"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000154,-93.49593,false,false,"https://coinmarketcap.com/currencies/bpinky",0,0.000008219939,"8.219939E-6 - 8.219939E-6",0.000008219939,37,0.000008219939,"CCC",0.000008219939,2,0,1712793600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30527.png",0.0000012199393,0.17427705,"7.0E-6 - 1.54E-4",-0.00014578005,-0.94662374,0.000007,false,1712793600000,8,0,"CoinMarketCap",37,37,"BPINKY","USD=X",0,0.000008219939,"REGULAR","BPINKY USD","BPINKY USD",0.000008,2.1993947e-7,0.027492434,0.000018365,-0.000010145061,-0.5524128,0,15,0,"[]",1744249560,"CCC","finmb_BPINKY_CCC","UTC","UTC",0,"ccc_market",false,"BPINKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.257642,-49.8122,false,false,"https://coinmarketcap.com/currencies/vow",-0.00026706606,0.053585347,"{""low"":0.052233897,""high"":0.053585347}",0.052233897,158308,0.053180408,"CCC",0.053180408,153090,166169,"2021-03-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png",0.01138163,0.27855188,"{""low"":0.04086,""high"":0.257642}",-0.20540038,-0.79723173,0.04086,false,"2021-09-06T00:00:00.000Z",6,356285280,"CoinMarketCap",158308,158308,"VOW","USD=X",-0.508614,0.05224163,"REGULAR","Vow USD","Vow USD",0.0597505,-0.00750887,-0.12567042,0.06472691,-0.012485281,-0.19289164,18612924,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_VOW_CCC","UTC","UTC",0,"ccc_market",false,"VOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.001111,-55.94796,false,false,"https://coinmarketcap.com/currencies/tokoin",-0.000026915513,0.0002495636,"2.3218128E-4 - 2.495636E-4",0.00023218128,9197,0.00023742687,"CCC",0.00023742687,91759,19613,1566950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png",0.00013813471,1.3155687,"1.05E-4 - 0.001111",-0.0008678653,-0.7811569,0.000105,false,1566950400000,6,1870917376,"CoinMarketCap",9197,9197,"TOKO","USD=X",-9.966857,0.00024313471,"REGULAR","Tokoin USD","Tokoin USD",0.00016848,0.000074654716,0.4431073,0.00026041,-0.000017275277,-0.06633876,454884,15,0,"[]",1758027600,"CCC","finmb_TOKO_CCC","UTC","UTC",0,"ccc_market",false,"TOKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.022553,-82.612434,false,false,"https://coinmarketcap.com/currencies/javsphere",-0.000051577576,0.0038407831,"{""low"":0.0038002846,""high"":0.0038407831}",0.0038002846,14724,0.0038386667,"CCC",0.0038386667,15139,14068,"2024-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png",0,0,"{""low"":0.0038002846,""high"":0.022553}",-0.018752716,-0.8314954,0.0038002846,false,"2025-01-29T00:00:00.000Z",6,0,"CoinMarketCap",14724,14724,"JAV","USD=X",-1.3390316,0.0038002846,"REGULAR","Javsphere USD","Javsphere USD",0.00534616,-0.0015458753,-0.2891562,0.00856703,-0.004766745,-0.5564058,0,15,0,"[]","2025-09-16T12:55:00.000Z","CCC","finmb_JAV_CCC","UTC","UTC",0,"ccc_market",false,"JAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.166611,-90.46357,false,false,"https://coinmarketcap.com/currencies/eliza-wakesup-ai",-0.00010491046,0.0020857782,"{""low"":0.0020273353,""high"":0.0020857782}",0.0020273353,220250,0.0020857782,"CCC",0.0020857782,465633,137913,"2024-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png",0.0007140371,0.5413473,"{""low"":0.001319,""high"":0.166611}",-0.16457796,-0.9877977,0.001319,false,"2024-11-30T00:00:00.000Z",6,999960000,"CoinMarketCap",220250,220250,"ELIZA","USD=X",-4.907058,0.0020330371,"REGULAR","Eliza (elizawakesup) USD",,0.00204132,-0.00000828295,-0.004057644,0.002796745,-0.0007637078,-0.27307025,2032955,15,0,"[]","2025-09-16T13:00:00.000Z","CCC","finmb_ELIZA_CCC","UTC","UTC",0,"ccc_market",false,"ELIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.340946,31.024551,false,false,"https://coinmarketcap.com/currencies/synternet",-0.0022451207,0.060085926,"{""low"":0.055874888,""high"":0.060085926}",0.055874888,5639,0.060079798,"CCC",0.060079798,13358,22186,"2019-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4191.png",0.028392889,1.033145,"{""low"":0.027482,""high"":0.340946}",-0.2850711,-0.8361181,0.027482,false,"2019-07-31T00:00:00.000Z",6,212999856,"CoinMarketCap",5639,5639,"NOIA","USD=X",-3.862905,0.055874888,"REGULAR","Synternet USD","Synternet USD",0.03983902,0.016035866,0.40251657,0.07119104,-0.015316155,-0.2151416,11901343,15,0,"[]","2024-12-09T11:36:00.000Z","CCC","finmb_NOIA_CCC","UTC","UTC",0,"ccc_market",false,"NOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.066701,-77.19306,false,false,"https://coinmarketcap.com/currencies/flare-finance",0,0.014601164,"{""low"":0.014601164,""high"":0.014601164}",0.014601164,824,0.014601164,"CCC",0.014601164,857,824,"2022-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png",0.0020191632,0.1604803,"{""low"":0.012582,""high"":0.066701}",-0.05209984,-0.78109527,0.012582,false,"2022-01-06T00:00:00.000Z",6,48431572,"CoinMarketCap",824,824,"EXFI","USD=X",0,0.014601164,"REGULAR","Experimental Finance USD","Experimental Finance USD",0.014601,1.6391277e-7,0.000011226133,0.020875715,-0.006274551,-0.300567,707157,15,0,"[]","2025-04-09T21:30:00.000Z","CCC","finmb_EXFI_CCC","UTC","UTC",0,"ccc_market",false,"EXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",1.940151,-89.49221,false,false,"https://coinmarketcap.com/currencies/klimadao",-0.0004724115,0.11540637,"{""low"":0.11453156,""high"":0.11540637}",0.11453156,820,0.11540637,"CCC",0.11540637,7440,1323,"2021-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12873.png",0.0037015602,0.033265874,"{""low"":0.111272,""high"":1.940151}",-1.8251774,-0.94073987,0.111272,false,"2021-10-19T00:00:00.000Z",6,7997365,"CoinMarketCap",820,820,"KLIMA","USD=X",-0.4092011,0.11497356,"REGULAR","KlimaDAO USD","KlimaDAO USD",0.1280098,-0.013036236,-0.1018378,0.20557854,-0.090604976,-0.4407317,919485,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_KLIMA_CCC","UTC","UTC",0,"ccc_market",false,"KLIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.003779,-94.33505,false,false,"https://coinmarketcap.com/currencies/mars-battle",0,0.00018675678,"1.8675678E-4 - 1.8675678E-4",0.00018675678,473,0.00018675678,"CCC",0.00018675678,19546,12,1712102400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30365.png",0.00008675678,0.86756784,"1.0E-4 - 0.003779",-0.0035922432,-0.95058036,0.0001,false,1713225600000,6,91733592,"CoinMarketCap",473,473,"SHOOT","USD=X",0,0.00018675678,"REGULAR","Mars Battle USD","Mars Battle USD",0.00018866,-0.0000019032159,-0.010088074,0.000185795,9.617797e-7,0.005176564,17131,15,0,"[]",1758027600,"CCC","finmb_SHOOT_CCC","UTC","UTC",0,"ccc_market",false,"SHOOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00078498427,,false,false,"https://coinmarketcap.com/currencies/luffy",3.6757986e-10,0.00078498427,"4.60039E-10 - 7.8498427E-4",4.60039e-10,34066,0.0007782754,"CCC",0.0007782754,,,1631491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11856.png",0,0,"4.60039E-10 - 7.8498427E-4",-0.0007849838,-0.9999994,4.60039e-10,false,1631491200000,8,0,"CoinMarketCap",34066,34066,"LUFFY","USD=X",397.55927,4.60039e-10,"REGULAR","Luffy USD",,,,,,,,0,15,0,"[]",1679027400,"CCC","finmb_LUFFY_CCC","UTC","UTC",0,"ccc_market",false,"LUFFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000126,-78.899086,false,false,"https://coinmarketcap.com/currencies/equals9",9.694377e-7,0.000033920893,"2.2511947E-5 - 3.3920893E-5",0.000022511947,17,0.000022515938,"CCC",0.000022515938,10,3,1667865600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png",0.000022910885,2.0828078,"1.1E-5 - 1.26E-4",-0.00009208912,-0.730866,0.000011,false,1668470400000,6,0,"CoinMarketCap",17,17,"EQ9","USD=X",2.9429116,0.000033910885,"REGULAR","EQ9 USD","EQ9 USD",0.0000238,0.000010110885,0.42482713,0.000030005,0.000003905885,0.13017447,0,15,0,"[]",1758027360,"CCC","finmb_EQ9_CCC","UTC","UTC",0,"ccc_market",false,"EQ9"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.005856,-78.099335,false,false,"https://coinmarketcap.com/currencies/weld-money",0,0.0011198216,"0.0011198216 - 0.0011198216",0.0011198216,261,0.0011198216,"CCC",0.0011198216,487,262,1633132800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12269.png",0.00041282154,0.583906,"7.07E-4 - 0.005856",-0.0047361786,-0.8087737,0.000707,false,1633132800000,6,0,"CoinMarketCap",261,261,"WELD","USD=X",0,0.0011198216,"REGULAR","WELD USD","WELD USD",0.00107818,0.000041641528,0.038622055,0.00197031,-0.00085048843,-0.4316521,0,15,0,"[]",1744249560,"CCC","finmb_WELD_CCC","UTC","UTC",0,"ccc_market",false,"WELD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.045065,4.780495,false,false,"https://coinmarketcap.com/currencies/the-reaper",0,0.0110026905,"{""low"":0.0110026905,""high"":0.0110026905}",0.0110026905,0,0.0110026905,"CCC",0.0110026905,0,0,"2022-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17699.png",0.0059046904,1.1582366,"{""low"":0.005098,""high"":0.045065}",-0.03406231,-0.75584847,0.005098,false,"2022-01-31T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"RPR","USD=X",0,0.0110026905,"REGULAR","The Reaper USD","The Reaper USD",0.0086646,0.002338091,0.26984408,0.01018217,0.00082052033,0.080584034,0,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_RPR_CCC","UTC","UTC",0,"ccc_market",false,"RPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.626062,-38.824417,false,false,"https://coinmarketcap.com/currencies/pain",-0.019831896,1.5537906,"{""low"":1.4951231,""high"":1.5537906}",1.4951231,484844,1.528685,"CCC",1.528685,874645,463638,"2025-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png",0.5849379,0.6380379,"{""low"":0.916776,""high"":2.626062}",-1.124348,-0.42814985,0.916776,false,"2025-03-22T00:00:00.000Z",4,4999929,"CoinMarketCap",484844,484844,"PAIN","USD=X",-1.3034023,1.5017139,"REGULAR","Pain (paintoken.com) USD","Pain (paintoken.com) USD",1.297704,0.20400989,0.15720834,1.3467085,0.15500534,0.11509939,7508463,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_PAIN_CCC","UTC","UTC",0,"ccc_market",false,"PAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.029952,-51.358868,false,false,"https://coinmarketcap.com/currencies/rejuve-ai",0.0002718689,0.0056258114,"{""low"":0.0053779865,""high"":0.0056258114}",0.0053779865,454951,0.0054255803,"CCC",0.0054255803,601323,421986,"2023-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png",0.0014423253,0.34488887,"{""low"":0.004182,""high"":0.029952}",-0.024327675,-0.812222,0.004182,false,"2023-03-16T00:00:00.000Z",6,769066624,"CoinMarketCap",454951,454951,"RJV","USD=X",5.079328,0.0056243255,"REGULAR","Rejuve.AI USD","Rejuve.AI USD",0.00496086,0.00066346535,0.13373998,0.00589273,-0.00026840437,-0.045548394,4325481,15,0,"[]","2025-09-16T13:00:00.000Z","CCC","finmb_RJV_CCC","UTC","UTC",0,"ccc_market",false,"RJV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.982908,-32.235126,false,false,"https://coinmarketcap.com/currencies/propy",-0.005034268,0.7215306,"{""low"":0.70439994,""high"":0.7215306}",0.70439994,9419629,0.7094193,"CCC",0.7094193,9071649,9082378,"2017-09-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png",0.25087306,0.5470304,"{""low"":0.458609,""high"":1.982908}",-1.2734259,-0.64220124,0.458609,false,"2017-11-09T00:00:00.000Z",6,100000000,"CoinMarketCap",9419629,9419629,"PRO","USD=X",-0.70456856,0.7094821,"REGULAR","Propy USD","Propy USD",0.75052845,-0.04104638,-0.054689974,0.79162765,-0.08214557,-0.10376794,70948208,15,0,"[]","2025-09-16T13:00:00.000Z","CCC","finmb_PRO_CCC","UTC","UTC",0,"ccc_market",false,"PRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000354,-25.438595,false,false,"https://coinmarketcap.com/currencies/casinocoin",-0.0000012177989,0.00008892855,"8.3807245E-5 - 8.892855E-5",0.000083807245,1523,0.00008521248,"CCC",0.00008521248,4489,3318,1516060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/45.png","https://s2.coinmarketcap.com/static/img/coins/64x64/45.png",0.000027762802,0.478669,"5.8E-5 - 3.54E-4",-0.0002682372,-0.7577322,0.000058,false,1510185600000,6,0,"CoinMarketCap",1523,1523,"CSC","USD=X",-1.4000838,0.000085762804,"REGULAR","CasinoCoin USD","CasinoCoin USD",0.00008538,3.8280268e-7,0.004483517,0.00009595,-0.000010187199,-0.10617195,0,15,0,"[]",1758027900,"CCC","finmb_CSC_CCC","UTC","UTC",0,"ccc_market",false,"CSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.045466,11891.589,false,false,"https://coinmarketcap.com/currencies/cook-protocol",0.00014811009,0.013538443,"0.012809914 - 0.013538443",0.012809914,99254,0.012830743,"CCC",0.012830743,82132,99787,1616976000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png",0.01289565,130.2591,"9.9E-5 - 0.045466",-0.032471348,-0.7141897,0.000099,false,1617148800000,6,873630720,"CoinMarketCap",99254,99254,"COOK","USD=X",1.1529195,0.01299465,"REGULAR","Cook Finance USD","Cook Finance USD",0.01339422,-0.00039956998,-0.029831523,0.00979547,0.0031991797,0.32659787,11352525,15,0,"[]",1758027660,"CCC","finmb_COOK_CCC","UTC","UTC",0,"ccc_market",false,"COOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.109169,-94.07682,false,false,"https://coinmarketcap.com/currencies/foxsy-ai",-0.00004552258,0.0051960074,"{""low"":0.0051164785,""high"":0.0051960074}",0.0051164785,398232,0.0051613753,"CCC",0.0051613753,1082572,445951,"2024-05-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png",0.0008970103,0.21135963,"{""low"":0.004244,""high"":0.109169}",-0.10402799,-0.95290774,0.004244,false,"2024-05-15T00:00:00.000Z",6,661195648,"CoinMarketCap",398232,398232,"FOXSY","USD=X",-0.8777103,0.0051410105,"REGULAR","Foxsy AI USD","Foxsy AI USD",0.00675374,-0.0016127294,-0.23879057,0.017976355,-0.012835344,-0.7140126,3399214,15,0,"[]","2025-09-16T13:00:00.000Z","CCC","finmb_FOXSY_CCC","UTC","UTC",0,"ccc_market",false,"FOXSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.050039,39.2427,false,false,"https://coinmarketcap.com/currencies/xspectar",-0.002270583,0.019309472,"{""low"":0.01704098,""high"":0.019309472}",0.01704098,16,0.019306248,"CCC",0.019306248,228,81,"2022-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png",0.014321979,5.26737,"{""low"":0.002719,""high"":0.050039}",-0.03299802,-0.65944606,0.002719,false,"2022-06-09T00:00:00.000Z",6,0,"CoinMarketCap",16,16,"XSPECTAR","USD=X",-11.757635,0.01704098,"REGULAR","xSPECTAR USD","xSPECTAR USD",0.0207382,-0.0036972202,-0.17828068,0.01439693,0.002644049,0.18365367,0,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_XSPECTAR_CCC","UTC","UTC",0,"ccc_market",false,"XSPECTAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.306899,-86.82275,false,false,"https://coinmarketcap.com/currencies/nkcl-classic",0,0.19786847,"{""low"":0.19786847,""high"":0.19786847}",0.19786847,3255,0.19786847,"CCC",0.19786847,3381,3255,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png",0.058016464,0.41484186,"{""low"":0.139852,""high"":2.306899}",-2.1090307,-0.91422755,0.139852,false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",3255,3255,"NKCLC","USD=X",0,0.19786847,"REGULAR","NKCL Classic USD","NKCL Classic USD",0.197868,4.61936e-7,0.0000023345665,0.45422167,-0.2563532,-0.56437904,0,15,0,"[]","2025-04-10T01:55:00.000Z","CCC","finmb_NKCLC_CCC","UTC","UTC",0,"ccc_market",false,"NKCLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.038601,-78.85463,false,false,"https://coinmarketcap.com/currencies/hxro",-0.000009426032,0.0011531723,"0.0011457214 - 0.0011531723",0.0011457214,26,0.0011521247,"CCC",0.0011521247,473,106,1550188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3748.png",0.0008197214,2.5144827,"3.26E-4 - 0.038601",-0.03745528,-0.9703189,0.000326,false,1550188800000,6,0,"CoinMarketCap",26,26,"HXRO","USD=X",-0.81599784,0.0011457214,"REGULAR","HXRO USD","HXRO USD",0.0010649,0.00008082145,0.075895816,0.00286779,-0.0017220685,-0.6004863,0,15,0,"[]",1758027600,"CCC","finmb_HXRO_CCC","UTC","UTC",0,"ccc_market",false,"HXRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.180384,-74.75906,false,false,"https://coinmarketcap.com/currencies/wefi",0.000051578507,0.017071106,"{""low"":0.017020445,""high"":0.017071106}",0.017020445,2605,0.017024491,"CCC",0.017024491,34756,2613,"2023-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png",0.000204755,0.012153796,"{""low"":0.016847,""high"":0.180384}",-0.16333224,-0.90546966,0.016847,false,"2023-05-22T00:00:00.000Z",6,41883332,"CoinMarketCap",2605,2605,"WEFI","USD=X",0.30339426,0.017051755,"REGULAR","WeFi USD","WeFi USD",0.01816104,-0.0011092853,-0.061080493,0.03142172,-0.014369966,-0.45732588,714184,15,0,"[]","2025-09-16T13:00:00.000Z","CCC","finmb_WEFI_CCC","UTC","UTC",0,"ccc_market",false,"WEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.123479,-72.079094,false,false,"https://coinmarketcap.com/currencies/bmax",-0.0005561486,0.032157008,"{""low"":0.031973504,""high"":0.032157008}",0.031973504,56532,0.032068457,"CCC",0.032068457,52430,55189,"2022-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png",0,0,"{""low"":0.031973504,""high"":0.123479}",-0.0915055,-0.7410612,0.031973504,false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",56532,56532,"BMAX","USD=X",-1.709672,0.031973504,"REGULAR","BMAX USD","BMAX USD",0.0369474,-0.004973896,-0.134621,0.058513824,-0.02654032,-0.4535735,0,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_BMAX_CCC","UTC","UTC",0,"ccc_market",false,"BMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.728024,-99.53277,false,false,"https://coinmarketcap.com/currencies/subgame",0,0.07109969,"{""low"":0.007905836,""high"":0.07109969}",0.007905836,0,0.070951425,"CCC",0.070951425,1,0,"2021-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png",0.0028958363,0.5780112,"{""low"":0.00501,""high"":1.728024}",-1.7201182,-0.9954249,0.00501,false,"2021-08-04T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SGB","USD=X",0,0.007905836,"REGULAR","SubGame USD",,0.00851786,-0.0006120242,-0.07185187,0.03093829,-0.023032453,-0.74446434,0,15,0,"[]","2022-11-04T18:30:00.000Z","CCC","finmb_SGB_CCC","UTC","UTC",0,"ccc_market",false,"SGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.457634,-85.15804,false,false,"https://coinmarketcap.com/currencies/doland-tremp",-0.00067590736,0.018912029,"{""low"":0.018088927,""high"":0.018912029}",0.018088927,726455,0.01853259,"CCC",0.01853259,788611,713170,"2024-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png",0.0013188906,0.07828173,"{""low"":0.016848,""high"":0.457634}",-0.4394671,-0.96030253,0.016848,false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",726455,726455,"TREMP","USD=X",-3.5870824,0.01816689,"REGULAR","Doland Tremp USD","Doland Tremp USD",0.01873016,-0.0005632695,-0.03007286,0.02417497,-0.0060080793,-0.24852479,0,15,0,"[]","2025-09-16T13:00:00.000Z","CCC","finmb_TREMP_CCC","UTC","UTC",0,"ccc_market",false,"TREMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04215,-20.74461,false,false,"https://coinmarketcap.com/currencies/kromatika",0.000043590553,0.012164103,"{""low"":0.0121184345,""high"":0.012164103}",0.0121184345,262,0.012134004,"CCC",0.012134004,372,0,"2021-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14745.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14745.png",0.0068133324,1.2785387,"{""low"":0.005329,""high"":0.04215}",-0.030007666,-0.7119257,0.005329,false,"2021-11-18T00:00:00.000Z",6,80280672,"CoinMarketCap",262,262,"KROM","USD=X",0.36028332,0.012142332,"REGULAR","Kromatika USD","Kromatika USD",0.01182926,0.00031307247,0.02646594,0.00902988,0.003112452,0.34468365,974794,15,0,"[]","2025-09-16T13:00:00.000Z","CCC","finmb_KROM_CCC","UTC","UTC",0,"ccc_market",false,"KROM"
