"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1665253500,"CCC","finmb_SPACE_CCC","UTC","UTC",0,"ccc_market",false,false,1616630400000,6,0,"CoinMarketCap",15,15,"SPACE","USD=X","https://coinmarketcap.com/currencies/boomspace",0,0.02062345,"0.020620102 - 0.02062345",0.020620102,15,0.02062345,"CCC",0.02062345,28,6,1644451200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png",0.02057245,403.38138,"5.1E-5 - 0.02062345",0,0,0.000051,0.02062345,-99.25816,0.00006558,0.02055787,313.47772,0.00008584,0.02053761,239.25453,0,15,0,false,false,0,0.02062345,"REGULAR","Space Finance USD",,"SPACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1717118280,"CCC","finmb_BEER_CCC","UTC","UTC",0,"ccc_market",false,false,1589241600000,6,39000000,"CoinMarketCap",45,45,"BEER","USD=X","https://coinmarketcap.com/currencies/beer-money",0,0.0005659419,"5.659419E-4 - 5.659419E-4",0.0005659419,45,0.0005659419,"CCC",0.0005659419,74,6,1589241600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5449.png",0.0005099419,9.106105,"5.6E-5 - 0.013698",-0.013132058,-0.9586843,0.000056,0.013698,-79.48532,0.00142182,-0.0008558781,-0.6019595,0.00112764,-0.0005616981,-0.49811828,22071,15,0,false,false,0,0.0005659419,"REGULAR","Beer Money USD","Beer Money USD","BEER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673980,"CCC","finmb_AABL_CCC","UTC","UTC",0,"ccc_market",false,false,1712275200000,6,0,"CoinMarketCap",8598,8598,"AABL","USD=X","https://coinmarketcap.com/currencies/abble",0.000047730806,0.000653086,"6.116283E-4 - 6.53086E-4",0.0006116283,8598,0.0006116283,"CCC",0.0006116283,13160,10990,1712275200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30406.png",0.0003127002,0.94186807,"3.32E-4 - 0.017282",-0.0166373,-0.96269524,0.000332,0.017282,-71.34315,0.0006385,0.000006200222,0.009710606,0.00074341,-0.00009870983,-0.13277979,0,15,0,false,false,7.995523,0.0006447002,"REGULAR","Abble USD","Abble USD","AABL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:56:00.000Z","CCC","finmb_DERO_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-04-23T00:00:00.000Z",6,14312916,"CoinMarketCap",22608,22608,"DERO","USD=X","https://coinmarketcap.com/currencies/dero",-0.03851846,0.5338191,"{""low"":0.49515232,""high"":0.5338191}",0.49515232,22608,0.5338191,"CCC",0.5338191,16957,21140,"2018-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png",0.24877013,1.009144,"{""low"":0.246516,""high"":1.875788}",-1.3805019,-0.7359584,0.246516,1.875788,-69.815926,0.44418553,0.05110061,0.115043394,0.46259418,0.032691956,0.07067092,7088989,15,0,false,false,-7.2158318,0.49528614,"REGULAR","Dero USD","Dero USD","DERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_DHT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-17T00:00:00.000Z",6,57424780,"CoinMarketCap",4845,4845,"DHT","USD=X","https://coinmarketcap.com/currencies/dhedge-dao",0.0002899766,0.13814954,"{""low"":0.12783441,""high"":0.13814954}",0.12783441,4845,0.13398057,"CCC",0.13398057,5353,7515,"2020-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png",0.07670768,1.3102123,"{""low"":0.058546,""high"":0.154886}",-0.019632325,-0.12675337,0.058546,0.154886,15.608561,0.12356142,0.011692263,0.094627135,0.10787783,0.027375855,0.2537672,7766913,15,0,false,false,0.21485507,0.13525368,"REGULAR","dHedge DAO USD","dHedge DAO USD","DHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_STRD_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-12-07T00:00:00.000Z",6,87825728,"CoinMarketCap",176546,176546,"STRD","USD=X","https://coinmarketcap.com/currencies/stride",-0.0004131347,0.18899943,"{""low"":0.18529317,""high"":0.18899943}",0.18529317,176546,0.18529317,"CCC",0.18529317,158754,200125,"2022-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png",0.014821798,0.086476915,"{""low"":0.171396,""high"":1.513223}",-1.3270053,-0.87693965,0.171396,1.513223,-87.49883,0.3396568,-0.153439,-0.45174718,0.3241293,-0.13791151,-0.425483,16354714,15,0,false,false,-0.2213646,0.1862178,"REGULAR","Stride USD","Stride USD","STRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_DIO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-27T00:00:00.000Z",6,543259840,"CoinMarketCap",281541,281541,"DIO","USD=X","https://coinmarketcap.com/",0.000051408075,0.0034816088,"{""low"":0.003396217,""high"":0.0034816088}",0.003396217,281541,0.0034442963,"CCC",0.0034442963,283541,286441,"2021-05-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png",0.0010549317,0.44250488,"{""low"":0.002384,""high"":0.019923}",-0.016484069,-0.8273889,0.002384,0.019923,-81.81528,0.00313268,0.0003062517,0.09776029,0.005215515,-0.0017765833,-0.3406343,1868233,15,0,false,false,1.5175699,0.0034389317,"REGULAR","Decimated USD","Decimated USD","DIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1741915620,"CCC","finmb_STON_CCC","UTC","UTC",0,"ccc_market",false,false,1633564800000,6,0,"CoinMarketCap",0,0,"STON","USD=X","https://coinmarketcap.com/currencies/mainston",0,0.000010000081,"1.0000081E-5 - 1.0000081E-5",0.000010000081,0,0.000010000081,"CCC",0.000010000081,5,0,1633564800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png",8.094503e-11,0.000008094503,"1.0E-5 - 0.00129",-0.00128,-0.992248,0.00001,0.00129,-99.224205,0.0000506,-0.00004059992,-0.80236995,0.00017162,-0.00016161993,-0.9417313,0,15,0,false,false,0,0.000010000081,"REGULAR","Mainston USD","Mainston USD","STON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:52:00.000Z","CCC","finmb_SYK_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-15T00:00:00.000Z",6,0,"CoinMarketCap",1429,1429,"SYK","USD=X","https://coinmarketcap.com/currencies/stryke",0.001673162,0.03611266,"{""low"":0.03525791,""high"":0.03611266}",0.03525791,1429,0.03525791,"CCC",0.03525791,2584,56,"2024-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32215.png",0.013517659,0.59825885,"{""low"":0.022595,""high"":0.222923}",-0.18681034,-0.83800393,0.022595,0.222923,-71.64427,0.03259562,0.0035170391,0.10789914,0.057152923,-0.021040265,-0.36813977,0,15,0,false,false,4.8582673,0.03611266,"REGULAR","Stryke USD","Stryke USD","SYK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673980,"CCC","finmb_PIT_CCC","UTC","UTC",0,"ccc_market",false,false,1617926400000,8,40192157927079940,"CoinMarketCap",196784,196784,"PIT","USD=X","https://coinmarketcap.com/currencies/pitbull",-1.3558182e-11,2.4737168e-10,"2.3177303E-10 - 2.4737168E-10",2.3177303e-10,196784,2.4132504e-10,"CCC",2.4132504e-10,,,1617840000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png",1.5923513e-12,0.0068703042,"2.3177303E-10 - 2.4737168E-10",-1.4006296e-11,-0.056620453,2.3177303e-10,2.4737168e-10,,,,,,,,9379459,15,0,false,false,-5.490842,2.3336538e-10,"REGULAR","Pitbull USD","Pitbull USD","PIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673920,"CCC","finmb_NEOX_CCC","UTC","UTC",0,"ccc_market",false,false,1658188800000,6,0,"CoinMarketCap",27428,27428,"NEOX","USD=X","https://coinmarketcap.com/currencies/neoxa",-0.0000044191547,0.00016229013,"1.4625194E-4 - 1.6229013E-4",0.00014625194,27428,0.00016021426,"CCC",0.00016021426,25231,20597,1658188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png",0.000032259763,0.27572447,"1.17E-4 - 0.001613",-0.0014637401,-0.90746444,0.000117,0.001613,-86.206894,0.00018702,-0.00003776024,-0.20190482,0.000331455,-0.00018219523,-0.54968315,0,15,0,false,false,-2.8755722,0.00014925977,"REGULAR","Neoxa USD","Neoxa USD","NEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673980,"CCC","finmb_LESTER_CCC","UTC","UTC",0,"ccc_market",false,false,1734825600000,6,0,"CoinMarketCap",799064,799064,"LESTER","USD=X","https://coinmarketcap.com/currencies/lester",-0.00009037973,0.00082941813,"7.2814664E-4 - 8.2941813E-4",0.00072814664,799064,0.00081574643,"CCC",0.00081574643,1038119,595240,1733097600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34350.png",0.00023371552,0.4600699,"5.08E-4 - 0.011388",-0.010646285,-0.9348687,0.000508,0.011388,-89.57524,0.00093184,-0.00019012444,-0.20403121,0.00165033,-0.0009086145,-0.5505653,0,15,0,false,false,-10.861706,0.00074171554,"REGULAR","Lester USD","Lester USD","LESTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_CUBE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-29T00:00:00.000Z",6,12500000,"CoinMarketCap",3771,3771,"CUBE","USD=X","https://coinmarketcap.com/currencies/somnium-space-cubes",0.005154401,0.33410323,"{""low"":0.32464412,""high"":0.33410323}",0.32464412,3771,0.32630202,"CCC",0.32630202,3284,3956,"2020-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png",0.12009095,0.5757742,"{""low"":0.208573,""high"":1.097971}",-0.769307,-0.70066243,0.208573,1.097971,-57.519012,0.28259787,0.046066076,0.16300929,0.35899362,-0.030329674,-0.08448528,4108299,15,0,false,false,1.5932817,0.32866395,"REGULAR","Somnium Space Cubes USD","Somnium Space Cubes USD","CUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673980,"CCC","finmb_NOM_CCC","UTC","UTC",0,"ccc_market",false,false,1678838400000,6,134630992,"CoinMarketCap",321752,321752,"NOM","USD=X","https://coinmarketcap.com/currencies/onomy-protocol",-0.0001918163,0.0007789984,"6.300609E-4 - 7.789984E-4",0.0006300609,321752,0.00073715986,"CCC",0.00073715986,66620,153390,1624838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png",0.0005540632,5.540632,"1.0E-4 - 0.058398",-0.057743937,-0.98879987,0.0001,0.058398,-98.10005,0.001157,-0.0005029368,-0.4346904,0.00806626,-0.007412197,-0.9189137,88057,15,0,false,false,-22.676554,0.0006540632,"REGULAR","Onomy Protocol USD","Onomy Protocol USD","NOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T01:58:00.000Z","CCC","finmb_MINI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-09T00:00:00.000Z",6,0,"CoinMarketCap",241,241,"MINI","USD=X","https://coinmarketcap.com/currencies/miniswap",0,0.0050166133,"{""low"":0.0050166133,""high"":0.0050166133}",0.0050166133,241,0.0050166133,"CCC",0.0050166133,425,0,"2020-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png",0.0017866134,0.5531311,"{""low"":0.00323,""high"":0.026976}",-0.021959387,-0.81403416,0.00323,0.026976,-58.836563,0.0059203,-0.0009036865,-0.15264201,0.01040612,-0.0053895065,-0.51791704,0,15,0,false,false,0,0.0050166133,"REGULAR","MiniSwap USD","MiniSwap USD","MINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_CANTO_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-09-09T00:00:00.000Z",6,0,"CoinMarketCap",300296,300296,"CANTO","USD=X","https://coinmarketcap.com/currencies/canto",-0.00041728886,0.007395634,"{""low"":0.006920627,""high"":0.007395634}",0.006920627,300296,0.007134611,"CCC",0.007134611,301418,276879,"2022-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21516.png",0.00051722536,0.07669415,"{""low"":0.006744,""high"":0.086083}",-0.07882178,-0.9156486,0.006744,0.086083,-90.9748,0.00836418,-0.0011029546,-0.13186644,0.01253128,-0.005270054,-0.42055196,0,15,0,false,false,-5.434503,0.0072612255,"REGULAR","CANTO USD","CANTO USD","CANTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-29T18:22:00.000Z","CCC","finmb_ASTRO_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-04T00:00:00.000Z",6,3000000,"CoinMarketCap",43,43,"ASTRO","USD=X","https://coinmarketcap.com/currencies/astrotools",0,0.042915344,"{""low"":0.042915344,""high"":0.042915344}",0.042915344,43,0.042915344,"CCC",0.042915344,83,9,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png",0.042915344,,"{""low"":0,""high"":0.465931}",-0.42301565,-0.90789336,0,0.465931,-86.90143,0.04707082,-0.0041554756,-0.088281356,0.08863843,-0.045723088,-0.5158382,128746,15,0,false,false,0,0.042915344,"REGULAR","AstroTools USD",,"ASTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_RAIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",243014,243014,"RAIL","USD=X","https://coinmarketcap.com/currencies/railgun",-0.046003938,0.95815873,"{""low"":0.91786283,""high"":0.95815873}",0.91786283,243014,0.9533485,"CCC",0.9533485,195852,185874,"2021-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png",0.5033139,1.1668855,"{""low"":0.431331,""high"":1.41179}",-0.47714514,-0.33797175,0.431331,1.41179,-14.836258,0.9213469,0.013297975,0.01443319,0.8253875,0.1092574,0.13237104,0,15,0,false,false,-4.691172,0.9346449,"REGULAR","Railgun USD","Railgun USD","RAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673980,"CCC","finmb_HLG_CCC","UTC","UTC",0,"ccc_market",false,false,1716940800000,6,0,"CoinMarketCap",92328,92328,"HLG","USD=X","https://coinmarketcap.com/currencies/holograph",-0.000008517898,0.0000901393,"8.1778315E-5 - 9.01393E-5",0.000081778315,92328,0.00008694834,"CCC",0.00008694834,168152,91807,1716940800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31500.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31500.png",0.000017225015,0.26500022,"6.5E-5 - 0.003391",-0.003308775,-0.975752,0.000065,0.003391,-96.39318,0.00022582,-0.00014359498,-0.6358825,0.00058351,-0.00050128496,-0.8590855,0,15,0,false,false,-9.38685,0.000082225015,"REGULAR","Holograph USD","Holograph USD","HLG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_TORN_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-09T00:00:00.000Z",2,5260163,"CoinMarketCap",114213,114213,"TORN","USD=X","https://coinmarketcap.com/currencies/torn",-0.11178398,10.310033,"{""low"":10.056274,""high"":10.310033}",10.056274,114213,10.287304,"CCC",10.287304,129910,121521,"2020-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png",8.390364,4.8866987,"{""low"":1.71698,""high"":41.41644}",-31.309095,-0.75595814,1.71698,41.41644,292.79437,9.539329,0.5680151,0.059544556,9.010799,1.0965443,0.12169223,53166280,15,0,false,false,-1.0938708,10.107344,"REGULAR","Tornado Cash USD","Tornado Cash USD","TORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752250980,"CCC","finmb_PARAM_CCC","UTC","UTC",0,"ccc_market",false,false,1716940800000,6,0,"CoinMarketCap",142,142,"PARAM","USD=X","https://coinmarketcap.com/currencies/param",0,0.000082739025,"8.2739025E-5 - 8.2739025E-5",0.000082739025,142,0.000082739025,"CCC",0.000082739025,54315,0,1716940800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31311.png",0.000011739023,0.16533834,"7.1E-5 - 0.027396",-0.027313262,-0.9969799,0.000071,0.027396,-99.46079,0.00028262,-0.00019988097,-0.70724285,0.00184715,-0.001764411,-0.95520717,0,15,0,false,false,0,0.000082739025,"REGULAR","Param USD","Param USD","PARAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673980,"CCC","finmb_WYNN_CCC","UTC","UTC",0,"ccc_market",false,false,1705968000000,6,0,"CoinMarketCap",3899,3899,"WYNN","USD=X","https://coinmarketcap.com/currencies/anita-max-wynn",-0.000006533519,0.00037522646,"3.6646557E-4 - 3.7522646E-4",0.00036646557,3899,0.00036939362,"CCC",0.00036939362,13327,7410,1705968000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29134.png",0.00013547984,0.5716449,"2.37E-4 - 0.0115",-0.01112752,-0.9676105,0.000237,0.0115,-86.48649,0.00038482,-0.00001234017,-0.03206738,0.00078168,-0.00040920015,-0.52348804,0,15,0,false,false,-1.7238207,0.00037247984,"REGULAR","Anita Max Wynn USD","Anita Max Wynn USD","WYNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:57:00.000Z","CCC","finmb_ARRR_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-05-22T00:00:00.000Z",6,196213792,"CoinMarketCap",187896,187896,"ARRR","USD=X","https://coinmarketcap.com/currencies/pirate-chain",0.002434805,0.14698136,"{""low"":0.14409235,""high"":0.14698136}",0.14409235,187896,0.14681664,"CCC",0.14681664,137068,203206,"2019-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png",0.09906036,2.1997771,"{""low"":0.045032,""high"":0.400555}",-0.25646266,-0.64026827,0.045032,0.400555,-26.072496,0.1440091,0.00008325279,0.00057810784,0.15090357,-0.0068112165,-0.04513622,28272906,15,0,false,false,1.7187941,0.14409235,"REGULAR","Pirate Chain USD","Pirate Chain USD","ARRR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673980,"CCC","finmb_SUNWUKONG_CCC","UTC","UTC",0,"ccc_market",false,false,1726185600000,6,0,"CoinMarketCap",90362,90362,"SUNWUKONG","USD=X","https://coinmarketcap.com/currencies/sunwukong",0.000029507617,0.00047075527,"4.1844108E-4 - 4.7075527E-4",0.00041844108,90362,0.0004286944,"CCC",0.0004286944,88692,85888,1726185600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33013.png",0.0001377973,0.44739383,"3.08E-4 - 0.013631",-0.013185203,-0.96729535,0.000308,0.013631,-95.78014,0.00036674,0.000079057296,0.21556771,0.00077512,-0.0003293227,-0.42486674,0,15,0,false,false,7.0882435,0.00044579728,"REGULAR","SunWukong USD","SunWukong USD","SUNWUKONG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_LORDS_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-18T00:00:00.000Z",6,213425184,"CoinMarketCap",232,232,"LORDS","USD=X","https://coinmarketcap.com/currencies/lords",0.002116369,0.01815376,"{""low"":0.0177336,""high"":0.01815376}",0.0177336,232,0.01781965,"CCC",0.01781965,2085,228,"2022-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17445.png",0.0071107605,0.64391565,"{""low"":0.011043,""high"":0.237009}",-0.21885525,-0.92340475,0.011043,0.237009,-75.7019,0.01629544,0.0018583201,0.114039265,0.037129004,-0.018975243,-0.51106256,3874469,15,0,false,false,13.1964655,0.01815376,"REGULAR","LORDS USD","LORDS USD","LORDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_NSTR_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-06-13T00:00:00.000Z",6,0,"CoinMarketCap",99945,99945,"NSTR","USD=X","https://coinmarketcap.com/currencies/nostra",0.000400858,0.022760997,"{""low"":0.022140462,""high"":0.022760997}",0.022140462,99945,0.022613859,"CCC",0.022613859,87685,123099,"2022-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22743.png",0.0037109219,0.19575469,"{""low"":0.018957,""high"":0.148936}",-0.12626809,-0.84780097,0.018957,0.148936,-67.483284,0.0230838,-0.00041587837,-0.018016027,0.03819909,-0.015531167,-0.40658474,0,15,0,false,false,1.8002235,0.022667922,"REGULAR","Nostra USD","Nostra USD","NSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:57:00.000Z","CCC","finmb_META_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-10-09T00:00:00.000Z",6,1715008768,"CoinMarketCap",450891,450891,"META","USD=X","https://coinmarketcap.com/currencies/metadium",-0.0002007857,0.02328073,"{""low"":0.022754513,""high"":0.02328073}",0.022754513,450891,0.023147201,"CCC",0.023147201,688782,475126,"2018-10-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3418.png",0.004112512,0.22060464,"{""low"":0.018642,""high"":0.044741}",-0.021986488,-0.491417,0.018642,0.044741,-10.560703,0.02183004,0.0009244736,0.042348694,0.02493677,-0.0021822564,-0.08751159,39024188,15,0,false,false,-0.87468255,0.022754513,"REGULAR","Metadium USD","Metadium USD","META"
