"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-01-15T10:18:00.000Z","CCC","finmb_AURORA_CCC","UTC","UTC",0,"ccc_market",false,0.00127388,-4.0978193e-7,-0.00032168016,0.00127922,-0.0000057497527,-0.004494733,0,15,0,false,false,false,"2021-09-14T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"AURORA","USD=X","https://coinmarketcap.com/currencies/hyperjump-aurora",0,0.0012734702,"{""low"":0.0012734702,""high"":0.0012734702}",0.0012734702,2,0.0012734702,"CCC",0.0012734702,0,0,"2021-06-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png",0.00000947027,0.0074923025,"{""low"":0.001264,""high"":0.001323}",-0.000049529714,-0.037437428,0.001264,0.001323,-0.6245136,"HyperAurora USD","HyperAurora USD",0,0.0012734702,"AURORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_GPU_CCC","UTC","UTC",0,"ccc_market",false,1.5257195,-0.12985265,-0.08510912,0.9408713,0.45499557,0.4835896,132701856,15,0,false,false,false,"2024-02-23T00:00:00.000Z",4,95067704,"CoinMarketCap",2194864,2194864,"GPU","USD=X","https://coinmarketcap.com/currencies/node-ai",0.01964581,1.489377,"{""low"":1.3694154,""high"":1.489377}",1.3694154,2194864,1.4711103,"CCC",1.4711103,1564432,1642412,"2024-02-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png",1.3410299,24.454838,"{""low"":0.054837,""high"":2.892096}",-1.4962292,-0.51735115,0.054837,2.892096,824.3082,"Node AI USD","Node AI USD",1.4275206,1.3958669,"GPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_CEC_CCC","UTC","UTC",0,"ccc_market",false,0.01206114,0.00053855777,0.044652313,0.012610281,-0.00001058355,-0.00083927944,0,15,0,false,false,false,"2024-09-09T00:00:00.000Z",6,0,"CoinMarketCap",1245880,1245880,"CEC","USD=X","https://coinmarketcap.com/currencies/counter-fire",0.00048185978,0.0130936885,"{""low"":0.012013555,""high"":0.0130936885}",0.012013555,1245880,0.012245693,"CCC",0.012245693,744944,543961,"2024-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32931.png",0.005276697,0.72056496,"{""low"":0.007323,""high"":0.045428}",-0.0328283,-0.7226446,0.007323,0.045428,-61.242104,"Counter Fire USD",,3.9764476,0.012599697,"CEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_THL_CCC","UTC","UTC",0,"ccc_market",false,0.49607038,-0.15087208,-0.30413443,0.48661825,-0.14141995,-0.29061785,16920026,15,0,false,false,false,"2023-04-07T00:00:00.000Z",6,49015380,"CoinMarketCap",202172,202172,"THL","USD=X","https://coinmarketcap.com/currencies/thala",0.02154857,0.34592292,"{""low"":0.3329992,""high"":0.34592292}",0.3329992,202172,0.33697563,"CCC",0.33697563,614245,306539,"2023-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png",0.0424743,0.14030701,"{""low"":0.302724,""high"":3.165408}",-2.8202095,-0.8909466,0.302724,3.165408,-54.25453,"Thala USD","Thala USD",6.6579967,0.3451983,"THL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_WAFFLES_CCC","UTC","UTC",0,"ccc_market",false,0.00557132,-0.000047403853,-0.008508549,0.01199922,-0.0064753033,-0.5396437,4940958,15,0,false,false,false,"2024-05-27T00:00:00.000Z",6,894466560,"CoinMarketCap",746985,746985,"WAFFLES","USD=X","https://coinmarketcap.com/currencies/waffles-davincij15s-cat",0.0008041272,0.005958038,"{""low"":0.0047565303,""high"":0.005958038}",0.0047565303,746985,0.004797155,"CCC",0.004797155,882904,613429,"2024-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31442.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31442.png",0.0023649163,0.74862814,"{""low"":0.003159,""high"":0.042902}",-0.037378084,-0.87124336,0.003159,0.042902,-64.42468,"Waffles Davincij15's Cat USD","Waffles Davincij15's Cat USD",17.037355,0.0055239163,"WAFFLES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1645467900,"CCC","finmb_HERO_CCC","UTC","UTC",0,"ccc_market",false,0.00315248,-0.0011838067,-0.375516,0.02760713,-0.025638457,-0.9286897,0,15,0,false,false,false,1526947200000,6,0,"CoinMarketCap",31,31,"HERO","USD=X","https://coinmarketcap.com/",0,0.0019686734,"6.5189726E-10 - 0.0019686734",6.5189726e-10,31,6.5189726e-10,"CCC",6.5189726e-10,0,94,1623024000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10315.png",0.0019686727,3019912.5,"6.5189726E-10 - 0.21847",-0.21650134,-0.99098885,6.5189726e-10,0.21847,-90.42409,"FarmHero USD",,0,0.0019686734,"HERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035580,"CCC","finmb_OOKI_CCC","UTC","UTC",0,"ccc_market",false,0.00011592,-0.000028096321,-0.24237683,0.00090571,-0.0008178863,-0.9030334,1204589,15,0,false,false,false,1640217600000,6,13715999744,"CoinMarketCap",260511,260511,"OOKI","USD=X","https://coinmarketcap.com/currencies/ooki-protocol",5.6605495e-7,0.00009005457,"8.50543E-5 - 9.005457E-5",0.0000850543,260511,0.000087404456,"CCC",0.000087404456,1845710,288769,1640217600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16434.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16434.png",0.0000058236765,0.07102045,"8.2E-5 - 0.005863",-0.0057751765,-0.9850207,0.000082,0.005863,-95.49595,"Ooki Protocol USD","Ooki Protocol USD",0.64871204,0.000087823675,"OOKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_STRUMP_CCC","UTC","UTC",0,"ccc_market",false,0.00230528,0.00093863974,0.40716952,0.00562699,-0.0023830703,-0.42350712,5960322,15,0,false,false,false,1709251200000,6,1837382528,"CoinMarketCap",1123056,1123056,"STRUMP","USD=X","https://coinmarketcap.com/currencies/super-trump-io",-0.000023588771,0.003490794,"0.0032339476 - 0.003490794",0.0032339476,1123056,0.0034795043,"CCC",0.0034795043,1577122,2440540,1708992000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29558.png",0.0029019197,8.485145,"3.42E-4 - 0.031695",-0.028451081,-0.89765203,0.000342,0.031695,576.9231,"Super Trump Coin USD","Super Trump Coin USD",-0.7219211,0.0032439197,"STRUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_ANALOS_CCC","UTC","UTC",0,"ccc_market",false,0.00003058,-0.0000062709933,-0.20506845,0.000038125,-0.000013815994,-0.36238673,1995288,15,0,false,false,false,1703203200000,6,82080219136,"CoinMarketCap",2556275,2556275,"ANALOS","USD=X","https://coinmarketcap.com/currencies/analos",0.000003309,0.0000252933,"2.222946E-5 - 2.52933E-5",0.00002222946,2556275,0.000022894903,"CCC",0.000022894903,2551512,1559065,1703203200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28805.png",0.0000063090047,0.35050026,"1.8E-5 - 2.81E-4",-0.00025669098,-0.9134911,0.000018,0.000281,-87.577644,"analoS USD","analoS USD",15.757141,0.000024309005,"ANALOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_ARG_CCC","UTC","UTC",0,"ccc_market",false,0.84055156,-0.065375745,-0.0777772,0.8653926,-0.090216815,-0.104249574,9251165,15,0,false,false,false,"2021-08-10T00:00:00.000Z",6,11934279,"CoinMarketCap",912795,912795,"ARG","USD=X","https://coinmarketcap.com/currencies/argentinefootballassociationfantoken",-0.0023345351,0.7972013,"{""low"":0.76230216,""high"":0.7972013}",0.76230216,912795,0.7835994,"CCC",0.7835994,953840,766395,"2021-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png",0.17713779,0.29619822,"{""low"":0.598038,""high"":2.890687}",-2.1155112,-0.7318368,0.598038,2.890687,-41.73086,"Argentine Football Association Fan Token USD","Argentine Football Association Fan Token USD",-0.30025834,0.7751758,"ARG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_BARS_CCC","UTC","UTC",0,"ccc_market",false,0.00328046,-0.0022298177,-0.67972714,0.005476775,-0.004426133,-0.80816406,0,15,0,false,false,false,1717113600000,6,0,"CoinMarketCap",48879,48879,"BARS","USD=X","https://coinmarketcap.com/currencies/banksters-token",-0.000086956075,0.0011787539,"0.001019803 - 0.0011787539",0.001019803,48879,0.001019803,"CCC",0.001019803,42779,30355,1717113600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31531.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31531.png",0.00011964212,0.12850927,"9.31E-4 - 0.101077",-0.100026354,-0.9896055,0.000931,0.101077,-98.51369,"Banksters Token USD","Banksters Token USD",-7.6438313,0.0010506421,"BARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:53:00.000Z","CCC","finmb_SAFE_CCC","UTC","UTC",0,"ccc_market",false,0.04722168,-0.008459602,-0.17914656,0.058605634,-0.019843556,-0.33859468,1075068,15,0,false,false,false,"2019-03-18T00:00:00.000Z",6,27735062,"CoinMarketCap",3,3,"SAFE","USD=X","https://coinmarketcap.com/currencies/safecoin",0.0051300973,0.041388683,"{""low"":0.038752303,""high"":0.041388683}",0.038752303,3,0.04128075,"CCC",0.04128075,182,518,"2019-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png",0.027983077,2.5960736,"{""low"":0.010779,""high"":1.25388}",-1.2151179,-0.9690863,0.010779,1.25388,-68.05914,"SafeCoin USD","SafeCoin USD",15.253625,0.038762078,"SAFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1654799520,"CCC","finmb_TOKEN_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"TOKEN","USD=X",,0,7.431675e-10,"7.431675E-10 - 7.431675E-10",7.431675e-10,,7.431675e-10,"CCC",7.431675e-10,,,,,,0,0,"7.431675E-10 - 7.431675E-10",0,0,7.431675e-10,7.431675e-10,,"TOKE.N USD",,0,7.431675e-10,"TOKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_SWFTC_CCC","UTC","UTC",0,"ccc_market",false,0.00716474,-0.0011105943,-0.15500832,0.004367245,0.0016869009,0.38626203,24246854,15,0,false,false,false,"2018-01-09T00:00:00.000Z",6,4004999936,"CoinMarketCap",2503216,2503216,"SWFTC","USD=X","https://coinmarketcap.com/currencies/swftcoin",0.00009216927,0.0063540353,"{""low"":0.006049199,""high"":0.0063540353}",0.006049199,2503216,0.0063392716,"CCC",0.0063392716,6294794,3017267,"2018-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png",0.004426146,2.7187629,"{""low"":0.001628,""high"":0.014805}",-0.008750854,-0.5910742,0.001628,0.014805,220.32085,"SwftCoin USD","SwftCoin USD",1.5459576,0.0060541457,"SWFTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1708650840,"CCC","finmb_NAO_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,1642982400000,8,0,"CoinMarketCap",121,121,"NAO","USD=X","https://coinmarketcap.com/currencies/nftdao",0,4.1926712e-10,"4.1926712E-10 - 4.1926712E-10",4.1926712e-10,121,4.1926712e-10,"CCC",4.1926712e-10,,,1642118400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17288.png",0,0,"4.1926712E-10 - 4.1926712E-10",0,0,4.1926712e-10,4.1926712e-10,,"NFTDAO USD","NFTDAO USD",0,4.1926712e-10,"NAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_GINNAN_CCC","UTC","UTC",0,"ccc_market",false,0.00000144,-8.8728507e-7,-0.61617017,0.0000026084,-0.0000020556852,-0.7881019,3813732,15,0,false,false,false,1722556800000,8,6899998130176,"CoinMarketCap",2195917,2195917,"GINNAN","USD=X","https://coinmarketcap.com/currencies/ginnan-the-cat",2.556476e-8,5.6529484e-7,"5.257944E-7 - 5.6529484E-7",5.257944e-7,2195917,5.45649e-7,"CCC",5.45649e-7,4888271,3558246,1722556800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32524.png",5.5271494e-7,,"0.0 - 1.2E-5",-0.000011447286,-0.95394045,0,0.000012,-80,"Ginnan The Cat USD",,4.8496184,5.5271494e-7,"GINNAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_OL_CCC","UTC","UTC",0,"ccc_market",false,0.25187543,-0.07593013,-0.30145907,0.25187543,-0.07593013,-0.30145907,48083696,15,0,false,false,false,"2024-11-27T00:00:00.000Z",6,273287776,"CoinMarketCap",36232784,36232784,"OL","USD=X","https://coinmarketcap.com/currencies/open-loot",0.003873974,0.1951404,"{""low"":0.17574534,""high"":0.1951404}",0.17574534,36232784,0.1951404,"CCC",0.1951404,91172114,26317208,"2024-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png",0.0522433,0.4223319,"{""low"":0.123702,""high"":0.685564}",-0.5096187,-0.7433569,0.123702,0.685564,27.09248,"Open Loot USD","Open Loot USD",2.2513776,0.1759453,"OL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_WEMIX_CCC","UTC","UTC",0,"ccc_market",false,0.9895309,-0.14475119,-0.14628263,0.93596303,-0.091183305,-0.09742191,351322976,15,0,false,false,false,"2020-10-29T00:00:00.000Z",6,415875232,"CoinMarketCap",2035424,2035424,"WEMIX","USD=X","https://coinmarketcap.com/currencies/wemix",-0.012235284,0.8755543,"{""low"":0.8395418,""high"":0.8755543}",0.8395418,2035424,0.875476,"CCC",0.875476,3122227,3329904,"2020-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png",0.18065375,0.2720173,"{""low"":0.664126,""high"":3.594576}",-2.7497962,-0.76498485,0.664126,3.594576,-66.74625,"WEMIX USD","WEMIX USD",-1.4276606,0.84477973,"WEMIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:53:00.000Z","CCC","finmb_SUKU_CCC","UTC","UTC",0,"ccc_market",false,0.08446014,-0.02595343,-0.30728614,0.07107695,-0.012570243,-0.176854,22174720,15,0,false,false,false,"2020-08-04T00:00:00.000Z",6,379011584,"CoinMarketCap",853701,853701,"SUKU","USD=X","https://coinmarketcap.com/currencies/suku",-0.0014858171,0.060873173,"{""low"":0.057018656,""high"":0.060873173}",0.057018656,853701,0.0606974,"CCC",0.0606974,1345340,918612,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png",0.01134371,0.2405214,"{""low"":0.047163,""high"":0.299919}",-0.2414123,-0.80492496,0.047163,0.299919,25.129139,"Suku USD","Suku USD",-2.4766662,0.05850671,"SUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_STARL_CCC","UTC","UTC",0,"ccc_market",false,0.00000112,-2.1643882e-7,-0.19324896,0.00000103,-1.2643886e-7,-0.122756176,9016792,15,0,false,false,false,1625875200000,8,9979171962880,"CoinMarketCap",468362,468362,"STARL","USD=X","https://coinmarketcap.com/currencies/star-link",3.480909e-8,9.3219e-7,"8.94388E-7 - 9.3219E-7",8.94388e-7,468362,9.170117e-7,"CCC",9.170117e-7,462255,443534,1625875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10821.png",9.173164e-9,0.010256358,"8.94388E-7 - 7.0E-6",-0.000006096439,-0.8709198,8.94388e-7,0.000007,-66.666664,"Starlink USD","Starlink USD",4.006793,9.0356116e-7,"STARL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_CHEQ_CCC","UTC","UTC",0,"ccc_market",false,0.05703014,-0.009595487,-0.16825292,0.039219845,0.008214809,0.20945542,30476424,15,0,false,false,false,"2021-11-26T00:00:00.000Z",6,642492800,"CoinMarketCap",317322,317322,"CHEQ","USD=X","https://coinmarketcap.com/currencies/cheqd",-0.0019267462,0.048166364,"{""low"":0.047204897,""high"":0.048166364}",0.047204897,317322,0.04766134,"CCC",0.04766134,489859,433941,"2021-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png",0.025223654,1.1356379,"{""low"":0.022211,""high"":0.137598}",-0.090163335,-0.65526634,0.022211,0.137598,-32.734512,"cheqd USD","cheqd USD",-3.903348,0.047434654,"CHEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:53:00.000Z","CCC","finmb_ULTIMA_CCC","UTC","UTC",0,"ccc_market",false,5889.546,3842.2412,0.65238327,6083.258,3648.5293,0.59976566,311709152,15,0,false,false,false,"2023-10-26T00:00:00.000Z",2,32030,"CoinMarketCap",6619545,6619545,"ULTIMA","USD=X","https://coinmarketcap.com/currencies/ultima",5.1992188,9893.671,"{""low"":9712.048,""high"":9893.671}",9712.048,6619545,9795.126,"CCC",9795.126,5293799,6343461,"2023-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png",7685.365,3.7555141,"{""low"":2046.4216,""high"":9893.671}",-161.88379,-0.016362358,2046.4216,9893.671,53.275467,"Ultima USD","Ultima USD",0.05345572,9731.787,"ULTIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_CLANKER_CCC","UTC","UTC",0,"ccc_market",false,64.32129,-9.133751,-0.14200199,64.32129,-9.133751,-0.14200199,55187540,15,0,false,false,false,"2024-12-17T00:00:00.000Z",2,1000000,"CoinMarketCap",8064848,8064848,"CLANKER","USD=X","https://coinmarketcap.com/currencies/tokenbot-2",-1.938652,60.807964,"{""low"":55.045612,""high"":60.807964}",55.045612,8064848,60.790924,"CCC",60.790924,8873011,8451470,"2024-11-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png",14.96365,0.37200904,"{""low"":40.22389,""high"":104.69539}",-49.50785,-0.47287518,40.22389,104.69539,15.683031,"tokenbot USD",,-3.3936307,55.18754,"CLANKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1663093980,"CCC","finmb_GEAR_CCC","UTC","UTC",0,"ccc_market",false,0.0012519,0.00006711471,0.053610284,0.002527055,-0.0012080404,-0.47804275,113762,15,0,false,false,false,1597363200000,6,86247928,"CoinMarketCap",83,83,"GEAR","USD=X","https://coinmarketcap.com/currencies/bitgear",-0.00006921741,106.04717,"0.0013190147 - 106.04717",0.0013190147,83,104.92274,"CCC",104.92274,69,36,1597363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6593.png",0.0006360147,0.9312074,"6.83E-4 - 106.04717",-106.04585,-0.99998754,0.000683,106.04717,-85.65655,"Bitgear USD",,-4.986013,0.0013190147,"GEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_SLN_CCC","UTC","UTC",0,"ccc_market",false,0.2369203,-0.01010713,-0.042660464,0.2875294,-0.06071624,-0.21116532,6575841,15,0,false,false,false,"2024-02-23T00:00:00.000Z",6,28992324,"CoinMarketCap",976565,976565,"SLN","USD=X","https://coinmarketcap.com/currencies/smart-layer-network",0.014293686,0.23640771,"{""low"":0.21268395,""high"":0.23640771}",0.21268395,976565,0.21663639,"CCC",0.21663639,1180590,1422788,"2024-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29482.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29482.png",0.118748166,1.0988587,"{""low"":0.108065,""high"":7.768142}",-7.541329,-0.9708021,0.108065,7.768142,-94.65399,"Smart Layer Network USD","Smart Layer Network USD",6.7258215,0.22681317,"SLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_PIXFI_CCC","UTC","UTC",0,"ccc_market",false,0.0037923,-0.0013924579,-0.36718032,0.008734563,-0.006334721,-0.7252476,0,15,0,false,false,false,"2024-07-18T00:00:00.000Z",6,0,"CoinMarketCap",3867539,3867539,"PIXFI","USD=X","https://coinmarketcap.com/currencies/pixelverse-xyz",0.00005832268,0.0024610858,"{""low"":0.0023533108,""high"":0.0024610858}",0.0023533108,3867539,0.002433722,"CCC",0.002433722,9863842,4049629,"2024-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png",0.000779842,0.48138398,"{""low"":0.00162,""high"":0.097697}",-0.09529716,-0.9754359,0.00162,0.097697,-93.195984,"Pixelverse USD","Pixelverse USD",2.4908016,0.002399842,"PIXFI"
