"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","XDB CHAIN USD","XDB CHAIN USD",false,1568332800000,6,17197670400,"CoinMarketCap",1050171,1050171,"XDB","USD=X","https://coinmarketcap.com/currencies/xdbchain",-0.00005638518,0.00060013356,"5.1088916E-4 - 6.0013356E-4",0.00051088916,1050171,0.0005936182,"CCC",0.0005936182,402533,938609,1568332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png",0.00032109884,1.5004618,"2.14E-4 - 0.001211",-0.0006759012,-0.55813473,0.000214,0.001211,59.408604,false,false,0.00035514,0.00017995885,0.5067265,0.000489225,0.000045873807,0.09376831,9202454,15,0,"[]",1750351980,"CCC","finmb_XDB_CCC","UTC","UTC",0,"ccc_market",false,-9.532832,0.00053509884,"XDB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DropArb USD","DropArb USD",false,1682640000000,8,0,"CoinMarketCap",1,1,"DROP","USD=X","https://coinmarketcap.com/currencies/droparb",0,1.9287518e-11,"1.9287518E-11 - 1.9287518E-11",1.9287518e-11,1,1.9287518e-11,"CCC",1.9287518e-11,,,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png",0,0,"1.9287518E-11 - 1.9287518E-11",0,0,1.9287518e-11,1.9287518e-11,,false,false,,,,,,,0,15,0,"[]",1695580200,"CCC","finmb_DROP_CCC","UTC","UTC",0,"ccc_market",false,1e-8,1.9287518e-11,"DROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Olympus v2 USD","Olympus v2 USD",false,"2021-04-01T00:00:00.000Z",2,16072390,"CoinMarketCap",68645,68645,"OHM","USD=X","https://coinmarketcap.com/currencies/olympus",-0.03263855,19.621351,"{""low"":19.379902,""high"":19.621351}",19.379902,68645,19.526648,"CCC",19.526648,263888,155289,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9067.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9067.png",7.585169,0.64309794,"{""low"":11.794733,""high"":28.34014}",-8.9602375,-0.31616774,11.794733,28.34014,60.352264,false,false,20.26495,-0.8850479,-0.04367383,21.898584,-2.5186825,-0.11501577,311481344,15,0,"[]","2025-06-19T16:52:00.000Z","CCC","finmb_OHM_CCC","UTC","UTC",0,"ccc_market",false,-0.16813059,19.379902,"OHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CasinoCoin USD","CasinoCoin USD",false,1510185600000,6,0,"CoinMarketCap",4109,4109,"CSC","USD=X","https://coinmarketcap.com/currencies/casinocoin",0.0000047716167,0.000105896834,"9.98388E-5 - 1.05896834E-4",0.0000998388,4109,0.00010076339,"CCC",0.00010076339,2739,3655,1516060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/45.png","https://s2.coinmarketcap.com/static/img/coins/64x64/45.png",0.00003584109,0.56001705,"6.4E-5 - 3.54E-4",-0.0002541589,-0.717963,0.000064,0.000354,-63.799286,false,false,0.00009646,0.0000033810938,0.03505177,0.000141685,-0.00004184391,-0.29533055,0,15,0,"[]",1750352160,"CCC","finmb_CSC_CCC","UTC","UTC",0,"ccc_market",false,5.019086,0.00009984109,"CSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Jeo Boden USD","Jeo Boden USD",false,"2024-03-07T00:00:00.000Z",6,0,"CoinMarketCap",42855,42855,"BODEN","USD=X","https://coinmarketcap.com/currencies/jeo-boden",-0.0001458656,0.003810167,"{""low"":0.0035374735,""high"":0.003810167}",0.0035374735,42855,0.0036796154,"CCC",0.0036796154,303047,138904,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29687.png",0.0017334735,0.9609055,"{""low"":0.001804,""high"":0.178004}",-0.17446652,-0.980127,0.001804,0.178004,-96.5014,false,false,0.00312644,0.0004110334,0.1314701,0.00295266,0.00058481353,0.19806328,0,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_BODEN_CCC","UTC","UTC",0,"ccc_market",false,-3.9601476,0.0035374735,"BODEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Sentre Protocol USD","Sentre Protocol USD",false,1640217600000,6,0,"CoinMarketCap",161659,161659,"SNTR","USD=X","https://coinmarketcap.com/currencies/sentre-protocol",0.012176885,0.030013522,"0.011587757 - 0.030013522",0.011587757,161659,0.011652624,"CCC",0.011652624,48893,144524,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png",0.024004556,218.22324,"1.1E-4 - 0.036394",-0.012279443,-0.33740297,0.00011,0.036394,870.9166,false,false,0.00168322,0.022431336,13.326444,0.000869385,0.02324517,26.737488,0,15,0,"[]",1750351980,"CCC","finmb_SNTR_CCC","UTC","UTC",0,"ccc_market",false,102.003845,0.024114557,"SNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","COTI Governance Token USD",,false,"2023-11-10T00:00:00.000Z",6,0,"CoinMarketCap",3164,3164,"GCOTI","USD=X","https://coinmarketcap.com/currencies/coti-governance-token",0.00024893973,0.011536948,"{""low"":0.01057452,""high"":0.011536948}",0.01057452,3164,0.011189002,"CCC",0.011189002,3402,6638,"2023-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png",0.0012774607,0.12841383,"{""low"":0.009948,""high"":0.083904}",-0.072678536,-0.86621064,0.009948,0.083904,-83.31569,false,false,0.013308,-0.0020825388,-0.15648773,0.02096318,-0.00973772,-0.4645154,0,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_GCOTI_CCC","UTC","UTC",0,"ccc_market",false,2.267928,0.011225461,"GCOTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Equilibrium USD","Equilibrium USD",false,1633996800000,6,0,"CoinMarketCap",54942,54942,"EQ","USD=X","https://coinmarketcap.com/currencies/equilibrium-eq",0.0000043202785,0.000010029226,"5.7089483E-6 - 1.0029226E-5",0.0000057089483,54942,0.0000057089483,"CCC",0.0000057089483,54649,54947,1598832000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png",0.000004320278,0.75675553,"5.7089483E-6 - 6.3E-5",-0.000052970772,-0.8408059,0.0000057089483,0.000063,-83.33333,false,false,0.00000764,0.0000023892262,0.31272593,0.000012135,-0.000002105774,-0.17352895,0,15,0,"[]",1744250280,"CCC","finmb_EQ_CCC","UTC","UTC",0,"ccc_market",false,75.67555,0.000010029226,"EQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Viberate USD","Viberate USD",false,1510185600000,6,199995008,"CoinMarketCap",125,125,"VIB","USD=X","https://coinmarketcap.com/currencies/viberate",-0.000011764001,0.020077478,"4.6117126E-4 - 0.020077478",0.00046117126,125,0.00047293527,"CCC",0.00047293527,2816504,1,1507248000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2019.png",0.00026117126,1.3058563,"2.0E-4 - 0.173101",-0.17263982,-0.9973358,0.0002,0.173101,-99.4432,false,false,0.0014139,-0.0009527288,-0.6738304,0.045522626,-0.045061454,-0.98986936,92231,15,0,"[]",1750351980,"CCC","finmb_VIB_CCC","UTC","UTC",0,"ccc_market",false,-2.487444,0.00046117126,"VIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HXRO USD","HXRO USD",false,"2019-02-15T00:00:00.000Z",6,0,"CoinMarketCap",93,93,"HXRO","USD=X","https://coinmarketcap.com/currencies/hxro",0.00003428338,0.0025858341,"{""low"":0.0025438746,""high"":0.0025858341}",0.0025438746,93,0.0025516148,"CCC",0.0025516148,386,112,"2019-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3748.png",0.0008828746,0.531532,"{""low"":0.001661,""high"":0.038601}",-0.036057126,-0.93409824,0.001661,0.038601,-90.716965,false,false,0.00322342,-0.00067954534,-0.21081503,0.006536535,-0.0039926604,-0.61082214,0,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_HXRO_CCC","UTC","UTC",0,"ccc_market",false,1.3660899,0.0025438746,"HXRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ORIGYN USD","ORIGYN USD",false,"2022-06-16T00:00:00.000Z",6,7828640768,"CoinMarketCap",276132,276132,"OGY","USD=X","https://coinmarketcap.com/currencies/origyn-foundation",-0.000043641077,0.0026759873,"{""low"":0.002527757,""high"":0.0026759873}",0.002527757,276132,0.0025907308,"CCC",0.0025907308,135281,260722,"2022-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png",0.0008562994,0.51061386,"{""low"":0.001677,""high"":0.011938}",-0.0094047,-0.7877953,0.001677,0.011938,-78.070244,false,false,0.00323574,-0.0007024405,-0.21708806,0.00357884,-0.0010455407,-0.29214513,19832290,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_OGY_CCC","UTC","UTC",0,"ccc_market",false,-1.69352,0.0025332994,"OGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Sipher USD","Sipher USD",false,"2021-12-10T00:00:00.000Z",6,89745088,"CoinMarketCap",3154,3154,"SIPHER","USD=X","https://coinmarketcap.com/currencies/sipher",0.0001696907,0.03491139,"{""low"":0.034401573,""high"":0.03491139}",0.034401573,3154,0.034869507,"CCC",0.034869507,5510,4383,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15469.png",0.00033648685,0.0097821625,"{""low"":0.034398,""high"":0.245542}",-0.21080752,-0.8585395,0.034398,0.245542,-85.2968,false,false,0.04683598,-0.012101494,-0.25838026,0.0896984,-0.05496391,-0.6127636,3117249,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_SIPHER_CCC","UTC","UTC",0,"ccc_market",false,0.4909399,0.034734488,"SIPHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","WAM USD","WAM USD",false,1639958400000,6,464780352,"CoinMarketCap",150442,150442,"WAM","USD=X","https://coinmarketcap.com/currencies/wam-app",-0.0000011447119,0.0011724498,"0.00116115 - 0.0011724498",0.00116115,150442,0.0011674582,"CCC",0.0011674582,97357,151053,1639958400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png",0.00027226954,0.30353346,"8.97E-4 - 0.00455",-0.0033807307,-0.74301773,0.000897,0.00455,-70.39474,false,false,0.00125536,-0.00008609041,-0.068578266,0.001849795,-0.00068052544,-0.36789235,543453,15,0,"[]",1750351980,"CCC","finmb_WAM_CCC","UTC","UTC",0,"ccc_market",false,-0.09779931,0.0011692696,"WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DeFiChain USD","DeFiChain USD",false,"2020-07-03T00:00:00.000Z",6,828939008,"CoinMarketCap",140446,140446,"DFI","USD=X","https://coinmarketcap.com/currencies/defichain",0.00046647526,0.005616466,"{""low"":0.0048725954,""high"":0.005616466}",0.0048725954,140446,0.004959208,"CCC",0.004959208,132980,129635,"2020-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png",0.001244477,0.29560024,"{""low"":0.00421,""high"":0.082937}",-0.07748252,-0.9342334,0.00421,0.082937,-88.25818,false,false,0.0068545,-0.0014000232,-0.20424877,0.01298636,-0.007531883,-0.5799842,4521428,15,0,"[]","2025-06-19T16:56:00.000Z","CCC","finmb_DFI_CCC","UTC","UTC",0,"ccc_market",false,9.351941,0.005454477,"DFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Rebel Bots USD","Rebel Bots USD",false,1646870400000,6,123295296,"CoinMarketCap",0,0,"RBLS","USD=X","https://coinmarketcap.com/currencies/rebel-bots",0.0000033390606,0.0000971518,"9.381274E-5 - 9.71518E-5",0.00009381274,0,0.00009381274,"CCC",0.00009381274,18907,0,1645660800,"https://s2.coinmarketcap.com/static/img/coins/64x64/18354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18354.png",0.0000051518,0.055997826,"9.2E-5 - 0.027747",-0.027649848,-0.99649864,0.000092,0.027747,-99.53382,false,false,0.00060352,-0.00050636823,-0.8390247,0.00469286,-0.004595708,-0.97929794,11978,15,0,"[]",1750351980,"CCC","finmb_RBLS_CCC","UTC","UTC",0,"ccc_market",false,3.559282,0.0000971518,"RBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Legacy Frax Dollar USD","Legacy Frax Dollar USD",false,"2020-12-27T00:00:00.000Z",6,314401088,"CoinMarketCap",1138529,1138529,"FRAX","USD=X","https://coinmarketcap.com/currencies/frax",0.00016218424,0.9994389,"{""low"":0.9989059,""high"":0.9994389}",0.9989059,1138529,0.9993213,"CCC",0.9993213,4128941,1934588,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png",0.008741438,0.008826348,"{""low"":0.99038,""high"":1.00133}",-0.0022085905,-0.0022056568,0.99038,1.00133,0.1880765,false,false,0.9997324,-0.0006109476,-0.0006111112,0.997764,0.0013574362,0.0013604782,314124864,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_FRAX_CCC","UTC","UTC",0,"ccc_market",false,0.01623067,0.9991214,"FRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GrimaceCoin USD",,false,"2022-01-31T00:00:00.000Z",6,0,"CoinMarketCap",11228,11228,"GRIMACE","USD=X","https://coinmarketcap.com/",0,0.0557721,"{""low"":0.0557721,""high"":0.0557721}",0.0557721,11228,0.0557721,"CCC",0.0557721,46183,25159,"2022-01-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17721.png",0,0,"{""low"":0.0557721,""high"":11.879255}",-11.823483,-0.9953051,0.0557721,11.879255,-94.38382,false,false,0.52172506,-0.46595296,-0.8931006,2.0845292,-2.028757,-0.9732448,0,15,0,"[]","2022-03-15T18:27:00.000Z","CCC","finmb_GRIMACE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0557721,"GRIMACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Synternet USD","Synternet USD",false,"2019-07-31T00:00:00.000Z",6,212999856,"CoinMarketCap",5639,5639,"NOIA","USD=X","https://coinmarketcap.com/currencies/synternet",-0.0022451207,0.060085926,"{""low"":0.055874888,""high"":0.060085926}",0.055874888,5639,0.060079798,"CCC",0.060079798,13358,22186,"2019-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4191.png",0.028392889,1.033145,"{""low"":0.027482,""high"":0.340946}",-0.2850711,-0.8361181,0.027482,0.340946,31.024551,false,false,0.03983902,0.016035866,0.40251657,0.07119104,-0.015316155,-0.2151416,11901343,15,0,"[]","2024-12-09T11:36:00.000Z","CCC","finmb_NOIA_CCC","UTC","UTC",0,"ccc_market",false,-3.862905,0.055874888,"NOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Fathom Dollar USD",,false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",116480,116480,"FXD","USD=X","https://coinmarketcap.com/currencies/fathom-protocol",-0.06639159,0.894276,"{""low"":0.8090078,""high"":0.894276}",0.8090078,116480,0.8903798,"CCC",0.8903798,145084,389013,"2023-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png",0.17933315,0.2783656,"{""low"":0.644236,""high"":1.189064}",-0.36549485,-0.3073803,0.644236,1.189064,-10.80913,false,false,0.9730167,-0.1494475,-0.15359192,0.9929417,-0.1693725,-0.17057648,0,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_FXD_CCC","UTC","UTC",0,"ccc_market",false,-7.4600606,0.8235692,"FXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","IndiGG USD","IndiGG USD",false,1646870400000,6,0,"CoinMarketCap",18,18,"INDI","USD=X","https://coinmarketcap.com/currencies/indigg",0,0.0019469645,"0.0019469645 - 0.0019469645",0.0019469645,18,0.0019469645,"CCC",0.0019469645,0,0,1645488000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18281.png",0.0013619645,2.3281446,"5.85E-4 - 0.017004",-0.015057036,-0.88549966,0.000585,0.017004,-75.24161,false,false,0.001947,-3.5506673e-8,-0.000018236606,0.001907235,0.000039729523,0.020830953,0,15,0,"[]",1744250280,"CCC","finmb_INDI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0019469645,"INDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BPINKY USD","BPINKY USD",false,1712793600000,8,0,"CoinMarketCap",37,37,"BPINKY","USD=X","https://coinmarketcap.com/currencies/bpinky",0,0.000008219939,"8.219939E-6 - 8.219939E-6",0.000008219939,37,0.000008219939,"CCC",0.000008219939,2,0,1712793600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30527.png",0.0000012199393,0.17427705,"7.0E-6 - 1.54E-4",-0.00014578005,-0.94662374,0.000007,0.000154,-93.49593,false,false,0.000008,2.1993947e-7,0.027492434,0.000018365,-0.000010145061,-0.5524128,0,15,0,"[]",1744249740,"CCC","finmb_BPINKY_CCC","UTC","UTC",0,"ccc_market",false,0,0.000008219939,"BPINKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Liqwid Finance USD","Liqwid Finance USD",false,"2022-04-10T00:00:00.000Z",4,0,"CoinMarketCap",12913,12913,"LQ","USD=X","https://coinmarketcap.com/currencies/liqwid-finance",0.027579784,2.4196484,"{""low"":2.348315,""high"":2.4196484}",2.348315,12913,2.4196484,"CCC",2.4196484,34076,46967,"2022-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png",1.8155317,3.3971684,"{""low"":0.534425,""high"":8.544111}",-6.1941547,-0.7249619,0.534425,8.544111,115.52122,false,false,2.8581536,-0.50819683,-0.17780599,3.4749765,-1.1250198,-0.3237489,0,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_LQ_CCC","UTC","UTC",0,"ccc_market",false,1.187563,2.3499568,"LQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zon Token USD","Zon Token USD",false,1732752000000,6,0,"CoinMarketCap",107029,107029,"ZON","USD=X","https://coinmarketcap.com/currencies/zon-token",-0.0016235597,0.04005108,"0.037420347 - 0.04005108",0.037420347,107029,0.039939836,"CCC",0.039939836,66298,85996,1732752000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34021.png",0.03781826,61.99715,"6.1E-4 - 0.070113",-0.03168474,-0.45190963,0.00061,0.070113,367.13452,false,false,0.03083352,0.007594742,0.24631447,0.009818765,0.028609496,2.9137568,0,15,0,"[]",1750352040,"CCC","finmb_ZON_CCC","UTC","UTC",0,"ccc_market",false,-4.053646,0.038428262,"ZON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Djed USD","Djed USD",false,"2023-02-02T00:00:00.000Z",6,3293404,"CoinMarketCap",42056,42056,"DJED","USD=X","https://coinmarketcap.com/currencies/djed",-0.00031632185,0.9969012,"{""low"":0.9806359,""high"":0.9969012}",0.9806359,42056,0.9919828,"CCC",0.9919828,79368,66016,"2022-08-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png",0.13483053,0.15864712,"{""low"":0.849877,""high"":2.455248}",-1.4705405,-0.59893763,0.849877,2.455248,-0.48015118,false,false,0.9938047,-0.009097159,-0.00915387,0.9934067,-0.008699179,-0.008756915,3243039,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_DJED_CCC","UTC","UTC",0,"ccc_market",false,-0.03211335,0.98470753,"DJED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Xpanse USD","Xpanse USD",false,"2021-04-15T00:00:00.000Z",6,120707112,"CoinMarketCap",6048,6048,"HZN","USD=X","https://coinmarketcap.com/currencies/horizon-protocol",0.000035247067,0.0031655335,"{""low"":0.002965202,""high"":0.0031655335}",0.002965202,6048,0.0029690736,"CCC",0.0029690736,39611,559,"2021-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png",0.00018489966,0.06310569,"{""low"":0.00293,""high"":0.026251}",-0.0231361,-0.8813417,0.00293,0.026251,-87.563354,false,false,0.00353014,-0.0004152404,-0.11762718,0.00743663,-0.00432173,-0.58114094,375990,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_HZN_CCC","UTC","UTC",0,"ccc_market",false,1.1445116,0.0031148996,"HZN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Good Fire Token USD",,false,1636588800000,6,0,"CoinMarketCap",1,1,"GF","USD=X","https://coinmarketcap.com/currencies/good-fire-token",0,0.00008342921,"8.218574E-6 - 8.342921E-5",0.000008218574,1,0.000008231638,"CCC",0.000008231638,4,4,1636588800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14312.png",0.000075210635,9.151299,"8.218574E-6 - 1.868137",-1.8680536,-0.99995536,0.000008218574,1.868137,-97.42954,false,false,0.00006674,0.000016689206,0.250063,0.000184455,-0.00010102579,-0.54769886,0,15,0,"[]",1660933980,"CCC","finmb_GF_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008342921,"GF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BOZO USD","BOZO USD",false,1704844800000,8,72824911822848,"CoinMarketCap",20,20,"BOZO","USD=X","https://coinmarketcap.com/currencies/bozo",-9.4858565e-12,5.486823e-10,"5.3504207E-10 - 5.486823E-10",5.3504207e-10,20,5.486823e-10,"CCC",5.486823e-10,,,1704844800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28991.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28991.png",0,0,"5.3504207E-10 - 5.486823E-10",-1.3640256e-11,-0.024860024,5.3504207e-10,5.486823e-10,,false,false,,,,,,,38964,15,0,"[]",1750351980,"CCC","finmb_BOZO_CCC","UTC","UTC",0,"ccc_market",false,-1.7420291,5.3504207e-10,"BOZO"
