"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","longName","shortName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","FUNToken USD","FUNToken USD","CCC","finmb_FUN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:55:00.000Z",-4.464275,0.0028849863,0.00428884,-0.0014038538,-0.32732713,0.003662125,-0.00077713863,-0.21220975,31282490,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,10843201536,"CoinMarketCap",1966367,1966367,"FUN","USD=X","https://coinmarketcap.com/currencies/funtoken",-0.0001348122,0.0030192435,"{""low"":0.0028794745,""high"":0.0030192435}",0.0028794745,1966367,0.0029744233,"CCC",0.0029744233,8077684,2824597,"2017-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png",0.0014269863,0.9787286,"{""low"":0.001458,""high"":0.00838}",-0.005495013,-0.65572953,0.001458,0.00838,-46.002907,"FUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Denarius USD","Denarius USD","CCC","finmb_D_CCC","UTC","UTC",0,"ccc_market",false,"[]",1707441240,0,0.000043100597,0.04178384,-0.041740738,-0.9989685,0.0579898,-0.057946697,-0.99925673,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",0,0,"D","USD=X","https://coinmarketcap.com/currencies/denarius-d",0,0.000043100597,"4.3100597E-5 - 4.3100597E-5",0.000043100597,0,0.000043100597,"CCC",0.000043100597,11,0,1498953600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png",0.0000011005977,0.026204707,"4.2E-5 - 0.097253",-0.0972099,-0.9995568,0.000042,0.097253,-99.90062,"D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Beam USD","Beam USD","CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:55:00.000Z",-2.939199,0.035287503,0.05171304,-0.016425535,-0.3176285,0.046172105,-0.010884602,-0.23573978,5319717,15,0,false,false,false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",96148,96148,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam",-0.0010685772,0.036187347,"{""low"":0.034799088,""high"":0.036187347}",0.034799088,96148,0.03508015,"CCC",0.03508015,195118,119336,"2019-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.008921504,0.33837155,"{""low"":0.026366,""high"":0.14799}",-0.112702504,-0.76155484,0.026366,0.14799,-63.52359,"BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Cyberpunk City USD","Cyberpunk City USD","CCC","finmb_CYBER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-58.09919,0.011382346,0.0561872,-0.044804856,-0.79742104,0.06027415,-0.048891805,-0.8111571,0,15,0,false,false,false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",28718,28718,"CYBER","USD=X","https://coinmarketcap.com/currencies/cyberpunk-city",-0.015782636,0.025872765,"{""low"":0.010771085,""high"":0.025872765}",0.010771085,28718,0.025593575,"CCC",0.025593575,6919,6057,"2023-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png",0.00061126146,0.056750223,"{""low"":0.010771085,""high"":0.199608}",-0.18822566,-0.94297653,0.010771085,0.199608,-79.0208,"CYBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",,"CryptoSaga USD","CCC","finmb_SAGA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-08-30T18:20:00.000Z",0,0.010716833,0.02038084,-0.0096640065,-0.47417116,0.07717144,-0.066454604,-0.8611295,0,15,0,false,false,false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"SAGA","USD=X","https://coinmarketcap.com/currencies/cryptosaga",0,0.010716833,"{""low"":0.0045675584,""high"":0.010716833}",0.0045675584,60,0.0053636828,"CCC",0.0053636828,2423,89,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png",0.0061492748,1.3462936,"{""low"":0.0045675584,""high"":0.461659}",-0.4509422,-0.97678626,0.0045675584,0.461659,-95.10595,"SAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Wrapped Beacon ETH USD","Wrapped Beacon ETH USD","CCC","finmb_WBETH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-2.0814023,2876.926,3498.2773,-621.3513,-0.17761637,3129.967,-253.04102,-0.080844626,5809232896,15,0,false,false,false,"2023-04-27T00:00:00.000Z",2,2019250,"CoinMarketCap",5863160,5863160,"WBETH","USD=X","https://coinmarketcap.com/currencies/wrapped-beacon-eth",-61.153076,3027.3591,"{""low"":2856.3206,""high"":3027.3591}",2856.3206,5863160,2953.4546,"CCC",2953.4546,16006375,16009116,"2023-04-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png",633.9761,0.2826528,"{""low"":2242.95,""high"":4340.1694}",-1463.2434,-0.3371397,2242.95,4340.1694,18.697739,"WBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","New Frontier Presents USD","New Frontier Presents USD","CCC","finmb_NFP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-06-04T18:30:00.000Z",0,0.0070021446,0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,-0.13621487,0,15,0,false,false,false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents",0,0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,0.0070021446,"CCC",0.0070021446,976,193,"2022-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png",0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,0.028997,16.992485,"NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",,"Alt.Estate token USD","CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1652898000,0,0.00033949065,0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,false,false,false,1539734400000,6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,0.00033949065,"3.3949065E-4 - 3.3949065E-4",0.00033949065,,0.00033949065,"CCC",0.00033949065,0,0,1539734400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"1.4E-4 - 7.91E-4",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,"ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",,"First Digital USD USD","CCC","finmb_FDUSD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",0.10192571,0.999145,0.99917114,-0.000026166439,-0.000026188145,0.9993007,-0.00015574694,-0.00015585593,1841015424,15,0,false,false,false,"2023-07-26T00:00:00.000Z",6,1842590848,"CoinMarketCap",5960228864,5960228864,"FDUSD","USD=X","https://coinmarketcap.com/currencies/first-digital-usd",0.0010173321,1.0003792,"{""low"":0.9982841,""high"":1.0003792}",0.9982841,5960228864,0.999135,"CCC",0.999135,8061516874,8454785021,"2023-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png",0.013717949,0.0139208175,"{""low"":0.985427,""high"":1.013093}",-0.013948023,-0.013767762,0.985427,1.013093,-0.3983915,"FDUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",,"Together As One USD","CCC","finmb_TAO_CCC","UTC","UTC",0,"ccc_market",false,"[]",1647282420,0,1.2702465e-7,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",144,144,"TAO","USD=X","https://coinmarketcap.com/",0,1.2702465e-7,"5.2692264E-9 - 1.2702465E-7",5.2692264e-9,144,5.422288e-9,"CCC",5.422288e-9,,,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png",1.2175542e-7,23.106888,"5.2692264E-9 - 1.2702465E-7",0,0,5.2692264e-9,1.2702465e-7,,"TAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","IQ USD","IQ USD","CCC","finmb_IQ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-1.6321793,0.0053756204,0.00725734,-0.0018817196,-0.25928503,0.006592455,-0.0012168344,-0.18457986,110310024,15,0,false,false,false,"2018-07-13T00:00:00.000Z",6,20520425472,"CoinMarketCap",10752422,10752422,"IQ","USD=X","https://coinmarketcap.com/currencies/iq",-0.00008919556,0.005522184,"{""low"":0.0053646574,""high"":0.005522184}",0.0053646574,10752422,0.005394685,"CCC",0.005394685,40496321,12785801,"2018-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png",0.0013006204,0.31917065,"{""low"":0.004075,""high"":0.020501}",-0.015125381,-0.7377874,0.004075,0.020501,9.678734,"IQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","PixelVerse USD","PixelVerse USD","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"[]",1719349920,-5.3586855,0.00069723104,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Neutron USD","Neutron USD","CCC","finmb_NTRN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1729609020,0,0.000687069,0.00062158,0.00006548903,0.10535897,0.00063345,0.000053619035,0.08464604,26879,15,0,false,false,false,1510185600000,6,39121696,"CoinMarketCap",3,3,"NTRN","USD=X","https://coinmarketcap.com/currencies/neutron",0,0.000687069,"6.87069E-4 - 6.87069E-4",0.000687069,3,0.000687069,"CCC",0.000687069,0,0,1429574400,"https://s2.coinmarketcap.com/static/img/coins/64x64/894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/894.png",0.00040906903,1.4714714,"2.78E-4 - 0.002202",-0.001514931,-0.6879796,0.000278,0.002202,100.87719,"NTRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","WAX USD","WAX USD","CCC","finmb_WAXP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:55:00.000Z",-6.2623906,0.030273553,0.0418915,-0.011617947,-0.27733424,0.038666826,-0.008393273,-0.21706651,130964576,15,0,false,false,false,"2017-12-21T00:00:00.000Z",6,4326039040,"CoinMarketCap",9204869,9204869,"WAXP","USD=X","https://coinmarketcap.com/currencies/wax",-0.0020225048,0.032211967,"{""low"":0.030111725,""high"":0.032211967}",0.030111725,9204869,0.031755842,"CCC",0.031755842,26535675,15227549,"2017-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png",0.004535552,0.17622006,"{""low"":0.025738,""high"":0.122892}",-0.09261845,-0.7536573,0.025738,0.122892,-42.13346,"WAXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Polymesh USD","Polymesh USD","CCC","finmb_POLYX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-3.6703935,0.17485087,0.25944233,-0.08459146,-0.32605112,0.2600262,-0.08517532,-0.3275644,161568528,15,0,false,false,false,"2022-05-30T00:00:00.000Z",6,924036160,"CoinMarketCap",5233716,5233716,"POLYX","USD=X","https://coinmarketcap.com/currencies/polymesh",-0.0066622496,0.18643492,"{""low"":0.16927803,""high"":0.18643492}",0.16927803,5233716,0.18051396,"CCC",0.18051396,32752772,8637637,"2022-05-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png",0.027040869,0.18294343,"{""low"":0.14781,""high"":0.754673}",-0.5798221,-0.76830906,0.14781,0.754673,14.455199,"POLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","THENODE USD","THENODE USD","CCC","finmb_THE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-10-16T18:30:00.000Z",0,0.010600938,0.01034726,0.0002536783,0.02451647,0.012793,-0.0021920614,-0.1713485,0,15,0,false,false,false,"2019-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"THE","USD=X","https://coinmarketcap.com/currencies/thenode",0,0.010600938,"{""low"":0.010600938,""high"":0.010600938}",0.010600938,0,0.010600938,"CCC",0.010600938,4,0,"2019-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png",0.0066749384,1.700188,"{""low"":0.003926,""high"":0.022408}",-0.011807061,-0.52691275,0.003926,0.022408,76.653885,"THE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","DigiByte USD","DigiByte USD","CCC","finmb_DGB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:55:00.000Z",-4.1731243,0.008261207,0.01178296,-0.0035217535,-0.2988853,0.009117385,-0.0008561788,-0.09390618,144722400,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,17518311424,"CoinMarketCap",3484657,3484657,"DGB","USD=X","https://coinmarketcap.com/currencies/digibyte",-0.0003597634,0.008689149,"{""low"":0.008177419,""high"":0.008689149}",0.008177419,3484657,0.008452251,"CCC",0.008452251,16555622,5824966,"2014-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png",0.0032642065,0.65323323,"{""low"":0.004997,""high"":0.022142}",-0.013880794,-0.6268988,0.004997,0.022142,8.307695,"DGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Atletico De Madrid Fan Token USD","Atletico De Madrid Fan Token USD","CCC","finmb_ATM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-0.7883299,1.4784806,1.9683938,-0.48991323,-0.24888985,1.989265,-0.5107844,-0.2567704,9142031,15,0,false,false,false,"2020-06-21T00:00:00.000Z",4,6183396,"CoinMarketCap",3920082,3920082,"ATM","USD=X","https://coinmarketcap.com/currencies/atletico-de-madrid-fan-token",-0.011747956,1.5740852,"{""low"":1.4690806,""high"":1.5740852}",1.4690806,3920082,1.5019283,"CCC",1.5019283,3163341,1841225,"2020-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png",0.3262626,0.28316048,"{""low"":1.152218,""high"":4.695422}",-3.2169416,-0.68512297,1.152218,4.695422,-40.87161,"ATM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Ark USD","Ark USD","CCC","finmb_ARK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:55:00.000Z",-8.498929,0.3759923,0.54283535,-0.16684306,-0.3073548,0.48621354,-0.11022124,-0.22669306,70141032,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,186549120,"CoinMarketCap",6314570,6314570,"ARK","USD=X","https://coinmarketcap.com/currencies/ark",-0.034923434,0.4035407,"{""low"":0.3732156,""high"":0.4035407}",0.3732156,6314570,0.39692166,"CCC",0.39692166,49965749,21982563,"2017-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png",0.1352693,0.5619293,"{""low"":0.240723,""high"":1.355895}",-0.97990274,-0.7226981,0.240723,1.355895,-53.91906,"ARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","VITE USD","VITE USD","CCC","finmb_VITE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:55:00.000Z",-5.0306,0.006790381,0.0114764,-0.0046860194,-0.40831786,0.014303595,-0.007513214,-0.52526754,7537260,15,0,false,false,false,"2018-07-18T00:00:00.000Z",6,1109990784,"CoinMarketCap",769847,769847,"VITE","USD=X","https://coinmarketcap.com/currencies/vite",-0.00035969168,0.0072815036,"{""low"":0.0067022713,""high"":0.0072815036}",0.0067022713,769847,0.007103728,"CCC",0.007103728,5000629,1705441,"2018-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2937.png",0.00068338076,0.111901216,"{""low"":0.006107,""high"":0.048085}",-0.04129462,-0.8587838,0.006107,0.048085,-58.238983,"VITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","AirDAO USD","AirDAO USD","CCC","finmb_AMB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:55:00.000Z",-10.704493,0.003499831,0.0067777,-0.003277869,-0.48362556,0.00740326,-0.003903429,-0.5272581,11910490,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,3403161600,"CoinMarketCap",1976426,1976426,"AMB","USD=X","https://coinmarketcap.com/currencies/airdao",-0.0004195501,0.0038812312,"{""low"":0.003484114,""high"":0.0038812312}",0.003484114,1976426,0.0038194358,"CCC",0.0038194358,4003549,2220683,"2017-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2081.png",0.000016831094,0.004832356,"{""low"":0.003483,""high"":0.017217}",-0.013717168,-0.79672235,0.003483,0.017217,-53.545795,"AMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",,"Kaia USD","CCC","finmb_KAIA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:46:00.000Z",-5.2174754,0.13221955,0.20800592,-0.07578637,-0.36434716,0.20294362,-0.07072407,-0.34849122,785132416,15,0,false,false,false,"2024-10-29T00:00:00.000Z",6,5938095616,"CoinMarketCap",27988522,27988522,"KAIA","USD=X","https://coinmarketcap.com/currencies/kaia",-0.0072782636,0.14177032,"{""low"":0.13221955,""high"":0.14177032}",0.13221955,27988522,0.13793744,"CCC",0.13793744,70915107,49249798,"2024-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png",0.019058555,0.16841982,"{""low"":0.113161,""high"":0.415024}",-0.28280446,-0.6814171,0.113161,0.415024,10.831154,"KAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Maverick Protocol USD","Maverick Protocol USD","CCC","finmb_MAV_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-9.155867,0.08356024,0.17492753,-0.09136729,-0.5223151,0.19535302,-0.11179277,-0.57226026,42075192,15,0,false,false,false,"2022-04-20T00:00:00.000Z",6,503531232,"CoinMarketCap",7705270,7705270,"MAV","USD=X","https://coinmarketcap.com/currencies/maverick-protocol",-0.008421749,0.09229284,"{""low"":0.082847945,""high"":0.09229284}",0.082847945,7705270,0.09056975,"CCC",0.09056975,10293373,8953735,"2022-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png",0.008029245,0.10630397,"{""low"":0.075531,""high"":0.821637}",-0.73807675,-0.8983003,0.075531,0.821637,-85.98525,"MAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Osmosis USD","Osmosis USD","CCC","finmb_OSMO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-5.9421005,0.28398266,0.43734217,-0.1533595,-0.3506625,0.4815777,-0.19759503,-0.41030768,201377104,15,0,false,false,false,"2021-10-05T00:00:00.000Z",6,709117632,"CoinMarketCap",8171297,8171297,"OSMO","USD=X","https://coinmarketcap.com/currencies/osmosis",-0.01794058,0.30363885,"{""low"":0.28195143,""high"":0.30363885}",0.28195143,8171297,0.29831553,"CCC",0.29831553,18164064,13875329,"2021-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png",0.042350665,0.17526928,"{""low"":0.241632,""high"":1.830767}",-1.5467844,-0.84488326,0.241632,1.830767,-82.06612,"OSMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Nirvana USD","Nirvana USD","CCC","finmb_VANA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1734355020,2206502.2,27.58162,0.53952235,27.042097,50.12229,0.13580295,27.445816,202.10028,0,15,0,false,false,false,1709078400000,2,0,"CoinMarketCap",107870024,107870024,"VANA","USD=X","https://coinmarketcap.com/currencies/nirvana",27.58037,29.773857,"0.0012499588 - 29.773857",0.0012499588,107870024,0.0012499588,"CCC",0.0012499588,1254764,8324239,1709078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png",27.58155,399732.6,"6.9E-5 - 29.773857",-2.1922379,-0.073629625,0.000069,29.773857,1886.9073,"VANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",,"Holdenomics USD","CCC","finmb_S_CCC","UTC","UTC",0,"ccc_market",false,"[]",1647282420,0,6.6413186e-8,,,,,,,0,15,0,false,false,false,1588809600000,8,0,"CoinMarketCap",,,"S","USD=X",,0,0.11952877,"6.6413186E-8 - 0.11952877",6.6413186e-8,,0.0842937,"CCC",0.0842937,,,,,,0,0,"6.6413186E-8 - 0.11952877",-0.1195287,-0.99999946,6.6413186e-8,0.11952877,,"S"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Dymension USD","Dymension USD","CCC","finmb_DYM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-10.822514,0.5460054,1.2203122,-0.6743068,-0.5525691,1.5487885,-1.0027831,-0.64746284,123509808,15,0,false,false,false,"2024-01-29T00:00:00.000Z",6,226206176,"CoinMarketCap",157028272,157028272,"DYM","USD=X","https://coinmarketcap.com/currencies/dymension",-0.06626278,0.6104916,"{""low"":0.5413401,""high"":0.6104916}",0.5413401,157028272,0.60059917,"CCC",0.60059917,389515385,227190667,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png",0.03848344,0.07582615,"{""low"":0.507522,""high"":8.663982}",-8.117977,-0.9369799,0.507522,8.663982,-91.70751,"DYM"
