"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-04-01T00:00:00.000Z",6,999923136,"CoinMarketCap",465847,465847,"PWEASE","USD=X","https://coinmarketcap.com/currencies/pwease",-0.0000656863,0.0011016653,"{""low"":0.0010280736,""high"":0.0011016653}",0.0010280736,465847,0.0010934185,"CCC",0.0010934185,516454,475810,"2025-03-05T00:00:00.000Z",1000000000,999923136,"https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png",0.00017188588,0.19488195,"{""low"":8.82,""high"":4}",-0.015142114,-0.93492925,0.000882,0.016196,-78.59381,"USD","REGULAR","Pwease USD","Pwease USD",-5.867089,0.0010538859,0.00143014,-0.0003762541,-0.263089,0.002842335,-0.0017884491,-0.6292183,1053804,15,0,false,false,"CCC","finmb_PWEASE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:58:00.000Z","PWEASE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-07-13T00:00:00.000Z",6,55785746432,"CoinMarketCap",255866,255866,"LEVER","USD=X","https://coinmarketcap.com/currencies/lever",-3.1252057e-7,0.000010568086,"{""low"":1.0131091,""high"":5}",0.000010131091,255866,0.000010131091,"CCC",0.000010131091,513525,288969,"2022-07-04T00:00:00.000Z",55786500096,55786500096,"https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png",3.8393227e-7,0.03839323,"{""low"":1,""high"":5}",-0.0014566161,-0.99292165,0.00001,0.001467,-99.28315,"USD","REGULAR","LeverFi USD","LeverFi USD",-2.9217193,0.000010383932,0.00001458,-0.0000041960684,-0.28779617,0.00005503,-0.00004464607,-0.8113042,579275,15,0,false,false,"CCC","finmb_LEVER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","LEVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-10-03T00:00:00.000Z",8,0,"CoinMarketCap",63089,63089,"BLUB","USD=X","https://coinmarketcap.com/currencies/blub",2.5572588e-10,4.0071875e-9,"{""low"":3.708078,""high"":9}",3.708078e-9,63089,3.986338e-9,"CCC",3.986338e-9,,,"2024-10-03T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png",2.3322877e-10,0.06289748,"{""low"":3.708078,""high"":9}",-6.5880634e-11,-0.016440617,3.708078e-9,4.0071875e-9,,"USD","REGULAR","BLUB USD",,6.938548,3.941307e-9,,,,,,,0,15,0,false,false,"CCC","finmb_BLUB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:58:00.000Z","BLUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-02-07T00:00:00.000Z",8,0,"CoinMarketCap",5402,5402,"CHONKY","USD=X","https://coinmarketcap.com/currencies/chonky",-7.095693e-10,8.1720536e-8,"{""low"":7.8460886,""high"":8}",7.8460886e-8,5402,8.1328025e-8,"CCC",8.1328025e-8,6943,6387,"2024-02-07T00:00:00.000Z",0,499999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png",8.001027e-8,,"{""low"":0,""high"":0.001785}",-0.00178492,-0.9999552,0,0.001785,-25,"USD","REGULAR","CHONKY USD","CHONKY USD",-0.8790567,8.001027e-8,0.00000204,-0.0000019599897,-0.96077925,0.00000308,-0.0000029999896,-0.9740226,0,15,0,false,false,"CCC","finmb_CHONKY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:58:00.000Z","CHONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-03-12T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MOR","USD=X","https://coinmarketcap.com/currencies/mor",0,0.98265976,"{""low"":0.98265976,""high"":0.98265976}",0.98265976,2,0.98265976,"CCC",0.98265976,35,1,"2021-10-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png",0.98265976,,"{""low"":0,""high"":1.876566}",-0.8939063,-0.47635216,0,1.876566,-2.7526677,"USD","REGULAR","MOR USD",,0,0.98265976,0.992549,-0.009889245,-0.009963483,0.98833406,-0.0056743026,-0.00574128,0,15,0,false,false,"CCC","finmb_MOR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-12-09T18:30:00.000Z","MOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-05-06T00:00:00.000Z",8,13300890945454080,"CoinMarketCap",322904,322904,"JAGER","USD=X","https://coinmarketcap.com/currencies/jager-hunter",-1.7535834e-11,2.9135058e-10,"{""low"":2.7411362,""high"":10}",2.7411362e-10,322904,2.872709e-10,"CCC",2.872709e-10,,,"2025-05-06T00:00:00.000Z",14600000440893440,13300890945454080,"https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png",1.5731028e-12,0.005738871,"{""low"":2.7411362,""high"":10}",-1.5663859e-11,-0.053762924,2.7411362e-10,2.9135058e-10,,"USD","REGULAR","Jager Hunter USD","Jager Hunter USD",-5.9803815,2.7568672e-10,,,,,,,3666879,15,0,false,false,"CCC","finmb_JAGER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","JAGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-02-21T00:00:00.000Z",6,677730432,"CoinMarketCap",18602,18602,"HNS","USD=X","https://coinmarketcap.com/currencies/handshake",-0.00010192627,0.006057273,"{""low"":0.0057309237,""high"":0.006057273}",0.0057309237,18602,0.0058339746,"CCC",0.0058339746,11433,14551,"2020-02-22T00:00:00.000Z",961271168,677730432,"https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png",0.003793812,1.7971634,"{""low"":0.002111,""high"":0.012049}",-0.006144188,-0.5099334,0.002111,0.012049,-29.05619,"USD","REGULAR","Handshake USD","Handshake USD",-1.6968683,0.005904812,0.0049044,0.0010004118,0.2039825,0.005334645,0.00057016686,0.10688,4001870,15,0,false,false,"CCC","finmb_HNS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","HNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-04-23T00:00:00.000Z",6,14312916,"CoinMarketCap",4400,4400,"DERO","USD=X","https://coinmarketcap.com/currencies/dero",-0.019587606,0.23746042,"{""low"":0.21668738,""high"":0.23746042}",0.21668738,4400,0.2373822,"CCC",0.2373822,8405,5182,"2018-04-23T00:00:00.000Z",21000000,18400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png",0.12696448,1.405065,"{""low"":0.090362,""high"":0.932756}",-0.71542954,-0.7670061,0.090362,0.932756,-54.495914,"USD","REGULAR","Dero USD","Dero USD",-8.267805,0.21732648,0.27430457,-0.05697809,-0.20771834,0.39236525,-0.17503877,-0.4461118,3110575,15,0,false,false,"CCC","finmb_DERO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","DERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-02-26T00:00:00.000Z",6,999950016,"CoinMarketCap",335087,335087,"DEGENAI","USD=X","https://coinmarketcap.com/currencies/degen-spartan-ai",-3.479072e-7,0.00039056732,"{""low"":3.553842,""high"":4}",0.0003553842,335087,0.00035908105,"CCC",0.00035908105,400722,348296,"2025-01-02T00:00:00.000Z",0,999950016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png",0.00009218132,0.34396014,"{""low"":2.68,""high"":4}",-0.016618818,-0.97878665,0.000268,0.016979,-93.03724,"USD","REGULAR","Degen Spartan AI USD","Degen Spartan AI USD",-0.09649964,0.00036018132,0.0006346,-0.00027441868,-0.4324278,0.00154695,-0.0011867686,-0.7671668,360163,15,0,false,false,"CCC","finmb_DEGENAI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","DEGENAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-02-19T00:00:00.000Z",6,1000000000,"CoinMarketCap",1006158,1006158,"UFD","USD=X","https://coinmarketcap.com/currencies/unicorn-fart-dust",-0.00022954028,0.008597287,"{""low"":0.0081141535,""high"":0.008597287}",0.0081141535,1006158,0.008297664,"CCC",0.008297664,4318965,1275866,"2024-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png",0.0010618381,0.14549714,"{""low"":0.007298,""high"":0.087201}",-0.078841165,-0.9041314,0.007298,0.087201,-83.50427,"USD","REGULAR","Unicorn Fart Dust USD","Unicorn Fart Dust USD",-2.6723723,0.008359838,0.01229178,-0.0039319415,-0.31988382,0.01781266,-0.009452822,-0.53067994,8359838,15,0,false,false,"CCC","finmb_UFD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","UFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-09-10T00:00:00.000Z",6,14954970,"CoinMarketCap",79777,79777,"GAFI","USD=X","https://coinmarketcap.com/currencies/gamefi",0.0053527206,0.218733,"{""low"":0.21221717,""high"":0.218733}",0.21221717,79777,0.2142494,"CCC",0.2142494,95730,60022,"2021-09-09T00:00:00.000Z",0,14954970,"https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png",0.010976657,0.052902866,"{""low"":0.207487,""high"":1.857705}",-1.6392413,-0.88240135,0.207487,1.857705,-88.16298,"USD","REGULAR","GameFi.org USD","GameFi.org USD",2.511707,0.21846366,0.33170375,-0.11324009,-0.34138924,0.7616205,-0.54315686,-0.71315944,3267117,15,0,false,false,"CCC","finmb_GAFI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:58:00.000Z","GAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-07-20T00:00:00.000Z",6,116666656,"CoinMarketCap",59628,59628,"KAR","USD=X","https://coinmarketcap.com/currencies/karura",0.00006654754,0.0016972717,"{""low"":0.0015287729,""high"":0.0016972717}",0.0015287729,59628,0.0015830711,"CCC",0.0015830711,71942,60677,"2021-05-25T00:00:00.000Z",0,160000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png",0.00022836716,0.1559885,"{""low"":0.001464,""high"":0.066049}",-0.06435663,-0.97437704,0.001464,0.066049,-97.24355,"USD","REGULAR","Karura USD","Karura USD",4.093174,0.0016923671,0.00616902,-0.004476653,-0.72566676,0.017326064,-0.015633697,-0.9023224,197442,15,0,false,false,"CCC","finmb_KAR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:58:00.000Z","KAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-03-05T00:00:00.000Z",6,3620297984,"CoinMarketCap",369635,369635,"VSYS","USD=X","https://coinmarketcap.com/currencies/v-systems",0.0000011418306,0.00021292247,"{""low"":2.0999882,""high"":4}",0.00020999882,369635,0.00021041122,"CCC",0.00021041122,660090,423575,"2019-03-05T00:00:00.000Z",0,5628899840,"https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png",0.00003539554,0.20111102,"{""low"":1.76,""high"":4}",-0.0004956045,-0.7009964,0.000176,0.000707,-51.2761,"USD","REGULAR","v.systems USD","v.systems USD",0.5430664,0.00021139554,0.00031674,-0.00010534447,-0.33258972,0.000344435,-0.00013303944,-0.38625416,765314,15,0,false,false,"CCC","finmb_VSYS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","VSYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-02-24T00:00:00.000Z",4,0,"CoinMarketCap",2489,2489,"WMC","USD=X","https://coinmarketcap.com/currencies/wrapped-mistcoin",-0.007638216,1.4089547,"{""low"":1.3700869,""high"":1.4089547}",1.3700869,2489,1.383206,"CCC",1.383206,3178,3243,"2024-12-31T00:00:00.000Z",0,544634,"https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png",0.0154339075,0.011334609,"{""low"":1.361662,""high"":14.767235}",-13.390139,-0.9067465,1.361662,14.767235,-78.356895,"USD","REGULAR","Wrapped MistCoin USD","Wrapped MistCoin USD",-0.55160624,1.3770959,2.0803106,-0.70321465,-0.3380335,4.5805225,-3.2034266,-0.69935834,0,15,0,false,false,"CCC","finmb_WMC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","WMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-02-01T00:00:00.000Z",6,1231980,"CoinMarketCap",3228,3228,"CAU","USD=X","https://coinmarketcap.com/currencies/canxium",0.0058335066,0.107799,"{""low"":0.09780799,""high"":0.107799}",0.09780799,3228,0.097895525,"CCC",0.097895525,15122,9171,"2024-02-01T00:00:00.000Z",0,1413066,"https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png",0.0060455427,0.062015742,"{""low"":0.097484,""high"":1.594486}",-1.4909564,-0.9350703,0.097484,1.594486,-90.55178,"USD","REGULAR","Canxium USD","Canxium USD",5.9710755,0.10352954,0.15896112,-0.055431575,-0.34871152,0.27274957,-0.16922003,-0.6204227,127546,15,0,false,false,"CCC","finmb_CAU_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","CAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-12-03T00:00:00.000Z",6,0,"CoinMarketCap",44,44,"CROWN","USD=X","https://coinmarketcap.com/currencies/kingpad",0,0.0775603,"{""low"":9.98526,""high"":6}",0.00000998526,44,0.000010502653,"CCC",0.000010502653,150,8,"2021-12-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png",0.077550314,7766.4795,"{""low"":9.98526,""high"":6}",-7.1511326,-0.98927045,0.00000998526,7.228693,-98.513596,"USD","REGULAR","KingPad USD",,0,0.0775603,0.07733184,0.00022845715,0.0029542444,0.112213194,-0.034652896,-0.30881304,0,15,0,false,false,"CCC","finmb_CROWN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-11-05T18:30:00.000Z","CROWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-09-22T00:00:00.000Z",6,0,"CoinMarketCap",18687,18687,"ONES","USD=X","https://coinmarketcap.com/currencies/oneswap-dao-token",0,0.14747728,"{""low"":0.14747728,""high"":0.14747728}",0.14747728,18687,0.14747728,"CCC",0.14747728,3181,2500,"2020-09-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png",0.021960288,0.17495868,"{""low"":0.125517,""high"":0.264309}",-0.116831705,-0.44202697,0.125517,0.264309,-38.12093,"USD","REGULAR","OneSwap DAO Token USD","OneSwap DAO Token USD",0,0.14747728,0.1466901,0.00078718364,0.005366304,0.16072278,-0.013245493,-0.08241205,0,15,0,false,false,"CCC","finmb_ONES_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-06-09T18:30:00.000Z","ONES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-08-14T00:00:00.000Z",6,0,"CoinMarketCap",24795,24795,"WING","USD=X","https://coinmarketcap.com/currencies/wingshop",0,0.039532226,"{""low"":0.001829096,""high"":0.039532226}",0.001829096,24795,0.03952005,"CCC",0.03952005,0,0,"2020-08-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png",0.001616096,7.587305,"{""low"":2.13,""high"":4}",-2.4829378,-0.9992639,0.000213,2.484767,-49.109627,"USD","REGULAR","WingShop USD",,0,0.001829096,0.00126204,0.000567056,0.44931698,0.002298385,-0.0004692889,-0.20418203,0,15,0,false,false,"CCC","finmb_WING_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-08-17T18:28:00.000Z","WING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-04-20T00:00:00.000Z",8,0,"CoinMarketCap",50455,50455,"MUMU","USD=X","https://coinmarketcap.com/currencies/mumu",-3.4988068e-11,1.7494511e-10,"{""low"":1.3294932,""high"":10}",1.3294932e-10,50455,1.7491406e-10,"CCC",1.7491406e-10,,,"2023-04-20T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png",3.9888787e-12,0.030003002,"{""low"":1.3294932,""high"":10}",-3.8006917e-11,-0.21725053,1.3294932e-10,1.7494511e-10,,"USD","REGULAR","Mumu USD","Mumu USD",-20.35062,1.369382e-10,,,,,,,0,15,0,false,false,"CCC","finmb_MUMU_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","MUMU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-03-02T00:00:00.000Z",6,999999744,"CoinMarketCap",80403,80403,"SNAI","USD=X","https://coinmarketcap.com/currencies/swarmnode-ai",-0.00000966771,0.00073780416,"{""low"":6.186512,""high"":4}",0.0006186512,80403,0.00065444736,"CCC",0.00065444736,302931,88962,"2025-01-07T00:00:00.000Z",0,999999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/35064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35064.png",0.00044948357,1.7221593,"{""low"":2.61,""high"":4}",-0.043424517,-0.98390204,0.000261,0.044135,-98.50916,"USD","REGULAR","SwarmNode.ai USD","SwarmNode.ai USD",-1.3424528,0.0007104836,0.00109896,-0.00038847647,-0.3534946,0.004623095,-0.0039126114,-0.8463186,710483,15,0,false,false,"CCC","finmb_SNAI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","SNAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"SIGMA","USD=X","https://coinmarketcap.com/currencies/sigma",0,0.000011029368,"{""low"":1.1029368,""high"":5}",0.000011029368,17,0.000011029368,"CCC",0.000011029368,61,1,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png",2.9367584e-8,0.0026697803,"{""low"":1.1,""high"":5}",-0.00011897063,-0.9151587,0.000011,0.00013,-89.71963,"USD","REGULAR","Sigma USD","Sigma USD",0,0.000011029368,0.00001386,-0.0000028306322,-0.20423032,0.0000244909,-0.000013461533,-0.5496545,0,15,0,false,false,"CCC","finmb_SIGMA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-09-08T18:30:00.000Z","SIGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-03-07T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"SHRAP","USD=X","https://coinmarketcap.com/currencies/shrapnel",0,31.079128,"{""low"":31.079128,""high"":31.079128}",31.079128,0,31.079128,"CCC",31.079128,2,0,"2023-03-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png",19.005827,1.574203,"{""low"":12.073301,""high"":58.638767}",-27.559639,-0.46999007,12.073301,58.638767,80.20377,"USD","REGULAR","Shrapnel USD","Shrapnel USD",0,31.079128,38.073036,-6.993908,-0.18369715,28.287184,2.7919445,0.09869998,0,15,0,false,false,"CCC","finmb_SHRAP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-14T01:25:00.000Z","SHRAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-07-09T00:00:00.000Z",6,0,"CoinMarketCap",29,29,"RDO","USD=X","https://coinmarketcap.com/currencies/rodeo-finance-xyz",0,0.0020523532,"{""low"":0.0020523532,""high"":0.0020523532}",0.0020523532,29,0.0020523532,"CCC",0.0020523532,0,0,"2023-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27444.png",0.0007583533,0.58605355,"{""low"":0.001294,""high"":0.041839}",-0.039786648,-0.95094645,0.001294,0.041839,-94.73589,"USD","REGULAR","Rodeo Finance USD","Rodeo Finance USD",0,0.0020523532,0.00163616,0.00041619327,0.254372,0.00286555,-0.0008131969,-0.28378385,0,15,0,false,false,"CCC","finmb_RDO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-05-28T12:56:00.000Z","RDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-08-11T00:00:00.000Z",6,0,"CoinMarketCap",21554,21554,"HMT","USD=X","https://coinmarketcap.com/currencies/human",-0.00029901834,0.0052112304,"{""low"":0.0048007336,""high"":0.0052112304}",0.0048007336,21554,0.00501178,"CCC",0.00501178,118451,23557,"2021-06-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png",0.0020828776,0.7046271,"{""low"":0.002956,""high"":0.060545}",-0.055506125,-0.9167747,0.002956,0.060545,-77.636925,"USD","REGULAR","Human USD","Human USD",-5.601804,0.0050388775,0.0059981,-0.00095922267,-0.15992108,0.00935176,-0.0043128827,-0.46118405,0,15,0,false,false,"CCC","finmb_HMT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","HMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-03-30T00:00:00.000Z",6,874754048,"CoinMarketCap",154955,154955,"CAPTAINBNB","USD=X","https://coinmarketcap.com/currencies/captainbnb",-0.00002560555,0.0017334264,"{""low"":0.0016266457,""high"":0.0017334264}",0.0016266457,154955,0.0016864158,"CCC",0.0016864158,156131,150150,"2025-02-13T00:00:00.000Z",0,874754048,"https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png",0.00089908723,1.1182677,"{""low"":8.04,""high"":4}",-0.012978912,-0.8840017,0.000804,0.014682,-58.797657,"USD","REGULAR","CaptainBNB USD","CaptainBNB USD",-1.4812083,0.0017030872,0.00157152,0.00013156724,0.08371974,0.00387403,-0.0021709427,-0.56038356,1489782,15,0,false,false,"CCC","finmb_CAPTAINBNB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:58:00.000Z","CAPTAINBNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-06-12T00:00:00.000Z",6,725369984,"CoinMarketCap",15489,15489,"UNA","USD=X","https://coinmarketcap.com/currencies/unagi-token",-0.00007221848,0.0051774005,"{""low"":0.004887021,""high"":0.0051774005}",0.004887021,15489,0.005130648,"CCC",0.005130648,260988,92414,"2024-02-06T00:00:00.000Z",1000000000,999699968,"https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png",0.0019386075,0.63187987,"{""low"":0.003068,""high"":0.070284}",-0.0652774,-0.9287661,0.003068,0.070284,-83.5524,"USD","REGULAR","Unagi Token USD","Unagi Token USD",-1.4219531,0.0050066076,0.00726332,-0.0022567124,-0.31069985,0.02377139,-0.018764783,-0.78938514,3631643,15,0,false,false,"CCC","finmb_UNA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:58:00.000Z","UNA"
