"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.60127157,-0.09910375,-0.1648236,1.0810355,-0.5788677,-0.5354752,0,15,0,"IMO USD","IMO USD",false,"2022-01-06T00:00:00.000Z",6,0,"CoinMarketCap",23858,23858,"IMO","USD=X","https://coinmarketcap.com/currencies/imo",0.0015625954,0.5039469,"{""low"":0.49945757,""high"":0.5039469}",0.49945757,23858,0.5001357,"CCC",0.5001357,43887,26603,"2021-04-18T00:00:00.000Z",20000000,19678028,"https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png",0.0034588277,0.0069355634,"{""low"":0.498709,""high"":2.484796}",-1.9826282,-0.79790384,0.498709,2.484796,-66.66615,false,false,"REGULAR",0.31213933,0.5021678,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_IMO_CCC","UTC","UTC",0,"ccc_market",false,"IMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00585498,-0.0015326268,-0.26176465,0.02225263,-0.017930277,-0.80575985,441840,15,0,"ZKWASM USD","ZKWASM USD",false,"2025-07-22T00:00:00.000Z",6,102222224,"CoinMarketCap",225651,225651,"ZKWASM","USD=X","https://coinmarketcap.com/currencies/zkwasm",0.000041963067,0.004327035,"{""low"":0.004297805,""high"":0.004327035}",0.004297805,225651,0.0043052942,"CCC",0.0043052942,379905,267668,"2025-07-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png",0.000024548266,0.005711815,"{""low"":0.004297805,""high"":0.134897}",-0.13057464,-0.96795815,0.004297805,0.134897,-90.573326,false,false,"REGULAR",0.9803562,0.0043223533,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_ZKWASM_CCC","UTC","UTC",0,"ccc_market",false,"ZKWASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00281516,-0.00050849374,-0.18062694,0.00666931,-0.0043626437,-0.6541372,1439459,15,0,"QORPO WORLD USD","QORPO WORLD USD",false,"2024-02-29T00:00:00.000Z",6,624043328,"CoinMarketCap",160258,160258,"QORPO","USD=X","https://coinmarketcap.com/currencies/qorpo",0.000017255545,0.0023313598,"{""low"":0.0022928657,""high"":0.0023313598}",0.0022928657,160258,0.002294175,"CCC",0.002294175,431712,173524,"2022-02-24T00:00:00.000Z",750000000,750000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png",0.000013800571,0.006018918,"{""low"":0.0022928657,""high"":0.02924}",-0.026933333,-0.92111266,0.0022928657,0.02924,-88.45889,false,false,"REGULAR",0.7537117,0.0023066662,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_QORPO_CCC","UTC","UTC",0,"ccc_market",false,"QORPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.23425125,0.054274037,0.23169157,0.3186897,-0.03016442,-0.09465138,5481980,15,0,"Hyperion USD","Hyperion USD",false,"2025-07-16T00:00:00.000Z",6,19000000,"CoinMarketCap",241818,241818,"RION","USD=X","https://coinmarketcap.com/currencies/hyperion-xyz",0.0046342015,0.29366413,"{""low"":0.28559119,""high"":0.29366413}",0.28559119,241818,0.29351503,"CCC",0.29351503,738637,204955,"2025-07-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png",0.10203229,0.54711056,"{""low"":0.186493,""high"":1.206519}",-0.9179937,-0.7608614,0.186493,1.206519,-68.57995,false,false,"REGULAR",1.6323892,0.28852528,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_RION_CCC","UTC","UTC",0,"ccc_market",false,"RION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00134998,0.0003423352,0.2535854,0.003569775,-0.0018774598,-0.52593225,1692304,15,0,"New XAI gork USD","New XAI gork USD",false,"2025-05-01T00:00:00.000Z",6,999993920,"CoinMarketCap",200424,200424,"GORK","USD=X","https://coinmarketcap.com/currencies/new-xai-gork",0.00008382066,0.0017567766,"{""low"":0.0016586843,""high"":0.0017567766}",0.0016586843,200424,0.0016634668,"CCC",0.0016634668,916389,531767,"2025-05-01T00:00:00.000Z",999993920,999993920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png",0.0013293152,3.6620255,"{""low"":3.63,""high"":4}",-0.085832685,-0.98066473,0.000363,0.087525,-95.46023,false,false,"REGULAR",5.2111225,0.0016923152,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_GORK_CCC","UTC","UTC",0,"ccc_market",false,"GORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00008734,0.0000047605718,0.054506205,0.000094845,-0.000002744433,-0.028935978,0,15,0,"MAGA Coin USD","MAGA Coin USD",false,"2021-11-03T00:00:00.000Z",6,0,"CoinMarketCap",40,40,"MAGA","USD=X","https://coinmarketcap.com/currencies/maga-coin",0,0.00009210057,"{""low"":9.210057,""high"":5}",0.00009210057,40,0.00009210057,"CCC",0.00009210057,6,0,"2021-11-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png",0.00004610057,1.0021863,"{""low"":4.6,""high"":5}",-0.00021789943,-0.70290136,0.000046,0.00031,-56.19048,false,false,"REGULAR",0,0.00009210057,"[]","2025-04-28T22:07:00.000Z","CCC","finmb_MAGA_CCC","UTC","UTC",0,"ccc_market",false,"MAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00871532,-0.00013301149,-0.015261802,0.015703885,-0.007121576,-0.45349136,0,15,0,"Boop USD","Boop USD",false,"2022-10-20T00:00:00.000Z",6,0,"CoinMarketCap",29,29,"BOOP","USD=X","https://coinmarketcap.com/currencies/boop",0.00027682353,0.008582309,"{""low"":0.008543392,""high"":0.008582309}",0.008543392,29,0.008543392,"CCC",0.008543392,0,0,"2022-10-20T00:00:00.000Z",5896465,5896465,"https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png",0.0010573091,0.1405062,"{""low"":0.007525,""high"":0.039064}",-0.030481692,-0.78030133,0.007525,0.039064,-28.320843,false,false,"REGULAR",3.3330169,0.008582309,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_BOOP_CCC","UTC","UTC",0,"ccc_market",false,"BOOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.001856,3.2875687e-7,0.00017713192,0.001754595,0.000101733836,0.05798138,0,15,0,"LavaSwap USD","LavaSwap USD",false,"2021-02-14T00:00:00.000Z",6,0,"CoinMarketCap",244300,244300,"LAVA","USD=X","https://coinmarketcap.com/currencies/lavaswap",0,0.0018563288,"{""low"":0.0018563288,""high"":0.0018563288}",0.0018563288,244300,0.0018563288,"CCC",0.0018563288,0,0,"2021-02-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png",0.0006953288,0.5989051,"{""low"":0.001161,""high"":0.002218}",-0.0003616711,-0.16306181,0.001161,0.002218,9.822488,false,false,"REGULAR",0,0.0018563288,"[]","2025-04-10T01:49:00.000Z","CCC","finmb_LAVA_CCC","UTC","UTC",0,"ccc_market",false,"LAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.18843324,0.11428468,0.60649955,0.3425459,-0.039827973,-0.11627047,21340074,15,0,"Nosana USD","Nosana USD",false,"2022-01-17T00:00:00.000Z",6,70494912,"CoinMarketCap",808973,808973,"NOS","USD=X","https://coinmarketcap.com/currencies/nosana",0.01770094,0.31611958,"{""low"":0.299466,""high"":0.31611958}",0.299466,808973,0.299466,"CCC",0.299466,435118,897300,"2021-12-29T00:00:00.000Z",0,99999736,"https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png",0.16006492,1.1220578,"{""low"":0.142653,""high"":1.282417}",-0.97969913,-0.76394737,0.142653,1.282417,-60.086544,false,false,"REGULAR",6.2104807,0.30271792,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_NOS_CCC","UTC","UTC",0,"ccc_market",false,"NOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.704292,-0.0044947863,-0.0063819927,0.68153,0.018267214,0.026803244,0,15,0,"Macropod USD","Macropod USD",false,"2025-11-18T00:00:00.000Z",6,0,"CoinMarketCap",348505,348505,"AUDM","USD=X","https://coinmarketcap.com/currencies/macropod",0.0018949509,0.70164657,"{""low"":0.6988923,""high"":0.70164657}",0.6988923,348505,0.70004845,"CCC",0.70004845,130305,143891,"2025-11-24T00:00:00.000Z",0,2906005,"https://s2.coinmarketcap.com/static/img/coins/64x64/38981.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38981.png",0.055225194,0.0856773,"{""low"":0.644572,""high"":0.723927}",-0.024129808,-0.033331823,0.644572,0.723927,8.434713,false,false,"REGULAR",0.27152643,0.6997972,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_AUDM_CCC","UTC","UTC",0,"ccc_market",false,"AUDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.3334022,0.014259666,0.042770162,0.42982078,-0.08215892,-0.19114694,1921915,15,0,"Napoli Fan Token USD","Napoli Fan Token USD",false,"2022-09-02T00:00:00.000Z",6,5528116,"CoinMarketCap",115300,115300,"NAP","USD=X","https://coinmarketcap.com/currencies/napoli-fan-token",0.0066438913,0.34766185,"{""low"":0.33927774,""high"":0.34766185}",0.33927774,115300,0.3427888,"CCC",0.3427888,289991,354060,"2021-11-24T00:00:00.000Z",9995000,9995000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png",0.03843686,0.12430062,"{""low"":0.309225,""high"":2.536736}",-2.189074,-0.8629491,0.309225,2.536736,-59.394646,false,false,"REGULAR",1.9482445,0.34766185,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_NAP_CCC","UTC","UTC",0,"ccc_market",false,"NAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2429635,0.093158215,0.38342476,0.29435453,0.04176718,0.14189413,2672198,15,0,"Trabzonspor Fan Token USD","Trabzonspor Fan Token USD",false,"2020-11-10T00:00:00.000Z",6,7950091,"CoinMarketCap",671177,671177,"TRA","USD=X","https://coinmarketcap.com/currencies/trabzonspor-fan-token",0.0038402379,0.34138265,"{""low"":0.31419122,""high"":0.34138265}",0.31419122,671177,0.33944553,"CCC",0.33944553,501210,1861854,"2020-11-10T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png",0.1448307,0.7571224,"{""low"":0.191291,""high"":0.754278}",-0.4181563,-0.5543795,0.191291,0.754278,-42.03681,false,false,"REGULAR",1.1557163,0.3361217,"[]","2026-03-25T17:15:00.000Z","CCC","finmb_TRA_CCC","UTC","UTC",0,"ccc_market",false,"TRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00014382,0.000017139871,0.11917586,0.000376285,-0.00021532513,-0.57223946,158743,15,0,"sekoia by Virtuals USD","sekoia by Virtuals USD",false,"2024-11-30T00:00:00.000Z",6,986227200,"CoinMarketCap",74030,74030,"SEKOIA","USD=X","https://coinmarketcap.com/currencies/sekoia-by-virtuals",0.000006911665,0.00016099677,"{""low"":1.5641627,""high"":4}",0.00015641627,74030,0.00015645583,"CCC",0.00015645583,75266,70857,"2024-11-20T00:00:00.000Z",1000000000,986227200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png",0.000044959866,0.38758504,"{""low"":1.16,""high"":4}",-0.0124470405,-0.9872335,0.000116,0.012608,-95.87744,false,false,"REGULAR",4.486688,0.00016095987,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_SEKOIA_CCC","UTC","UTC",0,"ccc_market",false,"SEKOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",70.42409,-28.151138,-0.39973736,114.697685,-72.424736,-0.6314403,0,15,0,"OSHI USD","OSHI USD",false,"2023-05-24T00:00:00.000Z",2,0,"CoinMarketCap",468,468,"OSHI","USD=X","https://coinmarketcap.com/currencies/oshi",0,42.27295,"{""low"":42.27295,""high"":42.27295}",42.27295,468,42.27295,"CCC",42.27295,101830,99,"2023-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png",33.22941,3.6743798,"{""low"":9.043542,""high"":1923.5736}",-1881.3007,-0.97802377,9.043542,1923.5736,-94.679245,false,false,"REGULAR",0,42.27295,"[]","2024-06-22T01:17:00.000Z","CCC","finmb_OSHI_CCC","UTC","UTC",0,"ccc_market",false,"OSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00095426,-0.00008354051,-0.08754481,0.001278135,-0.0004074155,-0.3187578,0,15,0,"Risecoin USD","Risecoin USD",false,"2022-11-25T00:00:00.000Z",6,0,"CoinMarketCap",49,49,"RSC","USD=X","https://coinmarketcap.com/currencies/risecoin",0,0.0008707195,"{""low"":8.707195,""high"":4}",0.0008707195,49,0.0008707195,"CCC",0.0008707195,52,109,"2022-11-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png",0.0000027195201,0.003133088,"{""low"":8.68,""high"":4}",-0.0033672806,-0.7945447,0.000868,0.004238,-69.33099,false,false,"REGULAR",0,0.0008707195,"[]","2023-09-09T18:30:00.000Z","CCC","finmb_RSC_CCC","UTC","UTC",0,"ccc_market",false,"RSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00779442,-0.004589265,-0.58878857,0.02093135,-0.017726196,-0.84687304,292378,15,0,"Zero1 Labs USD","Zero1 Labs USD",false,"2024-03-22T00:00:00.000Z",6,91221248,"CoinMarketCap",102917,102917,"DEAI","USD=X","https://coinmarketcap.com/currencies/zero1-labs",-0.0004852945,0.00326759,"{""low"":0.0031710337,""high"":0.00326759}",0.0031710337,102917,0.0031732032,"CCC",0.0031732032,1102201,103017,"2024-03-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png",0.000034120632,0.010760098,"{""low"":0.0031710337,""high"":0.155427}",-0.15222184,-0.9793784,0.0031710337,0.155427,-94.792694,false,false,"REGULAR",-13.150015,0.0032051543,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_DEAI_CCC","UTC","UTC",0,"ccc_market",false,"DEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00077022,-0.00008935889,-0.11601736,0.0033632317,-0.0026823706,-0.7975575,680861,15,0,"币安Holder USD","币安Holder USD",false,"2025-10-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",259042,259042,"BNBHOLDER","USD=X","https://coinmarketcap.com/currencies/bian-holder",-0.00009336794,0.0007771013,"{""low"":6.7156524,""high"":4}",0.00067156524,259042,0.00076507655,"CCC",0.00076507655,510841,274963,"2025-10-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png",0.000121861114,0.21799842,"{""low"":5.59,""high"":4}",-0.07107614,-0.99051154,0.000559,0.071757,-98.32757,false,false,"REGULAR",-12.059476,0.0006808611,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_BNBHOLDER_CCC","UTC","UTC",0,"ccc_market",false,"BNBHOLDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00964932,-0.0010625413,-0.11011567,0.023327755,-0.0147409765,-0.6319072,0,15,0,"Vader Protocol USD","Vader Protocol USD",false,"2021-12-13T00:00:00.000Z",6,0,"CoinMarketCap",42077,42077,"VADER","USD=X","https://coinmarketcap.com/currencies/vader-protocol",0.00064012967,0.009036681,"{""low"":0.008536269,""high"":0.009036681}",0.008536269,42077,0.008845067,"CCC",0.008845067,54889,48961,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png",0.008581778,1716.3556,"{""low"":5,""high"":6}",-0.12137823,-0.93393004,0.000005,0.129965,172720,false,false,"REGULAR",8.055342,0.008586778,"[]","2025-10-13T10:45:00.000Z","CCC","finmb_VADER_CCC","UTC","UTC",0,"ccc_market",false,"VADER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00053636,0.000008392672,0.01564746,0.000889355,-0.00034460233,-0.38747442,544670,15,0,"Ghiblification USD","Ghiblification USD",false,"2025-04-01T00:00:00.000Z",6,999849216,"CoinMarketCap",253253,253253,"GHIBLI","USD=X","https://coinmarketcap.com/currencies/ghiblification",0.000042647065,0.00059566996,"{""low"":4.854862,""high"":4}",0.0004854862,253253,0.00049405283,"CCC",0.00049405283,250722,197814,"2025-03-27T00:00:00.000Z",999875712,999849216,"https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png",0.0002057527,0.60694015,"{""low"":3.39,""high"":4}",-0.015406247,-0.9658483,0.000339,0.015951,-95.32909,false,false,"REGULAR",8.493632,0.0005447527,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_GHIBLI_CCC","UTC","UTC",0,"ccc_market",false,"GHIBLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00077684,0.000023199595,0.029864056,0.00468019,-0.0038801502,-0.8290583,0,15,0,"Bitgrit USD","Bitgrit USD",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BGR","USD=X","https://coinmarketcap.com/currencies/bitgrit",0,0.0008000396,"{""low"":8.000396,""high"":4}",0.0008000396,0,0.0008000396,"CCC",0.0008000396,42,0,"2025-02-20T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png",0.00058003963,2.6365438,"{""low"":2.2,""high"":4}",-0.01509496,-0.9496672,0.00022,0.015895,-92.59465,false,false,"REGULAR",0,0.0008000396,"[]","2025-12-11T08:43:00.000Z","CCC","finmb_BGR_CCC","UTC","UTC",0,"ccc_market",false,"BGR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.571e-7,-3.3840726e-7,-0.94765407,3.571e-7,-3.3840726e-7,-0.94765407,0,15,0,"Takemichi Inu USD",,false,"2022-05-07T00:00:00.000Z",8,0,"CoinMarketCap",292,292,"TAKE","USD=X","https://coinmarketcap.com/currencies/takemichi-inu",0,1.869274e-8,"{""low"":1.869274,""high"":8}",1.869274e-8,292,1.869274e-8,"CCC",1.869274e-8,46283,24027,"2022-05-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png",1.869274e-8,,"{""low"":0,""high"":1}",-9.813073e-7,-0.98130727,0,0.000001,0,false,false,"REGULAR",0,1.869274e-8,"[]","2022-09-10T18:29:00.000Z","CCC","finmb_TAKE_CCC","UTC","UTC",0,"ccc_market",false,"TAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00015734,0.0000059548183,0.03784682,0.000640485,-0.00047719022,-0.74504507,163148,15,0,"Urolithin A USD","Urolithin A USD",false,"2024-11-30T00:00:00.000Z",6,999107072,"CoinMarketCap",216,216,"URO","USD=X","https://coinmarketcap.com/currencies/urolithin-a",0.000005213922,0.0001653551,"{""low"":1.5902327,""high"":4}",0.00015902327,216,0.00015902327,"CCC",0.00015902327,6369,220,"2024-11-20T00:00:00.000Z",1000000000,999107072,"https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png",0.00009329481,1.332783,"{""low"":7,""high"":5}",-0.005160705,-0.9693285,0.00007,0.005324,-95.663055,false,false,"REGULAR",3.2982547,0.00016329481,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_URO_CCC","UTC","UTC",0,"ccc_market",false,"URO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.28853568,-0.11367948,-0.3939876,0.30471927,-0.12986307,-0.42617282,25597106,15,0,"AI Analysis Token USD","AI Analysis Token USD",false,"2024-01-18T00:00:00.000Z",6,146389456,"CoinMarketCap",358485,358485,"AIAT","USD=X","https://coinmarketcap.com/currencies/ai-analysis-token",0.0016726702,0.17847115,"{""low"":0.17073981,""high"":0.17847115}",0.17073981,358485,0.17515613,"CCC",0.17515613,366126,362460,"2024-01-18T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png",0.1083442,1.628942,"{""low"":0.066512,""high"":0.559916}",-0.38505983,-0.68771,0.066512,0.559916,-59.431255,false,false,"REGULAR",0.9658324,0.1748562,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_AIAT_CCC","UTC","UTC",0,"ccc_market",false,"AIAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00088862,-0.0003125039,-0.35167328,0.00200895,-0.001432834,-0.71322525,75107,15,0,"ARTFI USD","ARTFI USD",false,"2024-06-19T00:00:00.000Z",6,130368000,"CoinMarketCap",105174,105174,"ARTFI","USD=X","https://coinmarketcap.com/currencies/artfi",0.000050803472,0.00082030945,"{""low"":5.290566,""high"":4}",0.0005290566,105174,0.0005310699,"CCC",0.0005310699,54737,41361,"2024-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png",0.00006411609,0.12522674,"{""low"":5.12,""high"":4}",-0.007852884,-0.9316507,0.000512,0.008429,-93.24307,false,false,"REGULAR",9.671097,0.0005761161,"[]","2026-03-25T17:15:00.000Z","CCC","finmb_ARTFI_CCC","UTC","UTC",0,"ccc_market",false,"ARTFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00666972,-0.0015561869,-0.23332117,0.01008643,-0.004972897,-0.49302843,0,15,0,"Doland Tremp USD","Doland Tremp USD",false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",147254,147254,"TREMP","USD=X","https://coinmarketcap.com/currencies/doland-tremp",0.0001547765,0.0051398524,"{""low"":0.0048575834,""high"":0.0051398524}",0.0048575834,147254,0.0048582675,"CCC",0.0048582675,366038,250967,"2024-03-08T00:00:00.000Z",0,99999136,"https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png",0.0002725334,0.056296922,"{""low"":0.004841,""high"":0.039932}",-0.034818467,-0.87194395,0.004841,0.039932,-83.29666,false,false,"REGULAR",3.1212802,0.005113533,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_TREMP_CCC","UTC","UTC",0,"ccc_market",false,"TREMP"
