"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",4.392756,0.02578434,"[]","2025-12-22T16:56:00.000Z","USD",false,"2024-02-13T00:00:00.000Z",6,14176625,"CoinMarketCap",62853,62853,"LNDX","USD=X","https://coinmarketcap.com/currencies/landx-finance","LandX Finance USD","LandX Finance USD",0.0010849815,0.026034161,"{""low"":0.025402993,""high"":0.026034161}",0.025402993,62853,0.02571842,"CCC",0.02571842,84254,83727,"2024-02-13T00:00:00.000Z",80000000,69790904,"https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png",0.0022243392,0.09441168,"{""low"":0.02356,""high"":0.346332}",-0.32054767,-0.9255502,0.02356,0.346332,-91.715034,0.0296707,-0.0038863607,-0.13098311,0.06557903,-0.039794687,-0.60682034,365534,15,0,false,false,"CCC","finmb_LNDX_CCC","UTC","UTC",0,"ccc_market",false,"LNDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.8578692,0.12927398,"[]",1766422560,"USD",false,1517616000000,6,0,"CoinMarketCap",2201366,2201366,"HT","USD=X","https://coinmarketcap.com/currencies/htx-token","Huobi Token USD","Huobi Token USD",0.0010995716,0.13825762,"0.12926653 - 0.13825762",0.12926653,2201366,0.13720736,"CCC",0.13720736,1056776,1938108,1517616000,500000000,203980448,"https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png",0.12927198,64635.992,"2.0E-6 - 1.516299",-1.387025,-0.9147437,0.000002,1.516299,-87.1472,0.21343556,-0.08416158,-0.39431846,0.3133148,-0.18404081,-0.58739907,0,15,0,false,false,"CCC","finmb_HT_CCC","UTC","UTC",0,"ccc_market",false,"HT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.3717554,0.06851524,"[]","2025-12-22T16:58:00.000Z","USD",false,"2023-05-30T00:00:00.000Z",6,4130897,"CoinMarketCap",11785,11785,"INFRA","USD=X","https://coinmarketcap.com/currencies/bware-labs","Bware USD",,0.0009271428,0.06952885,"{""low"":0.06743503,""high"":0.06952885}",0.06743503,11785,0.06745077,"CCC",0.06745077,13149,11599,"2021-03-31T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9052.png",0.0023332387,0.03525488,"{""low"":0.066182,""high"":0.241064}",-0.17254876,-0.71577984,0.066182,0.241064,-64.42724,0.07450952,-0.005994275,-0.0804498,0.10167362,-0.033158377,-0.32612568,283029,15,0,false,false,"CCC","finmb_INFRA_CCC","UTC","UTC",0,"ccc_market",false,"INFRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-4.5850625,0.00015860911,"[]",1766422620,"USD",false,1715904000000,6,3547115008,"CoinMarketCap",63945,63945,"BUBBLE","USD=X","https://coinmarketcap.com/currencies/bubble-imaginaryones","Bubble USD","Bubble USD",-0.0000076217984,0.00018818422,"1.5785873E-4 - 1.8818422E-4",0.00015785873,63945,0.00017086543,"CCC",0.00017086543,24241,27605,1715904000,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31297.png",0.000024609108,0.18365006,"1.34E-4 - 0.004606",-0.0044473913,-0.9655647,0.000134,0.004606,-96.20506,0.0001757,-0.00001709089,-0.09727313,0.0004143,-0.0002556909,-0.6171636,562604,15,0,false,false,"CCC","finmb_BUBBLE_CCC","UTC","UTC",0,"ccc_market",false,"BUBBLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.64867,0.00011236739,"[]",1766422620,"USD",false,1632268800000,6,173823184,"CoinMarketCap",13807,13807,"SHI","USD=X","https://coinmarketcap.com/currencies/shirtum","Shirtum USD","Shirtum USD",0.0000028994473,0.00011236739,"1.0965804E-4 - 1.1236739E-4",0.00010965804,13807,0.000111667505,"CCC",0.000111667505,18212,14238,1632268800,749491328,749491328,"https://s2.coinmarketcap.com/static/img/coins/64x64/12066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12066.png",0.0000053673866,0.05016249,"1.07E-4 - 9.9E-4",-0.0008776326,-0.88649756,0.000107,0.00099,-88.284515,0.0001278,-0.000015432612,-0.12075596,0.00016658,-0.000054212607,-0.32544488,19532,15,0,false,false,"CCC","finmb_SHI_CCC","UTC","UTC",0,"ccc_market",false,"SHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.1844957,0.0010215159,"[]",1766422560,"USD",false,1599091200000,6,11304194,"CoinMarketCap",12118,12118,"SHARE","USD=X","https://coinmarketcap.com/currencies/seigniorage-shares","Seigniorage Shares USD","Seigniorage Shares USD",0.000021838001,0.0010747879,"9.2052604E-4 - 0.0010747879",0.00092052604,12118,0.0010247078,"CCC",0.0010247078,13904,15996,1599091200,21000000,11304194,"https://s2.coinmarketcap.com/static/img/coins/64x64/6868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6868.png",0.00014051591,0.15949592,"8.81E-4 - 0.007403",-0.0063814837,-0.8620132,0.000881,0.007403,-80.997406,0.0037216,-0.002700084,-0.725517,0.004820985,-0.0037994687,-0.7881105,11547,15,0,false,false,"CCC","finmb_SHARE_CCC","UTC","UTC",0,"ccc_market",false,"SHARE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.5846508,0.00038431984,"[]",1766422560,"USD",false,1742601600000,6,376331936,"CoinMarketCap",26685,26685,"MA","USD=X","https://coinmarketcap.com/currencies/mind-ai","Mind AI USD","Mind AI USD",0.000009683048,0.0003854226,"3.6960977E-4 - 3.854226E-4",0.00036960977,26685,0.0003803275,"CCC",0.0003803275,38104,32139,1738713600,500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35614.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35614.png",0.00007231985,0.23179439,"3.12E-4 - 0.005198",-0.00481368,-0.92606384,0.000312,0.005198,-88.78366,0.00041726,-0.000032940152,-0.07894395,0.00082986,-0.00044554015,-0.5368859,144631,15,0,false,false,"CCC","finmb_MA_CCC","UTC","UTC",0,"ccc_market",false,"MA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.09467277,"[]","2025-12-22T16:56:00.000Z","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"EMC","USD=X","https://coinmarketcap.com/currencies/emercoin","Emercoin USD","Emercoin USD",0,0.09467277,"{""low"":0.09467277,""high"":0.09467277}",0.09467277,5,0.09467277,"CCC",0.09467277,0,0,"2014-08-23T00:00:00.000Z",0,54758332,"https://s2.coinmarketcap.com/static/img/coins/64x64/558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/558.png",0.05961277,1.7003073,"{""low"":0.03506,""high"":0.113721}",-0.019048229,-0.16749966,0.03506,0.113721,65.14556,0.094673,-2.30968e-7,-0.0000024396395,0.09447366,0.00019910932,0.0021075644,0,15,0,false,false,"CCC","finmb_EMC_CCC","UTC","UTC",0,"ccc_market",false,"EMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-2.2389092,0.0005351865,"[]",1766422560,"USD",false,1673827200000,6,0,"CoinMarketCap",13629,13629,"ASTRA","USD=X","https://coinmarketcap.com/currencies/astra-protocol","ASTRA USD","ASTRA Protocol USD",-0.000012256787,0.0005656666,"5.129675E-4 - 5.656666E-4",0.0005129675,13629,0.0005568084,"CCC",0.0005568084,34241,15869,1646265600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18519.png",0.00011418649,0.27122682,"4.21E-4 - 0.00783",-0.007294813,-0.93164927,0.000421,0.00783,-92.60438,0.00071766,-0.00018247351,-0.2542618,0.001661665,-0.0011264785,-0.67792153,0,15,0,false,false,"CCC","finmb_ASTRA_CCC","UTC","UTC",0,"ccc_market",false,"ASTRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-3.1781077,0.00054235855,"[]",1766422560,"USD",false,1563321600000,6,795000000,"CoinMarketCap",16622,16622,"FOR","USD=X","https://coinmarketcap.com/currencies/the-force-protocol","ForTube USD","ForTube USD",-0.000017802522,0.00056170503,"4.959651E-4 - 5.6170503E-4",0.0004959651,16622,0.000497188,"CCC",0.000497188,29206,15334,1563321600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4118.png",0.00012335856,0.29441187,"4.19E-4 - 0.010561",-0.010018641,-0.9486452,0.000419,0.010561,-66.46423,0.00052274,0.000019618543,0.03753021,0.00071842,-0.00017606147,-0.2450676,431175,15,0,false,false,"CCC","finmb_FOR_CCC","UTC","UTC",0,"ccc_market",false,"FOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.10544658,482.9398,"[]","2025-12-22T16:56:00.000Z","USD",false,"2025-09-18T00:00:00.000Z",2,1120,"CoinMarketCap",61722,61722,"CRWDX","USD=X","https://coinmarketcap.com/currencies/crowdstrike-tokenized-stock-xstock","CrowdStrike tokenized stock (xStock) USD","CrowdStrike tokenized stock (xStock) USD",-0.50979614,484.501,"{""low"":476.9,""high"":484.501}",476.9,61722,482.97968,"CCC",482.97968,223584,55345,"2025-07-01T00:00:00.000Z",0,1120,"https://s2.coinmarketcap.com/static/img/coins/64x64/37035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37035.png",14.342834,0.030608041,"{""low"":468.59695,""high"":563.2346}",-80.29483,-0.14256018,468.59695,563.2346,-4.0349007,515.62506,-32.685272,-0.063389614,509.13324,-26.19345,-0.051447142,540892,15,0,false,false,"CCC","finmb_CRWDX_CCC","UTC","UTC",0,"ccc_market",false,"CRWDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-1.3568678,0.0072578993,"[]","2025-12-22T16:57:00.000Z","USD",false,"2021-02-24T00:00:00.000Z",6,92009792,"CoinMarketCap",11301,11301,"POLK","USD=X","https://coinmarketcap.com/currencies/polkamarkets","Polkamarkets USD","Polkamarkets USD",-0.000099834986,0.0073752347,"{""low"":0.0071565276,""high"":0.0073752347}",0.0071565276,11301,0.007372898,"CCC",0.007372898,15999,11831,"2021-02-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8579.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8579.png",0.0016318993,0.29006386,"{""low"":0.005626,""high"":0.022071}",-0.014813101,-0.67115676,0.005626,0.022071,-65.370346,0.00894674,-0.0016888408,-0.18876605,0.00862083,-0.001362931,-0.15809742,667797,15,0,false,false,"CCC","finmb_POLK_CCC","UTC","UTC",0,"ccc_market",false,"POLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.9446056,0.0011593257,"[]","2025-12-22T16:56:00.000Z","USD",false,"2023-09-21T00:00:00.000Z",6,611536448,"CoinMarketCap",112797,112797,"ZF","USD=X","https://coinmarketcap.com/currencies/zkswap-finance","zkSwap Finance USD","zkSwap Finance USD",0.00003316102,0.0011681408,"{""low"":0.0011317157,""high"":0.0011681408}",0.0011317157,112797,0.0011389902,"CCC",0.0011389902,140522,91584,"2023-09-20T00:00:00.000Z",1000000000,799723008,"https://s2.coinmarketcap.com/static/img/coins/64x64/28106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28106.png",0.000055325683,0.050113842,"{""low"":0.001104,""high"":0.016154}",-0.014994675,-0.9282329,0.001104,0.016154,-92.48643,0.0015798,-0.00042047433,-0.26615667,0.00227382,-0.0011144944,-0.49014184,708969,15,0,false,false,"CCC","finmb_ZF_CCC","UTC","UTC",0,"ccc_market",false,"ZF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",6.3609824,0.014630766,"[]",1766422620,"USD",false,1612483200000,6,12493373,"CoinMarketCap",11409,11409,"ROOM","USD=X","https://coinmarketcap.com/currencies/optionroom","OptionRoom USD","OptionRoom USD",0.0008750018,0.015680114,"0.0138171315 - 0.015680114",0.0138171315,11409,0.01381906,"CCC",0.01381906,13668,13889,1611792000,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8351.png",0.014525766,138.34062,"1.05E-4 - 0.058018",-0.043387234,-0.7478237,0.000105,0.058018,7968.2085,0.03807902,-0.023448255,-0.61577886,0.047329307,-0.032698542,-0.690873,182787,15,0,false,false,"CCC","finmb_ROOM_CCC","UTC","UTC",0,"ccc_market",false,"ROOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.0018151696,"[]",1654799340,"USD",false,1525046400000,6,0,"CoinMarketCap",9,9,"BBC","USD=X","https://coinmarketcap.com/","BigBang Core USD",,0,0.0018151696,"2.9927693E-4 - 0.0018151696",0.00029927693,9,0.0003023656,"CCC",0.0003023656,28,1,1590364800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5432.png",0.0015158927,5.065184,"2.9927693E-4 - 0.116672",-0.11485683,-0.9844421,0.00029927693,0.116672,-97.74727,0.00429428,-0.0024791104,-0.57730526,0.00867921,-0.0068640406,-0.79086006,0,15,0,false,false,"CCC","finmb_BBC_CCC","UTC","UTC",0,"ccc_market",false,"BBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.3101814,0.00014956317,"[]",1766422620,"USD",false,1618012800000,6,3260871424,"CoinMarketCap",68505,68505,"DPR","USD=X","https://coinmarketcap.com/currencies/deeper-network","Deeper Network USD","Deeper Network USD",0.0000033771648,0.0001547808,"1.4753638E-4 - 1.547808E-4",0.00014753638,68505,0.00015175795,"CCC",0.00015175795,54285,66335,1616198400,10000000000,9967140864,"https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png",0.000008563176,0.06073175,"1.41E-4 - 0.003256",-0.003106437,-0.9540654,0.000141,0.003256,-95.10995,0.00018324,-0.000033676828,-0.18378535,0.000449065,-0.00029950181,-0.66694534,487706,15,0,false,false,"CCC","finmb_DPR_CCC","UTC","UTC",0,"ccc_market",false,"DPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",11.486793,0.00034412695,"[]",1766422560,"USD",false,1511136000000,6,0,"CoinMarketCap",12123,12123,"INK","USD=X","https://coinmarketcap.com/currencies/ink","Ink USD","Ink USD",0.000035456353,0.00038972267,"2.9988095E-4 - 3.8972267E-4",0.00029988095,12123,0.0003201487,"CCC",0.0003201487,13778,11865,1511136000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2209.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2209.png",0.00025412696,2.823633,"9.0E-5 - 0.003042",-0.0026978732,-0.8868748,0.00009,0.003042,-83.00894,0.0004806,-0.00013647304,-0.2839639,0.000654625,-0.00031049806,-0.4743144,0,15,0,false,false,"CCC","finmb_INK_CCC","UTC","UTC",0,"ccc_market",false,"INK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.003341457,"[]","2023-12-27T18:15:00.000Z","USD",false,"2021-03-08T00:00:00.000Z",6,0,"CoinMarketCap",219,219,"GAT","USD=X","https://coinmarketcap.com/currencies/global-aex-token","Global AEX Token USD","Global AEX Token USD",0,0.003341457,"{""low"":0.003341457,""high"":0.003341457}",0.003341457,219,0.003341457,"CCC",0.003341457,2550,65,"2020-08-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6213.png",0.0010514571,0.4591516,"{""low"":0.00229,""high"":0.014237}",-0.010895543,-0.76529765,0.00229,0.014237,-62.460674,0.00309894,0.0002425171,0.07825808,0.004114745,-0.0007732881,-0.18793097,0,15,0,false,false,"CCC","finmb_GAT_CCC","UTC","UTC",0,"ccc_market",false,"GAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",3.5281272,0.030208765,"[]","2025-12-22T16:56:00.000Z","USD",false,"2024-05-03T00:00:00.000Z",6,0,"CoinMarketCap",17087,17087,"FRIEND","USD=X","https://coinmarketcap.com/currencies/friend-tech","Friend.tech USD","Friend.tech USD",0.0010294821,0.035445485,"{""low"":0.030164406,""high"":0.035445485}",0.030164406,17087,0.035208594,"CCC",0.035208594,23137,14577,"2024-05-03T00:00:00.000Z",0,14598835,"https://s2.coinmarketcap.com/static/img/coins/64x64/31056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31056.png",0.010733765,0.5511561,"{""low"":0.019475,""high"":0.490376}",-0.46016723,-0.93839675,0.019475,0.490376,-45.59843,0.09841974,-0.068210974,-0.69306195,0.09118485,-0.06097608,-0.6687085,0,15,0,false,false,"CCC","finmb_FRIEND_CCC","UTC","UTC",0,"ccc_market",false,"FRIEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-2.0627475,0.00015948691,"[]",1766422560,"USD",false,1740960000000,6,380666752,"CoinMarketCap",11877,11877,"AIPUMP","USD=X","https://coinmarketcap.com/currencies/aipump","aiPump USD","aiPump USD",-0.000003359106,0.00016478288,"1.5759315E-4 - 1.6478288E-4",0.00015759315,11877,0.00016241064,"CCC",0.00016241064,21629,12494,1736380800,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35117.png",0.00006748691,0.73355335,"9.2E-5 - 0.003594",-0.003434513,-0.9556241,0.000092,0.003594,-94.6018,0.00025922,-0.00009973308,-0.384743,0.000406645,-0.0002471581,-0.6077982,60711,15,0,false,false,"CCC","finmb_AIPUMP_CCC","UTC","UTC",0,"ccc_market",false,"AIPUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.000012747779,"[]",1680546600,"USD",false,1633392000000,6,0,"CoinMarketCap",2,2,"SWAN","USD=X","https://coinmarketcap.com/currencies/swanlana","Swanlana USD","Swanlana USD",0,0.000012747779,"1.2747779E-5 - 1.2747779E-5",0.000012747779,2,0.000012747779,"CCC",0.000012747779,7,0,1633392000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12349.png",0.000012747779,,"0.0 - 0.01015",-0.0101372525,-0.9987441,0,0.01015,-99.42351,0.00001292,-1.7222101e-7,-0.013329799,0.00003299,-0.00002024222,-0.61358654,0,15,0,false,false,"CCC","finmb_SWAN_CCC","UTC","UTC",0,"ccc_market",false,"SWAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.7485848,0.19562006,"[]","2025-12-22T16:56:00.000Z","USD",false,"2023-05-19T00:00:00.000Z",6,42803452,"CoinMarketCap",545501,545501,"PROPC","USD=X","https://coinmarketcap.com/currencies/propchain","Propchain USD","Propchain USD",0.001453504,0.19568402,"{""low"":0.18481624,""high"":0.19568402}",0.18481624,545501,0.1905761,"CCC",0.1905761,390141,642071,"2023-05-19T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png",0.010803819,0.058457084,"{""low"":0.18481624,""high"":1.647971}",-1.452351,-0.8812964,0.18481624,1.647971,-87.37845,0.24124828,-0.04562822,-0.18913387,0.4095115,-0.21389145,-0.52230877,8373214,15,0,false,false,"CCC","finmb_PROPC_CCC","UTC","UTC",0,"ccc_market",false,"PROPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.94095606,0.0010694932,"[]",1766422560,"USD",false,1712275200000,6,13763427,"CoinMarketCap",50528,50528,"LOE","USD=X","https://coinmarketcap.com/currencies/legends-of-elysium","Legends of Elysium USD","Legends of Elysium USD",-0.000010158983,0.0010887781,"0.001056569 - 0.0010887781",0.001056569,50528,0.001069695,"CCC",0.001069695,20484,35581,1661731200,200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21621.png",0.00022949325,0.27320626,"8.4E-4 - 0.025498",-0.024428507,-0.9580558,0.00084,0.025498,-93.463264,0.00142484,-0.0003553467,-0.24939412,0.00241892,-0.0013494267,-0.5578633,14719,15,0,false,false,"CCC","finmb_LOE_CCC","UTC","UTC",0,"ccc_market",false,"LOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.00009467362,"[]",1721351880,"USD",false,1688515200000,6,0,"CoinMarketCap",12,12,"SHIB20","USD=X","https://coinmarketcap.com/currencies/shib2-0","SHIB2.0 USD","SHIB2.0 USD",0,0.00009467362,"9.467362E-5 - 9.467362E-5",0.00009467362,12,0.00009467362,"CCC",0.00009467362,57,1,1687996800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27309.png",0.00007667362,4.2596455,"1.8E-5 - 0.011919",-0.011824327,-0.9920569,0.000018,0.011919,-95.216515,0.0001065,-0.000011826385,-0.11104587,0.000107265,-0.000012591379,-0.11738572,0,15,0,false,false,"CCC","finmb_SHIB20_CCC","UTC","UTC",0,"ccc_market",false,"SHIB20"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",3.1808534,0.001851092,"[]","2025-12-22T16:57:00.000Z","USD",false,"2019-07-19T00:00:00.000Z",6,445423136,"CoinMarketCap",15964,15964,"SERO","USD=X","https://coinmarketcap.com/currencies/super-zero-protocol","Super Zero Protocol USD","Super Zero Protocol USD",0.000057065277,0.0018779353,"{""low"":0.0017702244,""high"":0.0018779353}",0.0017702244,15964,0.0018124996,"CCC",0.0018124996,25957,18490,"2019-07-19T00:00:00.000Z",647367616,592693440,"https://s2.coinmarketcap.com/static/img/coins/64x64/4078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4078.png",0.00037609192,0.25497755,"{""low"":0.001475,""high"":0.013501}",-0.011649908,-0.8628922,0.001475,0.013501,-85.61681,0.0021682,-0.000317108,-0.14625403,0.00348717,-0.001636078,-0.46917072,824519,15,0,false,false,"CCC","finmb_SERO_CCC","UTC","UTC",0,"ccc_market",false,"SERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.613955,0.00006664173,"[]",1766422620,"USD",false,1642636800000,6,0,"CoinMarketCap",11972,11972,"SINGLE","USD=X","https://coinmarketcap.com/currencies/single-finance","Single Finance USD","Single Finance USD",4.0665327e-7,0.00006685905,"6.552053E-5 - 6.685905E-5",0.00006552053,11972,0.000065653185,"CCC",0.000065653185,18734,11958,1642550400,1000000000,998829888,"https://s2.coinmarketcap.com/static/img/coins/64x64/17469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17469.png",0.0000016417325,0.025257424,"6.5E-5 - 6.48E-4",-0.00058135827,-0.89715785,0.000065,0.000648,-86.10526,0.00009832,-0.000031678268,-0.32219556,0.000182935,-0.00011629326,-0.6357081,0,15,0,false,false,"CCC","finmb_SINGLE_CCC","UTC","UTC",0,"ccc_market",false,"SINGLE"
