"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","marketState","currency","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","shortName","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574380,"REGULAR","USD",0,0.0000040001587,"CCC","finmb_STAR_CCC","UTC","UTC",0,"ccc_market",false,false,1513728000000,8,0,"CoinMarketCap",7,7,"STAR","USD=X","https://coinmarketcap.com/currencies/starbase",0,0.0000040001587,"4.0001587E-6 - 4.0001587E-6","Starbase USD",0.0000040001587,7,0.0000040001587,"CCC",0.0000040001587,1320,0,1513555200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2295.png",0.0000040001587,,"0.0 - 0.005162",-0.005158,-0.9992251,0,0.005162,-99.333336,0.000004,1.5870683e-10,0.000039676706,0.000707685,-0.00070368487,-0.9943476,0,15,0,false,false,"Starbase USD","STAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",-4.7961583,0.0012834454,"CCC","finmb_SQT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-28T00:00:00.000Z",6,0,"CoinMarketCap",651964,651964,"SQT","USD=X","https://coinmarketcap.com/currencies/subquery-network",-0.000064657186,0.0014584418,"{""low"":0.0012782689,""high"":0.0014584418}","SubQuery Network USD",0.0012782689,651964,0.0013144669,"CCC",0.0013144669,416643,478792,"2021-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png",0.00017944537,0.16254109,"{""low"":0.001104,""high"":0.015933}",-0.014649554,-0.91944736,0.001104,0.015933,-91.13207,0.00139646,-0.0001130146,-0.08092935,0.003099645,-0.0018161996,-0.5859379,0,15,0,false,false,"SubQuery Network USD","SQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:54:00.000Z","REGULAR","USD",0.37486795,0.007903264,"CCC","finmb_MNRY_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-01-17T00:00:00.000Z",6,106872128,"CoinMarketCap",747916,747916,"MNRY","USD=X","https://coinmarketcap.com/currencies/moonray",0.000029516406,0.008329484,"{""low"":0.007741573,""high"":0.008329484}","Moonray USD",0.007741573,747916,0.007741573,"CCC",0.007741573,732712,848509,"2024-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34562.png",0.002831264,0.5582145,"{""low"":0.005072,""high"":0.078197}",-0.07029374,-0.8989314,0.005072,0.078197,-80.16652,0.00758662,0.0003166441,0.041737176,0.0143487295,-0.0064454656,-0.44920114,844638,15,0,false,false,"Moonray USD","MNRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",6.230456,0.0057713906,"CCC","finmb_XZK_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-06-18T00:00:00.000Z",6,309497280,"CoinMarketCap",256207,256207,"XZK","USD=X","https://coinmarketcap.com/currencies/mystiko-network",0.0003384943,0.005819036,"{""low"":0.0054260516,""high"":0.005819036}","Expand USD",0.0054260516,256207,0.0054260516,"CCC",0.0054260516,580952,284678,"2024-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png",0.00065139076,0.12722476,"{""low"":0.00512,""high"":0.179445}",-0.17367361,-0.9678376,0.00512,0.179445,-96.08512,0.00769898,-0.0019275895,-0.25036946,0.01914358,-0.013372188,-0.6985208,1786229,15,0,false,false,"Expand USD","XZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",-0.21274738,0.0044199484,"CCC","finmb_ELIX_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-30T00:00:00.000Z",6,245925872,"CoinMarketCap",374775,374775,"ELIX","USD=X","https://coinmarketcap.com/currencies/elixir-games",-0.000009423122,0.00454538,"{""low"":0.0043996214,""high"":0.00454538}","Elixir Games USD",0.0043996214,374775,0.0045425897,"CCC",0.0045425897,289344,315038,"2024-05-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31534.png",0.0004039486,0.10058481,"{""low"":0.004016,""high"":0.084509}",-0.080089055,-0.94769853,0.004016,0.084509,-93.76691,0.00612236,-0.0017024116,-0.2780646,0.016239205,-0.0118192565,-0.72782236,1086979,15,0,false,false,"Elixir Games USD","ELIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",0.33252892,0.012373232,"CCC","finmb_DIAM_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-30T00:00:00.000Z",6,1435764864,"CoinMarketCap",548835,548835,"DIAM","USD=X","https://coinmarketcap.com/currencies/diam",0.000041008927,0.012373232,"{""low"":0.012230948,""high"":0.012373232}","DIAM USD",0.012230948,548835,0.012261833,"CCC",0.012261833,706082,399388,"2025-02-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35728.png",0.0050082323,0.6800044,"{""low"":0.007365,""high"":0.016973}",-0.0045997677,-0.271005,0.007365,0.016973,7.24473,0.01307298,-0.00069974735,-0.053526234,0.01229,0.0000832323,0.0067723594,17765052,15,0,false,false,"DIAM USD","DIAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",0.67826146,0.17928436,"CCC","finmb_BRZ_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-07-19T00:00:00.000Z",6,0,"CoinMarketCap",47405,47405,"BRZ","USD=X","https://coinmarketcap.com/currencies/brz",0.0012078285,0.1795224,"{""low"":0.17816646,""high"":0.1795224}","Brazilian Digital Token USD",0.17816646,47405,0.17890553,"CCC",0.17890553,81655,109973,"2019-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4139.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4139.png",0.17670937,68.625,"{""low"":0.002575,""high"":0.334346}",-0.15506163,-0.46377596,0.002575,0.334346,-2.918321,0.17545892,0.003825441,0.021802487,0.17019808,0.009086281,0.053386506,0,15,0,false,true,"Brazilian Digital Token USD","BRZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574440,"REGULAR","USD",0.98833805,0.0001995139,"CCC","finmb_SALD_CCC","UTC","UTC",0,"ccc_market",false,false,1689724800000,6,75610752,"CoinMarketCap",33200,33200,"SALD","USD=X","https://coinmarketcap.com/currencies/salad",0.000001952576,0.00019988912,"1.9417019E-4 - 1.9988912E-4","Salad USD",0.00019417019,33200,0.0001983534,"CCC",0.0001983534,91954,32263,1689724800,"https://s2.coinmarketcap.com/static/img/coins/64x64/24899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24899.png",0.000013513898,0.072655365,"1.86E-4 - 0.008739",-0.008539487,-0.97716975,0.000186,0.008739,-97.07188,0.00021904,-0.000019526095,-0.08914397,0.00053176,-0.00033224607,-0.62480456,15085,15,0,false,false,"Salad USD","SALD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",1.8275515,0.008675236,"CCC","finmb_SQR_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-12T00:00:00.000Z",6,236702960,"CoinMarketCap",243006,243006,"SQR","USD=X","https://coinmarketcap.com/currencies/magic-square",0.00015569851,0.009093541,"{""low"":0.008675236,""high"":0.009093541}","Magic Square USD",0.008675236,243006,0.008931529,"CCC",0.008931529,297667,1894008,"2022-01-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png",0.0022462364,0.34939128,"{""low"":0.006429,""high"":0.325889}",-0.31721374,-0.97337973,0.006429,0.325889,-96.298676,0.0081136,0.00056163594,0.06922154,0.019759005,-0.011083769,-0.5609477,2053454,15,0,false,false,"Magic Square USD","SQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",3.6912124,0.0054688654,"CCC","finmb_XAR_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-04T00:00:00.000Z",6,421186336,"CoinMarketCap",354358,354358,"XAR","USD=X","https://coinmarketcap.com/currencies/arcana",0.00019468134,0.005647335,"{""low"":0.005293533,""high"":0.005647335}","Arcana Network USD",0.005293533,354358,0.0054759136,"CCC",0.0054759136,189313,341044,"2022-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17703.png",0.0009138654,0.20062907,"{""low"":0.004555,""high"":0.0677}",-0.062231135,-0.91921914,0.004555,0.0677,-91.57504,0.00668836,-0.0012194947,-0.1823309,0.011386215,-0.0059173494,-0.51969415,2303411,15,0,false,false,"Arcana Network USD","XAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574320,"REGULAR","USD",1.9205356,0.0002173898,"CCC","finmb_WWY_CCC","UTC","UTC",0,"ccc_market",false,false,1641859200000,6,1440281472,"CoinMarketCap",557556,557556,"WWY","USD=X","https://coinmarketcap.com/currencies/weway",0.000004096364,0.00021878195,"2.0873843E-4 - 2.1878195E-4","WeWay USD",0.00020873843,557556,0.0002091326,"CCC",0.0002091326,591279,497385,1641772800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17047.png",0.000037389793,0.20772107,"1.8E-4 - 0.004276",-0.00405861,-0.94916046,0.00018,0.004276,-94.768456,0.0002259,-0.000008510207,-0.037672453,0.000505575,-0.0002881852,-0.5700148,313102,15,0,false,false,"WeWay USD","WWY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",4.385087,0.0022176479,"CCC","finmb_PIP_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-12-08T00:00:00.000Z",6,386567648,"CoinMarketCap",81856,81856,"PIP","USD=X","https://coinmarketcap.com/currencies/pip",0.00009316066,0.0022530626,"{""low"":0.0021409583,""high"":0.0022530626}","Pip USD",0.0021409583,81856,0.0021869112,"CCC",0.0021869112,100441,102980,"2022-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16996.png",0.0002356479,0.118893996,"{""low"":0.001982,""high"":0.093141}",-0.09092335,-0.9761904,0.001982,0.093141,-97.232765,0.002795,-0.00057735224,-0.2065661,0.0148568,-0.012639153,-0.8507318,857270,15,0,false,false,"Pip USD","PIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",18.316362,0.024929414,"CCC","finmb_WRX_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-02-06T00:00:00.000Z",6,381856864,"CoinMarketCap",158360,158360,"WRX","USD=X","https://coinmarketcap.com/currencies/wazirx",0.0038592815,0.025188632,"{""low"":0.020085305,""high"":0.025188632}","WazirX USD",0.020085305,158360,0.020172743,"CCC",0.020172743,86562,170425,"2020-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png",0.015699413,1.7009114,"{""low"":0.00923,""high"":0.349169}",-0.32423958,-0.9286036,0.00923,0.349169,-89.03368,0.02886204,-0.003932627,-0.13625602,0.050565787,-0.025636373,-0.5069905,9519468,15,0,false,false,"WazirX USD","WRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574320,"REGULAR","USD",-4.134178,0.0000093742465,"CCC","finmb_ARV_CCC","UTC","UTC",0,"ccc_market",false,false,1630454400000,8,72553168896,"CoinMarketCap",98139,98139,"ARV","USD=X","https://coinmarketcap.com/currencies/ariva",-4.042613e-7,0.00000989023,"8.906158E-6 - 9.89023E-6","Ariva USD",0.000008906158,98139,0.00000965855,"CCC",0.00000965855,48179,94823,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11541.png",0.0000023742464,0.33917806,"7.0E-6 - 5.1E-5",-0.000041625754,-0.81619126,0.000007,0.000051,-65.51724,0.00000998,-6.057535e-7,-0.060696743,0.00001306,-0.0000036857537,-0.28221697,680131,15,0,false,false,"Ariva USD","ARV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:54:00.000Z","REGULAR","USD",5.9399467,0.027322557,"CCC","finmb_PYTHIA_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-06T00:00:00.000Z",6,999980736,"CoinMarketCap",1658744,1658744,"PYTHIA","USD=X","https://coinmarketcap.com/currencies/pythia",0.0015319493,0.028144097,"{""low"":0.027250543,""high"":0.028144097}","Pythia USD",0.027250543,1658744,0.028102877,"CCC",0.028102877,1066596,902575,"2025-01-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png",0.019330557,2.4187384,"{""low"":0.007992,""high"":0.028164}",-0.0008414425,-0.029876526,0.007992,0.028164,53.636265,0.0171428,0.010179756,0.59382105,0.015021094,0.012301463,0.8189458,27322032,15,0,false,false,"Pythia USD","PYTHIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1654799400,"REGULAR","USD",0,0.0006050565,"CCC","finmb_MER_CCC","UTC","UTC",0,"ccc_market",false,false,1490832000000,6,0,"CoinMarketCap",53,53,"MER","USD=X","https://coinmarketcap.com/",0,0.0006050565,"5.120749E-5 - 6.050565E-4","Mercury USD",0.00005120749,53,0.000052183535,"CCC",0.000052183535,489,1,1490832000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1590.png",0.00055384904,10.815782,"5.120749E-5 - 0.019919",-0.019313945,-0.96962416,0.00005120749,0.019919,-94.193306,0.00093394,-0.00032888347,-0.35214624,0.00500993,-0.0044048736,-0.87922853,0,15,0,false,false,,"MER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-05-07T20:21:00.000Z","REGULAR","USD",-87.42671,1.7111204,"CCC","finmb_MPL_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-01T00:00:00.000Z",4,4417985,"CoinMarketCap",121,121,"MPL","USD=X","https://coinmarketcap.com/currencies/maple",-11.898049,2.3303857,"{""low"":1.6997875,""high"":2.3303857}","Maple USD",1.6997875,121,2.3300335,"CCC",2.3300335,966806,166087,"2021-04-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9417.png",0.0113328695,0.0066672275,"{""low"":1.6997875,""high"":35.691853}",-33.980732,-0.9520585,1.6997875,35.691853,-82.74098,12.891392,-11.180271,-0.8672664,16.20559,-14.494469,-0.8944117,7559705,15,0,false,false,"Maple USD","MPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",0.58383805,27.658066,"CCC","finmb_INV_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-08T00:00:00.000Z",2,603236,"CoinMarketCap",434141,434141,"INV","USD=X","https://coinmarketcap.com/currencies/inverse-finance",0.16054153,30.531475,"{""low"":27.626808,""high"":30.531475}","Inverse Finance USD",27.626808,434141,28.685879,"CCC",28.685879,242618,207372,"2021-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png",6.919962,0.33368343,"{""low"":20.738104,""high"":59.579323}",-31.921257,-0.53577745,20.738104,59.579323,-21.209229,28.379494,-0.7214279,-0.025420746,36.736538,-9.078472,-0.24712378,16684365,15,0,false,false,"Inverse Finance USD","INV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",1.5060185,0.05907578,"CCC","finmb_ALEPH_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-08T00:00:00.000Z",6,247220480,"CoinMarketCap",425776,425776,"ALEPH","USD=X","https://coinmarketcap.com/currencies/aleph-im",0.00087649375,0.061621502,"{""low"":0.05907578,""high"":0.061621502}","Aleph Cloud USD",0.05907578,425776,0.059757363,"CCC",0.059757363,511550,570672,"2020-07-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png",0.01883078,0.46790358,"{""low"":0.040245,""high"":0.299942}",-0.24086621,-0.80304265,0.040245,0.299942,-77.84828,0.0640888,-0.005013019,-0.07821989,0.09642587,-0.03735009,-0.3873451,14604743,15,0,false,false,"Aleph Cloud USD","ALEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",1.3580856,0.12689994,"CCC","finmb_RBN_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-07T00:00:00.000Z",6,94861040,"CoinMarketCap",157064,157064,"RBN","USD=X","https://coinmarketcap.com/currencies/ribbon-finance",0.0017003119,0.13249807,"{""low"":0.1229216,""high"":0.13249807}","Ribbon Finance USD",0.1229216,157064,0.12800044,"CCC",0.12800044,159670,745950,"2021-10-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12387.png",0.023398943,0.22607456,"{""low"":0.103501,""high"":0.733851}",-0.60695106,-0.8270767,0.103501,0.733851,-81.27291,0.14446598,-0.01756604,-0.12159292,0.24479973,-0.11789979,-0.4816173,12037860,15,0,false,false,"Ribbon Finance USD","RBN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",4.0619397,0.028970465,"CCC","finmb_FOX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-01-06T00:00:00.000Z",6,772286528,"CoinMarketCap",1035844,1035844,"FOX","USD=X","https://coinmarketcap.com/currencies/fox-token",0.0011308286,0.030464292,"{""low"":0.028646834,""high"":0.030464292}","Shapeshift FOX Token USD",0.028646834,1035844,0.030201554,"CCC",0.030201554,582174,613762,"2021-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png",0.010022465,0.5289458,"{""low"":0.018948,""high"":0.109226}",-0.08025554,-0.7347659,0.018948,0.109226,-53.716248,0.02989896,-0.0009284951,-0.031054428,0.042412806,-0.013442341,-0.31694064,22373500,15,0,false,false,"Shapeshift FOX Token USD","FOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",7.1177554,3019.3076,"CCC","finmb_CBETH_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-08-24T00:00:00.000Z",2,125181,"CoinMarketCap",4522299,4522299,"CBETH","USD=X","https://coinmarketcap.com/currencies/coinbase-wrapped-staked-eth",200.62695,3052.5784,"{""low"":2942.0034,""high"":3052.5784}","Coinbase Wrapped Staked ETH USD",2942.0034,4522299,2950.0322,"CCC",2950.0322,2701435,3021284,"2022-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png",1480.6737,0.9623301,"{""low"":1538.6339,""high"":4442.4194}",-1423.1118,-0.32034612,1538.6339,4442.4194,-21.313536,2514.1174,505.1902,0.20094137,2899.2925,120.01514,0.04139463,377960544,15,0,false,false,"Coinbase Wrapped Staked ETH USD","CBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574380,"REGULAR","USD",0,0.00012860907,"CCC","finmb_LIT_CCC","UTC","UTC",0,"ccc_market",false,false,1555459200000,6,0,"CoinMarketCap",21,21,"LIT","USD=X","https://coinmarketcap.com/currencies/lition",0,0.00012860907,"1.2860907E-4 - 1.2860907E-4","Lition USD",0.00012860907,21,0.00012860907,"CCC",0.00012860907,34,10,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3870.png",0.00010460907,4.3587112,"2.4E-5 - 0.003769",-0.003640391,-0.9658771,0.000024,0.003769,-55.05227,0.00032178,-0.00019317094,-0.60031986,0.00133863,-0.0012100209,-0.9039248,0,15,0,false,false,"Lition USD","LIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",-4.861481,0.7065017,"CCC","finmb_MEDIA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-01T00:00:00.000Z",6,0,"CoinMarketCap",2590,2590,"MEDIA","USD=X","https://coinmarketcap.com/currencies/media-network",-0.03610152,0.75861007,"{""low"":0.7025794,""high"":0.75861007}","Media Network USD",0.7025794,2590,0.75861007,"CCC",0.75861007,96368,7823,"2021-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9524.png",0.29565972,0.71964335,"{""low"":0.410842,""high"":29.738033}",-29.031532,-0.9762425,0.410842,29.738033,-94.680084,0.7198246,-0.01332289,-0.018508522,10.654801,-9.948299,-0.9336917,0,15,0,false,false,"Media Network USD","MEDIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574320,"REGULAR","USD",-1.2926841,0.0000139844415,"CCC","finmb_VARA_CCC","UTC","UTC",0,"ccc_market",false,false,1680134400000,6,0,"CoinMarketCap",2056,2056,"VARA","USD=X","https://coinmarketcap.com/currencies/equilibre",-1.8314131e-7,0.000014774345,"1.3953759E-5 - 1.4774345E-5","Équilibre USD",0.000013953759,2056,0.000014143768,"CCC",0.000014143768,0,0,1678233600,"https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png",0.000001984441,0.16537008,"1.2E-5 - 6.19E-4",-0.00060501555,-0.977408,0.000012,0.000619,-84.09091,0.0000145,-5.155589e-7,-0.035555784,0.00002097,-0.000006985558,-0.3331215,0,15,0,false,false,"Équilibre USD","VARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",3.9504657,1.2786968,"CCC","finmb_GAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-06-08T00:00:00.000Z",4,7899216,"CoinMarketCap",2386373,2386373,"GAL","USD=X","https://coinmarketcap.com/currencies/galatasaray-fan-token",0.048594713,1.3223699,"{""low"":1.2306594,""high"":1.3223699}","Galatasaray Fan Token USD",1.2306594,2386373,1.2395104,"CCC",1.2395104,4964421,853994,"2020-06-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5228.png",0.06956482,0.057532858,"{""low"":1.209132,""high"":4.034302}",-2.7556055,-0.6830439,1.209132,4.034302,-36.595154,2.234672,-0.9559753,-0.4277922,1.8344746,-0.5557778,-0.30296293,10100702,15,0,false,false,"Galatasaray Fan Token USD","GAL"
