"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_WALV_CCC","UTC","UTC",0,"ccc_market",false,-1.2478155,0.00084404985,0.00097296,-0.00012891018,-0.13249278,0.00127991,-0.00043586013,-0.34053966,270095,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","Wrapped Alvey Chain USD","Wrapped Alvey Chain USD",false,"2022-08-18T00:00:00.000Z",6,320000000,"CoinMarketCap",952,952,"WALV","USD=X","https://coinmarketcap.com/currencies/alvey-chain",-0.000010665273,0.000876801,"{""low"":8.0473,""high"":4}",0.00080473,952,0.0008210955,"CCC",0.0008210955,1419,617,"2022-08-17T00:00:00.000Z",320000000,320000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21428.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21428.png",0.0008260498,45.891655,"{""low"":1.8,""high"":5}",-0.00701795,-0.89264184,0.000018,0.007862,-77.38126,"WALV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_IMPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0004997956,0.00238406,-0.0018842644,-0.79035944,0.00475231,-0.0042525143,-0.894831,0,15,0,false,false,"[]","2024-06-26T01:17:00.000Z","IMMOPET Token USD","IMMOPET Token USD",false,"2022-09-02T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"IMPT","USD=X","https://coinmarketcap.com/currencies/immopet-token",0,0.0004997956,"{""low"":4.997956,""high"":4}",0.0004997956,4,0.0004997956,"CCC",0.0004997956,218,19,"2022-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21675.png",0,0,"{""low"":4.997956,""high"":4}",-0.014528205,-0.9667424,0.0004997956,0.015028,-85.673355,"IMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_BDY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0022957446,0.0106849,-0.008389155,-0.7851412,0.0112263,-0.008930556,-0.795503,0,15,0,false,false,"[]","2023-12-13T18:15:00.000Z","Buddy DAO USD","Buddy DAO USD",false,"2022-07-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BDY","USD=X","https://coinmarketcap.com/currencies/buddy-dao",0,0.0022957446,"{""low"":0.0022957446,""high"":0.0022957446}",0.0022957446,0,0.0022957446,"CCC",0.0022957446,0,0,"2022-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19628.png",0.000009744661,0.0042627566,"{""low"":0.002286,""high"":0.045012}",-0.042716257,-0.9489971,0.002286,0.045012,-49.438446,"BDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_VICA_CCC","UTC","UTC",0,"ccc_market",false,0.02050252,0.000020073321,0.00003148,-0.000011406681,-0.3623469,0.00009127,-0.00007119668,-0.7800666,0,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","ViCA Token USD","ViCA Token USD",false,"2022-03-16T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"VICA","USD=X","https://coinmarketcap.com/currencies/vica-token",4.114554e-9,0.000020090929,"{""low"":2.007234,""high"":5}",0.00002007234,1,0.000020077692,"CCC",0.000020077692,359,177,"2022-03-16T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18863.png",0.000001073322,0.056490634,"{""low"":1.9,""high"":5}",-0.0019939267,-0.99003315,0.000019,0.002014,-98.4639,"VICA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_PNG_CCC","UTC","UTC",0,"ccc_market",false,2.7771957,0.026323324,0.03578658,-0.009463256,-0.2644359,0.085761316,-0.05943799,-0.69306296,6061576,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Pangolin USD","Pangolin USD",false,"2021-04-27T00:00:00.000Z",6,230273968,"CoinMarketCap",551585,551585,"PNG","USD=X","https://coinmarketcap.com/currencies/pangolin",0.00071129575,0.026348732,"{""low"":0.026138702,""high"":0.026348732}",0.026138702,551585,0.026217801,"CCC",0.026217801,714678,623810,"2021-02-10T00:00:00.000Z",230000000,230000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png",0.004492324,0.20577727,"{""low"":0.021831,""high"":0.258972}",-0.23264867,-0.8983546,0.021831,0.258972,-84.88699,"PNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_STREETH_CCC","UTC","UTC",0,"ccc_market",false,0,0.000031554817,0.00003446,-0.0000029051844,-0.08430599,0.000172015,-0.00014046018,-0.8165577,0,15,0,false,false,"[]","2025-06-12T13:08:00.000Z","STREETH USD","STREETH USD",false,"2022-04-09T00:00:00.000Z",6,0,"CoinMarketCap",19582,19582,"STREETH","USD=X","https://coinmarketcap.com/currencies/streeth",0,0.000031554817,"{""low"":3.1554817,""high"":5}",0.000031554817,19582,0.000031554817,"CCC",0.000031554817,18121,3870,"2022-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19188.png",0.000016554817,1.1036545,"{""low"":1.5,""high"":5}",-0.00074444513,-0.9593365,0.000015,0.000776,-95.811516,"STREETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","REGULAR","USD","CCC","finmb_AVINOC_CCC","UTC","UTC",0,"ccc_market",false,0.32303867,0.003173943,0.00357174,-0.00039779698,-0.11137345,0.00637117,-0.003197227,-0.5018273,1235439,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","AVINOC USD","AVINOC USD",false,"2022-01-11T00:00:00.000Z",6,389244480,"CoinMarketCap",0,0,"AVINOC","USD=X","https://coinmarketcap.com/currencies/avinoc",0.000010219868,0.003173943,"{""low"":0.003163723,""high"":0.003173943}",0.003163723,0,0.003163723,"CCC",0.003163723,1,0,"2018-08-06T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png",0.0008459429,0.3633775,"{""low"":0.002328,""high"":0.046972}",-0.043798055,-0.932429,0.002328,0.046972,-92.44345,"AVINOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_FLZ_CCC","UTC","UTC",0,"ccc_market",false,-5.2328367,0.026569959,0.2123436,-0.18577364,-0.8748728,0.33589342,-0.30932346,-0.92089766,12537698,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Fellaz USD","Fellaz USD",false,"2022-06-27T00:00:00.000Z",6,471874944,"CoinMarketCap",380,380,"FLZ","USD=X","https://coinmarketcap.com/currencies/fellaz",-0.0014671348,0.026584653,"{""low"":0.02656582,""high"":0.026584653}",0.02656582,380,0.026568294,"CCC",0.026568294,3624210,1220822,"2022-06-27T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png",0.000630958,0.024324683,"{""low"":0.025939,""high"":3.020928}",-2.994358,-0.99120474,0.025939,3.020928,-98.34291,"FLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_ZENIQ_CCC","UTC","UTC",0,"ccc_market",false,-0.00356141,0.0020984153,0.00209832,9.522773e-8,0.000045382843,0.0022364,-0.00013798475,-0.061699495,0,15,0,false,false,"[]","2026-02-09T07:18:00.000Z","Zeniq USD","Zeniq USD",false,"2022-12-19T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ZENIQ","USD=X","https://coinmarketcap.com/currencies/zeniq",-7.473864e-8,0.0020988842,"{""low"":0.0020984153,""high"":0.0020988842}",0.0020984153,0,0.0020988842,"CCC",0.0020988842,12,5,"2022-12-19T00:00:00.000Z",86000000,86000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png",0.0012484153,1.4687239,"{""low"":8.5,""high"":4}",-0.018069586,-0.89595324,0.00085,0.020168,-72.15072,"ZENIQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_DOGECOIN_CCC","UTC","UTC",0,"ccc_market",false,5.821239,1.727536e-9,,,,,,,0,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Buff Doge Coin USD","Buff Doge Coin USD",false,"2021-09-21T00:00:00.000Z",8,0,"CoinMarketCap",34368,34368,"DOGECOIN","USD=X","https://coinmarketcap.com/currencies/buff-doge-coin",9.503198e-11,1.7821457e-9,"{""low"":1.7119048,""high"":9}",1.7119048e-9,34368,1.7249409e-9,"CCC",1.7249409e-9,,,"2021-09-21T00:00:00.000Z",999999986991104,989489665146880,"https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png",1.5631163e-11,0.00913086,"{""low"":1.7119048,""high"":9}",-5.460965e-11,-0.030642642,1.7119048e-9,1.7821457e-9,,"DOGECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_XRPH_CCC","UTC","UTC",0,"ccc_market",false,3.3085122,0.021493252,0.02887324,-0.007379988,-0.2555996,0.040410634,-0.018917382,-0.4681288,1519760,15,0,false,false,"[]","2026-02-09T07:18:00.000Z","XRP Healthcare USD","XRP Healthcare USD",false,"2023-01-31T00:00:00.000Z",6,70708712,"CoinMarketCap",33601,33601,"XRPH","USD=X","https://coinmarketcap.com/currencies/xrp-healthcare",0.00068833306,0.0220042,"{""low"":0.021153955,""high"":0.0220042}",0.021153955,33601,0.0220042,"CCC",0.0220042,109069,85084,"2023-01-31T00:00:00.000Z",0,99943504,"https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png",0.0054122526,0.33656195,"{""low"":0.016081,""high"":0.151761}",-0.13026774,-0.8583743,0.016081,0.151761,-81.495094,"XRPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_COMBO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0011728151,0.00209886,-0.0009260449,-0.44121328,0.00849697,-0.007324155,-0.8619726,99407,15,0,false,false,"[]","2025-10-30T04:17:00.000Z","COMBO USD","COMBO USD",false,"2021-01-15T00:00:00.000Z",6,84760000,"CoinMarketCap",25431,25431,"COMBO","USD=X","https://coinmarketcap.com/currencies/combo-network",0,0.0011728151,"{""low"":0.0011728151,""high"":0.0011728151}",0.0011728151,25431,0.0011728151,"CCC",0.0011728151,66279,7607,"2019-08-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png",0.0003468151,0.419873,"{""low"":8.26,""high"":4}",-0.73374915,-0.99840415,0.000826,0.734922,-99.71433,"COMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_MCONTENT_CCC","UTC","UTC",0,"ccc_market",false,-4.022499,4.743454e-10,,,,,,,0,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","MContent USD","MContent USD",false,"2021-07-19T00:00:00.000Z",8,0,"CoinMarketCap",143,143,"MCONTENT","USD=X","https://coinmarketcap.com/currencies/mcontent",-1.9880209e-11,4.743454e-10,"{""low"":4.743454,""high"":10}",4.743454e-10,143,4.743454e-10,"CCC",4.743454e-10,,,"2021-07-19T00:00:00.000Z",0,6021775540355072,"https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png",0,0,"{""low"":4.743454,""high"":10}",0,0,4.743454e-10,4.743454e-10,,"MCONTENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_MXC_CCC","UTC","UTC",0,"ccc_market",false,-3.471844,0.0008366801,0.00050024,0.0003364401,0.67255735,0.00057352,0.0002631601,0.45885074,2636380,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","MXC USD","MXC USD",false,"2018-12-07T00:00:00.000Z",6,3151001856,"CoinMarketCap",9352,9352,"MXC","USD=X","https://coinmarketcap.com/currencies/mxc",-0.000030093011,0.0008488707,"{""low"":8.35191,""high"":4}",0.000835191,9352,0.00084123755,"CCC",0.00084123755,225468,15376,"2018-12-06T00:00:00.000Z",0,3151001856,"https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png",0.00083268015,208.17004,"{""low"":4,""high"":6}",-0.00525232,-0.8625915,0.000004,0.006089,-73.745766,"MXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_MOBILE_CCC","UTC","UTC",0,"ccc_market",false,2.8043,0.00011066022,0.0001759,-0.00006523978,-0.3708913,0.00028527,-0.0001746098,-0.61208606,9879745,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","Helium Mobile USD","Helium Mobile USD",false,"2023-04-21T00:00:00.000Z",6,89280004096,"CoinMarketCap",164722,164722,"MOBILE","USD=X","https://coinmarketcap.com/currencies/helium-mobile",0.0000030185984,0.00011140745,"{""low"":1.0890261,""high"":4}",0.00010890261,164722,0.0001103204,"CCC",0.0001103204,483096,275195,"2023-04-21T00:00:00.000Z",0,100879998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png",0.000016660219,0.17723636,"{""low"":9.4,""high"":5}",-0.0005713398,-0.8377416,0.000094,0.000682,-82.16039,"MOBILE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_JESUS_CCC","UTC","UTC",0,"ccc_market",false,-1.0564938,1.46387045e-8,,,,,,,2216687,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","Jesus Coin USD","Jesus Coin USD",false,"2023-04-27T00:00:00.000Z",8,151426487549952,"CoinMarketCap",1015,1015,"JESUS","USD=X","https://coinmarketcap.com/currencies/jesus-toys",-1.5630786e-10,1.515008e-8,"{""low"":1.4638031,""high"":8}",1.4638031e-8,1015,1.515008e-8,"CCC",1.515008e-8,,,"2023-04-27T00:00:00.000Z",0,156999996145664,"https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png",6.7323924e-13,0.00004599247,"{""low"":1.4638031,""high"":8}",-5.1137583e-10,-0.033754002,1.4638031e-8,1.515008e-8,,"JESUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_OOE_CCC","UTC","UTC",0,"ccc_market",false,7.511967,0.0014271997,0.00217166,-0.0007444604,-0.34280705,0.00302812,-0.0016009202,-0.52868456,0,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","OpenOcean USD","OpenOcean USD",false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",201041,201041,"OOE","USD=X","https://coinmarketcap.com/currencies/openocean",0.00009971997,0.0014738103,"{""low"":0.001421929,""high"":0.0014738103}",0.001421929,201041,0.0014463624,"CCC",0.0014463624,31180,40279,"2021-05-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png",0.00025819964,0.22087222,"{""low"":0.001169,""high"":0.007737}",-0.0063098003,-0.8155358,0.001169,0.007737,-79.259964,"OOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_HI_CCC","UTC","UTC",0,"ccc_market",false,2.1378307,0.000049756425,0.00005408,-0.000004323574,-0.07994775,0.00006583,-0.000016073573,-0.24416791,3088384,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","HI USD","HI USD",false,"2021-08-13T00:00:00.000Z",6,62070067200,"CoinMarketCap",1089,1089,"HI","USD=X","https://coinmarketcap.com/currencies/hi-dollar",0.0000010414442,0.000049756425,"{""low"":4.8488204,""high"":5}",0.000048488204,1089,0.00004849415,"CCC",0.00004849415,7800,11217,"2021-08-13T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png",0.0000047564245,0.10569832,"{""low"":4.5,""high"":5}",-0.00011624357,-0.7002625,0.000045,0.000166,-69.32515,"HI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_PRI_CCC","UTC","UTC",0,"ccc_market",false,-0.1099329,7.0036573,6.7982326,0.20542479,0.030217381,5.017589,1.9860682,0.3958212,0,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","PRIVATEUM GLOBAL USD","PRIVATEUM GLOBAL USD",false,"2021-05-06T00:00:00.000Z",4,0,"CoinMarketCap",153434,153434,"PRI","USD=X","https://coinmarketcap.com/currencies/privateum-initiative",-0.0077080727,7.010087,"{""low"":7.00114,""high"":7.010087}",7.00114,153434,7.007408,"CCC",7.007408,80412,146143,"2021-05-05T00:00:00.000Z",80000000,80000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png",5.7213345,4.461695,"{""low"":1.282323,""high"":7.149976}",-0.14631844,-0.020464186,1.282323,7.149976,46.33751,"PRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_ELK_CCC","UTC","UTC",0,"ccc_market",false,-0.20254979,0.014114979,0.0178909,-0.0037759217,-0.21105264,0.025279496,-0.011164517,-0.44164318,0,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Elk Finance USD","Elk Finance USD",false,"2021-05-27T00:00:00.000Z",6,0,"CoinMarketCap",305,305,"ELK","USD=X","https://coinmarketcap.com/currencies/elk-finance",-0.000028647482,0.014191826,"{""low"":0.014066494,""high"":0.014191826}",0.014066494,305,0.014066494,"CCC",0.014066494,3053,2439,"2021-05-27T00:00:00.000Z",42424240,42424240,"https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png",0.000667979,0.049674947,"{""low"":0.013447,""high"":0.057111}",-0.04299602,-0.75285006,0.013447,0.057111,-73.45926,"ELK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_DMAIL_CCC","UTC","UTC",0,"ccc_market",false,3.286949,0.0015197734,0.00194124,-0.00042146666,-0.21711208,0.023021694,-0.021501921,-0.9339852,186788,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","DMAIL Network USD","DMAIL Network USD",false,"2024-01-30T00:00:00.000Z",6,122905632,"CoinMarketCap",167852,167852,"DMAIL","USD=X","https://coinmarketcap.com/currencies/dmail-network",0.000048364396,0.001577215,"{""low"":0.0014599971,""high"":0.001577215}",0.0014599971,167852,0.0015728615,"CCC",0.0015728615,977418,178243,"2024-01-30T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png",0.0002507734,0.19761497,"{""low"":0.001269,""high"":0.21546}",-0.21394023,-0.9929464,0.001269,0.21546,-98.974304,"DMAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_GODE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0078011905,0.007801,1.9045547e-7,0.000024414237,0.007801,1.9045547e-7,0.000024414237,0,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","Gode Chain USD","Gode Chain USD",false,"2022-04-25T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"GODE","USD=X","https://coinmarketcap.com/currencies/gode-chain",0,0.0078011905,"{""low"":0.0078011905,""high"":0.0078011905}",0.0078011905,48,0.0078011905,"CCC",0.0078011905,0,0,"2022-04-25T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png",0.0076471907,49.657085,"{""low"":1.54,""high"":4}",-0.000102809165,-0.013007233,0.000154,0.007904,2995.6348,"GODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_KATA_CCC","UTC","UTC",0,"ccc_market",false,-4.980654,0.000041733136,0.00005352,-0.000011786866,-0.22023292,0.00009559,-0.000053856867,-0.5634153,1556603,15,0,false,false,"[]","2026-02-09T07:16:00.000Z","Katana Inu USD","Katana Inu USD",false,"2021-12-23T00:00:00.000Z",6,37298974720,"CoinMarketCap",7107,7107,"KATA","USD=X","https://coinmarketcap.com/currencies/katana-inu",-0.0000021875348,0.000042997726,"{""low"":4.1228413,""high"":5}",0.000041228413,7107,0.000041624524,"CCC",0.000041624524,29065,18946,"2021-11-25T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png",0.000006733135,0.19237527,"{""low"":3.5,""high"":5}",-0.00025126684,-0.85756606,0.000035,0.000293,-78.43137,"KATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_MTH_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008007762,0.00078322,0.000017556187,0.022415398,0.001092015,-0.00029123877,-0.2666985,281942,15,0,false,false,"[]","2025-09-29T08:56:00.000Z","Monetha USD","Monetha USD",false,"2017-11-09T00:00:00.000Z",6,352086976,"CoinMarketCap",10,10,"MTH","USD=X","https://coinmarketcap.com/currencies/monetha",0,0.0008007762,"{""low"":8.007762,""high"":4}",0.0008007762,10,0.0008007762,"CCC",0.0008007762,3335,3,"2017-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png",0.00044077617,1.2243782,"{""low"":3.6,""high"":4}",-0.0049502235,-0.8607588,0.00036,0.005751,-13.029313,"MTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_SIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027180536,0.00038652,-0.00011471464,-0.29678836,0.000485295,-0.00021348963,-0.43991724,180401,15,0,false,false,"[]","2023-06-09T18:30:00.000Z","SINOVATE USD","SINOVATE USD",false,"2018-10-30T00:00:00.000Z",6,663717056,"CoinMarketCap",108,108,"SIN","USD=X","https://coinmarketcap.com/currencies/sinovate",0,0.00027180536,"{""low"":2.7180536,""high"":4}",0.00027180536,108,0.00027180536,"CCC",0.00027180536,214,20,"2018-10-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png",0.00007980535,0.41565287,"{""low"":1.92,""high"":4}",-0.0008991946,-0.7678861,0.000192,0.001171,-62.222218,"SIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","CCC","finmb_ABEL_CCC","UTC","UTC",0,"ccc_market",false,-0.06036756,0.0044401283,0.0044405,-3.715977e-7,-0.00008368376,0.00444434,-0.0000042114407,-0.00094759645,0,15,0,false,false,"[]","2026-02-09T07:17:00.000Z","Abel finance USD","Abel finance USD",false,"2023-01-17T00:00:00.000Z",6,0,"CoinMarketCap",16292,16292,"ABEL","USD=X","https://coinmarketcap.com/currencies/abel-finance",-0.000002682209,0.004472578,"{""low"":0.0044398587,""high"":0.004472578}",0.0044398587,16292,0.004442377,"CCC",0.004442377,16679,16203,"2023-01-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png",0.000008128118,0.0018339615,"{""low"":0.004432,""high"":0.042975}",-0.038534872,-0.89668113,0.004432,0.042975,-21.300728,"ABEL"
