"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lingo USD","Lingo USD",-1.5932895,0.01014551,false,false,"[]","2025-12-13T17:54:00.000Z","CCC","finmb_LINGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,486206144,"CoinMarketCap",483952,483952,"LINGO","USD=X","https://coinmarketcap.com/currencies/lingo",-0.00016426481,0.0102855,"{""low"":0.01012506,""high"":0.0102855}",0.01012506,483952,0.010255893,"CCC",0.010255893,343414,364694,"2024-12-17T00:00:00.000Z",1000000000,486206144,"https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png",0.000103509985,0.010307707,"{""low"":0.010042,""high"":0.264398}",-0.2542525,-0.96162784,0.010042,0.264398,-95.386,0.0135587,-0.0034131901,-0.25173432,0.0289283,-0.01878279,-0.64928776,4932809,15,0,false,"2025-02-09T00:00:00.000Z","LINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Quantstamp USD","Quantstamp USD",19.186857,0.0061852033,false,false,"[]","2024-03-12T21:21:00.000Z","CCC","finmb_QSP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,713801920,"CoinMarketCap",68289,68289,"QSP","USD=X","https://coinmarketcap.com/currencies/quantstamp",0.0009957021,0.0061852033,"{""low"":0.004855552,""high"":0.0061852033}",0.004855552,68289,0.0051112208,"CCC",0.0051112208,42011,49911,"2017-11-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png",0.005092203,4.658923,"{""low"":0.001093,""high"":0.019577}",-0.0133917965,-0.68405765,0.001093,0.019577,-70.942604,0.00487652,0.0013086833,0.2683642,0.00660584,-0.0004206365,-0.06367646,4415010,15,0,false,"2017-11-21T00:00:00.000Z","QSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fathom Dollar USD",,-5.886312,0.92404515,false,false,"[]","2025-12-13T17:54:00.000Z","CCC","finmb_FXD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",27962,27962,"FXD","USD=X","https://coinmarketcap.com/currencies/fathom-protocol",-0.057794094,0.9728309,"{""low"":0.8724938,""high"":0.9728309}",0.8724938,27962,0.8783677,"CCC",0.8783677,30762,29551,"2023-07-03T00:00:00.000Z",9223372036854776000,1574151,"https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png",0.47907114,1.0766273,"{""low"":0.444974,""high"":1.095461}",-0.17141587,-0.15647829,0.444974,1.095461,-11.984354,0.85839134,0.0656538,0.076484695,0.7837801,0.14026505,0.1789597,0,15,0,false,"2023-07-07T00:00:00.000Z","FXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pixelverse USD","Pixelverse USD",-2.6175497,0.0001253097,false,false,"[]",1765648440,"CCC","finmb_PIXFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,3616804096,"CoinMarketCap",270760,270760,"PIXFI","USD=X","https://coinmarketcap.com/currencies/pixelverse-xyz",-0.0000033682154,0.00013053659,"1.20706725E-4 - 1.3053659E-4",0.000120706725,270760,0.00012367715,"CCC",0.00012367715,836587,421337,1721260800,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png",0.000055309698,0.79013854,"7.0E-5 - 0.004784",-0.00465869,-0.97380644,0.00007,0.004784,-97.27052,0.0001443,-0.000018990293,-0.13160287,0.00032865,-0.0002033403,-0.61871386,453220,15,0,false,1721260800000,"PIXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vow USD","Vow USD",-3.50398,0.02833704,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_VOW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,356285280,"CoinMarketCap",133775,133775,"VOW","USD=X","https://coinmarketcap.com/currencies/vow",-0.0010289792,0.029643226,"{""low"":0.02824186,""high"":0.029643226}",0.02824186,133775,0.029471338,"CCC",0.029471338,147281,173667,"2021-03-03T00:00:00.000Z",1142857088,1142857088,"https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png",0.0013580415,0.050336987,"{""low"":0.026979,""high"":0.1309}",-0.10256296,-0.7835215,0.026979,0.1309,-68.924904,0.03545362,-0.0071165804,-0.2007293,0.04917949,-0.02084245,-0.4238037,10096070,15,0,false,"2021-09-06T00:00:00.000Z","VOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tokoin USD","Tokoin USD",-0.17416096,0.000119828765,false,false,"[]",1765648380,"CCC","finmb_TOKO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,1870917376,"CoinMarketCap",11896,11896,"TOKO","USD=X","https://coinmarketcap.com/currencies/tokoin",-2.0905281e-7,0.00012013441,"1.1921882E-4 - 1.2013441E-4",0.00011921882,11896,0.00012003697,"CCC",0.00012003697,19578,82249,1566950400,2206653952,2206653952,"https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png",0.000014828765,0.14122634,"1.05E-4 - 8.95E-4",-0.0007751712,-0.86611307,0.000105,0.000895,-85.40147,0.00014234,-0.00002251123,-0.15815113,0.000191875,-0.00007204624,-0.37548527,224189,15,0,false,1566950400000,"TOKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Javsphere USD","Javsphere USD",-0.26327303,0.0005469855,false,false,"[]",1765648380,"CCC","finmb_JAV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",1185,1185,"JAV","USD=X","https://coinmarketcap.com/currencies/javsphere",-0.0000014438992,0.00055246416,"5.430704E-4 - 5.5246416E-4",0.0005430704,1185,0.00054714765,"CCC",0.00054714765,14183,2619,1734048000,2000000000,888550016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png",0.000043985492,0.08744631,"5.03E-4 - 0.022553",-0.022006014,-0.97574663,0.000503,0.022553,-97.52253,0.00205436,-0.0015073745,-0.7337441,0.005473975,-0.00492699,-0.9000753,0,15,0,false,1738108800000,"JAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Eliza (elizawakesup) USD",,1.9761039,0.00038463977,false,false,"[]",1765648380,"CCC","finmb_ELIZA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,999945536,"CoinMarketCap",241214,241214,"ELIZA","USD=X","https://coinmarketcap.com/currencies/eliza-wakesup-ai",0.0000074536074,0.00038466006,"3.7691087E-4 - 3.8466006E-4",0.00037691087,241214,0.00037868906,"CCC",0.00037868906,218618,236930,1731974400,0,999945536,"https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png",0.000018639781,0.050928365,"3.66E-4 - 0.166611",-0.16622636,-0.9976914,0.000366,0.166611,-99.66407,0.00057306,-0.00018842024,-0.32879668,0.00154659,-0.0011619502,-0.7512981,384618,15,0,false,1732924800000,"ELIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Experimental Finance USD","Experimental Finance USD",0,0.014601164,false,false,"[]","2025-04-09T21:30:00.000Z","CCC","finmb_EXFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,48431572,"CoinMarketCap",824,824,"EXFI","USD=X","https://coinmarketcap.com/currencies/flare-finance",0,0.014601164,"{""low"":0.014601164,""high"":0.014601164}",0.014601164,824,0.014601164,"CCC",0.014601164,857,824,"2022-01-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png",0.0020191632,0.1604803,"{""low"":0.012582,""high"":0.066701}",-0.05209984,-0.78109527,0.012582,0.066701,-77.19306,0.014601,1.6391277e-7,0.000011226133,0.020875715,-0.006274551,-0.300567,707157,15,0,false,"2022-01-06T00:00:00.000Z","EXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KlimaDAO USD","KlimaDAO USD",-7.003001,0.07164671,false,false,"[]","2025-12-13T17:54:00.000Z","CCC","finmb_KLIMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,7997365,"CoinMarketCap",19,19,"KLIMA","USD=X","https://coinmarketcap.com/currencies/klimadao",-0.0053952485,0.078149304,"{""low"":0.07164671,""high"":0.078149304}",0.07164671,19,0.077600315,"CCC",0.077600315,11959,480,"2021-10-19T00:00:00.000Z",0,6398007,"https://s2.coinmarketcap.com/static/img/coins/64x64/12873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12873.png",0,0,"{""low"":0.07164671,""high"":1.263844}",-1.1921973,-0.9433105,0.07164671,1.263844,-93.28729,0.10212362,-0.030476905,-0.29843152,0.14854006,-0.07689335,-0.5176607,572984,15,0,false,"2021-10-19T00:00:00.000Z","KLIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mars Battle USD","Mars Battle USD",4.3867984,0.00003780163,false,false,"[]",1765648440,"CCC","finmb_SHOOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,91733592,"CoinMarketCap",279,279,"SHOOT","USD=X","https://coinmarketcap.com/currencies/mars-battle",0.0000015885926,0.000039721686,"3.574201E-5 - 3.9721686E-5",0.00003574201,279,0.000036641344,"CCC",0.000036641344,1017,326,1712102400,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30365.png",0.000032801632,6.5603266,"5.0E-6 - 2591.1611",-2591.1611,-1,0.000005,2591.1611,-98.11601,0.00001488,0.000022921631,1.5404322,0.000119505,-0.00008170337,-0.6836816,3467,15,0,false,1713225600000,"SHOOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EQ9 USD","EQ9 USD",-59.630474,0.000024224899,false,false,"[]",1765648440,"CCC","finmb_EQ9_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",4,4,"EQ9","USD=X","https://coinmarketcap.com/currencies/equals9",-0.000035782985,0.00006000538,"2.4220019E-5 - 6.000538E-5",0.000024220019,4,0.000059998732,"CCC",0.000059998732,7,4,1667865600,1800000000,1800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png",0.000013224899,1.2022635,"1.1E-5 - 1.26E-4",-0.0001017751,-0.8077389,0.000011,0.000126,87.5,0.00005316,-0.000028935103,-0.54430217,0.000034725,-0.0000105001,-0.30237868,0,15,0,false,1668470400000,"EQ9"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pain (paintoken.com) USD","Pain (paintoken.com) USD",-0.17372455,0.766998,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_PAIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,4999887,"CoinMarketCap",44503,44503,"PAIN","USD=X","https://coinmarketcap.com/currencies/pain",-0.0013347864,0.7775271,"{""low"":0.7558503,""high"":0.7775271}",0.7558503,44503,0.7637735,"CCC",0.7637735,150217,48713,"2025-02-05T00:00:00.000Z",10000000,9999887,"https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png",0.050152004,0.06996203,"{""low"":0.716846,""high"":2.626062}",-1.8590639,-0.7079284,0.716846,2.626062,-69.427704,0.90110004,-0.13410205,-0.14882037,1.1605392,-0.39354116,-0.339102,3834903,15,0,false,"2025-03-22T00:00:00.000Z","PAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rejuve.AI USD","Rejuve.AI USD",0.69726664,0.0019916934,false,false,"[]","2025-12-13T17:54:00.000Z","CCC","finmb_RJV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,769066624,"CoinMarketCap",251507,251507,"RJV","USD=X","https://coinmarketcap.com/currencies/rejuve-ai",0.0000137912575,0.0020062192,"{""low"":0.0019551374,""high"":0.0020062192}",0.0019551374,251507,0.0019845841,"CCC",0.0019845841,317427,280716,"2023-03-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png",0.00081069337,0.68644655,"{""low"":0.001181,""high"":0.022462}",-0.020470306,-0.9113306,0.001181,0.022462,-90.74713,0.00165682,0.00033487345,0.20211819,0.0041943,-0.0022026068,-0.52514285,1531745,15,0,false,"2023-03-16T00:00:00.000Z","RJV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CasinoCoin USD","CasinoCoin USD",11.139283,0.000034997076,false,false,"[]",1765648380,"CCC","finmb_CSC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",625,625,"CSC","USD=X","https://coinmarketcap.com/currencies/casinocoin",0.0000035076919,0.00003500178,"3.2304284E-5 - 3.500178E-5",0.000032304284,625,0.00003249473,"CCC",0.00003249473,2024,964,1516060800,65000001536,65000001536,"https://s2.coinmarketcap.com/static/img/coins/64x64/45.png","https://s2.coinmarketcap.com/static/img/coins/64x64/45.png",0.000010997075,0.45821145,"2.4E-5 - 2.88E-4",-0.00025300295,-0.8784824,0.000024,0.000288,-87.09677,0.00003832,-0.0000033229226,-0.0867151,0.00007349,-0.000038492926,-0.5237845,0,15,0,false,1510185600000,"CSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cook Finance USD","Cook Finance USD",-0.7444479,0.0040528197,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_COOK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,873630720,"CoinMarketCap",22065,22065,"COOK","USD=X","https://coinmarketcap.com/currencies/cook-protocol",-0.000030397438,0.0041163107,"{""low"":0.004046418,""high"":0.0041163107}",0.004046418,22065,0.0040895953,"CCC",0.0040895953,44033,23476,"2021-03-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png",0.000049819704,0.012445592,"{""low"":0.004003,""high"":0.037302}",-0.033249177,-0.8913511,0.004003,0.037302,-85.900925,0.00565302,-0.0016002003,-0.28307,0.009516255,-0.0054634353,-0.5741161,3540667,15,0,false,"2021-03-31T00:00:00.000Z","COOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Foxsy AI USD","Foxsy AI USD",0.03942212,0.0037386876,false,false,"[]","2025-12-13T17:54:00.000Z","CCC","finmb_FOXSY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,896560512,"CoinMarketCap",310907,310907,"FOXSY","USD=X","https://coinmarketcap.com/currencies/foxsy-ai",0.0000014733523,0.0038039736,"{""low"":0.0037249024,""high"":0.0038039736}",0.0037249024,310907,0.0037415386,"CCC",0.0037415386,281781,343261,"2024-05-15T00:00:00.000Z",1978082048,1973386496,"https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png",0.0012646876,0.5111914,"{""low"":0.002474,""high"":0.077833}",-0.07409431,-0.9519653,0.002474,0.077833,-94.93218,0.00351982,0.00021886756,0.06218146,0.007334835,-0.0035961473,-0.49028334,3351959,15,0,false,"2024-05-15T00:00:00.000Z","FOXSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","xSPECTAR USD","xSPECTAR USD",0,0.008997683,false,false,"[]",1763038620,"CCC","finmb_XSPECTAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",1267,1267,"XSPECTAR","USD=X","https://coinmarketcap.com/currencies/xspectar",0,0.008997683,"0.008997683 - 0.008997683",0.008997683,1267,0.008997683,"CCC",0.008997683,126,0,1653955200,88888888,88888888,"https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png",0.008867684,68.21295,"1.3E-4 - 0.050039",-0.04104132,-0.8201866,0.00013,0.050039,-69.689415,0.01109882,-0.0021011364,-0.1893117,0.01390566,-0.004907977,-0.35294813,0,15,0,false,1654732800000,"XSPECTAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NKCL Classic USD","NKCL Classic USD",0,0.19786847,false,false,"[]","2025-04-10T01:55:00.000Z","CCC","finmb_NKCLC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",3255,3255,"NKCLC","USD=X","https://coinmarketcap.com/currencies/nkcl-classic",0,0.19786847,"{""low"":0.19786847,""high"":0.19786847}",0.19786847,3255,0.19786847,"CCC",0.19786847,3381,3255,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png",0.058016464,0.41484186,"{""low"":0.139852,""high"":2.306899}",-2.1090307,-0.91422755,0.139852,2.306899,-86.82275,0.197868,4.61936e-7,0.0000023345665,0.45422167,-0.2563532,-0.56437904,0,15,0,false,"2021-12-14T00:00:00.000Z","NKCLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ChatCoin USD","ChatCoin USD",0,0.0001315442,false,false,"[]",1730769960,"CCC","finmb_CHAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",0,0,"CHAT","USD=X","https://coinmarketcap.com/currencies/chatcoin",0,0.0001315442,"1.315442E-4 - 1.315442E-4",0.0001315442,0,0.0001315442,"CCC",0.0001315442,0,0,1516320000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png",0.000104544204,3.8720076,"2.7E-5 - 2.17E-4",-0.00008545579,-0.39380547,0.000027,0.000217,355.1724,0.00012742,0.000004124202,0.03236699,0.00014827,-0.000016725797,-0.11280634,0,15,0,false,1516406400000,"CHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WeFi USD","WeFi USD",0.06229937,0.013922815,false,false,"[]","2025-12-13T17:54:00.000Z","CCC","finmb_WEFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,41883332,"CoinMarketCap",2135,2135,"WEFI","USD=X","https://coinmarketcap.com/currencies/wefi",0.0000086687505,0.013953703,"{""low"":0.013909738,""high"":0.013953703}",0.013909738,2135,0.013912025,"CCC",0.013912025,2368,2152,"2023-05-22T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png",0.000013815239,0.000993259,"{""low"":0.013909,""high"":0.101954}",-0.08803118,-0.8634402,0.013909,0.101954,-85.38272,0.01511758,-0.0011947649,-0.07903149,0.01913125,-0.0052084355,-0.27224752,583133,15,0,false,"2023-05-22T00:00:00.000Z","WEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BMAX USD","BMAX USD",-0.74544466,0.022934638,false,false,"[]","2025-12-13T17:54:00.000Z","CCC","finmb_BMAX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",53764,53764,"BMAX","USD=X","https://coinmarketcap.com/currencies/bmax",-0.00017224997,0.023194695,"{""low"":0.02287236,""high"":0.023194695}",0.02287236,53764,0.02316337,"CCC",0.02316337,55482,55774,"2022-07-15T00:00:00.000Z",5000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png",0.0008666385,0.039271276,"{""low"":0.022068,""high"":0.114907}",-0.09197236,-0.80040693,0.022068,0.114907,-79.341064,0.02421062,-0.0012759827,-0.05270343,0.035607863,-0.012673225,-0.35591087,0,15,0,false,"2022-07-15T00:00:00.000Z","BMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SubGame USD",,0,0.007905836,false,false,"[]","2022-11-04T18:30:00.000Z","CCC","finmb_SGB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,0,"CoinMarketCap",0,0,"SGB","USD=X","https://coinmarketcap.com/currencies/subgame",0,0.07109969,"{""low"":0.007905836,""high"":0.07109969}",0.007905836,0,0.070951425,"CCC",0.070951425,1,0,"2021-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png",0.0028958363,0.5780112,"{""low"":0.00501,""high"":1.728024}",-1.7201182,-0.9954249,0.00501,1.728024,-99.53277,0.00851786,-0.0006120242,-0.07185187,0.03093829,-0.023032453,-0.74446434,0,15,0,false,"2021-08-04T00:00:00.000Z","SGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kromatika USD","Kromatika USD",1.2311646,0.00794892,false,false,"[]","2025-12-13T17:54:00.000Z","CCC","finmb_KROM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,80280672,"CoinMarketCap",0,0,"KROM","USD=X","https://coinmarketcap.com/currencies/kromatika",0.00009667408,0.007950647,"{""low"":0.00794785,""high"":0.007950647}",0.00794785,0,0.007949157,"CCC",0.007949157,189,941,"2021-11-18T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14745.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14745.png",0.0047969203,1.5218656,"{""low"":0.003152,""high"":0.04215}",-0.034201078,-0.8114135,0.003152,0.04215,-62.382282,0.008201,-0.00025208015,-0.030737732,0.00978595,-0.00183703,-0.18772118,638144,15,0,false,"2021-11-18T00:00:00.000Z","KROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PointPay USD","PointPay USD",-0.78461707,0.012621903,false,false,"[]","2025-12-13T17:53:00.000Z","CCC","finmb_PXP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6,30000000,"CoinMarketCap",61244,61244,"PXP","USD=X","https://coinmarketcap.com/currencies/pointpay",-0.00009981729,0.012691478,"{""low"":0.012382088,""high"":0.012691478}",0.012382088,61244,0.012382691,"CCC",0.012382691,84788,93215,"2020-05-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png",0.0019119028,0.17851567,"{""low"":0.01071,""high"":0.061268}",-0.0486461,-0.7939887,0.01071,0.061268,-78.701775,0.01351914,-0.0008972371,-0.06636791,0.01868081,-0.006058908,-0.32433861,378657,15,0,false,"2020-05-28T00:00:00.000Z","PXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kitty Inu USD","Kitty Inu USD",0,2.8022083e-7,false,false,"[]",1745091600,"CCC","finmb_KITTY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",8,0,"CoinMarketCap",46,46,"KITTY","USD=X","https://coinmarketcap.com/currencies/kitty-inu",0,2.8022083e-7,"2.8022083E-7 - 2.8022083E-7",2.8022083e-7,46,2.8022083e-7,"CCC",2.8022083e-7,1398,277,1635120000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13136.png",2.8022083e-7,,"0.0 - 1.6E-5",-0.00001571978,-0.9824862,0,0.000016,-88.88889,7.4e-7,-4.597792e-7,-0.6213232,9.35e-7,-6.5477917e-7,-0.70029855,0,15,0,false,1635638400000,"KITTY"
