"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","regularMarketChangePercent","regularMarketPrice","regularMarketTime","corporateActions","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2018-04-23T00:00:00.000Z",6,14312916,"CoinMarketCap",4100,4100,"DERO","USD=X","https://coinmarketcap.com/currencies/dero",0.012346283,0.23380846,"{""low"":0.2202148,""high"":0.23380846}",0.2202148,4100,0.22055523,"CCC",0.22055523,7655,4593,"2018-04-23T00:00:00.000Z",21000000,18400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png",0.14239404,1.5758177,"{""low"":0.090362,""high"":0.932756}",-0.7,-0.7504642,0.090362,0.932756,-55.650665,0.26615766,-0.033401623,-0.12549563,0.38626793,-0.1535119,-0.39742336,3331417,15,0,"Dero USD","Dero USD",5.6015105,0.23275603,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_DERO_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","DERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2025-02-26T00:00:00.000Z",6,999950016,"CoinMarketCap",377685,377685,"DEGENAI","USD=X","https://coinmarketcap.com/currencies/degen-spartan-ai",-0.000026957627,0.0004895481,"{""low"":4.2080233,""high"":4}",0.00042080233,377685,0.00048233877,"CCC",0.00048233877,401267,364883,"2025-01-02T00:00:00.000Z",0,999950016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png",0.00016711347,0.6235577,"{""low"":2.68,""high"":4}",-0.016543886,-0.9743734,0.000268,0.016979,-90.651665,0.00056464,-0.00012952651,-0.22939663,0.001462765,-0.0010276516,-0.70254046,435091,15,0,"Degen Spartan AI USD","Degen Spartan AI USD",-5.834086,0.00043511347,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_DEGENAI_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","DEGENAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2025-02-19T00:00:00.000Z",6,1000000000,"CoinMarketCap",746721,746721,"UFD","USD=X","https://coinmarketcap.com/currencies/unicorn-fart-dust",0.00017481018,0.008687708,"{""low"":0.0082894815,""high"":0.008687708}",0.0082894815,746721,0.008379515,"CCC",0.008379515,4033686,1244591,"2024-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png",0.0012873961,0.17640395,"{""low"":0.007298,""high"":0.087201}",-0.078615606,-0.9015448,0.007298,0.087201,-83.96586,0.01216706,-0.0035816636,-0.2943738,0.0170358,-0.008450403,-0.49603796,8585396,15,0,"Unicorn Fart Dust USD","Unicorn Fart Dust USD",2.0784461,0.008585396,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_UFD_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","UFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-09-10T00:00:00.000Z",6,14954970,"CoinMarketCap",11014,11014,"GAFI","USD=X","https://coinmarketcap.com/currencies/gamefi",-0.0029463768,0.2295292,"{""low"":0.22630127,""high"":0.2295292}",0.22630127,11014,0.22632885,"CCC",0.22632885,89942,73150,"2021-09-09T00:00:00.000Z",0,14954970,"https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png",0.019725904,0.095070556,"{""low"":0.207487,""high"":1.710396}",-1.4831831,-0.8671577,0.207487,1.710396,-86.453705,0.3169358,-0.0897229,-0.28309488,0.7379255,-0.5107126,-0.69209236,3397962,15,0,"GameFi.org USD","GameFi.org USD",-1.2801445,0.2272129,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_GAFI_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","GAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-07-20T00:00:00.000Z",6,116666656,"CoinMarketCap",55934,55934,"KAR","USD=X","https://coinmarketcap.com/currencies/karura",0.000050521223,0.0017579594,"{""low"":0.0016130281,""high"":0.0017579594}",0.0016130281,55934,0.0017569346,"CCC",0.0017569346,71266,59322,"2021-05-25T00:00:00.000Z",0,160000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png",0.0002749943,0.19461733,"{""low"":0.001413,""high"":0.066049}",-0.064361006,-0.97444326,0.001413,0.066049,-96.78169,0.00536236,-0.0036743656,-0.6852143,0.016611975,-0.01492398,-0.8983869,196932,15,0,"Karura USD","Karura USD",3.085314,0.0016879943,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_KAR_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","KAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2019-03-05T00:00:00.000Z",6,3623938816,"CoinMarketCap",344534,344534,"VSYS","USD=X","https://coinmarketcap.com/currencies/v-systems",0.0000024568872,0.00021465767,"{""low"":2.0889833,""high"":4}",0.00020889833,344534,0.00020988195,"CCC",0.00020988195,655500,414808,"2019-03-05T00:00:00.000Z",0,5632540672,"https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png",0.000035634977,0.20247146,"{""low"":1.76,""high"":4}",-0.00049536506,-0.7006578,0.000176,0.000707,-51.2761,0.000298,-0.00008636502,-0.28981552,0.00034303,-0.00013139502,-0.38304237,766952,15,0,"v.systems USD","v.systems USD",1.1745458,0.00021163498,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_VSYS_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","VSYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2025-02-24T00:00:00.000Z",4,0,"CoinMarketCap",2370,2370,"WMC","USD=X","https://coinmarketcap.com/currencies/wrapped-mistcoin",0.0061588287,1.3464366,"{""low"":1.321826,""high"":1.3464366}",1.321826,2370,1.3240055,"CCC",1.3240055,3135,3136,"2024-12-31T00:00:00.000Z",0,544634,"https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png",0.022538304,0.01723108,"{""low"":1.308003,""high"":14.767235}",-13.436693,-0.90989906,1.308003,14.767235,-79.27972,2.0167835,-0.6862422,-0.3402657,4.4206824,-3.0901413,-0.6990191,0,15,0,"Wrapped MistCoin USD","Wrapped MistCoin USD",0.46503407,1.3305413,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_WMC_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","WMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2024-02-01T00:00:00.000Z",6,1231980,"CoinMarketCap",5263,5263,"CAU","USD=X","https://coinmarketcap.com/currencies/canxium",-0.0069751516,0.10908642,"{""low"":0.101465866,""high"":0.10908642}",0.101465866,5263,0.10908642,"CCC",0.10908642,14733,9173,"2024-02-01T00:00:00.000Z",0,1413066,"https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png",0.004977025,0.051275704,"{""low"":0.097064,""high"":1.594486}",-1.492445,-0.9360038,0.097064,1.594486,-89.57434,0.15098023,-0.048939206,-0.32414314,0.26739246,-0.16535142,-0.6183848,125712,15,0,"Canxium USD","Canxium USD",-6.398275,0.10204103,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_CAU_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","CAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-12-03T00:00:00.000Z",6,0,"CoinMarketCap",44,44,"CROWN","USD=X","https://coinmarketcap.com/currencies/kingpad",0,0.0775603,"{""low"":9.98526,""high"":6}",0.00000998526,44,0.000010502653,"CCC",0.000010502653,150,8,"2021-12-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png",0.077550314,7766.4795,"{""low"":9.98526,""high"":6}",-7.1511326,-0.98927045,0.00000998526,7.228693,-98.513596,0.07733184,0.00022845715,0.0029542444,0.112213194,-0.034652896,-0.30881304,0,15,0,"KingPad USD",,0,0.0775603,"2022-11-05T18:30:00.000Z","[]","CCC","finmb_CROWN_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","CROWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2020-09-22T00:00:00.000Z",6,0,"CoinMarketCap",18687,18687,"ONES","USD=X","https://coinmarketcap.com/currencies/oneswap-dao-token",0,0.14747728,"{""low"":0.14747728,""high"":0.14747728}",0.14747728,18687,0.14747728,"CCC",0.14747728,3181,2500,"2020-09-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png",0.021960288,0.17495868,"{""low"":0.125517,""high"":0.264309}",-0.116831705,-0.44202697,0.125517,0.264309,-38.12093,0.1466901,0.00078718364,0.005366304,0.16072278,-0.013245493,-0.08241205,0,15,0,"OneSwap DAO Token USD","OneSwap DAO Token USD",0,0.14747728,"2023-06-09T18:30:00.000Z","[]","CCC","finmb_ONES_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","ONES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2020-08-14T00:00:00.000Z",6,0,"CoinMarketCap",24795,24795,"WING","USD=X","https://coinmarketcap.com/currencies/wingshop",0,0.039532226,"{""low"":0.001829096,""high"":0.039532226}",0.001829096,24795,0.03952005,"CCC",0.03952005,0,0,"2020-08-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png",0.001616096,7.587305,"{""low"":2.13,""high"":4}",-2.4829378,-0.9992639,0.000213,2.484767,-49.109627,0.00126204,0.000567056,0.44931698,0.002298385,-0.0004692889,-0.20418203,0,15,0,"WingShop USD",,0,0.001829096,"2022-08-17T18:28:00.000Z","[]","CCC","finmb_WING_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","WING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2023-04-20T00:00:00.000Z",8,0,"CoinMarketCap",55577,55577,"MUMU","USD=X","https://coinmarketcap.com/currencies/mumu",-5.059675e-12,1.4598257e-10,"{""low"":1.4093436,""high"":10}",1.4093436e-10,55577,1.4294511e-10,"CCC",1.4294511e-10,,,"2023-04-20T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png",2.4785729e-14,0.00017586719,"{""low"":1.4093436,""high"":10}",-5.023426e-12,-0.034411136,1.4093436e-10,1.4598257e-10,,,,,,,,0,15,0,"Mumu USD","Mumu USD",-3.465085,1.4095915e-10,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_MUMU_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","MUMU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2025-03-02T00:00:00.000Z",6,999999744,"CoinMarketCap",94387,94387,"SNAI","USD=X","https://coinmarketcap.com/currencies/swarmnode-ai",-0.00036117772,0.00072792714,"{""low"":3.3353208,""high"":4}",0.00033353208,94387,0.0006778085,"CCC",0.0006778085,255942,83425,"2025-01-07T00:00:00.000Z",0,999999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/35064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35064.png",0.00007373217,0.28249872,"{""low"":2.61,""high"":4}",-0.04380027,-0.9924157,0.000261,0.044135,-98.45445,0.0010508,-0.0007160678,-0.6814501,0.0045356,-0.004200868,-0.9261989,334732,15,0,"SwarmNode.ai USD","SwarmNode.ai USD",-51.90007,0.00033473218,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_SNAI_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","SNAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"SIGMA","USD=X","https://coinmarketcap.com/currencies/sigma",0,0.000011029368,"{""low"":1.1029368,""high"":5}",0.000011029368,17,0.000011029368,"CCC",0.000011029368,61,1,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png",2.9367584e-8,0.0026697803,"{""low"":1.1,""high"":5}",-0.00011897063,-0.9151587,0.000011,0.00013,-89.71963,0.00001386,-0.0000028306322,-0.20423032,0.0000244909,-0.000013461533,-0.5496545,0,15,0,"Sigma USD","Sigma USD",0,0.000011029368,"2023-09-08T18:30:00.000Z","[]","CCC","finmb_SIGMA_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","SIGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2023-03-07T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"SHRAP","USD=X","https://coinmarketcap.com/currencies/shrapnel",0,31.079128,"{""low"":31.079128,""high"":31.079128}",31.079128,0,31.079128,"CCC",31.079128,2,0,"2023-03-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png",19.005827,1.574203,"{""low"":12.073301,""high"":58.638767}",-27.559639,-0.46999007,12.073301,58.638767,80.20377,38.073036,-6.993908,-0.18369715,28.287184,2.7919445,0.09869998,0,15,0,"Shrapnel USD","Shrapnel USD",0,31.079128,"2025-02-14T01:25:00.000Z","[]","CCC","finmb_SHRAP_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","SHRAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2023-07-09T00:00:00.000Z",6,0,"CoinMarketCap",29,29,"RDO","USD=X","https://coinmarketcap.com/currencies/rodeo-finance-xyz",0,0.0020523532,"{""low"":0.0020523532,""high"":0.0020523532}",0.0020523532,29,0.0020523532,"CCC",0.0020523532,0,0,"2023-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27444.png",0.0007583533,0.58605355,"{""low"":0.001294,""high"":0.041839}",-0.039786648,-0.95094645,0.001294,0.041839,-94.73589,0.00163616,0.00041619327,0.254372,0.00286555,-0.0008131969,-0.28378385,0,15,0,"Rodeo Finance USD","Rodeo Finance USD",0,0.0020523532,"2025-05-28T12:56:00.000Z","[]","CCC","finmb_RDO_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","RDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-08-11T00:00:00.000Z",6,0,"CoinMarketCap",15586,15586,"HMT","USD=X","https://coinmarketcap.com/currencies/human",-0.000044866465,0.005305617,"{""low"":0.005159769,""high"":0.005305617}",0.005159769,15586,0.005237956,"CCC",0.005237956,112865,23097,"2021-06-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png",0.0022241517,0.7524194,"{""low"":0.002956,""high"":0.060545}",-0.05536485,-0.91444135,0.002956,0.060545,-74.337364,0.00568782,-0.0005076681,-0.08925531,0.009137845,-0.003957693,-0.43311012,0,15,0,"Human USD","Human USD",-0.8586835,0.0051801517,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_HMT_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","HMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2025-03-30T00:00:00.000Z",6,874754048,"CoinMarketCap",134434,134434,"CAPTAINBNB","USD=X","https://coinmarketcap.com/currencies/captainbnb",0.000043346547,0.001716673,"{""low"":0.0016487763,""high"":0.001716673}",0.0016487763,134434,0.0016516066,"CCC",0.0016516066,158585,157181,"2025-02-13T00:00:00.000Z",0,874754048,"https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png",0.00089712726,1.11583,"{""low"":8.04,""high"":4}",-0.012980873,-0.8841352,0.000804,0.014682,-59.628548,0.00162964,0.00007148727,0.04386691,0.003691975,-0.0019908478,-0.53923655,1488068,15,0,"CaptainBNB USD","CaptainBNB USD",2.6147327,0.0017011273,"2026-02-21T16:59:00.000Z","[]","CCC","finmb_CAPTAINBNB_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","CAPTAINBNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2024-06-12T00:00:00.000Z",6,727838912,"CoinMarketCap",13511,13511,"UNA","USD=X","https://coinmarketcap.com/currencies/unagi-token",-0.00019955216,0.0049493983,"{""low"":0.0044985064,""high"":0.0049493983}",0.0044985064,13511,0.004775812,"CCC",0.004775812,243999,20093,"2024-02-06T00:00:00.000Z",1000000000,999699968,"https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png",0.001465336,0.47761926,"{""low"":0.003068,""high"":0.070284}",-0.065750666,-0.9354997,0.003068,0.070284,-83.82826,0.0067592,-0.0022258637,-0.32930878,0.02302531,-0.018491974,-0.8031151,3299538,15,0,"Unagi Token USD","Unagi Token USD",-4.216287,0.004533336,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_UNA_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","UNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-06-17T00:00:00.000Z",4,0,"CoinMarketCap",7,7,"IRON","USD=X","https://coinmarketcap.com/currencies/iron-finance",-0.1338327,2.4447312,"{""low"":2.2684915,""high"":2.4447312}",2.2684915,7,2.4412088,"CCC",2.4412088,0,0,"2021-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png",2.3057153,34413.66,"{""low"":6.7,""high"":5}",-1.4091086,-0.3793136,0.000067,3.714891,2157836.2,2.0161476,0.2896347,0.14365749,1.2565086,1.0492737,0.83507085,0,15,0,"Iron USD","Iron USD",-5.485815,2.3057823,"2024-03-14T23:27:00.000Z","[]","CCC","finmb_IRON_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","IRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-04-09T00:00:00.000Z",8,40192157927079940,"CoinMarketCap",91581,91581,"PIT","USD=X","https://coinmarketcap.com/currencies/pitbull",1.4939577e-12,1.6062926e-10,"{""low"":1.5274824,""high"":10}",1.5274824e-10,91581,1.5469503e-10,"CCC",1.5469503e-10,,,"2021-04-08T00:00:00.000Z",99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png",3.246431e-12,0.021253474,"{""low"":1.5274824,""high"":10}",-4.6345844e-12,-0.028852679,1.5274824e-10,1.6062926e-10,,,,,,,,6269762,15,0,"Pitbull USD","Pitbull USD",0.96695775,1.5599468e-10,"2026-02-21T16:59:00.000Z","[]","CCC","finmb_PIT_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","PIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2024-12-30T00:00:00.000Z",8,0,"CoinMarketCap",168,168,"LLM","USD=X","https://coinmarketcap.com/currencies/llm",6.675373e-7,0.000008915966,"{""low"":8.2484285,""high"":6}",0.0000082484285,168,0.0000082484285,"CCC",0.0000082484285,3,0,"2024-12-05T00:00:00.000Z",999200128,999200128,"https://s2.coinmarketcap.com/static/img/coins/64x64/34425.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34425.png",0.0000019159656,0.2737094,"{""low"":7,""high"":6}",-0.000104084036,-0.92109764,0.000007,0.000113,-92.15686,0.00001156,-0.0000026440339,-0.22872266,0.000021465,-0.000012549035,-0.58462775,0,15,0,"LLM USD","LLM USD",8.092905,0.000008915966,"2026-02-21T16:56:00.000Z","[]","CCC","finmb_LLM_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","LLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2020-09-05T00:00:00.000Z",6,0,"CoinMarketCap",112230,112230,"SAL","USD=X","https://coinmarketcap.com/currencies/salmonswap",-0.015201665,0.116292246,"{""low"":0.09636816,""high"":0.116292246}",0.09636816,112230,0.10389422,"CCC",0.10389422,48088,79700,"2020-09-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png",0.06451178,1.3082901,"{""low"":0.04931,""high"":3.998464}",-3.8846424,-0.97153366,0.04931,3.998464,-89.56372,0.08399794,0.02982384,0.3550544,0.40303358,-0.2892118,-0.71758735,0,15,0,"SalmonSwap USD","SalmonSwap USD",-11.78209,0.11382178,"2024-12-12T13:27:00.000Z","[]","CCC","finmb_SAL_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","SAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-11-08T00:00:00.000Z",6,6939923968,"CoinMarketCap",113038,113038,"CERE","USD=X","https://coinmarketcap.com/currencies/cere-network",8.989009e-7,0.00027761073,"{""low"":2.75992,""high"":4}",0.000275992,113038,0.00027681622,"CCC",0.00027681622,125436,114738,"2021-11-08T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png",0.0000033853285,0.01240047,"{""low"":2.73,""high"":4}",-0.0020676146,-0.8820882,0.000273,0.002344,-87.19963,0.00032946,-0.000053074647,-0.16109589,0.000610525,-0.00033413968,-0.5472989,1918093,15,0,"Cere Network USD","Cere Network USD",0.3262962,0.00027638534,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_CERE_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","CERE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-10-05T00:00:00.000Z",6,0,"CoinMarketCap",4237,4237,"RTM","USD=X","https://coinmarketcap.com/currencies/raptoreum",-2.699744e-7,0.000104293795,"{""low"":1.0166911,""high"":4}",0.00010166911,4237,0.00010358828,"CCC",0.00010358828,10981,4594,"2021-10-05T00:00:00.000Z",0,6292278784,"https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png",0.00003107792,0.4377172,"{""low"":7.1,""high"":5}",-0.0006259221,-0.8597831,0.000071,0.000728,-70.114944,0.00012502,-0.000022942077,-0.18350725,0.000174315,-0.00007223708,-0.4144054,0,15,0,"Raptoreum USD","Raptoreum USD",-0.26377866,0.000102077924,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_RTM_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","RTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",8500,8500,"BUBB","USD=X","https://coinmarketcap.com/currencies/bubb",0.00003491502,0.00033409562,"{""low"":3.1639627,""high"":4}",0.00031639627,8500,0.00031639627,"CCC",0.00031639627,111791,22802,"2025-03-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png",0.00006205175,0.22813144,"{""low"":2.72,""high"":4}",-0.008811949,-0.9634757,0.000272,0.009146,-85.0591,0.0004128,-0.00007874824,-0.1907661,0.001228675,-0.0008946232,-0.7281203,334051,15,0,"Bubb USD","Bubb USD",11.671919,0.00033405176,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_BUBB_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","BUBB"
