"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-9.629176,0.0020327542,-0.00021659373,0.0021021971,"{""low"":0.0020327542,""high"":0.0021021971}",0.0020327542,26356,0.0021020668,"CCC",0.0021020668,26503,12922,"2023-03-08T00:00:00.000Z",2000000000,1146856448,"https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.0006207542,0.43962762,"{""low"":0.001412,""high"":0.024796}",-0.022763245,-0.91802084,0.001412,0.024796,-83.393196,false,"2023-03-08T00:00:00.000Z",6,1045985536,"CoinMarketCap",26356,26356,"NXRA","USD=X","https://coinmarketcap.com/currencies/allianceblock-nexera","Nexera USD","Nexera USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_NXRA_CCC","UTC","UTC",0,"ccc_market",false,0.00212146,-0.00008870568,-0.041813508,0.005587605,-0.0035548506,-0.63620293,2126231,15,0,false,false,"NXRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.4771681,0.000009573434,-1.4353645e-7,0.000009802885,"{""low"":9.562129,""high"":6}",0.000009562129,84914,0.000009801062,"CCC",0.000009801062,88066,85284,"2024-02-06T00:00:00.000Z",124999999488,124999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png",0.000002573434,0.3676334,"{""low"":7,""high"":6}",-0.00012542657,-0.92908573,0.000007,0.000135,-87.012985,false,"2024-02-06T00:00:00.000Z",8,0,"CoinMarketCap",84914,84914,"TYBG","USD=X","https://coinmarketcap.com/currencies/base-god","Base God USD","Base God USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_TYBG_CCC","UTC","UTC",0,"ccc_market",false,0.00001054,-9.665664e-7,-0.09170459,0.00002036,-0.000010786565,-0.529792,0,15,0,false,false,"TYBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",8.226924,0.00036473418,0.000027725444,0.0003657116,"{""low"":3.5982506,""high"":4}",0.00035982506,106793,0.00035996165,"CCC",0.00035996165,159971,104458,"2024-08-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png",0.00004873419,0.15422212,"{""low"":3.16,""high"":4}",-0.0018882657,-0.83811176,0.000316,0.002253,-80.713486,false,"2024-08-27T00:00:00.000Z",6,1000000000,"CoinMarketCap",106793,106793,"SUNCAT","USD=X","https://coinmarketcap.com/currencies/suncat","SUNCAT USD","SUNCAT USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_SUNCAT_CCC","UTC","UTC",0,"ccc_market",false,0.00035604,0.000008694187,0.02441913,0.000493975,-0.00012924083,-0.26163435,364734,15,0,false,false,"SUNCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-18.874832,4.1365436e-9,-9.624208e-10,5.1741e-9,"{""low"":3.5274519,""high"":9}",3.5274519e-9,6433,5.1741e-9,"CCC",5.1741e-9,143646,11628,"2024-03-04T00:00:00.000Z",100000000376832,78098200526848,"https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png",4.1365436e-9,,"{""low"":0,""high"":1603.1168}",-1603.1168,-1,0,1603.1168,,false,"2024-03-04T00:00:00.000Z",8,0,"CoinMarketCap",6433,6433,"BLACKDRAGON","USD=X","https://coinmarketcap.com/currencies/black-dragon-near","Black Dragon USD","Black Dragon USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_BLACKDRAGON_CCC","UTC","UTC",0,"ccc_market",false,0.0000017,-0.0000016958635,-0.99756676,0.0000013492,-0.0000013450635,-0.9969341,0,15,0,false,false,"BLACKDRAGON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.4961038,0.051010285,0.0007519163,0.051040098,"{""low"":0.050219856,""high"":0.051040098}",0.050219856,297390,0.050341677,"CCC",0.050341677,211410,447257,"2024-04-11T00:00:00.000Z",150000000,70000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png",0.037202284,2.6942558,"{""low"":0.013808,""high"":0.309901}",-0.25889072,-0.83539814,0.013808,0.309901,21.411837,false,"2024-04-11T00:00:00.000Z",6,10000000,"CoinMarketCap",297390,297390,"BCCOIN","USD=X","https://coinmarketcap.com/currencies/blackcardcoin","BlackCardCoin USD","BlackCardCoin USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_BCCOIN_CCC","UTC","UTC",0,"ccc_market",false,0.0490936,0.0019166842,0.039041426,0.061073106,-0.010062821,-0.16476682,510102,15,0,false,false,"BCCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0050166133,0,0.0050166133,"{""low"":0.0050166133,""high"":0.0050166133}",0.0050166133,241,0.0050166133,"CCC",0.0050166133,425,0,"2020-08-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png",0.0017866134,0.5531311,"{""low"":0.00323,""high"":0.026976}",-0.021959387,-0.81403416,0.00323,0.026976,-58.836563,false,"2020-08-09T00:00:00.000Z",6,0,"CoinMarketCap",241,241,"MINI","USD=X","https://coinmarketcap.com/currencies/miniswap","MiniSwap USD","MiniSwap USD","[]","2025-04-10T01:58:00.000Z","CCC","finmb_MINI_CCC","UTC","UTC",0,"ccc_market",false,0.0059203,-0.0009036865,-0.15264201,0.01040612,-0.0053895065,-0.51791704,0,15,0,false,false,"MINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.88471085,9.684269e-10,8.492651e-12,9.765775e-10,"{""low"":9.562859,""high"":10}",9.562859e-10,6,9.74856e-10,"CCC",9.74856e-10,,,"2021-04-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png",1.2140955e-11,0.012695947,"{""low"":9.562859,""high"":10}",-8.150591e-12,-0.008346077,9.562859e-10,9.765775e-10,,false,"2021-04-18T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"OCTA","USD=X","https://coinmarketcap.com/currencies/octans","Octans USD",,"[]","2022-08-23T18:32:00.000Z","CCC","finmb_OCTA_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,"OCTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.018317755,0,0.018317755,"{""low"":0.018317755,""high"":0.018317755}",0.018317755,5,0.018317755,"CCC",0.018317755,399,4,"2021-08-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png",0.018317755,,"{""low"":0,""high"":0.076022}",-0.057704244,-0.7590467,0,0.076022,-73.95792,false,"2021-08-30T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"DUEL","USD=X","https://coinmarketcap.com/currencies/duel-network","Duel Network USD","Duel Network USD","[]","2023-09-05T18:30:00.000Z","CCC","finmb_DUEL_CCC","UTC","UTC",0,"ccc_market",false,0.02117178,-0.002854025,-0.13480327,0.02511274,-0.0067949854,-0.2705792,0,15,0,false,false,"DUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-4.3398004,0.00010372698,-0.0000047057692,0.00010572993,"{""low"":1.0318056,""high"":4}",0.00010318056,39286,0.00010544167,"CCC",0.00010544167,53311,30736,"2023-05-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png",0.000004726986,0.047747333,"{""low"":9.9,""high"":5}",-0.002433273,-0.9591143,0.000099,0.002537,-94.54181,false,"2023-05-15T00:00:00.000Z",6,6620000256,"CoinMarketCap",39286,39286,"TURBOS","USD=X","https://coinmarketcap.com/currencies/turbos-finance","Turbos Finance USD","Turbos Finance USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_TURBOS_CCC","UTC","UTC",0,"ccc_market",false,0.00011188,-0.000008153016,-0.07287286,0.00024304,-0.00013931302,-0.57321024,686672,15,0,false,false,"TURBOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.9694324,0.000051016566,4.8982474e-7,0.000052092386,"{""low"":5.0753282,""high"":5}",0.000050753282,60372,0.000052088,"CCC",0.000052088,52280,62101,"2023-06-27T00:00:00.000Z",20999999488,16852066304,"https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png",0.000020016567,0.6456957,"{""low"":3.1,""high"":5}",-0.00033798342,-0.868852,0.000031,0.000389,-81.85185,false,"2023-07-01T00:00:00.000Z",6,16852066304,"CoinMarketCap",60372,60372,"XNA","USD=X","https://coinmarketcap.com/currencies/neurai","Neurai USD","Neurai USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_XNA_CCC","UTC","UTC",0,"ccc_market",false,0.00004044,0.000010576565,0.2615372,0.00007506,-0.000024043435,-0.32032287,859734,15,0,false,false,"XNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.7569664,0.010998516,0.00018990412,0.010998516,"{""low"":0.010804632,""high"":0.010998516}",0.010804632,11539,0.010805541,"CCC",0.010805541,40027,14737,"2020-05-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png",0.005902516,1.1582645,"{""low"":0.005096,""high"":0.724387}",-0.7133885,-0.98481685,0.005096,0.724387,-98.27178,false,"2020-05-31T00:00:00.000Z",6,335294432,"CoinMarketCap",11539,11539,"KDA","USD=X","https://coinmarketcap.com/currencies/kadena","Kadena USD","Kadena USD","[]","2026-04-27T07:15:04.000Z","CCC","finmb_KDA_CCC","UTC","UTC",0,"ccc_market",false,0.00997798,0.0010205368,0.102278896,0.03031831,-0.019319795,-0.6372319,3687741,15,0,false,false,"KDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.000059672126,0,0.000059672126,"{""low"":5.9672126,""high"":5}",0.000059672126,4,0.000059672126,"CCC",0.000059672126,1,1,"2025-05-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png",0.000023672124,0.657559,"{""low"":3.6,""high"":5}",-0.00025032787,-0.80750924,0.000036,0.00031,46.34147,false,"2025-05-27T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"USDUC","USD=X","https://coinmarketcap.com/currencies/unstable-coin-ai","Unstable Coin (usduc.ai) USD","Unstable Coin (usduc.ai) USD","[]","2025-09-16T09:50:00.000Z","CCC","finmb_USDUC_CCC","UTC","UTC",0,"ccc_market",false,0.00005826,0.0000014121251,0.02423833,0.0000632655,-0.0000035933735,-0.056798313,0,15,0,false,false,"USDUC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-3.0761538,0.3171052,-0.010064244,0.3171996,"{""low"":0.31262067,""high"":0.3171996}",0.31262067,8775,0.31494167,"CCC",0.31494167,21522,13635,"2024-08-14T00:00:00.000Z",18400000,5132948,"https://s2.coinmarketcap.com/static/img/coins/64x64/32656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32656.png",0.028764218,0.09975765,"{""low"":0.288341,""high"":2.406941}",-2.0898356,-0.8682538,0.288341,2.406941,-83.91061,false,"2024-08-14T00:00:00.000Z",6,5132948,"CoinMarketCap",8775,8775,"XEL","USD=X","https://coinmarketcap.com/currencies/xelis","XELIS USD","XELIS USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_XEL_CCC","UTC","UTC",0,"ccc_market",false,0.34272033,-0.025615126,-0.07474061,0.7552219,-0.4381167,-0.5801165,1627684,15,0,false,false,"XEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.8078574,4.7081323,0.037730217,4.713007,"{""low"":4.7003727,""high"":4.713007}",4.7003727,15136,4.709401,"CCC",4.709401,31299,17023,"2021-06-15T00:00:00.000Z",10808492,10808492,"https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png",1.4976892,0.46650547,"{""low"":3.210443,""high"":8.516114}",-3.807982,-0.44715017,3.210443,8.516114,-22.82452,false,"2021-06-16T00:00:00.000Z",4,8884536,"CoinMarketCap",15136,15136,"DESO","USD=X","https://coinmarketcap.com/currencies/deso","Decentralized Social USD","Decentralized Social USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_DESO_CCC","UTC","UTC",0,"ccc_market",false,5.336041,-0.6279087,-0.117673144,5.952656,-1.2445235,-0.2090703,41829568,15,0,false,false,"DESO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.05611922,0.028994996,-0.000016281381,0.029204672,"{""low"":0.028975826,""high"":0.029204672}",0.028975826,43814,0.029152598,"CCC",0.029152598,60438,65167,"2018-07-17T00:00:00.000Z",10000000000,2777476608,"https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png",0.005239995,0.22058493,"{""low"":0.023755,""high"":0.067884}",-0.038889002,-0.57287437,0.023755,0.067884,-55.646538,false,"2018-10-23T00:00:00.000Z",6,708633600,"CoinMarketCap",43814,43814,"CET","USD=X","https://coinmarketcap.com/currencies/coinex-token","CoinEx Token USD","CoinEx Token USD","[]","2026-04-27T07:15:04.000Z","CCC","finmb_CET_CCC","UTC","UTC",0,"ccc_market",false,0.0296879,-0.000692904,-0.023339609,0.03754018,-0.008545183,-0.22762765,20546828,15,0,false,false,"CET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0010127117,0,0.0010127117,"{""low"":0.0010127117,""high"":0.0010127117}",0.0010127117,35,0.0010127117,"CCC",0.0010127117,0,0,"2018-01-10T00:00:00.000Z",25000000,9831891,"https://s2.coinmarketcap.com/static/img/coins/64x64/2359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2359.png",0.0000037116697,0.0036785626,"{""low"":0.001009,""high"":0.006878}",-0.0058652884,-0.85276073,0.001009,0.006878,-85.27188,false,"2018-01-11T00:00:00.000Z",6,9831891,"CoinMarketCap",35,35,"POLIS","USD=X","https://coinmarketcap.com/currencies/polis","Polis USD","Polis USD","[]","2026-04-27T07:15:04.000Z","CCC","finmb_POLIS_CCC","UTC","UTC",0,"ccc_market",false,0.001013,-2.8836075e-7,-0.00028466017,0.00163504,-0.00062232837,-0.38061965,9956,15,0,false,false,"POLIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.042915344,0,0.042915344,"{""low"":0.042915344,""high"":0.042915344}",0.042915344,43,0.042915344,"CCC",0.042915344,83,9,"2020-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png",0.042915344,,"{""low"":0,""high"":0.465931}",-0.42301565,-0.90789336,0,0.465931,-86.90143,false,"2020-09-04T00:00:00.000Z",6,3000000,"CoinMarketCap",43,43,"ASTRO","USD=X","https://coinmarketcap.com/currencies/astrotools","AstroTools USD",,"[]","2022-08-29T18:22:00.000Z","CCC","finmb_ASTRO_CCC","UTC","UTC",0,"ccc_market",false,0.04707082,-0.0041554756,-0.088281356,0.08863843,-0.045723088,-0.5158382,128746,15,0,false,false,"ASTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.01395322,0.00006232638,8.694769e-9,0.00006328973,"{""low"":6.0836966,""high"":5}",0.000060836966,2667,0.000063042375,"CCC",0.000063042375,4291,5459,"2022-07-19T00:00:00.000Z",20999999488,10203725824,"https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png",0.000033326374,1.1491853,"{""low"":2.9,""high"":5}",-0.00034267362,-0.8461077,0.000029,0.000405,-72.69504,false,"2022-07-19T00:00:00.000Z",6,0,"CoinMarketCap",2667,2667,"NEOX","USD=X","https://coinmarketcap.com/currencies/neoxa","Neoxa USD","Neoxa USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_NEOX_CCC","UTC","UTC",0,"ccc_market",false,0.00004286,0.000019466377,0.4541852,0.0000591,0.0000032263779,0.054591842,0,15,0,false,false,"NEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.24122696,0.0002743615,-6.634218e-7,0.00027966918,"{""low"":2.733262,""high"":4}",0.0002733262,166701,0.00027961703,"CCC",0.00027961703,164569,168453,"2024-05-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png",0.000078361496,0.39980358,"{""low"":1.96,""high"":4}",-0.009235639,-0.9711503,0.000196,0.00951,-94.83658,false,"2024-05-23T00:00:00.000Z",6,0,"CoinMarketCap",166701,166701,"HIGHER","USD=X","https://coinmarketcap.com/currencies/higher","Higher USD","Higher USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_HIGHER_CCC","UTC","UTC",0,"ccc_market",false,0.0002708,0.000003561494,0.01315175,0.000841345,-0.0005669835,-0.6739013,0,15,0,false,false,"HIGHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",8.894807,0.0013957493,0.00011400832,0.0013957493,"{""low"":0.0013249998,""high"":0.0013957493}",0.0013249998,292938,0.0013724935,"CCC",0.0013724935,332127,256767,"2025-03-05T00:00:00.000Z",1000000000,999923136,"https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png",0.00060574926,0.7667712,"{""low"":7.9,""high"":4}",-0.0148002505,-0.9138214,0.00079,0.016196,-86.302185,false,"2025-04-01T00:00:00.000Z",6,999923136,"CoinMarketCap",292938,292938,"PWEASE","USD=X","https://coinmarketcap.com/currencies/pwease","Pwease USD","Pwease USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_PWEASE_CCC","UTC","UTC",0,"ccc_market",false,0.00103596,0.00035978924,0.3473003,0.001806405,-0.00041065575,-0.22733316,1395642,15,0,false,false,"PWEASE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.6315894,3.330237e-9,-5.5236926e-11,3.3302887e-9,"{""low"":3.2141574,""high"":9}",3.2141574e-9,61622,3.298977e-9,"CCC",3.298977e-9,,,"2024-10-03T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png",1.1607959e-10,0.03611509,"{""low"":3.2141574,""high"":9}",-5.1736393e-14,-0.000015535108,3.2141574e-9,3.3302887e-9,,false,"2024-10-03T00:00:00.000Z",8,0,"CoinMarketCap",61622,61622,"BLUB","USD=X","https://coinmarketcap.com/currencies/blub","BLUB USD",,"[]","2026-04-23T08:24:04.000Z","CCC","finmb_BLUB_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,"BLUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-98.688545,9.6996416e-8,-0.0000072990833,9.797829e-8,"{""low"":9.528433,""high"":8}",9.528433e-8,4557,9.797829e-8,"CCC",9.797829e-8,10639,3699,"2024-02-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png",9.6996416e-8,,"{""low"":0,""high"":0.001785}",-0.001784903,-0.9999457,0,0.001785,600,false,"2024-02-07T00:00:00.000Z",8,1000000000,"CoinMarketCap",4557,4557,"CHONKY","USD=X","https://coinmarketcap.com/currencies/chonky","CHONKY USD","CHONKY USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_CHONKY_CCC","UTC","UTC",0,"ccc_market",false,0.0000015,-0.0000014030036,-0.9353357,0.00000158,-0.0000014830036,-0.9386099,96,15,0,false,false,"CHONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.98265976,0,0.98265976,"{""low"":0.98265976,""high"":0.98265976}",0.98265976,2,0.98265976,"CCC",0.98265976,35,1,"2021-10-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png",0.98265976,,"{""low"":0,""high"":1.876566}",-0.8939063,-0.47635216,0,1.876566,-2.7526677,false,"2020-03-12T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MOR","USD=X","https://coinmarketcap.com/currencies/mor","MOR USD",,"[]","2022-12-09T18:30:00.000Z","CCC","finmb_MOR_CCC","UTC","UTC",0,"ccc_market",false,0.992549,-0.009889245,-0.009963483,0.98833406,-0.0056743026,-0.00574128,0,15,0,false,false,"MOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.93243057,4.0828127e-10,3.7717607e-12,4.617266e-10,"{""low"":4.0828127,""high"":10}",4.0828127e-10,497449,4.5317713e-10,"CCC",4.5317713e-10,,,"2025-05-06T00:00:00.000Z",14600000440893440,13248011308105728,"https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png",0,0,"{""low"":4.0828127,""high"":10}",-5.344533e-11,-0.115751036,4.0828127e-10,4.617266e-10,,false,"2025-05-06T00:00:00.000Z",8,13248011308105728,"CoinMarketCap",497449,497449,"JAGER","USD=X","https://coinmarketcap.com/currencies/jager-hunter","Jager Hunter USD","Jager Hunter USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_JAGER_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,5408915,15,0,false,false,"JAGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0000034479845,0,0.008630102,"{""low"":3.4479845,""high"":6}",0.0000034479845,,0.008608638,"CCC",0.008608638,0,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15409.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15409.png",4.4798435e-7,0.14932811,"{""low"":3,""high"":6}",-0.008626654,-0.99960047,0.000003,0.008630102,-99.10179,false,"2021-12-01T00:00:00.000Z",8,0,"CoinMarketCap",,,"GP","USD=X","https://coinmarketcap.com/","Grand Exchange USD",,"[]","2022-01-14T18:31:00.000Z","CCC","finmb_GP_CCC","UTC","UTC",0,"ccc_market",false,0.0000131111,-0.000009663116,-0.7370179,0.0000131111,-0.000009663116,-0.7370179,0,15,0,false,false,"GP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.2073035,0.0056831064,-0.00006945105,0.0059570866,"{""low"":0.005682732,""high"":0.0059570866}",0.005682732,14283,0.0057379054,"CCC",0.0057379054,12791,13363,"2020-02-22T00:00:00.000Z",961271168,677730432,"https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png",0.0035721064,1.6921394,"{""low"":0.002111,""high"":0.012049}",-0.0063658934,-0.5283338,0.002111,0.012049,-16.017128,false,"2020-02-21T00:00:00.000Z",6,677730432,"CoinMarketCap",14283,14283,"HNS","USD=X","https://coinmarketcap.com/currencies/handshake","Handshake USD","Handshake USD","[]","2026-04-27T07:15:04.000Z","CCC","finmb_HNS_CCC","UTC","UTC",0,"ccc_market",false,0.00518548,0.00049762614,0.095965296,0.00448641,0.0011966964,0.2667381,3851614,15,0,false,false,"HNS"
