"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/37012.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37012.png",12.04184,0.06883425,"{""low"":174.93965,""high"":297.0218}",-110.0403,-0.37047887,174.93965,297.0218,-25.93146,198.26755,-11.2860565,-0.056923367,239.0711,-52.089615,-0.21788335,392661,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_ACNX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Accenture tokenized stock (xStock) USD","Accenture tokenized stock (xStock) USD",4.949201,186.98149,3720,3720,"ACNX","USD=X","https://coinmarketcap.com/currencies/accenture-tokenized-stock-xstock",8.817688,190.85962,"{""low"":176.9097,""high"":190.85962}",176.9097,3720,178.15991,"CCC",178.15991,53095,2260,"2025-09-18T00:00:00.000Z",0,2100,false,"2025-09-18T00:00:00.000Z",2,2100,"CoinMarketCap","ACNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/38132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38132.png",0.00016509573,0.45859924,"{""low"":3.6,""high"":4}",-0.1522829,-0.9965637,0.00036,0.152808,-99.19595,0.0024421,-0.0019170044,-0.7849819,0.014104455,-0.013579359,-0.96277094,0,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_DRESS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DRESSdio USD","DRESSdio USD",2.2764049,0.00052509573,27156,27156,"DRESS","USD=X","https://coinmarketcap.com/currencies/dressdio",0.000011687283,0.0005484462,"{""low"":5.0702016,""high"":4}",0.00050702016,27156,0.0005144421,"CCC",0.0005144421,42259,25720,"2025-09-10T00:00:00.000Z",2000000000,2000000000,false,"2025-09-10T00:00:00.000Z",6,0,"CoinMarketCap","DRESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/7110.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7110.png",0.00009599501,8.726819,"{""low"":1.1,""high"":5}",-0.00001800499,-0.14403991,0.000011,0.000125,107.692314,0.00010014,0.0000068550144,0.06845431,0.000066105,0.000040890016,0.6185616,279007,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_NBS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","New BitShares USD","New BitShares USD",-0.25102484,0.000106995016,724,724,"NBS","USD=X","https://coinmarketcap.com/currencies/new-bitshares",-2.6926136e-7,0.0001088928,"{""low"":1.0162679,""high"":4}",0.00010162679,724,0.00010840994,"CCC",0.00010840994,9491,1152,"2020-09-19T00:00:00.000Z",3600000000,3600000000,false,"2020-09-19T00:00:00.000Z",6,2607670528,"CoinMarketCap","NBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/23210.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23210.png",0.0020662993,41.32599,"{""low"":5,""high"":5}",-0.0023847008,-0.5298158,0.00005,0.004501,1335.0876,0.0007608,0.0013554993,1.7816763,0.00042035,0.0016959492,4.034612,0,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_D2T_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Dash 2 Trade USD","Dash 2 Trade USD",-13.753228,0.0021162992,1356,1356,"D2T","USD=X","https://coinmarketcap.com/currencies/dash-trade",-0.00033747288,0.0024548646,"{""low"":0.0020358649,""high"":0.0024548646}",0.0020358649,1356,0.0024539758,"CCC",0.0024539758,9831,4671,"2023-01-11T00:00:00.000Z",1000000000,1000000000,false,"2023-01-11T00:00:00.000Z",6,0,"CoinMarketCap","D2T"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/15858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15858.png",0.0027965219,6.146202,"{""low"":4.55,""high"":4}",-0.0020764782,-0.38972938,0.000455,0.005328,144.5095,0.00152264,0.0017288818,1.1354501,0.00101264,0.0022388818,2.2109356,46771,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_GCOIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Galaxy Fight Club USD","Galaxy Fight Club USD",-2.6576076,0.0032515218,1502,1502,"GCOIN","USD=X","https://coinmarketcap.com/currencies/galaxy-fight-club",-0.00008877204,0.0033986464,"{""low"":0.0032509754,""high"":0.0033986464}",0.0032509754,1502,0.0033398222,"CCC",0.0033398222,10446,4478,"2021-12-09T00:00:00.000Z",150000000,150000000,false,"2022-01-07T00:00:00.000Z",6,14384463,"CoinMarketCap","GCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/4047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4047.png",0.006530586,2.7848983,"{""low"":0.002345,""high"":0.013003}",-0.004127414,-0.31742013,0.002345,0.013003,271.66177,0.00823912,0.00063646585,0.07724925,0.00791476,0.00096082594,0.12139672,0,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_NBOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Naka Bodhi Token USD","Naka Bodhi Token USD",-0.04593348,0.008875586,758,758,"NBOT","USD=X","https://coinmarketcap.com/currencies/naka-bodhi-token",-0.0000040782616,0.008880667,"{""low"":0.008874321,""high"":0.008880667}",0.008874321,758,0.008878453,"CCC",0.008878453,9504,1952,"2019-06-24T00:00:00.000Z",100000000,100000000,false,"2019-06-24T00:00:00.000Z",6,0,"CoinMarketCap","NBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/12148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12148.png",0.000026767957,0.017727124,"{""low"":0.00151,""high"":0.00443}",-0.0028932323,-0.65309983,0.00151,0.00443,-59.21506,0.00172122,-0.00018445204,-0.10716355,0.001817825,-0.0002810571,-0.15461174,1529022,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_SWASH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Swash USD","Swash USD",-0.68328714,0.0015367679,1473,1473,"SWASH","USD=X","https://coinmarketcap.com/currencies/swash",-0.0000105728395,0.0015405788,"{""low"":0.0015299593,""high"":0.0015405788}",0.0015299593,1473,0.001538311,"CCC",0.001538311,15267,9389,"2021-09-26T00:00:00.000Z",995675264,994960000,false,"2021-10-31T00:00:00.000Z",6,994960000,"CoinMarketCap","SWASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/24094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24094.png",1.8724862e-9,0.01738506,"{""low"":1.07706626,""high"":7}",-0.000002890421,-0.9634736,1.07706626e-7,0.000003,-50,0.0000010938,-9.84221e-7,-0.899818,0.0000010938,-9.84221e-7,-0.899818,0,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_MGKL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MAGIKAL.ai USD","MAGIKAL.ai USD",1.7317852,1.0957911e-7,79,79,"MGKL","USD=X","https://coinmarketcap.com/currencies/magikal-ai",1.8653736e-9,1.13063784e-7,"{""low"":1.07706626,""high"":7}",1.07706626e-7,79,1.07706626e-7,"CCC",1.07706626e-7,130044,26446,"2023-03-28T00:00:00.000Z",2499999956992,2499999956992,false,"2023-03-28T00:00:00.000Z",8,0,"CoinMarketCap","MGKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/10893.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10893.png",0.0012531923,0.6269096,"{""low"":0.001999,""high"":0.004817}",-0.0015648077,-0.3248511,0.001999,0.004817,-13.425678,0.00258232,0.0006698724,0.2594072,0.00271545,0.0005367424,0.19766241,173903,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_BRKL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Brokoli Network USD","Brokoli Network USD",0.05974694,0.0032521924,7,7,"BRKL","USD=X","https://coinmarketcap.com/currencies/brokoli-network",0.0000019420404,0.0032531803,"{""low"":0.0031870604,""high"":0.0032531803}",0.0031870604,7,0.0032502476,"CCC",0.0032502476,9358,1183,"2021-07-14T00:00:00.000Z",125000000,125000000,false,"2021-10-05T00:00:00.000Z",6,53472624,"CoinMarketCap","BRKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/17610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17610.png",0.12070137,0.18353073,"{""low"":0.657663,""high"":5.516255}",-4.7378907,-0.85889626,0.657663,5.516255,-82.3099,0.8294058,-0.051041424,-0.06153975,1.2855667,-0.5072023,-0.394536,1461944,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_WAMPL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Wrapped Ampleforth USD","Wrapped Ampleforth USD",2.5804543,0.77836436,652,652,"WAMPL","USD=X","https://coinmarketcap.com/currencies/wrapped-ampleforth",0.019580066,0.77836436,"{""low"":0.77836436,""high"":0.77836436}",0.77836436,652,0.77836436,"CCC",0.77836436,26913,2819,"2022-01-25T00:00:00.000Z",10000000,1878226,false,"2022-01-25T00:00:00.000Z",6,1878226,"CoinMarketCap","WAMPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/34056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34056.png",0.0004559956,5.493923,"{""low"":8.3,""high"":5}",-0.009163004,-0.9444449,0.000083,0.009702,454.94504,0.00048008,0.00005891561,0.122720405,0.00120283,-0.0006638344,-0.5518938,0,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_NAWS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","NAWS.AI USD","NAWS.AI USD",6.6462297,0.0005389956,2319,2319,"NAWS","USD=X","https://coinmarketcap.com/currencies/naws-ai",0.00003359036,0.0006070975,"{""low"":4.75441,""high"":4}",0.000475441,2319,0.0005052395,"CCC",0.0005052395,9799,1444,"2024-11-18T00:00:00.000Z",10000000000,10000000000,false,"2024-11-29T00:00:00.000Z",6,0,"CoinMarketCap","NAWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/31061.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31061.png",0.0023895574,0.7526165,"{""low"":0.003175,""high"":0.015021}",-0.009456443,-0.62954813,0.003175,0.015021,-16.69247,0.00455656,0.0010079974,0.22121896,0.0049522,0.00061235717,0.12365355,528632,15,0,false,false,"[]","2026-04-27T20:15:04.000Z","CCC","finmb_DUREV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Povel Durev USD","Povel Durev USD",1.5972189,0.0055645574,2660,2660,"DUREV","USD=X","https://coinmarketcap.com/currencies/povel-durev",0.00008748053,0.005599528,"{""low"":0.005304744,""high"":0.005599528}",0.005304744,2660,0.005380137,"CCC",0.005380137,9154,1260,"2024-05-03T00:00:00.000Z",99900000,99900000,false,"2024-05-03T00:00:00.000Z",6,95000000,"CoinMarketCap","DUREV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/11421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11421.png",0.0030147748,27.160133,"{""low"":1.11,""high"":4}",-0.00047222525,-0.1312466,0.000111,0.003598,289.54703,0.0029293,0.0001964746,0.0670722,0.001941745,0.0011840296,0.609776,0,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_TAUR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Marnotaur USD","Marnotaur USD",-6.171011,0.0031257747,561,561,"TAUR","USD=X","https://coinmarketcap.com/currencies/marnotaur",-0.00020557828,0.0033608708,"{""low"":0.0031240014,""high"":0.0033608708}",0.0031240014,561,0.0033535264,"CCC",0.0033535264,8492,1536,"2021-08-26T00:00:00.000Z",150000000,150000000,false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap","TAUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/463.png",0.000116512354,0.12200247,"{""low"":9.55,""high"":4}",-0.00030848768,-0.2235418,0.000955,0.00138,0.4659891,0.00101264,0.000058872392,0.058137536,0.001061265,0.000010247342,0.009655781,3209243,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_BTS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BitShares USD","BitShares USD",0.6762765,0.0010715123,76012,76012,"BTS","USD=X","https://coinmarketcap.com/currencies/bitshares",0.0000071977265,0.0010834644,"{""low"":0.001052647,""high"":0.0010834644}",0.001052647,76012,0.001077658,"CCC",0.001077658,75421,64661,"2014-07-21T00:00:00.000Z",3600570624,2995059968,false,"2017-11-09T00:00:00.000Z",6,2995059968,"CoinMarketCap","BTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/7105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7105.png",0.00002243834,0.24931489,"{""low"":9,""high"":5}",-0.00014056166,-0.55557966,0.00009,0.000253,-54.065037,0.00010876,0.0000036783385,0.033820692,0.000116425,-0.0000039866572,-0.03424228,1817747,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_ASK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Permission Coin USD","Permission Coin USD",-0.59058344,0.00011243834,219,219,"ASK","USD=X","https://coinmarketcap.com/currencies/permission-coin",-6.6798384e-7,0.000113417205,"{""low"":1.12249916,""high"":4}",0.000112249916,219,0.00011290706,"CCC",0.00011290706,9300,727,"2020-09-18T00:00:00.000Z",99999997952,99999997952,false,"2020-09-18T00:00:00.000Z",6,16166619136,"CoinMarketCap","ASK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/20634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20634.png",0.000020780171,0.17173696,"{""low"":1.21,""high"":4}",-0.00044821983,-0.75969464,0.000121,0.00059,-75.8092,0.00013378,0.000008000163,0.059800886,0.000159925,-0.000018144827,-0.11345836,0,15,0,false,false,"[]","2024-04-07T01:19:00.000Z","CCC","finmb_WATER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Emit Water Element USD","Emit Water Element USD",0,0.00014178017,4,4,"WATER","USD=X","https://coinmarketcap.com/currencies/emit-water-element",0,0.00014178017,"{""low"":1.4178017,""high"":4}",0.00014178017,4,0.00014178017,"CCC",0.00014178017,6,0,"2022-06-16T00:00:00.000Z",,,false,"2022-06-16T00:00:00.000Z",6,0,"CoinMarketCap","WATER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/38207.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38207.png",0.008621932,718.4943,"{""low"":1.2,""high"":5}",-0.0043670675,-0.33590245,0.000012,0.013001,25.488413,0.0051898,0.003444132,0.6636348,0.00151103,0.007122902,4.713938,2061351,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_CELB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CeluvPlay USD","CeluvPlay USD",4.316146,0.008633932,1176,1176,"CELB","USD=X","https://coinmarketcap.com/currencies/celuvplay",0.00035723485,0.008802784,"{""low"":0.008270932,""high"":0.008802784}",0.008270932,1176,0.008285996,"CCC",0.008285996,14250,1325,"2025-08-27T00:00:00.000Z",5000000000,5000000000,false,"2025-08-29T00:00:00.000Z",6,238750000,"CoinMarketCap","CELB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/11268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11268.png",0.0013890467,103.11,"{""low"":1.3471503,""high"":5}",-351.0406,-0.999996,0.000013471503,351.042,-98.96927,0.00158144,-0.00017892185,-0.113138564,0.01283615,-0.011433632,-0.8907369,0,15,0,false,false,"[]","2022-05-09T18:28:00.000Z","CCC","finmb_MULTI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Multigame USD",,0,0.0014025181,588,588,"MULTI","USD=X","https://coinmarketcap.com/",0,0.0014025181,"{""low"":1.3471503,""high"":5}",0.000013471503,588,0.00001386942,"CCC",0.00001386942,4386,186,"2021-08-16T00:00:00.000Z",,,false,"2021-09-02T00:00:00.000Z",6,0,"CoinMarketCap","MULTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/32583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32583.png",0.000031088257,0.63445425,"{""low"":4.9,""high"":5}",-0.002465912,-0.9685435,0.000049,0.002546,-93.28594,0.00006786,0.000012228258,0.18019833,0.000092445,-0.000012356744,-0.1336659,75191,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_NCN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","NeurochainAI USD","NeurochainAI USD",-4.3129687,0.000080088255,13600,13600,"NCN","USD=X","https://coinmarketcap.com/currencies/neurochainai",-0.0000036098718,0.00008626459,"{""low"":7.981796,""high"":5}",0.00007981796,13600,0.00008502137,"CCC",0.00008502137,52447,25781,"2024-08-09T00:00:00.000Z",2674191616,2674191616,false,"2024-08-09T00:00:00.000Z",6,938862528,"CoinMarketCap","NCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png",0.000013626126,0.4542042,"{""low"":3,""high"":5}",-0.004472374,-0.9903397,0.00003,0.004516,-98.82802,0.00006886,-0.000025233872,-0.36645183,0.000370065,-0.0003264389,-0.88211226,266478,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_TARA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Taraxa USD","Taraxa USD",2.3823128,0.000043626125,72659,72659,"TARA","USD=X","https://coinmarketcap.com/currencies/taraxa",0.000001015127,0.00004689428,"{""low"":4.072415,""high"":5}",0.00004072415,72659,0.000042953237,"CCC",0.000042953237,106191,76721,"2021-03-08T00:00:00.000Z",12000000000,10972691456,false,"2021-03-22T00:00:00.000Z",6,6108239872,"CoinMarketCap","TARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/2277.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2277.png",0.000109550776,1.6853966,"{""low"":6.5,""high"":5}",-0.0031254492,-0.9471058,0.000065,0.0033,-84.48582,0.00026578,-0.000091229216,-0.34325087,0.0008372,-0.00066264917,-0.7915064,0,15,0,false,false,"[]","2025-07-06T13:03:00.000Z","CCC","finmb_SMT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SmartMesh USD","SmartMesh USD",0,0.00017455078,11267,11267,"SMT","USD=X","https://coinmarketcap.com/currencies/smartmesh",0,0.00017455078,"{""low"":1.7455078,""high"":4}",0.00017455078,11267,0.00017455078,"CCC",0.00017455078,48512,4714,"2017-12-13T00:00:00.000Z",,,false,"2017-12-14T00:00:00.000Z",6,0,"CoinMarketCap","SMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/10630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10630.png",0.0011140774,0.45122617,"{""low"":0.002469,""high"":0.089106}",-0.08552292,-0.95978856,0.002469,0.089106,-77.80309,0.00357642,0.0000066573266,0.0018614499,0.00393921,-0.00035613263,-0.09040712,3038631,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_GOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Guild of Guardians USD","Guild of Guardians USD",-2.9010596,0.0035830773,4519,4519,"GOG","USD=X","https://coinmarketcap.com/currencies/guild-of-guardians",-0.00010705297,0.0037626608,"{""low"":0.003582792,""high"":0.0037626608}",0.003582792,4519,0.0037022824,"CCC",0.0037022824,12841,3342,"2021-12-22T00:00:00.000Z",1000000000,1000000000,false,"2021-12-22T00:00:00.000Z",6,848050688,"CoinMarketCap","GOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/35625.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35625.png",0.0000068196496,0.1894347,"{""low"":3.6,""high"":5}",-0.00564818,-0.99247587,0.000036,0.005691,-97.78013,0.00004508,-0.000002260349,-0.05014084,0.000175675,-0.00013285535,-0.75625646,0,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_HQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Metaverse HQ USD","Metaverse HQ USD",0.7823509,0.00004281965,1,1,"HQ","USD=X","https://coinmarketcap.com/currencies/metaverse-hq",3.3239849e-7,0.000042827334,"{""low"":4.2466436,""high"":5}",0.000042466436,1,0.000042481734,"CCC",0.000042481734,8806,386,"2025-02-06T00:00:00.000Z",0,1000000000,false,"2025-03-22T00:00:00.000Z",6,0,"CoinMarketCap","HQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png",0.002703248,0.9366764,"{""low"":0.002886,""high"":0.070284}",-0.064694755,-0.92047626,0.002886,0.070284,-49.4131,0.00439334,0.0011959081,0.27220932,0.012067335,-0.0064780866,-0.5368283,4247438,15,0,false,false,"[]","2026-04-27T20:15:04.000Z","CCC","finmb_UNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Unagi Token USD","Unagi Token USD",-3.2664785,0.005589248,553,553,"UNA","USD=X","https://coinmarketcap.com/currencies/unagi-token",-0.00018873671,0.0058135567,"{""low"":0.005588846,""high"":0.0058135567}",0.005588846,553,0.0057748538,"CCC",0.0057748538,46594,3388,"2024-02-06T00:00:00.000Z",1000000000,999699968,false,"2024-06-12T00:00:00.000Z",6,759930048,"CoinMarketCap","UNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/17316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17316.png",0.000017787866,0.6352809,"{""low"":2.8,""high"":5}",-0.0021002123,-0.9786637,0.000028,0.002146,-61.016953,0.00004592,-1.3213139e-7,-0.0028774259,0.000067115,-0.00002132713,-0.31776997,29304,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_SPELLFIRE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Spellfire USD","Spellfire USD",-0.41565043,0.000045787867,13338,13338,"SPELLFIRE","USD=X","https://coinmarketcap.com/currencies/spellfire-re-master-the-magic",-1.9111394e-7,0.00004597846,"{""low"":4.546086,""high"":5}",0.00004546086,13338,0.000045962694,"CCC",0.000045962694,14205,12572,"2022-01-15T00:00:00.000Z",640000000,640000000,false,"2022-01-27T00:00:00.000Z",6,640000000,"CoinMarketCap","SPELLFIRE"
