"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","regularMarketChangePercent","regularMarketPrice","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Vow USD","Vow USD",-1.7373048,0.053415105,"USD","CCC","finmb_VOW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2021-09-06T00:00:00.000Z",6,356285280,"CoinMarketCap",128436,128436,"VOW","USD=X","https://coinmarketcap.com/currencies/vow",-0.00094438717,0.055419132,"{""low"":0.053128667,""high"":0.055419132}",0.053128667,128436,0.055105086,"CCC",0.055105086,205075,160635,"2021-03-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png",0.051602107,28.462276,"{""low"":0.001813,""high"":0.537889}",-0.48447388,-0.9006949,0.001813,0.537889,-88.437744,0.0654623,-0.012047194,-0.18403256,0.07269037,-0.019275263,-0.2651694,19031016,15,0,false,false,"VOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","xSPECTAR USD","xSPECTAR USD",-0.00298377,0.011332816,"USD","CCC","finmb_XSPECTAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2022-06-09T00:00:00.000Z",6,0,"CoinMarketCap",33,33,"XSPECTAR","USD=X","https://coinmarketcap.com/currencies/xspectar",-3.380701e-7,0.011338316,"{""low"":0.011329148,""high"":0.011338316}",0.011329148,33,0.01133325,"CCC",0.01133325,1438,249,"2022-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png",0.0048648166,0.7521362,"{""low"":0.006468,""high"":0.04799}",-0.036657184,-0.76385045,0.006468,0.04799,-29.564947,0.00977438,0.0015584361,0.1594409,0.015934454,-0.004601638,-0.2887854,0,15,0,false,false,"XSPECTAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SX Network USD","SX Network USD",-1.1591773,0.071573645,"USD","CCC","finmb_SX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2021-02-02T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SX","USD=X","https://coinmarketcap.com/currencies/sportx",-0.0008393973,0.07241307,"{""low"":0.07157077,""high"":0.07241307}",0.07157077,0,0.072413,"CCC",0.072413,632,0,"2021-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png",0.036521643,1.0419275,"{""low"":0.035052,""high"":0.234796}",-0.16322236,-0.6951667,0.035052,0.234796,-5.7134686,0.06202116,0.009552486,0.1540198,0.06042717,0.011146475,0.18446131,0,15,0,false,false,"SX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Luffy USD",,397.55927,4.60039e-10,"USD","CCC","finmb_LUFFY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1679027400,false,1631491200000,8,0,"CoinMarketCap",34066,34066,"LUFFY","USD=X","https://coinmarketcap.com/currencies/luffy",3.6757986e-10,0.00078498427,"4.60039E-10 - 7.8498427E-4",4.60039e-10,34066,0.0007782754,"CCC",0.0007782754,,,1631491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11856.png",0,0,"4.60039E-10 - 7.8498427E-4",-0.0007849838,-0.9999994,4.60039e-10,0.00078498427,,,,,,,,0,15,0,false,false,"LUFFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","analoS USD","analoS USD",-2.1389632,0.000004939336,"USD","CCC","finmb_ANALOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438380,false,1703203200000,8,82080219136,"CoinMarketCap",7704,7704,"ANALOS","USD=X","https://coinmarketcap.com/currencies/analos",-1.0795975e-7,0.0000051064258,"4.9369905E-6 - 5.1064258E-6",0.0000049369905,7704,0.000005062103,"CCC",0.000005062103,379941,58503,1703203200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28805.png",2.3455868e-9,0.00047510458,"4.9369905E-6 - 6.8E-5",-0.00006306067,-0.92736274,0.0000049369905,0.000068,-90.56604,0.00000864,-0.0000037006635,-0.42831755,0.00001489,-0.000009950663,-0.6682783,405421,15,0,false,false,"ANALOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Locus Chain USD","Locus Chain USD",-2.5289977,0.015492211,"USD","CCC","finmb_LOCUS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2019-05-20T00:00:00.000Z",6,2081062784,"CoinMarketCap",183601,183601,"LOCUS","USD=X","https://coinmarketcap.com/currencies/locus-chain",-0.00040196348,0.015605062,"{""low"":0.015050636,""high"":0.015605062}",0.015050636,183601,0.01556046,"CCC",0.01556046,270473,206314,"2019-05-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3855.png",0.011857212,3.2619565,"{""low"":0.003635,""high"":0.054187}",-0.038694788,-0.71409726,0.003635,0.054187,-24.82249,0.02036838,-0.0048761694,-0.23939897,0.01842272,-0.002930508,-0.15907033,32240264,15,0,false,false,"LOCUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","WeFi USD","WeFi USD",-4.6325126,0.026523674,"USD","CCC","finmb_WEFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:54:00.000Z",false,"2023-05-22T00:00:00.000Z",6,41883332,"CoinMarketCap",59513,59513,"WEFI","USD=X","https://coinmarketcap.com/currencies/wefi",-0.0012883991,0.026988367,"{""low"":0.026515868,""high"":0.026988367}",0.026515868,59513,0.026988367,"CCC",0.026988367,16513,28769,"2023-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png",0.000007806346,0.0002944028,"{""low"":0.026515868,""high"":0.180384}",-0.15386032,-0.85295993,0.026515868,0.180384,-65.45801,0.0313857,-0.0048620272,-0.15491217,0.059793666,-0.033269994,-0.55641335,1110899,15,0,false,false,"WEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","KlimaDAO USD","KlimaDAO USD",0.02916353,0.14034338,"USD","CCC","finmb_KLIMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2021-10-19T00:00:00.000Z",6,7997365,"CoinMarketCap",6749,6749,"KLIMA","USD=X","https://coinmarketcap.com/currencies/klimadao",0.000040903687,0.14121166,"{""low"":0.14034338,""high"":0.14121166}",0.14034338,6749,0.14088897,"CCC",0.14088897,94590,13008,"2021-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12873.png",0.012826383,0.10058567,"{""low"":0.127517,""high"":4.239931}",-4.099588,-0.96689963,0.127517,4.239931,-94.464615,0.19338816,-0.05304478,-0.27429175,0.45640972,-0.31606632,-0.69250566,1122377,15,0,false,false,"KLIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","AI Pepe USD",,0,0.00037046327,"USD","CCC","finmb_AIPEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1693333800,false,1684713600000,6,0,"CoinMarketCap",35,35,"AIPEPE","USD=X","https://coinmarketcap.com/currencies/ai-pepe",0,0.00037046327,"3.703964E-4 - 3.7046327E-4",0.0003703964,35,0.00037046327,"CCC",0.00037046327,0,3,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25556.png",0.00001646328,0.046506442,"3.54E-4 - 7.97E-4",-0.00042653675,-0.5351778,0.000354,0.000797,-45.10386,0.00040946,-0.000038996717,-0.095239386,0.00044508,-0.00007461672,-0.16764788,0,15,0,false,false,"AIPEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Morning Routine USD","Morning Routine USD",-21.946201,0.0001351504,"USD","CCC","finmb_ROUTINE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438380,false,1743465600000,6,0,"CoinMarketCap",178033,178033,"ROUTINE","USD=X","https://coinmarketcap.com/currencies/morning-routine",-0.000037999926,0.00017322847,"1.3511108E-4 - 1.7322847E-4",0.00013511108,178033,0.00017322847,"CCC",0.00017322847,1013625,217231,1742774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36110.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36110.png",0.000037150407,0.37908578,"9.8E-5 - 0.00143",-0.0012948496,-0.9054892,0.000098,0.00143,-74.63343,0.00016202,-0.000026869602,-0.16584127,0.000228625,-0.00009347459,-0.40885553,0,15,0,false,false,"ROUTINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","NKCL Classic USD","NKCL Classic USD",0,0.19786847,"USD","CCC","finmb_NKCLC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-04-10T01:58:00.000Z",false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",3255,3255,"NKCLC","USD=X","https://coinmarketcap.com/currencies/nkcl-classic",0,0.19786847,"{""low"":0.19786847,""high"":0.19786847}",0.19786847,3255,0.19786847,"CCC",0.19786847,3381,3255,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png",0.058016464,0.41484186,"{""low"":0.139852,""high"":2.306899}",-2.1090307,-0.91422755,0.139852,2.306899,-86.82275,0.197868,4.61936e-7,0.0000023345665,0.45422167,-0.2563532,-0.56437904,0,15,0,false,false,"NKCLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Cream Finance USD","Cream Finance USD",-0.05213518,1.1091106,"USD","CCC","finmb_CREAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2020-08-04T00:00:00.000Z",4,1855659,"CoinMarketCap",102822,102822,"CREAM","USD=X","https://coinmarketcap.com/currencies/cream-finance",-0.0005785227,1.1099925,"{""low"":1.0639743,""high"":1.1099925}",1.0639743,102822,1.1088407,"CCC",1.1088407,1456195,170617,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6193.png",0.15282458,0.15981054,"{""low"":0.956286,""high"":79.885185}",-78.77608,-0.98611623,0.956286,79.885185,-98.404305,1.3043485,-0.19523787,-0.1496823,6.994312,-5.8852015,-0.8414268,2058131,15,0,false,false,"CREAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","STIMA USD","STIMA USD",-1.877715,1.0007681,"USD","CCC","finmb_STIMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2022-06-21T00:00:00.000Z",4,0,"CoinMarketCap",9285,9285,"STIMA","USD=X","https://coinmarketcap.com/currencies/stima",-0.01915121,1.0220181,"{""low"":1.000313,""high"":1.0220181}",1.000313,9285,1.020472,"CCC",1.020472,13377,9262,"2022-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png",0.0017370582,0.001738743,"{""low"":0.999031,""high"":1.022634}",-0.021865964,-0.021382002,0.999031,1.022634,1.8804193,1.0091155,-0.008347392,-0.008271989,1.008903,-0.008134961,-0.008063175,0,15,0,false,false,"STIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","tooker kurlson USD","tooker kurlson USD",4.074397,0.0006354177,"USD","CCC","finmb_TOOKER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438380,false,1714348800000,6,0,"CoinMarketCap",228466,228466,"TOOKER","USD=X","https://coinmarketcap.com/currencies/tooker-kurlson",0.000024875859,0.0008676135,"6.354177E-4 - 8.676135E-4",0.0006354177,228466,0.0007664866,"CCC",0.0007664866,83901,170320,1714348800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30959.png",0.0002844177,0.81030685,"3.51E-4 - 0.036068",-0.03543258,-0.9823828,0.000351,0.036068,-95.713486,0.00063308,0.0000023376779,0.003692547,0.00156116,-0.00092574226,-0.5929836,0,15,0,false,false,"TOOKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","smolecoin USD","smolecoin USD",-0.0403503,0.00003180142,"USD","CCC","finmb_SMOLE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438440,false,1710979200000,6,0,"CoinMarketCap",181177,181177,"SMOLE","USD=X","https://coinmarketcap.com/currencies/smolecoin",-1.2838427e-8,0.000032060765,"3.1503274E-5 - 3.2060765E-5",0.000031503274,181177,0.00003188204,"CCC",0.00003188204,768298,183852,1710979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30049.png",0.000010801421,0.5143534,"2.1E-5 - 6.7E-5",-0.00003519858,-0.52535194,0.000021,0.000067,-15.789473,0.00003536,-0.00000355858,-0.10063857,0.00003868,-0.0000068785776,-0.17783293,0,15,0,false,false,"SMOLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SundaeSwap USD","SundaeSwap USD",1.354089,0.0044789305,"USD","CCC","finmb_SUNDAE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2022-04-07T00:00:00.000Z",6,0,"CoinMarketCap",5539,5539,"SUNDAE","USD=X","https://coinmarketcap.com/currencies/sundaeswap",0.000059838407,0.0046357503,"{""low"":0.004473177,""high"":0.0046357503}",0.004473177,5539,0.004619712,"CCC",0.004619712,7443,4785,"2021-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png",0.0021589305,0.9305735,"{""low"":0.00232,""high"":1.407403}",-1.4029241,-0.9968176,0.00232,1.407403,-26.42834,0.00545404,-0.00097510964,-0.17878667,0.00864569,-0.0041667596,-0.48194644,0,15,0,false,false,"SUNDAE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Klayr USD",,0.9661052,0.0055795447,"USD","CCC","finmb_KLY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:54:00.000Z",false,"2024-07-23T00:00:00.000Z",6,0,"CoinMarketCap",5228,5228,"KLY","USD=X","https://coinmarketcap.com/currencies/klayr",0.000053388532,0.005680528,"{""low"":0.0055771586,""high"":0.005680528}",0.0055771586,5228,0.005634665,"CCC",0.005634665,19792,7417,"2024-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32308.png",0.0045545446,4.443458,"{""low"":0.001025,""high"":0.11896}",-0.113380454,-0.9530973,0.001025,0.11896,-92.47085,0.00692648,-0.0013469355,-0.19446176,0.008356045,-0.0027765003,-0.33227447,0,15,0,false,false,"KLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ignis USD","Ignis USD",15.838128,0.0011702909,"USD","CCC","finmb_IGNIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438380,false,1513123200000,6,761143936,"CoinMarketCap",25,25,"IGNIS","USD=X","https://coinmarketcap.com/currencies/ignis",0.0001600096,0.0011708587,"0.0010100459 - 0.0011708587",0.0010100459,25,0.0010102898,"CCC",0.0010102898,436,34,1513123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2276.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2276.png",0.0007602909,1.854368,"4.1E-4 - 0.006047",-0.0048767095,-0.8064676,0.00041,0.006047,-77.30847,0.00123144,-0.00006114913,-0.049656603,0.001273895,-0.000103604165,-0.08132865,890759,15,0,false,false,"IGNIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PARSIQ USD","PARSIQ USD",-0.10887579,0.021260316,"USD","CCC","finmb_PRQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2020-08-20T00:00:00.000Z",6,310256864,"CoinMarketCap",130691,130691,"PRQ","USD=X","https://coinmarketcap.com/currencies/parsiq",-0.000023171306,0.02336317,"{""low"":0.020860458,""high"":0.02336317}",0.020860458,130691,0.021664282,"CCC",0.021664282,2130246,127460,"2020-04-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5410.png",0.0074743154,0.54216707,"{""low"":0.013786,""high"":0.383297}",-0.36203668,-0.94453305,0.013786,0.383297,-73.38771,0.03412986,-0.012869546,-0.37707585,0.12369978,-0.10243946,-0.8281297,6596159,15,0,false,false,"PRQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Tigres Fan Token USD","Tigres Fan Token USD",0.19305019,0.1557,"USD","CCC","finmb_TIGRES_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2023-01-04T00:00:00.000Z",4,2449927,"CoinMarketCap",3289,3289,"TIGRES","USD=X","https://coinmarketcap.com/currencies/tigres-fan-token",0.00029999018,0.1557,"{""low"":0.1504,""high"":0.1557}",0.1504,3289,0.1555,"CCC",0.1555,11595,5512,"2023-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22965.png",0.0069999993,0.047074642,"{""low"":0.1487,""high"":2.0028}",-1.8471,-0.92225885,0.1487,2.0028,-86.48171,0.193326,-0.037626,-0.19462462,0.434377,-0.27867702,-0.6415556,381453,15,0,false,false,"TIGRES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Chainge USD","Chainge USD",-15.341533,0.0036035,"USD","CCC","finmb_XCHNG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2024-02-03T00:00:00.000Z",6,474046144,"CoinMarketCap",481,481,"XCHNG","USD=X","https://coinmarketcap.com/currencies/chainge",-0.00065301475,0.0038775944,"{""low"":0.0035324623,""high"":0.0038775944}",0.0035324623,481,0.0038675338,"CCC",0.0038675338,144545,2493,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png",0.0008565001,0.31179473,"{""low"":0.002747,""high"":0.096418}",-0.0928145,-0.9626262,0.002747,0.096418,-95.5084,0.00564304,-0.0020395399,-0.36142573,0.01572423,-0.01212073,-0.77083135,1708225,15,0,false,false,"XCHNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","VNX Euro USD","VNX Euro USD",0.4413655,1.1520559,"USD","CCC","finmb_VEUR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:53:00.000Z",false,"2023-04-04T00:00:00.000Z",4,2333078,"CoinMarketCap",418662,418662,"VEUR","USD=X","https://coinmarketcap.com/currencies/vnx-euro",0.0050623417,1.1526138,"{""low"":1.1490663,""high"":1.1526138}",1.1490663,418662,1.1490663,"CCC",1.1490663,98601,138587,"2023-04-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png",0.1365279,0.13444032,"{""low"":1.015528,""high"":1.160916}",-0.008860111,-0.0076320004,1.015528,1.160916,7.2130203,1.1336443,0.018411517,0.016241,1.0821674,0.06988847,0.064581946,2687837,15,0,false,false,"VEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","EUR CoinVertible USD",,-0.17160292,1.1495916,"USD","CCC","finmb_EURCV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:54:00.000Z",false,"2024-09-02T00:00:00.000Z",4,41806376,"CoinMarketCap",3614993,3614993,"EURCV","USD=X","https://coinmarketcap.com/currencies/eur-coinvertible",-0.0019761324,1.1539259,"{""low"":1.1495916,""high"":1.1539259}",1.1495916,3614993,1.1518923,"CCC",1.1518923,430110,3129403,"2024-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png",0.14121962,0.14004715,"{""low"":1.008372,""high"":1.164726}",-0.015134454,-0.0129940035,1.008372,1.164726,4.1104913,1.134815,0.0147765875,0.013021142,1.0828348,0.066756725,0.06164996,48060256,15,0,false,false,"EURCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","VNX Swiss Franc USD","VNX Swiss Franc USD",0.29746497,1.2225113,"USD","CCC","finmb_VCHF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-06-20T16:52:00.000Z",false,"2023-03-28T00:00:00.000Z",4,3160455,"CoinMarketCap",55700,55700,"VCHF","USD=X","https://coinmarketcap.com/currencies/vnx-swiss-franc",0.0036257505,1.226645,"{""low"":1.2202287,""high"":1.226645}",1.2202287,55700,1.2237829,"CCC",1.2237829,120087,81196,"2023-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png",0.14347732,0.1329683,"{""low"":1.079034,""high"":1.239742}",-0.01723075,-0.013898657,1.079034,1.239742,9.884441,1.2127323,0.009778976,0.00806359,1.151901,0.070610285,0.061298918,3863692,15,0,false,false,"VCHF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Fantom USD","Fantom USD",-0.70781803,0.69689536,"USD","CCC","finmb_FTM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-01-13T07:27:00.000Z",false,"2018-10-30T00:00:00.000Z",6,2803634944,"CoinMarketCap",46269352,46269352,"FTM","USD=X","https://coinmarketcap.com/currencies/fantom",-0.004967928,0.70606,"{""low"":0.69563323,""high"":0.70606}",0.69563323,46269352,0.6987703,"CCC",0.6987703,434626492,235793472,"2018-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png",0.43231335,1.6339484,"{""low"":0.264582,""high"":1.470831}",-0.7739357,-0.5261894,0.264582,1.470831,106.37107,1.0033771,-0.30648172,-0.3054502,0.66884774,0.028047621,0.04193424,1953840128,15,0,false,false,"FTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SmartMesh USD","SmartMesh USD",5.673823,0.00026741083,"USD","CCC","finmb_SMT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1750438380,false,1513209600000,6,0,"CoinMarketCap",110219,110219,"SMT","USD=X","https://coinmarketcap.com/currencies/smartmesh",0.000014357793,0.0002710425,"2.6642828E-4 - 2.710425E-4",0.00026642828,110219,0.0002710425,"CCC",0.0002710425,61281,90625,1513123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2277.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2277.png",0.000024410823,0.10045606,"2.43E-4 - 0.0033",-0.003032589,-0.9189664,0.000243,0.0033,-86.17886,0.00030754,-0.000040129176,-0.13048442,0.001054295,-0.00078688416,-0.74636054,0,15,0,false,false,"SMT"
