"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","regularMarketChangePercent","regularMarketPrice","marketState","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Zamio USD","Zamio USD","USD","[]",1765922040,"CCC","finmb_ZAM_CCC","UTC","UTC",0,"ccc_market",-9.709386,0.00003584567,"REGULAR",false,false,-0.0000038546605,0.000040923544,"3.5844154E-5 - 4.0923544E-5",0.000035844154,12046,0.000040447638,"CCC",0.000040447638,14619,12656,1633478400,0,888888896,"https://s2.coinmarketcap.com/static/img/coins/64x64/12382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12382.png",0.000013845671,0.6293487,"2.2E-5 - 3.0E-4",-0.00026415434,-0.88051444,0.000022,0.0003,-82.608696,0.00006816,-0.00003231433,-0.4740952,0.0000537,-0.00001785433,-0.33248287,0,15,0,false,false,1635811200000,6,0,"CoinMarketCap",12046,12046,"ZAM","USD=X","https://coinmarketcap.com/currencies/zamio","ZAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","DOGGO USD","DOGGO USD","USD","[]",1765922040,"CCC","finmb_DOGGO_CCC","UTC","UTC",0,"ccc_market",-1.7281889,4.1395354e-10,"REGULAR",false,false,-7.279705e-12,4.2220974e-10,"4.1105597E-10 - 4.2220974E-10",4.1105597e-10,11709,4.2215068e-10,"CCC",4.2215068e-10,,,1673568000,0,100000000376832,"https://s2.coinmarketcap.com/static/img/coins/64x64/23230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23230.png",2.897571e-12,0.007049091,"4.1105597E-10 - 4.2220974E-10",-8.256201e-12,-0.01955474,4.1105597e-10,4.2220974e-10,,,,,,,,0,15,0,false,false,1673568000000,8,0,"CoinMarketCap",11709,11709,"DOGGO","USD=X","https://coinmarketcap.com/currencies/doggo","DOGGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","WeWay USD","WeWay USD","USD","[]",1765922040,"CCC","finmb_WWY_CCC","UTC","UTC",0,"ccc_market",-3.2671742,0.000005292017,"REGULAR",false,false,-1.7873936e-7,0.000005747436,"5.2560467E-6 - 5.747436E-6",0.0000052560467,11813,0.0000053880735,"CCC",0.0000053880735,14106,11972,1641772800,0,7000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17047.png",0.0000012920168,0.32300422,"4.0E-6 - 0.001167",-0.001161708,-0.9954653,0.000004,0.001167,-99.426605,0.00000926,-0.0000039679835,-0.42850792,0.000045355,-0.00004006298,-0.88332003,7621,15,0,false,false,1641859200000,8,1440281472,"CoinMarketCap",11813,11813,"WWY","USD=X","https://coinmarketcap.com/currencies/weway","WWY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Vendetta USD","Vendetta USD","USD","[]","2025-12-16T21:55:00.000Z","CCC","finmb_VDT_CCC","UTC","UTC",0,"ccc_market",1.3107083,0.0031682176,"REGULAR",false,false,0.00004098867,0.0035857086,"{""low"":0.0028404838,""high"":0.0035857086}",0.0028404838,11915,0.002951517,"CCC",0.002951517,15028,29833,"2024-03-26T00:00:00.000Z",0,89876072,"https://s2.coinmarketcap.com/static/img/coins/64x64/30111.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30111.png",0.0007622177,0.31679872,"{""low"":0.002406,""high"":0.02447}",-0.021301782,-0.87052643,0.002406,0.02447,-86.509094,0.00330714,-0.00013892236,-0.042006798,0.00388069,-0.0007124725,-0.18359427,0,15,0,false,false,"2024-03-26T00:00:00.000Z",6,0,"CoinMarketCap",11915,11915,"VDT","USD=X","https://coinmarketcap.com/currencies/vendetta","VDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Phuture USD","Phuture USD","USD","[]",1765922040,"CCC","finmb_PHTR_CCC","UTC","UTC",0,"ccc_market",-0.13114467,0.0010971662,"REGULAR",false,false,-0.000001440756,0.0010994098,"0.0010932535 - 0.0010994098",0.0010932535,11666,0.0010964081,"CCC",0.0010964081,13781,12023,1622678400,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9423.png",0.00022916624,0.26401642,"8.68E-4 - 0.026178",-0.025080834,-0.9580882,0.000868,0.026178,-60.29624,0.00314822,-0.0020510538,-0.65149635,0.00467511,-0.0035779437,-0.76531756,0,15,0,false,false,1622678400000,6,0,"CoinMarketCap",11666,11666,"PHTR","USD=X","https://coinmarketcap.com/currencies/phuture","PHTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Coral Finance USD","Coral Finance USD","USD","[]","2025-12-16T21:52:00.000Z","CCC","finmb_CORL_CCC","UTC","UTC",0,"ccc_market",2.1090567,0.0023054383,"REGULAR",false,false,0.000047618523,0.0024255358,"{""low"":0.0021183002,""high"":0.0024255358}",0.0021183002,781335,0.0022712376,"CCC",0.0022712376,6790148,933321,"2025-10-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38616.png",0.00028143823,0.13905051,"{""low"":0.002024,""high"":0.148652}",-0.14634657,-0.98449105,0.002024,0.148652,-97.51076,0.00851252,-0.006207082,-0.7291709,0.015482692,-0.013177253,-0.85109574,535691,15,0,false,false,"2025-10-12T00:00:00.000Z",6,232360000,"CoinMarketCap",781335,781335,"CORL","USD=X","https://coinmarketcap.com/currencies/coral-finance","CORL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Gochujangcoin USD",,"USD","[]",1765921980,"CCC","finmb_GOCHU_CCC","UTC","UTC",0,"ccc_market",3.4741495,4.123925e-7,"REGULAR",false,false,1.3846119e-8,4.1295704e-7,"4.0097467E-7 - 4.1295704E-7",4.0097467e-7,162965,4.0181055e-7,"CCC",4.0181055e-7,192062,170788,1724198400,30000000532480,30000000532480,"https://s2.coinmarketcap.com/static/img/coins/64x64/32772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32772.png",4.123925e-7,,"0.0 - 3.0E-6",-0.0000025876077,-0.8625359,0,0.000003,0,5.8e-7,-1.6760751e-7,-0.28897846,0.00000105,-6.376075e-7,-0.6072452,4609790,15,0,false,false,1724198400000,8,11178163044352,"CoinMarketCap",162965,162965,"GOCHU","USD=X","https://coinmarketcap.com/currencies/gochujangcoin","GOCHU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","IMAYC USD","IMAYC USD","USD","[]","2025-04-10T01:59:00.000Z","CCC","finmb_IMAYC_CCC","UTC","UTC",0,"ccc_market",0,0.41296816,"REGULAR",false,false,0,0.41296816,"{""low"":0.41296816,""high"":0.41296816}",0.41296816,2,0.41296816,"CCC",0.41296816,2,2,"2023-02-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23414.png",0.022858173,0.058594175,"{""low"":0.39011,""high"":1.588709}",-1.1757408,-0.74006057,0.39011,1.588709,-57.884003,0.43453357,-0.021565408,-0.049628865,0.650695,-0.23772687,-0.365343,0,15,0,false,false,"2023-02-06T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"IMAYC","USD=X","https://coinmarketcap.com/currencies/imayc","IMAYC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SpaceN USD","SpaceN USD","USD","[]","2025-12-16T21:54:00.000Z","CCC","finmb_SN_CCC","UTC","UTC",0,"ccc_market",7.414957,0.7883775,"REGULAR",false,false,0.054422498,0.8098915,"{""low"":0.57359016,""high"":0.8098915}",0.57359016,12571,0.7081426,"CCC",0.7081426,79014,14620,"2022-10-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22052.png",0.6168875,3.5972216,"{""low"":0.17149,""high"":6.858725}",-6.070348,-0.8850548,0.17149,6.858725,21.128452,1.5300738,-0.74169624,-0.4847454,1.4589692,-0.6705917,-0.4596339,31542984,15,0,false,false,"2022-10-03T00:00:00.000Z",6,40010000,"CoinMarketCap",12571,12571,"SN","USD=X","https://coinmarketcap.com/currencies/spacen","SN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Palmswap USD","Palmswap USD","USD","[]",1715130900,"CCC","finmb_PALM_CCC","UTC","UTC",0,"ccc_market",0,1.3057564e-7,"REGULAR",false,false,0,1.3057564e-7,"1.3057564E-7 - 1.3057564E-7",1.3057564e-7,111161,1.3057564e-7,"CCC",1.3057564e-7,110043,45394,1664409600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22000.png",0,0,"1.3057564E-7 - 0.026556",-0.02655587,-0.9999951,1.3057564e-7,0.026556,-83.60789,0.0042847,-0.0042845695,-0.99996954,0.0043685,-0.0043683695,-0.99997014,0,15,0,false,false,1664496000000,8,0,"CoinMarketCap",111161,111161,"PALM","USD=X","https://coinmarketcap.com/currencies/palmswap","PALM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","OST USD","OST USD","USD","[]",1744249740,"CCC","finmb_OST_CCC","UTC","UTC",0,"ccc_market",0,0.0001310899,"REGULAR",false,false,0,0.0001310899,"1.310899E-4 - 1.310899E-4",0.0001310899,2,0.0001310899,"CCC",0.0001310899,322,0,1513641600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2296.png",0.0001310899,,"0.0 - 3.47E-4",-0.0002159101,-0.6222193,0,0.000347,4266.667,0.00013766,-0.0000065701024,-0.047727026,0.00017639,-0.000045300112,-0.2568179,0,15,0,false,false,1513641600000,6,0,"CoinMarketCap",2,2,"OST","USD=X","https://coinmarketcap.com/currencies/ost","OST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Domi Online USD","Domi Online USD","USD","[]","2025-12-16T21:50:00.000Z","CCC","finmb_DOMI_CCC","UTC","UTC",0,"ccc_market",6.6047587,0.0016274696,"REGULAR",false,false,0.0001008308,0.0017240426,"{""low"":0.0015259336,""high"":0.0017240426}",0.0015259336,12809,0.0015544493,"CCC",0.0015544493,16481,13194,"2021-12-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15688.png",0.00010153593,0.066540204,"{""low"":0.0015259336,""high"":0.029378}",-0.027750531,-0.94460243,0.0015259336,0.029378,-93.852844,0.00238448,-0.00075701054,-0.31747404,0.00404977,-0.0024223006,-0.5981329,0,15,0,false,false,"2021-12-16T00:00:00.000Z",6,0,"CoinMarketCap",12809,12809,"DOMI","USD=X","https://coinmarketcap.com/currencies/domi-online","DOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","DRAC Network USD","DRAC Network USD","USD","[]",1765922040,"CCC","finmb_DRAC_CCC","UTC","UTC",0,"ccc_market",0.04554988,0.00006088368,"REGULAR",false,false,2.7721399e-8,0.00006088368,"6.0855964E-5 - 6.088368E-5",0.000060855964,0,0.000060855964,"CCC",0.000060855964,0,0,1660348800,191000000,173188192,"https://s2.coinmarketcap.com/static/img/coins/64x64/21371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21371.png",0.000054883683,9.147281,"6.0E-6 - 2.02E-4",-0.00014111631,-0.6985956,0.000006,0.000202,-37.113403,0.00006106,-1.7631464e-7,-0.002887564,0.00012322,-0.000062336316,-0.5058945,0,15,0,false,false,1660348800000,6,0,"CoinMarketCap",0,0,"DRAC","USD=X","https://coinmarketcap.com/currencies/drac-token","DRAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Warena USD","Warena USD","USD","[]",1765921200,"CCC","finmb_RENA_CCC","UTC","UTC",0,"ccc_market",2.3382945,0.00026658128,"REGULAR",false,false,0.0000060910243,0.00026817882,"2.5998603E-4 - 2.6817882E-4",0.00025998603,11877,0.00026000282,"CCC",0.00026000282,18565,12829,1633392000,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12307.png",0.000047581285,0.21726614,"2.19E-4 - 0.005765",-0.0054984186,-0.95375866,0.000219,0.005765,-84.477615,0.00067702,-0.00041043872,-0.60624313,0.000997845,-0.00073126366,-0.732843,1829,15,0,false,false,1633737600000,6,6862242,"CoinMarketCap",11877,11877,"RENA","USD=X","https://coinmarketcap.com/currencies/warena","RENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BEBE USD",,"USD","[]",1693938600,"CCC","finmb_BEBE_CCC","UTC","UTC",0,"ccc_market",4e-8,7.802063e-12,"REGULAR",false,false,0,7.802063e-12,"7.802063E-12 - 7.802063E-12",7.802063e-12,4,7.802063e-12,"CCC",7.802063e-12,,,1684800000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25805.png",0,0,"7.802063E-12 - 7.802063E-12",0,0,7.802063e-12,7.802063e-12,,,,,,,,0,15,0,false,false,1684800000000,8,0,"CoinMarketCap",4,4,"BEBE","USD=X","https://coinmarketcap.com/currencies/bebe","BEBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Gui Inu USD","Gui Inu USD","USD","[]",1765922040,"CCC","finmb_GUI_CCC","UTC","UTC",0,"ccc_market",5.132778,0.0000010388613,"REGULAR",false,false,5.0719223e-8,0.0000010421252,"9.860507E-7 - 1.0421252E-6",9.860507e-7,178300,9.891044e-7,"CCC",9.891044e-7,204440,186284,1703548800,777777774592,777777774592,"https://s2.coinmarketcap.com/static/img/coins/64x64/28851.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28851.png",5.2810606e-8,0.053557698,"9.860507E-7 - 4.6E-5",-0.00004496114,-0.97741604,9.860507e-7,0.000046,-97.61904,0.00000188,-8.411387e-7,-0.4474142,0.00000338,-0.0000023411385,-0.69264454,577497,15,0,false,false,1703548800000,8,555895029760,"CoinMarketCap",178300,178300,"GUI","USD=X","https://coinmarketcap.com/currencies/gui-inu","GUI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","DeFi Warrior (FIWA) USD","DeFi Warrior (FIWA) USD","USD","[]",1765922040,"CCC","finmb_FIWA_CCC","UTC","UTC",0,"ccc_market",-2.1799634,0.000029392126,"REGULAR",false,false,-6.5501627e-7,0.00003094284,"2.9093891E-5 - 3.094284E-5",0.000029093891,11636,0.000029528032,"CCC",0.000029528032,13641,11750,1630886400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11670.png",0.000005392125,0.22467186,"2.4E-5 - 5.7E-5",-0.000027607875,-0.48434868,0.000024,0.000057,-33.333332,0.00003828,-0.000008887873,-0.23218061,0.000032695,-0.0000033028737,-0.10102076,0,15,0,false,false,1630972800000,6,0,"CoinMarketCap",11636,11636,"FIWA","USD=X","https://coinmarketcap.com/currencies/defi-warrior","FIWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SNPIT TOKEN USD","SNPIT TOKEN USD","USD","[]","2025-12-16T21:54:00.000Z","CCC","finmb_SNPT_CCC","UTC","UTC",0,"ccc_market",-0.7309517,0.0072682505,"REGULAR",false,false,-0.00005351845,0.007628023,"{""low"":0.007230304,""high"":0.007628023}",0.007230304,15013,0.007467682,"CCC",0.007467682,27282,15818,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36862.png",0.0035942504,0.97829354,"{""low"":0.003674,""high"":0.025856}",-0.01858775,-0.718895,0.003674,0.025856,49.509514,0.01095594,-0.0036876895,-0.3365927,0.009596244,-0.002327994,-0.24259427,0,15,0,false,false,"2025-06-19T00:00:00.000Z",6,0,"CoinMarketCap",15013,15013,"SNPT","USD=X","https://coinmarketcap.com/currencies/snpit-token","SNPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Nafter USD","Nafter USD","USD","[]",1765922040,"CCC","finmb_NAFT_CCC","UTC","UTC",0,"ccc_market",3.0193043,0.00032160923,"REGULAR",false,false,0.00000942577,0.00032250903,"3.121769E-4 - 3.2250903E-4",0.0003121769,11871,0.0003121769,"CCC",0.0003121769,16285,12226,1621036800,1000000000,997653504,"https://s2.coinmarketcap.com/static/img/coins/64x64/9828.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9828.png",0.000050609233,0.18674994,"2.71E-4 - 8.39E-4",-0.0005173908,-0.61667556,0.000271,0.000839,-40.684406,0.00035758,-0.000035970763,-0.10059501,0.000379125,-0.000057515776,-0.15170662,320854,15,0,false,false,1621036800000,6,997653504,"CoinMarketCap",11871,11871,"NAFT","USD=X","https://coinmarketcap.com/currencies/nafter","NAFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Shyft Network USD","Shyft Network USD","USD","[]",1765921860,"CCC","finmb_SHFT_CCC","UTC","UTC",0,"ccc_market",-0.420939,0.0004089276,"REGULAR",false,false,-0.000001728622,0.0004098123,"4.0787246E-4 - 4.098123E-4",0.00040787246,11398,0.00040976677,"CCC",0.00040976677,17643,12017,1616457600,2520000000,2520000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8917.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8917.png",0.00019092759,0.8758146,"2.18E-4 - 0.001532",-0.0011230725,-0.73307604,0.000218,0.001532,-72.233536,0.00069878,-0.0002898524,-0.4147978,0.00074782,-0.00033889242,-0.4531738,954871,15,0,false,false,1616803200000,6,2335062784,"CoinMarketCap",11398,11398,"SHFT","USD=X","https://coinmarketcap.com/currencies/shyft-network","SHFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Redbrick USD","Redbrick USD","USD","[]","2025-12-16T21:55:00.000Z","CCC","finmb_BRIC_CCC","UTC","UTC",0,"ccc_market",-0.88362706,0.0038846196,"REGULAR",false,false,-0.000034631696,0.0041553164,"{""low"":0.0036663068,""high"":0.0041553164}",0.0036663068,301141,0.003822385,"CCC",0.003822385,441809,374603,"2025-06-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36826.png",0.0014686196,0.6078723,"{""low"":0.002416,""high"":0.046042}",-0.042157378,-0.91562873,0.002416,0.046042,-75.16247,0.00522988,-0.0013452605,-0.25722587,0.012028039,-0.008143419,-0.6770363,913307,15,0,false,false,"2025-06-21T00:00:00.000Z",6,235108496,"CoinMarketCap",301141,301141,"BRIC","USD=X","https://coinmarketcap.com/currencies/redbrick","BRIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Vicewrld USD",,"USD","[]",1665137460,"CCC","finmb_VICE_CCC","UTC","UTC",0,"ccc_market",9.357624,0.000051637908,"REGULAR",false,false,0.0000044186017,0.000051760024,"5.1049075E-5 - 5.1760024E-5",0.000051049075,16,0.0000511497,"CCC",0.0000511497,565,4,1630713600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11606.png",0.000050637907,50.63791,"1.0E-6 - 0.053381",-0.053329363,-0.9990327,0.000001,0.053381,-99.89803,0.0012613,-0.0012096622,-0.9590598,0.00397486,-0.003923222,-0.9870088,0,15,0,false,false,1632787200000,6,0,"CoinMarketCap",16,16,"VICE","USD=X","https://coinmarketcap.com/currencies/vicewrld","VICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Kalao USD","Kalao USD","USD","[]",1765922040,"CCC","finmb_KLO_CCC","UTC","UTC",0,"ccc_market",-5.5464396,0.00017920385,"REGULAR",false,false,-0.0000105230865,0.00018990715,"1.705301E-4 - 1.8990715E-4",0.0001705301,12066,0.000189479,"CCC",0.000189479,15786,12535,1630368000,500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11512.png",0.00007020385,0.64407206,"1.09E-4 - 0.001377",-0.0011977962,-0.8698593,0.000109,0.001377,-81.560974,0.00033764,-0.00015843615,-0.4692458,0.00040719,-0.00022798615,-0.5599012,34043,15,0,false,false,1632700800000,6,189969792,"CoinMarketCap",12066,12066,"KLO","USD=X","https://coinmarketcap.com/currencies/kalao","KLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Wiki Cat USD","Wiki Cat USD","USD","[]",1765922100,"CCC","finmb_WKC_CCC","UTC","UTC",0,"ccc_market",-2.0508842,5.1094446e-8,"REGULAR",false,false,-1.0698287e-9,5.1094446e-8,"4.8008953E-8 - 5.1094446E-8",4.8008953e-8,345614,5.030123e-8,"CCC",5.030123e-8,,,1655769600,850822820790272,853278602559488,"https://s2.coinmarketcap.com/static/img/coins/64x64/20700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20700.png",3.0854928e-9,0.06426911,"4.8008953E-8 - 5.1094446E-8",0,0,4.8008953e-8,5.1094446e-8,,,,,,,,27889488,15,0,false,false,1655769600000,8,545841857167360,"CoinMarketCap",345614,345614,"WKC","USD=X","https://coinmarketcap.com/currencies/wiki-cat","WKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PulsePad USD","PulsePad USD","USD","[]",1765922040,"CCC","finmb_PLSPAD_CCC","UTC","UTC",0,"ccc_market",5.756259,0.000113390684,"REGULAR",false,false,0.0000061717947,0.000121510675,"1.0720706E-4 - 1.21510675E-4",0.00010720706,11413,0.00010720706,"CCC",0.00010720706,14162,12067,1636502400,5000000000,4989493248,"https://s2.coinmarketcap.com/static/img/coins/64x64/12416.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12416.png",0.000024390683,0.27405262,"8.9E-5 - 0.001043",-0.00092960935,-0.8912841,0.000089,0.001043,-88.72497,0.00016686,-0.000053469317,-0.3204442,0.000269445,-0.00015605433,-0.5791695,18790,15,0,false,false,1636502400000,6,165717872,"CoinMarketCap",11413,11413,"PLSPAD","USD=X","https://coinmarketcap.com/currencies/pulsepad","PLSPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Comcast tokenized stock (xStock) USD","Comcast tokenized stock (xStock) USD","USD","[]","2025-12-16T21:54:00.000Z","CCC","finmb_CMCSAX_CCC","UTC","UTC",0,"ccc_market",5.262197,30.1292,"REGULAR",false,false,1.5061989,30.177948,"{""low"":28.485157,""high"":30.177948}",28.485157,50597,28.629845,"CCC",28.629845,252173,47669,"2025-07-01T00:00:00.000Z",0,39400,"https://s2.coinmarketcap.com/static/img/coins/64x64/37034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37034.png",4.226551,0.1631706,"{""low"":25.902649,""high"":32.768257}",-2.6390572,-0.080537,25.902649,32.768257,-9.632921,27.365635,2.763565,0.1009867,28.745848,1.3833523,0.04812355,1187090,15,0,false,false,"2025-09-18T00:00:00.000Z",2,39400,"CoinMarketCap",50597,50597,"CMCSAX","USD=X","https://coinmarketcap.com/currencies/comcast-tokenized-stock-xstock","CMCSAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Alfa Romeo Racing ORLEN Fan Token USD","Alfa Romeo Racing ORLEN Fan Token USD","USD","[]","2025-12-16T21:54:00.000Z","CCC","finmb_SAUBER_CCC","UTC","UTC",0,"ccc_market",-0.9584547,0.10984005,"REGULAR",false,false,-0.001062952,0.11081925,"{""low"":0.10806712,""high"":0.11081925}",0.10806712,74571,0.110673524,"CCC",0.110673524,175756,110780,"2021-07-08T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10793.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10793.png",0.0027280524,0.025469158,"{""low"":0.107112,""high"":0.550042}",-0.44020194,-0.8003061,0.107112,0.550042,-76.36556,0.12561516,-0.015775114,-0.12558287,0.17668624,-0.06684619,-0.37833276,306007,15,0,false,false,"2021-07-08T00:00:00.000Z",6,2785933,"CoinMarketCap",74571,74571,"SAUBER","USD=X","https://coinmarketcap.com/currencies/alfa-romeo-racing-orlen-fan-token","SAUBER"
