"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","shortName","longName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077020,"CCC","finmb_CLIPS_CCC","UTC","UTC",0,"ccc_market",false,false,1683331200000,8,0,"CoinMarketCap",2,2,"CLIPS","USD=X","https://coinmarketcap.com/currencies/clips-token",0,8.196776e-9,"8.196776E-9 - 8.196776E-9",8.196776e-9,2,8.196776e-9,"CCC",8.196776e-9,55852,59755,1683331200,0,218507870208,"https://s2.coinmarketcap.com/static/img/coins/64x64/24987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24987.png",8.196776e-9,,"0.0 - 2.0E-6",-0.0000019918032,-0.9959016,0,0.000002,0,3.6e-7,-3.5180324e-7,-0.9772312,3.4e-7,-3.3180325e-7,-0.9758919,0,"Clips USD","Clips USD",15,0,false,false,0,8.196776e-9,"CLIPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:58:00.000Z","CCC","finmb_NCDT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-08T00:00:00.000Z",6,50000000,"CoinMarketCap",61453,61453,"NCDT","USD=X","https://coinmarketcap.com/currencies/nuco-cloud",-0.000011317432,0.015677452,"{""low"":0.015554071,""high"":0.015677452}",0.015554071,61453,0.015568016,"CCC",0.015568016,130298,75357,"2020-09-08T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6933.png",0.000120107085,0.007724425,"{""low"":0.015549,""high"":0.26115}",-0.2454809,-0.9399996,0.015549,0.26115,-93.395195,0.01978192,-0.0041128118,-0.20790762,0.033861186,-0.018192079,-0.53725463,783455,"Nuco.cloud USD","Nuco.cloud USD",15,0,false,false,-0.07218144,0.015669107,"NCDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077020,"CCC","finmb_AWT_CCC","UTC","UTC",0,"ccc_market",false,false,1686528000000,8,0,"CoinMarketCap",11671,11671,"AWT","USD=X","https://coinmarketcap.com/currencies/abyss-world",-8.4063277e-7,0.0000023205318,"1.8337296E-6 - 2.3205318E-6",0.0000018337296,11671,0.0000019226848,"CCC",0.0000019226848,22807,17633,1686528000,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24584.png",0.0000012002137,1.2002137,"1.0E-6 - 4.6E-5",-0.000043799788,-0.9521693,0.000001,0.000046,-90.90909,0.00000832,-0.0000061197866,-0.73555124,0.000010995,-0.0000087947865,-0.7998896,0,"Abyss World USD",,15,0,false,false,-27.644693,0.0000022002137,"AWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1642185060,"CCC","finmb_CTB_CCC","UTC","UTC",0,"ccc_market",false,false,1637020800000,8,0,"CoinMarketCap",,,"CTB","USD=X","https://coinmarketcap.com/",0,6.2147336e-7,"6.214353E-7 - 6.2147336E-7",6.214353e-7,,6.2147336e-7,"CCC",6.2147336e-7,0,108,1637020800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14571.png",3.808509e-11,0.00006128569,"6.214353E-7 - 6.6E-5",-0.000065378525,-0.9905837,6.214353e-7,0.000066,-97.72727,0.0000039,-0.0000032785267,-0.8406479,0.0000063667,-0.0000057452266,-0.9023869,0,"CatBoy USD",,15,0,false,false,0,6.2147336e-7,"CTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:58:00.000Z","CCC","finmb_WWDOGE_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-08-19T00:00:00.000Z",6,6662374,"CoinMarketCap",29673,29673,"WWDOGE","USD=X","https://coinmarketcap.com/currencies/wrapped-wdoge",-0.0033951998,0.16378592,"{""low"":0.15981427,""high"":0.16378592}",0.15981427,29673,0.16319059,"CCC",0.16319059,47071,45293,"2022-08-16T00:00:00.000Z",0,6662374,"https://s2.coinmarketcap.com/static/img/coins/64x64/21415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21415.png",0.13122827,4.590648,"{""low"":0.028586,""high"":0.684906}",-0.52509177,-0.76666254,0.028586,0.684906,-48.747833,0.12947927,0.030334994,0.23428455,0.14944817,0.010366097,0.06936249,1064742,"Wrapped WDOGE USD","Wrapped WDOGE USD",15,0,false,false,-2.0802655,0.15981427,"WWDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_PLB_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-06-21T00:00:00.000Z",4,0,"CoinMarketCap",227263,227263,"PLB","USD=X","https://coinmarketcap.com/currencies/paladeum",0.008800626,1.1047509,"{""low"":1.0921724,""high"":1.1047509}",1.0921724,227263,1.1023728,"CCC",1.1023728,230061,232377,"2023-06-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26954.png",0.7656485,2.2873409,"{""low"":0.334733,""high"":1.462126}",-0.36174452,-0.24740995,0.334733,1.462126,-15.856457,0.81917626,0.28120524,0.34327805,0.67898095,0.42140055,0.62063676,0,"Paladeum USD","Paladeum USD",15,0,false,false,0.8062289,1.1003815,"PLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_ZYN_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-12-30T00:00:00.000Z",6,41903028,"CoinMarketCap",101487,101487,"ZYN","USD=X","https://coinmarketcap.com/currencies/zynecoin",-0.0001380326,0.0017274943,"{""low"":0.0014794429,""high"":0.0017274943}",0.0014794429,101487,0.0017274943,"CCC",0.0017274943,156101,89537,"2020-07-07T00:00:00.000Z",0,97772440,"https://s2.coinmarketcap.com/static/img/coins/64x64/4951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4951.png",0.0005333212,0.50889426,"{""low"":0.001048,""high"":0.063298}",-0.06171668,-0.9750178,0.001048,0.063298,-93.01714,0.00429084,-0.0027095191,-0.63146585,0.005351285,-0.003769964,-0.704497,66262,"Zynecoin USD","Zynecoin USD",15,0,false,false,-8.028166,0.0015813211,"ZYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2022-09-27T18:25:00.000Z","CCC","finmb_DCCT_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",262912,262912,"DCCT","USD=X","https://coinmarketcap.com/currencies/docuchain",0,1.3175354,"{""low"":0.0056105684,""high"":1.3175354}",0.0056105684,262912,1.3139092,"CCC",1.3139092,254832,119631,"2022-03-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19041.png",0.0008495683,0.17844324,"{""low"":0.004761,""high"":1.3175354}",-1.3119248,-0.9957416,0.004761,1.3175354,-45.803146,0.0054676,0.00014296826,0.026148265,0.00796284,-0.0023522712,-0.29540607,0,"DocuChain USD",,15,0,false,false,0,0.0056105684,"DCCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1702404840,"CCC","finmb_MCH_CCC","UTC","UTC",0,"ccc_market",false,false,1571961600000,6,0,"CoinMarketCap",6,6,"MCH","USD=X","https://coinmarketcap.com/currencies/meconcash",0,0.012301875,"0.012301875 - 0.012301875",0.012301875,6,0.012301875,"CCC",0.012301875,5839,8,1571961600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4844.png",0.011461875,13.64509,"8.4E-4 - 0.064032",-0.051730126,-0.80787927,0.00084,0.064032,-60.70025,0.01152404,0.000777835,0.06749673,0.01617923,-0.0038773548,-0.23965015,0,"MeconCash USD","MeconCash USD",15,0,false,false,0,0.012301875,"MCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2022-06-13T18:20:00.000Z","CCC","finmb_VINCI_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-11-19T00:00:00.000Z",4,0,"CoinMarketCap",12318,12318,"VINCI","USD=X","https://coinmarketcap.com/",0,2.91884,"{""low"":2.918529,""high"":2.91884}",2.918529,12318,2.91884,"CCC",2.91884,16109,3211,"2019-11-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4946.png",0.903075,0.4480061,"{""low"":2.015765,""high"":10.07536}",-7.1565204,-0.7102992,2.015765,10.07536,-45.425117,2.8507655,0.068074465,0.023879364,5.136073,-2.2172332,-0.43169814,0,"Vinci USD",,15,0,false,false,0,2.91884,"VINCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:58:00.000Z","CCC","finmb_RBD_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-02-28T00:00:00.000Z",6,0,"CoinMarketCap",17908,17908,"RBD","USD=X","https://coinmarketcap.com/currencies/rubidium",-0.00067093596,0.034520343,"{""low"":0.03223998,""high"":0.034520343}",0.03223998,17908,0.034519896,"CCC",0.034519896,28199,24371,"2022-02-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18415.png",0.02409347,2.4706182,"{""low"":0.009752,""high"":0.053555}",-0.019709531,-0.3680241,0.009752,0.053555,-27.646196,0.03399094,-0.00014546886,-0.0042796363,0.02683057,0.0070148986,0.26145172,0,"Rubidium USD","Rubidium USD",15,0,false,false,-1.9438161,0.03384547,"RBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:58:00.000Z","CCC","finmb_MORE_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1480,1480,"MORE","USD=X","https://coinmarketcap.com/currencies/more-coin",-0.0000021904707,0.0679802,"{""low"":0.06797653,""high"":0.0679802}",0.06797653,1480,0.067980096,"CCC",0.067980096,2118,1515,"2017-06-16T00:00:00.000Z",0,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1722.png",0.0179822,0.3596584,"{""low"":0.049998,""high"":0.112018}",-0.044037797,-0.39313143,0.049998,0.112018,-35.24789,0.095388055,-0.027407855,-0.28733006,0.095388055,-0.027407855,-0.28733006,0,"More Coin USD","More Coin USD",15,0,false,false,-0.00322466,0.0679802,"MORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:59:00.000Z","CCC","finmb_EXM_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-12-04T00:00:00.000Z",6,107375448,"CoinMarketCap",2547954,2547954,"EXM","USD=X","https://coinmarketcap.com/currencies/exmo-coin",-0.000002487097,0.0066343164,"{""low"":0.0065362533,""high"":0.0066343164}",0.0065362533,2547954,0.006558729,"CCC",0.006558729,2246131,2860016,"2019-12-04T00:00:00.000Z",0,1223754752,"https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png",0.0021944842,0.49750268,"{""low"":0.004411,""high"":0.009991}",-0.0033855163,-0.33885658,0.004411,0.009991,-21.402037,0.00701962,-0.00041413587,-0.05899691,0.00742073,-0.0008152458,-0.10986059,709266,"EXMO Coin USD","EXMO Coin USD",15,0,false,false,-0.03763375,0.006605484,"EXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1684693800,"CCC","finmb_HASH_CCC","UTC","UTC",0,"ccc_market",false,false,1630800000000,6,0,"CoinMarketCap",7,7,"HASH","USD=X","https://coinmarketcap.com/currencies/hash-token",0,0.00033618687,"3.3618687E-4 - 3.3618687E-4",0.00033618687,7,0.00033618687,"CCC",0.00033618687,45,2,1613520000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png",0.000004186877,0.012611075,"3.32E-4 - 3.47E-4",-0.000010813121,-0.031161731,0.000332,0.000347,-2.8901756,0.0003378462,-0.0000016593258,-0.004911483,0.0003378462,-0.0000016593258,-0.004911483,0,"HASH Token USD","HASH Token USD",15,0,false,false,0,0.00033618687,"HASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1642703400,"CCC","finmb_GODL_CCC","UTC","UTC",0,"ccc_market",false,false,1626566400000,6,0,"CoinMarketCap",,,"GODL","USD=X","https://coinmarketcap.com/",0,0.00019640627,"1.9640627E-4 - 1.9640627E-4",0.00019640627,,0.00019640627,"CCC",0.00019640627,0,0,1626566400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10947.png",0.00019640627,,"0.0 - 0.002102",-0.0019055937,-0.9065622,0,0.002102,-82.82208,0.00023136,-0.00003495373,-0.1510794,0.0002804118,-0.00008400553,-0.29957914,0,"GODL USD",,15,0,false,false,0,0.00019640627,"GODL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-04-10T01:49:00.000Z","CCC","finmb_WHITE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-28T00:00:00.000Z",2,8888,"CoinMarketCap",54,54,"WHITE","USD=X","https://coinmarketcap.com/currencies/whiteheart",0,4853.8745,"{""low"":4853.8745,""high"":4853.8745}",4853.8745,54,4853.8745,"CCC",4853.8745,0,0,"2020-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8120.png",1132.1575,0.304203,"{""low"":3721.717,""high"":6607.1387}",-1753.2642,-0.26535907,3721.717,6607.1387,-9.604025,4853.8745,0,0,4590.547,263.32764,0.057363022,43141236,"Whiteheart USD","Whiteheart USD",15,0,false,false,0,4853.8745,"WHITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-06-26T08:49:00.000Z","CCC","finmb_SEAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",42,42,"SEAL","USD=X","https://coinmarketcap.com/currencies/seal",0,0.008932138,"{""low"":0.008932138,""high"":0.008932138}",0.008932138,42,0.008932138,"CCC",0.008932138,7625,0,"2024-04-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30958.png",0.0013451381,0.17729512,"{""low"":0.007587,""high"":1.610808}",-1.6018759,-0.99445486,0.007587,1.610808,-98.178825,0.0097121,-0.00077996217,-0.080308296,0.1360629,-0.12713076,-0.9343528,0,"Seal USD","Seal USD",15,0,false,false,0,0.008932138,"SEAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_CRVUSD_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-06-28T00:00:00.000Z",6,342004320,"CoinMarketCap",332886,332886,"CRVUSD","USD=X","https://coinmarketcap.com/currencies/crvusd",0.0019341111,0.9978736,"{""low"":0.9924838,""high"":0.9978736}",0.9924838,332886,0.9928489,"CCC",0.9928489,11665156,557788,"2023-06-27T00:00:00.000Z",0,342004320,"https://s2.coinmarketcap.com/static/img/coins/64x64/24927.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24927.png",0.04014945,0.04205355,"{""low"":0.954722,""high"":1.014376}",-0.019504607,-0.01922818,0.954722,1.014376,-0.53307414,0.99461156,0.00025987625,0.00026128418,0.9984398,-0.0035683513,-0.0035739273,340250336,"crvUSD USD",,15,0,false,false,0.19479126,0.99487144,"CRVUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1691173800,"CCC","finmb_WIZZ_CCC","UTC","UTC",0,"ccc_market",false,false,1688083200000,8,0,"CoinMarketCap",23,23,"WIZZ","USD=X","https://coinmarketcap.com/currencies/wizz",0,8.5665704e-7,"8.5665704E-7 - 8.5665704E-7",8.5665704e-7,23,8.5665704e-7,"CCC",8.5665704e-7,,2,1687478400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27162.png",0,0,"8.5665704E-7 - 2.0E-6",-0.000001143343,-0.5716715,8.5665704e-7,0.000002,0,0.000001,-1.4334296e-7,-0.14334296,0.000001,-1.4334296e-7,-0.14334296,0,"WIZZ USD","WIZZ USD",15,0,false,false,0,8.5665704e-7,"WIZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077020,"CCC","finmb_MAX_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,0,"CoinMarketCap",24688,24688,"MAX","USD=X","https://coinmarketcap.com/currencies/maxcoin",0.0001648122,0.0012204506,"9.906827E-4 - 0.0012204506",0.0009906827,24688,0.0010067304,"CCC",0.0010067304,4165,22342,1392163200,100000000,61445804,"https://s2.coinmarketcap.com/static/img/coins/64x64/128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/128.png",0.00021649705,0.22669849,"9.55E-4 - 0.005392",-0.004220503,-0.7827342,0.000955,0.005392,-48.41189,0.00256466,-0.001393163,-0.54321545,0.00229247,-0.001120973,-0.48898044,0,"Maxcoin USD","Maxcoin USD",15,0,false,false,16.37177,0.001171497,"MAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:58:00.000Z","CCC","finmb_DFYN_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-10T00:00:00.000Z",6,171878608,"CoinMarketCap",171030,171030,"DFYN","USD=X","https://coinmarketcap.com/currencies/dfyn-network",0.00004190835,0.0020211593,"{""low"":0.0019681458,""high"":0.0020211593}",0.0019681458,171030,0.0019923928,"CCC",0.0019923928,170987,184273,"2021-04-30T00:00:00.000Z",250000000,198284464,"https://s2.coinmarketcap.com/static/img/coins/64x64/9511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9511.png",0.000051110983,0.025969103,"{""low"":0.0019681458,""high"":0.008721}",-0.0067017428,-0.7684604,0.0019681458,0.008721,-74.75605,0.0024002,-0.0003809433,-0.15871315,0.00290805,-0.00088879326,-0.30563203,347067,"Dfyn Network USD","Dfyn Network USD",15,0,false,false,2.1194205,0.0020192568,"DFYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1652552460,"CCC","finmb_XETA_CCC","UTC","UTC",0,"ccc_market",false,false,1633910400000,6,0,"CoinMarketCap",4733,4733,"XETA","USD=X","https://coinmarketcap.com/",0,0.0026308272,"7.1379436E-5 - 0.0026308272",0.000071379436,4733,0.00007280795,"CCC",0.00007280795,6196,3134,1633910400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12620.png",0.002559448,35.856937,"7.1379436E-5 - 0.010917",-0.0082861725,-0.75901556,0.000071379436,0.010917,-51.848457,0.00295004,-0.00031921268,-0.10820622,0.00418802,-0.0015571925,-0.37182072,0,"Xeta Reality USD",,15,0,false,false,0,0.0026308272,"XETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077080,"CCC","finmb_RAGE_CCC","UTC","UTC",0,"ccc_market",false,false,1617148800000,6,56719936,"CoinMarketCap",12318,12318,"RAGE","USD=X","https://coinmarketcap.com/currencies/rage-fan",-0.0000025510453,0.00007237107,"5.9239064E-5 - 7.237107E-5",0.000059239064,12318,0.00006482863,"CCC",0.00006482863,14392,12833,1617148800,400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8862.png",0.000039578463,1.3192822,"3.0E-5 - 0.002449",-0.0023794216,-0.971589,0.00003,0.002449,-71.49123,0.00022376,-0.00015418153,-0.68904865,0.00016162,-0.00009204154,-0.5694935,3946,"Rage Fan USD","Rage Fan USD",15,0,false,false,-3.5367546,0.00006957846,"RAGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077080,"CCC","finmb_MBS_CCC","UTC","UTC",0,"ccc_market",false,false,1639612800000,6,625437760,"CoinMarketCap",13871,13871,"MBS","USD=X","https://coinmarketcap.com/currencies/unkjd",-0.00009640423,0.00054796017,"4.3190614E-4 - 5.4796017E-4",0.00043190614,13871,0.00054796017,"CCC",0.00054796017,14883,12445,1640131200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13011.png",0.000047825044,0.11073018,"4.3190614E-4 - 0.02437",-0.023890268,-0.9803147,0.00043190614,0.02437,-97.391014,0.00091422,-0.00043448881,-0.4752563,0.00167841,-0.0011986787,-0.71417516,300042,"Striker League USD","Striker League USD",15,0,false,false,-16.73291,0.00047973118,"MBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_BTCF_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",36467,36467,"BTCF","USD=X","https://coinmarketcap.com/currencies/bitcoin-future",-0.000032901764,0.28480312,"{""low"":0.2844074,""high"":0.28480312}",0.2844074,36467,0.2847234,"CCC",0.2847234,123420,38008,"2024-04-01T00:00:00.000Z",21000000,1100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png",0.22575086,3.8440728,"{""low"":0.058727,""high"":2.21464}",-1.9301621,-0.8715467,0.058727,2.21464,253.52628,0.16806002,0.11641784,0.6927159,0.10843799,0.17603987,1.6234151,0,"BITCOIN FUTURE USD","BITCOIN FUTURE USD",15,0,false,false,-0.0115699,0.28447786,"BTCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077020,"CCC","finmb_CELA_CCC","UTC","UTC",0,"ccc_market",false,false,1734393600000,6,0,"CoinMarketCap",12514,12514,"CELA","USD=X","https://coinmarketcap.com/currencies/cellula",-0.0000047593494,0.000044339537,"3.9894374E-5 - 4.4339537E-5",0.000039894374,12514,0.00003997682,"CCC",0.00003997682,17370,9013,1732838400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34309.png",0.0000063604275,0.1817265,"3.5E-5 - 0.040297",-0.04025564,-0.99897355,0.000035,0.040297,-99.875534,0.00005424,-0.000012879573,-0.23745525,0.000761815,-0.00072045455,-0.94570804,0,"Cellula USD",,15,0,false,false,-10.319541,0.00004136043,"CELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_ITHACA_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-01-08T00:00:00.000Z",6,79786096,"CoinMarketCap",159324,159324,"ITHACA","USD=X","https://coinmarketcap.com/currencies/ithaca-protocol",-0.000004822854,0.0050238334,"{""low"":0.0050200876,""high"":0.0050238334}",0.0050200876,159324,0.0050222096,"CCC",0.0050222096,148108,140806,"2024-12-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34498.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34498.png",0.000495858,0.10958188,"{""low"":0.004525,""high"":0.116362}",-0.11134114,-0.9568514,0.004525,0.116362,-92.95811,0.00554536,-0.0005245018,-0.0945839,0.0071198,-0.0020989417,-0.29480347,400594,"Ithaca Protocol USD","Ithaca Protocol USD",15,0,false,false,-0.09596442,0.0050208583,"ITHACA"
