"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","xPET tech USD",-6.671574,0.052327126,0.0641263,-0.011799172,-0.18399896,0.06641764,-0.014090516,-0.2121502,0,15,0,false,false,false,"2023-12-28T00:00:00.000Z",6,0,"CoinMarketCap",501905,501905,"XPET","USD=X","https://coinmarketcap.com/currencies/xpet-tech",-0.0037405975,0.056800194,"{""low"":0.05133318,""high"":0.056800194}",0.05133318,501905,0.055619795,"CCC",0.055619795,761766,605911,"2023-12-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28864.png",0.0029411279,0.05955388,"{""low"":0.049386,""high"":1.882829}",-1.8305018,-0.9722082,0.049386,1.882829,-95.2039,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_XPET_CCC","UTC","UTC",0,"ccc_market",false,"xPET tech USD","REGULAR","XPET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lossless USD",-4.763465,0.05365494,0.07283502,-0.019180082,-0.26333597,0.06904576,-0.015390821,-0.22290754,2981748,15,0,false,false,false,"2021-06-03T00:00:00.000Z",6,55572672,"CoinMarketCap",59857,59857,"LSS","USD=X","https://coinmarketcap.com/currencies/lossless",-0.0026836693,0.056537975,"{""low"":0.053038474,""high"":0.056537975}",0.053038474,59857,0.05606202,"CCC",0.05606202,111330,87656,"2021-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10103.png",0.00545194,0.113103755,"{""low"":0.048203,""high"":0.375314}",-0.32165906,-0.85703987,0.048203,0.375314,-68.08566,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_LSS_CCC","UTC","UTC",0,"ccc_market",false,"Lossless USD","REGULAR","LSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AgentLayer USD",-13.004715,0.04072948,0.0528573,-0.012127817,-0.2294445,0.034825105,0.0059043765,0.16954368,0,15,0,false,false,false,"2024-09-19T00:00:00.000Z",6,0,"CoinMarketCap",4808138,4808138,"AGENT","USD=X","https://coinmarketcap.com/currencies/agentlayer",-0.006088551,0.045952655,"{""low"":0.039963283,""high"":0.045952655}",0.039963283,4808138,0.045952655,"CCC",0.045952655,4402049,5625093,"2024-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33041.png",0.033828482,4.901968,"{""low"":0.006901,""high"":0.097737}",-0.057007518,-0.58327466,0.006901,0.097737,66.22912,"[]","2025-01-13T16:46:00.000Z","CCC","finmb_AGENT_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","AGENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VEMP USD",-1.7697144,0.002645213,0.0044371,-0.0017918872,-0.40384197,0.00387284,-0.001227627,-0.31698367,0,15,0,false,false,false,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",360417,360417,"VEMP","USD=X","https://coinmarketcap.com/currencies/vempire-ddao",-0.00004765601,0.0026826316,"{""low"":0.0021547414,""high"":0.0026826316}",0.0021547414,360417,0.0026508672,"CCC",0.0026508672,176576,392165,"2021-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11423.png",0.0004904715,0.22762428,"{""low"":0.0021547414,""high"":0.020257}",-0.017611787,-0.8694173,0.0021547414,0.020257,-67.81876,"[]","2025-01-13T16:51:00.000Z","CCC","finmb_VEMP_CCC","UTC","UTC",0,"ccc_market",false,"VEMP USD","REGULAR","VEMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nine Chronicles USD",-6.715071,0.038759835,0.04281128,-0.004051443,-0.09463495,0.046922166,-0.008162331,-0.1739547,17631494,15,0,false,false,false,"2021-08-17T00:00:00.000Z",6,454890816,"CoinMarketCap",2164352,2164352,"WNCG","USD=X","https://coinmarketcap.com/currencies/wrapped-ncg",-0.0027901083,0.04149596,"{""low"":0.03842488,""high"":0.04149596}",0.03842488,2164352,0.04149596,"CCC",0.04149596,1276701,3048553,"2021-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png",0.0043398365,0.12608474,"{""low"":0.03442,""high"":0.196317}",-0.15755716,-0.80256504,0.03442,0.196317,-53.308357,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_WNCG_CCC","UTC","UTC",0,"ccc_market",false,"Nine Chronicles USD","REGULAR","WNCG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Choise.ai USD",-4.8728256,0.019076055,0.02515012,-0.0060740653,-0.24151237,0.024515765,-0.00543971,-0.2218862,8121369,15,0,false,false,false,"2022-06-08T00:00:00.000Z",6,425736320,"CoinMarketCap",2542300,2542300,"CHO","USD=X","https://coinmarketcap.com/currencies/choise",-0.0009771567,0.020387197,"{""low"":0.018075297,""high"":0.020387197}",0.018075297,2542300,0.020386174,"CCC",0.020386174,4167433,2984409,"2022-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png",0.008824055,0.8607155,"{""low"":0.010252,""high"":0.143902}",-0.12482595,-0.8674372,0.010252,0.143902,44.352386,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_CHO_CCC","UTC","UTC",0,"ccc_market",false,"Choise.ai USD","REGULAR","CHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tidalflats USD",0.0105372,0.00003998494,0.00012614,-0.000086155065,-0.6830114,0.00080006,-0.00076007505,-0.9500226,0,15,0,false,false,false,1693612800000,6,0,"CoinMarketCap",138,138,"TIDE","USD=X","https://coinmarketcap.com/currencies/tidalflats",4.2127795e-9,0.00003999457,"2.9958366E-5 - 3.999457E-5",0.000029958366,138,0.000029985475,"CCC",0.000029985475,11432,602,1693612800,"https://s2.coinmarketcap.com/static/img/coins/64x64/26748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26748.png",0.000028984941,2.6349947,"1.1E-5 - 0.034666",-0.03462602,-0.9988466,0.000011,0.034666,-99.896194,"[]",1736787120,"CCC","finmb_TIDE_CCC","UTC","UTC",0,"ccc_market",false,"Tidalflats USD","REGULAR","TIDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fluxbot USD",-6.564708,0.015141763,0.02870646,-0.013564697,-0.47253117,0.03446772,-0.019325957,-0.56069726,0,15,0,false,false,false,"2023-11-12T00:00:00.000Z",6,0,"CoinMarketCap",4207,4207,"FLUXB","USD=X","https://coinmarketcap.com/currencies/fluxbot",-0.0010638516,0.018078094,"{""low"":0.014703044,""high"":0.018078094}",0.014703044,4207,0.01657349,"CCC",0.01657349,3679,3681,"2023-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28381.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28381.png",0.00043871906,0.029838655,"{""low"":0.014703044,""high"":0.154071}",-0.13892925,-0.90172225,0.014703044,0.154071,-61.38598,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_FLUXB_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","FLUXB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Numbers Protocol USD",-2.3986597,0.046147525,0.06583636,-0.019688837,-0.2990572,0.04996038,-0.0038128532,-0.07631754,33399654,15,0,false,false,false,"2021-11-18T00:00:00.000Z",6,723758272,"CoinMarketCap",544196,544196,"NUM","USD=X","https://coinmarketcap.com/currencies/numbers-protocol",-0.0011341237,0.047319766,"{""low"":0.04543685,""high"":0.047319766}",0.04543685,544196,0.04684668,"CCC",0.04684668,782791,557114,"2021-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png",0.016222525,0.5421061,"{""low"":0.029925,""high"":0.257901}",-0.21175349,-0.82106495,0.029925,0.257901,10.543203,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_NUM_CCC","UTC","UTC",0,"ccc_market",false,"Numbers Protocol USD","REGULAR","NUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Planq USD",-3.2501385,0.006948082,0.00865394,-0.0017058579,-0.19711924,0.01062135,-0.0036732685,-0.3458382,0,15,0,false,false,false,"2023-12-28T00:00:00.000Z",6,0,"CoinMarketCap",733,733,"PLQ","USD=X","https://coinmarketcap.com/currencies/planq",-0.00023340853,0.0071479524,"{""low"":0.0067765475,""high"":0.0071479524}",0.0067765475,733,0.0071061663,"CCC",0.0071061663,1454,890,"2023-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28804.png",0.001956082,0.39184335,"{""low"":0.004992,""high"":0.094413}",-0.087464914,-0.9264076,0.004992,0.094413,-86.8261,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_PLQ_CCC","UTC","UTC",0,"ccc_market",false,"Planq USD","REGULAR","PLQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Keep3rV1 USD",-7.2918386,22.765568,28.79642,-6.0308514,-0.2094306,40.857685,-18.092117,-0.44280818,9679419,15,0,false,false,false,"2020-10-28T00:00:00.000Z",2,425178,"CoinMarketCap",1893673,1893673,"KP3R","USD=X","https://coinmarketcap.com/currencies/keep3rv1",-1.790596,24.04411,"{""low"":21.910387,""high"":24.04411}",21.910387,1893673,23.66936,"CCC",23.66936,3551635,1647174,"2020-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png",7.723942,0.51350445,"{""low"":15.041626,""high"":128.33095}",-105.565384,-0.8226027,15.041626,128.33095,-67.77462,"[]","2025-01-13T16:51:00.000Z","CCC","finmb_KP3R_CCC","UTC","UTC",0,"ccc_market",false,"Keep3rV1 USD","REGULAR","KP3R"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CAW(A Hunters Dream) USD",-6.6920047,4.8903015e-8,,,,,,,0,15,0,false,false,false,1650326400000,8,0,"CoinMarketCap",724698,724698,"CAW","USD=X","https://coinmarketcap.com/currencies/caw",-3.5072993e-9,5.262013e-8,"4.8276018E-8 - 5.262013E-8",4.8276018e-8,724698,5.148644e-8,"CCC",5.148644e-8,,,1650326400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png",6.269971e-10,0.012987755,"4.8276018E-8 - 5.262013E-8",-3.7171155e-9,-0.070640564,4.8276018e-8,5.262013e-8,,"[]",1736787120,"CCC","finmb_CAW_CCC","UTC","UTC",0,"ccc_market",false,"CAW(A Hunters Dream) USD","REGULAR","CAW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WAGMI Games USD",-9.500925,0.0000075598764,0.00001608,-0.000008520123,-0.5298584,0.000010995,-0.0000034351233,-0.31242597,13640698,15,0,false,false,false,1654560000000,8,1804354715648,"CoinMarketCap",604234,604234,"WAGMIGAMES","USD=X","https://coinmarketcap.com/currencies/wagmi-game-2",-7.936633e-7,0.00000852371,"7.3525316E-6 - 8.52371E-6",0.0000073525316,604234,0.00000837509,"CCC",0.00000837509,927135,613055,1654560000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png",0.0000035598764,0.8899691,"4.0E-6 - 3.4E-5",-0.000026440124,-0.7776507,0.000004,0.000034,-50,"[]",1736787120,"CCC","finmb_WAGMIGAMES_CCC","UTC","UTC",0,"ccc_market",false,"WAGMI Games USD","REGULAR","WAGMIGAMES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cheyenne USD",-19.409958,0.001342198,0.00348676,-0.002144562,-0.6150587,0.0068968446,-0.0055546467,-0.8053896,0,15,0,false,false,false,"2024-11-16T00:00:00.000Z",6,0,"CoinMarketCap",1947098,1947098,"CHEYENNE","USD=X","https://coinmarketcap.com/currencies/cheyenne",-0.0003232658,0.001647009,"{""low"":0.0012960148,""high"":0.001647009}",0.0012960148,1947098,0.0015956431,"CCC",0.0015956431,6325726,2037126,"2024-11-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33988.png",0.00027819804,0.26146433,"{""low"":0.001064,""high"":0.086643}",-0.0853008,-0.9845089,0.001064,0.086643,-95.88978,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_CHEYENNE_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","CHEYENNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gram USD",-9.927848,0.0038911428,0.00488542,-0.0009942774,-0.20351933,0.004666235,-0.00077509205,-0.16610652,0,15,0,false,false,false,1710288000000,6,0,"CoinMarketCap",72415,72415,"GRAM","USD=X","https://coinmarketcap.com/currencies/gram",-0.00042888592,0.0041696765,"0.0038160346 - 0.0041696765",0.0038160346,72415,0.003922989,"CCC",0.003922989,172280,52099,1710288000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29704.png",0.0038871428,971.7857,"4.0E-6 - 0.083929",-0.08003786,-0.9536377,0.000004,0.083929,-52.488796,"[]",1736787120,"CCC","finmb_GRAM_CCC","UTC","UTC",0,"ccc_market",false,"Gram USD","REGULAR","GRAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UNIT0 USD",-5.1486793,0.6042926,0.6738114,-0.069518805,-0.1031725,0.66162115,-0.05732858,-0.08664865,0,15,0,false,false,false,"2024-11-08T00:00:00.000Z",6,0,"CoinMarketCap",854560,854560,"UNIT0","USD=X","https://coinmarketcap.com/currencies/unit0",-0.032801926,0.63474596,"{""low"":0.6042926,""high"":0.63474596}",0.6042926,854560,0.62616354,"CCC",0.62616354,4020945,3802782,"2024-11-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png",0.16758958,0.383761,"{""low"":0.436703,""high"":1.463122}",-0.85882944,-0.58698416,0.436703,1.463122,-17.665363,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_UNIT0_CCC","UTC","UTC",0,"ccc_market",false,"UNIT0 USD","REGULAR","UNIT0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TOMI USD",0,0.00084579573,0.00133212,-0.0004863243,-0.36507544,0.013057335,-0.01221154,-0.9352245,0,15,0,false,false,false,1632355200000,6,0,"CoinMarketCap",224,224,"TOMI","USD=X","https://coinmarketcap.com/",0,0.025064074,"8.4579573E-4 - 0.025064074",0.00084579573,224,0.024970792,"CCC",0.024970792,561,83,1632355200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png",0.00084579573,,"0.0 - 0.136255",-0.1354092,-0.9937926,0,0.136255,-98.791306,"[]",1650738540,"CCC","finmb_TOMI_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","TOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Augur USD",0.24706368,0.6031543,0.63122976,-0.028075457,-0.044477396,0.50228643,0.10086787,0.20081742,6634697,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,11000000,"CoinMarketCap",83659,83659,"REP","USD=X","https://coinmarketcap.com/currencies/augur",0.0014864802,0.63689655,"{""low"":0.55571795,""high"":0.63689655}",0.55571795,83659,0.62295294,"CCC",0.62295294,133824,85753,"2015-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png",0.37449628,1.6378009,"{""low"":0.228658,""high"":1.715061}",-1.1119066,-0.648319,0.228658,1.715061,-28.649265,"[]","2025-01-13T16:55:00.000Z","CCC","finmb_REP_CCC","UTC","UTC",0,"ccc_market",false,"Augur USD","REGULAR","REP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SelfKey USD",-6.7798786,0.0010046521,0.00147396,-0.00046930788,-0.31839934,0.003743955,-0.0027393028,-0.7316602,6027913,15,0,false,false,false,1515974400000,6,6000000000,"CoinMarketCap",1529734,1529734,"KEY","USD=X","https://coinmarketcap.com/currencies/selfkey",-0.00007306808,0.0011158802,"9.959901E-4 - 0.0011158802",0.0009959901,1529734,0.001069918,"CCC",0.001069918,8520574,1359193,1515974400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png",0.0003996521,0.660582,"6.05E-4 - 0.013393",-0.012388348,-0.9249868,0.000605,0.013393,-80.15947,"[]",1736787120,"CCC","finmb_KEY_CCC","UTC","UTC",0,"ccc_market",false,"SelfKey USD","REGULAR","KEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Izumi Finance USD",-5.700998,0.007951953,0.00981136,-0.0018594069,-0.18951571,0.0093747,-0.0014227461,-0.15176445,6261368,15,0,false,false,false,"2021-12-21T00:00:00.000Z",6,787400000,"CoinMarketCap",118860,118860,"IZI","USD=X","https://coinmarketcap.com/currencies/izumi-finance",-0.0004807487,0.008417785,"{""low"":0.007904723,""high"":0.008417785}",0.007904723,118860,0.008386594,"CCC",0.008386594,191755,155706,"2021-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png",0.0019759536,0.33064818,"{""low"":0.005976,""high"":0.019837}",-0.011885046,-0.5991353,0.005976,0.019837,-39.899677,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_IZI_CCC","UTC","UTC",0,"ccc_market",false,"Izumi Finance USD","REGULAR","IZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Centrifuge USD",-6.9781275,0.2611451,0.36513728,-0.103992164,-0.2848029,0.3713857,-0.11024058,-0.2968358,133676296,15,0,false,false,false,"2021-07-15T00:00:00.000Z",6,511885120,"CoinMarketCap",1304195,1304195,"CFG","USD=X","https://coinmarketcap.com/currencies/centrifuge",-0.01959008,0.28376025,"{""low"":0.25044483,""high"":0.28376025}",0.25044483,1304195,0.2717262,"CCC",0.2717262,1880210,1146515,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png",0.010700285,0.04272512,"{""low"":0.25044483,""high"":1.146328}",-0.88518286,-0.77218986,0.25044483,1.146328,-57.892437,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_CFG_CCC","UTC","UTC",0,"ccc_market",false,"Centrifuge USD","REGULAR","CFG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Elastos USD",-4.7422943,2.186755,2.5344908,-0.34773588,-0.13720147,2.0800242,0.1067307,0.051312238,49094488,15,0,false,false,false,"2018-02-01T00:00:00.000Z",4,22450842,"CoinMarketCap",764555,764555,"ELA","USD=X","https://coinmarketcap.com/currencies/elastos",-0.10886502,2.287892,"{""low"":2.1455433,""high"":2.287892}",2.1455433,764555,2.1992667,"CCC",2.1992667,786012,549048,"2018-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png",0.597258,0.37575284,"{""low"":1.589497,""high"":6.277619}",-4.090864,-0.6516586,1.589497,6.277619,-36.0429,"[]","2025-01-13T16:55:00.000Z","CCC","finmb_ELA_CCC","UTC","UTC",0,"ccc_market",false,"Elastos USD","REGULAR","ELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wilder World USD",-15.684291,0.47997248,0.6390355,-0.15906304,-0.24891111,0.36529672,0.11467576,0.31392497,185715344,15,0,false,false,false,"2021-05-11T00:00:00.000Z",6,386929152,"CoinMarketCap",2006323,2006323,"WILD","USD=X","https://coinmarketcap.com/currencies/wilder-world",-0.089283824,0.5774695,"{""low"":0.46964204,""high"":0.5774695}",0.46964204,2006323,0.56770515,"CCC",0.56770515,2282392,1893234,"2021-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png",0.28069448,1.4085573,"{""low"":0.199278,""high"":1.200003}",-0.72003055,-0.6000239,0.199278,1.200003,41.694748,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_WILD_CCC","UTC","UTC",0,"ccc_market",false,"Wilder World USD","REGULAR","WILD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Props Token USD",0,0.0024207574,0.00231238,0.00010837754,0.0468684,0.006005745,-0.0035849875,-0.5969264,1242728,15,0,false,false,false,"2020-07-20T00:00:00.000Z",6,513363584,"CoinMarketCap",546,546,"PROPS","USD=X","https://coinmarketcap.com/currencies/props",0,0.0024207574,"{""low"":0.0024207574,""high"":0.0024207574}",0.0024207574,546,0.0024207574,"CCC",0.0024207574,4183,66,"2020-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png",0.0013117575,1.1828291,"{""low"":0.001109,""high"":0.025613}",-0.023192244,-0.9054872,0.001109,0.025613,101.07973,"[]","2024-07-03T01:17:00.000Z","CCC","finmb_PROPS_CCC","UTC","UTC",0,"ccc_market",false,"Props Token USD","REGULAR","PROPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Script Network USD",-4.6892304,0.0072426335,0.00944922,-0.0022065868,-0.23352051,0.010994185,-0.0037515513,-0.3412305,4590664,15,0,false,false,false,"2023-12-21T00:00:00.000Z",6,633839104,"CoinMarketCap",242882,242882,"SCPT","USD=X","https://coinmarketcap.com/currencies/script-network",-0.00035633286,0.008281394,"{""low"":0.0071363295,""high"":0.008281394}",0.0071363295,242882,0.007162915,"CCC",0.007162915,384462,226338,"2021-10-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png",0.0011256337,0.18401729,"{""low"":0.006117,""high"":0.060284}",-0.053041365,-0.8798581,0.006117,0.060284,-59.657623,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_SCPT_CCC","UTC","UTC",0,"ccc_market",false,"Script Network USD","REGULAR","SCPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Friend.tech USD",-18.584387,0.052702673,0.07275074,-0.020048067,-0.275572,0.15888733,-0.106184654,-0.6683016,0,15,0,false,false,false,"2024-05-03T00:00:00.000Z",6,0,"CoinMarketCap",66288,66288,"FRIEND","USD=X","https://coinmarketcap.com/currencies/friend-tech",-0.012030214,0.06365015,"{""low"":0.05151656,""high"":0.06365015}",0.05151656,66288,0.058807295,"CCC",0.058807295,126589,86563,"2024-05-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31056.png",0.0011861138,0.023023933,"{""low"":0.05151656,""high"":3.144665}",-3.0919623,-0.9832406,0.05151656,3.144665,-96.73139,"[]","2025-01-13T16:51:00.000Z","CCC","finmb_FRIEND_CCC","UTC","UTC",0,"ccc_market",false,"Friend.tech USD","REGULAR","FRIEND"
