"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChangePercent","regularMarketPrice","currency","marketState","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1.9552146,187.56451,"USD","REGULAR","Danaher tokenized stock (xStock) USD","Danaher tokenized stock (xStock) USD",false,"2025-09-18T00:00:00.000Z",2,2700,"CoinMarketCap",46219,46219,"DHRX","USD=X","https://coinmarketcap.com/currencies/danaher-tokenized-stock-xstock",-3.7404327,200.10097,"{""low"":186.06915,""high"":200.10097}",186.06915,46219,195.53453,"CCC",195.53453,22998,22113,"2025-07-01T00:00:00.000Z",0,2700,"https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png",7.504303,0.04167663,"{""low"":180.06021,""high"":318.1095}",-130.54498,-0.4103775,180.06021,318.1095,-2.6317656,207.20477,-19.640259,-0.09478671,216.885,-29.32048,-0.13518907,506424,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_DHRX_CCC","UTC","UTC",0,"ccc_market",false,"DHRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.07622046,2.5201035e-7,"USD","REGULAR","Wat USD","Wat USD",false,"2024-06-21T00:00:00.000Z",8,420690001920,"CoinMarketCap",0,0,"WAT","USD=X","https://coinmarketcap.com/currencies/wat",-1.9224444e-10,2.5220257e-7,"{""low"":2.5201035,""high"":7}",2.5201035e-7,0,2.5220257e-7,"CCC",2.5220257e-7,936,180,"2024-06-19T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png",0,0,"{""low"":2.5201035,""high"":7}",-0.00001374799,-0.9819993,2.5201035e-7,0.000014,-90.90909,0.000001,-7.4798965e-7,-0.74798965,0.000001115,-8.629897e-7,-0.77398175,106018,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_WAT_CCC","UTC","UTC",0,"ccc_market",false,"WAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1.3809098,273.75366,"USD","REGULAR","UnitedHealth tokenized stock (xStock) USD","UnitedHealth tokenized stock (xStock) USD",false,"2025-08-25T00:00:00.000Z",2,3149,"CoinMarketCap",76746,76746,"UNHX","USD=X","https://coinmarketcap.com/currencies/unitedhealth-tokenized-stock-xstock",-3.8332214,280.33353,"{""low"":273.23364,""high"":280.33353}",273.23364,76746,278.28067,"CCC",278.28067,62155,72292,"2025-07-01T00:00:00.000Z",0,3149,"https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png",19.159744,0.075256094,"{""low"":254.59392,""high"":430.53165}",-156.77798,-0.36414972,254.59392,430.53165,-33.90062,290.0526,-16.29895,-0.056193084,326.86472,-53.111053,-0.16248634,862324,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_UNHX_CCC","UTC","UTC",0,"ccc_market",false,"UNHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",28.782192,0.00012360199,"USD","REGULAR","Cherry Network USD","Cherry Network USD",false,"2021-12-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"CHER","USD=X","https://coinmarketcap.com/currencies/cherry-network",0.00002762444,0.00012360199,"{""low"":9.597755,""high"":5}",0.00009597755,0,0.00009597755,"CCC",0.00009597755,11016,7491,"2021-12-28T00:00:00.000Z",0,600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png",0.00002762444,0.2878219,"{""low"":9.597755,""high"":5}",-0.0030003982,-0.96043473,0.00009597755,0.003124,-80.19802,0.00086758,-0.000743978,-0.85753244,0.000554745,-0.00043114304,-0.77719134,0,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_CHER_CCC","UTC","UTC",0,"ccc_market",false,"CHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-4.6773868,0.0009533713,"USD","REGULAR","handleFOREX USD","handleFOREX USD",false,"2021-09-27T00:00:00.000Z",6,0,"CoinMarketCap",9326,9326,"FOREX","USD=X","https://coinmarketcap.com/currencies/handle-fi",-0.000046780915,0.00096193835,"{""low"":9.481787,""high"":4}",0.0009481787,9326,0.00096193835,"CCC",0.00096193835,11778,9509,"2021-09-10T00:00:00.000Z",420000000,420000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png",0.0008333713,6.9447613,"{""low"":1.2,""high"":4}",-0.0032586288,-0.77365357,0.00012,0.004212,104.16667,0.0006276,0.00032577128,0.5190747,0.00067246,0.00028091128,0.41773677,0,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_FOREX_CCC","UTC","UTC",0,"ccc_market",false,"FOREX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.02111976,0.0024053734,"USD","REGULAR","Fair and Free USD","Fair and Free USD",false,"2025-04-02T00:00:00.000Z",6,935814208,"CoinMarketCap",48905,48905,"FAIR3","USD=X","https://coinmarketcap.com/currencies/fair-and-free",-5.0803646e-7,0.0024771295,"{""low"":0.0024016073,""high"":0.0024771295}",0.0024016073,48905,0.0024422568,"CCC",0.0024422568,80646,59612,"2025-04-10T00:00:00.000Z",935814208,935814208,"https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png",0.000042373314,0.017932,"{""low"":0.002363,""high"":0.044558}",-0.04215263,-0.9460171,0.002363,0.044558,-81.87998,0.00295442,-0.00054904656,-0.18583904,0.011569485,-0.009164112,-0.79209334,2250982,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_FAIR3_CCC","UTC","UTC",0,"ccc_market",false,"FAIR3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-6.504198,0.00012580102,"USD","REGULAR","Hasbulla's Cat USD",,false,"2024-11-20T00:00:00.000Z",6,999900032,"CoinMarketCap",72227,72227,"BARSIK","USD=X","https://coinmarketcap.com/currencies/hasbullas-cat",-0.0000087515655,0.00013873793,"{""low"":1.2493269,""high"":4}",0.00012493269,72227,0.00013202487,"CCC",0.00013202487,152144,85971,"2024-11-17T00:00:00.000Z",1000000000,999900032,"https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png",0.000013801015,0.12322334,"{""low"":1.12,""high"":4}",-0.0058131986,-0.97881776,0.000112,0.005939,-95.9051,0.00018156,-0.00005575898,-0.3071105,0.0003132,-0.00018739898,-0.59833646,125788,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_BARSIK_CCC","UTC","UTC",0,"ccc_market",false,"BARSIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,5.1852524e-8,"USD","REGULAR","Omni Real Estate Token USD","Omni Real Estate Token USD",false,"2021-07-05T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"ORT","USD=X","https://coinmarketcap.com/currencies/omni-real-estate-token",0,5.1852524e-8,"{""low"":5.1852524,""high"":8}",5.1852524e-8,2,5.1852524e-8,"CCC",5.1852524e-8,314,97,"2021-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png",0,0,"{""low"":5.1852524,""high"":8}",-0.044440947,-0.9999988,5.1852524e-8,0.044441,-83.55134,0.00572982,-0.0057297684,-0.999991,0.008737995,-0.008737943,-0.99999404,0,15,0,false,false,"[]","2025-04-05T01:29:00.000Z","CCC","finmb_ORT_CCC","UTC","UTC",0,"ccc_market",false,"ORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1.7286971,0.0010365425,"USD","REGULAR","TRVL (Dtravel) USD","TRVL (Dtravel) USD",false,"2021-11-26T00:00:00.000Z",6,416648576,"CoinMarketCap",116046,116046,"TRVL","USD=X","https://coinmarketcap.com/currencies/trvl",-0.000018233899,0.0010501412,"{""low"":0.001030525,""high"":0.0010501412}",0.001030525,116046,0.0010330115,"CCC",0.0010330115,141567,107958,"2021-11-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png",0.00006954244,0.07191566,"{""low"":9.67,""high"":4}",-0.011151457,-0.9149538,0.000967,0.012188,-89.04039,0.00123138,-0.00019483757,-0.158227,0.003610995,-0.0025744524,-0.7129482,431873,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_TRVL_CCC","UTC","UTC",0,"ccc_market",false,"TRVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-8.566364,3.8383474e-9,"USD","REGULAR","Energy Ledger USD",,false,"2021-02-18T00:00:00.000Z",8,0,"CoinMarketCap",4,4,"ELX","USD=X","https://coinmarketcap.com/currencies/energy-ledger",-3.5961278e-10,0.00017069744,"{""low"":3.8383474,""high"":9}",3.8383474e-9,4,0.0001690853,"CCC",0.0001690853,18435,85221,"2021-01-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png",0,0,"{""low"":3.8383474,""high"":9}",-0.230106,-1,3.8383474e-9,0.230106,-99.852425,0.01175862,-0.011758616,-0.9999997,0.022270774,-0.02227077,-0.9999998,0,15,0,false,false,"[]","2022-08-02T11:00:00.000Z","CCC","finmb_ELX_CCC","UTC","UTC",0,"ccc_market",false,"ELX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.6038526,0.0000014707299,"USD","REGULAR","Petals USD","Petals USD",false,"2022-06-30T00:00:00.000Z",8,14124999680,"CoinMarketCap",9213,9213,"PTS","USD=X","https://coinmarketcap.com/currencies/petals",2.321599e-8,0.0000015353006,"{""low"":1.4473871,""high"":6}",0.0000014473871,9213,0.0000014474693,"CCC",0.0000014474693,16804,13756,"2022-06-30T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png",4.707299e-7,0.47072992,"{""low"":1,""high"":6}",-0.00004752927,-0.9699851,0.000001,0.000049,-66.666664,0.0000016,-1.2927012e-7,-0.08079382,0.00000279,-0.0000013192702,-0.47285667,20774,15,0,false,false,"[]","2026-03-25T16:18:00.000Z","CCC","finmb_PTS_CCC","UTC","UTC",0,"ccc_market",false,"PTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,3.038349e-7,"USD","REGULAR","LaikaDog USD",,false,"2022-01-17T00:00:00.000Z",8,0,"CoinMarketCap",23,23,"LAI","USD=X","https://coinmarketcap.com/",0,3.038349e-7,"{""low"":3.038349,""high"":7}",3.038349e-7,23,3.038349e-7,"CCC",3.038349e-7,,,"2022-01-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png",0,0,"{""low"":3.038349,""high"":7}",0,0,3.038349e-7,3.038349e-7,,,,,,,,0,15,0,false,false,"[]","2022-04-28T18:24:00.000Z","CCC","finmb_LAI_CCC","UTC","UTC",0,"ccc_market",false,"LAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-8.547791,0.000018233164,"USD","REGULAR","Life Crypto USD","Life Crypto USD",false,"2021-09-07T00:00:00.000Z",6,2631194624,"CoinMarketCap",16334,16334,"LIFE","USD=X","https://coinmarketcap.com/currencies/life-crypto",-0.0000017042039,0.000021545762,"{""low"":1.8128487,""high"":5}",0.000018128487,16334,0.000018410828,"CCC",0.000018410828,11962,9756,"2021-09-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png",0.000008233164,0.82331645,"{""low"":1,""high"":5}",-0.00011076683,-0.85865766,0.00001,0.000129,-67.567566,0.00001394,0.0000042931642,0.3079745,0.00002717,-0.000008936835,-0.3289229,47975,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_LIFE_CCC","UTC","UTC",0,"ccc_market",false,"LIFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,2.3923324e-10,"USD","REGULAR","The Wolf Pack USD",,false,,8,0,"CoinMarketCap",43,43,"PACK","USD=X","https://coinmarketcap.com/",0,2.3923324e-10,"{""low"":2.3923324,""high"":10}",2.3923324e-10,43,2.3923324e-10,"CCC",2.3923324e-10,,,"2022-01-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png",0,0,"{""low"":2.3923324,""high"":10}",0,0,2.3923324e-10,2.3923324e-10,,,,,,,,0,15,0,false,false,"[]","2022-04-03T18:20:00.000Z","CCC","finmb_PACK_CCC","UTC","UTC",0,"ccc_market",false,"PACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00019995323,"USD","REGULAR","TokenClub USD","TokenClub USD",false,"2018-01-11T00:00:00.000Z",6,0,"CoinMarketCap",860,860,"TCT","USD=X","https://coinmarketcap.com/currencies/tokenclub",0,0.00019995323,"{""low"":1.9995323,""high"":4}",0.00019995323,860,0.00019995323,"CCC",0.00019995323,10947,7146,"2018-01-11T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png",0.00007995323,0.66627693,"{""low"":1.2,""high"":4}",-0.0004420468,-0.6885464,0.00012,0.000642,-16.666668,0.00053566,-0.0003357068,-0.6267162,0.000430895,-0.00023094176,-0.53595835,0,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_TCT_CCC","UTC","UTC",0,"ccc_market",false,"TCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.3112986,0.011977349,"USD","REGULAR","Solanium USD","Solanium USD",false,"2021-06-01T00:00:00.000Z",6,100000000,"CoinMarketCap",66806,66806,"SLIM","USD=X","https://coinmarketcap.com/currencies/solanium",0.0001550261,0.012394614,"{""low"":0.011822577,""high"":0.012394614}",0.011822577,66806,0.012095995,"CCC",0.012095995,102392,70164,"2021-05-12T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png",0.0019083498,0.18952724,"{""low"":0.010069,""high"":0.063449}",-0.051471654,-0.81122875,0.010069,0.063449,-78.779564,0.01223698,-0.00025963038,-0.021216867,0.021538464,-0.009561115,-0.44390884,1197735,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_SLIM_CCC","UTC","UTC",0,"ccc_market",false,"SLIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-8.878355,0.00015212205,"USD","REGULAR","DEXGame USD","DEXGame USD",false,"2021-12-06T00:00:00.000Z",6,632959616,"CoinMarketCap",9722,9722,"DXGM","USD=X","https://coinmarketcap.com/currencies/dexgame",-0.000014821882,0.00017959789,"{""low"":1.4382499,""high"":4}",0.00014382499,9722,0.00016316019,"CCC",0.00016316019,13433,9945,"2021-12-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png",0.00011712205,3.3463442,"{""low"":3.5,""high"":5}",-0.00028787795,-0.6542681,0.000035,0.00044,89.88764,0.00018004,-0.000027917951,-0.15506527,0.00017523,-0.000023107947,-0.13187209,96287,15,0,false,false,"[]","2026-03-25T16:18:00.000Z","CCC","finmb_DXGM_CCC","UTC","UTC",0,"ccc_market",false,"DXGM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00008409352,"USD","REGULAR","Getaverse USD",,false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",369,369,"GETA","USD=X","https://coinmarketcap.com/currencies/getaverse",0,0.00008409352,"{""low"":8.409352,""high"":5}",0.00008409352,369,0.00008409352,"CCC",0.00008409352,2085,370,"2023-07-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png",0.000024093519,0.40155867,"{""low"":6,""high"":5}",-0.0022159065,-0.9634376,0.00006,0.0023,-84.32836,0.00008424,-1.4647958e-7,-0.0017388365,0.000104725,-0.00002063148,-0.19700626,0,15,0,false,false,"[]","2025-04-10T01:59:00.000Z","CCC","finmb_GETA_CCC","UTC","UTC",0,"ccc_market",false,"GETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.22841303,0.0000016664163,"USD","REGULAR","Hasaki USD","Hasaki USD",false,"2023-04-28T00:00:00.000Z",8,0,"CoinMarketCap",10370,10370,"HAHA","USD=X","https://coinmarketcap.com/currencies/hasaki",3.797709e-9,0.0000016822567,"{""low"":1.6458314,""high"":6}",0.0000016458314,10370,0.0000016574401,"CCC",0.0000016574401,12714,10950,"2023-04-28T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png",6.664163e-7,0.66641635,"{""low"":1,""high"":6}",-0.000005333584,-0.76194054,0.000001,0.000007,-33.333332,0.00000194,-2.7358362e-7,-0.14102249,0.000002755,-0.0000010885836,-0.3951302,0,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_HAHA_CCC","UTC","UTC",0,"ccc_market",false,"HAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.001143087,"USD","REGULAR","Phantasma Energy USD",,false,"2020-10-05T00:00:00.000Z",6,104244384,"CoinMarketCap",1097071,1097071,"KCAL","USD=X","https://coinmarketcap.com/",0,0.19095808,"{""low"":0.001143087,""high"":0.19095808}",0.001143087,1097071,0.18857586,"CCC",0.18857586,224563,259812,"2020-10-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png",0.0009820871,6.09992,"{""low"":1.61,""high"":4}",-0.3744589,-0.99695665,0.000161,0.375602,-94.34102,0.04574862,-0.044605535,-0.97501373,0.09532615,-0.09418306,-0.9880086,119160,15,0,false,false,"[]","2022-04-10T18:34:00.000Z","CCC","finmb_KCAL_CCC","UTC","UTC",0,"ccc_market",false,"KCAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.006030598,"USD","REGULAR","Mindsync USD","Mindsync USD",false,"2021-06-21T00:00:00.000Z",6,0,"CoinMarketCap",38,38,"MAI","USD=X","https://coinmarketcap.com/currencies/mindsync",0,0.006030598,"{""low"":0.006030598,""high"":0.006030598}",0.006030598,38,0.006030598,"CCC",0.006030598,285,0,"2021-06-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10533.png",0.004186598,2.2703896,"{""low"":0.001844,""high"":6.364973}",-6.3589425,-0.9990525,0.001844,6.364973,92.62216,0.00660888,-0.00057828194,-0.08750074,0.010411665,-0.0043810667,-0.42078444,0,15,0,false,false,"[]","2023-08-24T18:30:00.000Z","CCC","finmb_MAI_CCC","UTC","UTC",0,"ccc_market",false,"MAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",20.166046,0.00002340501,"USD","REGULAR","smolecoin USD","smolecoin USD",false,"2024-03-21T00:00:00.000Z",6,0,"CoinMarketCap",5431,5431,"SMOLE","USD=X","https://coinmarketcap.com/currencies/smolecoin",0.0000039277857,0.000055223703,"{""low"":1.9799532,""high"":5}",0.000019799532,5431,0.00001980081,"CCC",0.00001980081,14834,17966,"2024-03-21T00:00:00.000Z",0,420000006144,"https://s2.coinmarketcap.com/static/img/coins/64x64/30049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30049.png",0.00000840501,0.560334,"{""low"":1.5,""high"":5}",-0.00003259499,-0.5820534,0.000015,0.000056,-35.48387,0.0000192,0.0000042050087,0.21901086,0.00003099,-0.0000075849894,-0.24475604,0,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_SMOLE_CCC","UTC","UTC",0,"ccc_market",false,"SMOLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0014996243,"USD","REGULAR","GALAXY NETWORK USD",,false,"2020-10-19T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GNC","USD=X","https://coinmarketcap.com/currencies/galaxy-network",0,0.44478035,"{""low"":0.0014996243,""high"":0.44478035}",0.0014996243,0,0.42414433,"CCC",0.42414433,0,0,"2020-10-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7447.png",0.0011856244,3.775874,"{""low"":3.14,""high"":4}",-0.44328073,-0.9966284,0.000314,0.44478035,-96.37839,0.00158606,-0.0000864357,-0.054497115,0.001579735,-0.00008011062,-0.05071143,0,15,0,false,false,"[]","2022-08-17T18:27:00.000Z","CCC","finmb_GNC_CCC","UTC","UTC",0,"ccc_market",false,"GNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-9.014003,0.00020609,"USD","REGULAR","XYRO USD","XYRO USD",false,"2025-01-23T00:00:00.000Z",6,499469984,"CoinMarketCap",36935,36935,"XYRO","USD=X","https://coinmarketcap.com/currencies/xyro",-0.000020417385,0.00021506235,"{""low"":2.0609,""high"":4}",0.00020609,36935,0.00021466895,"CCC",0.00021466895,145390,44018,"2024-09-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33160.png",0.00013609,1.9441429,"{""low"":7,""high"":5}",-0.010938911,-0.9815083,0.00007,0.011145,-95.852264,0.00012374,0.00008235,0.66550833,0.00044114,-0.00023505,-0.53282404,102935,15,0,false,false,"[]","2026-03-25T16:18:00.000Z","CCC","finmb_XYRO_CCC","UTC","UTC",0,"ccc_market",false,"XYRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00073814305,"USD","REGULAR","Snetwork USD","Snetwork USD",false,"2018-10-11T00:00:00.000Z",6,0,"CoinMarketCap",142,142,"SNET","USD=X","https://coinmarketcap.com/currencies/snetwork",0,0.00073814305,"{""low"":7.3814305,""high"":4}",0.00073814305,142,0.00073814305,"CCC",0.00073814305,3942,142,"2018-10-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3435.png",0.00028914303,0.6439711,"{""low"":4.49,""high"":4}",-0.004976857,-0.87084115,0.000449,0.005715,-53.467846,0.00079556,-0.000057416968,-0.07217176,0.000876785,-0.00013864198,-0.15812539,0,15,0,false,false,"[]","2025-04-10T01:58:00.000Z","CCC","finmb_SNET_CCC","UTC","UTC",0,"ccc_market",false,"SNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.7762094,0.00011657705,"USD","REGULAR","ROOBEE USD","ROOBEE USD",false,"2019-10-17T00:00:00.000Z",6,4102063616,"CoinMarketCap",44466,44466,"ROOBEE","USD=X","https://coinmarketcap.com/currencies/roobee",-9.1196125e-7,0.00011760921,"{""low"":1.1657705,""high"":4}",0.00011657705,44466,0.00011745139,"CCC",0.00011745139,91637,90601,"2019-10-17T00:00:00.000Z",0,5400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4804.png",0.000008577052,0.07941715,"{""low"":1.08,""high"":4}",-0.00075242296,-0.8658492,0.000108,0.000869,-63.608562,0.00012144,-0.0000048629518,-0.04004407,0.00013356,-0.000016982944,-0.12715591,478206,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_ROOBEE_CCC","UTC","UTC",0,"ccc_market",false,"ROOBEE"
