"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806800,"CCC","finmb_BARSIK_CCC","UTC","UTC",0,"ccc_market",false,"Hasbulla's Cat USD",,false,1732060800000,6,999955904,"CoinMarketCap",475829,475829,"BARSIK","USD=X","https://coinmarketcap.com/currencies/hasbullas-cat",-0.0000051809475,0.00080193375,"7.874855E-4 - 8.0193375E-4",0.0007874855,475829,0.00079209363,"CCC",0.00079209363,1876477,572202,1731801600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png",0.00008948549,0.1282027,"6.98E-4 - 0.197859",-0.19707152,-0.99601996,0.000698,0.197859,-99.226944,0.00159774,-0.0008102545,-0.5071254,0.004523315,-0.0037358296,-0.82590526,787450,15,0,false,false,-0.6536145,0.0007874855,"REGULAR","BARSIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_MLC_CCC","UTC","UTC",0,"ccc_market",false,"Mithila Coin USD","Mithila Coin USD",false,"2024-06-28T00:00:00.000Z",6,0,"CoinMarketCap",5226,5226,"MLC","USD=X","https://coinmarketcap.com/currencies/muni",-0.0009895861,0.13005044,"{""low"":0.12901942,""high"":0.13005044}",0.12901942,5226,0.13003045,"CCC",0.13003045,2685,2873,"2022-11-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png",0.055815056,0.76211554,"{""low"":0.073237,""high"":1.198453}",-1.0694009,-0.89231783,0.073237,1.198453,-41.059147,0.2200644,-0.091012344,-0.41357142,0.7255174,-0.59646535,-0.8221241,0,15,0,false,false,-0.760975,0.12905206,"REGULAR","MLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_QORPO_CCC","UTC","UTC",0,"ccc_market",false,"QORPO WORLD USD","QORPO WORLD USD",false,"2024-02-29T00:00:00.000Z",6,393766016,"CoinMarketCap",921292,921292,"QORPO","USD=X","https://coinmarketcap.com/currencies/qorpo",0.00082830526,0.010038991,"{""low"":0.009386104,""high"":0.010038991}",0.009386104,921292,0.009456795,"CCC",0.009456795,491927,941474,"2022-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png",0.002003991,0.24940771,"{""low"":0.008035,""high"":0.282596}",-0.272557,-0.9644758,0.008035,0.282596,-95.29871,0.01498134,-0.004942348,-0.3299003,0.050997116,-0.040958125,-0.80314595,3953014,15,0,false,false,8.992876,0.010038991,"REGULAR","QORPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_NOS_CCC","UTC","UTC",0,"ccc_market",false,"Nosana USD","Nosana USD",false,"2022-01-17T00:00:00.000Z",6,48197664,"CoinMarketCap",383604,383604,"NOS","USD=X","https://coinmarketcap.com/currencies/nosana",0.0052866936,0.53154975,"{""low"":0.52595985,""high"":0.53154975}",0.52595985,383604,0.52595985,"CCC",0.52595985,870709,495448,"2021-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png",0.0624744,0.13377872,"{""low"":0.466998,""high"":4.526417}",-3.9969444,-0.8830262,0.466998,4.526417,-81.46902,0.65087235,-0.12139994,-0.18651882,1.3053459,-0.7758735,-0.5943815,25519336,15,0,false,false,1.0085627,0.5294724,"REGULAR","NOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-20T18:21:00.000Z","CCC","finmb_PIZZA_CCC","UTC","UTC",0,"ccc_market",false,"Pizza USD",,false,"2020-07-27T00:00:00.000Z",6,30976128,"CoinMarketCap",3,3,"PIZZA","USD=X","https://coinmarketcap.com/",0,0.010505932,"{""low"":0.010505932,""high"":0.010505932}",0.010505932,3,0.010505932,"CCC",0.010505932,1,0,"2020-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png",0.0008839322,0.09186575,"{""low"":0.009622,""high"":0.061941}",-0.05143507,-0.83038807,0.009622,0.061941,-80.93077,0.0113563,-0.00085036736,-0.074880674,0.023056885,-0.012550953,-0.5443473,325433,15,0,false,false,0,0.010505932,"REGULAR","PIZZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_MEE_CCC","UTC","UTC",0,"ccc_market",false,"Medieval Empires USD","Medieval Empires USD",false,"2022-12-13T00:00:00.000Z",6,559411456,"CoinMarketCap",133456,133456,"MEE","USD=X","https://coinmarketcap.com/currencies/medieval-empires",-0.000002907822,0.0027983724,"{""low"":0.0026804237,""high"":0.0027983724}",0.0026804237,133456,0.0027230852,"CCC",0.0027230852,168796,165569,"2022-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png",0.00033138832,0.13693732,"{""low"":0.00242,""high"":0.014949}",-0.012197612,-0.8159483,0.00242,0.014949,-73.38221,0.00320064,-0.00044925162,-0.14036305,0.005027195,-0.0022758066,-0.4526991,1539158,15,0,false,false,-0.10557455,0.0027513884,"REGULAR","MEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_KASTA_CCC","UTC","UTC",0,"ccc_market",false,"Kasta USD","Kasta USD",false,"2022-01-05T00:00:00.000Z",6,763135040,"CoinMarketCap",334237,334237,"KASTA","USD=X","https://coinmarketcap.com/currencies/kasta",-0.00013286527,0.0089073405,"{""low"":0.008776441,""high"":0.0089073405}",0.008776441,334237,0.008889903,"CCC",0.008889903,254420,306511,"2021-12-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16481.png",0.000019441359,0.0022200935,"{""low"":0.008757,""high"":0.059569}",-0.05079256,-0.8526676,0.008757,0.059569,-36.33233,0.01234224,-0.0035657985,-0.28891015,0.01760679,-0.008830348,-0.5015308,6697610,15,0,false,false,-1.491306,0.008776441,"REGULAR","KASTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_CHEX_CCC","UTC","UTC",0,"ccc_market",false,"Chintai USD","Chintai USD",false,"2021-02-20T00:00:00.000Z",6,998920320,"CoinMarketCap",2681394,2681394,"CHEX","USD=X","https://coinmarketcap.com/currencies/chex-token",-0.002617538,0.1288937,"{""low"":0.12568623,""high"":0.1288937}",0.12568623,2681394,0.1288937,"CCC",0.1288937,2146131,2670860,"2021-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png",0.056035697,0.8021601,"{""low"":0.069856,""high"":0.802574}",-0.6766823,-0.84314007,0.069856,0.802574,29.538393,0.19066077,-0.064769074,-0.33970845,0.3017853,-0.17589359,-0.5828435,125755776,15,0,false,false,-2.0368536,0.1258917,"REGULAR","CHEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1745878200,"CCC","finmb_MAGA_CCC","UTC","UTC",0,"ccc_market",false,"MAGA Coin USD","MAGA Coin USD",false,1635897600000,6,0,"CoinMarketCap",40,40,"MAGA","USD=X","https://coinmarketcap.com/currencies/maga-coin",0,0.00009210057,"9.210057E-5 - 9.210057E-5",0.00009210057,40,0.00009210057,"CCC",0.00009210057,6,0,1635897600,"https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png",0.00004610057,1.0021863,"4.6E-5 - 3.1E-4",-0.00021789943,-0.70290136,0.000046,0.00031,-56.19048,0.00008734,0.0000047605718,0.054506205,0.000094845,-0.000002744433,-0.028935978,0,15,0,false,false,0,0.00009210057,"REGULAR","MAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-07-14T01:18:00.000Z","CCC","finmb_APEX_CCC","UTC","UTC",0,"ccc_market",false,"ApeXit Finance USD","ApeXit Finance USD",false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"APEX","USD=X","https://coinmarketcap.com/currencies/apexit-finance",0,0.003701788,"{""low"":0.003701788,""high"":0.003701788}",0.003701788,10,0.003701788,"CCC",0.003701788,967,1,"2021-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png",0.0025257878,2.1477787,"{""low"":0.001176,""high"":0.039703}",-0.036001213,-0.906763,0.001176,0.039703,124.908875,0.00666838,-0.002966592,-0.4448745,0.009717135,-0.006015347,-0.6190453,0,15,0,false,false,0,0.003701788,"REGULAR","APEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806800,"CCC","finmb_STAR10_CCC","UTC","UTC",0,"ccc_market",false,"Ronaldinho Coin USD","Ronaldinho Coin USD",false,1743465600000,6,197924368,"CoinMarketCap",93555,93555,"STAR10","USD=X","https://coinmarketcap.com/currencies/ronaldinho-coin",-0.00009518502,0.00020108814,"1.0556937E-4 - 2.0108814E-4",0.00010556937,93555,0.000106308726,"CCC",0.000106308726,1865702,166884,1740960000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35920.png",6.1062747e-7,0.0058155,"1.05E-4 - 0.006089",-0.0059833894,-0.9826555,0.000105,0.006089,-98.20946,0.00021706,-0.00011144938,-0.5134496,0.0013002083,-0.0011945977,-0.9187741,20902,15,0,false,false,-47.403927,0.00010561063,"REGULAR","STAR10"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-05-15T17:55:00.000Z","CCC","finmb_TAI_CCC","UTC","UTC",0,"ccc_market",false,"TAI USD","TAI USD",false,"2020-09-03T00:00:00.000Z",6,0,"CoinMarketCap",150068,150068,"TAI","USD=X","https://coinmarketcap.com/currencies/tai",0.0021697432,0.08549449,"{""low"":0.07776925,""high"":0.08549449}",0.07776925,150068,0.07895498,"CCC",0.07895498,317383,582816,"2020-09-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6866.png",0.05801206,2.5675871,"{""low"":0.022594,""high"":0.603655}",-0.52304894,-0.86647004,0.022594,0.603655,-52.82669,0.04045996,0.040146098,0.99224263,0.03528174,0.045324318,1.2846395,0,15,0,false,false,2.7662554,0.08060606,"REGULAR","TAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_SFUND_CCC","UTC","UTC",0,"ccc_market",false,"Seedify.fund USD","Seedify.fund USD",false,"2021-03-29T00:00:00.000Z",6,70582080,"CoinMarketCap",1273216,1273216,"SFUND","USD=X","https://coinmarketcap.com/currencies/seedify-fund",-0.0033373833,0.64209604,"{""low"":0.63749003,""high"":0.64209604}",0.63749003,1273216,0.6416391,"CCC",0.6416391,1306493,1321318,"2021-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png",0.17724249,0.38236225,"{""low"":0.463546,""high"":2.408866}",-1.7680774,-0.73398745,0.463546,2.408866,-50.896084,0.73792666,-0.09713817,-0.13163662,0.9283796,-0.2875911,-0.3097775,45228184,15,0,false,false,-0.5181246,0.6407885,"REGULAR","SFUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806740,"CCC","finmb_IMO_CCC","UTC","UTC",0,"ccc_market",false,"IMO USD","IMO USD",false,1641427200000,4,0,"CoinMarketCap",76751,76751,"IMO","USD=X","https://coinmarketcap.com/currencies/imo",0.001226306,1.1738393,"1.1644585 - 1.1738393",1.1644585,76751,1.1678112,"CCC",1.1678112,114593,75141,1618704000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png",1.1735708,5781.1367,"2.03E-4 - 4.182594",-3.00882,-0.719367,0.000203,4.182594,877.2232,1.5473453,-0.37357152,-0.24142738,1.7422289,-0.5684551,-0.3262804,0,15,0,false,false,0.10458701,1.1737738,"REGULAR","IMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_POLS_CCC","UTC","UTC",0,"ccc_market",false,"Polkastarter USD","Polkastarter USD",false,"2020-09-29T00:00:00.000Z",6,99209632,"CoinMarketCap",492829,492829,"POLS","USD=X","https://coinmarketcap.com/currencies/polkastarter",-0.00053082407,0.17564371,"{""low"":0.17235844,""high"":0.17564371}",0.17235844,492829,0.17264453,"CCC",0.17264453,2243566,1328965,"2020-09-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png",0.02859117,0.19455996,"{""low"":0.146953,""high"":0.768042}",-0.5924978,-0.7714393,0.146953,0.768042,-55.19497,0.20580295,-0.030258775,-0.1470279,0.27182603,-0.09628186,-0.35420397,17415674,15,0,false,false,-0.3014767,0.17554417,"REGULAR","POLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:03:00.000Z","CCC","finmb_DNT_CCC","UTC","UTC",0,"ccc_market",false,"district0x USD","district0x USD",false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",23692,23692,"DNT","USD=X","https://coinmarketcap.com/currencies/district0x",-0.00027238578,0.026060915,"{""low"":0.025343917,""high"":0.026060915}",0.025343917,23692,0.02535876,"CCC",0.02535876,186768,34417,"2017-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png",0.0046300124,0.22046629,"{""low"":0.021001,""high"":0.07997}",-0.05433899,-0.6794922,0.021001,0.07997,-32.353413,0.02767424,-0.0020432267,-0.073831365,0.033048876,-0.0074178632,-0.2244513,25631012,15,0,false,false,-1.0515479,0.025631012,"REGULAR","DNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_CFG_CCC","UTC","UTC",0,"ccc_market",false,"Centrifuge USD","Centrifuge USD",false,"2021-07-15T00:00:00.000Z",6,560635008,"CoinMarketCap",6435243,6435243,"CFG","USD=X","https://coinmarketcap.com/currencies/centrifuge",0.030069247,0.2149151,"{""low"":0.17534824,""high"":0.2149151}",0.17534824,6435243,0.17534824,"CCC",0.17534824,2516760,2127054,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png",0.10247773,1.0234162,"{""low"":0.100133,""high"":0.566648}",-0.36403728,-0.6424399,0.100133,0.566648,-58.816574,0.18786287,0.014747858,0.07850331,0.19301268,0.009598047,0.049727544,113590664,15,0,false,false,17.427256,0.20261073,"REGULAR","CFG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_CEUR_CCC","UTC","UTC",0,"ccc_market",false,"Celo Euro USD","Celo Euro USD",false,"2021-06-29T00:00:00.000Z",4,3159495,"CoinMarketCap",259653,259653,"CEUR","USD=X","https://coinmarketcap.com/currencies/celo-euro",-0.0005981922,1.1784348,"{""low"":1.175808,""high"":1.1784348}",1.175808,259653,1.1769384,"CCC",1.1769384,938274,653330,"2021-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9467.png",0.178989,0.17942284,"{""low"":0.997582,""high"":1.184802}",-0.008231044,-0.006947189,0.997582,1.184802,9.068131,1.1485707,0.028000355,0.024378434,1.0917546,0.084816456,0.07768821,3717370,15,0,false,false,-0.0508164,1.176571,"REGULAR","CEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_NAP_CCC","UTC","UTC",0,"ccc_market",false,"Napoli Fan Token USD","Napoli Fan Token USD",false,"2022-09-02T00:00:00.000Z",6,4319562,"CoinMarketCap",212602,212602,"NAP","USD=X","https://coinmarketcap.com/currencies/napoli-fan-token",0.0036699772,0.6062318,"{""low"":0.6012869,""high"":0.6062318}",0.6012869,212602,0.60462725,"CCC",0.60462725,2439376,440385,"2021-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png",0.17236346,0.39778873,"{""low"":0.433304,""high"":2.211726}",-1.6060585,-0.7261562,0.433304,2.211726,-59.31189,0.8700367,-0.26436925,-0.3038599,1.0201066,-0.41443908,-0.40627038,2616218,15,0,false,false,0.6096362,0.6056675,"REGULAR","NAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_TRA_CCC","UTC","UTC",0,"ccc_market",false,"Trabzonspor Fan Token USD","Trabzonspor Fan Token USD",false,"2020-11-10T00:00:00.000Z",6,7079065,"CoinMarketCap",131864,131864,"TRA","USD=X","https://coinmarketcap.com/currencies/trabzonspor-fan-token",-0.00016587973,0.43426263,"{""low"":0.43194577,""high"":0.43426263}",0.43194577,131864,0.43254742,"CCC",0.43254742,811608,153884,"2020-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png",0.0075058937,0.017636899,"{""low"":0.425579,""high"":1.323644}",-0.89055914,-0.67280865,0.425579,1.323644,-21.186739,0.45779395,-0.024709046,-0.053974163,0.5475817,-0.11449677,-0.20909533,3065836,15,0,false,false,-0.03828993,0.4330849,"REGULAR","TRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_MON_CCC","UTC","UTC",0,"ccc_market",false,"MoneyByte USD","PocMon USD",false,"2021-10-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MON","USD=X","https://coinmarketcap.com/currencies/pocmon-new",-0.0020023268,0.02745623,"{""low"":0.02577911,""high"":0.02745623}",0.02577911,0,0.026069576,"CCC",0.026069576,2,0,"2021-10-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png",0.025045022,10.413731,"{""low"":0.002405,""high"":22.207804}",-22.180353,-0.9987639,0.002405,22.207804,1.3450503,0.02829748,-0.000847457,-0.029948143,0.04796693,-0.020516908,-0.42773026,0,15,0,false,false,-6.798527,0.027450023,"REGULAR","MON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_BGR_CCC","UTC","UTC",0,"ccc_market",false,"Bitgrit USD","Bitgrit USD",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",5132,5132,"BGR","USD=X","https://coinmarketcap.com/currencies/bitgrit",0.00019635074,0.009269167,"{""low"":0.00911274,""high"":0.009269167}",0.00911274,5132,0.009123523,"CCC",0.009123523,5560,7841,"2025-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png",0.007828233,5.5128403,"{""low"":0.00142,""high"":0.015895}",-0.0066467673,-0.41816717,0.00142,0.015895,-15.541977,0.00922436,0.000023872592,0.0025879943,0.009523584,-0.0002753511,-0.028912552,0,15,0,false,false,2.169172,0.0092482325,"REGULAR","BGR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806800,"CCC","finmb_VADER_CCC","UTC","UTC",0,"ccc_market",false,"Vader Protocol USD","Vader Protocol USD",false,1639353600000,6,0,"CoinMarketCap",115016,115016,"VADER","USD=X","https://coinmarketcap.com/currencies/vader-protocol",-0.0006464459,0.039821852,"0.037128847 - 0.039821852",0.037128847,115016,0.03770969,"CCC",0.03770969,205778,96069,1639353600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png",0.03798896,7597.7925,"5.0E-6 - 0.129965",-0.09197105,-0.7076601,0.000005,0.129965,314141.7,0.04344332,-0.0054493584,-0.12543605,0.026866594,0.011127366,0.41417107,0,15,0,false,false,-1.6729782,0.03799396,"REGULAR","VADER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-17T18:20:00.000Z","CCC","finmb_AGRI_CCC","UTC","UTC",0,"ccc_market",false,"AgriChain USD",,false,"2022-10-02T00:00:00.000Z",6,0,"CoinMarketCap",2935,2935,"AGRI","USD=X","https://coinmarketcap.com/currencies/agrichain",0,0.0037124883,"{""low"":0.0037124883,""high"":0.0037124883}",0.0037124883,2935,0.0037124883,"CCC",0.0037124883,371,593,"2021-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png",0.0005094884,0.159066,"{""low"":0.003203,""high"":0.00412}",-0.00040751183,-0.09891064,0.003203,0.00412,15.24371,0.0035485,0.00016398844,0.046213455,0.0035485,0.00016398844,0.046213455,0,15,0,false,false,0,0.0037124883,"REGULAR","AGRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806740,"CCC","finmb_STIX_CCC","UTC","UTC",0,"ccc_market",false,"STIX USD","STIX USD",false,1732579200000,6,0,"CoinMarketCap",77176,77176,"STIX","USD=X","https://coinmarketcap.com/currencies/stix",-0.0000010994372,0.00004961111,"4.8496633E-5 - 4.961111E-5",0.000048496633,77176,0.000049309878,"CCC",0.000049309878,58499,63449,1732579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/33428.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33428.png",4.966314e-7,0.010346487,"4.8E-5 - 0.002127",-0.0020785034,-0.97719955,0.000048,0.002127,-95.0951,0.00007048,-0.000021983364,-0.31190926,0.000208925,-0.00016042838,-0.76787543,0,15,0,false,false,-2.216781,0.000048496633,"REGULAR","STIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806800,"CCC","finmb_POGAI_CCC","UTC","UTC",0,"ccc_market",false,"POGAI USD","POGAI USD",false,1682985600000,8,0,"CoinMarketCap",134037,134037,"POGAI","USD=X","https://coinmarketcap.com/currencies/pogai",4.0191662e-7,0.000008105536,"7.40649E-6 - 8.105536E-6",0.00000740649,134037,0.000007531935,"CCC",0.000007531935,121708,97557,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24859.png",0.0000026835678,0.5367136,"5.0E-6 - 3.6E-5",-0.000028316434,-0.78656757,0.000005,0.000036,-72.41379,0.00000924,-0.0000015564319,-0.16844502,0.000010315,-0.000002631432,-0.2551073,0,15,0,false,false,5.519583,0.000007683568,"REGULAR","POGAI"
