"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hashtagger.com USD","Hashtagger.com USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_MOOO_CCC","UTC","UTC",0,"ccc_market",false,-1.5702256,0.017392714,"REGULAR",false,"2021-12-16T00:00:00.000Z",6,0,"CoinMarketCap",11564,11564,"MOOO","USD=X","https://coinmarketcap.com/currencies/hashtagger-com",-0.00027746148,0.017432282,"{""low"":0.017335743,""high"":0.017432282}",0.017335743,11564,0.017343443,"CCC",0.017343443,12636,11891,"2021-11-29T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15312.png",0.0014097132,0.088200785,"{""low"":0.015983,""high"":0.219999}",-0.20260629,-0.9209419,0.015983,0.219999,-29.323555,0.02046018,-0.0030674655,-0.14992368,0.021520225,-0.0041275118,-0.19179687,0,15,0,false,false,"MOOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Attarius Network USD",,"[]",1767113820,"CCC","finmb_ATRS_CCC","UTC","UTC",0,"ccc_market",false,-5.593267,0.00042467794,"REGULAR",false,1721174400000,6,0,"CoinMarketCap",11980,11980,"ATRS","USD=X","https://coinmarketcap.com/currencies/attarius-network",-0.000025160669,0.00045286518,"4.24514E-4 - 4.5286518E-4",0.000424514,11980,0.00044976146,"CCC",0.00044976146,13438,9522,1721174400,150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32263.png",0.00007167793,0.20305362,"3.53E-4 - 0.042925",-0.04250032,-0.99010646,0.000353,0.042925,-84.58659,0.00077884,-0.00035416204,-0.45473018,0.00209374,-0.0016690621,-0.7971678,0,15,0,false,false,"ATRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PackagePortal USD","PackagePortal USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_PORT_CCC","UTC","UTC",0,"ccc_market",false,0,0.022303363,"REGULAR",false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"PORT","USD=X","https://coinmarketcap.com/currencies/packageportal",0,0.022303363,"{""low"":0.022303363,""high"":0.022303363}",0.022303363,5,0.022303363,"CCC",0.022303363,21,0,"2021-07-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11022.png",0.0000463631,0.0020830794,"{""low"":0.022257,""high"":0.373953}",-0.35164964,-0.9403578,0.022257,0.373953,-88.1639,0.02798916,-0.005685797,-0.20314282,0.05400731,-0.03170395,-0.5870307,0,15,0,false,false,"PORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BRCStarter USD","BRCStarter USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_BRCST_CCC","UTC","UTC",0,"ccc_market",false,0.9224936,0.0042298385,"REGULAR",false,"2024-06-14T00:00:00.000Z",6,0,"CoinMarketCap",12024,12024,"BRCST","USD=X","https://coinmarketcap.com/currencies/brcstarter",0.000038662925,0.0042959196,"{""low"":0.004102759,""high"":0.0042959196}",0.004102759,12024,0.0041575273,"CCC",0.0041575273,10002,11834,"2024-06-13T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31804.png",0.00012707943,0.030974139,"{""low"":0.004102759,""high"":0.05716}",-0.05293016,-0.926,0.004102759,0.05716,-92.63341,0.0052793,-0.0010494613,-0.19878797,0.008683315,-0.004453476,-0.5128774,0,15,0,false,false,"BRCST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FalconsInu USD","FalconsInu USD","[]",1714644360,"CCC","finmb_FALCONS_CCC","UTC","UTC",0,"ccc_market",false,-26.238785,0.00087738363,"REGULAR",false,1634601600000,6,0,"CoinMarketCap",161929,161929,"FALCONS","USD=X","https://coinmarketcap.com/currencies/falcon-swaps",-0.0003121082,0.00096369255,"8.7035785E-4 - 9.6369255E-4",0.00087035785,161929,0.00096369255,"CCC",0.00096369255,47430,57479,1634515200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12835.png",0.0005853836,2.0047383,"2.92E-4 - 3.000609",-2.9997315,-0.9997076,0.000292,3.000609,-71.86215,0.0010065,-0.00012911635,-0.12828252,0.00151558,-0.00063819636,-0.4210905,0,15,0,false,false,"FALCONS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Terracoin USD","Terracoin USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_TRC_CCC","UTC","UTC",0,"ccc_market",false,1.2081621,0.009742388,"REGULAR",false,"2014-09-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TRC","USD=X","https://coinmarketcap.com/currencies/terracoin",0.00011629891,0.009807322,"{""low"":0.009548768,""high"":0.009807322}",0.009548768,0,0.009585623,"CCC",0.009585623,7,22,"2013-04-28T00:00:00.000Z",42000000,35561032,"https://s2.coinmarketcap.com/static/img/coins/64x64/4.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4.png",0.0020293877,0.26311263,"{""low"":0.007713,""high"":0.054877}",-0.045134615,-0.8224687,0.007713,0.054877,-64.62862,0.01099276,-0.0012503723,-0.11374507,0.013074635,-0.003332247,-0.2548635,0,15,0,false,false,"TRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","All.Art Protocol USD","All.Art Protocol USD","[]",1767113820,"CCC","finmb_AART_CCC","UTC","UTC",0,"ccc_market",false,-0.6324808,0.000029800854,"REGULAR",false,1640649600000,6,4094970624,"CoinMarketCap",11580,11580,"AART","USD=X","https://coinmarketcap.com/currencies/all-art-protocol",-1.8968422e-7,0.000029951605,"2.9777178E-5 - 2.9951605E-5",0.000029777178,11580,0.000029932395,"CCC",0.000029932395,14597,13654,1640649600,0,4999757312,"https://s2.coinmarketcap.com/static/img/coins/64x64/13571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13571.png",0.000009800855,0.49004275,"2.0E-5 - 3.38E-4",-0.00030819915,-0.91183174,0.00002,0.000338,-77.77778,0.00004618,-0.000016379146,-0.3546805,0.00007662,-0.00004681915,-0.6110565,122033,15,0,false,false,"AART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LEGION USD","LEGION USD","[]",1767113820,"CCC","finmb_LEGION_CCC","UTC","UTC",0,"ccc_market",false,-3.1976175,0.00020001121,"REGULAR",false,1718668800000,6,273168352,"CoinMarketCap",11888,11888,"LEGION","USD=X","https://coinmarketcap.com/currencies/legion-ventures",-0.000006606846,0.0002080366,"1.9925884E-4 - 2.080366E-4",0.00019925884,11888,0.00020801093,"CCC",0.00020801093,13552,13150,1715558400,1000000000,997193216,"https://s2.coinmarketcap.com/static/img/coins/64x64/31210.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31210.png",0.00014801121,2.8463695,"5.2E-5 - 0.001451",-0.0012509888,-0.86215633,0.000052,0.001451,-67.90124,0.00017182,0.000028191222,0.16407417,0.000247935,-0.000047923793,-0.19329175,54636,15,0,false,false,"LEGION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUPE USD","SUPE USD","[]",1767113820,"CCC","finmb_SUPE_CCC","UTC","UTC",0,"ccc_market",false,4.3011727,0.0010116333,"REGULAR",false,1640217600000,6,0,"CoinMarketCap",12572,12572,"SUPE","USD=X","https://coinmarketcap.com/currencies/supe",0.00004171778,0.0010770349,"9.5456385E-4 - 0.0010770349",0.00095456385,12572,0.00095665455,"CCC",0.00095665455,19281,12330,1640217600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16394.png",0.0005186333,1.0519944,"4.93E-4 - 0.006218",-0.0052063665,-0.83730567,0.000493,0.006218,-79.77172,0.0013298,-0.00031816668,-0.23925905,0.001771325,-0.0007596917,-0.42888328,0,15,0,false,false,"SUPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Starbase USD","Starbase USD","[]",1767113820,"CCC","finmb_STAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000040001587,"REGULAR",false,1513728000000,8,0,"CoinMarketCap",7,7,"STAR","USD=X","https://coinmarketcap.com/currencies/starbase",0,0.0000040001587,"4.0001587E-6 - 4.0001587E-6",0.0000040001587,7,0.0000040001587,"CCC",0.0000040001587,0,0,1513555200,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2295.png",0.0000040001587,,"0.0 - 0.002596",-0.0025919997,-0.99845904,0,0.002596,-99.84592,0.000004,1.5870683e-10,0.000039676706,0.000004,1.5870683e-10,0.000039676706,0,15,0,false,false,"STAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alchemist USD","Alchemist USD","[]","2025-12-30T16:58:00.000Z","CCC","finmb_MIST_CCC","UTC","UTC",0,"ccc_market",false,-0.6494522,0.46721706,"REGULAR",false,"2021-04-26T00:00:00.000Z",6,0,"CoinMarketCap",23,23,"MIST","USD=X","https://coinmarketcap.com/currencies/alchemist",-0.0030542016,0.47027126,"{""low"":0.46721706,""high"":0.47027126}",0.46721706,23,0.47027126,"CCC",0.47027126,9,0,"2021-04-06T00:00:00.000Z",1138093,1138093,"https://s2.coinmarketcap.com/static/img/coins/64x64/9131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9131.png",0.18046206,0.6293249,"{""low"":0.286755,""high"":0.863438}",-0.39622095,-0.45888755,0.286755,0.863438,-35.61089,0.49819785,-0.030980796,-0.062185727,0.6278888,-0.16067174,-0.25589204,0,15,0,false,false,"MIST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sakura Neko USD",,"[]",1655403780,"CCC","finmb_NEKO_CCC","UTC","UTC",0,"ccc_market",false,0,1.9619377e-7,"REGULAR",false,1635811200000,8,0,"CoinMarketCap",14,14,"NEKO","USD=X","https://coinmarketcap.com/",0,1.9619377e-7,"1.9619377E-7 - 1.9619377E-7",1.9619377e-7,14,1.9619377e-7,"CCC",1.9619377e-7,,,1635811200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13757.png",0,0,"1.9619377E-7 - 1.9619377E-7",0,0,1.9619377e-7,1.9619377e-7,,,,,,,,0,15,0,false,false,"NEKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HOLD VIP USD","HOLD VIP USD","[]",1729129080,"CCC","finmb_HOLD_CCC","UTC","UTC",0,"ccc_market",false,3.219257,1.2441957e-10,"REGULAR",false,1682985600000,8,0,"CoinMarketCap",78,78,"HOLD","USD=X","https://coinmarketcap.com/currencies/hold-vip",3.8804654e-12,1.2757599e-10,"1.2441957E-10 - 1.2757599E-10",1.2441957e-10,78,1.2757599e-10,"CCC",1.2757599e-10,,,1682985600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24879.png",0,0,"1.2441957E-10 - 1.2757599E-10",-3.1564196e-12,-0.024741486,1.2441957e-10,1.2757599e-10,,,,,,,,0,15,0,false,false,"HOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Forest Protocol USD","Forest Protocol USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_FOREST_CCC","UTC","UTC",0,"ccc_market",false,-0.2028202,0.032715954,"REGULAR",false,"2025-09-01T00:00:00.000Z",6,107327496,"CoinMarketCap",283012,283012,"FOREST","USD=X","https://coinmarketcap.com/currencies/forest-protocol",-0.00006648898,0.033151407,"{""low"":0.032602206,""high"":0.033151407}",0.032602206,283012,0.03287613,"CCC",0.03287613,2992115,259327,"2025-08-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38237.png",0.0017129537,0.055251222,"{""low"":0.031003,""high"":0.092863}",-0.060147047,-0.64769655,0.031003,0.092863,-7.204562,0.04646688,-0.013750926,-0.2959296,0.055471882,-0.022755928,-0.41022456,3511321,15,0,false,false,"FOREST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Basis Cash USD","Basis Cash USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_BAC_CCC","UTC","UTC",0,"ccc_market",false,0.00318038,0.0016413687,"REGULAR",false,"2020-12-02T00:00:00.000Z",6,54575144,"CoinMarketCap",11448,11448,"BAC","USD=X","https://coinmarketcap.com/currencies/basis-cash",5.227048e-8,0.0016415892,"{""low"":0.0016397057,""high"":0.0016415892}",0.0016397057,11448,0.0016400362,"CCC",0.0016400362,13055,12757,"2020-11-30T00:00:00.000Z",0,54575248,"https://s2.coinmarketcap.com/static/img/coins/64x64/7813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7813.png",0.00031136873,0.23411183,"{""low"":0.00133,""high"":0.003166}",-0.0015246312,-0.48156387,0.00133,0.003166,-14.937758,0.00179274,-0.00015137123,-0.08443569,0.001817225,-0.00017585629,-0.09677188,89577,15,0,false,false,"BAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Binamon USD","Binamon USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_BMON_CCC","UTC","UTC",0,"ccc_market",false,-0.5529558,0.0020882285,"REGULAR",false,"2021-06-29T00:00:00.000Z",6,115453952,"CoinMarketCap",12128,12128,"BMON","USD=X","https://coinmarketcap.com/currencies/binamon",-0.000011611264,0.0021004213,"{""low"":0.002081939,""high"":0.0021004213}",0.002081939,12128,0.0020995776,"CCC",0.0020995776,16845,11930,"2021-06-29T00:00:00.000Z",300000000,231713312,"https://s2.coinmarketcap.com/static/img/coins/64x64/10704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10704.png",0.000037228456,0.018151367,"{""low"":0.002051,""high"":0.006729}",-0.004640771,-0.6896673,0.002051,0.006729,-49.964176,0.00224978,-0.00016155164,-0.07180774,0.002625065,-0.00053683645,-0.20450407,241094,15,0,false,false,"BMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","$CatGPT USD",,"[]",1693420200,"CCC","finmb_CATGPT_CCC","UTC","UTC",0,"ccc_market",false,0,5.4342447e-8,"REGULAR",false,1686614400000,8,0,"CoinMarketCap",5,5,"CATGPT","USD=X","https://coinmarketcap.com/currencies/catgpt",0,5.4342447e-8,"5.4342447E-8 - 5.4342447E-8",5.4342447e-8,5,5.4342447e-8,"CCC",5.4342447e-8,,,1685923200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26677.png",0,0,"5.4342447E-8 - 5.4342447E-8",0,0,5.4342447e-8,5.4342447e-8,,,,,,,,0,15,0,false,false,"CATGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lair Finance USD","Lair Finance USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_LAIR_CCC","UTC","UTC",0,"ccc_market",false,-1.3167374,0.0012697381,"REGULAR",false,"2025-05-09T00:00:00.000Z",6,0,"CoinMarketCap",12126,12126,"LAIR","USD=X","https://coinmarketcap.com/currencies/lair-finance",-0.000016942155,0.0012835495,"{""low"":0.0012692977,""high"":0.0012835495}",0.0012692977,12126,0.0012834632,"CCC",0.0012834632,45930,12652,"2025-05-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36450.png",0.00004073803,0.033147298,"{""low"":0.001229,""high"":0.043142}",-0.04187226,-0.97056836,0.001229,0.043142,-95.055305,0.00151484,-0.00024510198,-0.16180056,0.00978185,-0.008512111,-0.8701945,0,15,0,false,false,"LAIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Game 5 BALL USD",,"[]",1767113880,"CCC","finmb_BALL_CCC","UTC","UTC",0,"ccc_market",false,0.01232989,0.002020627,"REGULAR",false,1722988800000,6,0,"CoinMarketCap",409,409,"BALL","USD=X","https://coinmarketcap.com/currencies/game-5-ball",2.491288e-7,0.002020627,"0.002020564 - 0.002020627",0.002020564,409,0.002020564,"CCC",0.002020564,351,1,1722988800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png",0.001545627,3.2539515,"4.75E-4 - 0.009768",-0.0077473726,-0.7931381,0.000475,0.009768,-76.296036,0.00213436,-0.00011373288,-0.053286646,0.002868075,-0.0008474479,-0.2954762,0,15,0,false,false,"BALL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JackPool.finance USD","JackPool.finance USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_JFI_CCC","UTC","UTC",0,"ccc_market",false,0.9113828,1.9980142,"REGULAR",false,"2020-09-05T00:00:00.000Z",4,0,"CoinMarketCap",11907,11907,"JFI","USD=X","https://coinmarketcap.com/currencies/jackpool-finance",0.018045068,2.0042775,"{""low"":1.9972502,""high"":2.0042775}",1.9972502,11907,2.0036008,"CCC",2.0036008,13031,11835,"2020-09-05T00:00:00.000Z",14000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6898.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6898.png",0.2981782,0.17541586,"{""low"":1.699836,""high"":10.994067}",-8.996053,-0.8182643,1.699836,10.994067,-67.84066,2.4500763,-0.45206213,-0.18450941,3.250216,-1.2522018,-0.38526726,0,15,0,false,false,"JFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NetX USD","NetX USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_NETX_CCC","UTC","UTC",0,"ccc_market",false,-5.988755,0.7217927,"REGULAR",false,"2025-09-18T00:00:00.000Z",6,18251096,"CoinMarketCap",274148,274148,"NETX","USD=X","https://coinmarketcap.com/currencies/netx",-0.045980036,0.7492276,"{""low"":0.71352154,""high"":0.7492276}",0.71352154,274148,0.7317528,"CCC",0.7317528,433039,326252,"2025-09-18T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38435.png",0.101879716,0.16434519,"{""low"":0.619913,""high"":1.852965}",-1.1311723,-0.61046606,0.619913,1.852965,-53.759064,0.78755534,-0.06576264,-0.08350225,0.90600073,-0.18420804,-0.20331997,13173508,15,0,false,false,"NETX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LandX Finance USD","LandX Finance USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_LNDX_CCC","UTC","UTC",0,"ccc_market",false,1.3079312,0.025075821,"REGULAR",false,"2024-02-13T00:00:00.000Z",6,14176748,"CoinMarketCap",80064,80064,"LNDX","USD=X","https://coinmarketcap.com/currencies/landx-finance",0.0003237389,0.025322335,"{""low"":0.0247165,""high"":0.025322335}",0.0247165,80064,0.02479395,"CCC",0.02479395,83012,76828,"2024-02-13T00:00:00.000Z",80000000,70013152,"https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png",0.0015158206,0.064338736,"{""low"":0.02356,""high"":0.276038}",-0.25096217,-0.90915805,0.02356,0.276038,-90.1093,0.02767154,-0.002595719,-0.09380464,0.06073557,-0.035659745,-0.58713114,355493,15,0,false,false,"LNDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Huobi Token USD","Huobi Token USD","[]",1767113820,"CCC","finmb_HT_CCC","UTC","UTC",0,"ccc_market",false,0.71240157,0.1226364,"REGULAR",false,1517616000000,6,0,"CoinMarketCap",879070,879070,"HT","USD=X","https://coinmarketcap.com/currencies/htx-token",0.00086749345,0.13058522,"0.120550804 - 0.13058522",0.120550804,879070,0.12540466,"CCC",0.12540466,1172236,1538140,1517616000,500000000,203980448,"https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png",0.1226344,61317.203,"2.0E-6 - 1.516299",-1.3936626,-0.9191212,0.000002,1.516299,-89.586136,0.19193144,-0.06929504,-0.3610406,0.30674955,-0.18411314,-0.60020673,0,15,0,false,false,"HT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bware USD",,"[]","2025-12-30T16:57:00.000Z","CCC","finmb_INFRA_CCC","UTC","UTC",0,"ccc_market",false,4.3123813,0.0701303,"REGULAR",false,"2023-05-30T00:00:00.000Z",6,4130897,"CoinMarketCap",11642,11642,"INFRA","USD=X","https://coinmarketcap.com/currencies/bware-labs",0.0028992593,0.07436969,"{""low"":0.06683466,""high"":0.07436969}",0.06683466,11642,0.06698979,"CCC",0.06698979,12586,11990,"2021-03-31T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9052.png",0.003973305,0.060058728,"{""low"":0.066157,""high"":0.241064}",-0.1709337,-0.70908016,0.066157,0.241064,-65.25327,0.07235388,-0.0022235736,-0.03073192,0.0991549,-0.029024594,-0.29271972,289701,15,0,false,false,"INFRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bubble USD","Bubble USD","[]",1767113820,"CCC","finmb_BUBBLE_CCC","UTC","UTC",0,"ccc_market",false,-9.600961,0.00014358059,"REGULAR",false,1715904000000,6,3586605312,"CoinMarketCap",47130,47130,"BUBBLE","USD=X","https://coinmarketcap.com/currencies/bubble-imaginaryones",-0.000015249185,0.0001549995,"1.3596106E-4 - 1.549995E-4",0.00013596106,47130,0.00015492285,"CCC",0.00015492285,23291,39691,1715904000,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31297.png",0.000009580588,0.071496926,"1.34E-4 - 0.003587",-0.0034434195,-0.95997196,0.000134,0.003587,-95.2959,0.00017036,-0.00002677941,-0.15719306,0.00038369,-0.00024010941,-0.6257901,514966,15,0,false,false,"BUBBLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shirtum USD","Shirtum USD","[]",1767113820,"CCC","finmb_SHI_CCC","UTC","UTC",0,"ccc_market",false,0.09384509,0.000110290384,"REGULAR",false,1632268800000,6,173823184,"CoinMarketCap",13372,13372,"SHI","USD=X","https://coinmarketcap.com/currencies/shirtum",1.03398634e-7,0.000111363195,"1.0985439E-4 - 1.11363195E-4",0.00010985439,13372,0.0001109672,"CCC",0.0001109672,17520,14301,1632268800,749491328,749491328,"https://s2.coinmarketcap.com/static/img/coins/64x64/12066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12066.png",0.0000032903845,0.030751256,"1.07E-4 - 9.78E-4",-0.00086770963,-0.88722867,0.000107,0.000978,-88.21656,0.0001217,-0.000011409618,-0.093752,0.00016083,-0.00005053961,-0.31424245,19171,15,0,false,false,"SHI"
