"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekHigh","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fiftyTwoWeekLow","hasPrePostMarketData","firstTradeDateMilliseconds","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitoPro Exchange Token USD","BitoPro Exchange Token USD",39.67444,0.10038064,0.004227482,0.042114515,0.08670179,0.01790633,0.20652781,0,15,0,false,false,0.00055425614,97.1472,"0.10391727 - 97.1472",0.10391727,40926,0.10425325,"CCC",0.10425325,73426,60821,1596499200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png",0.10460712,104607.12,"1.0E-6 - 97.1472",-97.042595,-0.99892324,97.1472,"REGULAR",6,0,"CoinMarketCap",40926,40926,"BITO","USD=X","https://coinmarketcap.com/currencies/bitopro-exchange-token",0.000001,false,1602460800000,"CCC","finmb_BITO_CCC","UTC","UTC",0,"ccc_market",false,0.5326599,0.10460812,"[]",1750092780,"BITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Everscale USD","Everscale USD",-76.577095,0.01718028,-0.004772323,-0.2777791,0.014410435,-0.0020024776,-0.13896024,24636292,15,0,false,false,-0.00006457511,0.0127904145,"{""low"":0.012350932,""high"":0.0127904145}",0.012350932,358635,0.012586301,"CCC",0.012586301,289586,940337,"2020-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png",0.0058839577,0.9018942,"{""low"":0.006524,""high"":0.059896}",-0.04748804,-0.7928416,0.059896,"REGULAR",6,1985523456,"CoinMarketCap",358635,358635,"EVER","USD=X","https://coinmarketcap.com/currencies/everscale",0.006524,false,"2020-10-26T00:00:00.000Z","CCC","finmb_EVER_CCC","UTC","UTC",0,"ccc_market",false,-0.5177401,0.012407958,"[]","2025-06-16T16:53:00.000Z","EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SubGame USD",,-99.53277,0.00851786,-0.0006120242,-0.07185187,0.03093829,-0.023032453,-0.74446434,0,15,0,false,false,0,0.07109969,"{""low"":0.007905836,""high"":0.07109969}",0.007905836,0,0.070951425,"CCC",0.070951425,1,0,"2021-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png",0.0028958363,0.5780112,"{""low"":0.00501,""high"":1.728024}",-1.7201182,-0.9954249,1.728024,"REGULAR",6,0,"CoinMarketCap",0,0,"SGB","USD=X","https://coinmarketcap.com/currencies/subgame",0.00501,false,"2021-08-04T00:00:00.000Z","CCC","finmb_SGB_CCC","UTC","UTC",0,"ccc_market",false,0,0.007905836,"[]","2022-11-04T18:30:00.000Z","SGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Doland Tremp USD","Doland Tremp USD",-96.76861,0.02677548,0.0017083082,0.06380122,0.057932153,-0.029448366,-0.50832504,0,15,0,false,false,0.0014285203,0.028483788,"{""low"":0.026613696,""high"":0.028483788}",0.026613696,576886,0.026806362,"CCC",0.026806362,1763457,626011,"2024-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png",0.007395787,0.3507107,"{""low"":0.021088,""high"":1.078013}",-1.0495292,-0.97357756,1.078013,"REGULAR",6,0,"CoinMarketCap",576886,576886,"TREMP","USD=X","https://coinmarketcap.com/currencies/doland-tremp",0.021088,false,"2024-03-08T00:00:00.000Z","CCC","finmb_TREMP_CCC","UTC","UTC",0,"ccc_market",false,5.2800097,0.028483788,"[]","2025-06-16T16:54:00.000Z","TREMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeFi Kingdoms USD","DeFi Kingdoms USD",-66.28995,0.04863628,-0.008568998,-0.17618532,0.07730506,-0.037237782,-0.48169914,4549137,15,0,false,false,0.0012912005,0.04013328,"{""low"":0.03351405,""high"":0.04013328}",0.03351405,68680,0.03862659,"CCC",0.03862659,61591,59403,"2021-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12319.png",0.019598281,0.95746154,"{""low"":0.020469,""high"":0.201555}",-0.16148771,-0.80120915,0.201555,"REGULAR",6,113537456,"CoinMarketCap",68680,68680,"JEWEL","USD=X","https://coinmarketcap.com/currencies/defi-kingdoms",0.020469,false,"2021-11-25T00:00:00.000Z","CCC","finmb_JEWEL_CCC","UTC","UTC",0,"ccc_market",false,3.3298824,0.04006728,"[]","2025-06-16T16:53:00.000Z","JEWEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NMKR USD","NMKR USD",-72.981,0.0006561,-0.00016792465,-0.2559437,0.00121554,-0.0007273647,-0.59838814,0,15,0,false,false,0.000040046492,0.00048851414,"4.4895068E-4 - 4.8851414E-4",0.00044895068,24694,0.00045517992,"CCC",0.00045517992,45540,22215,1655078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20582.png",0.00006217533,0.14595146,"4.26E-4 - 0.003515",-0.0030268247,-0.8611165,0.003515,"REGULAR",6,0,"CoinMarketCap",24694,24694,"NMKR","USD=X","https://coinmarketcap.com/currencies/nft-maker",0.000426,false,1655337600000,"CCC","finmb_NMKR_CCC","UTC","UTC",0,"ccc_market",false,8.936385,0.00048817534,"[]",1750092780,"NMKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aion USD","Aion USD",-52.042625,0.0008224,-0.000012217497,-0.014855906,0.00140798,-0.0005977975,-0.42457813,0,15,0,false,false,-0.0000100026955,0.00081049954,"8.0991857E-4 - 8.1049954E-4",0.00080991857,61,0.00081000954,"CCC",0.00081000954,255,28,1508284800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png",0.00043018247,1.1320591,"3.8E-4 - 0.002313",-0.0015028175,-0.64972657,0.002313,"REGULAR",6,0,"CoinMarketCap",61,61,"AION","USD=X","https://coinmarketcap.com/currencies/aion",0.00038,false,1510185600000,"CCC","finmb_AION_CCC","UTC","UTC",0,"ccc_market",false,-1.2195628,0.0008101825,"[]",1750092960,"AION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SMILEY USD","SMILEY USD",,,,,,,,0,15,0,false,false,4.369465e-14,1.140674e-12,"1.084235E-12 - 1.140674E-12",1.084235e-12,60054,1.095271e-12,"CCC",1.095271e-12,,,1686787200,"https://s2.coinmarketcap.com/static/img/coins/64x64/26994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26994.png",5.0067264e-14,0.0461775,"1.084235E-12 - 1.140674E-12",-6.3717477e-15,-0.00558595,1.140674e-12,"REGULAR",8,0,"CoinMarketCap",60054,60054,"SMILEY","USD=X","https://coinmarketcap.com/currencies/smiley-eth",1.084235e-12,false,1687478400000,"CCC","finmb_SMILEY_CCC","UTC","UTC",0,"ccc_market",false,4.0064464,1.1343023e-12,"[]",1750092840,"SMILEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Degen Spartan AI USD","Degen Spartan AI USD",-43.211792,0.00388716,-0.00075398036,-0.1939669,0.0038390546,-0.000705875,-0.18386687,3133023,15,0,false,false,0.00019865576,0.0031686835,"{""low"":0.0028872774,""high"":0.0031686835}",0.0028872774,1532298,0.0029279632,"CCC",0.0029279632,4089372,2333111,"2025-01-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png",0.0012451796,0.65952307,"{""low"":0.001888,""high"":0.006767}",-0.0036338205,-0.53699136,0.006767,"REGULAR",6,999950016,"CoinMarketCap",1532298,1532298,"DEGENAI","USD=X","https://coinmarketcap.com/currencies/degen-spartan-ai",0.001888,false,"2025-02-26T00:00:00.000Z","CCC","finmb_DEGENAI_CCC","UTC","UTC",0,"ccc_market",false,6.7696147,0.0031331796,"[]","2025-06-16T16:54:00.000Z","DEGENAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kromatika USD","Kromatika USD",-68.302025,0.00816234,0.0001397999,0.017127428,0.011405665,-0.0031035254,-0.27210385,666501,15,0,false,false,0.00025204755,0.008322291,"{""low"":0.008031029,""high"":0.008322291}",0.008031029,101,0.008031029,"CCC",0.008031029,14116,5,"2021-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14745.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14745.png",0.0029731402,0.5579171,"{""low"":0.005329,""high"":0.030229}",-0.021926861,-0.7253585,0.030229,"REGULAR",6,80280672,"CoinMarketCap",101,101,"KROM","USD=X","https://coinmarketcap.com/currencies/kromatika",0.005329,false,"2021-11-18T00:00:00.000Z","CCC","finmb_KROM_CCC","UTC","UTC",0,"ccc_market",false,3.1309888,0.00830214,"[]","2025-06-16T16:54:00.000Z","KROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Propy USD","Propy USD",-35.414463,0.8815199,0.08126634,0.092188895,0.9326778,0.030108452,0.03228173,96278624,15,0,false,false,0.03706318,0.9673608,"{""low"":0.9172231,""high"":0.9673608}",0.9172231,7126691,0.92063594,"CCC",0.92063594,7664289,12569760,"2017-09-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png",0.5041772,1.0993618,"{""low"":0.458609,""high"":1.982908}",-1.0201218,-0.51445746,1.982908,"REGULAR",6,100000000,"CoinMarketCap",7126691,7126691,"PRO","USD=X","https://coinmarketcap.com/currencies/propy",0.458609,false,"2017-11-09T00:00:00.000Z","CCC","finmb_PRO_CCC","UTC","UTC",0,"ccc_market",false,4.0037007,0.96278626,"[]","2025-06-16T16:52:00.000Z","PRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TAOCat by Virtuals & Masa USD","TAOCat by Virtuals & Masa USD",-75.15407,0.00361704,-0.0024115033,-0.66670626,0.0036662372,-0.0024607005,-0.67117876,1205536,15,0,false,false,-0.00049266685,0.0016549381,"{""low"":0.0012003554,""high"":0.0016549381}",0.0012003554,611187,0.0016525928,"CCC",0.0016525928,1023424,953024,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png",0.0000051812967,0.004316469,"{""low"":0.0012003554,""high"":0.008684}",-0.0074784635,-0.86117727,0.008684,"REGULAR",6,1000000000,"CoinMarketCap",611187,611187,"TAOCAT","USD=X","https://coinmarketcap.com/currencies/taocat-by-virtuals-masa",0.0012003554,false,"2025-02-18T00:00:00.000Z","CCC","finmb_TAOCAT_CCC","UTC","UTC",0,"ccc_market",false,-29.011055,0.0012055367,"[]","2025-06-16T16:54:00.000Z","TAOCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Beta Finance USD","Beta Finance USD",-98.4749,0.0007713,-0.000035886187,-0.046526887,0.02321716,-0.022481747,-0.9683246,676357,15,0,false,false,-0.0000024493202,0.00075990177,"7.2909263E-4 - 7.5990177E-4",0.00072909263,63344,0.00074791076,"CCC",0.00074791076,1860564,63076,1629244800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11307.png",0.0003754138,1.042816,"3.6E-4 - 0.114774",-0.11403859,-0.9935925,0.114774,"REGULAR",6,919696960,"CoinMarketCap",63344,63344,"BETA","USD=X","https://coinmarketcap.com/currencies/beta-finance",0.00036,false,1633651200000,"CCC","finmb_BETA_CCC","UTC","UTC",0,"ccc_market",false,-0.33194304,0.0007354138,"[]",1750092780,"BETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kitty Inu USD","Kitty Inu USD",-88.88889,7.4e-7,-4.597792e-7,-0.6213232,9.35e-7,-6.5477917e-7,-0.70029855,0,15,0,false,false,0,2.8022083e-7,"2.8022083E-7 - 2.8022083E-7",2.8022083e-7,46,2.8022083e-7,"CCC",2.8022083e-7,1398,277,1635120000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13136.png",2.8022083e-7,,"0.0 - 1.6E-5",-0.00001571978,-0.9824862,0.000016,"REGULAR",8,0,"CoinMarketCap",46,46,"KITTY","USD=X","https://coinmarketcap.com/currencies/kitty-inu",0,false,1635638400000,"CCC","finmb_KITTY_CCC","UTC","UTC",0,"ccc_market",false,0,2.8022083e-7,"[]",1745091420,"KITTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dopex USD","Dopex USD",-80.83061,3.5804458,0.30818796,0.086075306,12.500132,-8.611498,-0.6889126,0,15,0,false,false,0.15821004,3.8886337,"{""low"":3.7388282,""high"":3.8886337}",3.7388282,261,3.739836,"CCC",3.739836,2940,133,"2021-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11188.png",2.2304437,1.3451074,"{""low"":1.65819,""high"":23.234192}",-19.345558,-0.83263314,23.234192,"REGULAR",4,0,"CoinMarketCap",261,261,"DPX","USD=X","https://coinmarketcap.com/currencies/dopex",1.65819,false,"2021-08-09T00:00:00.000Z","CCC","finmb_DPX_CCC","UTC","UTC",0,"ccc_market",false,4.2410717,3.8886337,"[]","2025-06-16T16:53:00.000Z","DPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DOPU The Dog with A Purpose USD","DOPU The Dog with A Purpose USD",820.0692,0.0030948,-0.00043334882,-0.14002483,0.002893225,-0.00023177383,-0.08010916,0,15,0,false,false,-0.0000064708292,0.0026699642,"0.0026580442 - 0.0026699642",0.0026580442,308561,0.0026592251,"CCC",0.0026592251,569847,487760,1718755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png",0.0024134512,9.731658,"2.48E-4 - 0.00405",-0.0013885489,-0.34285158,0.00405,"REGULAR",6,0,"CoinMarketCap",308561,308561,"DOPU","USD=X","https://coinmarketcap.com/currencies/dopu-the-dog-with-a-purpose",0.000248,false,1718928000000,"CCC","finmb_DOPU_CCC","UTC","UTC",0,"ccc_market",false,-0.24254605,0.0026614512,"[]",1750092780,"DOPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SingularityDAO USD","SingularityDAO USD",-84.838524,0.05160488,0.002928961,0.056757446,0.13592057,-0.08138673,-0.5987816,4511759,15,0,false,false,0.0041015185,0.054537013,"{""low"":0.05266798,""high"":0.054537013}",0.05266798,166,0.053908046,"CCC",0.053908046,2788,5452,"2021-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9638.png",0.01304584,0.3144485,"{""low"":0.041488,""high"":0.458873}",-0.40433916,-0.88115704,0.458873,"REGULAR",6,82733200,"CoinMarketCap",166,166,"SDAO","USD=X","https://coinmarketcap.com/currencies/singularitydao",0.041488,false,"2021-05-21T00:00:00.000Z","CCC","finmb_SDAO_CCC","UTC","UTC",0,"ccc_market",false,8.132723,0.05453384,"[]","2025-06-16T16:53:00.000Z","SDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PointPay USD","PointPay USD",-59.973305,0.01775196,0.0013096519,0.07377506,0.02432206,-0.005260449,-0.21628302,571848,15,0,false,false,0.0002755653,0.019119652,"{""low"":0.018799534,""high"":0.019119652}",0.018799534,206240,0.018892828,"CCC",0.018892828,55305,174010,"2020-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png",0.0055416124,0.40988258,"{""low"":0.01352,""high"":0.107687}",-0.08862539,-0.8229906,0.107687,"REGULAR",6,30000000,"CoinMarketCap",206240,206240,"PXP","USD=X","https://coinmarketcap.com/currencies/pointpay",0.01352,false,"2020-05-28T00:00:00.000Z","CCC","finmb_PXP_CCC","UTC","UTC",0,"ccc_market",false,1.4668586,0.019061612,"[]","2025-06-16T16:53:00.000Z","PXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Foxsy AI USD","Foxsy AI USD",-81.40425,0.02241484,-0.007663249,-0.34188282,0.04038733,-0.025635738,-0.634747,9753689,15,0,false,false,0.00003145635,0.014841029,"{""low"":0.014436835,""high"":0.014841029}",0.014436835,1335164,0.014569436,"CCC",0.014569436,1150467,1065789,"2024-05-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png",0.0007295916,0.05203192,"{""low"":0.014022,""high"":0.122744}",-0.10799241,-0.87981826,0.122744,"REGULAR",6,661195648,"CoinMarketCap",1335164,1335164,"FOXSY","USD=X","https://coinmarketcap.com/currencies/foxsy-ai",0.014022,false,"2024-05-15T00:00:00.000Z","CCC","finmb_FOXSY_CCC","UTC","UTC",0,"ccc_market",false,0.2136935,0.014751592,"[]","2025-06-16T16:53:00.000Z","FOXSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Social DAO USD","Social DAO USD",-99.95513,0.00003544,-0.000025478548,-0.71892065,0.000473025,-0.00046306354,-0.97894096,10006,15,0,false,false,0.0000033407641,0.000009969716,"5.275326E-6 - 9.969716E-6",0.000005275326,6,0.000005275326,"CCC",0.000005275326,128392,16572,1727136000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33060.png",0.0000069614507,2.3204834,"3.0E-6 - 0.017537",-0.017527038,-0.99943197,0.017537,"REGULAR",8,1004499968,"CoinMarketCap",6,6,"SOCIAL","USD=X","https://coinmarketcap.com/currencies/phaver",0.000003,false,1727136000000,"CCC","finmb_SOCIAL_CCC","UTC","UTC",0,"ccc_market",false,50.459473,0.000009961451,"[]",1750092840,"SOCIAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fathom Protocol USD","Fathom Protocol USD",-93.022995,0.0063327,-0.0025974659,-0.4101672,0.022177195,-0.01844196,-0.8315731,0,15,0,false,false,-0.000024261186,0.0037594954,"{""low"":0.0037352343,""high"":0.0037594954}",0.0037352343,0,0.0037594954,"CCC",0.0037594954,2,0,"2024-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png",0.0018362342,0.966948,"{""low"":0.001899,""high"":0.166804}",-0.16306877,-0.9776071,0.166804,"REGULAR",6,0,"CoinMarketCap",0,0,"FTHM","USD=X","https://coinmarketcap.com/currencies/fathom-protocol-token",0.001899,false,"2024-01-17T00:00:00.000Z","CCC","finmb_FTHM_CCC","UTC","UTC",0,"ccc_market",false,-0.64533097,0.0037352343,"[]","2025-06-16T16:54:00.000Z","FTHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PlayDapp USD","PlayDapp USD",-90.337845,0.00864478,-0.0023300438,-0.26953188,0.02517197,-0.018857233,-0.7491362,3954411,15,0,false,false,0.00024728756,0.007402633,"{""low"":0.00603408,""high"":0.007402633}",0.00603408,1326091,0.0062686387,"CCC",0.0062686387,5701513,1928008,"2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7461.png",0.0012037363,0.23551874,"{""low"":0.005111,""high"":0.082276}",-0.07596126,-0.9232493,0.082276,"REGULAR",6,626219584,"CoinMarketCap",1326091,1326091,"PDA","USD=X","https://coinmarketcap.com/currencies/playdapp",0.005111,false,"2024-02-25T00:00:00.000Z","CCC","finmb_PDA_CCC","UTC","UTC",0,"ccc_market",false,4.075644,0.0063147363,"[]","2025-06-16T16:53:00.000Z","PDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","myDID USD","myDID USD",-44.687496,0.00015988,0.000017340673,0.10846055,0.000195785,-0.00001856433,-0.09481998,1369638,15,0,false,false,6.1662286e-7,0.00017722067,"1.7604444E-4 - 1.7722067E-4",0.00017604444,53891,0.00017669277,"CCC",0.00017669277,83592,46357,1617840000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9180.png",0.00008622067,0.9474799,"9.1E-5 - 5.25E-4",-0.0003477793,-0.6624368,0.000525,"REGULAR",6,7728437248,"CoinMarketCap",53891,53891,"SYL","USD=X","https://coinmarketcap.com/currencies/xsl-labs",0.000091,false,1618790400000,"CCC","finmb_SYL_CCC","UTC","UTC",0,"ccc_market",false,0.34914896,0.00017722067,"[]",1750092780,"SYL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nexera USD","Nexera USD",-89.15627,0.01344744,-0.0031516263,-0.23436627,0.02447583,-0.014180016,-0.5793477,10518584,15,0,false,false,-0.00003690645,0.010374915,"{""low"":0.009532387,""high"":0.010374915}",0.009532387,61969,0.009750862,"CCC",0.009750862,93369,93142,"2023-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.0017648134,0.20687063,"{""low"":0.008531,""high"":0.099138}",-0.08884218,-0.89614666,0.099138,"REGULAR",6,1021636992,"CoinMarketCap",61969,61969,"NXRA","USD=X","https://coinmarketcap.com/currencies/allianceblock-nexera",0.008531,false,"2023-03-08T00:00:00.000Z","CCC","finmb_NXRA_CCC","UTC","UTC",0,"ccc_market",false,-0.35718185,0.010295814,"[]","2025-06-16T16:54:00.000Z","NXRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XDB CHAIN USD","XDB CHAIN USD",-1.4285743,0.00034118,0.00010069492,0.2951372,0.00048953,-0.00004765505,-0.09734858,7599219,15,0,false,false,0.000014987745,0.00046896868,"3.8641342E-4 - 4.6896868E-4",0.00038641342,985519,0.00041460778,"CCC",0.00041460778,357194,552930,1568332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png",0.00022787493,1.0648361,"2.14E-4 - 0.001211",-0.00076912506,-0.6351156,0.001211,"REGULAR",6,17197670400,"CoinMarketCap",985519,985519,"XDB","USD=X","https://coinmarketcap.com/currencies/xdbchain",0.000214,false,1568332800000,"CCC","finmb_XDB_CCC","UTC","UTC",0,"ccc_market",false,3.5109453,0.00044187493,"[]",1750092780,"XDB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DropArb USD","DropArb USD",,,,,,,,0,15,0,false,false,0,1.9287518e-11,"1.9287518E-11 - 1.9287518E-11",1.9287518e-11,1,1.9287518e-11,"CCC",1.9287518e-11,,,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png",0,0,"1.9287518E-11 - 1.9287518E-11",0,0,1.9287518e-11,"REGULAR",8,0,"CoinMarketCap",1,1,"DROP","USD=X","https://coinmarketcap.com/currencies/droparb",1.9287518e-11,false,1682640000000,"CCC","finmb_DROP_CCC","UTC","UTC",0,"ccc_market",false,1e-8,1.9287518e-11,"[]",1695580200,"DROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Olympus v2 USD","Olympus v2 USD",61.683846,20.386087,-0.5117912,-0.025104927,21.877068,-2.0027714,-0.09154661,319499200,15,0,false,false,0.17521858,19.897058,"{""low"":19.641094,""high"":19.897058}",19.641094,90964,19.725014,"CCC",19.725014,264364,135054,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9067.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9067.png",8.079563,0.6850145,"{""low"":11.794733,""high"":28.34014}",-8.465843,-0.2987227,28.34014,"REGULAR",2,16075999,"CoinMarketCap",90964,90964,"OHM","USD=X","https://coinmarketcap.com/currencies/olympus",11.794733,false,"2021-04-01T00:00:00.000Z","CCC","finmb_OHM_CCC","UTC","UTC",0,"ccc_market",false,0.8894763,19.874296,"[]","2025-06-16T16:53:00.000Z","OHM"
