"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1639958400000,6,464780352,"CoinMarketCap",86252,86252,"WAM","USD=X","https://coinmarketcap.com/currencies/wam-app",0.000016923877,0.0012700885,"0.0012557416 - 0.0012700885",0.0012557416,86252,0.0012696264,"CCC",0.0012696264,112926,118212,1639958400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png",0.00037299277,0.41582248,"8.97E-4 - 0.00455",-0.0032800073,-0.7208807,0.000897,0.00455,-67.553734,0.00108406,0.00018593285,0.17151529,0.001562425,-0.00029243226,-0.18716562,590267,15,0,false,false,"[]",1752649080,"CCC","finmb_WAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.3505975,0.0012699928,"WAM USD","WAM USD","WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-07-03T00:00:00.000Z",6,828939008,"CoinMarketCap",84730,84730,"DFI","USD=X","https://coinmarketcap.com/currencies/defichain",-0.000035729725,0.0053042406,"{""low"":0.0051065795,""high"":0.0053042406}",0.0051065795,84730,0.00511854,"CCC",0.00511854,147381,98653,"2020-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png",0.0010179435,0.24179181,"{""low"":0.00421,""high"":0.082937}",-0.07770906,-0.93696487,0.00421,0.082937,-83.87743,0.00545552,-0.00022757659,-0.04171492,0.009743655,-0.0045157117,-0.4634515,4333646,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_DFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.6787995,0.0052279434,"DeFiChain USD","DeFiChain USD","DFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1646870400000,6,123295296,"CoinMarketCap",0,0,"RBLS","USD=X","https://coinmarketcap.com/currencies/rebel-bots",0.0000025638146,0.00015141747,"1.4885365E-4 - 1.5141747E-4",0.00014885365,0,0.00014885365,"CCC",0.00014885365,15743,0,1645660800,"https://s2.coinmarketcap.com/static/img/coins/64x64/18354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18354.png",0.00007241747,0.9166768,"7.9E-5 - 0.027747",-0.027595581,-0.9945429,0.000079,0.027747,-98.81351,0.00020462,-0.00005320253,-0.26000652,0.00281017,-0.0026587525,-0.94611806,18669,15,0,false,false,"[]",1752649080,"CCC","finmb_RBLS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.7223723,0.00015141747,"Rebel Bots USD","Rebel Bots USD","RBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-27T00:00:00.000Z",6,299640640,"CoinMarketCap",1840059,1840059,"FRAX","USD=X","https://coinmarketcap.com/currencies/frax",0.00010997057,0.9996423,"{""low"":0.9992226,""high"":0.9996423}",0.9992226,1840059,0.99948853,"CCC",0.99948853,2900765,1444305,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png",0.009074271,0.009162413,"{""low"":0.99038,""high"":1.00133}",-0.0018757582,-0.0018732667,0.99038,1.00133,0.23156404,0.99933755,0.000116705894,0.00011678326,0.99822235,0.0012319088,0.0012341026,299477120,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_FRAX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.01100009,0.99945426,"Legacy Frax Dollar USD","Legacy Frax Dollar USD","FRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-31T00:00:00.000Z",6,0,"CoinMarketCap",11228,11228,"GRIMACE","USD=X","https://coinmarketcap.com/",0,0.0557721,"{""low"":0.0557721,""high"":0.0557721}",0.0557721,11228,0.0557721,"CCC",0.0557721,46183,25159,"2022-01-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17721.png",0,0,"{""low"":0.0557721,""high"":11.879255}",-11.823483,-0.9953051,0.0557721,11.879255,-94.38382,0.52172506,-0.46595296,-0.8931006,2.0845292,-2.028757,-0.9732448,0,15,0,false,false,"[]","2022-03-15T18:27:00.000Z","CCC","finmb_GRIMACE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0557721,"GrimaceCoin USD",,"GRIMACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-07-31T00:00:00.000Z",6,212999856,"CoinMarketCap",5639,5639,"NOIA","USD=X","https://coinmarketcap.com/currencies/synternet",-0.0022451207,0.060085926,"{""low"":0.055874888,""high"":0.060085926}",0.055874888,5639,0.060079798,"CCC",0.060079798,13358,22186,"2019-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4191.png",0.028392889,1.033145,"{""low"":0.027482,""high"":0.340946}",-0.2850711,-0.8361181,0.027482,0.340946,31.024551,0.03983902,0.016035866,0.40251657,0.07119104,-0.015316155,-0.2151416,11901343,15,0,false,false,"[]","2024-12-09T11:36:00.000Z","CCC","finmb_NOIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.862905,0.055874888,"Synternet USD","Synternet USD","NOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",38319,38319,"FXD","USD=X","https://coinmarketcap.com/currencies/fathom-protocol",-0.0064184666,0.6766904,"{""low"":0.61716086,""high"":0.6766904}",0.61716086,38319,0.6429841,"CCC",0.6429841,137862,29392,"2023-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png",0.05028218,0.08696044,"{""low"":0.578219,""high"":1.189064}",-0.56056285,-0.471432,0.578219,1.189064,-34.40143,0.85943496,-0.23093379,-0.2687042,0.96105033,-0.33254915,-0.34602678,0,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_FXD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.0109082,0.6285012,"Fathom Dollar USD",,"FXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1712793600000,8,0,"CoinMarketCap",37,37,"BPINKY","USD=X","https://coinmarketcap.com/currencies/bpinky",0,0.000008219939,"8.219939E-6 - 8.219939E-6",0.000008219939,37,0.000008219939,"CCC",0.000008219939,2,0,1712793600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30527.png",0.0000012199393,0.17427705,"7.0E-6 - 1.54E-4",-0.00014578005,-0.94662374,0.000007,0.000154,-93.49593,0.000008,2.1993947e-7,0.027492434,0.000018365,-0.000010145061,-0.5524128,0,15,0,false,false,"[]",1744249740,"CCC","finmb_BPINKY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000008219939,"BPINKY USD","BPINKY USD","BPINKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-10T00:00:00.000Z",4,20142394,"CoinMarketCap",29664,29664,"LQ","USD=X","https://coinmarketcap.com/currencies/liqwid-finance",0.09185791,2.601794,"{""low"":2.561468,""high"":2.601794}",2.561468,29664,2.5966964,"CCC",2.5966964,30668,32367,"2022-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png",2.055408,3.8460176,"{""low"":0.534425,""high"":8.544111}",-5.954278,-0.6968868,0.534425,8.544111,123.546196,2.4982233,0.09160972,0.036669947,2.93474,-0.34490705,-0.117525585,52165436,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_LQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.6772947,2.589833,"Liqwid Finance USD","Liqwid Finance USD","LQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1732752000000,6,0,"CoinMarketCap",101489,101489,"ZON","USD=X","https://coinmarketcap.com/currencies/zon-token",-0.00048698857,0.05063892,"0.046984956 - 0.05063892",0.046984956,101489,0.05056967,"CCC",0.05056967,65221,43916,1732752000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34021.png",0.047289714,77.524124,"6.1E-4 - 0.070113",-0.022213288,-0.31682122,0.00061,0.070113,465.04092,0.04363724,0.004262477,0.09767981,0.01426169,0.033638027,2.3586283,0,15,0,false,false,"[]",1752649140,"CCC","finmb_ZON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.0064551,0.047899716,"Zon Token USD","Zon Token USD","ZON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-02-02T00:00:00.000Z",4,3293404,"CoinMarketCap",36669,36669,"DJED","USD=X","https://coinmarketcap.com/currencies/djed",0.012284517,1.0102695,"{""low"":1.0000596,""high"":1.0102695}",1.0000596,36669,1.0000694,"CCC",1.0000694,51289,46780,"2022-08-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png",0.16039252,0.1887244,"{""low"":0.849877,""high"":2.455248}",-1.4449786,-0.5885265,0.849877,2.455248,1.1233926,0.9908086,0.019460917,0.01964145,0.9935638,0.016705751,0.01681397,3327226,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_DJED_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.2309265,1.0102695,"Djed USD","Djed USD","DJED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-15T00:00:00.000Z",6,120707112,"CoinMarketCap",4343,4343,"HZN","USD=X","https://coinmarketcap.com/currencies/horizon-protocol",0.00010871445,0.002366169,"{""low"":0.0023454137,""high"":0.002366169}",0.0023454137,4343,0.002366169,"CCC",0.002366169,29570,862,"2021-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png",0.0006584136,0.39028668,"{""low"":0.001687,""high"":0.026251}",-0.023905586,-0.9106543,0.001687,0.026251,-90.56627,0.00274662,-0.00040120631,-0.14607275,0.00585923,-0.0035138165,-0.5997062,283108,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_HZN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.860482,0.0023454137,"Xpanse USD","Xpanse USD","HZN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1636588800000,6,0,"CoinMarketCap",1,1,"GF","USD=X","https://coinmarketcap.com/currencies/good-fire-token",0,0.00008342921,"8.218574E-6 - 8.342921E-5",0.000008218574,1,0.000008231638,"CCC",0.000008231638,4,4,1636588800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14312.png",0.000075210635,9.151299,"8.218574E-6 - 1.868137",-1.8680536,-0.99995536,0.000008218574,1.868137,-97.42954,0.00006674,0.000016689206,0.250063,0.000184455,-0.00010102579,-0.54769886,0,15,0,false,false,"[]",1660933980,"CCC","finmb_GF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00008342921,"Good Fire Token USD",,"GF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1704844800000,8,72824911822848,"CoinMarketCap",1084,1084,"BOZO","USD=X","https://coinmarketcap.com/currencies/bozo",1.3627838e-10,1.0476765e-9,"9.763059E-10 - 1.0476765E-9",9.763059e-10,1084,9.763059e-10,"CCC",9.763059e-10,,,1704844800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28991.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28991.png",7.1370576e-11,0.073102675,"9.763059E-10 - 1.0476765E-9",0,0,9.763059e-10,1.0476765e-9,,,,,,,,76296,15,0,false,false,"[]",1752649080,"CCC","finmb_BOZO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",14.95267,1.0476765e-9,"BOZO USD","BOZO USD","BOZO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",55411,55411,"BMAX","USD=X","https://coinmarketcap.com/currencies/bmax",-0.000518769,0.045559734,"{""low"":0.044428904,""high"":0.045559734}",0.044428904,55411,0.044869706,"CCC",0.044869706,40638,55133,"2022-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png",0.0077190474,0.20952328,"{""low"":0.036841,""high"":0.123479}",-0.07891895,-0.6391285,0.036841,0.123479,-63.71588,0.05010368,-0.0055436306,-0.110643186,0.07980431,-0.03524426,-0.44163355,0,15,0,false,false,"[]","2025-07-16T06:57:00.000Z","CCC","finmb_BMAX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.1508052,0.04456005,"BMAX USD","BMAX USD","BMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1679875200000,8,0,"CoinMarketCap",95,95,"GOLDEN","USD=X","https://coinmarketcap.com/currencies/golden-inu",-1.3061607e-12,1.695514e-12,"1.670334E-12 - 1.695514E-12",1.670334e-12,95,1.670334e-12,"CCC",1.670334e-12,,,1679875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24107.png",2.5179728e-14,0.015074667,"1.670334E-12 - 1.695514E-12",-2.1684043e-19,-1.2789069e-7,1.670334e-12,1.695514e-12,,,,,,,,0,15,0,false,false,"[]",1752649080,"CCC","finmb_GOLDEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-43.5144,1.6955137e-12,"Golden Inu USD","Golden Inu USD","GOLDEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1679443200000,6,0,"CoinMarketCap",4772,4772,"NEWM","USD=X","https://coinmarketcap.com/currencies/newm",0.0000022992608,0.00030904537,"3.0271086E-4 - 3.0904537E-4",0.00030271086,4772,0.0003069448,"CCC",0.0003069448,51236,18363,1679270400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23994.png",0.00009448586,0.4435956,"2.13E-4 - 0.003053",-0.002745514,-0.899284,0.000213,0.003053,-89.45578,0.00042774,-0.00012025412,-0.28113836,0.00096184,-0.0006543541,-0.68031496,0,15,0,false,false,"[]",1752649080,"CCC","finmb_NEWM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.7533851,0.00030748587,"NEWM USD","NEWM USD","NEWM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-21T00:00:00.000Z",6,713801920,"CoinMarketCap",68289,68289,"QSP","USD=X","https://coinmarketcap.com/currencies/quantstamp",0.0009957021,0.0061852033,"{""low"":0.004855552,""high"":0.0061852033}",0.004855552,68289,0.0051112208,"CCC",0.0051112208,42011,49911,"2017-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png",0.005092203,4.658923,"{""low"":0.001093,""high"":0.019577}",-0.0133917965,-0.68405765,0.001093,0.019577,-70.942604,0.00487652,0.0013086833,0.2683642,0.00660584,-0.0004206365,-0.06367646,4415010,15,0,false,false,"[]","2024-03-12T21:21:00.000Z","CCC","finmb_QSP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",19.186857,0.0061852033,"Quantstamp USD","Quantstamp USD","QSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-21T00:00:00.000Z",6,1150957824,"CoinMarketCap",664959,664959,"RIZ","USD=X","https://coinmarketcap.com/currencies/rivalz-network",-0.00017074402,0.0029678252,"{""low"":0.0028465074,""high"":0.0029678252}",0.0028465074,664959,0.002941761,"CCC",0.002941761,998495,566540,"2025-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35590.png",0.0013800104,0.93306994,"{""low"":0.001479,""high"":0.005983}",-0.0031239898,-0.5221444,0.001479,0.005983,63.73862,0.00405634,-0.0011973297,-0.2951749,0.0030249225,-0.00016591209,-0.054848377,3290600,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_RIZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.635573,0.0028590104,"Rivalz Network USD","Rivalz Network USD","RIZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-02-02T00:00:00.000Z",6,0,"CoinMarketCap",43393,43393,"SHEN","USD=X","https://coinmarketcap.com/currencies/shen",0.005325079,0.82638985,"{""low"":0.8030397,""high"":0.82638985}",0.8030397,43393,0.8094136,"CCC",0.8094136,1402,1218,"2023-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23115.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23115.png",0.72647184,7.2706804,"{""low"":0.099918,""high"":1.602853}",-0.7764631,-0.48442566,0.099918,1.602853,66.21935,0.6980212,0.12836868,0.1839037,0.85360676,-0.027216911,-0.031884603,0,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_SHEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.64855856,0.82638985,"Shen USD","Shen USD","SHEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1566950400000,6,1870917376,"CoinMarketCap",94554,94554,"TOKO","USD=X","https://coinmarketcap.com/currencies/tokoin",0.000010313277,0.00024076286,"2.40358E-4 - 2.4076286E-4",0.000240358,94554,0.00024060218,"CCC",0.00024060218,85297,97149,1566950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png",0.000055762866,0.3014209,"1.85E-4 - 0.001111",-0.0008702371,-0.78329176,0.000185,0.001111,-71.27273,0.00025014,-0.000009377138,-0.03748756,0.000377455,-0.00013669214,-0.36214155,450447,15,0,false,false,"[]",1752649080,"CCC","finmb_TOKO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.4752865,0.00024076286,"Tokoin USD","Tokoin USD","TOKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1600905600000,8,0,"CoinMarketCap",,,"DCD","USD=X","https://coinmarketcap.com/currencies/digital-currency-daily",0,0.000003833942,"3.833942E-6 - 3.833942E-6",0.000003833942,,0.000003833942,"CCC",0.000003833942,0,0,1600905600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7159.png",8.3394207e-7,0.2779807,"3.0E-6 - 8.0E-6",-0.000004166058,-0.5207572,0.000003,0.000008,-33.333332,0.0000042,-3.6605798e-7,-0.08715666,0.000004925,-0.000001091058,-0.22153462,0,15,0,false,false,"[]",1670956200,"CCC","finmb_DCD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000003833942,"Digital Currency Daily USD",,"DCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1684368000000,8,0,"CoinMarketCap",0,0,"LOVESNOOPY","USD=X","https://coinmarketcap.com/currencies/i-love-snoopy",0,3.4010927e-10,"3.4010927E-10 - 3.4010927E-10",3.4010927e-10,0,3.4010927e-10,"CCC",3.4010927e-10,,,1684368000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25378.png",0,0,"3.4010927E-10 - 3.4010927E-10",0,0,3.4010927e-10,3.4010927e-10,,,,,,,,0,15,0,false,false,"[]",1752649080,"CCC","finmb_LOVESNOOPY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,3.4010927e-10,"I LOVE SNOOPY USD","I LOVE SNOOPY USD","LOVESNOOPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1664323200000,6,0,"CoinMarketCap",1,1,"ECS","USD=X","https://coinmarketcap.com/currencies/ecredits",0.00033888395,0.0022084087,"0.002091467 - 0.0022084087",0.002091467,1,0.0022055043,"CCC",0.0022055043,0,0,1664323200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21971.png",0.0021821084,83.927246,"2.6E-5 - 0.214886",-0.21267788,-0.9897243,0.000026,0.214886,-85.23575,0.00602858,-0.0038204717,-0.63372666,0.020379836,-0.018171728,-0.8916523,0,15,0,false,false,"[]",1752649080,"CCC","finmb_ECS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",18.12966,0.0022081083,"eCredits USD","eCredits USD","ECS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1636329600000,6,0,"CoinMarketCap",476,476,"XRDOGE","USD=X","https://coinmarketcap.com/currencies/xrdoge",0,0.000029945228,"2.9945228E-5 - 2.9945228E-5",0.000029945228,476,0.000029945228,"CCC",0.000029945228,783,476,1635724800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png",0.000025945228,6.486307,"4.0E-6 - 1.72E-4",-0.00014205478,-0.8258999,0.000004,0.000172,200,0.00003,-5.477159e-8,-0.0018257197,0.000035325,-0.000005379772,-0.15229362,0,15,0,false,false,"[]",1744250340,"CCC","finmb_XRDOGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000029945228,"XRdoge USD","XRdoge USD","XRDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1722556800000,8,6899998130176,"CoinMarketCap",418561,418561,"GINNAN","USD=X","https://coinmarketcap.com/currencies/ginnan-the-cat",-3.0696867e-10,7.4254e-8,"6.7565146E-8 - 7.4254E-8",6.7565146e-8,418561,7.42118e-8,"CCC",7.42118e-8,4751068,2680872,1722556800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32524.png",6.788352e-8,,"0.0 - 1.2E-5",-0.000011932117,-0.99434304,0,0.000012,-80,0.00000134,-0.0000012721165,-0.94934064,0.0000025706,-0.0000025027164,-0.97359234,468396,15,0,false,false,"[]",1752649080,"CCC","finmb_GINNAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.45016167,6.788352e-8,"Ginnan The Cat USD",,"GINNAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",4,6000000,"CoinMarketCap",454508,454508,"AVT","USD=X","https://coinmarketcap.com/currencies/aventus",0.03119278,1.4885322,"{""low"":1.4232514,""high"":1.4885322}",1.4232514,454508,1.4565997,"CCC",1.4565997,364880,372867,"2017-09-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png",0.25801754,0.21851578,"{""low"":1.180773,""high"":4.389709}",-2.9509184,-0.67223555,1.180773,4.389709,-42.40853,1.4424142,-0.0036236048,-0.0025121805,1.9123452,-0.4735546,-0.2476303,8632743,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_AVT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.2160301,1.4387906,"Aventus USD","Aventus USD","AVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1589328000000,6,833529984,"CoinMarketCap",218802,218802,"HAI","USD=X","https://coinmarketcap.com/currencies/hackenai",-0.0000028228387,0.010794693,"0.0105338385 - 0.010794693",0.0105338385,218802,0.010669475,"CCC",0.010669475,464033,188965,1589328000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png",0.010745693,219.29987,"4.9E-5 - 0.081046",-0.07025131,-0.8668078,0.000049,0.081046,-76.648796,0.01263648,-0.0018417872,-0.14575161,0.025467975,-0.014673282,-0.5761464,8997700,15,0,false,false,"[]",1752649080,"CCC","finmb_HAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.02614183,0.010794693,"Hacken Token USD","Hacken Token USD","HAI"
