"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","marketCap","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","currency","fiftyTwoWeekChangePercent","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","marketState","shortName","regularMarketChangePercent","regularMarketPrice","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.0029339194,0.16935031,"{""low"":0.1634074,""high"":0.16935031}",0.1634074,214423,36065268,0.1586183,0.0058905035,0.037136342,0.14902394,0.0154848695,0.103908606,"USD",182.81488,"2023-12-18T00:00:00.000Z",6,219230000,"CoinMarketCap",214423,214423,"UNP","USD=X","https://coinmarketcap.com/currencies/unipoly",0.16792676,"CCC",0.16792676,330333,301313,"2023-12-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png",0.1072088,1.8710088,"{""low"":0.0573,""high"":0.299559}",-0.13505019,-0.45083004,0.0573,0.299559,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_UNP_CCC","UTC","UTC",0,"ccc_market",false,"UNIPOLY USD","REGULAR","UNIPOLY USD",-1.7521901,0.1645088,15,0,false,false,"UNP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.0005870294,0.024647083,"{""low"":0.022760473,""high"":0.024647083}",0.022760473,158493,3235276,0.02759348,-0.004446922,-0.16115843,0.04283159,-0.01968503,-0.45959142,"USD",-69.156906,"2021-04-01T00:00:00.000Z",6,139773552,"CoinMarketCap",158493,158493,"10SET","USD=X","https://coinmarketcap.com/currencies/tenset",0.024411859,"CCC",0.024411859,150965,158855,"2021-04-01T00:00:00.000Z",210000000,156042720,"https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png",0.0060175583,0.3513082,"{""low"":0.017129,""high"":0.081026}",-0.057879444,-0.71433175,0.017129,0.081026,"[]","2026-03-05T23:22:00.000Z","CCC","finmb_10SET_CCC","UTC","UTC",0,"ccc_market",false,"Tenset USD","REGULAR","Tenset USD",-2.4734142,0.023146559,15,0,false,false,"10SET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,4.105072e-11,3.3082097e-9,"{""low"":3.267159,""high"":9}",3.267159e-9,454,0,,,,,,,"USD",,"2022-02-04T00:00:00.000Z",8,0,"CoinMarketCap",454,454,"DOGEKING","USD=X","https://coinmarketcap.com/currencies/dogeking",3.267159e-9,"CCC",3.267159e-9,,,"2022-02-04T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/17861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17861.png",4.105072e-11,0.012564653,"{""low"":3.267159,""high"":9}",0,0,3.267159e-9,3.3082097e-9,"[]","2026-03-05T23:21:00.000Z","CCC","finmb_DOGEKING_CCC","UTC","UTC",0,"ccc_market",false,"DogeKing USD","REGULAR","DogeKing USD",1.2564666,3.3082097e-9,15,0,false,false,"DOGEKING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.023914805,"{""low"":0.023914805,""high"":0.023914805}",0.023914805,133,0,0.02457176,-0.00065695494,-0.026736178,0.04969399,-0.025779186,-0.5187586,"USD",-83.358505,"2023-05-05T00:00:00.000Z",6,0,"CoinMarketCap",133,133,"ETHG","USD=X","https://coinmarketcap.com/currencies/ethereum-gold-token",0.023914805,"CCC",0.023914805,1394,41,"2023-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png",0.008914805,0.59432036,"{""low"":0.015,""high"":0.248169}",-0.2242542,-0.903635,0.015,0.248169,"[]","2025-01-06T01:25:00.000Z","CCC","finmb_ETHG_CCC","UTC","UTC",0,"ccc_market",false,"Ethereum Gold USD","REGULAR","Ethereum Gold USD",0,0.023914805,15,0,false,false,"ETHG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.000030089752,0.0009903513,"{""low"":9.2999864,""high"":4}",0.00092999864,140813,0,0.00109222,-0.00015221926,-0.13936685,0.001561965,-0.0006219643,-0.39819348,"USD",-52.729046,"2022-02-15T00:00:00.000Z",6,0,"CoinMarketCap",140813,140813,"X2Y2","USD=X","https://coinmarketcap.com/currencies/x2y2",0.0009701049,"CCC",0.0009701049,126920,137541,"2022-02-15T00:00:00.000Z",1000000000,582913920,"https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png",0.0002300007,0.32394466,"{""low"":7.1,""high"":4}",-0.0014989993,-0.6145959,0.00071,0.002439,"[]","2026-03-05T23:21:00.000Z","CCC","finmb_X2Y2_CCC","UTC","UTC",0,"ccc_market",false,"X2Y2 USD","REGULAR","X2Y2 USD",-3.1017497,0.0009400007,15,0,false,false,"X2Y2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.0012644195,"{""low"":0.0012644195,""high"":0.0012644195}",0.0012644195,8521,343757,0.00269836,-0.0014339405,-0.5314118,0.01105363,-0.009789211,-0.88561046,"USD",-97.794876,"2024-02-08T00:00:00.000Z",6,271869696,"CoinMarketCap",8521,8521,"UNICE","USD=X","https://coinmarketcap.com/currencies/unice",0.0012644195,"CCC",0.0012644195,106159,4898,"2024-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png",0.00018541957,0.17184392,"{""low"":0.001079,""high"":0.139182}",-0.13791758,-0.9909153,0.001079,0.139182,"[]","2025-05-01T16:57:00.000Z","CCC","finmb_UNICE_CCC","UTC","UTC",0,"ccc_market",false,"UNICE USD","REGULAR","UNICE USD",0,0.0012644195,15,0,false,false,"UNICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,4.6845526e-7,0.0041275388,"{""low"":0.004119638,""high"":0.0041275388}",0.004119638,55604,0,0.0039301,0.00019564573,0.049781363,0.00475041,-0.0006246646,-0.13149698,"USD",-18.158363,"2025-03-13T00:00:00.000Z",6,0,"CoinMarketCap",55604,55604,"MXNA","USD=X","https://coinmarketcap.com/currencies/dark-machine",0.0041244254,"CCC",0.0041244254,63701,56198,"2025-01-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png",0.0040877457,107.57226,"{""low"":3.8,""high"":5}",-0.020568253,-0.83292514,0.000038,0.024694,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_MXNA_CCC","UTC","UTC",0,"ccc_market",false,"Dark Machine USD","REGULAR","Dark Machine USD",0.01136138,0.0041257455,15,0,false,false,"MXNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.0003427714,0.098905265,"{""low"":0.09618605,""high"":0.098905265}",0.09618605,12277,0,0.10484854,-0.0077566504,-0.07397957,0.16857608,-0.071484186,-0.42404702,"USD",-6.2642393,"2023-01-27T00:00:00.000Z",6,0,"CoinMarketCap",12277,12277,"LCRO","USD=X","https://coinmarketcap.com/currencies/veno-finance",0.09708378,"CCC",0.09708378,9964,1721,"2023-02-07T00:00:00.000Z",0,267583744,"https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png",0.013973892,0.16812113,"{""low"":0.083118,""high"":0.456816}",-0.3597241,-0.78745955,0.083118,0.456816,"[]","2026-03-05T23:21:00.000Z","CCC","finmb_LCRO_CCC","UTC","UTC",0,"ccc_market",false,"Liquid CRO USD","REGULAR","Liquid CRO USD",-0.35178977,0.09709189,15,0,false,false,"LCRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.0000019557774,0.000087484856,"{""low"":8.362356,""high"":5}",0.00008362356,670,0,0.00009726,-0.000012191893,-0.12535362,0.000171935,-0.00008686689,-0.50523096,"USD",-67.658,"2024-11-30T00:00:00.000Z",6,0,"CoinMarketCap",670,670,"BINK","USD=X","https://coinmarketcap.com/currencies/big-dog-fink",0.00008702394,"CCC",0.00008702394,293,177,"2024-11-19T00:00:00.000Z",148942487552,148939309056,"https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png",0.000016068108,0.23287113,"{""low"":6.9,""high"":5}",-0.00024393189,-0.74143434,0.000069,0.000329,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_BINK_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","Big Dog Fink USD",-2.2473967,0.00008506811,15,0,false,false,"BINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.000006253802,0.0002270808,"{""low"":2.1747478,""high"":4}",0.00021747478,3507,202801,0.00029164,-0.00007416522,-0.254304,0.0005935,-0.00037602521,-0.6335724,"USD",-83.23263,"2022-06-22T00:00:00.000Z",6,932530368,"CoinMarketCap",3507,3507,"FER","USD=X","https://coinmarketcap.com/currencies/ferro",0.00022184003,"CCC",0.00022184003,115744,20316,"2022-06-22T00:00:00.000Z",5000000000,4536494592,"https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png",0.0000074747804,0.03559419,"{""low"":2.1,""high"":4}",-0.0032745253,-0.937722,0.00021,0.003492,"[]","2026-03-05T23:21:00.000Z","CCC","finmb_FER_CCC","UTC","UTC",0,"ccc_market",false,"Ferro USD","REGULAR","Ferro USD",-2.7952638,0.00021747478,15,0,false,false,"FER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-5.4280918e-9,0.0000015213258,"{""low"":1.4898021,""high"":6}",0.0000014898021,239258,65717952,0.00000178,-2.709885e-7,-0.15224072,0.000002785,-0.0000012759886,-0.45816463,"USD",0,"2021-11-22T00:00:00.000Z",8,43550330847232,"CoinMarketCap",239258,239258,"VVS","USD=X","https://coinmarketcap.com/currencies/vvs-finance",0.0000015097356,"CCC",0.0000015097356,336054,207030,"2021-11-15T00:00:00.000Z",100000000376832,95109374803968,"https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png",5.0901156e-7,0.50901157,"{""low"":1,""high"":6}",-0.000006490988,-0.81137353,0.000001,0.000008,"[]","2026-03-05T23:22:00.000Z","CCC","finmb_VVS_CCC","UTC","UTC",0,"ccc_market",false,"VVS Finance USD","REGULAR","VVS Finance USD",-0.35841933,0.0000015090116,15,0,false,false,"VVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,3.908296e-10,1.31699585e-8,"{""low"":1.2640582,""high"":8}",1.2640582e-8,31105,3249027,9.6e-7,-9.46885e-7,-0.98633856,0.0000010376,-0.000001024485,-0.98736024,"USD",-75,"2021-12-23T00:00:00.000Z",8,247733881405440,"CoinMarketCap",31105,31105,"TONIC","USD=X","https://coinmarketcap.com/currencies/tectonic",1.2777833e-8,"CCC",1.2777833e-8,2047916,999594,"2021-12-23T00:00:00.000Z",0,499999993495552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png",1.3114989e-8,,"{""low"":0,""high"":4}",-0.000003986885,-0.99672127,0,0.000004,"[]","2026-03-05T23:22:00.000Z","CCC","finmb_TONIC_CCC","UTC","UTC",0,"ccc_market",false,"Tectonic USD","REGULAR","Tectonic USD",3.07156,1.3114989e-8,15,0,false,false,"TONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0.00002672989,0.004875497,"{""low"":0.0047201393,""high"":0.004875497}",0.0047201393,24393,2298455,0.00636806,-0.0015242556,-0.23935948,0.01145472,-0.0066109155,-0.5771346,"USD",-77.142586,"2023-01-20T00:00:00.000Z",6,474514560,"CoinMarketCap",24393,24393,"VNO","USD=X","https://coinmarketcap.com/currencies/veno-finance-vno",0.004805549,"CCC",0.004805549,39664,22859,"2023-01-20T00:00:00.000Z",2000000000,1844674048,"https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png",0.0001236652,0.02619948,"{""low"":0.0047201393,""high"":0.050229}",-0.045385197,-0.9035656,0.0047201393,0.050229,"[]","2026-03-05T23:21:00.000Z","CCC","finmb_VNO_CCC","UTC","UTC",0,"ccc_market",false,"Veno Finance USD","REGULAR","Veno Finance USD",0.5548995,0.0048438045,15,0,false,false,"VNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0.00004062429,0.008265871,"{""low"":0.008090736,""high"":0.008265871}",0.008090736,4407,0,0.0092455,-0.0010014176,-0.10831406,0.015920445,-0.007676363,-0.4821701,"USD",-76.6112,"2022-12-15T00:00:00.000Z",6,0,"CoinMarketCap",4407,4407,"CROID","USD=X","https://coinmarketcap.com/currencies/cronos-id",0.008180378,"CCC",0.008180378,9611,6249,"2022-12-15T00:00:00.000Z",1000000000,999325376,"https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png",0.00040808227,0.05207788,"{""low"":0.007836,""high"":0.058605}",-0.050360918,-0.85932803,0.007836,0.058605,"[]","2026-03-05T23:21:00.000Z","CCC","finmb_CROID_CCC","UTC","UTC",0,"ccc_market",false,"Cronos ID USD","REGULAR","Cronos ID USD",0.4952078,0.008244082,15,0,false,false,"CROID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-8.397774e-8,0.000004500376,"{""low"":4.321037,""high"":6}",0.000004321037,6872,1798022,0.00000502,-6.375567e-7,-0.12700333,0.000009655,-0.000005272557,-0.54609597,"USD",-69.230774,"2024-05-01T00:00:00.000Z",8,410278625280,"CoinMarketCap",6872,6872,"MERY","USD=X","https://coinmarketcap.com/currencies/mistery-on-cro",0.000004496612,"CCC",0.000004496612,14851,8139,"2024-05-01T00:00:00.000Z",420690264064,420484481024,"https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png",3.8244343e-7,0.09561086,"{""low"":4,""high"":6}",-0.000041617557,-0.9047295,0.000004,0.000046,"[]","2026-03-05T23:21:00.000Z","CCC","finmb_MERY_CCC","UTC","UTC",0,"ccc_market",false,"Mistery On Cro USD","REGULAR","Mistery On Cro USD",-1.880202,0.0000043824434,15,0,false,false,"MERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,1.6512759e-10,"{""low"":1.6512759,""high"":10}",1.6512759e-10,99,0,,,,,,,"USD",,"2023-05-22T00:00:00.000Z",8,0,"CoinMarketCap",99,99,"HEHE","USD=X","https://coinmarketcap.com/currencies/hehe",1.6512759e-10,"CCC",1.6512759e-10,,,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png",0,0,"{""low"":1.6512759,""high"":10}",0,0,1.6512759e-10,1.6512759e-10,"[]","2023-07-18T18:30:00.000Z","CCC","finmb_HEHE_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","Hehe USD",0,1.6512759e-10,15,0,false,false,"HEHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.00014588982,0.008550858,"{""low"":0.008252989,""high"":0.008550858}",0.008252989,14,0,0.00959496,-0.0012120595,-0.12632252,0.01665244,-0.00826954,-0.49659628,"USD",-65.602936,"2023-11-20T00:00:00.000Z",6,0,"CoinMarketCap",14,14,"FM","USD=X","https://coinmarketcap.com/currencies/flowmatic",0.008525614,"CCC",0.008525614,81,11,"2023-11-20T00:00:00.000Z",0,33000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28464.png",0.0018699006,0.28710282,"{""low"":0.006513,""high"":0.034729}",-0.026346099,-0.75861955,0.006513,0.034729,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_FM_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","Flowmatic USD",-1.7105559,0.008382901,15,0,false,false,"FM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.00003719289,0.0007697866,"{""low"":7.257648,""high"":4}",0.0007257648,71224,356305,0.00118798,-0.00046069757,-0.3877991,0.002679925,-0.0019526426,-0.7286184,"USD",-92.113144,"2025-03-27T00:00:00.000Z",6,489913216,"CoinMarketCap",71224,71224,"TEVA","USD=X","https://coinmarketcap.com/currencies/tevaera",0.0007644801,"CCC",0.0007644801,98946,80302,"2025-02-10T00:00:00.000Z",0,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png",0.00006728235,0.10194296,"{""low"":6.6,""high"":4}",-0.010605717,-0.9358261,0.00066,0.011333,"[]","2026-03-05T23:21:00.000Z","CCC","finmb_TEVA_CCC","UTC","UTC",0,"ccc_market",false,"Tevaera USD","REGULAR","Tevaera USD",-4.8651533,0.0007272824,15,0,false,false,"TEVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.00001699198,0.0025112573,"{""low"":0.0023964385,""high"":0.0025112573}",0.0023964385,79124,41225340,0.00271548,-0.00023551332,-0.0867299,0.004690425,-0.0022104583,-0.47127035,"USD",-49.888866,"2023-04-03T00:00:00.000Z",6,16623344640,"CoinMarketCap",79124,79124,"FUL","USD=X","https://coinmarketcap.com/currencies/fulcrom-finance",0.0024797332,"CCC",0.0024797332,30873,24604,"2023-04-03T00:00:00.000Z",0,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png",0.00022196677,0.09830238,"{""low"":0.002258,""high"":0.014029}",-0.011549033,-0.8232257,0.002258,0.014029,"[]","2026-03-05T23:21:00.000Z","CCC","finmb_FUL_CCC","UTC","UTC",0,"ccc_market",false,"Fulcrom Finance USD","REGULAR","Fulcrom Finance USD",-0.6805065,0.0024799667,15,0,false,false,"FUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-65.257324,2295.3892,"{""low"":2203.8657,""high"":2295.3892}",2203.8657,5624,80788984,2530.8992,-312.64038,-0.12352937,3565.9746,-1347.7158,-0.3779376,"USD",-1.198709,"2024-04-25T00:00:00.000Z",2,36420,"CoinMarketCap",5624,5624,"CDCETH","USD=X","https://coinmarketcap.com/currencies/crypto-com-staked-eth",2273.761,"CCC",2273.761,25073,20064,"2024-04-25T00:00:00.000Z",0,11420,"https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png",777.4458,0.5395883,"{""low"":1440.813,""high"":5257.894}",-3039.6353,-0.5781089,1440.813,5257.894,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_CDCETH_CCC","UTC","UTC",0,"ccc_market",false,"Crypto.com Staked ETH USD","REGULAR","Crypto.com Staked ETH USD",-2.8577538,2218.2588,15,0,false,false,"CDCETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.00003648167,"{""low"":3.6475692,""high"":5}",0.000036475692,89,0,0.00040202,-0.00036553832,-0.9092541,0.00046706,-0.0004305783,-0.9218908,"USD",-90.190735,"2018-04-23T00:00:00.000Z",6,0,"CoinMarketCap",89,89,"ADI","USD=X","https://coinmarketcap.com/currencies/aditus",0.000036480295,"CCC",0.000036480295,1,8,"2018-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2660.png",0.0000014816687,0.04233339,"{""low"":3.5,""high"":5}",-0.0005795183,-0.9407765,0.000035,0.000616,"[]","2024-12-08T10:33:00.000Z","CCC","finmb_ADI_CCC","UTC","UTC",0,"ccc_market",false,"Aditus USD","REGULAR","Aditus USD",0,0.00003648167,15,0,false,false,"ADI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0.00030685496,0.00063483487,"{""low"":3.2760837,""high"":4}",0.00032760837,224545,2310071,0.0004351,0.00019973487,0.4590551,0.000589535,0.00004529988,0.07684002,"USD",-84.68721,"2024-02-28T00:00:00.000Z",6,3638854144,"CoinMarketCap",224545,224545,"SQT","USD=X","https://coinmarketcap.com/currencies/subquery-network",0.00032802467,"CCC",0.00032802467,135608,87857,"2021-06-22T00:00:00.000Z",0,10213305344,"https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png",0.00032783486,1.067866,"{""low"":3.07,""high"":4}",-0.003493165,-0.84621245,0.000307,0.004128,"[]","2026-03-05T23:21:00.000Z","CCC","finmb_SQT_CCC","UTC","UTC",0,"ccc_market",false,"SubQuery Network USD","REGULAR","SubQuery Network USD",93.559074,0.00063483487,15,0,false,false,"SQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.00294629,"{""low"":1.8197427,""high"":7}",1.8197427e-7,,0,,,,,,,"USD",,,8,0,"CoinMarketCap",,,"MTD","USD=X","https://coinmarketcap.com/",0.0029324826,"CCC",0.0029324826,,,"2021-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png",0,0,"{""low"":1.8197427,""high"":7}",-0.0029461079,-0.9999382,1.8197427e-7,0.00294629,"[]","2022-01-26T18:27:00.000Z","CCC","finmb_MTD_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","MetaDress USD",0,1.8197427e-7,15,0,false,false,"MTD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0.0003614202,0.028665258,"{""low"":0.02818173,""high"":0.028665258}",0.02818173,672904,2980329,0.0316299,-0.0030684602,-0.09701137,0.05571973,-0.027158288,-0.48740885,"USD",-77.22096,"2025-09-27T00:00:00.000Z",6,104348000,"CoinMarketCap",672904,672904,"GOATED","USD=X","https://coinmarketcap.com/currencies/goat-network",0.028205073,"CCC",0.028205073,1464232,487672,"2025-09-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38494.png",0.0004194416,0.014904471,"{""low"":0.028142,""high"":0.20052}",-0.17195855,-0.85756314,0.028142,0.20052,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_GOATED_CCC","UTC","UTC",0,"ccc_market",false,"GOAT Network USD","REGULAR","GOAT Network USD",1.2816268,0.028561441,15,0,false,false,"GOATED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.00014517817,0.0019644857,"{""low"":0.0017397512,""high"":0.0019644857}",0.0017397512,12485,2088569,0.00240002,-0.0006045891,-0.25191003,0.00474843,-0.0029529994,-0.62188965,"USD",-86.2399,"2023-08-07T00:00:00.000Z",6,1163269376,"CoinMarketCap",12485,12485,"KYVE","USD=X","https://coinmarketcap.com/currencies/kyve-network",0.0019444968,"CCC",0.0019444968,33817,19605,"2023-08-07T00:00:00.000Z",0,1278129280,"https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png",0.00007843075,0.045678943,"{""low"":0.001717,""high"":0.03855}",-0.03675457,-0.95342594,0.001717,0.03855,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_KYVE_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","KYVE Network USD",-7.481061,0.0017954308,15,0,false,false,"KYVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.023251295,0.73371404,"{""low"":0.71257645,""high"":0.73371404}",0.71257645,116,0,0.8130527,-0.099164486,-0.12196563,1.4029189,-0.6890307,-0.49114078,"USD",-63.237453,"2024-12-18T00:00:00.000Z",6,0,"CoinMarketCap",116,116,"AGENTFUN","USD=X","https://coinmarketcap.com/currencies/agentfun-ai",0.73134893,"CCC",0.73134893,993,649,"2024-11-29T00:00:00.000Z",100000000,99999552,"https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png",0.035095215,0.05170238,"{""low"":0.678793,""high"":4.285995}",-3.5721068,-0.833437,0.678793,4.285995,"[]","2026-03-05T23:21:00.000Z","CCC","finmb_AGENTFUN_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","AgentFun.AI USD",-3.1542616,0.7138882,15,0,false,false,"AGENTFUN"
