"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Woman Yelling At Cat USD","Woman Yelling At Cat USD",0.0023474232,"CCC",0.0023474232,24669,99422,1736985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/35282.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35282.png",0.0018795372,3.2074015,"5.86E-4 - 0.003288",-0.0008224626,-0.2501407,0.000586,0.003288,52.638985,0.0014689,0.0009966373,0.67849225,0.0012402626,0.0012252746,0.98791546,2440821,15,0,false,false,false,1741392000000,6,989975296,"CoinMarketCap",33223,33223,"WYAC","USD=X","https://coinmarketcap.com/currencies/woman-yelling-at-cat",0.00012379093,0.0024655373,"0.0023192866 - 0.0024655373",0.0023192866,33223,"[]",1750040280,"CCC","finmb_WYAC_CCC","UTC","UTC",0,"ccc_market",false,5.286262,0.0024655373,"REGULAR","WYAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BendDAO USD","BendDAO USD",0.00013916366,"CCC",0.00013916366,15668,3383,1648512000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19162.png",0.000028217968,0.25421593,"1.11E-4 - 0.001206",-0.001066782,-0.88456225,0.000111,0.001206,-87.14555,0.00014442,-0.000005202033,-0.03602017,0.0003078,-0.00016858202,-0.54769987,416396,15,0,false,false,false,1649030400000,6,2990965504,"CoinMarketCap",2416,2416,"BEND","USD=X","https://coinmarketcap.com/currencies/bend-dao",0.000002822373,0.00013930365,"1.3903687E-4 - 1.3930365E-4",0.00013903687,2416,"[]",1750040880,"CCC","finmb_BEND_CCC","UTC","UTC",0,"ccc_market",false,2.0692627,0.00013921797,"REGULAR","BEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unitrade USD","Unitrade USD",0.013095926,"CCC",0.013095926,6,0,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6195.png",0.011104926,5.577562,"{""low"":0.001991,""high"":0.165097}",-0.15200107,-0.92067736,0.001991,0.165097,-58.686394,0.01259114,0.0005047852,0.04009051,0.018293286,-0.00519736,-0.284113,257646,15,0,false,false,false,"2020-08-05T00:00:00.000Z",6,19673818,"CoinMarketCap",60,60,"TRADE","USD=X","https://coinmarketcap.com/currencies/unitrade",0,0.013095926,"{""low"":0.013095926,""high"":0.013095926}",0.013095926,60,"[]","2023-09-07T18:30:00.000Z","CCC","finmb_TRADE_CCC","UTC","UTC",0,"ccc_market",false,0,0.013095926,"REGULAR","TRADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","IQ50 USD","IQ50 USD",0.0000015244444,"CCC",0.0000015244444,64091,109055,1711324800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30079.png",5.788945e-7,0.5788945,"1.0E-6 - 2.0E-5",-0.000018421106,-0.9210553,0.000001,0.00002,-94.44444,0.00000158,-1.1054908e-9,-0.00069967774,0.000002335,-7.561056e-7,-0.32381395,0,15,0,false,false,false,1711324800000,8,0,"CoinMarketCap",136513,136513,"IQ50","USD=X","https://coinmarketcap.com/currencies/iq50",1.12824296e-7,0.0000015788945,"1.5113122E-6 - 1.5788945E-6",0.0000015113122,136513,"[]",1750040940,"CCC","finmb_IQ50_CCC","UTC","UTC",0,"ccc_market",false,7.6957,0.0000015788945,"REGULAR","IQ50"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viacoin USD","Viacoin USD",0.28505892,"CCC",0.28505892,0,0,"2014-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/470.png",0.12259892,0.75464064,"{""low"":0.16246,""high"":1.606037}",-1.3209782,-0.8225079,0.16246,1.606037,-29.03543,0.27588898,0.009169936,0.033237778,0.2682031,0.016855806,0.06284717,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",29,29,"VIA","USD=X","https://coinmarketcap.com/currencies/viacoin",0,0.28505892,"{""low"":0.28505892,""high"":0.28505892}",0.28505892,29,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_VIA_CCC","UTC","UTC",0,"ccc_market",false,0,0.28505892,"REGULAR","VIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DEGOD USD","DEGOD USD",0.00089808146,"CCC",0.00089808146,51092,107806,1731628800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33990.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33990.png",0.0000861999,0.10323341,"8.35E-4 - 0.00581",-0.0048888,-0.8414458,0.000835,0.00581,-66.77055,0.00109172,-0.00017052004,-0.15619394,0.00215167,-0.00123047,-0.57186747,0,15,0,false,false,false,1731715200000,6,0,"CoinMarketCap",105704,105704,"DEGOD","USD=X","https://coinmarketcap.com/currencies/degods",0.00006847095,0.0009254634,"8.976007E-4 - 9.254634E-4",0.0008976007,105704,"[]",1750040880,"CCC","finmb_DEGOD_CCC","UTC","UTC",0,"ccc_market",false,8.029623,0.0009211999,"REGULAR","DEGOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sovryn USD","Sovryn USD",0.15817763,"CCC",0.15817763,80299,127813,"2021-03-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png",0.00072440505,0.004601179,"{""low"":0.157439,""high"":0.945314}",-0.7871506,-0.83268696,0.157439,0.945314,-83.0081,0.17533547,-0.017172068,-0.09793836,0.2368669,-0.07870351,-0.3322689,9713641,15,0,false,false,false,"2021-06-17T00:00:00.000Z",6,61415224,"CoinMarketCap",165211,165211,"SOV","USD=X","https://coinmarketcap.com/currencies/sovryn",0.0006260127,0.15835737,"{""low"":0.15812208,""high"":0.15835737}",0.15812208,165211,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_SOV_CCC","UTC","UTC",0,"ccc_market",false,0.3973709,0.1581634,"REGULAR","SOV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Defactor USD","Defactor USD",0.018648326,"CCC",0.018648326,66978,112533,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png",0.0042628357,0.29998845,"{""low"":0.01421,""high"":0.081372}",-0.062899165,-0.7729829,0.01421,0.081372,-73.225105,0.0210047,-0.0025318637,-0.12053797,0.02829378,-0.009820944,-0.3471061,2344894,15,0,false,false,false,"2021-11-15T00:00:00.000Z",6,126937456,"CoinMarketCap",124164,124164,"FACTR","USD=X","https://coinmarketcap.com/currencies/defactor",0.0009762347,0.018654687,"{""low"":0.01846432,""high"":0.018654687}",0.01846432,124164,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_FACTR_CCC","UTC","UTC",0,"ccc_market",false,5.579564,0.018472835,"REGULAR","FACTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSOL AI Index USD","OSOL AI Index USD",0.008803961,"CCC",0.008803961,154947,231018,"2025-01-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35530.png",0.003456097,0.6257645,"{""low"":0.005523,""high"":0.022892}",-0.013912903,-0.6077627,0.005523,0.022892,-61.55405,0.00811702,0.0008620769,0.10620608,0.009296678,-0.000317581,-0.034160696,0,15,0,false,false,false,"2025-03-17T00:00:00.000Z",6,0,"CoinMarketCap",199377,199377,"OSOL","USD=X","https://coinmarketcap.com/currencies/osol-ai-index",0.00025580265,0.008997251,"{""low"":0.0087600835,""high"":0.008997251}",0.0087600835,199377,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_OSOL_CCC","UTC","UTC",0,"ccc_market",false,2.9324064,0.008979097,"REGULAR","OSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AICHAIN USD","AICHAIN USD",0.0033625534,"CCC",0.0033625534,0,0,"2018-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2407.png",0.0013985534,0.71209437,"{""low"":0.001964,""high"":0.005193}",-0.0018304468,-0.35248348,0.001964,0.005193,46.59983,0.0028877,0.00047485344,0.16444002,0.00275191,0.00061064353,0.22189808,0,15,0,false,false,false,"2018-01-16T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"AIT","USD=X","https://coinmarketcap.com/currencies/aichain",0,0.0033625534,"{""low"":0.0033625534,""high"":0.0033625534}",0.0033625534,26,"[]","2024-12-10T01:29:00.000Z","CCC","finmb_AIT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0033625534,"REGULAR","AIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Canxium USD","Canxium USD",0.3161674,"CCC",0.3161674,45445,34390,"2024-02-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png",0.024915963,0.085831575,"{""low"":0.290289,""high"":4.924298}",-4.6090927,-0.93598986,0.290289,4.924298,-90.81129,0.3790747,-0.063869715,-0.16848847,1.17892,-0.86371505,-0.73263246,289430,15,0,false,false,false,"2024-02-01T00:00:00.000Z",6,918228,"CoinMarketCap",32956,32956,"CAU","USD=X","https://coinmarketcap.com/currencies/canxium",-0.013157815,0.31643698,"{""low"":0.31518444,""high"":0.31643698}",0.31518444,32956,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_CAU_CCC","UTC","UTC",0,"ccc_market",false,-4.007099,0.31520498,"REGULAR","CAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Darwinia Network USD","Darwinia Network USD",0.0011668245,"CCC",0.0011668245,87664,83830,1593648000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5798.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5798.png",0.0003432795,0.39639664,"8.66E-4 - 0.003557",-0.0023477206,-0.6600283,0.000866,0.003557,-64.67794,0.00120564,0.0000036394922,0.0030187222,0.001619385,-0.00041010545,-0.25324765,2063664,15,0,false,false,false,1593648000000,6,1706524288,"CoinMarketCap",110784,110784,"RING","USD=X","https://coinmarketcap.com/currencies/darwinia-network",0.000019068364,0.0012099297,"0.0011652155 - 0.0012099297",0.0011652155,110784,"[]",1750040880,"CCC","finmb_RING_CCC","UTC","UTC",0,"ccc_market",false,1.6020985,0.0012092795,"REGULAR","RING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DogeCEO Ai USD","DogeCEO Ai USD",0.0000017021259,"CCC",0.0000017021259,0,0,1682294400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24696.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24696.png",0.0000017021259,,"0.0 - 1.0E-5",-0.000008297874,-0.82978743,0,0.00001,-33.333332,0.000002,-2.9787407e-7,-0.14893703,0.00000132,3.821259e-7,0.28948933,0,15,0,false,false,false,1682294400000,8,0,"CoinMarketCap",67564,67564,"DOGEAI","USD=X","https://coinmarketcap.com/currencies/dogeceo-ai",0,0.0000017021259,"1.7021259E-6 - 1.7021259E-6",0.0000017021259,67564,"[]",1707700500,"CCC","finmb_DOGEAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000017021259,"REGULAR","DOGEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Mythos USD","Mythos USD",0.12887593,"CCC",0.12887593,646725,772719,"2022-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22125.png",0.02878166,0.28616259,"{""low"":0.100578,""high"":0.429249}",-0.29988933,-0.69863725,0.100578,0.429249,-70.596924,0.14075217,-0.011392504,-0.080940165,0.17749098,-0.048131317,-0.27117613,110300480,15,0,false,false,false,"2022-11-01T00:00:00.000Z",6,852665152,"CoinMarketCap",744928,744928,"MYTH","USD=X","https://coinmarketcap.com/currencies/mythos",0.0043240637,0.13357498,"{""low"":0.12878746,""high"":0.13357498}",0.12878746,744928,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_MYTH_CCC","UTC","UTC",0,"ccc_market",false,3.4582667,0.12935966,"REGULAR","MYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GHOAD USD",,0.00027013864,"CCC",0.00027013864,138497,210952,1730160000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33692.png",0.000031910095,0.13407603,"2.38E-4 - 0.004496",-0.0042260895,-0.93996656,0.000238,0.004496,-88.91089,0.00038702,-0.000117109914,-0.30259395,0.00060877,-0.0003388599,-0.55663043,0,15,0,false,false,false,1730160000000,6,0,"CoinMarketCap",463593,463593,"GHOAD","USD=X","https://coinmarketcap.com/currencies/ghoad",-0.000013822748,0.00027020407,"2.6892195E-4 - 2.7020407E-4",0.00026892195,463593,"[]",1750040880,"CCC","finmb_GHOAD_CCC","UTC","UTC",0,"ccc_market",false,-4.8717527,0.0002699101,"REGULAR","GHOAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tokemak USD","Tokemak USD",0.18984273,"CCC",0.18984273,198858,299690,"2021-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png",0.063580036,0.49577785,"{""low"":0.128243,""high"":0.952917}",-0.761094,-0.79869914,0.128243,0.952917,-66.949524,0.18232986,0.009493172,0.05206592,0.33689752,-0.14507449,-0.43061903,15742192,15,0,false,false,false,"2021-08-09T00:00:00.000Z",6,82066224,"CoinMarketCap",203360,203360,"TOKE","USD=X","https://coinmarketcap.com/currencies/tokemak",0.002972275,0.19333526,"{""low"":0.18847772,""high"":0.19333526}",0.18847772,203360,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_TOKE_CCC","UTC","UTC",0,"ccc_market",false,1.5738709,0.19182304,"REGULAR","TOKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ORA USD","ORA USD",0.35460854,"CCC",0.35460854,440239,39410,"2024-11-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34165.png",0.12385771,0.5290329,"{""low"":0.234121,""high"":2.980187}",-2.622208,-0.8798804,0.234121,2.980187,-86.98834,0.62500787,-0.26702917,-0.4272413,0.96627367,-0.60829496,-0.6295266,13125886,15,0,false,false,false,"2024-12-01T00:00:00.000Z",6,36666664,"CoinMarketCap",3964,3964,"ORA","USD=X","https://coinmarketcap.com/currencies/ora",0.009024322,0.3579787,"{""low"":0.35460526,""high"":0.3579787}",0.35460526,3964,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_ORA_CCC","UTC","UTC",0,"ccc_market",false,2.5861056,0.3579787,"REGULAR","ORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hehe USD",,1.6512759e-10,"CCC",1.6512759e-10,,,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png",0,0,"1.6512759E-10 - 1.6512759E-10",0,0,1.6512759e-10,1.6512759e-10,,,,,,,,0,15,0,false,false,false,1684713600000,8,0,"CoinMarketCap",99,99,"HEHE","USD=X","https://coinmarketcap.com/currencies/hehe",0,1.6512759e-10,"1.6512759E-10 - 1.6512759E-10",1.6512759e-10,99,"[]",1689705000,"CCC","finmb_HEHE_CCC","UTC","UTC",0,"ccc_market",false,0,1.6512759e-10,"REGULAR","HEHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EPIK Prime USD","EPIK Prime USD",0.0014735671,"CCC",0.0014735671,180164,176540,"2021-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10047.png",0.000103086,0.07508085,"{""low"":0.001373,""high"":0.012866}",-0.011389914,-0.8852724,0.001373,0.012866,-83.52929,0.00200398,-0.0005278941,-0.26342285,0.004291815,-0.0028157292,-0.6560695,1892186,15,0,false,false,false,"2021-08-27T00:00:00.000Z",6,1281894272,"CoinMarketCap",171741,171741,"EPIK","USD=X","https://coinmarketcap.com/currencies/epik-prime",-0.000080928556,0.0014784875,"{""low"":0.0014344947,""high"":0.0014784875}",0.0014344947,171741,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_EPIK_CCC","UTC","UTC",0,"ccc_market",false,-5.197673,0.001476086,"REGULAR","EPIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mother Iggy USD","Mother Iggy USD",0.008195447,"CCC",0.008195447,2530757,2828907,"2024-05-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png",0.00515398,1.6106188,"{""low"":0.0032,""high"":0.15558}",-0.14722602,-0.94630426,0.0032,0.15558,-91.327774,0.01318432,-0.00483034,-0.36637005,0.01847452,-0.010120539,-0.5478107,8238220,15,0,false,false,false,"2024-05-29T00:00:00.000Z",6,986143168,"CoinMarketCap",1172646,1172646,"MOTHER","USD=X","https://coinmarketcap.com/currencies/mother-iggy",0.0007474078,0.00845324,"{""low"":0.008128333,""high"":0.00845324}",0.008128333,1172646,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_MOTHER_CCC","UTC","UTC",0,"ccc_market",false,9.825817,0.00835398,"REGULAR","MOTHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Povel Durev USD","Povel Durev USD",0.0044344747,"CCC",0.0044344747,51602,104503,"2024-05-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31061.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31061.png",0.00033557508,0.08186755,"{""low"":0.004099,""high"":0.133851}",-0.12941644,-0.96686935,0.004099,0.133851,-96.04992,0.00585662,-0.0014220453,-0.24280989,0.00999036,-0.005555785,-0.5561146,421284,15,0,false,false,false,"2024-05-03T00:00:00.000Z",6,95000000,"CoinMarketCap",110336,110336,"DUREV","USD=X","https://coinmarketcap.com/currencies/povel-durev",-0.000036224723,0.004437268,"{""low"":0.004432856,""high"":0.004437268}",0.004432856,110336,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_DUREV_CCC","UTC","UTC",0,"ccc_market",false,-0.81025416,0.004434575,"REGULAR","DUREV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","LogX Network USD","LogX Network USD",0.010334199,"CCC",0.010334199,1329609,192392,"2024-09-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33098.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33098.png",0.0009264145,0.0986702,"{""low"":0.009389,""high"":0.130991}",-0.12067558,-0.92125094,0.009389,0.130991,-80.20372,0.0124199,-0.0021044854,-0.16944464,0.028092735,-0.01777732,-0.63280845,2497073,15,0,false,false,false,"2024-09-24T00:00:00.000Z",6,242072000,"CoinMarketCap",197415,197415,"LOGX","USD=X","https://coinmarketcap.com/currencies/logx",-0.000012333505,0.010345921,"{""low"":0.010302259,""high"":0.010345921}",0.010302259,197415,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_LOGX_CCC","UTC","UTC",0,"ccc_market",false,-0.11942463,0.0103154145,"REGULAR","LOGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MATES USD","MATES USD",0.0001041961,"CCC",0.0001041961,238868,185649,1737072000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35327.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35327.png",0.0000040691957,0.039455034,"1.0313502E-4 - 6.32E-4",-0.0005247958,-0.8303731,0.00010313502,0.000632,-79.27928,0.00015436,-0.00004715578,-0.30549222,0.000210449,-0.00010324478,-0.4905929,0,15,0,false,false,false,1741478400000,6,0,"CoinMarketCap",222542,222542,"MATES","USD=X","https://coinmarketcap.com/currencies/mates",-0.000007764822,0.000108960325,"1.0313502E-4 - 1.08960325E-4",0.00010313502,222542,"[]",1750040280,"CCC","finmb_MATES_CCC","UTC","UTC",0,"ccc_market",false,-6.7538385,0.000107204214,"REGULAR","MATES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Brainlet USD",,0.012419545,"CCC",0.012419545,541540,1053320,1722038400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32448.png",0.011398839,15.920166,"7.16E-4 - 0.053653",-0.041538164,-0.7742002,0.000716,0.053653,-28.365112,0.00221768,0.0098971585,4.4628434,0.005111265,0.0070035737,1.3702232,11544297,15,0,false,false,false,1722038400000,6,952905536,"CoinMarketCap",4324640,4324640,"BRAINLET","USD=X","https://coinmarketcap.com/currencies/brainlet",0.000092552975,0.01328151,"0.011948009 - 0.01328151",0.011948009,4324640,"[]",1750040940,"CCC","finmb_BRAINLET_CCC","UTC","UTC",0,"ccc_market",false,0.76983696,0.012114839,"REGULAR","BRAINLET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Silo Finance USD","Silo Finance USD",0.042555895,"CCC",0.042555895,151204,522349,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16010.png",0.022027459,1.0530385,"{""low"":0.020918,""high"":0.070596}",-0.027650543,-0.39167294,0.020918,0.070596,-17.259138,0.04118052,0.0017649382,0.04285857,0.04196251,0.0009829476,0.023424424,0,15,0,false,false,false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",338984,338984,"SILO","USD=X","https://coinmarketcap.com/currencies/silo-finance",-0.00041190535,0.043023437,"{""low"":0.041998662,""high"":0.043023437}",0.041998662,338984,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_SILO_CCC","UTC","UTC",0,"ccc_market",false,-0.950019,0.04294546,"REGULAR","SILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Harambe on Solana USD","Harambe on Solana USD",0.005327202,"CCC",0.005327202,150575,203475,"2024-01-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29088.png",0.0027573647,1.0954964,"{""low"":0.002517,""high"":0.094164}",-0.088889636,-0.9439875,0.002517,0.094164,-70.79835,0.00594702,-0.0006726552,-0.11310794,0.00941196,-0.004137595,-0.43961036,0,15,0,false,false,false,"2024-01-19T00:00:00.000Z",6,0,"CoinMarketCap",206333,206333,"HARAMBE","USD=X","https://coinmarketcap.com/currencies/harambe-on-solana",0.0006786827,0.005392881,"{""low"":0.005030596,""high"":0.005392881}",0.005030596,206333,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_HARAMBE_CCC","UTC","UTC",0,"ccc_market",false,14.767837,0.0052743647,"REGULAR","HARAMBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CaptainBNB USD","CaptainBNB USD",0.0090530915,"CCC",0.0090530915,1845155,760674,"2025-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png",0.00632134,2.3317373,"{""low"":0.002711,""high"":0.014682}",-0.00564966,-0.3848018,0.002711,0.014682,124.21799,0.00758254,0.0014497996,0.19120237,0.006503286,0.002529054,0.38888863,0,15,0,false,false,false,"2025-03-30T00:00:00.000Z",6,0,"CoinMarketCap",589874,589874,"CAPTAINBNB","USD=X","https://coinmarketcap.com/currencies/captainbnb",-0.00014851335,0.009081123,"{""low"":0.008999733,""high"":0.009081123}",0.008999733,589874,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_CAPTAINBNB_CCC","UTC","UTC",0,"ccc_market",false,-1.6176443,0.00903234,"REGULAR","CAPTAINBNB"
