"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lympid USD","Lympid USD",0.0041443,0.0044957274,"REGULAR",false,"2025-07-02T00:00:00.000Z",6,0,"CoinMarketCap",8952,8952,"LYP","USD=X","https://coinmarketcap.com/currencies/lympid","2026-03-08T16:57:00.000Z","CCC","finmb_LYP_CCC","UTC","UTC",0,"ccc_market",false,1.8626451e-7,0.0044963565,"{""low"":0.004484745,""high"":0.0044963565}",0.004484745,8952,0.0044945893,"CCC",0.0044945893,141688,80698,"2025-07-02T00:00:00.000Z",100000000,92087440,"https://s2.coinmarketcap.com/static/img/coins/64x64/37105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37105.png",0.0002057273,0.04795508,"{""low"":0.00429,""high"":0.066697}",-0.062201273,-0.9325947,0.00429,0.066697,-88.48991,"[]",0.00521192,-0.00071619265,-0.13741437,0.01585799,-0.011362264,-0.7165009,0,15,0,false,false,"LYP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tokenlon Network Token USD","Tokenlon Network Token USD",-1.1973544,0.27591813,"REGULAR",false,"2020-12-23T00:00:00.000Z",6,123465080,"CoinMarketCap",13536,13536,"LON","USD=X","https://coinmarketcap.com/currencies/tokenlon-network-token","2026-03-08T16:57:00.000Z","CCC","finmb_LON_CCC","UTC","UTC",0,"ccc_market",false,-0.003343761,0.28030276,"{""low"":0.27532798,""high"":0.28030276}",0.27532798,13536,0.27787495,"CCC",0.27787495,29647,18816,"2020-12-23T00:00:00.000Z",200000000,140451024,"https://s2.coinmarketcap.com/static/img/coins/64x64/8083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8083.png",0.0134161115,0.051108602,"{""low"":0.262502,""high"":0.798749}",-0.5228309,-0.6545622,0.262502,0.798749,-62.920975,"[]",0.32644948,-0.050531358,-0.15479074,0.47483236,-0.19891423,-0.41891465,34066252,15,0,false,false,"LON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OVO USD","OVO USD",0.22347687,0.00041287928,"REGULAR",false,"2021-09-02T00:00:00.000Z",6,0,"CoinMarketCap",8906,8906,"OVO","USD=X","https://coinmarketcap.com/currencies/ovo-nft-platform","2026-03-08T16:57:00.000Z","CCC","finmb_OVO_CCC","UTC","UTC",0,"ccc_market",false,9.2064147e-7,0.00041292477,"{""low"":4.1180998,""high"":4}",0.00041180998,8906,0.00041287573,"CCC",0.00041287573,20294,9423,"2023-03-24T00:00:00.000Z",300000000,240000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23970.png",0.00026287927,1.7525284,"{""low"":1.5,""high"":4}",-0.0031941207,-0.88553387,0.00015,0.003607,90.32258,"[]",0.00046144,-0.00004856073,-0.105237365,0.00073422,-0.00032134075,-0.43766275,0,15,0,false,false,"OVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Value Liquidity USD","Value Liquidity USD",1.7745613,0.014163884,"REGULAR",false,"2020-10-14T00:00:00.000Z",6,0,"CoinMarketCap",9487,9487,"VALUE","USD=X","https://coinmarketcap.com/currencies/value-defi","2026-03-08T16:56:00.000Z","CCC","finmb_VALUE_CCC","UTC","UTC",0,"ccc_market",false,0.0002469644,0.014382555,"{""low"":0.013656241,""high"":0.014382555}",0.013656241,9487,0.0142671615,"CCC",0.0142671615,11595,9861,"2020-10-14T00:00:00.000Z",6626401,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/7404.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7404.png",0.007653884,1.1757118,"{""low"":0.00651,""high"":0.037292}",-0.023128115,-0.6201897,0.00651,0.037292,18.823921,"[]",0.01181752,0.0023463648,0.19854969,0.01633013,-0.002166246,-0.13265333,0,15,0,false,false,"VALUE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hashtagger.com USD","Hashtagger.com USD",-0.20607308,0.018909052,"REGULAR",false,"2021-12-16T00:00:00.000Z",6,0,"CoinMarketCap",8507,8507,"MOOO","USD=X","https://coinmarketcap.com/currencies/hashtagger-com","2026-03-08T16:57:00.000Z","CCC","finmb_MOOO_CCC","UTC","UTC",0,"ccc_market",false,-0.00003904663,0.018953206,"{""low"":0.01890128,""high"":0.018953206}",0.01890128,8507,0.018948887,"CCC",0.018948887,11396,8941,"2021-11-29T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15312.png",0.0029260516,0.18307273,"{""low"":0.015983,""high"":0.036516}",-0.017606948,-0.48217076,0.015983,0.036516,-24.186771,"[]",0.01886566,0.00004339218,0.0023000618,0.020607155,-0.0016981028,-0.082403556,0,15,0,false,false,"MOOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PackagePortal USD","PackagePortal USD",0,0.022303363,"REGULAR",false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"PORT","USD=X","https://coinmarketcap.com/currencies/packageportal","2023-10-08T18:30:00.000Z","CCC","finmb_PORT_CCC","UTC","UTC",0,"ccc_market",false,0,0.022303363,"{""low"":0.022303363,""high"":0.022303363}",0.022303363,5,0.022303363,"CCC",0.022303363,21,0,"2021-07-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11022.png",0.0000463631,0.0020830794,"{""low"":0.022257,""high"":0.373953}",-0.35164964,-0.9403578,0.022257,0.373953,-88.1639,"[]",0.02798916,-0.005685797,-0.20314282,0.05400731,-0.03170395,-0.5870307,0,15,0,false,false,"PORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FalconsInu USD","FalconsInu USD",-26.238785,0.00087738363,"REGULAR",false,"2021-10-19T00:00:00.000Z",6,0,"CoinMarketCap",161929,161929,"FALCONS","USD=X","https://coinmarketcap.com/currencies/falcon-swaps","2024-05-02T10:06:00.000Z","CCC","finmb_FALCONS_CCC","UTC","UTC",0,"ccc_market",false,-0.0003121082,0.00096369255,"{""low"":8.7035785,""high"":4}",0.00087035785,161929,0.00096369255,"CCC",0.00096369255,47430,57479,"2021-10-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12835.png",0.0005853836,2.0047383,"{""low"":2.92,""high"":4}",-2.9997315,-0.9997076,0.000292,3.000609,-71.86215,"[]",0.0010065,-0.00012911635,-0.12828252,0.00151558,-0.00063819636,-0.4210905,0,15,0,false,false,"FALCONS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Terracoin USD","Terracoin USD",-1.358038,0.012039087,"REGULAR",false,"2014-09-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TRC","USD=X","https://coinmarketcap.com/currencies/terracoin","2026-03-08T16:56:00.000Z","CCC","finmb_TRC_CCC","UTC","UTC",0,"ccc_market",false,-0.00016574655,0.012270505,"{""low"":0.011995866,""high"":0.012270505}",0.011995866,0,0.01210777,"CCC",0.01210777,17,34,"2013-04-28T00:00:00.000Z",42000000,35723368,"https://s2.coinmarketcap.com/static/img/coins/64x64/4.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4.png",0.004326087,0.56088257,"{""low"":0.007713,""high"":0.028134}",-0.016094912,-0.5720805,0.007713,0.028134,-34.741837,"[]",0.0130636,-0.0010245135,-0.07842505,0.012961855,-0.0009227684,-0.07119107,0,15,0,false,false,"TRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","All.Art Protocol USD","All.Art Protocol USD",-2.7527845,0.00010989729,"REGULAR",false,"2021-12-28T00:00:00.000Z",6,4192566272,"CoinMarketCap",10433,10433,"AART","USD=X","https://coinmarketcap.com/currencies/all-art-protocol","2026-03-08T16:56:00.000Z","CCC","finmb_AART_CCC","UTC","UTC",0,"ccc_market",false,-0.000003110872,0.00011448812,"{""low"":1.03984785,""high"":4}",0.000103984785,10433,0.000109271605,"CCC",0.000109271605,14339,11658,"2021-12-28T00:00:00.000Z",0,4999753216,"https://s2.coinmarketcap.com/static/img/coins/64x64/13571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13571.png",0.000089897294,4.494865,"{""low"":2,""high"":5}",-0.00022810273,-0.6748601,0.00002,0.000338,131.9149,"[]",0.0001205,-0.000010602707,-0.08798927,0.000096295,0.000013602294,0.1412565,460751,15,0,false,false,"AART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LEGION USD","LEGION USD",5.567608,0.0005422529,"REGULAR",false,"2024-06-18T00:00:00.000Z",6,274020448,"CoinMarketCap",11060,11060,"LEGION","USD=X","https://coinmarketcap.com/currencies/legion-ventures","2026-03-08T16:58:00.000Z","CCC","finmb_LEGION_CCC","UTC","UTC",0,"ccc_market",false,0.000028598297,0.0005423938,"{""low"":4.7997196,""high"":4}",0.00047997196,11060,0.0005159497,"CCC",0.0005159497,12351,11723,"2024-05-13T00:00:00.000Z",1000000000,997193216,"https://s2.coinmarketcap.com/static/img/coins/64x64/31210.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31210.png",0.0004902529,9.42794,"{""low"":5.2,""high"":5}",-0.0009087471,-0.6262902,0.000052,0.001451,143.00519,"[]",0.00041358,0.0001286729,0.3111197,0.00028457,0.0002576829,0.90551674,148588,15,0,false,false,"LEGION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUPE USD","SUPE USD",-0.83798546,0.0028396575,"REGULAR",false,"2021-12-23T00:00:00.000Z",6,0,"CoinMarketCap",8790,8790,"SUPE","USD=X","https://coinmarketcap.com/currencies/supe","2026-03-08T16:57:00.000Z","CCC","finmb_SUPE_CCC","UTC","UTC",0,"ccc_market",false,-0.000023997156,0.0028816864,"{""low"":0.0028337745,""high"":0.0028816864}",0.0028337745,8790,0.002875531,"CCC",0.002875531,12078,9435,"2021-12-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16394.png",0.0023466574,4.759954,"{""low"":4.93,""high"":4}",-0.0033413423,-0.54058284,0.000493,0.006181,44.038082,"[]",0.00215838,0.00068127736,0.3156429,0.001929855,0.0009098025,0.4714357,0,15,0,false,false,"SUPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alchemist USD","Alchemist USD",0,0.3044431,"REGULAR",false,"2021-04-26T00:00:00.000Z",6,0,"CoinMarketCap",1054,1054,"MIST","USD=X","https://coinmarketcap.com/currencies/alchemist","2026-03-08T16:57:00.000Z","CCC","finmb_MIST_CCC","UTC","UTC",0,"ccc_market",false,0,0.3044431,"{""low"":0.3044431,""high"":0.3044431}",0.3044431,1054,0.3044431,"CCC",0.3044431,29,105,"2021-04-06T00:00:00.000Z",1138093,1138093,"https://s2.coinmarketcap.com/static/img/coins/64x64/9131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9131.png",0.030128092,0.109830275,"{""low"":0.274315,""high"":0.863438}",-0.5589949,-0.6474059,0.274315,0.863438,-28.281301,"[]",0.3606437,-0.056200624,-0.1558342,0.5578825,-0.2534394,-0.45428813,0,15,0,false,false,"MIST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Sakura Neko USD",0,1.9619377e-7,"REGULAR",false,"2021-11-02T00:00:00.000Z",8,0,"CoinMarketCap",14,14,"NEKO","USD=X","https://coinmarketcap.com/","2022-06-16T18:23:00.000Z","CCC","finmb_NEKO_CCC","UTC","UTC",0,"ccc_market",false,0,1.9619377e-7,"{""low"":1.9619377,""high"":7}",1.9619377e-7,14,1.9619377e-7,"CCC",1.9619377e-7,,,"2021-11-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13757.png",0,0,"{""low"":1.9619377,""high"":7}",0,0,1.9619377e-7,1.9619377e-7,,"[]",,,,,,,0,15,0,false,false,"NEKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HOLD VIP USD","HOLD VIP USD",3.2842302,1.2450631e-10,"REGULAR",false,"2023-05-02T00:00:00.000Z",8,0,"CoinMarketCap",78,78,"HOLD","USD=X","https://coinmarketcap.com/currencies/hold-vip","2024-10-17T01:35:00.000Z","CCC","finmb_HOLD_CCC","UTC","UTC",0,"ccc_market",false,3.9590414e-12,1.2757599e-10,"{""low"":1.2442164,""high"":10}",1.2442164e-10,78,1.2757599e-10,"CCC",1.2757599e-10,,,"2023-05-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24879.png",8.4668383e-14,0.00068049564,"{""low"":1.2442164,""high"":10}",-3.0696834e-12,-0.024061607,1.2442164e-10,1.2757599e-10,,"[]",,,,,,,0,15,0,false,false,"HOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Forest Protocol USD","Forest Protocol USD",-0.26638737,0.018961016,"REGULAR",false,"2025-09-01T00:00:00.000Z",6,115265744,"CoinMarketCap",163287,163287,"FOREST","USD=X","https://coinmarketcap.com/currencies/forest-protocol","2026-03-08T16:57:00.000Z","CCC","finmb_FOREST_CCC","UTC","UTC",0,"ccc_market",false,-0.00005064346,0.01906393,"{""low"":0.018858932,""high"":0.01906393}",0.018858932,163287,0.018858932,"CCC",0.018858932,283054,169831,"2025-08-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38237.png",0.00053201616,0.028868422,"{""low"":0.018429,""high"":0.092863}",-0.07390198,-0.79581726,0.018429,0.092863,-46.5417,"[]",0.0236885,-0.0047274847,-0.19956876,0.044860158,-0.025899142,-0.5773306,2185555,15,0,false,false,"FOREST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Basis Cash USD","Basis Cash USD",19.792345,0.0022866584,"REGULAR",false,"2020-12-02T00:00:00.000Z",6,54575144,"CoinMarketCap",9693,9693,"BAC","USD=X","https://coinmarketcap.com/currencies/basis-cash","2026-03-08T16:56:00.000Z","CCC","finmb_BAC_CCC","UTC","UTC",0,"ccc_market",false,0.0003778065,0.002342841,"{""low"":0.0022488115,""high"":0.002342841}",0.0022488115,9693,0.0022698666,"CCC",0.0022698666,11675,9488,"2020-11-30T00:00:00.000Z",0,54575248,"https://s2.coinmarketcap.com/static/img/coins/64x64/7813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7813.png",0.0009566584,0.71929204,"{""low"":0.00133,""high"":0.003166}",-0.0008793415,-0.27774528,0.00133,0.003166,40.210007,"[]",0.0018118,0.00047485845,0.26209208,0.00179383,0.00049282843,0.2747353,124794,15,0,false,false,"BAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Binamon USD","Binamon USD",-0.8617233,0.0016852685,"REGULAR",false,"2021-06-29T00:00:00.000Z",6,115453952,"CoinMarketCap",9241,9241,"BMON","USD=X","https://coinmarketcap.com/currencies/binamon","2026-03-08T16:56:00.000Z","CCC","finmb_BMON_CCC","UTC","UTC",0,"ccc_market",false,-0.00001464854,0.0016999684,"{""low"":0.0016852685,""high"":0.0016999684}",0.0016852685,9241,0.0016988519,"CCC",0.0016988519,11775,10095,"2021-06-29T00:00:00.000Z",300000000,231713312,"https://s2.coinmarketcap.com/static/img/coins/64x64/10704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10704.png",0.00014026847,0.090788655,"{""low"":0.001545,""high"":0.006729}",-0.005043731,-0.74955136,0.001545,0.006729,-33.736347,"[]",0.00182482,-0.00013955147,-0.0764741,0.002419875,-0.0007346065,-0.3035721,194570,15,0,false,false,"BMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"$CatGPT USD",0,5.4342447e-8,"REGULAR",false,"2023-06-13T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"CATGPT","USD=X","https://coinmarketcap.com/currencies/catgpt","2023-08-30T18:30:00.000Z","CCC","finmb_CATGPT_CCC","UTC","UTC",0,"ccc_market",false,0,5.4342447e-8,"{""low"":5.4342447,""high"":8}",5.4342447e-8,5,5.4342447e-8,"CCC",5.4342447e-8,,,"2023-06-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26677.png",0,0,"{""low"":5.4342447,""high"":8}",0,0,5.4342447e-8,5.4342447e-8,,"[]",,,,,,,0,15,0,false,false,"CATGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lair Finance USD","Lair Finance USD",-2.6382344,0.0020767048,"REGULAR",false,"2025-05-09T00:00:00.000Z",6,0,"CoinMarketCap",9144,9144,"LAIR","USD=X","https://coinmarketcap.com/currencies/lair-finance","2026-03-08T16:58:00.000Z","CCC","finmb_LAIR_CCC","UTC","UTC",0,"ccc_market",false,-0.00005627284,0.0021438897,"{""low"":0.0020766342,""high"":0.0021438897}",0.0020766342,9144,0.002143874,"CCC",0.002143874,13385,10353,"2025-05-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36450.png",0.00088470476,0.742202,"{""low"":0.001192,""high"":0.043142}",-0.041065294,-0.9518635,0.001192,0.043142,-91.737,"[]",0.00165894,0.00041776476,0.25182632,0.00308801,-0.0010113053,-0.32749417,0,15,0,false,false,"LAIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Game 5 BALL USD",-5.425035,0.0010994994,"REGULAR",false,"2024-08-07T00:00:00.000Z",6,0,"CoinMarketCap",2801,2801,"BALL","USD=X","https://coinmarketcap.com/currencies/game-5-ball","2026-03-08T16:58:00.000Z","CCC","finmb_BALL_CCC","UTC","UTC",0,"ccc_market",false,-0.00006306975,0.0011562081,"{""low"":0.0010420566,""high"":0.0011562081}",0.0010420566,2801,0.0011558225,"CCC",0.0011558225,182,358,"2024-08-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png",0.0006244994,1.3147355,"{""low"":4.75,""high"":4}",-0.006235501,-0.8501023,0.000475,0.007335,-55.99543,"[]",0.0014317,-0.00033220055,-0.23203224,0.00236592,-0.0012664206,-0.5352762,0,15,0,false,false,"BALL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JackPool.finance USD","JackPool.finance USD",14.472751,4.5097737,"REGULAR",false,"2020-09-05T00:00:00.000Z",4,0,"CoinMarketCap",10354,10354,"JFI","USD=X","https://coinmarketcap.com/currencies/jackpool-finance","2026-03-08T16:57:00.000Z","CCC","finmb_JFI_CCC","UTC","UTC",0,"ccc_market",false,0.570169,4.510811,"{""low"":3.8456333,""high"":4.510811}",3.8456333,10354,3.9917655,"CCC",3.9917655,11457,9973,"2020-09-05T00:00:00.000Z",14000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6898.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6898.png",2.8099377,1.653064,"{""low"":1.699836,""high"":10.994067}",-6.4842935,-0.58979934,1.699836,10.994067,-2.1356106,"[]",2.7131906,1.7965832,0.66216624,2.7869844,1.7227893,0.6181553,0,15,0,false,false,"JFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NetX USD","NetX USD",-1.0095356,0.5601596,"REGULAR",false,"2025-09-18T00:00:00.000Z",6,20394474,"CoinMarketCap",137480,137480,"NETX","USD=X","https://coinmarketcap.com/currencies/netx","2026-03-08T16:57:00.000Z","CCC","finmb_NETX_CCC","UTC","UTC",0,"ccc_market",false,-0.005712688,0.5694528,"{""low"":0.5540694,""high"":0.5694528}",0.5540694,137480,0.5694172,"CCC",0.5694172,236060,176106,"2025-09-18T00:00:00.000Z",20000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38435.png",0.061078638,0.122382216,"{""low"":0.499081,""high"":1.852965}",-1.2928054,-0.69769555,0.499081,1.852965,-64.01781,"[]",0.6032417,-0.04308206,-0.07141758,0.7962662,-0.23610657,-0.29651713,11424161,15,0,false,false,"NETX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LandX Finance USD","LandX Finance USD",-1.0082747,0.016357863,"REGULAR",false,"2024-02-13T00:00:00.000Z",6,14154713,"CoinMarketCap",15064,15064,"LNDX","USD=X","https://coinmarketcap.com/currencies/landx-finance","2026-03-08T16:57:00.000Z","CCC","finmb_LNDX_CCC","UTC","UTC",0,"ccc_market",false,-0.00016661175,0.016651947,"{""low"":0.016277323,""high"":0.016651947}",0.016277323,15064,0.01660312,"CCC",0.01660312,52132,16372,"2024-02-13T00:00:00.000Z",80000000,70560216,"https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png",0.0023248633,0.16567115,"{""low"":0.014033,""high"":0.196831}",-0.18047313,-0.91689384,0.014033,0.196831,-90.05168,"[]",0.01760598,-0.0012481175,-0.07089168,0.03871627,-0.022358408,-0.57749385,231540,15,0,false,false,"LNDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Huobi Token USD","Huobi Token USD",-40.055393,0.10838291,"REGULAR",false,"2018-02-03T00:00:00.000Z",6,0,"CoinMarketCap",65421,65421,"HT","USD=X","https://coinmarketcap.com/currencies/htx-token","2026-03-08T16:56:00.000Z","CCC","finmb_HT_CCC","UTC","UTC",0,"ccc_market",false,-0.07242221,0.18371093,"{""low"":0.10836755,""high"":0.18371093}",0.10836755,65421,0.18112744,"CCC",0.18112744,657505,143235,"2018-02-03T00:00:00.000Z",500000000,203980448,"https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png",0.108380914,54190.457,"{""low"":2,""high"":6}",-1.4079161,-0.9285214,0.000002,1.516299,2587285.8,"[]",0.14048848,-0.032105565,-0.22852811,0.26366502,-0.15528211,-0.5889371,0,15,0,false,false,"HT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Bware USD",-0.20089357,0.058157083,"REGULAR",false,"2023-05-30T00:00:00.000Z",6,4130897,"CoinMarketCap",9045,9045,"INFRA","USD=X","https://coinmarketcap.com/currencies/bware-labs","2026-03-08T16:57:00.000Z","CCC","finmb_INFRA_CCC","UTC","UTC",0,"ccc_market",false,-0.00011706725,0.058283497,"{""low"":0.058133177,""high"":0.058283497}",0.058133177,9045,0.058276575,"CCC",0.058276575,11284,9298,"2021-03-31T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9052.png",0.0067110844,0.1304491,"{""low"":0.051446,""high"":0.170307}",-0.11214991,-0.65851617,0.051446,0.170307,-59.74176,"[]",0.0658489,-0.007691819,-0.116810136,0.07997324,-0.02181616,-0.27279323,240240,15,0,false,false,"INFRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bubble USD","Bubble USD",-7.0169683,0.00009664525,"REGULAR",false,"2024-05-17T00:00:00.000Z",6,3750360832,"CoinMarketCap",11616,11616,"BUBBLE","USD=X","https://coinmarketcap.com/currencies/bubble-imaginaryones","2026-03-08T16:57:00.000Z","CCC","finmb_BUBBLE_CCC","UTC","UTC",0,"ccc_market",false,-0.00000729334,0.00010436849,"{""low"":9.4763906,""high"":5}",0.000094763906,11616,0.000094763906,"CCC",0.000094763906,50952,12632,"2024-05-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31297.png",0.00003564525,0.5843484,"{""low"":6.1,""high"":5}",-0.0015923548,-0.94277966,0.000061,0.001689,-92.023506,"[]",0.00010402,-0.0000073747506,-0.07089743,0.000196765,-0.00010011975,-0.50882906,362454,15,0,false,false,"BUBBLE"
