"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DEOD","USD=X","https://coinmarketcap.com/currencies/decentrawood",0.000014150515,0.0061469055,"{""low"":0.0059331045,""high"":0.0061469055}",0.0059331045,231600,0.006055239,"CCC",0.006055239,211783,216093,"2023-03-06T00:00:00.000Z",1890000000,1890000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png",0.0050316937,4.6120014,"{""low"":0.001091,""high"":0.011133}",-0.0050103064,-0.450041,0.001091,0.011133,179.1609,"Decentrawood USD","Decentrawood USD",0.00518618,0.00093651377,0.18057872,0.00642712,-0.00030442607,-0.04736586,2843346,15,0,false,false,"REGULAR",false,"2023-03-06T00:00:00.000Z",6,464394656,"CoinMarketCap",231600,231600,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_DEOD_CCC","UTC","UTC",0,"ccc_market",false,0.23164745,0.006122694,"DEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","METO","USD=X","https://coinmarketcap.com/currencies/metoshi",0,0.000019510317,"{""low"":1.9510317,""high"":5}",0.000019510317,9,0.000019510317,"CCC",0.000019510317,81,1,"2021-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png",0.000011510317,1.4387896,"{""low"":8,""high"":6}",-0.00014548968,-0.88175565,0.000008,0.000165,66.666664,"Metoshi USD","Metoshi USD",0.00002218,-0.0000026696835,-0.12036445,0.000022445,-0.000002934683,-0.13074997,0,15,0,false,false,"REGULAR",false,"2021-12-29T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"[]","2024-07-21T01:17:00.000Z","CCC","finmb_METO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000019510317,"METO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MVEDA","USD=X","https://coinmarketcap.com/currencies/medicalveda",0,0.0021000295,"{""low"":0.0021000295,""high"":0.0021000295}",0.0021000295,12,0.0021000295,"CCC",0.0021000295,1485,1,"2020-11-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7641.png",0.0015080294,2.5473468,"{""low"":5.92,""high"":4}",-0.0059989705,-0.7407051,0.000592,0.008099,94.44444,"Medicalveda USD","Medicalveda USD",0.00206734,0.000032689422,0.01581231,0.003019065,-0.0009190354,-0.3044106,0,15,0,false,false,"REGULAR",false,"2020-11-11T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"[]","2024-08-03T01:26:00.000Z","CCC","finmb_MVEDA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0021000295,"MVEDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NAKA","USD=X","https://coinmarketcap.com/currencies/nakamoto-games",0.000020988286,0.07670586,"{""low"":0.07108147,""high"":0.07670586}",0.07108147,949286,0.07665833,"CCC",0.07665833,2915313,1125582,"2021-10-14T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png",0.0048121065,0.07174218,"{""low"":0.067075,""high"":0.780635}",-0.70874786,-0.90791196,0.067075,0.780635,-86.07735,"Nakamoto Games USD","Nakamoto Games USD",0.08621472,-0.0143276155,-0.16618526,0.19147955,-0.11959244,-0.6245703,6886785,15,0,false,false,"REGULAR",false,"2021-10-15T00:00:00.000Z",6,95800000,"CoinMarketCap",949286,949286,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_NAKA_CCC","UTC","UTC",0,"ccc_market",false,0.02921055,0.071887106,"NAKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CGO","USD=X","https://coinmarketcap.com/currencies/comtech-gold",-0.5433197,159.13156,"{""low"":158.10332,""high"":159.13156}",158.10332,1041054,158.51123,"CCC",158.51123,1145515,1097959,"2022-05-23T00:00:00.000Z",141000,141000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png",67.55351,0.7420463,"{""low"":91.03679,""high"":179.45181}",-20.861511,-0.11625133,91.03679,179.45181,72.747185,"Comtech Gold USD","Comtech Gold USD",149.36949,9.22081,0.061731547,129.37015,29.220154,0.22586474,22361232,15,0,false,false,"REGULAR",false,"2022-05-23T00:00:00.000Z",2,141000,"CoinMarketCap",1041054,1041054,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_CGO_CCC","UTC","UTC",0,"ccc_market",false,-0.34142366,158.5903,"CGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OHO","USD=X","https://coinmarketcap.com/currencies/oho",-0.00001251034,0.0007854674,"{""low"":7.4368087,""high"":4}",0.00074368087,138592,0.00077835907,"CCC",0.00077835907,195568,160156,"2022-10-18T00:00:00.000Z",44999999488,44999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png",0.00018462964,0.3227791,"{""low"":5.72,""high"":4}",-0.00063137035,-0.4548778,0.000572,0.001388,-26.741993,"Oho USD","Oho USD",0.00096448,-0.00020785036,-0.21550511,0.001130565,-0.00037393533,-0.33075085,18252854,15,0,false,false,"REGULAR",false,"2022-10-18T00:00:00.000Z",6,24123895808,"CoinMarketCap",138592,138592,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_OHO_CCC","UTC","UTC",0,"ccc_market",false,-1.6265327,0.0007566296,"OHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QUACK","USD=X","https://coinmarketcap.com/currencies/richquack-com",-3.985784e-12,1.2083394e-10,"{""low"":1.15089854,""high"":10}",1.15089854e-10,81028,1.2009826e-10,"CCC",1.2009826e-10,,,"2021-06-25T00:00:00.000Z",0,46775857460543490,"https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png",2.1636998e-12,0.018800091,"{""low"":1.15089854,""high"":10}",-3.580386e-12,-0.029630631,1.15089854e-10,1.2083394e-10,,"RichQUACK.com USD","RichQUACK.com USD",,,,,,,5169235,15,0,false,false,"REGULAR",false,"2021-06-25T00:00:00.000Z",8,44085962392731650,"CoinMarketCap",81028,81028,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_QUACK_CCC","UTC","UTC",0,"ccc_market",false,-3.287534,1.1725355e-10,"QUACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AFIN","USD=X","https://coinmarketcap.com/currencies/asian-fintech",0,0.0009580193,"{""low"":9.580193,""high"":4}",0.0009580193,0,0.0009580193,"CCC",0.0009580193,0,0,"2019-05-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png",0.0000060193124,0.006322807,"{""low"":9.52,""high"":4}",-0.0005389807,-0.36004055,0.000952,0.001497,-5.9862614,"Asian Fintech USD","Asian Fintech USD",0.00106586,-0.00010784075,-0.101177216,0.0010651228,-0.00010710349,-0.10055507,0,15,0,false,false,"REGULAR",false,"2019-05-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"[]","2024-05-31T01:18:00.000Z","CCC","finmb_AFIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009580193,"AFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BST","USD=X","https://coinmarketcap.com/currencies/blocksquare-token",0.00003173016,0.018019019,"{""low"":0.01681409,""high"":0.018019019}",0.01681409,110655,0.017499061,"CCC",0.017499061,105651,94590,"2018-07-31T00:00:00.000Z",100000000,63637996,"https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png",0.0024317373,0.16289772,"{""low"":0.014928,""high"":0.180094}",-0.16273427,-0.90360737,0.014928,0.180094,-89.698105,"Blocksquare Token USD","Blocksquare Token USD",0.02388994,-0.006530203,-0.2733453,0.05610789,-0.038748153,-0.69060075,1067178,15,0,false,false,"REGULAR",false,"2019-06-05T00:00:00.000Z",6,61474324,"CoinMarketCap",110655,110655,"[]","2026-02-07T17:00:00.000Z","CCC","finmb_BST_CCC","UTC","UTC",0,"ccc_market",false,0.18311206,0.017359737,"BST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REBUS","USD=X","https://coinmarketcap.com/currencies/rebuschain",0,0.0008437525,"{""low"":8.436007,""high"":4}",0.0008436007,144,0.0008437525,"CCC",0.0008437525,644,0,"2022-11-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png",0.00073775253,6.9599295,"{""low"":1.06,""high"":4}",-0.0022822474,-0.73008555,0.000106,0.003126,-62.118496,"Rebuschain USD","Rebuschain USD",0.00051434,0.00032941252,0.64045674,0.000603285,0.00024046755,0.39859694,0,15,0,false,false,"REGULAR",false,"2022-11-17T00:00:00.000Z",6,0,"CoinMarketCap",144,144,"[]","2025-05-06T23:59:00.000Z","CCC","finmb_REBUS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008437525,"REBUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TBC","USD=X","https://coinmarketcap.com/currencies/terablock",0,0.000766149,"{""low"":7.66149,""high"":4}",0.000766149,0,0.000766149,"CCC",0.000766149,6,0,"2021-05-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png",0.00022614904,0.41879454,"{""low"":5.4,""high"":4}",-0.003918851,-0.8364676,0.00054,0.004685,-81.0724,"TeraBlock USD","TeraBlock USD",0.00147922,-0.000713071,-0.48205876,0.00265405,-0.001887901,-0.7113283,0,15,0,false,false,"REGULAR",false,"2021-05-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"[]","2025-06-29T06:03:00.000Z","CCC","finmb_TBC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000766149,"TBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MEOW","USD=X","https://coinmarketcap.com/",0,0.0017516373,"{""low"":4.9006905,""high"":9}",4.9006905e-9,,6.442498e-9,"CCC",6.442498e-9,18,25,"2021-09-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png",0.000023982766,4893.7524,"{""low"":4.9006905,""high"":9}",-0.25549102,-0.9999061,4.9006905e-9,0.255515,-99.98099,"Meowshi USD",,0.05620914,-0.056185152,-0.99957323,0.062263213,-0.062239226,-0.9996148,0,15,0,false,false,"REGULAR",false,"2021-09-29T00:00:00.000Z",6,0,"CoinMarketCap",,,"[]","2022-10-16T18:26:00.000Z","CCC","finmb_MEOW_CCC","UTC","UTC",0,"ccc_market",false,0,0.000023987666,"MEOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PLI","USD=X","https://coinmarketcap.com/currencies/plugin",0.000234365,0.0053926157,"{""low"":0.004786852,""high"":0.0053926157}",0.004786852,82955,0.0050380384,"CCC",0.0050380384,79326,73540,"2021-11-09T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png",0.0012888517,0.3684539,"{""low"":0.003498,""high"":0.051969}",-0.047182146,-0.9078902,0.003498,0.051969,-87.94968,"Plugin Decentralized Oracle USD","Plugin Decentralized Oracle USD",0.00454742,0.00023943186,0.052652244,0.013688575,-0.008901723,-0.6503031,724565,15,0,false,false,"REGULAR",false,"2021-11-09T00:00:00.000Z",6,151365664,"CoinMarketCap",82955,82955,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_PLI_CCC","UTC","UTC",0,"ccc_market",false,5.14806,0.004786852,"PLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BMEX","USD=X","https://coinmarketcap.com/currencies/bitmex-token",-0.00022545457,0.09515516,"{""low"":0.09359461,""high"":0.09515516}",0.09359461,39197,0.094133675,"CCC",0.094133675,34602,44067,"2021-12-21T00:00:00.000Z",450000000,99237552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png",0.06046256,1.8096062,"{""low"":0.033412,""high"":0.400492}",-0.30661744,-0.7656019,0.033412,0.400492,-62.94077,"BitMEX Token USD","BitMEX Token USD",0.1062296,-0.0123550445,-0.1163051,0.19531153,-0.10143697,-0.5193599,0,15,0,false,false,"REGULAR",false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",39197,39197,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_BMEX_CCC","UTC","UTC",0,"ccc_market",false,-0.23958854,0.09387456,"BMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MV","USD=X","https://coinmarketcap.com/currencies/gensokishis-metaverse",0.000099190744,0.0038593132,"{""low"":0.0037500414,""high"":0.0038593132}",0.0037500414,344559,0.0037500414,"CCC",0.0037500414,378155,281693,"2022-01-28T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png",0.0013337221,0.52883506,"{""low"":0.002522,""high"":0.010149}",-0.006293278,-0.62008846,0.002522,0.010149,-62.57608,"GensoKishi Metaverse USD","GensoKishi Metaverse USD",0.00431088,-0.0004551576,-0.10558346,0.00593625,-0.0020805278,-0.35047847,1351210,15,0,false,false,"REGULAR",false,"2022-01-28T00:00:00.000Z",6,350442848,"CoinMarketCap",344559,344559,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_MV_CCC","UTC","UTC",0,"ccc_market",false,2.6404822,0.0038557223,"MV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BITO","USD=X","https://coinmarketcap.com/currencies/bitopro-exchange-token",0.007857755,0.17753688,"{""low"":0.17140196,""high"":0.17753688}",0.17140196,195835,0.17740303,"CCC",0.17740303,199856,158719,"2020-08-04T00:00:00.000Z",500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png",0.17509447,12506.748,"{""low"":1.4,""high"":5}",-96.97209,-0.9981975,0.000014,97.1472,108.45437,"BitoPro Exchange Token USD","BitoPro Exchange Token USD",0.1984143,-0.023305818,-0.11746038,0.18856579,-0.013457313,-0.071366675,0,15,0,false,false,"REGULAR",false,"2020-10-12T00:00:00.000Z",6,0,"CoinMarketCap",195835,195835,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_BITO_CCC","UTC","UTC",0,"ccc_market",false,4.698188,0.17510848,"BITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NXRA","USD=X","https://coinmarketcap.com/currencies/allianceblock-nexera",0.00040147617,0.0026897958,"{""low"":0.0023169694,""high"":0.0026897958}",0.0023169694,48147,0.002338399,"CCC",0.002338399,43534,51773,"2023-03-08T00:00:00.000Z",2000000000,1146856448,"https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.00058335555,0.28373325,"{""low"":0.002056,""high"":0.029526}",-0.026886646,-0.9106091,0.002056,0.029526,-87.55522,"Nexera USD","Nexera USD",0.00462944,-0.0019900845,-0.42987585,0.00809507,-0.005455714,-0.6739552,2760727,15,0,false,false,"REGULAR",false,"2023-03-08T00:00:00.000Z",6,1045985536,"CoinMarketCap",48147,48147,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_NXRA_CCC","UTC","UTC",0,"ccc_market",false,17.940033,0.0026393556,"NXRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QUAI","USD=X","https://coinmarketcap.com/currencies/quai-dao",-0.00095851324,0.00244476,"{""low"":3.047949,""high"":4}",0.0003047949,0,0.0003474528,"CCC",0.0003474528,33838,26,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png",0.00231676,18.099688,"{""low"":1.28,""high"":4}",-0.060687244,-0.96127546,0.000128,0.063132,-91.92092,"QUAI DAO USD",,0.00082988,0.0016148799,1.9459198,0.00349133,-0.00104657,-0.29976258,97325,15,0,false,false,"REGULAR",false,"2021-04-07T00:00:00.000Z",6,39809808,"CoinMarketCap",0,0,"[]","2022-11-29T15:15:00.000Z","CCC","finmb_QUAI_CCC","UTC","UTC",0,"ccc_market",false,-28.164454,0.00244476,"QUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","STIMA","USD=X","https://coinmarketcap.com/currencies/stima",0,0.9987616,"{""low"":0.9987616,""high"":0.9987616}",0.9987616,4,0.9987616,"CCC",0.9987616,3034,0,"2022-04-29T00:00:00.000Z",0,31868640,"https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png",0.00030761957,0.00030809588,"{""low"":0.998454,""high"":1.030951}",-0.03218943,-0.031223044,0.998454,1.030951,-1.1787176,"STIMA USD","STIMA USD",0.99905056,-0.00028896332,-0.00028923794,1.0030211,-0.0042595267,-0.004246697,0,15,0,false,false,"REGULAR",false,"2022-06-21T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_STIMA_CCC","UTC","UTC",0,"ccc_market",false,0,0.9987616,"STIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XDB","USD=X","https://coinmarketcap.com/currencies/xdbchain",-0.0000020502775,0.00016180646,"{""low"":1.4990449,""high"":4}",0.00014990449,68892,0.00016014573,"CCC",0.00016014573,163934,137289,"2019-09-13T00:00:00.000Z",0,18974369792,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png",0.000008651987,0.06092948,"{""low"":1.42,""high"":4}",-0.000816348,-0.8442068,0.000142,0.000967,-60.591137,"XDB CHAIN USD","XDB CHAIN USD",0.00023292,-0.000082268016,-0.35320288,0.000449185,-0.000298533,-0.6646104,2590863,15,0,false,false,"REGULAR",false,"2019-09-13T00:00:00.000Z",6,17197670400,"CoinMarketCap",68892,68892,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_XDB_CCC","UTC","UTC",0,"ccc_market",false,-1.3426645,0.00015065199,"XDB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PLPA","USD=X","https://coinmarketcap.com/currencies/palapa",-0.000039589126,0.007195972,"{""low"":0.0069715967,""high"":0.007195972}",0.0069715967,226971,0.006984633,"CCC",0.006984633,270552,236144,"2024-11-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png",0.0021403846,0.44213688,"{""low"":0.004841,""high"":0.089014}",-0.08203261,-0.92156976,0.004841,0.089014,-80.228714,"Palapa USD","Palapa USD",0.01163714,-0.0046557556,-0.4000773,0.012392065,-0.00541068,-0.4366246,0,15,0,false,false,"REGULAR",false,"2024-12-07T00:00:00.000Z",6,0,"CoinMarketCap",226971,226971,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_PLPA_CCC","UTC","UTC",0,"ccc_market",false,-0.5638725,0.0069813845,"PLPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WAM","USD=X","https://coinmarketcap.com/currencies/wam-app",0.00003239169,0.00058348244,"{""low"":5.4358377,""high"":4}",0.00054358377,32410,0.0005443975,"CCC",0.0005443975,42451,45116,"2021-12-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png",0.000053464144,0.10222589,"{""low"":5.23,""high"":4}",-0.0029035357,-0.83434933,0.000523,0.00348,-69.065155,"WAM USD","WAM USD",0.00076134,-0.00018487585,-0.24282955,0.001001,-0.0004245359,-0.42411175,267929,15,0,false,false,"REGULAR",false,"2021-12-20T00:00:00.000Z",6,464780352,"CoinMarketCap",32410,32410,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_WAM_CCC","UTC","UTC",0,"ccc_market",false,5.9535656,0.00057646417,"WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JOULE","USD=X","https://coinmarketcap.com/currencies/kineticmarket",-1.07625965e-7,0.00044002166,"{""low"":4.3964715,""high"":4}",0.00043964715,1,0.00043964715,"CCC",0.00043964715,163,0,"2024-08-06T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png",0.0003927932,8.357302,"{""low"":4.7,""high"":5}",-0.014073207,-0.96969664,0.000047,0.014513,-96.81598,"Joule USD",,0.00073268,-0.0002928868,-0.39974722,0.002274425,-0.0018346318,-0.80663544,0,15,0,false,false,"REGULAR",false,"2024-09-29T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_JOULE_CCC","UTC","UTC",0,"ccc_market",false,-0.02446952,0.00043979322,"JOULE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SNTR","USD=X","https://coinmarketcap.com/currencies/sentre-protocol",0.000017410464,0.00041074582,"{""low"":3.665198,""high"":4}",0.0003665198,21430,0.0003665198,"CCC",0.0003665198,12676,13503,"2021-10-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png",0.00022335816,1.4317831,"{""low"":1.56,""high"":4}",-0.036014643,-0.9895764,0.000156,0.036394,-36.50519,"Sentre Protocol USD","Sentre Protocol USD",0.0003166,0.00006275816,0.19822541,0.006748915,-0.006369557,-0.9437898,0,15,0,false,false,"REGULAR",false,"2021-12-23T00:00:00.000Z",6,0,"CoinMarketCap",21430,21430,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_SNTR_CCC","UTC","UTC",0,"ccc_market",false,4.810209,0.00037935816,"SNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LINGO","USD=X","https://coinmarketcap.com/currencies/lingo",0.00016787928,0.007898955,"{""low"":0.007503723,""high"":0.007898955}",0.007503723,354714,0.0076939412,"CCC",0.0076939412,376977,354758,"2024-12-17T00:00:00.000Z",1000000000,486206144,"https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png",0.00030854577,0.041655973,"{""low"":0.007407,""high"":0.264398}",-0.25668246,-0.9708184,0.007407,0.264398,-96.53759,"Lingo USD","Lingo USD",0.009809,-0.0020934548,-0.21342184,0.01951301,-0.0117974635,-0.60459477,3751345,15,0,false,false,"REGULAR",false,"2025-02-09T00:00:00.000Z",6,486206144,"CoinMarketCap",354714,354714,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_LINGO_CCC","UTC","UTC",0,"ccc_market",false,2.2242558,0.0077155456,"LINGO"
