"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00084579573,"REGULAR","TOMI USD",,"[]","2022-04-23T18:29:00.000Z","CCC","finmb_TOMI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-23T00:00:00.000Z",6,0,"CoinMarketCap",224,224,"TOMI","USD=X","https://coinmarketcap.com/",0,0.025064074,"{""low"":8.4579573,""high"":4}",0.00084579573,224,0.024970792,"CCC",0.024970792,561,83,"2021-09-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png",0.00084579573,,"{""low"":0,""high"":0.136255}",-0.1354092,-0.9937926,0,0.136255,-98.791306,0.00133212,-0.0004863243,-0.36507544,0.013057335,-0.01221154,-0.9352245,0,15,0,false,false,"TOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8764795,0.017421443,"REGULAR","Unibot USD","Unibot (OLD) USD","[]","2023-07-13T10:00:00.000Z","CCC","finmb_UNIBOT_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",80,80,"UNIBOT","USD=X","https://coinmarketcap.com/currencies/unibot",0.00032088906,0.017427336,"{""low"":0.017177884,""high"":0.017427336}",0.017177884,80,0.0172029,"CCC",0.0172029,,534,"2023-05-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png",0.008090443,0.86704993,"{""low"":0.009331,""high"":24.871614}",-24.854193,-0.9992995,0.009331,24.871614,-99.44338,6.350519,-6.333098,-0.9972567,6.114058,-6.096637,-0.9971506,0,15,0,false,false,"UNIBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.707316,0.00032556115,"REGULAR","Hyper Pay USD","Hyper Pay USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_HPY_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-01T00:00:00.000Z",6,0,"CoinMarketCap",34716,34716,"HPY","USD=X","https://coinmarketcap.com/currencies/hyper-pay",0.000011638098,0.00033320376,"{""low"":3.1101817,""high"":4}",0.00031101817,34716,0.00031159507,"CCC",0.00031159507,41218,38327,"2017-12-31T00:00:00.000Z",0,2649999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png",0.00008856115,0.37367573,"{""low"":2.37,""high"":4}",-0.00038643886,-0.5427512,0.000237,0.000712,-48.17276,0.00030238,0.000023181143,0.07666229,0.00031677,0.000008791161,0.027752506,0,15,0,false,false,"HPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.7816702,"REGULAR","Treat DAO [old] USD",,"[]","2022-03-11T18:28:00.000Z","CCC","finmb_TREAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-16T00:00:00.000Z",4,1000000,"CoinMarketCap",166,166,"TREAT","USD=X","https://coinmarketcap.com/",0,1.7816702,"{""low"":1.0001352,""high"":8}",1.0001352e-8,166,1.2386444e-8,"CCC",1.2386444e-8,0,111,"2021-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png",1.7816702,178142944,"{""low"":1.0001352,""high"":8}",-411.0297,-0.995684,1.0001352e-8,412.81137,80.44969,2.862553,-1.0808827,-0.37759396,3.8354673,-2.0537972,-0.5354751,1781670,15,0,false,false,"TREAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00003701103,"REGULAR","Dogz USD",,"[]","2022-04-23T18:31:00.000Z","CCC","finmb_DOGZ_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-10T00:00:00.000Z",6,0,"CoinMarketCap",,,"DOGZ","USD=X","https://coinmarketcap.com/",0,0.004634157,"{""low"":3.701103,""high"":5}",0.00003701103,,0.0039551803,"CCC",0.0039551803,0,0,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png",0.000007011029,0.23370098,"{""low"":3,""high"":5}",-0.0045971456,-0.9920134,0.00003,0.004634157,-21.276592,0.00003914,-0.0000021289707,-0.054393735,0.000051675,-0.000014663972,-0.28377303,0,15,0,false,false,"DOGZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.147979,0.000092553804,"REGULAR","Shardeum USD","Shardeum USD","[]","2026-02-27T12:10:00.000Z","CCC","finmb_SHM_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-05-08T00:00:00.000Z",6,9320042496,"CoinMarketCap",464690,464690,"SHM","USD=X","https://coinmarketcap.com/currencies/shardeum",-0.0000010748408,0.000094217015,"{""low"":9.2513874,""high"":5}",0.000092513874,464690,0.00009358406,"CCC",0.00009358406,458736,400808,"2022-10-24T00:00:00.000Z",0,60081844224,"https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png",0.0000015538026,0.017074753,"{""low"":9.1,""high"":5}",-0.37068444,-0.9997503,0.000091,0.370777,-99.9489,0.00010394,-0.000011386197,-0.109545864,0.02451715,-0.024424598,-0.996225,862605,15,0,false,false,"SHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,4.2698995e-9,"REGULAR","Squidanomics USD",,"[]","2022-01-26T18:29:00.000Z","CCC","finmb_SQUID_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-22T00:00:00.000Z",8,0,"CoinMarketCap",,,"SQUID","USD=X","https://coinmarketcap.com/",0,4.2698995e-9,"{""low"":4.2698995,""high"":9}",4.2698995e-9,,4.2698995e-9,"CCC",4.2698995e-9,,,"2021-10-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png",0,0,"{""low"":4.2698995,""high"":9}",0,0,4.2698995e-9,4.2698995e-9,,,,,,,,0,15,0,false,false,"SQUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0020000672,"REGULAR","HyperCash USD","HyperCash USD","[]","2025-04-10T02:00:00.000Z","CCC","finmb_HC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,45071908,"CoinMarketCap",24238,24238,"HC","USD=X","https://coinmarketcap.com/currencies/hypercash",0,0.0020000672,"{""low"":0.0020000672,""high"":0.0020000672}",0.0020000672,24238,0.0020000672,"CCC",0.0020000672,43030,24236,"2017-08-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png",0.00026106718,0.1501249,"{""low"":0.001739,""high"":0.043811}",-0.041810934,-0.95434785,0.001739,0.043811,-94.80466,0.00514966,-0.003149593,-0.61161184,0.016831325,-0.014831258,-0.8811699,90146,15,0,false,false,"HC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.13841195,0.16390748,"REGULAR","UNIPOLY USD","UNIPOLY USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_UNP_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-12-18T00:00:00.000Z",6,219230000,"CoinMarketCap",301735,301735,"UNP","USD=X","https://coinmarketcap.com/currencies/unipoly",-0.0002271831,0.16840191,"{""low"":0.16150174,""high"":0.16840191}",0.16150174,301735,0.16580665,"CCC",0.16580665,332290,305597,"2023-12-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png",0.09791949,1.4838984,"{""low"":0.065988,""high"":0.299559}",-0.13565151,-0.45283738,0.065988,0.299559,151.23415,0.1584901,0.0054173768,0.034181166,0.14847404,0.015433446,0.1039471,35933436,15,0,false,false,"UNP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.031534,0.024201367,"REGULAR","Tenset USD","Tenset USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_10SET_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-01T00:00:00.000Z",6,139773552,"CoinMarketCap",947371,947371,"10SET","USD=X","https://coinmarketcap.com/currencies/tenset",0.0007120874,0.02707726,"{""low"":0.022345819,""high"":0.02707726}",0.022345819,947371,0.022947812,"CCC",0.022947812,165125,244877,"2021-04-01T00:00:00.000Z",210000000,156042720,"https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png",0.007072367,0.41288847,"{""low"":0.017129,""high"":0.077097}",-0.05289563,-0.68609196,0.017129,0.077097,-69.79505,0.0249075,-0.0007061325,-0.028350197,0.040581513,-0.016380146,-0.40363568,3382711,15,0,false,false,"10SET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.81957895,3.4012215e-9,"REGULAR","DogeKing USD","DogeKing USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_DOGEKING_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-02-04T00:00:00.000Z",8,0,"CoinMarketCap",67,67,"DOGEKING","USD=X","https://coinmarketcap.com/currencies/dogeking",2.7648994e-11,3.4012215e-9,"{""low"":3.4012215,""high"":9}",3.4012215e-9,67,3.4012215e-9,"CCC",3.4012215e-9,,,"2022-02-04T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/17861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17861.png",0,0,"{""low"":3.4012215,""high"":9}",0,0,3.4012215e-9,3.4012215e-9,,,,,,,,0,15,0,false,false,"DOGEKING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.023914805,"REGULAR","Ethereum Gold USD","Ethereum Gold USD","[]","2025-01-06T01:25:00.000Z","CCC","finmb_ETHG_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-05T00:00:00.000Z",6,0,"CoinMarketCap",133,133,"ETHG","USD=X","https://coinmarketcap.com/currencies/ethereum-gold-token",0,0.023914805,"{""low"":0.023914805,""high"":0.023914805}",0.023914805,133,0.023914805,"CCC",0.023914805,1394,41,"2023-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png",0.008914805,0.59432036,"{""low"":0.015,""high"":0.248169}",-0.2242542,-0.903635,0.015,0.248169,-83.358505,0.02457176,-0.00065695494,-0.026736178,0.04969399,-0.025779186,-0.5187586,0,15,0,false,false,"ETHG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01156206,0.0010701682,"REGULAR","X2Y2 USD","X2Y2 USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_X2Y2_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-02-15T00:00:00.000Z",6,0,"CoinMarketCap",137078,137078,"X2Y2","USD=X","https://coinmarketcap.com/currencies/x2y2",1.2374949e-7,0.0010897629,"{""low"":0.0010398775,""high"":0.0010897629}",0.0010398775,137078,0.0010698116,"CCC",0.0010698116,134951,138327,"2022-02-15T00:00:00.000Z",1000000000,582913920,"https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png",0.00036016823,0.5072792,"{""low"":7.1,""high"":4}",-0.0013688317,-0.5612266,0.00071,0.002439,-37.021782,0.00096408,0.000106088235,0.1100409,0.00148526,-0.00041509175,-0.27947414,0,15,0,false,false,"X2Y2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0012644195,"REGULAR","UNICE USD","UNICE USD","[]","2025-05-01T16:57:00.000Z","CCC","finmb_UNICE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-08T00:00:00.000Z",6,271869696,"CoinMarketCap",8521,8521,"UNICE","USD=X","https://coinmarketcap.com/currencies/unice",0,0.0012644195,"{""low"":0.0012644195,""high"":0.0012644195}",0.0012644195,8521,0.0012644195,"CCC",0.0012644195,106159,4898,"2024-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png",0.00018541957,0.17184392,"{""low"":0.001079,""high"":0.139182}",-0.13791758,-0.9909153,0.001079,0.139182,-97.794876,0.00269836,-0.0014339405,-0.5314118,0.01105363,-0.009789211,-0.88561046,343757,15,0,false,false,"UNICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.3629322,0.0040299837,"REGULAR","Dark Machine USD","Dark Machine USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_MXNA_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-13T00:00:00.000Z",6,0,"CoinMarketCap",54038,54038,"MXNA","USD=X","https://coinmarketcap.com/currencies/dark-machine",-0.000014679506,0.0040528467,"{""low"":0.00402307,""high"":0.0040528467}",0.00402307,54038,0.0040439772,"CCC",0.0040439772,59999,56077,"2025-01-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png",0.003991984,105.05221,"{""low"":3.8,""high"":5}",-0.020664016,-0.83680314,0.000038,0.024694,-24.397081,0.0040343,-0.0000043162145,-0.0010698794,0.004817125,-0.00078714127,-0.16340479,0,15,0,false,false,"MXNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.1808454,0.10136236,"REGULAR","Liquid CRO USD","Liquid CRO USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_LCRO_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-01-27T00:00:00.000Z",6,0,"CoinMarketCap",4761,4761,"LCRO","USD=X","https://coinmarketcap.com/currencies/veno-finance",-0.00018364191,0.10268667,"{""low"":0.10043831,""high"":0.10268667}",0.10043831,4761,0.10260881,"CCC",0.10260881,9832,5834,"2023-02-07T00:00:00.000Z",0,267583744,"https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png",0.018244363,0.21949954,"{""low"":0.083118,""high"":0.456816}",-0.3554536,-0.77811116,0.083118,0.456816,10.968232,0.0988548,0.00250756,0.025366092,0.16138397,-0.06002161,-0.37191802,0,15,0,false,false,"LCRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3882169,0.00008967596,"REGULAR","Big Dog Fink USD",,"[]","2026-03-17T19:16:00.000Z","CCC","finmb_BINK_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-30T00:00:00.000Z",6,0,"CoinMarketCap",339,339,"BINK","USD=X","https://coinmarketcap.com/currencies/big-dog-fink",0.0000012278542,0.00009033013,"{""low"":8.791844,""high"":5}",0.00008791844,339,0.00008984652,"CCC",0.00008984652,309,121,"2024-11-19T00:00:00.000Z",148942487552,148939309056,"https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png",0.000020675958,0.29965156,"{""low"":6.9,""high"":5}",-0.00023932404,-0.7274287,0.000069,0.000329,-60.869564,0.00008592,0.0000037559585,0.0437146,0.00016129,-0.000071614035,-0.44400793,0,15,0,false,false,"BINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.672605,0.00022226959,"REGULAR","Ferro USD","Ferro USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_FER_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-22T00:00:00.000Z",6,932530368,"CoinMarketCap",20328,20328,"FER","USD=X","https://coinmarketcap.com/currencies/ferro",0.000005785754,0.0002398044,"{""low"":2.2099735,""high"":4}",0.00022099735,20328,0.00023058726,"CCC",0.00023058726,86599,13512,"2022-06-22T00:00:00.000Z",5000000000,4536494592,"https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png",0.000012269593,0.058426633,"{""low"":2.1,""high"":4}",-0.0032697304,-0.9363489,0.00021,0.003492,-79.4849,0.00025446,-0.000032190408,-0.1265048,0.000548845,-0.0003265754,-0.595023,207273,15,0,false,false,"FER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.2295999,0.0000015437098,"REGULAR","VVS Finance USD","VVS Finance USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_VVS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-22T00:00:00.000Z",8,43550330847232,"CoinMarketCap",219458,219458,"VVS","USD=X","https://coinmarketcap.com/currencies/vvs-finance",-3.5524863e-9,0.0000015856529,"{""low"":1.5324258,""high"":6}",0.0000015324258,219458,0.0000015673002,"CCC",0.0000015673002,304605,175866,"2021-11-15T00:00:00.000Z",100000000376832,95109374803968,"https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png",5.437098e-7,0.5437098,"{""low"":1,""high"":6}",-0.00000645629,-0.8070363,0.000001,0.000008,0,0.00000162,-7.6290235e-8,-0.047092736,0.00000265,-0.0000011062901,-0.41746798,67229072,15,0,false,false,"VVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",23.265602,1.7362982e-8,"REGULAR","Tectonic USD","Tectonic USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_TONIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-23T00:00:00.000Z",8,247733881405440,"CoinMarketCap",135194,135194,"TONIC","USD=X","https://coinmarketcap.com/currencies/tectonic",3.2771528e-9,1.7377955e-8,"{""low"":1.3992965,""high"":8}",1.3992965e-8,135194,1.4169493e-8,"CCC",1.4169493e-8,2047916,999594,"2021-12-23T00:00:00.000Z",0,499999993495552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png",1.7362982e-8,,"{""low"":0,""high"":4}",-0.000003982637,-0.99565923,0,0.000004,-75,9.6e-7,-9.42637e-7,-0.98191357,0.0000010376,-0.000001020237,-0.98326623,4301399,15,0,false,false,"TONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.9005392,0.0052857976,"REGULAR","Veno Finance USD","Veno Finance USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_VNO_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-01-20T00:00:00.000Z",6,474514560,"CoinMarketCap",24608,24608,"VNO","USD=X","https://coinmarketcap.com/currencies/veno-finance-vno",-0.0002145432,0.0054728347,"{""low"":0.0052668788,""high"":0.0054728347}",0.0052668788,24608,0.0054588327,"CCC",0.0054588327,39249,39183,"2023-01-20T00:00:00.000Z",2000000000,1844674048,"https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png",0.00065879757,0.14238115,"{""low"":0.004627,""high"":0.050229}",-0.044943206,-0.89476603,0.004627,0.050229,-69.916954,0.0057205,-0.00043470226,-0.07599026,0.010701145,-0.0054153474,-0.5060531,2508187,15,0,false,false,"VNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4896396,0.007743903,"REGULAR","Cronos ID USD","Cronos ID USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_CROID_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-12-15T00:00:00.000Z",6,0,"CoinMarketCap",3973,3973,"CROID","USD=X","https://coinmarketcap.com/currencies/cronos-id",-0.00011710031,0.007898354,"{""low"":0.0077221226,""high"":0.007898354}",0.0077221226,3973,0.007862757,"CCC",0.007862757,8314,5200,"2022-12-15T00:00:00.000Z",1000000000,999313280,"https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png",0.000021780375,0.0028205167,"{""low"":0.0077221226,""high"":0.058605}",-0.050861098,-0.86786276,0.0077221226,0.058605,-74.64154,0.00872114,-0.0009772372,-0.11205384,0.0148524,-0.007108497,-0.47860932,0,15,0,false,false,"CROID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.1346798,0.0000055498385,"REGULAR","Mistery On Cro USD","Mistery On Cro USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_MERY_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-01T00:00:00.000Z",8,410278625280,"CoinMarketCap",16227,16227,"MERY","USD=X","https://coinmarketcap.com/currencies/mistery-on-cro",1.15995135e-7,0.000005587315,"{""low"":5.3688977,""high"":6}",0.0000053688977,16227,0.00000550162,"CCC",0.00000550162,13632,11870,"2024-05-01T00:00:00.000Z",420690264064,420484481024,"https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png",0.0000015498385,0.38745964,"{""low"":4,""high"":6}",-0.000027450162,-0.83182305,0.000004,0.000033,-71.42857,0.00000482,7.298386e-7,0.15141879,0.00000897,-0.0000034201612,-0.3812889,2276980,15,0,false,false,"MERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.6512759e-10,"REGULAR","Hehe USD",,"[]","2023-07-18T18:30:00.000Z","CCC","finmb_HEHE_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-22T00:00:00.000Z",8,0,"CoinMarketCap",99,99,"HEHE","USD=X","https://coinmarketcap.com/currencies/hehe",0,1.6512759e-10,"{""low"":1.6512759,""high"":10}",1.6512759e-10,99,1.6512759e-10,"CCC",1.6512759e-10,,,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png",0,0,"{""low"":1.6512759,""high"":10}",0,0,1.6512759e-10,1.6512759e-10,,,,,,,,0,15,0,false,false,"HEHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.1796157,0.008669339,"REGULAR","Flowmatic USD",,"[]","2026-03-17T19:16:00.000Z","CCC","finmb_FM_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-11-20T00:00:00.000Z",6,0,"CoinMarketCap",66,66,"FM","USD=X","https://coinmarketcap.com/currencies/flowmatic",0.00018492714,0.008863787,"{""low"":0.008507763,""high"":0.008863787}",0.008507763,66,0.00876664,"CCC",0.00876664,75,9,"2023-11-20T00:00:00.000Z",0,33000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28464.png",0.0021563391,0.3310823,"{""low"":0.006513,""high"":0.034729}",-0.026059661,-0.75037175,0.006513,0.034729,-56.039715,0.00846946,0.00019987952,0.023600033,0.015600255,-0.0069309156,-0.4442822,0,15,0,false,false,"FM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7670016,0.0007815316,"REGULAR","Tevaera USD","Tevaera USD","[]","2026-03-17T19:17:00.000Z","CCC","finmb_TEVA_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-27T00:00:00.000Z",6,489913216,"CoinMarketCap",83849,83849,"TEVA","USD=X","https://coinmarketcap.com/currencies/tevaera",0.0000059487647,0.00079281395,"{""low"":7.7827106,""high"":4}",0.00077827106,83849,0.00078135787,"CCC",0.00078135787,89447,83352,"2025-02-10T00:00:00.000Z",0,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png",0.0001215316,0.18413879,"{""low"":6.6,""high"":4}",-0.0105514685,-0.93103933,0.00066,0.011333,-91.93765,0.00092386,-0.00014232838,-0.15405838,0.00242067,-0.0016391382,-0.6771424,382882,15,0,false,false,"TEVA"
