"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","longName","currency","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Wrapped Alvey Chain USD","USD","Wrapped Alvey Chain USD","REGULAR",false,"2022-08-18T00:00:00.000Z",6,320000000,"CoinMarketCap",2860,2860,"WALV","USD=X","https://coinmarketcap.com/currencies/alvey-chain",3.7883885,0.000841027,0.00003069837,0.000897968,"{""low"":7.68499,""high"":4}",0.000768499,2860,0.00083973963,"CCC",0.00083973963,1394,1109,"2022-08-17T00:00:00.000Z",320000000,320000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21428.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21428.png",0.000823027,45.72372,"{""low"":1.8,""high"":5}",-0.0070209727,-0.8930263,0.000018,0.007862,-75.588486,0.00105516,-0.00021413295,-0.20293885,0.00131413,-0.00047310302,-0.36001232,269128,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_WALV_CCC","UTC","UTC",0,"ccc_market",false,"WALV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","IMMOPET Token USD","USD","IMMOPET Token USD","REGULAR",false,"2022-09-02T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"IMPT","USD=X","https://coinmarketcap.com/currencies/immopet-token",0,0.0004997956,0,0.0004997956,"{""low"":4.997956,""high"":4}",0.0004997956,4,0.0004997956,"CCC",0.0004997956,218,19,"2022-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21675.png",0,0,"{""low"":4.997956,""high"":4}",-0.014528205,-0.9667424,0.0004997956,0.015028,-85.673355,0.00238406,-0.0018842644,-0.79035944,0.00475231,-0.0042525143,-0.894831,0,15,0,false,false,"[]","2024-06-26T01:17:00.000Z","CCC","finmb_IMPT_CCC","UTC","UTC",0,"ccc_market",false,"IMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Buddy DAO USD","USD","Buddy DAO USD","REGULAR",false,"2022-07-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BDY","USD=X","https://coinmarketcap.com/currencies/buddy-dao",0,0.0022957446,0,0.0022957446,"{""low"":0.0022957446,""high"":0.0022957446}",0.0022957446,0,0.0022957446,"CCC",0.0022957446,0,0,"2022-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19628.png",0.000009744661,0.0042627566,"{""low"":0.002286,""high"":0.045012}",-0.042716257,-0.9489971,0.002286,0.045012,-49.438446,0.0106849,-0.008389155,-0.7851412,0.0112263,-0.008930556,-0.795503,0,15,0,false,false,"[]","2023-12-13T18:15:00.000Z","CCC","finmb_BDY_CCC","UTC","UTC",0,"ccc_market",false,"BDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ViCA Token USD","USD","ViCA Token USD","REGULAR",false,"2022-03-16T00:00:00.000Z",6,0,"CoinMarketCap",19,19,"VICA","USD=X","https://coinmarketcap.com/currencies/vica-token",2.1989205,0.000022470284,4.8347283e-7,0.000022478669,"{""low"":2.2124628,""high"":5}",0.000022124628,19,0.00002213057,"CCC",0.00002213057,471,230,"2022-03-16T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18863.png",0.000002470284,0.123514205,"{""low"":2,""high"":5}",-0.0028365296,-0.99214053,0.00002,0.002859,-99.05173,0.00003316,-0.000010689715,-0.3223678,0.00009441,-0.00007193972,-0.7619926,0,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_VICA_CCC","UTC","UTC",0,"ccc_market",false,"VICA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Pangolin USD","USD","Pangolin USD","REGULAR",false,"2021-04-27T00:00:00.000Z",6,230273968,"CoinMarketCap",559515,559515,"PNG","USD=X","https://coinmarketcap.com/currencies/pangolin",-0.64861983,0.026320627,-0.0001718346,0.026826603,"{""low"":0.026214493,""high"":0.026826603}",0.026214493,559515,0.026398284,"CCC",0.026398284,714196,557950,"2021-02-10T00:00:00.000Z",230000000,230000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png",0.0011846274,0.04712872,"{""low"":0.025136,""high"":0.258972}",-0.23265137,-0.89836496,0.025136,0.258972,-86.45674,0.0373426,-0.011021974,-0.29515818,0.08938705,-0.06306642,-0.70554316,6060955,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_PNG_CCC","UTC","UTC",0,"ccc_market",false,"PNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","STREETH USD","USD","STREETH USD","REGULAR",false,"2022-04-09T00:00:00.000Z",6,0,"CoinMarketCap",19589,19589,"STREETH","USD=X","https://coinmarketcap.com/currencies/streeth",0,0.000031554817,0,0.000031554817,"{""low"":3.1554817,""high"":5}",0.000031554817,19589,0.000031554817,"CCC",0.000031554817,18121,3870,"2022-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19188.png",0.000016554817,1.1036545,"{""low"":1.5,""high"":5}",-0.00074444513,-0.9593365,0.000015,0.000776,-95.811516,0.00003446,-0.0000029051844,-0.08430599,0.000172015,-0.00014046018,-0.8165577,0,15,0,false,false,"[]","2025-06-12T13:10:00.000Z","CCC","finmb_STREETH_CCC","UTC","UTC",0,"ccc_market",false,"STREETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","AVINOC USD","USD","AVINOC USD","REGULAR",false,"2022-01-11T00:00:00.000Z",6,389244480,"CoinMarketCap",186,186,"AVINOC","USD=X","https://coinmarketcap.com/currencies/avinoc",2.516089,0.0034207914,0.0000839578,0.003581006,"{""low"":0.003318425,""high"":0.003581006}",0.003318425,186,0.0033368338,"CCC",0.0033368338,1,2,"2018-08-06T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png",0.0010927913,0.4694121,"{""low"":0.002328,""high"":0.052214}",-0.048793208,-0.93448514,0.002328,0.052214,-92.54168,0.00365686,-0.00023606862,-0.064555004,0.006696555,-0.0032757635,-0.48917145,1331524,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_AVINOC_CCC","UTC","UTC",0,"ccc_market",false,"AVINOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Fellaz USD","USD","Fellaz USD","REGULAR",false,"2022-06-27T00:00:00.000Z",6,471874944,"CoinMarketCap",191994,191994,"FLZ","USD=X","https://coinmarketcap.com/currencies/fellaz",-44.5446,0.0794895,-0.063850015,0.12541151,"{""low"":0.07822119,""high"":0.12541151}",0.07822119,191994,0.11441723,"CCC",0.11441723,3897602,2417443,"2022-06-27T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png",0.0012683123,0.016214434,"{""low"":0.07822119,""high"":3.020928}",-2.9414384,-0.97368705,0.07822119,3.020928,-93.43827,0.233736,-0.1542465,-0.6599176,0.36617336,-0.28668386,-0.7829184,37509104,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_FLZ_CCC","UTC","UTC",0,"ccc_market",false,"FLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Zeniq USD","USD","Zeniq USD","REGULAR",false,"2022-12-19T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"ZENIQ","USD=X","https://coinmarketcap.com/currencies/zeniq",-0.0130388,0.0020987396,-2.7380884e-7,0.0020987396,"{""low"":0.0020987396,""high"":0.0020987396}",0.0020987396,12,0.0020987396,"CCC",0.0020987396,12,3,"2022-12-19T00:00:00.000Z",86000000,86000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png",0.0012487397,1.4691055,"{""low"":8.5,""high"":4}",-0.018069262,-0.8959372,0.00085,0.020168,-67.608025,0.00209842,3.1967647e-7,0.00015234151,0.002252905,-0.00015416532,-0.068429574,0,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_ZENIQ_CCC","UTC","UTC",0,"ccc_market",false,"ZENIQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Buff Doge Coin USD","USD","Buff Doge Coin USD","REGULAR",false,"2021-09-21T00:00:00.000Z",8,0,"CoinMarketCap",46163,46163,"DOGECOIN","USD=X","https://coinmarketcap.com/currencies/buff-doge-coin",0.7472296,2.0371949e-9,1.5109691e-11,2.0817585e-9,"{""low"":2.0103887,""high"":9}",2.0103887e-9,46163,2.052449e-9,"CCC",2.052449e-9,,,"2021-09-21T00:00:00.000Z",999999986991104,989489665146880,"https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png",2.6806113e-11,0.013333796,"{""low"":2.0103887,""high"":9}",-4.4563686e-11,-0.021406751,2.0103887e-9,2.0817585e-9,,,,,,,,0,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_DOGECOIN_CCC","UTC","UTC",0,"ccc_market",false,"DOGECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","XRP Healthcare USD","USD","XRP Healthcare USD","REGULAR",false,"2023-01-31T00:00:00.000Z",6,70708712,"CoinMarketCap",98798,98798,"XRPH","USD=X","https://coinmarketcap.com/currencies/xrp-healthcare",-3.7415912,0.023129316,-0.00089904293,0.023765812,"{""low"":0.022970628,""high"":0.023765812}",0.022970628,98798,0.023426952,"CCC",0.023426952,130482,102930,"2023-01-31T00:00:00.000Z",0,99943504,"https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png",0.0021113157,0.10045274,"{""low"":0.021018,""high"":0.151761}",-0.12863168,-0.84759384,0.021018,0.151761,-81.87957,0.02969542,-0.0065661035,-0.22111502,0.04175887,-0.018629553,-0.44612205,1635444,15,0,false,false,"[]","2026-02-03T16:08:00.000Z","CCC","finmb_XRPH_CCC","UTC","UTC",0,"ccc_market",false,"XRPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","COMBO USD","USD","COMBO USD","REGULAR",false,"2021-01-15T00:00:00.000Z",6,84760000,"CoinMarketCap",25431,25431,"COMBO","USD=X","https://coinmarketcap.com/currencies/combo-network",0,0.0011728151,0,0.0011728151,"{""low"":0.0011728151,""high"":0.0011728151}",0.0011728151,25431,0.0011728151,"CCC",0.0011728151,66279,7607,"2019-08-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png",0.0003468151,0.419873,"{""low"":8.26,""high"":4}",-0.73374915,-0.99840415,0.000826,0.734922,-99.71433,0.00209886,-0.0009260449,-0.44121328,0.00849697,-0.007324155,-0.8619726,99407,15,0,false,false,"[]","2025-10-30T04:17:00.000Z","CCC","finmb_COMBO_CCC","UTC","UTC",0,"ccc_market",false,"COMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MContent USD","USD","MContent USD","REGULAR",false,"2021-07-19T00:00:00.000Z",8,0,"CoinMarketCap",32,32,"MCONTENT","USD=X","https://coinmarketcap.com/currencies/mcontent",3.267257,5.162997e-10,1.63351e-11,5.1992355e-10,"{""low"":5.162997,""high"":10}",5.162997e-10,32,5.189487e-10,"CCC",5.189487e-10,,,"2021-07-19T00:00:00.000Z",0,6021775540355072,"https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png",0,0,"{""low"":5.162997,""high"":10}",-3.6238235e-12,-0.006969916,5.162997e-10,5.1992355e-10,,,,,,,,0,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_MCONTENT_CCC","UTC","UTC",0,"ccc_market",false,"MCONTENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MXC USD","USD","MXC USD","REGULAR",false,"2018-12-07T00:00:00.000Z",6,3146393856,"CoinMarketCap",8277,8277,"MXC","USD=X","https://coinmarketcap.com/currencies/mxc",4.76363,0.00095448404,0.00004340062,0.000985488,"{""low"":8.9546456,""high"":4}",0.00089546456,8277,0.00092819403,"CCC",0.00092819403,272189,60075,"2018-12-06T00:00:00.000Z",0,3146393856,"https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png",0.0009504841,237.62102,"{""low"":4,""high"":6}",-0.005134516,-0.84324455,0.000004,0.006089,-71.07232,0.00041124,0.00054324407,1.3209903,0.00058839,0.00036609406,0.62219626,3003182,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_MXC_CCC","UTC","UTC",0,"ccc_market",false,"MXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Helium Mobile USD","USD","Helium Mobile USD","REGULAR",false,"2023-04-21T00:00:00.000Z",6,89280004096,"CoinMarketCap",250641,250641,"MOBILE","USD=X","https://coinmarketcap.com/currencies/helium-mobile",-3.9758713,0.0001284706,-0.000005319307,0.00013202957,"{""low"":1.2662704,""high"":4}",0.00012662704,250641,0.00013108812,"CCC",0.00013108812,510245,266994,"2023-04-21T00:00:00.000Z",0,100879998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png",0.000008470597,0.07058831,"{""low"":1.2,""high"":4}",-0.0005795294,-0.8185443,0.00012,0.000708,-80.18154,0.0001871,-0.000058629405,-0.31335866,0.000295055,-0.00016658442,-0.56458765,11469855,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_MOBILE_CCC","UTC","UTC",0,"ccc_market",false,"MOBILE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Jesus Coin USD","USD","Jesus Coin USD","REGULAR",false,"2023-04-27T00:00:00.000Z",8,151426487549952,"CoinMarketCap",2407,2407,"JESUS","USD=X","https://coinmarketcap.com/currencies/jesus-toys",-3.5312755,1.5290498e-8,-5.5971583e-10,1.5752791e-8,"{""low"":1.5272459,""high"":8}",1.5272459e-8,2407,1.5564996e-8,"CCC",1.5564996e-8,,,"2023-04-27T00:00:00.000Z",0,156999996145664,"https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png",1.8038904e-11,0.0011811395,"{""low"":1.5272459,""high"":8}",-4.6229331e-10,-0.029346757,1.5272459e-8,1.5752791e-8,,,,,,,,2315386,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_JESUS_CCC","UTC","UTC",0,"ccc_market",false,"JESUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","OpenOcean USD","USD","OpenOcean USD","REGULAR",false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",26795,26795,"OOE","USD=X","https://coinmarketcap.com/currencies/openocean",1.084864,0.001592487,0.000017090933,0.0016162067,"{""low"":0.0015499063,""high"":0.0016162067}",0.0015499063,26795,0.0015686444,"CCC",0.0015686444,31482,35443,"2021-05-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png",0.000052487012,0.034082476,"{""low"":0.00154,""high"":0.007737}",-0.006144513,-0.7941725,0.00154,0.007737,-75.4197,0.00225512,-0.0006626331,-0.29383495,0.003101845,-0.0015093581,-0.48660007,0,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_OOE_CCC","UTC","UTC",0,"ccc_market",false,"OOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","HI USD","USD","HI USD","REGULAR",false,"2021-08-13T00:00:00.000Z",6,62070067200,"CoinMarketCap",1812,1812,"HI","USD=X","https://coinmarketcap.com/currencies/hi-dollar",-0.5503472,0.00005140986,-2.8449722e-7,0.00005152799,"{""low"":5.031009,""high"":5}",0.00005031009,1812,0.000051390798,"CCC",0.000051390798,8445,11730,"2021-08-13T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png",0.0000064098604,0.14244133,"{""low"":4.5,""high"":5}",-0.00011759014,-0.69579965,0.000045,0.000169,-68.125,0.00005414,-0.0000027301394,-0.0504274,0.00006694,-0.000015530142,-0.23200092,3191013,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_HI_CCC","UTC","UTC",0,"ccc_market",false,"HI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PRIVATEUM GLOBAL USD","USD","PRIVATEUM GLOBAL USD","REGULAR",false,"2021-05-06T00:00:00.000Z",4,0,"CoinMarketCap",207511,207511,"PRI","USD=X","https://coinmarketcap.com/currencies/privateum-initiative",-0.25191474,7.0088525,-0.017700672,7.0208287,"{""low"":6.9984603,""high"":7.0208287}",6.9984603,207511,7.003044,"CCC",7.003044,75135,166890,"2021-05-05T00:00:00.000Z",80000000,80000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png",5.7265296,4.4657464,"{""low"":1.282323,""high"":7.149976}",-0.1411233,-0.01973759,1.282323,7.149976,60.777794,6.7292767,0.27957582,0.041546192,4.951957,2.0568953,0.41537017,0,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_PRI_CCC","UTC","UTC",0,"ccc_market",false,"PRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Elk Finance USD","USD","Elk Finance USD","REGULAR",false,"2021-05-27T00:00:00.000Z",6,0,"CoinMarketCap",556,556,"ELK","USD=X","https://coinmarketcap.com/currencies/elk-finance",-0.6525476,0.015256742,-0.00010021124,0.015525104,"{""low"":0.015183912,""high"":0.015525104}",0.015183912,556,0.015281686,"CCC",0.015281686,4196,3413,"2021-05-27T00:00:00.000Z",42424240,42424240,"https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png",0.0002897419,0.019358715,"{""low"":0.014967,""high"":0.057726}",-0.042469256,-0.7357041,0.014967,0.057726,-72.471725,0.01837,-0.0031132586,-0.16947515,0.025714975,-0.010458233,-0.40669817,0,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_ELK_CCC","UTC","UTC",0,"ccc_market",false,"ELK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","DMAIL Network USD","USD","DMAIL Network USD","REGULAR",false,"2024-01-30T00:00:00.000Z",6,122905632,"CoinMarketCap",166327,166327,"DMAIL","USD=X","https://coinmarketcap.com/currencies/dmail-network",-6.868623,0.0014580557,-0.00010753446,0.0015831899,"{""low"":0.0014290044,""high"":0.0015831899}",0.0014290044,166327,0.0015831899,"CCC",0.0015831899,1187418,100487,"2024-01-30T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png",0.00005705573,0.040725004,"{""low"":0.001401,""high"":0.21546}",-0.21400195,-0.99323285,0.001401,0.21546,-98.90796,0.0020548,-0.00059674436,-0.2904148,0.02497826,-0.023520203,-0.94162697,179203,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_DMAIL_CCC","UTC","UTC",0,"ccc_market",false,"DMAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Gode Chain USD","USD","Gode Chain USD","REGULAR",false,"2022-04-25T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"GODE","USD=X","https://coinmarketcap.com/currencies/gode-chain",0,0.0078011905,0,0.0078011905,"{""low"":0.0078011905,""high"":0.0078011905}",0.0078011905,48,0.0078011905,"CCC",0.0078011905,0,0,"2022-04-25T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png",0.0076471907,49.657085,"{""low"":1.54,""high"":4}",-0.000102809165,-0.013007233,0.000154,0.007904,3614.7617,0.007801,1.9045547e-7,0.000024414237,0.007801,1.9045547e-7,0.000024414237,0,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_GODE_CCC","UTC","UTC",0,"ccc_market",false,"GODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Katana Inu USD","USD","Katana Inu USD","REGULAR",false,"2021-12-23T00:00:00.000Z",6,37298974720,"CoinMarketCap",12368,12368,"KATA","USD=X","https://coinmarketcap.com/currencies/katana-inu",12.355093,0.00004495841,0.000004943835,0.00004597428,"{""low"":4.0837596,""high"":5}",0.000040837596,12368,0.000040845916,"CCC",0.000040845916,33028,24468,"2021-11-25T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png",0.00000895841,0.24884471,"{""low"":3.6,""high"":5}",-0.0002540416,-0.84963745,0.000036,0.000299,-85.29411,0.00005374,-0.00000878159,-0.16340882,0.00009805,-0.000053091586,-0.54147464,1676902,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_KATA_CCC","UTC","UTC",0,"ccc_market",false,"KATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Monetha USD","USD","Monetha USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,352086976,"CoinMarketCap",10,10,"MTH","USD=X","https://coinmarketcap.com/currencies/monetha",0,0.0008007762,0,0.0008007762,"{""low"":8.007762,""high"":4}",0.0008007762,10,0.0008007762,"CCC",0.0008007762,3335,3,"2017-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png",0.00044077617,1.2243782,"{""low"":3.6,""high"":4}",-0.0049502235,-0.8607588,0.00036,0.005751,-13.029313,0.00078322,0.000017556187,0.022415398,0.001092015,-0.00029123877,-0.2666985,281942,15,0,false,false,"[]","2025-09-29T08:56:00.000Z","CCC","finmb_MTH_CCC","UTC","UTC",0,"ccc_market",false,"MTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SINOVATE USD","USD","SINOVATE USD","REGULAR",false,"2018-10-30T00:00:00.000Z",6,663717056,"CoinMarketCap",108,108,"SIN","USD=X","https://coinmarketcap.com/currencies/sinovate",0,0.00027180536,0,0.00027180536,"{""low"":2.7180536,""high"":4}",0.00027180536,108,0.00027180536,"CCC",0.00027180536,214,20,"2018-10-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png",0.00007980535,0.41565287,"{""low"":1.92,""high"":4}",-0.0008991946,-0.7678861,0.000192,0.001171,-62.222218,0.00038652,-0.00011471464,-0.29678836,0.000485295,-0.00021348963,-0.43991724,180401,15,0,false,false,"[]","2023-06-09T18:30:00.000Z","CCC","finmb_SIN_CCC","UTC","UTC",0,"ccc_market",false,"SIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Abel finance USD","USD","Abel finance USD","REGULAR",false,"2023-01-17T00:00:00.000Z",6,0,"CoinMarketCap",16178,16178,"ABEL","USD=X","https://coinmarketcap.com/currencies/abel-finance",-0.01453705,0.0044401996,-6.4540654e-7,0.004475781,"{""low"":0.004438954,""high"":0.004475781}",0.004438954,16178,0.004440801,"CCC",0.004440801,16677,16428,"2023-01-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png",0.000005199574,0.0011723954,"{""low"":0.004435,""high"":0.042975}",-0.0385348,-0.89667946,0.004435,0.042975,-21.28678,0.004441,-8.0047175e-7,-0.00018024583,0.00444455,-0.0000043502077,-0.0009787736,0,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_ABEL_CCC","UTC","UTC",0,"ccc_market",false,"ABEL"
