"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","marketState","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05825116,-0.0060439296,-0.10375638,0.16205679,-0.10984956,-0.6778461,0,15,0,false,false,false,"2018-01-03T00:00:00.000Z",6,0,"CoinMarketCap",56576,56576,"LBTC","USD=X","https://coinmarketcap.com/currencies/lightning-bitcoin",0,0.05220723,"{""low"":0.05220723,""high"":0.05220723}",0.05220723,56576,0.05220723,"CCC",0.05220723,48915,16796,"2018-01-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2335.png",0.00085223094,0.016594896,"{""low"":0.051355,""high"":0.400581}",-0.34837377,-0.8696712,0.051355,0.400581,-81.86312,0,0.05220723,"[]","2025-05-13T18:57:00.000Z","CCC","finmb_LBTC_CCC","UTC","UTC",0,"ccc_market",false,"Lightning Bitcoin USD","REGULAR","Lightning Bitcoin USD","LBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9997096,0.00021582842,0.00021589111,0.9999107,0.000014722347,0.0000147236615,0,15,0,false,false,false,"2025-02-07T00:00:00.000Z",6,0,"CoinMarketCap",44935,44935,"USDTB","USD=X","https://coinmarketcap.com/currencies/yearn-secure",0,0.99992543,"{""low"":0.99992543,""high"":0.99992543}",0.99992543,44935,0.99992543,"CCC",0.99992543,215042,9953,"2020-11-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png",0.019721448,0.02011974,"{""low"":0.980204,""high"":1.012289}",-0.012363613,-0.01221352,0.980204,1.012289,-0.01450181,0,0.99992543,"[]","2025-06-17T04:08:00.000Z","CCC","finmb_USDTB_CCC","UTC","UTC",0,"ccc_market",false,"USDG (ysec.finance) USD","REGULAR","USDG (ysec.finance) USD","USDTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00570552,-0.0012403671,-0.21739772,0.009881675,-0.0054165223,-0.5481381,4163204,15,0,false,false,false,"2024-03-12T00:00:00.000Z",6,932376576,"CoinMarketCap",1121419,1121419,"NIBI","USD=X","https://coinmarketcap.com/currencies/nibiru-chain",-0.000033451244,0.0053010187,"{""low"":0.004426618,""high"":0.0053010187}",0.004426618,1121419,0.004719994,"CCC",0.004719994,888138,307083,"2024-03-12T00:00:00.000Z",1500000000,1042623616,"https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png",0.00003853487,0.008705261,"{""low"":0.004426618,""high"":0.025176}",-0.020710846,-0.82264245,0.004426618,0.025176,-78.61835,-0.7435946,0.004465153,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_NIBI_CCC","UTC","UTC",0,"ccc_market",false,"Nibiru USD","REGULAR","Nibiru USD","NIBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5099801,-0.5099801,-1,1.0031375,-1.0031375,-1,0,15,0,false,false,false,"2021-12-17T00:00:00.000Z",8,0,"CoinMarketCap",269,269,"MILK","USD=X","https://coinmarketcap.com/",1.0958845e-10,1.4380017e-9,"{""low"":1.2888528,""high"":9}",1.2888528e-9,269,1.29298e-9,"CCC",1.29298e-9,30295,27061,"2021-04-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png",1.4277115e-9,,"{""low"":0,""high"":1.796741}",-1.796741,-1,0,1.796741,,8.313973,1.4277115e-9,"[]","2022-01-05T11:26:00.000Z","CCC","finmb_MILK_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","Milk Token USD","MILK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",856.5031,-94.5484,-0.11038886,1036.2109,-274.25623,-0.2646722,1093373,15,0,false,false,false,"2025-09-03T00:00:00.000Z",2,1434,"CoinMarketCap",2916405,2916405,"NFLXON","USD=X","https://coinmarketcap.com/currencies/netflix-tokenized-stock-ondo",-2.3062134,779.2645,"{""low"":754.59406,""high"":779.2645}",754.59406,2916405,764.2762,"CCC",764.2762,3379686,2255443,"2025-09-03T00:00:00.000Z",0,1434,"https://s2.coinmarketcap.com/static/img/coins/64x64/38032.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38032.png",8.948242,0.011883354,"{""low"":753.0065,""high"":1265.3898}",-503.43506,-0.3978498,753.0065,1265.3898,-37.48487,-0.30175206,761.9547,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_NFLXON_CCC","UTC","UTC",0,"ccc_market",false,"Netflix Tokenized Stock (Ondo) USD","REGULAR","Netflix Tokenized Stock (Ondo) USD","NFLXON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000798,0.0000020055795,0.25132576,0.000006855,0.00000313058,0.45668563,0,15,0,false,false,false,"2023-03-20T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"HLS","USD=X","https://coinmarketcap.com/currencies/halis",0,0.00000998558,"{""low"":9.98558,""high"":6}",0.00000998558,0,0.00000998558,"CCC",0.00000998558,954,0,"2023-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23959.png",0.00000998558,,"{""low"":0,""high"":9.6}",-0.00008601442,-0.8959835,0,0.000096,-77.27273,0,0.00000998558,"[]","2024-04-08T01:08:00.000Z","CCC","finmb_HLS_CCC","UTC","UTC",0,"ccc_market",false,"Halis USD","REGULAR","Halis USD","HLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.6087275,-1.2604562,-0.483169,5.955004,-4.606733,-0.7735902,16446761,15,0,false,false,false,"2025-11-06T00:00:00.000Z",4,12198407,"CoinMarketCap",2199788,2199788,"FOLKS","USD=X","https://coinmarketcap.com/currencies/folks-finance",0.011744261,1.3486575,"{""low"":1.3113338,""high"":1.3486575}",1.3113338,2199788,1.3299476,"CCC",1.3299476,17770240,3134318,"2025-11-03T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38864.png",0.2469362,0.22421533,"{""low"":1.101335,""high"":49.139732}",-47.791462,-0.9725625,1.101335,49.139732,-68.361435,0.878713,1.3482713,"[]","2026-02-17T16:10:00.000Z","CCC","finmb_FOLKS_CCC","UTC","UTC",0,"ccc_market",false,"Folks Finance USD","REGULAR","Folks Finance USD","FOLKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.027061975,-0.02706099,-0.9999636,0.027061975,-0.02706099,-0.9999636,0,15,0,false,false,false,"2025-05-27T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"TIBBIR","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honey-pot-ribbita",0,9.850954e-7,"{""low"":9.850954,""high"":7}",9.850954e-7,5,9.850954e-7,"CCC",9.850954e-7,1591417,0,"2025-05-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png",0,0,"{""low"":9.850954,""high"":7}",-0.807395,-0.99999875,9.850954e-7,0.807396,-66.666664,0,9.850954e-7,"[]","2025-07-04T03:59:00.000Z","CCC","finmb_TIBBIR_CCC","UTC","UTC",0,"ccc_market",false,"[Warning - suspected honey pot] Ribbita USD","REGULAR","[Warning - suspected honey pot] Ribbita USD","TIBBIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04636886,-0.0074778907,-0.16126966,0.062376875,-0.023485906,-0.37651622,14850784,15,0,false,false,false,"2020-02-06T00:00:00.000Z",6,381856864,"CoinMarketCap",15732,15732,"WRX","USD=X","https://coinmarketcap.com/currencies/wazirx",-0.00008893758,0.04043043,"{""low"":0.038734324,""high"":0.04043043}",0.038734324,15732,0.040179897,"CCC",0.040179897,42587,21679,"2020-02-06T00:00:00.000Z",0,962646656,"https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png",0.02966097,3.2135396,"{""low"":0.00923,""high"":0.140952}",-0.10206103,-0.7240836,0.00923,0.140952,62.825714,-0.22816591,0.03889097,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_WRX_CCC","UTC","UTC",0,"ccc_market",false,"WazirX USD","REGULAR","WazirX USD","WRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00011878,-0.00004876296,-0.41053173,0.0001875,-0.00011748296,-0.62657577,0,15,0,false,false,false,"2024-07-26T00:00:00.000Z",6,0,"CoinMarketCap",33,33,"TIMI","USD=X","https://coinmarketcap.com/currencies/this-is-my-iguana",-7.980925e-7,0.00007183008,"{""low"":7.001704,""high"":5}",0.00007001704,33,0.00007081514,"CCC",0.00007081514,429,6,"2024-07-26T00:00:00.000Z",1000000000,942225536,"https://s2.coinmarketcap.com/static/img/coins/64x64/32432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32432.png",0.0000010170406,0.014739719,"{""low"":6.9,""high"":5}",-0.00065798295,-0.9038227,0.000069,0.000728,-79.056046,-1.1270126,0.00007001704,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_TIMI_CCC","UTC","UTC",0,"ccc_market",false,"This Is My Iguana USD","REGULAR","This Is My Iguana USD","TIMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00265122,-0.000649601,-0.24501964,0.008536355,-0.0065347357,-0.7655183,1372722,15,0,false,false,false,"2021-07-02T00:00:00.000Z",6,685806272,"CoinMarketCap",124310,124310,"BSW","USD=X","https://coinmarketcap.com/currencies/biswap",0.00012411969,0.0020503073,"{""low"":0.0018978221,""high"":0.0020503073}",0.0018978221,124310,0.0019130547,"CCC",0.0019130547,2364273,109272,"2021-07-02T00:00:00.000Z",700000000,655492480,"https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png",0.00017961895,0.09858339,"{""low"":0.001822,""high"":0.059496}",-0.05749438,-0.96635705,0.001822,0.059496,-95.64644,6.6109095,0.002001619,"[]","2026-02-17T16:11:00.000Z","CCC","finmb_BSW_CCC","UTC","UTC",0,"ccc_market",false,"Biswap USD","REGULAR","Biswap USD","BSW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.372014,-0.6998389,-0.16007242,4.9788876,-1.3067124,-0.26245067,1181489408,15,0,false,false,false,"2023-12-27T00:00:00.000Z",4,321741024,"CoinMarketCap",17196778,17196778,"JLP","USD=X","https://coinmarketcap.com/currencies/jupiter-perps-lp",0.022473097,3.739102,"{""low"":3.6262329,""high"":3.739102}",3.6262329,17196778,3.7154577,"CCC",3.7154577,33726672,20054349,"2023-12-26T00:00:00.000Z",0,321741024,"https://s2.coinmarketcap.com/static/img/coins/64x64/28853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28853.png",0.61258817,0.20021923,"{""low"":3.059587,""high"":5.996774}",-2.324599,-0.38764158,3.059587,5.996774,-11.127692,0.61575747,3.6721752,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_JLP_CCC","UTC","UTC",0,"ccc_market",false,"Jupiter Perps LP USD","REGULAR","Jupiter Perps LP USD","JLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0451542,0.0044889823,0.099414505,0.06540334,-0.015760161,-0.24096873,49551880,15,0,false,false,false,"2025-03-06T00:00:00.000Z",6,998160832,"CoinMarketCap",455864,455864,"PYTHIA","USD=X","https://coinmarketcap.com/currencies/pythia",0.004504502,0.049952064,"{""low"":0.048204973,""high"":0.049952064}",0.048204973,455864,0.049126733,"CCC",0.049126733,704068,467686,"2025-01-14T00:00:00.000Z",1000000000,998160832,"https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png",0.041651182,5.2116094,"{""low"":0.007992,""high"":0.126744}",-0.07710082,-0.6083193,0.007992,0.126744,168.01181,9.979251,0.04964318,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_PYTHIA_CCC","UTC","UTC",0,"ccc_market",false,"Pythia USD","REGULAR","Pythia USD","PYTHIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000011,-9.440453e-7,-0.8582231,8.219e-7,-6.659454e-7,-0.81025106,0,15,0,false,false,false,"2022-03-17T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"MERCURY","USD=X","https://coinmarketcap.com/currencies/mercury-tools",0,1.5595465e-7,"{""low"":1.5595465,""high"":7}",1.5595465e-7,5,1.5595465e-7,"CCC",1.5595465e-7,42760,756,"2022-03-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18649.png",1.5595465e-7,,"{""low"":0,""high"":3}",-0.0000028440454,-0.9480151,0,0.000003,0,0,1.5595465e-7,"[]","2022-07-29T18:23:00.000Z","CCC","finmb_MERCURY_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","Mercury Tools USD","MERCURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000114444,-0.0000045265288,-0.39552346,0.0000114444,-0.0000045265288,-0.39552346,0,15,0,false,false,false,"2017-09-13T00:00:00.000Z",8,0,"CoinMarketCap",310,310,"REX","USD=X","https://coinmarketcap.com/",0,0.0000069178714,"{""low"":6.9178714,""high"":6}",0.0000069178714,310,0.0000069178714,"CCC",0.0000069178714,0,0,"2022-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17510.png",9.1787115e-7,0.15297852,"{""low"":6,""high"":6}",-0.00014908213,-0.95565474,0.000006,0.000156,-93.63636,0,0.0000069178714,"[]","2022-02-24T18:30:00.000Z","CCC","finmb_REX_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","Rex Inu USD","REX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00994072,-0.0024237847,-0.24382386,0.01931488,-0.011797944,-0.61082155,4281235,15,0,false,false,false,"2020-08-04T00:00:00.000Z",6,569545280,"CoinMarketCap",310194,310194,"SUKU","USD=X","https://coinmarketcap.com/currencies/suku",-0.00070315413,0.0077654193,"{""low"":0.0075163934,""high"":0.0077654193}",0.0075163934,310194,0.007631365,"CCC",0.007631365,323643,251487,"2020-08-04T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png",0.00060793525,0.08799178,"{""low"":0.006909,""high"":0.056865}",-0.049348064,-0.86781085,0.006909,0.056865,-85.26607,-8.554095,0.0075169355,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_SUKU_CCC","UTC","UTC",0,"ccc_market",false,"Suku USD","REGULAR","Suku USD","SUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02968188,-0.008118123,-0.27350435,0.0513044,-0.029740643,-0.5796899,5331002,15,0,false,false,false,"2020-07-08T00:00:00.000Z",6,247220480,"CoinMarketCap",534480,534480,"ALEPH","USD=X","https://coinmarketcap.com/currencies/aleph-im",-0.0016922764,0.02398896,"{""low"":0.019734796,""high"":0.02398896}",0.019734796,534480,0.02382086,"CCC",0.02382086,352757,202825,"2020-07-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png",0.0027827565,0.1481687,"{""low"":0.018781,""high"":0.119622}",-0.09805824,-0.81973416,0.018781,0.119622,-73.27027,-7.2767215,0.021563757,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_ALEPH_CCC","UTC","UTC",0,"ccc_market",false,"Aleph Cloud USD","REGULAR","Aleph Cloud USD","ALEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",25.720919,-7.2575207,-0.28216413,36.48589,-18.022491,-0.49395785,13395068,15,0,false,false,false,"2021-03-08T00:00:00.000Z",2,725493,"CoinMarketCap",97132,97132,"INV","USD=X","https://coinmarketcap.com/currencies/inverse-finance",-0.049108505,18.963326,"{""low"":18.43272,""high"":18.963326}",18.43272,97132,18.465368,"CCC",18.465368,94346,116672,"2021-03-08T00:00:00.000Z",0,727000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png",2.0380898,0.12408228,"{""low"":16.425308,""high"":66.164764}",-47.701366,-0.72094816,16.425308,66.164764,-48.03028,-0.26526868,18.463398,"[]","2026-02-17T16:11:00.000Z","CCC","finmb_INV_CCC","UTC","UTC",0,"ccc_market",false,"Inverse Finance USD","REGULAR","Inverse Finance USD","INV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0052319,-0.0007267934,-0.13891576,0.01197305,-0.0074679437,-0.6237294,5514885,15,0,false,false,false,"2021-07-16T00:00:00.000Z",6,1224140928,"CoinMarketCap",881835,881835,"CLV","USD=X","https://coinmarketcap.com/currencies/clover",0.00004386669,0.004756915,"{""low"":0.0044138366,""high"":0.004756915}",0.0044138366,881835,0.0044821324,"CCC",0.0044821324,1717497,759106,"2021-02-03T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png",0.0008681067,0.23868757,"{""low"":0.003637,""high"":0.049552}",-0.045046896,-0.9090833,0.003637,0.049552,-87.81005,0.98328096,0.0045051067,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_CLV_CCC","UTC","UTC",0,"ccc_market",false,"CLV USD","REGULAR","CLV USD","CLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.43127513,-0.108513296,-0.25161037,0.8035694,-0.48080754,-0.5983398,0,15,0,false,false,false,"2020-10-08T00:00:00.000Z",6,0,"CoinMarketCap",58820,58820,"INDEX","USD=X","https://coinmarketcap.com/currencies/index-cooperative",-0.0012331009,0.32556048,"{""low"":0.32242766,""high"":0.32556048}",0.32242766,58820,0.3252198,"CCC",0.3252198,100204,96354,"2020-10-08T00:00:00.000Z",10000000,8500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png",0.035473824,0.123478256,"{""low"":0.287288,""high"":2.163307}",-1.8405452,-0.85080165,0.287288,2.163307,-83.146194,-0.38059536,0.32276183,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_INDEX_CCC","UTC","UTC",0,"ccc_market",false,"Index Cooperative USD","REGULAR","Index Cooperative USD","INDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.17632812,-0.025686398,-0.14567386,0.2510788,-0.10043709,-0.40002215,6010961,15,0,false,false,false,"2018-07-19T00:00:00.000Z",6,39902368,"CoinMarketCap",40618,40618,"KRL","USD=X","https://coinmarketcap.com/currencies/kryll",0.00084759295,0.15134914,"{""low"":0.1501054,""high"":0.15134914}",0.1501054,40618,0.15097061,"CCC",0.15097061,143214,77397,"2018-07-19T00:00:00.000Z",49417348,49417348,"https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png",0.0044887215,0.030712482,"{""low"":0.146153,""high"":0.510278}",-0.35963625,-0.7047849,0.146153,0.510278,-63.33146,0.5658359,0.15064172,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_KRL_CCC","UTC","UTC",0,"ccc_market",false,"Kryll USD","REGULAR","Kryll USD","KRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8021777,-0.1429075,-0.17814942,1.2034932,-0.544223,-0.4522028,3955621,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,6000000,"CoinMarketCap",31015,31015,"AVT","USD=X","https://coinmarketcap.com/currencies/aventus",0.012908518,0.672192,"{""low"":0.64799386,""high"":0.672192}",0.64799386,31015,0.6721742,"CCC",0.6721742,98302,47358,"2017-09-06T00:00:00.000Z",10600000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png",0.07226521,0.12310833,"{""low"":0.587005,""high"":3.048903}",-2.3896327,-0.78376806,0.587005,3.048903,-70.510735,1.9971007,0.6592702,"[]","2026-02-17T16:10:00.000Z","CCC","finmb_AVT_CCC","UTC","UTC",0,"ccc_market",false,"Aventus USD","REGULAR","Aventus USD","AVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.003484,-1.2014061e-7,-0.000034483528,0.003450055,0.000033824937,0.009804173,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"SHDW","USD=X","https://coinmarketcap.com/currencies/shadow-token",0,0.0034838798,"{""low"":0.0034838798,""high"":0.0034838798}",0.0034838798,5,0.0034838798,"CCC",0.0034838798,0,0,"2017-08-12T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png",0.0012478798,0.5580858,"{""low"":0.002236,""high"":0.00366}",-0.00017612008,-0.04812024,0.002236,0.00366,10.288072,0,0.0034838798,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_SHDW_CCC","UTC","UTC",0,"ccc_market",false,"Shadow Token USD","REGULAR","Shadow Token USD","SHDW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01916758,-0.0054987157,-0.28687584,0.060080163,-0.0464113,-0.77248955,7955876,15,0,false,false,false,"2025-05-26T00:00:00.000Z",6,582043648,"CoinMarketCap",526742,526742,"MAMO","USD=X","https://coinmarketcap.com/currencies/mamo",-0.00005336106,0.014236683,"{""low"":0.013605565,""high"":0.014236683}",0.013605565,526742,0.014013181,"CCC",0.014013181,871555,695363,"2025-05-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png",0.004539864,0.49730137,"{""low"":0.009129,""high"":0.228996}",-0.21532713,-0.9403096,0.009129,0.228996,-68.74749,-0.38886765,0.013668864,"[]","2026-02-17T16:09:00.000Z","CCC","finmb_MAMO_CCC","UTC","UTC",0,"ccc_market",false,"Mamo USD","REGULAR","Mamo USD","MAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",158.97232,-43.86931,-0.27595565,217.05229,-101.94928,-0.46969917,257519392,15,0,false,false,false,"2021-10-12T00:00:00.000Z",2,2237295,"CoinMarketCap",586643,586643,"MSOL","USD=X","https://coinmarketcap.com/currencies/marinade",1.3446045,118.752014,"{""low"":112.92863,""high"":118.752014}",112.92863,586643,117.440895,"CCC",117.440895,3806653,2197299,"2021-08-29T00:00:00.000Z",0,2237295,"https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png",22.625938,0.24466538,"{""low"":92.47707,""high"":335.38306}",-220.28004,-0.65680134,92.47707,335.38306,-44.989235,1.1819873,115.10301,"[]","2026-02-17T16:10:00.000Z","CCC","finmb_MSOL_CCC","UTC","UTC",0,"ccc_market",false,"Marinade Staked SOL USD","REGULAR","Marinade Staked SOL USD","MSOL"
