"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Universe Boss Coin USD","Universe Boss Coin USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_UBC_CCC","UTC","UTC",0,"ccc_market",false,1.3554342,0.002557803,0.000034205616,0.0025699248,"{""low"":0.0025236027,""high"":0.0025699248}",0.0025236027,271991,0.0025323818,"CCC",0.0025323818,232322,255868,"2025-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36575.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36575.png",0.00008580298,0.034709945,"{""low"":0.002472,""high"":0.002706}",-0.00014819717,-0.054766137,0.002472,0.002706,-5.6983232,0.00258248,-0.000024677021,-0.009555552,0.00258248,-0.000024677021,-0.009555552,2557803,15,0,false,false,"REGULAR",false,"2025-05-22T00:00:00.000Z",6,1000000000,"CoinMarketCap",271991,271991,"UBC","USD=X","https://coinmarketcap.com/currencies/universe-boss-coin","UBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Evmos USD","Evmos USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_EVMOS_CCC","UTC","UTC",0,"ccc_market",false,0.6692244,0.004033204,0.000026811846,0.0042360285,"{""low"":0.003989649,""high"":0.0042360285}",0.003989649,182105,0.0040014,"CCC",0.0040014,2824115,194891,"2022-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19899.png",0.0014972042,0.5903802,"{""low"":0.002536,""high"":0.041841}",-0.037807796,-0.9036064,0.002536,0.041841,-88.88395,0.0043346,-0.000301396,-0.069532596,0.011878385,-0.007845181,-0.66045856,0,15,0,false,false,"REGULAR",false,"2022-05-04T00:00:00.000Z",6,0,"CoinMarketCap",182105,182105,"EVMOS","USD=X","https://coinmarketcap.com/currencies/evmos","EVMOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NOTAI USD","NOTAI USD","[]",1750118040,"CCC","finmb_NOTAI_CCC","UTC","UTC",0,"ccc_market",false,3.2016072,0.000011345534,3.519708e-7,0.00001146723,"1.0924223E-5 - 1.146723E-5",0.000010924223,823376,0.000010993347,"CCC",0.000010993347,830504,842388,1726617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32503.png",0.0000013455347,0.13455346,"1.0E-5 - 3.6E-4",-0.00034865446,-0.9684846,0.00001,0.00036,-95.71984,0.00001314,-0.0000017944658,-0.13656513,0.000031165,-0.000019819465,-0.63595265,670328,15,0,false,false,"REGULAR",false,1726617600000,6,59083022336,"CoinMarketCap",823376,823376,"NOTAI","USD=X","https://coinmarketcap.com/currencies/notai","NOTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","mfercoin USD","mfercoin USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_MFER_CCC","UTC","UTC",0,"ccc_market",false,10.326424,0.010547004,0.000987187,0.011184687,"{""low"":0.009482961,""high"":0.011184687}",0.009482961,365293,0.009561656,"CCC",0.009561656,300172,325840,"2024-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png",0.004656004,0.79035884,"{""low"":0.005891,""high"":0.058347}",-0.047799997,-0.8192366,0.005891,0.058347,-68.96305,0.00896688,0.0015801238,0.1762178,0.013414455,-0.002867451,-0.21375829,0,15,0,false,false,"REGULAR",false,"2024-03-30T00:00:00.000Z",6,0,"CoinMarketCap",365293,365293,"MFER","USD=X","https://coinmarketcap.com/currencies/mfercoin","MFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZKBase USD","ZK Cross Chain Bridge USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_ZKB_CCC","UTC","UTC",0,"ccc_market",false,1.2078366,0.0072712563,0.00008677691,0.0073650163,"{""low"":0.007094658,""high"":0.0073650163}",0.007094658,6370,0.0071972194,"CCC",0.0071972194,470458,123808,"2023-02-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23372.png",0.0059792562,4.6279073,"{""low"":0.001292,""high"":0.043571}",-0.036299743,-0.83311707,0.001292,0.043571,-83.23227,0.00438444,0.0028868164,0.65842307,0.00617336,0.0010978961,0.17784417,1435636,15,0,false,false,"REGULAR",false,"2023-02-01T00:00:00.000Z",6,197440000,"CoinMarketCap",6370,6370,"ZKB","USD=X","https://coinmarketcap.com/currencies/zk-cross-chain-bridge","ZKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moxie USD","Moxie USD","[]",1750118040,"CCC","finmb_MOXIE_CCC","UTC","UTC",0,"ccc_market",false,-1.758761,0.000049917544,-8.9364767e-7,0.000052102147,"4.9792157E-5 - 5.2102147E-5",0.000049792157,89275,0.000050781615,"CCC",0.000050781615,142411,88953,1722297600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32478.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32478.png",0.0000019175422,0.039948795,"4.8E-5 - 0.019807",-0.019757083,-0.99747986,0.000048,0.019807,-99.45623,0.00011412,-0.00006420245,-0.56258726,0.00123815,-0.0011882326,-0.95968384,0,15,0,false,false,"REGULAR",false,1722297600000,6,0,"CoinMarketCap",89275,89275,"MOXIE","USD=X","https://coinmarketcap.com/currencies/moxie","MOXIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DNotes USD","DNotes USD","[]",1714698960,"CCC","finmb_NOTE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000031420757,0,0.000031420757,"3.1420757E-5 - 3.1420757E-5",0.000031420757,1,0.000031420757,"CCC",0.000031420757,0,0,1394236800,"https://s2.coinmarketcap.com/static/img/coins/64x64/184.png","https://s2.coinmarketcap.com/static/img/coins/64x64/184.png",0.000016420758,1.0947173,"1.5E-5 - 4.1E-5",-0.000009579242,-0.23364006,0.000015,0.000041,54.999996,0.00003352,-0.000002099241,-0.062626526,0.000026265,0.000005155758,0.19629768,0,15,0,false,false,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",1,1,"NOTE","USD=X","https://coinmarketcap.com/currencies/dnotes","NOTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Uncle Dolan USD",,"[]",1691951400,"CCC","finmb_DOLAN_CCC","UTC","UTC",0,"ccc_market",false,0,8.2969643e-7,0,8.2969643e-7,"8.2969643E-7 - 8.2969643E-7",8.2969643e-7,1180,8.2969643e-7,"CCC",8.2969643e-7,,123,1683504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25058.png",0,0,"8.2969643E-7 - 1.7E-5",-0.000016170305,-0.95119435,8.2969643e-7,0.000017,-88.88889,0.000001,-1.7030357e-7,-0.17030357,0.0000017959,-9.662035e-7,-0.5380052,0,15,0,false,false,"REGULAR",false,1683504000000,8,0,"CoinMarketCap",1180,1180,"DOLAN","USD=X","https://coinmarketcap.com/currencies/uncle-dolan","DOLAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Æternity USD","Æternity USD","[]","2025-06-16T23:55:00.000Z","CCC","finmb_AE_CCC","UTC","UTC",0,"ccc_market",false,2.8467393,0.009427269,0.00026094168,0.009554109,"{""low"":0.009165532,""high"":0.009554109}",0.009165532,177840,0.0091661075,"CCC",0.0091661075,414158,223307,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png",0.0006262688,0.07115882,"{""low"":0.008801,""high"":0.060124}",-0.05069673,-0.8432029,0.008801,0.060124,-74.60159,0.01326664,-0.0038393708,-0.2894004,0.02342545,-0.013998182,-0.59756297,3630506,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,385106912,"CoinMarketCap",177840,177840,"AE","USD=X","https://coinmarketcap.com/currencies/aeternity","AE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Base God USD","Base God USD","[]",1750118040,"CCC","finmb_TYBG_CCC","UTC","UTC",0,"ccc_market",false,-0.59973437,0.000061004146,-3.6806887e-7,0.00006328394,"5.8112357E-5 - 6.328394E-5",0.000058112357,138406,0.00006137806,"CCC",0.00006137806,265307,129089,1707177600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png",0.000035004145,1.3463132,"2.6E-5 - 3.41E-4",-0.00027999585,-0.82110214,0.000026,0.000341,-57.04225,0.00007886,-0.000017855855,-0.22642474,0.000109065,-0.00004806085,-0.44066247,0,15,0,false,false,"REGULAR",false,1707177600000,6,0,"CoinMarketCap",138406,138406,"TYBG","USD=X","https://coinmarketcap.com/currencies/base-god","TYBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZephyrDAO USD","ZephyrDAO USD","[]",1699208340,"CCC","finmb_ZEPH_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013845052,0,0.0013845052,"0.0013845052 - 0.0013845052",0.0013845052,0,0.0013845052,"CCC",0.0013845052,0,0,1655164800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png",0.0013815052,460.5017,"3.0E-6 - 0.001428",-0.00004349486,-0.030458584,0.000003,0.001428,46066.664,0.0012335556,0.00015094958,0.1223695,0.0012335556,0.00015094958,0.1223695,0,15,0,false,false,"REGULAR",false,1698451200000,6,0,"CoinMarketCap",0,0,"ZEPH","USD=X","https://coinmarketcap.com/currencies/zephyrdao","ZEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dolos The Bully USD","Dolos The Bully USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_BULLY_CCC","UTC","UTC",0,"ccc_market",false,-10.999228,0.0016100918,-0.0001989844,0.0018646544,"{""low"":0.0015530969,""high"":0.0018646544}",0.0015530969,657783,0.0018050105,"CCC",0.0018050105,1409323,747751,"2024-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34571.png",0.00055209175,0.52182585,"{""low"":0.001058,""high"":0.062639}",-0.061028905,-0.9742957,0.001058,0.062639,-96.17349,0.0018166,-0.00020650821,-0.11367842,0.005825396,-0.0042153043,-0.7236082,1546577,15,0,false,false,"REGULAR",false,"2025-01-18T00:00:00.000Z",6,960552256,"CoinMarketCap",657783,657783,"BULLY","USD=X","https://coinmarketcap.com/currencies/dolos-the-bully","BULLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Presearch USD","Presearch USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_PRE_CCC","UTC","UTC",0,"ccc_market",false,4.787151,0.0034671135,0.00015839329,0.0034821865,"{""low"":0.00326087,""high"":0.0034821865}",0.00326087,8007,0.0033079034,"CCC",0.0033079034,16911,4590,"2017-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2245.png",0.00056111347,0.1930879,"{""low"":0.002906,""high"":0.025204}",-0.021736886,-0.86243796,0.002906,0.025204,-79.44466,0.00340324,0.00006387336,0.018768396,0.00757878,-0.004111666,-0.5425235,1374982,15,0,false,false,"REGULAR",false,"2017-12-05T00:00:00.000Z",6,396578432,"CoinMarketCap",8007,8007,"PRE","USD=X","https://coinmarketcap.com/currencies/presearch","PRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ctrl Wallet USD",,"[]","2025-06-16T23:53:00.000Z","CCC","finmb_CTRL_CCC","UTC","UTC",0,"ccc_market",false,0.19475394,0.012534586,0.00002436433,0.013313992,"{""low"":0.012296815,""high"":0.013313992}",0.012296815,119871,0.012513229,"CCC",0.012513229,1136142,112332,"2021-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13472.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13472.png",0.0043535857,0.53215814,"{""low"":0.008181,""high"":0.100512}",-0.08797741,-0.8752926,0.008181,0.100512,32.48279,0.01394138,-0.0014067944,-0.10090783,0.026163794,-0.013629208,-0.52091867,2556124,15,0,false,false,"REGULAR",false,"2024-10-08T00:00:00.000Z",6,203925696,"CoinMarketCap",119871,119871,"CTRL","USD=X","https://coinmarketcap.com/currencies/xdefi-wallet","CTRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Marscoin USD","Marscoin USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_MARS_CCC","UTC","UTC",0,"ccc_market",false,-0.14557976,0.09167881,-0.00013365597,0.09253567,"{""low"":0.09135525,""high"":0.09253567}",0.09135525,138266,0.09178109,"CCC",0.09178109,60765,63764,"2014-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/154.png",0.059071813,1.8116298,"{""low"":0.032607,""high"":0.427756}",-0.3360772,-0.78567505,0.032607,0.427756,20.409584,0.0771538,0.014525011,0.18826047,0.14731745,-0.05563864,-0.37767854,0,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",138266,138266,"MARS","USD=X","https://coinmarketcap.com/currencies/marscoin","MARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Archimedes Finance USD","Archimedes Finance USD","[]","2024-06-02T01:18:00.000Z","CCC","finmb_ARCH_CCC","UTC","UTC",0,"ccc_market",false,0,0.19196253,0,0.19196253,"{""low"":0.19196253,""high"":0.19196253}",0.19196253,139051,0.19196253,"CCC",0.19196253,36718,28187,"2023-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23518.png",0.021135524,0.12372473,"{""low"":0.170827,""high"":4.387238}",-4.1952753,-0.9562452,0.170827,4.387238,-95.58338,0.20599502,-0.014032498,-0.06812057,1.2985328,-1.1065704,-0.8521697,18625,15,0,false,false,"REGULAR",false,"2023-02-17T00:00:00.000Z",6,97024,"CoinMarketCap",139051,139051,"ARCH","USD=X","https://coinmarketcap.com/currencies/archimedes-finance","ARCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","STFX USD","STFX USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_STFX_CCC","UTC","UTC",0,"ccc_market",false,-0.05289293,0.002326791,-0.0000012314413,0.002339505,"{""low"":0.0023234473,""high"":0.002339505}",0.0023234473,2127,0.0023262375,"CCC",0.0023262375,14310,2946,"2023-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23257.png",0.0006557909,0.39245415,"{""low"":0.001671,""high"":0.083885}",-0.081558205,-0.9722621,0.001671,0.083885,-87.46635,0.00309372,-0.000766929,-0.24789865,0.008365185,-0.006038394,-0.7218482,404141,15,0,false,false,"REGULAR",false,"2023-01-24T00:00:00.000Z",6,173690368,"CoinMarketCap",2127,2127,"STFX","USD=X","https://coinmarketcap.com/currencies/stfx","STFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Guacamole USD","Guacamole USD","[]",1750118040,"CCC","finmb_GUAC_CCC","UTC","UTC",0,"ccc_market",false,4.3957133,2.6822265e-8,1.1293846e-9,2.7631417e-8,"2.559207E-8 - 2.7631417E-8",2.559207e-8,42062,2.5715925e-8,"CCC",2.5715925e-8,2132450,3892328,1683158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24935.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24935.png",2.6822265e-8,,"0.0 - 1.0E-6",-9.731777e-7,-0.97317773,0,0.000001,,1e-7,-7.317774e-8,-0.73177737,4e-8,-1.31777345e-8,-0.32944337,0,15,0,false,false,"REGULAR",false,1683158400000,8,0,"CoinMarketCap",42062,42062,"GUAC","USD=X","https://coinmarketcap.com/currencies/guac","GUAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vertcoin USD","Vertcoin USD","[]","2025-06-16T23:55:00.000Z","CCC","finmb_VTC_CCC","UTC","UTC",0,"ccc_market",false,3.0357535,0.06736949,0.0019849092,0.068221755,"{""low"":0.06521402,""high"":0.068221755}",0.06521402,14853,0.06541157,"CCC",0.06541157,18057,14412,"2014-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png",0.034226492,1.0326915,"{""low"":0.033143,""high"":0.099484}",-0.032114506,-0.32281077,0.033143,0.099484,0.9988308,0.07386184,-0.0064923465,-0.08789852,0.0583523,0.009017192,0.15453018,4866942,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,72242520,"CoinMarketCap",14853,14853,"VTC","USD=X","https://coinmarketcap.com/currencies/vertcoin","VTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Baby Shark USD",,"[]",1672425000,"CCC","finmb_SHARK_CCC","UTC","UTC",0,"ccc_market",false,0,6.119e-11,0,6.119e-11,"6.119E-11 - 6.119E-11",6.119e-11,0,6.119e-11,"CCC",6.119e-11,,,1621382400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9949.png",0,0,"6.119E-11 - 6.119E-11",0,0,6.119e-11,6.119e-11,,,,,,,,0,15,0,false,false,"REGULAR",false,1621382400000,8,0,"CoinMarketCap",0,0,"SHARK","USD=X","https://coinmarketcap.com/currencies/baby-shark","SHARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Starlink USD","Starlink USD","[]",1750118040,"CCC","finmb_STARL_CCC","UTC","UTC",0,"ccc_market",false,-0.61372143,4.5221265e-7,-2.7924614e-9,4.7104973e-7,"4.4728299E-7 - 4.7104973E-7",4.4728299e-7,131367,4.546349e-7,"CCC",4.546349e-7,358028,123049,1625875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10821.png",4.5221265e-7,,"0.0 - 2.0E-6",-0.0000015477874,-0.7738937,0,0.000002,0,5.8e-7,-1.2778736e-7,-0.22032303,7.2e-7,-2.6778736e-7,-0.37192687,4512708,15,0,false,false,"REGULAR",false,1625875200000,8,9979171962880,"CoinMarketCap",131367,131367,"STARL","USD=X","https://coinmarketcap.com/currencies/star-link","STARL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Splintershards USD","Splintershards USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_SPS_CCC","UTC","UTC",0,"ccc_market",false,0.657071,0.008998344,0.000058739446,0.0092157,"{""low"":0.008888775,""high"":0.0092157}",0.008888775,175209,0.008941013,"CCC",0.008941013,124958,160702,"2021-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png",0.004817344,1.1521989,"{""low"":0.004181,""high"":0.014528}",-0.005529656,-0.3806206,0.004181,0.014528,7.1163297,0.01009144,-0.0010930961,-0.10831914,0.00847894,0.00051940326,0.061258037,11949262,15,0,false,false,"REGULAR",false,"2021-07-26T00:00:00.000Z",6,1327940224,"CoinMarketCap",175209,175209,"SPS","USD=X","https://coinmarketcap.com/currencies/splintershards","SPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Black Dragon USD","Black Dragon USD","[]",1750118040,"CCC","finmb_BLACKDRAGON_CCC","UTC","UTC",0,"ccc_market",false,9.970176,1.0555721e-8,9.570087e-10,1.1403342e-8,"9.485634E-9 - 1.1403342E-8",9.485634e-9,10689,9.599698e-9,"CCC",9.599698e-9,143646,11628,1709510400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png",1.0555721e-8,,"0.0 - 1603.1168",-1603.1168,-1,0,1603.1168,,0.0000017,-0.0000016894443,-0.99379075,0.0000013492,-0.0000013386443,-0.9921763,0,15,0,false,false,"REGULAR",false,1709510400000,8,0,"CoinMarketCap",10689,10689,"BLACKDRAGON","USD=X","https://coinmarketcap.com/currencies/black-dragon-near","BLACKDRAGON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arbius USD","Arbius USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_AIUS_CCC","UTC","UTC",0,"ccc_market",false,-3.1888838,11.265219,-0.371068,11.979341,"{""low"":11.121466,""high"":11.979341}",11.121466,91656,11.617548,"CCC",11.617548,37623,22648,"2024-02-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29433.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29433.png",0.14375305,0.012925729,"{""low"":11.121466,""high"":146.6382}",-135.37299,-0.9231768,11.121466,146.6382,-86.330124,15.630229,-4.3650103,-0.2792672,40.307125,-29.041906,-0.72051543,0,15,0,false,false,"REGULAR",false,"2024-02-16T00:00:00.000Z",2,0,"CoinMarketCap",91656,91656,"AIUS","USD=X","https://coinmarketcap.com/currencies/arbius","AIUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VITE USD","VITE USD","[]",1750118040,"CCC","finmb_VITE_CCC","UTC","UTC",0,"ccc_market",false,0.00619389,0.00017417937,1.0797521e-8,0.0001744211,"1.7378588E-4 - 1.744211E-4",0.00017378588,15999,0.00017416857,"CCC",0.00017416857,210138,25710,1531785600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2937.png",0.00006817937,0.6432016,"1.06E-4 - 0.027304",-0.02712982,-0.99362075,0.000106,0.027304,-99.07101,0.00018652,-0.000012340635,-0.06616253,0.005060135,-0.0048859557,-0.96557814,194028,15,0,false,false,"REGULAR",false,1531872000000,6,1113956096,"CoinMarketCap",15999,15999,"VITE","USD=X","https://coinmarketcap.com/currencies/vite","VITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Catalina Whales Index USD","Catalina Whales Index USD","[]","2024-04-14T01:18:00.000Z","CCC","finmb_WHALES_CCC","UTC","UTC",0,"ccc_market",false,0,0.30389658,0,0.30389658,"{""low"":0.30389658,""high"":0.30389658}",0.30389658,87,0.30389658,"CCC",0.30389658,3915,8,"2022-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png",0.21508758,2.421912,"{""low"":0.088809,""high"":2.260868}",-1.9569715,-0.86558414,0.088809,2.260868,-48.87547,0.3382129,-0.03431633,-0.1014637,0.50478375,-0.20088717,-0.3979668,0,15,0,false,false,"REGULAR",false,"2022-09-01T00:00:00.000Z",6,0,"CoinMarketCap",87,87,"WHALES","USD=X","https://coinmarketcap.com/currencies/catalina-whales-index","WHALES"
