"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"AETERNUS USD","AETERNUS USD","[]","2024-09-24T01:27:00.000Z","CCC","finmb_ATRNO_CCC","UTC","UTC",0,"ccc_market",false,0,0.16408162,false,"2023-11-23T00:00:00.000Z",6,0,"CoinMarketCap",7298,7298,"ATRNO","USD=X","https://coinmarketcap.com/currencies/aeternus",0,0.16408162,"{""low"":0.16408162,""high"":0.16408162}",0.16408162,7298,0.16408162,"CCC",0.16408162,7524,0,"2023-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24459.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24459.png",0.09871362,1.5101216,"{""low"":0.065368,""high"":4.947612}",-4.78353,-0.9668362,0.065368,4.947612,-54.426224,0.16276112,0.0013204962,0.008113094,0.1889332,-0.024851575,-0.1315363,0,"ATRNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"TRAVA.FINANCE USD","TRAVA.FINANCE USD","[]",1755449460,"CCC","finmb_TRAVA_CCC","UTC","UTC",0,"ccc_market",false,7.5922337,0.0001214127,false,1628812800000,6,4196463104,"CoinMarketCap",65401,65401,"TRAVA","USD=X","https://coinmarketcap.com/currencies/trava-finance",0.0000085674765,0.00012179991,"1.13188216E-4 - 1.2179991E-4",0.000113188216,65401,0.00011319874,"CCC",0.00011319874,62618,67055,1628553600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png",0.0000444127,0.5767883,"7.7E-5 - 5.02E-4",-0.0003805873,-0.75814205,0.000077,0.000502,-50.655018,0.00009276,0.0000286527,0.3088907,0.000135245,-0.0000138323085,-0.10227593,509503,"TRAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"ONINO USD","ONINO USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_ONI_CCC","UTC","UTC",0,"ccc_market",false,1.1100911,0.0367374,false,"2022-01-24T00:00:00.000Z",6,0,"CoinMarketCap",119105,119105,"ONI","USD=X","https://coinmarketcap.com/currencies/oni-token",0.0004033409,0.037030414,"{""low"":0.036454488,""high"":0.037030414}",0.036454488,119105,0.03662291,"CCC",0.03662291,54420,61687,"2022-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png",0.008378401,0.29544064,"{""low"":0.028359,""high"":0.165028}",-0.12829061,-0.7773869,0.028359,0.165028,-63.721645,0.0366904,0.000047001988,0.0012810433,0.047861535,-0.011124134,-0.23242326,0,"ONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Basis Gold USD",,"[]",1641860520,"CCC","finmb_BAG_CCC","UTC","UTC",0,"ccc_market",false,0,0.007683653,false,1610928000000,6,0,"CoinMarketCap",,,"BAG","USD=X","https://coinmarketcap.com/",0,0.007683653,"6.7534787E-4 - 0.007683653",0.00067534787,,0.0006776831,"CCC",0.0006776831,0,457,1610928000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8273.png",0.007008305,10.377326,"6.7534787E-4 - 0.147899",-0.14021535,-0.948048,0.00067534787,0.147899,-94.77065,0.0096105,-0.0019268473,-0.20049396,0.041622847,-0.033939194,-0.81539816,0,"BAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Pulsara USD","Pulsara USD","[]","2025-08-17T16:46:00.000Z","CCC","finmb_SARA_CCC","UTC","UTC",0,"ccc_market",false,-1.8671929,0.0071208524,false,"2025-07-14T00:00:00.000Z",6,0,"CoinMarketCap",32854,32854,"SARA","USD=X","https://coinmarketcap.com/currencies/pulsara",-0.00013548974,0.007848081,"{""low"":0.006705037,""high"":0.007848081}",0.006705037,32854,0.0070589334,"CCC",0.0070589334,37848,36318,"2025-07-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png",0.0031288522,0.7837806,"{""low"":0.003992,""high"":0.011559}",-0.004438148,-0.38395604,0.003992,0.011559,60.468292,0.0067827646,0.0003380878,0.049845133,0.0067827646,0.0003380878,0.049845133,0,"SARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"BETHEL USD",,"[]","2025-05-21T08:26:00.000Z","CCC","finmb_BECX_CCC","UTC","UTC",0,"ccc_market",false,0,0.012041031,false,"2024-07-05T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"BECX","USD=X","https://coinmarketcap.com/currencies/bethel",0,0.012041031,"{""low"":0.012041031,""high"":0.012041031}",0.012041031,26,0.012041031,"CCC",0.012041031,208,8,"2024-07-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png",0.00004603155,0.0038375615,"{""low"":0.011995,""high"":0.054718}",-0.042676967,-0.7799438,0.011995,0.054718,-76.85669,0.0148901,-0.0028490685,-0.19133979,0.02325497,-0.011213939,-0.48221686,0,"BECX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Redbelly Network USD","Redbelly Network USD","[]","2025-08-17T16:46:00.000Z","CCC","finmb_RBNT_CCC","UTC","UTC",0,"ccc_market",false,7.49559,0.020646162,false,"2025-02-18T00:00:00.000Z",6,2013715072,"CoinMarketCap",742379,742379,"RBNT","USD=X","https://coinmarketcap.com/currencies/redbelly-network",0.0014396422,0.021223122,"{""low"":0.01941896,""high"":0.021223122}",0.01941896,742379,0.019687876,"CCC",0.019687876,686245,657356,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png",0.007518162,0.5726814,"{""low"":0.013128,""high"":0.059922}",-0.039275836,-0.6554494,0.013128,0.059922,-63.45683,0.0190391,0.0016070623,0.08440852,0.02474525,-0.004099088,-0.1656515,41575492,"RBNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Safe Haven USD","Safe Haven USD","[]",1755449700,"CCC","finmb_SHA_CCC","UTC","UTC",0,"ccc_market",false,5.566833,0.000145206,false,1554163200000,6,3005855488,"CoinMarketCap",299,299,"SHA","USD=X","https://coinmarketcap.com/currencies/safe-haven",0.000007657116,0.000145206,"1.3747295E-4 - 1.45206E-4",0.00013747295,299,0.00013754888,"CCC",0.00013754888,22,0,1554163200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3831.png",0.000042205997,0.40976697,"1.03E-4 - 8.83E-4",-0.000737794,-0.83555377,0.000103,0.000883,-44.578316,0.00015456,-0.000009354,-0.06052019,0.000165975,-0.000020769003,-0.12513332,436468,"SHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"VeBetterDAO USD","VeBetterDAO USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_B3TR_CCC","UTC","UTC",0,"ccc_market",false,0.18491296,0.09606441,false,"2025-03-27T00:00:00.000Z",6,0,"CoinMarketCap",990415,990415,"B3TR","USD=X","https://coinmarketcap.com/currencies/vebetterdao",0.00017730892,0.0964774,"{""low"":0.095138595,""high"":0.0964774}",0.095138595,990415,0.095382854,"CCC",0.095382854,1460713,1185902,"2025-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png",0.07598841,3.7850375,"{""low"":0.020076,""high"":0.248608}",-0.15254357,-0.6135908,0.020076,0.248608,-54.797356,0.08554928,0.010515131,0.122913145,0.09184314,0.004221268,0.04596171,0,"B3TR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Emorya Finance USD","Emorya Finance USD","[]",1755449460,"CCC","finmb_EMR_CCC","UTC","UTC",0,"ccc_market",false,-2.0776815,0.0045403074,false,1702252800000,6,131623152,"CoinMarketCap",88087,88087,"EMR","USD=X","https://coinmarketcap.com/currencies/emorya-finance",-0.00009633461,0.0046300325,"0.004246236 - 0.0046300325",0.004246236,88087,0.004577523,"CCC",0.004577523,79614,92117,1702252800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png",0.0037823075,4.9898515,"7.58E-4 - 0.009705",-0.005164692,-0.5321682,0.000758,0.009705,62.86019,0.0033066,0.0012337074,0.3731045,0.00368394,0.0008563674,0.23245965,597609,"EMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"DUKO USD","DUKO USD","[]",1755449460,"CCC","finmb_DUKO_CCC","UTC","UTC",0,"ccc_market",false,6.1214857,0.00033682666,false,1708473600000,6,9663955968,"CoinMarketCap",304102,304102,"DUKO","USD=X","https://coinmarketcap.com/currencies/duko",0.000019429397,0.00035880154,"3.3287893E-4 - 3.5880154E-4",0.00033287893,304102,0.0003363012,"CCC",0.0003363012,390801,355635,1708473600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png",0.00014682666,0.77277184,"1.9E-4 - 0.002478",-0.0021411735,-0.8640732,0.00019,0.002478,-77.99607,0.00025864,0.000078186655,0.30229914,0.000288675,0.000048151676,0.16680239,3255078,"DUKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"USD mars USD","USD mars USD","[]","2025-08-17T16:56:00.000Z","CCC","finmb_USDM_CCC","UTC","UTC",0,"ccc_market",false,0,1.0103215,false,"2021-12-06T00:00:00.000Z",4,0,"CoinMarketCap",13,13,"USDM","USD=X","https://coinmarketcap.com/currencies/usd-mars",0,1.0103215,"{""low"":1.0103215,""high"":1.0103215}",1.0103215,13,1.0103215,"CCC",1.0103215,0,2,"2021-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10029.png",0.06036347,0.063543305,"{""low"":0.949958,""high"":1.012345}",-0.0020234585,-0.0019987836,0.949958,1.012345,4.7299027,0.9928485,0.017472982,0.01759884,0.9946248,0.015696704,0.015781533,0,"USDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Dork Lord USD","Dork Lord USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_DORKY_CCC","UTC","UTC",0,"ccc_market",false,-5.7065067,0.083801426,false,"2024-06-25T00:00:00.000Z",6,0,"CoinMarketCap",1400672,1400672,"DORKY","USD=X","https://coinmarketcap.com/currencies/dorklordeth",-0.005071543,0.091311604,"{""low"":0.07796713,""high"":0.091311604}",0.07796713,1400672,0.09130783,"CCC",0.09130783,592401,1089175,"2024-06-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png",0.07353043,7.1590333,"{""low"":0.010271,""high"":0.159209}",-0.07540757,-0.4736389,0.010271,0.159209,344.81903,0.04614144,0.037659988,0.81618583,0.03289508,0.050906345,1.5475367,0,"DORKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Marso.Tech USD","Marso.Tech USD","[]",1745397600,"CCC","finmb_MARSO_CCC","UTC","UTC",0,"ccc_market",false,0,0.00005739689,false,1733011200000,6,0,"CoinMarketCap",15,15,"MARSO","USD=X","https://coinmarketcap.com/currencies/marso-tech",0,0.00005739689,"5.739689E-5 - 5.739689E-5",0.00005739689,15,0.00005739689,"CCC",0.00005739689,150066,4,1732060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34112.png",0.00004739689,4.7396894,"1.0E-5 - 0.003006",-0.0029486031,-0.9809059,0.00001,0.003006,-95.3125,0.0011294,-0.001072003,-0.94917923,0.0021175556,-0.0020601586,-0.9728947,0,"MARSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Metaverse HQ USD","Metaverse HQ USD","[]","2025-08-17T16:41:00.000Z","CCC","finmb_HQ_CCC","UTC","UTC",0,"ccc_market",false,0.47206825,0.0016588643,false,"2025-03-22T00:00:00.000Z",6,0,"CoinMarketCap",12085,12085,"HQ","USD=X","https://coinmarketcap.com/currencies/metaverse-hq",0.000007794239,0.0016596221,"{""low"":0.0016423906,""high"":0.0016596221}",0.0016423906,12085,0.001649917,"CCC",0.001649917,152657,19000,"2025-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35625.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35625.png",0.00021286437,0.14720911,"{""low"":0.001446,""high"":0.005691}",-0.0040321355,-0.70851094,0.001446,0.005691,-43.896633,0.00175948,-0.00010061567,-0.05718489,0.0019545879,-0.00029572356,-0.15129714,0,"HQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"AiAkita USD","AiAkita USD","[]",1749753600,"CCC","finmb_AIAKITA_CCC","UTC","UTC",0,"ccc_market",false,-0.0000028,7.1649406e-14,false,1700784000000,8,0,"CoinMarketCap",629,629,"AIAKITA","USD=X","https://coinmarketcap.com/currencies/aiakita",0,7.1649406e-14,"7.1649E-14 - 7.1649406E-14",7.1649e-14,629,7.1649e-14,"CCC",7.1649e-14,,,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png",4.0657581e-19,0.00000567455,"7.1649E-14 - 7.1649406E-14",0,0,7.1649e-14,7.1649406e-14,,,,,,,,0,"AIAKITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"ORCA USD","ORCA USD","[]",1755449460,"CCC","finmb_ORCAI_CCC","UTC","UTC",0,"ccc_market",false,4.2126646,0.00090680504,false,1748304000000,6,0,"CoinMarketCap",183550,183550,"ORCAI","USD=X","https://coinmarketcap.com/currencies/orcai",0.00003665645,0.00094865845,"9.030086E-4 - 9.4865845E-4",0.0009030086,183550,0.00094865845,"CCC",0.00094865845,163013,189563,1748304000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36626.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36626.png",0.00075580506,5.0053315,"1.51E-4 - 9.487472",-9.486565,-0.9999044,0.000151,9.487472,-79.48109,0.00085612,0.00005068502,0.05920317,0.001123683,-0.0002168779,-0.1930063,0,"ORCAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Legacy Token USD","Legacy Token USD","[]","2025-08-17T16:46:00.000Z","CCC","finmb_LGCT_CCC","UTC","UTC",0,"ccc_market",false,-0.24309884,1.7630882,false,"2025-01-07T00:00:00.000Z",4,106139448,"CoinMarketCap",5427953,5427953,"LGCT","USD=X","https://coinmarketcap.com/currencies/legacy-network",-0.004296422,1.768767,"{""low"":1.7591523,""high"":1.768767}",1.7591523,5427953,1.7642155,"CCC",1.7642155,6671495,6208324,"2023-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24257.png",0.9642052,1.2069417,"{""low"":0.798883,""high"":2.199855}",-0.43676686,-0.19854347,0.798883,2.199855,34.444164,1.7600019,0.0030863285,0.0017535938,1.7399737,0.023114562,0.013284432,187133216,"LGCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Funtico USD","Funtico USD","[]","2025-08-17T16:46:00.000Z","CCC","finmb_TICO_CCC","UTC","UTC",0,"ccc_market",false,0.18321206,0.004620694,false,"2025-01-28T00:00:00.000Z",6,2137608192,"CoinMarketCap",565221,565221,"TICO","USD=X","https://coinmarketcap.com/currencies/funtico",0.000008450355,0.004621506,"{""low"":0.0046025356,""high"":0.004621506}",0.0046025356,565221,0.0046108705,"CCC",0.0046108705,218466,579746,"2025-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png",0.00007869396,0.017325839,"{""low"":0.004542,""high"":0.018933}",-0.014312306,-0.75594497,0.004542,0.018933,-71.08728,0.00699144,-0.0023707459,-0.33909264,0.007247505,-0.0026268107,-0.36244345,9877234,"TICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Bazaars USD","Bazaars USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_BZR_CCC","UTC","UTC",0,"ccc_market",false,2.8797607,54.40287,false,"2023-04-19T00:00:00.000Z",2,0,"CoinMarketCap",1047158,1047158,"BZR","USD=X","https://coinmarketcap.com/currencies/bazaars",1.5228195,54.762505,"{""low"":52.86537,""high"":54.762505}",52.86537,1047158,53.08405,"CCC",53.08405,685732,918317,"2023-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24554.png",50.727962,13.803873,"{""low"":3.674908,""high"":59.32242}",-4.919548,-0.082928985,3.674908,59.32242,642.857,46.971848,7.4310226,0.15820162,30.147984,24.254887,0.80452764,0,"BZR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"PlatinX USD","PlatinX USD","[]",1744250100,"CCC","finmb_PTX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0022982964,false,1645401600000,6,0,"CoinMarketCap",15,15,"PTX","USD=X","https://coinmarketcap.com/currencies/platinx",0,0.0022982964,"0.0022982964 - 0.0022982964",0.0022982964,15,0.0022982964,"CCC",0.0022982964,0,0,1645401600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18243.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18243.png",0.0018982964,4.7457414,"4.0E-4 - 0.003434",-0.0011357036,-0.33072326,0.0004,0.003434,64.14286,0.002298,2.963934e-7,0.00012897885,0.00229898,-6.8359077e-7,-0.00029734525,0,"PTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Baskonia Fan Token USD","Baskonia Fan Token USD","[]",1717463940,"CCC","finmb_BKN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013191829,false,1655078400000,6,0,"CoinMarketCap",5965,5965,"BKN","USD=X","https://coinmarketcap.com/currencies/baskonia-fan-token",0,0.0013191829,"0.0013191829 - 0.0013191829",0.0013191829,5965,0.0013191829,"CCC",0.0013191829,12119,1779,1655078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png",0.00057318294,0.7683418,"7.46E-4 - 0.003432",-0.002112817,-0.61562264,0.000746,0.003432,-27.923494,0.00105568,0.00026350294,0.24960494,0.001965115,-0.00064593216,-0.3286994,0,"BKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"RakeIn USD","RakeIn USD","[]",1740878700,"CCC","finmb_RAKE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00053306477,false,1678924800000,6,0,"CoinMarketCap",1,1,"RAKE","USD=X","https://coinmarketcap.com/currencies/rakein",0,0.00053306477,"5.3306477E-4 - 5.3306477E-4",0.00053306477,1,0.00053306477,"CCC",0.00053306477,651,0,1678924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/23965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23965.png",0.000042064756,0.085671596,"4.91E-4 - 0.013808",-0.013274935,-0.9613945,0.000491,0.013808,-95.35957,0.00070686,-0.00017379521,-0.24586935,0.00191235,-0.0013792852,-0.7212515,0,"RAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Synesis One USD","Synesis One USD","[]","2025-08-17T16:56:00.000Z","CCC","finmb_SNS_CCC","UTC","UTC",0,"ccc_market",false,4.2280087,0.0022289874,false,"2022-01-31T00:00:00.000Z",6,456252768,"CoinMarketCap",1088269,1088269,"SNS","USD=X","https://coinmarketcap.com/currencies/synesis-one",0.00009041885,0.0022443451,"{""low"":0.0021524264,""high"":0.0022443451}",0.0021524264,1088269,0.0021584677,"CCC",0.0021584677,504897,1062972,"2022-01-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png",0.00070498744,0.4625902,"{""low"":0.001524,""high"":0.05402}",-0.051791012,-0.95873773,0.001524,0.05402,-85.63621,0.00214078,0.000088207424,0.041203406,0.003658005,-0.0014290176,-0.39065492,1016981,"SNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Ispolink USD","Ispolink USD","[]",1755449760,"CCC","finmb_ISP_CCC","UTC","UTC",0,"ccc_market",false,9.739555,0.00039453825,false,1621209600000,6,7811043840,"CoinMarketCap",216418,216418,"ISP","USD=X","https://coinmarketcap.com/currencies/ispolink",0.000035015866,0.00040012135,"3.7025564E-4 - 4.0012135E-4",0.00037025564,216418,0.000371313,"CCC",0.000371313,295095,189557,1621209600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png",0.000121538236,0.445195,"2.73E-4 - 0.002035",-0.0016404616,-0.8061237,0.000273,0.002035,-61.394382,0.0003582,0.000036338257,0.10144684,0.00042337,-0.000028831739,-0.06810057,3081755,"ISP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Game Coin USD","Game Coin USD","[]",1749778800,"CCC","finmb_GMEX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00007301616,false,1636070400000,6,0,"CoinMarketCap",730,730,"GMEX","USD=X","https://coinmarketcap.com/currencies/game-coin",0,0.00007301616,"7.301616E-5 - 7.301616E-5",0.00007301616,730,0.00007301616,"CCC",0.00007301616,67829,146,1636070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png",0.000040016163,1.212611,"3.3E-5 - 3.51E-4",-0.00027798384,-0.79197675,0.000033,0.000351,-79.022995,0.00007152,0.0000014961624,0.020919496,0.00008352,-0.000010503834,-0.12576431,0,"GMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"holoride USD","holoride USD","[]",1755449460,"CCC","finmb_RIDE_CCC","UTC","UTC",0,"ccc_market",false,2.6206906,0.0011377028,false,1641513600000,6,879899584,"CoinMarketCap",19351,19351,"RIDE","USD=X","https://coinmarketcap.com/currencies/holoride",0.000029054238,0.0011380875,"0.0011011634 - 0.0011380875",0.0011011634,19351,0.001102005,"CCC",0.001102005,70896,15998,1641513600,"https://s2.coinmarketcap.com/static/img/coins/64x64/14145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14145.png",0.00014070282,0.14112619,"9.97E-4 - 0.004344",-0.0032062973,-0.7380979,0.000997,0.004344,-42.871952,0.00121724,-0.00007953716,-0.06534222,0.00141861,-0.00028090714,-0.19801576,1001064,"RIDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Carbon Credit USD","Carbon Credit USD","[]","2024-12-26T01:27:00.000Z","CCC","finmb_CCT_CCC","UTC","UTC",0,"ccc_market",false,0,0.021501075,false,"2022-03-29T00:00:00.000Z",6,16988760,"CoinMarketCap",54,54,"CCT","USD=X","https://coinmarketcap.com/currencies/carbon-credit",0,0.021501075,"{""low"":0.021501075,""high"":0.021501075}",0.021501075,54,0.021501075,"CCC",0.021501075,17,21,"2022-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19152.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19152.png",0.010607076,0.9736622,"{""low"":0.010894,""high"":0.231053}",-0.20955192,-0.9069431,0.010894,0.231053,-90.543236,0.14912012,-0.12761904,-0.8558137,0.16771938,-0.1462183,-0.8718032,365276,"CCT"
