"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","shortName","longName","regularMarketPrice","marketState","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_RAIL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",-3.8674994,"Railgun USD","Railgun USD",0.65935445,"REGULAR","USD",0.64762247,0.011731982,0.018115465,0.83689964,-0.17754519,-0.21214633,0,15,0,false,false,false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",213581,213581,"RAIL","USD=X","https://coinmarketcap.com/currencies/railgun",-0.026526451,0.7557516,"{""low"":0.64838684,""high"":0.7557516}",0.64838684,213581,0.7552123,"CCC",0.7552123,217844,249183,"2021-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png",0.22802344,0.5286507,"{""low"":0.431331,""high"":2.151242}",-1.4918876,-0.6935006,0.431331,2.151242,8.609366,"RAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_TORN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",-1.8913587,"Tornado Cash USD","Tornado Cash USD",6.365672,"REGULAR","USD",7.5988293,-1.2331572,-0.16228253,7.65773,-1.292058,-0.16872598,33471746,15,0,false,false,false,"2021-02-09T00:00:00.000Z",4,5258163,"CoinMarketCap",124925,124925,"TORN","USD=X","https://coinmarketcap.com/currencies/torn",-0.12271881,7.1971755,"{""low"":6.3650846,""high"":7.1971755}",6.3650846,124925,7.0137777,"CCC",7.0137777,487062,146462,"2020-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png",4.648692,2.7074819,"{""low"":1.71698,""high"":41.41644}",-35.050766,-0.84630084,1.71698,41.41644,130.99692,"TORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_PARAM_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,3.4279726,"Param USD","Param USD",0.0006259499,"REGULAR","USD",0.00071006,-0.00008411013,-0.118454956,0.005988115,-0.005362165,-0.895468,0,15,0,false,false,false,1716940800000,6,0,"CoinMarketCap",33912,33912,"PARAM","USD=X","https://coinmarketcap.com/currencies/param",0.0000207462,0.00067199627,"6.250949E-4 - 6.7199627E-4",0.0006250949,33912,0.0006473,"CCC",0.0006473,681702,141284,1716940800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31311.png",0.00011894986,0.2346151,"5.07E-4 - 0.151778",-0.15115204,-0.99587584,0.000507,0.151778,-99.29703,"PARAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_WYNN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,-0.58315104,"Anita Max Wynn USD","Anita Max Wynn USD",0.00026739022,"REGULAR","USD",0.00042,-0.00015260978,-0.36335662,0.001551625,-0.0012842347,-0.8276708,0,15,0,false,false,false,1705968000000,6,0,"CoinMarketCap",5096,5096,"WYNN","USD=X","https://coinmarketcap.com/currencies/anita-max-wynn",-0.0000015684345,0.00034400774,"2.6739022E-4 - 3.4400774E-4",0.00026739022,5096,0.00034399654,"CCC",0.00034399654,125952,63377,1705968000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29134.png",0.00003039022,0.12822877,"2.37E-4 - 0.012896",-0.01262861,-0.97926563,0.000237,0.012896,-96.03915,"WYNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ARRR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:56:00.000Z",5.30024,"Pirate Chain USD","Pirate Chain USD",0.10089705,"REGULAR","USD",0.14090404,-0.040006988,-0.28393075,0.19019735,-0.0893003,-0.4695139,19797394,15,0,false,false,false,"2019-05-22T00:00:00.000Z",6,196213792,"CoinMarketCap",60630,60630,"ARRR","USD=X","https://coinmarketcap.com/currencies/pirate-chain",0.0050786063,0.104150966,"{""low"":0.097717494,""high"":0.104150966}",0.097717494,60630,0.104096115,"CCC",0.104096115,72456,63267,"2019-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png",0.055865053,1.2405635,"{""low"":0.045032,""high"":0.485759}",-0.38486195,-0.7922899,0.045032,0.485759,-69.096794,"ARRR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SUNWUKONG_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,-2.269761,"SunWukong USD","SunWukong USD",0.00044946957,"REGULAR","USD",0.00062642,-0.00017695045,-0.2824789,0.00282029,-0.0023708204,-0.84063,0,15,0,false,false,false,1726185600000,6,0,"CoinMarketCap",87288,87288,"SUNWUKONG","USD=X","https://coinmarketcap.com/currencies/sunwukong",-0.000010438816,0.0004740065,"4.4720448E-4 - 4.740065E-4",0.00044720448,87288,0.0004526881,"CCC",0.0004526881,309695,481264,1726185600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33013.png",0.00006746958,0.17662193,"3.82E-4 - 0.013631",-0.013181531,-0.96702594,0.000382,0.013631,-95.58523,"SUNWUKONG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_LORDS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",3.9961197,"LORDS USD","LORDS USD",0.020952476,"REGULAR","USD",0.0228423,-0.001889823,-0.08273348,0.07629464,-0.05534216,-0.72537416,4184793,15,0,false,false,false,"2022-01-18T00:00:00.000Z",6,199727888,"CoinMarketCap",36135,36135,"LORDS","USD=X","https://coinmarketcap.com/currencies/lords",0.00080511346,0.021326197,"{""low"":0.020800028,""high"":0.021326197}",0.020800028,36135,0.021174688,"CCC",0.021174688,49145,19998,"2022-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17445.png",0.008852476,0.7316096,"{""low"":0.0121,""high"":0.237009}",-0.21605653,-0.9115963,0.0121,0.237009,-87.24859,"LORDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_NSTR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",10.826174,"Nostra USD","Nostra USD",0.02476579,"REGULAR","USD",0.03497606,-0.010210272,-0.2919217,0.06831274,-0.043546952,-0.6374646,0,15,0,false,false,false,"2024-06-13T00:00:00.000Z",6,0,"CoinMarketCap",27436,27436,"NSTR","USD=X","https://coinmarketcap.com/currencies/nostra",0.0024192724,0.02579682,"{""low"":0.02343132,""high"":0.02579682}",0.02343132,27436,0.025237659,"CCC",0.025237659,21148,8642,"2022-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22743.png",0.0029197894,0.13365327,"{""low"":0.021846,""high"":0.223539}",-0.1987732,-0.8892104,0.021846,0.223539,-87.431526,"NSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_META_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:56:00.000Z",-1.1168218,"Metadium USD","Metadium USD",0.021199515,"REGULAR","USD",0.02219056,-0.0009910446,-0.04466064,0.02889548,-0.0076959655,-0.26633802,36196236,15,0,false,false,false,"2018-10-09T00:00:00.000Z",6,1707408768,"CoinMarketCap",3205367,3205367,"META","USD=X","https://coinmarketcap.com/currencies/metadium",-0.00023943558,0.0236466,"{""low"":0.02113189,""high"":0.0236466}",0.02113189,3205367,0.022298535,"CCC",0.022298535,2121946,2199290,"2018-10-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3418.png",0.0025575142,0.13719097,"{""low"":0.018642,""high"":0.054371}",-0.033171482,-0.61009514,0.018642,0.054371,-57.11856,"META"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_WELSH_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,-3.6532154,"Welshcorgicoin USD","Welshcorgicoin USD",0.00031810606,"REGULAR","USD",0.00043084,-0.00011273395,-0.2616608,0.001389075,-0.0010709689,-0.77099437,3181060,15,0,false,false,false,1705536000000,6,10000000000,"CoinMarketCap",32242,32242,"WELSH","USD=X","https://coinmarketcap.com/currencies/welshcorgicoin",-0.000012061733,0.0003689233,"3.1797812E-4 - 3.689233E-4",0.00031797812,32242,0.00034647257,"CCC",0.00034647257,20762,14749,1705536000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29079.png",0.000036106067,0.1280357,"2.82E-4 - 0.006641",-0.006322894,-0.9520996,0.000282,0.006641,-93.39695,"WELSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_NOTAI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,2.545822,"NOTAI USD","NOTAI USD",0.000013112049,"REGULAR","USD",0.00001582,-0.0000027079514,-0.17117265,0.0000549,-0.00004178795,-0.76116484,774699,15,0,false,false,false,1726617600000,6,59083022336,"CoinMarketCap",584009,584009,"NOTAI","USD=X","https://coinmarketcap.com/currencies/notai",3.255218e-7,0.000013715092,"1.2779882E-5 - 1.3715092E-5",0.000012779882,584009,0.000013459658,"CCC",0.000013459658,1916363,891797,1726617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32503.png",0.0000021120486,0.19200441,"1.1E-5 - 3.6E-4",-0.00034688794,-0.9635776,0.000011,0.00036,-94.941635,"NOTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ZKB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",10.384333,"ZKBase USD","ZK Cross Chain Bridge USD",0.002816897,"REGULAR","USD",0.0040694,-0.0012525031,-0.3077857,0.01338452,-0.010567623,-0.7895407,556168,15,0,false,false,false,"2023-02-01T00:00:00.000Z",6,197440000,"CoinMarketCap",1905940,1905940,"ZKB","USD=X","https://coinmarketcap.com/currencies/zk-cross-chain-bridge",0.00026499783,0.002818239,"{""low"":0.0026339353,""high"":0.002818239}",0.0026339353,1905940,0.0026789233,"CCC",0.0026789233,902374,1268769,"2023-02-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23372.png",0.0003728969,0.15257648,"{""low"":0.002444,""high"":0.061303}",-0.058486104,-0.9540496,0.002444,0.061303,-93.586586,"ZKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MOXIE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,-1.7858065,"Moxie USD","Moxie USD",0.00034966748,"REGULAR","USD",0.00168938,-0.0013397125,-0.79302025,0.001860105,-0.0015104375,-0.8120173,0,15,0,false,false,false,1722297600000,6,0,"CoinMarketCap",71802,71802,"MOXIE","USD=X","https://coinmarketcap.com/currencies/moxie",-0.0000063579355,0.0003912328,"3.4921744E-4 - 3.912328E-4",0.00034921744,71802,0.0003905068,"CCC",0.0003905068,636160,108923,1722297600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32478.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32478.png",0.000057667465,0.1974913,"2.92E-4 - 0.019807",-0.019457333,-0.9823463,0.000292,0.019807,-95.831116,"MOXIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_NOTE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1714698960,0,"DNotes USD","DNotes USD",0.000031420757,"REGULAR","USD",0.00003352,-0.000002099241,-0.062626526,0.000026265,0.000005155758,0.19629768,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",1,1,"NOTE","USD=X","https://coinmarketcap.com/currencies/dnotes",0,0.000031420757,"3.1420757E-5 - 3.1420757E-5",0.000031420757,1,0.000031420757,"CCC",0.000031420757,0,0,1394236800,"https://s2.coinmarketcap.com/static/img/coins/64x64/184.png","https://s2.coinmarketcap.com/static/img/coins/64x64/184.png",0.000016420758,1.0947173,"1.5E-5 - 4.1E-5",-0.000009579242,-0.23364006,0.000015,0.000041,54.999996,"NOTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_DOLAN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1691951400,0,"Uncle Dolan USD",,8.2969643e-7,"REGULAR","USD",0.000001,-1.7030357e-7,-0.17030357,0.0000017959,-9.662035e-7,-0.5380052,0,15,0,false,false,false,1683504000000,8,0,"CoinMarketCap",1180,1180,"DOLAN","USD=X","https://coinmarketcap.com/currencies/uncle-dolan",0,8.2969643e-7,"8.2969643E-7 - 8.2969643E-7",8.2969643e-7,1180,8.2969643e-7,"CCC",8.2969643e-7,,123,1683504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25058.png",0,0,"8.2969643E-7 - 1.7E-5",-0.000016170305,-0.95119435,8.2969643e-7,0.000017,-88.88889,"DOLAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_AE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:56:00.000Z",-7.522587,"Æternity USD","Æternity USD",0.013859781,"REGULAR","USD",0.01932054,-0.0054607587,-0.28264007,0.0270697,-0.013209919,-0.48799652,5337497,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,385106912,"CoinMarketCap",1045377,1045377,"AE","USD=X","https://coinmarketcap.com/currencies/aeternity",-0.0011274256,0.015983978,"{""low"":0.0131273335,""high"":0.015983978}",0.0131273335,1045377,0.015761528,"CCC",0.015761528,666951,655179,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png",0.00073244795,0.05579564,"{""low"":0.0131273335,""high"":0.061595}",-0.047735218,-0.77498525,0.0131273335,0.061595,-56.03893,"AE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_TYBG_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744303980,-4.287757,"Base God USD","Base God USD",0.00006435033,"REGULAR","USD",0.00008912,-0.000024769673,-0.2779362,0.00012586,-0.000061509665,-0.488715,0,15,0,false,false,false,1707177600000,6,0,"CoinMarketCap",218744,218744,"TYBG","USD=X","https://coinmarketcap.com/currencies/base-god",-0.0000028827926,0.00007280067,"6.433207E-5 - 7.280067E-5",0.00006433207,218744,0.000072218754,"CCC",0.000072218754,601257,483840,1707177600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png",0.00003835033,1.4750127,"2.6E-5 - 3.41E-4",-0.00027664966,-0.8112893,0.000026,0.000341,-72.200775,"TYBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_RWA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",0.05375642,"Xend Finance USD","Xend Finance USD",0.012209711,"REGULAR","USD",0.01614924,-0.003939529,-0.24394517,0.036446366,-0.024236657,-0.66499513,1306848,15,0,false,false,false,"2024-02-09T00:00:00.000Z",6,107033504,"CoinMarketCap",125175,125175,"RWA","USD=X","https://coinmarketcap.com/currencies/xend-finance",0.000006559305,0.012983303,"{""low"":0.011962582,""high"":0.012983303}",0.011962582,125175,0.012957823,"CCC",0.012957823,26857,41633,"2021-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8519.png",0.00025971048,0.021733094,"{""low"":0.01195,""high"":0.267189}",-0.25497928,-0.9543031,0.01195,0.267189,-93.49883,"RWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ZEPH_CCC","UTC","UTC",0,"ccc_market",false,"[]",1699208340,0,"ZephyrDAO USD","ZephyrDAO USD",0.0013845052,"REGULAR","USD",0.0012335556,0.00015094958,0.1223695,0.0012335556,0.00015094958,0.1223695,0,15,0,false,false,false,1698451200000,6,0,"CoinMarketCap",0,0,"ZEPH","USD=X","https://coinmarketcap.com/currencies/zephyrdao",0,0.0013845052,"0.0013845052 - 0.0013845052",0.0013845052,0,0.0013845052,"CCC",0.0013845052,0,0,1655164800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png",0.0013815052,460.5017,"3.0E-6 - 0.001428",-0.00004349486,-0.030458584,0.000003,0.001428,46066.664,"ZEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_PRE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",17.453388,"Presearch USD","Presearch USD",0.005118183,"REGULAR","USD",0.00579828,-0.0006800969,-0.11729287,0.009373975,-0.004255792,-0.4540008,2029760,15,0,false,false,false,"2017-12-05T00:00:00.000Z",6,396578432,"CoinMarketCap",48190,48190,"PRE","USD=X","https://coinmarketcap.com/currencies/presearch",0.00076055387,0.0051878416,"{""low"":0.0043705106,""high"":0.0051878416}",0.0043705106,48190,0.005003704,"CCC",0.005003704,66733,43344,"2017-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2245.png",0.00090118265,0.2137023,"{""low"":0.004217,""high"":0.026036}",-0.020917818,-0.80341905,0.004217,0.026036,-75.795685,"PRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_CTRL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",0.6932325,"Ctrl Wallet USD",,0.009130631,"REGULAR","USD",0.0128634,-0.0037327698,-0.2901853,0.036004934,-0.026874304,-0.74640614,1861970,15,0,false,false,false,"2024-10-08T00:00:00.000Z",6,203925696,"CoinMarketCap",3595389,3595389,"CTRL","USD=X","https://coinmarketcap.com/currencies/xdefi-wallet",0.00006286148,0.00997584,"{""low"":0.008953745,""high"":0.00997584}",0.008953745,3595389,0.009915924,"CCC",0.009915924,2860987,2306393,"2021-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13472.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13472.png",0.0007446306,0.088794485,"{""low"":0.008386,""high"":0.100512}",-0.09138137,-0.9091588,0.008386,0.100512,4.986763,"CTRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ARCH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-06-02T01:18:00.000Z",0,"Archimedes Finance USD","Archimedes Finance USD",0.19196253,"REGULAR","USD",0.20599502,-0.014032498,-0.06812057,1.2985328,-1.1065704,-0.8521697,18625,15,0,false,false,false,"2023-02-17T00:00:00.000Z",6,97024,"CoinMarketCap",139051,139051,"ARCH","USD=X","https://coinmarketcap.com/currencies/archimedes-finance",0,0.19196253,"{""low"":0.19196253,""high"":0.19196253}",0.19196253,139051,0.19196253,"CCC",0.19196253,36718,28187,"2023-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23518.png",0.021135524,0.12372473,"{""low"":0.170827,""high"":4.387238}",-4.1952753,-0.9562452,0.170827,4.387238,-95.58338,"ARCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_STFX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",-2.5181618,"STFX USD","STFX USD",0.0037999998,"REGULAR","USD",0.00514178,-0.00134178,-0.26095632,0.020218965,-0.016418966,-0.8120577,660023,15,0,false,false,false,"2023-01-24T00:00:00.000Z",6,173690368,"CoinMarketCap",15949,15949,"STFX","USD=X","https://coinmarketcap.com/currencies/stfx",-0.000098161865,0.0043335753,"{""low"":0.0037999998,""high"":0.0043335753}",0.0037999998,15949,0.0042513562,"CCC",0.0042513562,39792,6830,"2023-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23257.png",0.0014799999,0.637931,"{""low"":0.00232,""high"":0.083885}",-0.080085,-0.95469993,0.00232,0.083885,-93.38878,"STFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_GUAC_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,21.163317,"Guacamole USD","Guacamole USD",1.5746627e-8,"REGULAR","USD",1e-7,-8.425337e-8,-0.8425337,4e-8,-2.4253373e-8,-0.6063343,0,15,0,false,false,false,1683158400000,8,0,"CoinMarketCap",55182,55182,"GUAC","USD=X","https://coinmarketcap.com/currencies/guac",2.7504274e-9,1.618564e-8,"1.5276918E-8 - 1.618564E-8",1.5276918e-8,55182,1.555492e-8,"CCC",1.555492e-8,2132450,3892328,1683158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24935.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24935.png",1.5746627e-8,,"0.0 - 1.0E-6",-9.842533e-7,-0.98425335,0,0.000001,,"GUAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_VTC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:56:00.000Z",1.8429989,"Vertcoin USD","Vertcoin USD",0.06104107,"REGULAR","USD",0.0480114,0.0130296685,0.27138698,0.05303288,0.0080081895,0.15100424,4380277,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,71759512,"CoinMarketCap",12816,12816,"VTC","USD=X","https://coinmarketcap.com/currencies/vertcoin",0.0011046268,0.06343597,"{""low"":0.0601606,""high"":0.06343597}",0.0601606,12816,0.061290145,"CCC",0.061290145,15394,15891,"2014-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png",0.02789807,0.8417485,"{""low"":0.033143,""high"":0.099484}",-0.03844293,-0.38642323,0.033143,0.099484,32.88301,"VTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SHARK_CCC","UTC","UTC",0,"ccc_market",false,"[]",1672425000,0,"Baby Shark USD",,6.119e-11,"REGULAR","USD",,,,,,,0,15,0,false,false,false,1621382400000,8,0,"CoinMarketCap",0,0,"SHARK","USD=X","https://coinmarketcap.com/currencies/baby-shark",0,6.119e-11,"6.119E-11 - 6.119E-11",6.119e-11,0,6.119e-11,"CCC",6.119e-11,,,1621382400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9949.png",0,0,"6.119E-11 - 6.119E-11",0,0,6.119e-11,6.119e-11,,"SHARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_STARL_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,0.8524334,"Starlink USD","Starlink USD",3.579444e-7,"REGULAR","USD",7e-7,-3.4205559e-7,-0.48865086,9.55e-7,-5.9705565e-7,-0.6251891,3571988,15,0,false,false,false,1625875200000,8,9979171962880,"CoinMarketCap",361148,361148,"STARL","USD=X","https://coinmarketcap.com/currencies/star-link",3.0254341e-9,4.0581187e-7,"3.5107468E-7 - 4.0581187E-7",3.5107468e-7,361148,3.9659554e-7,"CCC",3.9659554e-7,428897,463890,1625875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10821.png",3.579444e-7,,"0.0 - 4.0E-6",-0.0000036420556,-0.9105139,0,0.000004,-75,"STARL"
