"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mirrored Ether USD",,false,"2022-04-05T00:00:00.000Z",6,0,"CoinMarketCap",35,35,"METH","USD=X","https://coinmarketcap.com/",0,0.18472934,"{""low"":0.18472934,""high"":0.18472934}",0.18472934,35,0.18472934,"CCC",0.18472934,1105465,8,"2021-03-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png",0.18148133,55.874794,"{""low"":0.003248,""high"":3442.0737}",-3441.889,-0.9999463,0.003248,3442.0737,5147.983,959.11237,-958.9276,-0.99980736,940.30634,-940.1216,-0.99980354,0,15,0,false,false,0,0.18472934,"REGULAR","[]","2022-06-15T18:24:00.000Z","CCC","finmb_METH_CCC","UTC","UTC",0,"ccc_market",false,"METH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Medieval Empires USD","Medieval Empires USD",false,"2022-12-13T00:00:00.000Z",6,559411456,"CoinMarketCap",87811,87811,"MEE","USD=X","https://coinmarketcap.com/currencies/medieval-empires",-2.8987415e-8,0.0007138277,"{""low"":7.0293003,""high"":4}",0.00070293003,87811,0.0007031424,"CCC",0.0007031424,148349,96378,"2022-10-03T00:00:00.000Z",0,2822786304,"https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png",0.00001085666,0.015444865,"{""low"":7.0293003,""high"":4}",-0.011663213,-0.9423296,0.00070293003,0.012377,-87.852684,0.00143684,-0.00072305335,-0.5032247,0.00346081,-0.0027470235,-0.7937516,399300,15,0,false,false,-0.00405728,0.0007137867,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_MEE_CCC","UTC","UTC",0,"ccc_market",false,"MEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Streamit Coin USD","Streamit Coin USD",false,"2019-09-02T00:00:00.000Z",6,13529414,"CoinMarketCap",3,3,"STREAM","USD=X","https://coinmarketcap.com/currencies/streamit-coin",0,0.0006340512,"{""low"":6.340512,""high"":4}",0.0006340512,3,0.0006340512,"CCC",0.0006340512,0,0,"2019-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png",0.00037405122,1.4386585,"{""low"":2.6,""high"":4}",-0.0060589486,-0.90526646,0.00026,0.006693,8.747852,0.0006299,0.0000041511958,0.0065902453,0.00062612,0.000007931201,0.012667222,8578,15,0,false,false,0,0.0006340512,"REGULAR","[]","2024-07-25T01:17:00.000Z","CCC","finmb_STREAM_CCC","UTC","UTC",0,"ccc_market",false,"STREAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bybit Staked SOL USD",,false,"2024-11-07T00:00:00.000Z",2,1174748,"CoinMarketCap",243205,243205,"BBSOL","USD=X","https://coinmarketcap.com/currencies/bybit-staked-sol",3.0284653,96.00229,"{""low"":93.371956,""high"":96.00229}",93.371956,243205,93.4187,"CCC",93.4187,1219091,557526,"2024-11-07T00:00:00.000Z",605978,1174748,"https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png",14.217453,0.17742664,"{""low"":80.13145,""high"":280.09988}",-185.75098,-0.6631598,80.13145,280.09988,-45.28421,132.76689,-38.41799,-0.28936425,181.28923,-86.94033,-0.479567,110836256,15,0,false,false,3.316305,94.3489,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_BBSOL_CCC","UTC","UTC",0,"ccc_market",false,"BBSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chrono.tech USD","Chrono.tech USD",false,"2017-11-09T00:00:00.000Z",4,710113,"CoinMarketCap",90981,90981,"TIME","USD=X","https://coinmarketcap.com/currencies/chrono-tech",0.020346642,3.1820323,"{""low"":3.0953846,""high"":3.1820323}",3.0953846,90981,3.1086771,"CCC",3.1086771,229686,153115,"2017-02-26T00:00:00.000Z",710113,710113,"https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png",0.0526886,0.017197315,"{""low"":3.063769,""high"":21.752666}",-18.63621,-0.8567322,3.063769,21.752666,-80.59019,3.7177143,-0.6012566,-0.16172749,8.265993,-5.149535,-0.6229784,2213037,15,0,false,false,0.6571684,3.1164577,"REGULAR","[]","2026-02-20T13:18:00.000Z","CCC","finmb_TIME_CCC","UTC","UTC",0,"ccc_market",false,"TIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neuron USD","Neuron USD",false,"2024-08-01T00:00:00.000Z",6,344646272,"CoinMarketCap",223495,223495,"NRN","USD=X","https://coinmarketcap.com/currencies/ai-arena",-0.00040867832,0.00704424,"{""low"":0.00669302,""high"":0.00704424}",0.00669302,223495,0.006744346,"CCC",0.006744346,413676,444984,"2024-08-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png",0.0030877409,0.842724,"{""low"":0.003664,""high"":0.104098}",-0.09734626,-0.93514055,0.003664,0.104098,-89.48115,0.01251866,-0.0057669193,-0.46066585,0.027622584,-0.020870844,-0.7555717,2326962,15,0,false,false,-5.707464,0.006751741,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_NRN_CCC","UTC","UTC",0,"ccc_market",false,"NRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Slash Vision Labs USD","Slash Vision Labs USD",false,"2024-05-13T00:00:00.000Z",6,0,"CoinMarketCap",382555,382555,"SVL","USD=X","https://coinmarketcap.com/currencies/slash-vision-labs",0.00019868463,0.016740886,"{""low"":0.01581857,""high"":0.016740886}",0.01581857,382555,0.016740886,"CCC",0.016740886,472327,377259,"2024-05-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png",0.013817419,5.9763927,"{""low"":0.002312,""high"":0.070626}",-0.05449658,-0.77162206,0.002312,0.070626,466.72272,0.02248168,-0.0063522607,-0.28255275,0.031960536,-0.015831117,-0.49533325,0,15,0,false,false,1.2471776,0.01612942,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_SVL_CCC","UTC","UTC",0,"ccc_market",false,"SVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Izumi Finance USD","Izumi Finance USD",false,"2021-12-21T00:00:00.000Z",6,787400000,"CoinMarketCap",111883,111883,"IZI","USD=X","https://coinmarketcap.com/currencies/izumi-finance",0.00006780634,0.004293067,"{""low"":0.0041974657,""high"":0.004293067}",0.0041974657,111883,0.0042051747,"CCC",0.0042051747,110071,115138,"2021-12-21T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png",0.00058606686,0.15809734,"{""low"":0.003707,""high"":0.023399}",-0.019105932,-0.8165277,0.003707,0.023399,-30.800789,0.00691148,-0.002618413,-0.37884983,0.008138835,-0.0038457685,-0.47252074,3380361,15,0,false,false,1.6047833,0.004293067,"REGULAR","[]","2026-02-20T13:18:00.000Z","CCC","finmb_IZI_CCC","UTC","UTC",0,"ccc_market",false,"IZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Annoying Orange USD",,false,"2023-06-27T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"AO","USD=X","https://coinmarketcap.com/currencies/annoying-orange-io",0,0.0000014939491,"{""low"":1.4939491,""high"":6}",0.0000014939491,1,0.0000014939491,"CCC",0.0000014939491,,1,"2023-06-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png",0.0000014939491,,"{""low"":0,""high"":1.2}",-0.000010506052,-0.87550426,0,0.000012,-50,0.00000136,1.3394902e-7,0.09849192,0.00000136,1.3394902e-7,0.09849192,0,15,0,false,false,0,0.0000014939491,"REGULAR","[]","2023-07-21T18:30:00.000Z","CCC","finmb_AO_CCC","UTC","UTC",0,"ccc_market",false,"AO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zeta USD","Zeta USD",false,"2024-07-01T00:00:00.000Z",6,187769184,"CoinMarketCap",166855,166855,"ZEX","USD=X","https://coinmarketcap.com/currencies/zeta",0.00010380149,0.048993345,"{""low"":0.04775631,""high"":0.048993345}",0.04775631,166855,0.048563514,"CCC",0.048563514,464332,296054,"2024-07-01T00:00:00.000Z",1000000000,999997056,"https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png",0.024846049,1.0294614,"{""low"":0.024135,""high"":0.213815}",-0.16483396,-0.7709186,0.024135,0.213815,20.64005,0.0558008,-0.006819751,-0.12221601,0.07709491,-0.028113864,-0.36466563,9197131,15,0,false,false,0.21236818,0.04898105,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_ZEX_CCC","UTC","UTC",0,"ccc_market",false,"ZEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USDy USD","USDy USD",false,"2023-05-21T00:00:00.000Z",6,0,"CoinMarketCap",24,24,"USDY","USD=X","https://coinmarketcap.com/currencies/usdy",0,0.8216585,"{""low"":0.8216585,""high"":0.8216585}",0.8216585,24,0.8216585,"CCC",0.8216585,21,9,"2023-05-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png",0.0002334714,0.00028422728,"{""low"":0.821425,""high"":1.056642}",-0.23498356,-0.2223871,0.821425,1.056642,-17.83026,0.8542418,-0.032583296,-0.038142942,0.9286989,-0.107040405,-0.11525846,0,15,0,false,false,0,0.8216585,"REGULAR","[]","2023-09-18T18:30:00.000Z","CCC","finmb_USDY_CCC","UTC","UTC",0,"ccc_market",false,"USDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SCOR USD","SCOR USD",false,"2025-12-17T00:00:00.000Z",6,224089696,"CoinMarketCap",842011,842011,"SCOR","USD=X","https://coinmarketcap.com/currencies/scor",-0.0025526946,0.012851975,"{""low"":0.011974682,""high"":0.012851975}",0.011974682,842011,0.0119920075,"CCC",0.0119920075,9846756,1826000,"2025-12-17T00:00:00.000Z",4000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39142.png",0.0059454073,0.9810903,"{""low"":0.00606,""high"":0.064047}",-0.052041594,-0.81255317,0.00606,0.064047,-10.931176,0.0104503,0.0015551075,0.14880985,0.010536,0.0014694072,0.13946538,2690288,15,0,false,false,-17.53453,0.012005407,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_SCOR_CCC","UTC","UTC",0,"ccc_market",false,"SCOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mantle Restaked Ether USD",,false,"2024-11-15T00:00:00.000Z",2,72292,"CoinMarketCap",2634574,2634574,"CMETH","USD=X","https://coinmarketcap.com/currencies/mantle-restaked-ether",6.9089355,2138.66,"{""low"":2100.7458,""high"":2138.66}",2100.7458,2634574,2114.6208,"CCC",2114.6208,6705379,8094040,"2024-11-14T00:00:00.000Z",0,72292,"https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png",611.7965,0.4078499,"{""low"":1500.0531,""high"":5278.9834}",-3167.1338,-0.59995145,1500.0531,5278.9834,-22.896845,2975.5378,-863.68823,-0.2902629,3809.5745,-1697.7249,-0.44564685,152670576,15,0,false,false,0.32821807,2111.8496,"REGULAR","[]","2026-02-20T13:18:00.000Z","CCC","finmb_CMETH_CCC","UTC","UTC",0,"ccc_market",false,"CMETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KiloEx USD","KiloEx USD",false,"2025-04-01T00:00:00.000Z",6,211700000,"CoinMarketCap",215792,215792,"KILO","USD=X","https://coinmarketcap.com/currencies/kiloex",-0.000024680048,0.008040142,"{""low"":0.007995635,""high"":0.008040142}",0.007995635,215792,0.008006639,"CCC",0.008006639,1089416,368576,"2025-03-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png",0.000013767742,0.0017219072,"{""low"":0.007995635,""high"":0.101291}",-0.0932816,-0.9209268,0.007995635,0.101291,-89.20501,0.00845296,-0.00044355728,-0.0524736,0.0182667,-0.010257297,-0.5615298,1695590,15,0,false,false,-0.3071908,0.008009403,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_KILO_CCC","UTC","UTC",0,"ccc_market",false,"KILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Skate USD","Skate USD",false,"2025-06-09T00:00:00.000Z",6,161282240,"CoinMarketCap",1085946,1085946,"SKATE","USD=X","https://coinmarketcap.com/currencies/skate",-0.00015363621,0.0020057196,"{""low"":0.0018402671,""high"":0.0020057196}",0.0018402671,1085946,0.0019818905,"CCC",0.0019818905,2164289,594852,"2025-06-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png",0.0000012292294,0.0006679625,"{""low"":0.0018402671,""high"":0.113416}",-0.11157451,-0.9837634,0.0018402671,0.113416,-96.32781,0.0044763,-0.0026348038,-0.58861196,0.02751622,-0.025674723,-0.93307596,297000,15,0,false,false,-7.700552,0.0018414963,"REGULAR","[]","2026-02-20T13:18:00.000Z","CCC","finmb_SKATE_CCC","UTC","UTC",0,"ccc_market",false,"SKATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUPRA USD","SUPRA USD",false,"2024-12-08T00:00:00.000Z",6,25022611456,"CoinMarketCap",1395199,1395199,"SUPRA","USD=X","https://coinmarketcap.com/currencies/supra",-0.0000142114,0.0005002243,"{""low"":4.6316712,""high"":4}",0.00046316712,1395199,0.0004887663,"CCC",0.0004887663,1303197,960840,"2024-11-26T00:00:00.000Z",99999997952,81020370944,"https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png",0,0,"{""low"":4.6316712,""high"":4}",-0.017238833,-0.9738353,0.00046316712,0.017702,-95.25791,0.00081776,-0.0003545929,-0.43361485,0.00193251,-0.0014693429,-0.76032877,11589651,15,0,false,false,-2.976966,0.00046316712,"REGULAR","[]","2026-02-20T13:16:00.000Z","CCC","finmb_SUPRA_CCC","UTC","UTC",0,"ccc_market",false,"SUPRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Capybobo USD","Capybobo USD",false,"2025-12-19T00:00:00.000Z",6,18137499648,"CoinMarketCap",4332650,4332650,"PYBOBO","USD=X","https://coinmarketcap.com/currencies/capybobo",5.3900294e-7,0.00080632296,"{""low"":8.036928,""high"":4}",0.0008036928,4332650,0.0008043577,"CCC",0.0008043577,11121499,17386874,"2025-12-19T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39151.png",0.00029037945,0.56384355,"{""low"":5.15,""high"":4}",-0.00032662053,-0.28853405,0.000515,0.001132,10.259914,0.00082086,-0.000015480502,-0.018858884,0.00080145,0.000003929483,0.004902967,14607570,15,0,false,false,0.06696641,0.0008053795,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_PYBOBO_CCC","UTC","UTC",0,"ccc_market",false,"PYBOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TUNACOIN USD","TUNACOIN USD",false,"2024-02-05T00:00:00.000Z",6,0,"CoinMarketCap",17154,17154,"TUNA","USD=X","https://coinmarketcap.com/currencies/tunacoin",0,0.004517977,"{""low"":0.004517977,""high"":0.004517977}",0.004517977,17154,0.004517977,"CCC",0.004517977,556,0,"2020-01-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5145.png",0.004114977,10.210861,"{""low"":4.03,""high"":4}",-0.005041023,-0.52735883,0.000403,0.009559,-49.530834,0.00471876,-0.0002007829,-0.04254993,0.002840385,0.001677592,0.59062135,0,15,0,false,false,0,0.004517977,"REGULAR","[]","2025-07-02T18:53:00.000Z","CCC","finmb_TUNA_CCC","UTC","UTC",0,"ccc_market",false,"TUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lightning Bitcoin USD","Lightning Bitcoin USD",false,"2018-01-03T00:00:00.000Z",6,0,"CoinMarketCap",56576,56576,"LBTC","USD=X","https://coinmarketcap.com/currencies/lightning-bitcoin",0,0.05220723,"{""low"":0.05220723,""high"":0.05220723}",0.05220723,56576,0.05220723,"CCC",0.05220723,48915,16796,"2018-01-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2335.png",0.00085223094,0.016594896,"{""low"":0.051355,""high"":0.400581}",-0.34837377,-0.8696712,0.051355,0.400581,-81.86312,0.05825116,-0.0060439296,-0.10375638,0.16205679,-0.10984956,-0.6778461,0,15,0,false,false,0,0.05220723,"REGULAR","[]","2025-05-13T18:57:00.000Z","CCC","finmb_LBTC_CCC","UTC","UTC",0,"ccc_market",false,"LBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USDG (ysec.finance) USD","USDG (ysec.finance) USD",false,"2025-02-07T00:00:00.000Z",6,0,"CoinMarketCap",44935,44935,"USDTB","USD=X","https://coinmarketcap.com/currencies/yearn-secure",0,0.99992543,"{""low"":0.99992543,""high"":0.99992543}",0.99992543,44935,0.99992543,"CCC",0.99992543,215042,9953,"2020-11-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png",0.019721448,0.02011974,"{""low"":0.980204,""high"":1.012289}",-0.012363613,-0.01221352,0.980204,1.012289,-0.01450181,0.9997096,0.00021582842,0.00021589111,0.9999107,0.000014722347,0.0000147236615,0,15,0,false,false,0,0.99992543,"REGULAR","[]","2025-06-17T04:08:00.000Z","CCC","finmb_USDTB_CCC","UTC","UTC",0,"ccc_market",false,"USDTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nibiru USD","Nibiru USD",false,"2024-03-12T00:00:00.000Z",6,935145152,"CoinMarketCap",269495,269495,"NIBI","USD=X","https://coinmarketcap.com/currencies/nibiru-chain",-0.000095964875,0.004015206,"{""low"":0.00393943,""high"":0.004015206}",0.00393943,269495,0.004015206,"CCC",0.004015206,888138,307083,"2024-03-12T00:00:00.000Z",1500000000,1043780800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png",0.000009750482,0.0024750994,"{""low"":0.00393943,""high"":0.025176}",-0.02122682,-0.8431371,0.00393943,0.025176,-78.61835,0.00570552,-0.0017563393,-0.3078316,0.009881675,-0.0059324945,-0.6003531,3693057,15,0,false,false,-2.3723493,0.0039491807,"REGULAR","[]","2026-02-20T13:18:00.000Z","CCC","finmb_NIBI_CCC","UTC","UTC",0,"ccc_market",false,"NIBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Milk Token USD",,false,"2021-12-17T00:00:00.000Z",8,0,"CoinMarketCap",269,269,"MILK","USD=X","https://coinmarketcap.com/",1.0958845e-10,1.4380017e-9,"{""low"":1.2888528,""high"":9}",1.2888528e-9,269,1.29298e-9,"CCC",1.29298e-9,30295,27061,"2021-04-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png",1.4277115e-9,,"{""low"":0,""high"":1.796741}",-1.796741,-1,0,1.796741,,0.5099801,-0.5099801,-1,1.0031375,-1.0031375,-1,0,15,0,false,false,8.313973,1.4277115e-9,"REGULAR","[]","2022-01-05T11:26:00.000Z","CCC","finmb_MILK_CCC","UTC","UTC",0,"ccc_market",false,"MILK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Netflix Tokenized Stock (Ondo) USD","Netflix Tokenized Stock (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,1434,"CoinMarketCap",1297663,1297663,"NFLXON","USD=X","https://coinmarketcap.com/currencies/netflix-tokenized-stock-ondo",-8.313782,774.2776,"{""low"":768.4389,""high"":774.2776}",768.4389,1297663,770.9616,"CCC",770.9616,3379686,2255443,"2025-09-03T00:00:00.000Z",0,1434,"https://s2.coinmarketcap.com/static/img/coins/64x64/38032.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38032.png",17.288757,0.02295964,"{""low"":753.0065,""high"":1265.3898}",-495.09454,-0.39125854,753.0065,1265.3898,-37.48487,856.5031,-86.207886,-0.10065099,1036.2109,-265.9157,-0.25662315,1105176,15,0,false,false,-1.0677739,770.2952,"REGULAR","[]","2026-02-20T13:18:00.000Z","CCC","finmb_NFLXON_CCC","UTC","UTC",0,"ccc_market",false,"NFLXON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Halis USD","Halis USD",false,"2023-03-20T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"HLS","USD=X","https://coinmarketcap.com/currencies/halis",0,0.00000998558,"{""low"":9.98558,""high"":6}",0.00000998558,0,0.00000998558,"CCC",0.00000998558,954,0,"2023-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23959.png",0.00000998558,,"{""low"":0,""high"":9.6}",-0.00008601442,-0.8959835,0,0.000096,-77.27273,0.00000798,0.0000020055795,0.25132576,0.000006855,0.00000313058,0.45668563,0,15,0,false,false,0,0.00000998558,"REGULAR","[]","2024-04-08T01:08:00.000Z","CCC","finmb_HLS_CCC","UTC","UTC",0,"ccc_market",false,"HLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Folks Finance USD","Folks Finance USD",false,"2025-11-06T00:00:00.000Z",4,12198407,"CoinMarketCap",3509492,3509492,"FOLKS","USD=X","https://coinmarketcap.com/currencies/folks-finance",-0.0029828548,1.4361886,"{""low"":1.3473364,""high"":1.4361886}",1.3473364,3509492,1.3941445,"CCC",1.3941445,17770240,3134318,"2025-11-03T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38864.png",0.24684393,0.22413155,"{""low"":1.101335,""high"":49.139732}",-47.791553,-0.9725644,1.101335,49.139732,-68.361435,2.6087275,-1.2605485,-0.48320436,5.955004,-4.6068254,-0.7736057,16445636,15,0,false,false,-0.22076255,1.348179,"REGULAR","[]","2026-02-20T13:18:00.000Z","CCC","finmb_FOLKS_CCC","UTC","UTC",0,"ccc_market",false,"FOLKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[Warning - suspected honey pot] Ribbita USD","[Warning - suspected honey pot] Ribbita USD",false,"2025-05-27T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"TIBBIR","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honey-pot-ribbita",0,9.850954e-7,"{""low"":9.850954,""high"":7}",9.850954e-7,5,9.850954e-7,"CCC",9.850954e-7,1591417,0,"2025-05-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png",0,0,"{""low"":9.850954,""high"":7}",-0.807395,-0.99999875,9.850954e-7,0.807396,-66.666664,0.027061975,-0.02706099,-0.9999636,0.027061975,-0.02706099,-0.9999636,0,15,0,false,false,0,9.850954e-7,"REGULAR","[]","2025-07-04T03:59:00.000Z","CCC","finmb_TIBBIR_CCC","UTC","UTC",0,"ccc_market",false,"TIBBIR"
