"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viral Inu USD","Viral Inu USD","[]","2026-02-23T07:15:00.000Z","CCC","finmb_VINU_CCC","UTC","UTC",0,"ccc_market",false,3.9507847,4.7779483e-9,0.0000051,-0.000005095222,-0.99906313,0.000004555,-0.000004550222,-0.998951,0,15,0,false,false,false,"2021-11-22T00:00:00.000Z",8,0,"CoinMarketCap",134458,134458,"VINU","USD=X","https://coinmarketcap.com/currencies/viral-inu",1.8159207e-10,4.875221e-9,"{""low"":4.777456,""high"":9}",4.777456e-9,134458,4.8478017e-9,"CCC",4.8478017e-9,362,3,"2021-11-22T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png",4.9205084e-13,0.000102994316,"{""low"":4.777456,""high"":9}",-0.000014995222,-0.9996815,4.777456e-9,0.000015,600,"REGULAR","VINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GameStop Tokenized Stock (Ondo) USD","GameStop Tokenized Stock (Ondo) USD","[]","2026-02-23T07:17:00.000Z","CCC","finmb_GMEON_CCC","UTC","UTC",0,"ccc_market",false,-1.6138682,23.63229,23.347034,0.28525543,0.012218058,23.315907,0.31638336,0.013569421,277316,15,0,false,false,false,"2025-09-03T00:00:00.000Z",2,11734,"CoinMarketCap",776786,776786,"GMEON","USD=X","https://coinmarketcap.com/currencies/gamestop-tokenized-stock-ondo",-0.38764954,24.006989,"{""low"":23.617498,""high"":24.006989}",23.617498,776786,23.99174,"CCC",23.99174,1571223,863535,"2025-09-03T00:00:00.000Z",0,11734,"https://s2.coinmarketcap.com/static/img/coins/64x64/37997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37997.png",3.6661606,0.183619,"{""low"":19.96613,""high"":28.314705}",-4.682415,-0.16537043,19.96613,28.314705,2.0624518,"REGULAR","GMEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Intel Tokenized Stock (Ondo) USD","Intel Tokenized Stock (Ondo) USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_INTCON_CCC","UTC","UTC",0,"ccc_market",false,-0.7909226,43.80714,46.264202,-2.4570618,-0.05310935,38.586697,5.2204437,0.13529128,5588180,15,0,false,false,false,"2025-09-03T00:00:00.000Z",2,127563,"CoinMarketCap",836679,836679,"INTCON","USD=X","https://coinmarketcap.com/currencies/intel-tokenized-stock-ondo",-0.34924316,44.208935,"{""low"":43.31615,""high"":44.208935}",43.31615,836679,44.208935,"CCC",44.208935,2021744,1182681,"2025-09-03T00:00:00.000Z",0,127563,"https://s2.coinmarketcap.com/static/img/coins/64x64/38035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38035.png",20.065739,0.8451792,"{""low"":23.741402,""high"":348.49774}",-304.6906,-0.87429726,23.741402,348.49774,84.27461,"REGULAR","INTCON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wexo USD","Wexo USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_WEXO_CCC","UTC","UTC",0,"ccc_market",false,-1.4072359,0.027570602,0.02605064,0.0015199613,0.05834641,0.027445136,0.00012546591,0.0045715175,8083485,15,0,false,false,false,"2024-01-09T00:00:00.000Z",6,293192192,"CoinMarketCap",149217,149217,"WEXO","USD=X","https://coinmarketcap.com/currencies/wexo",-0.00039352104,0.027757548,"{""low"":0.027332611,""high"":0.027757548}",0.027332611,149217,0.027461497,"CCC",0.027461497,156585,142351,"2024-01-09T00:00:00.000Z",928000000,920900288,"https://s2.coinmarketcap.com/static/img/coins/64x64/28975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28975.png",0.011684602,0.7355283,"{""low"":0.015886,""high"":0.076091}",-0.048520397,-0.63766277,0.015886,0.076091,-61.96655,"REGULAR","WEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DRDR USD","DRDR USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_DRDR_CCC","UTC","UTC",0,"ccc_market",false,-4.81985,0.067482,0.05250248,0.014979523,0.28531078,0.17052725,-0.10304525,-0.6042744,0,15,0,false,false,false,"2025-07-15T00:00:00.000Z",6,0,"CoinMarketCap",192736,192736,"DRDR","USD=X","https://coinmarketcap.com/currencies/drdr",-0.0034172386,0.07055208,"{""low"":0.067178465,""high"":0.07055208}",0.067178465,192736,0.06922479,"CCC",0.06922479,199328,164695,"2025-07-15T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37308.png",0.037287004,1.2348735,"{""low"":0.030195,""high"":0.899929}",-0.832447,-0.9250141,0.030195,0.899929,-91.45912,"REGULAR","DRDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SoFi Technologies Tokenized Stock (Ondo) USD","SoFi Technologies Tokenized Stock (Ondo) USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_SOFION_CCC","UTC","UTC",0,"ccc_market",false,-2.0528207,18.611565,23.296991,-4.6854267,-0.20111725,23.296991,-4.6854267,-0.20111725,199,15,0,false,false,false,"2026-01-08T00:00:00.000Z",2,10,"CoinMarketCap",752314,752314,"SOFION","USD=X","https://coinmarketcap.com/currencies/sofi-technologies-tokenized-stock-ondo",-0.39006996,19.017084,"{""low"":18.589441,""high"":19.017084}",18.589441,752314,18.999876,"CCC",18.999876,1731697,914026,"2026-01-08T00:00:00.000Z",0,1379,"https://s2.coinmarketcap.com/static/img/coins/64x64/39283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39283.png",0.05593872,0.0030146502,"{""low"":18.555626,""high"":28.283371}",-9.671806,-0.34196088,18.555626,28.283371,-31.180304,"REGULAR","SOFION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ramestta USD","Ramestta USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_RAMA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0075944336,0.0082416,-0.00064716674,-0.0785244,0.025294265,-0.01769983,-0.6997567,0,15,0,false,false,false,"2022-06-29T00:00:00.000Z",6,0,"CoinMarketCap",439,439,"RAMA","USD=X","https://coinmarketcap.com/currencies/ramestta",0,0.0075944336,"{""low"":0.0075944336,""high"":0.0075944336}",0.0075944336,439,0.0075944336,"CCC",0.0075944336,1747,0,"2022-06-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png",0.0025994335,0.5204071,"{""low"":0.004995,""high"":0.19903}",-0.19143556,-0.9618428,0.004995,0.19903,-85.93782,"REGULAR","RAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flurry Finance USD","Flurry Finance USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_FLURRY_CCC","UTC","UTC",0,"ccc_market",false,-2.5557141,0.0000759858,0.00007374,0.0000022458044,0.030455716,0.000371605,-0.00029561922,-0.79552,0,15,0,false,false,false,"2021-09-06T00:00:00.000Z",6,0,"CoinMarketCap",55,55,"FLURRY","USD=X","https://coinmarketcap.com/currencies/flurry",-0.000001992914,0.00007639904,"{""low"":7.5445016,""high"":5}",0.000075445016,55,0.00007630959,"CCC",0.00007630959,4866,10354,"2021-06-23T00:00:00.000Z",10000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10593.png",0.000057985802,3.2214334,"{""low"":1.8,""high"":5}",-0.0017540142,-0.95847774,0.000018,0.00183,-32.758625,"REGULAR","FLURRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Syndicate USD","Syndicate USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_SYND_CCC","UTC","UTC",0,"ccc_market",false,-4.805809,0.019438777,0.04147028,-0.022031505,-0.5312601,0.10867735,-0.08923857,-0.8211331,0,15,0,false,false,false,"2025-10-07T00:00:00.000Z",6,0,"CoinMarketCap",623373,623373,"SYND","USD=X","https://coinmarketcap.com/currencies/syndicate-io",-0.0009813532,0.021613026,"{""low"":0.019438777,""high"":0.021613026}",0.019438777,623373,0.021161927,"CCC",0.021161927,3109743,530393,"2025-10-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38602.png",0.00048777647,0.025738824,"{""low"":0.018951,""high"":0.502099}",-0.4826602,-0.961285,0.018951,0.502099,-95.66678,"REGULAR","SYND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ethernity CLOUD USD","Ethernity CLOUD USD","[]","2026-02-23T07:15:00.000Z","CCC","finmb_ECLD_CCC","UTC","UTC",0,"ccc_market",false,-3.2257624,0.00024714225,0.00036248,-0.00011533775,-0.31819066,0.00049513,-0.00024798777,-0.50085384,113553,15,0,false,false,false,"2023-11-30T00:00:00.000Z",6,459467744,"CoinMarketCap",1,1,"ECLD","USD=X","https://coinmarketcap.com/currencies/ethernity-cloud",-0.000008237956,0.00024714225,"{""low"":2.4714225,""high"":4}",0.00024714225,1,0.00024714225,"CCC",0.00024714225,6,0,"2021-09-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11815.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11815.png",0.00008714225,0.5446391,"{""low"":1.6,""high"":4}",-0.0018788576,-0.88375247,0.00016,0.002126,-85.096436,"REGULAR","ECLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","iShares Gold Trust Tokenized ETF (Ondo) USD","iShares Gold Trust Tokenized ETF (Ondo) USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_IAUON_CCC","UTC","UTC",0,"ccc_market",false,0.9567467,96.81692,90.99222,5.8246994,0.06401316,80.548004,16.268913,0.20197786,13760819,15,0,false,false,false,"2025-09-03T00:00:00.000Z",2,142132,"CoinMarketCap",1382896,1382896,"IAUON","USD=X","https://coinmarketcap.com/currencies/ishares-gold-trust-tokenized-etf-ondo",0.9175186,97.42074,"{""low"":96.13019,""high"":97.42074}",96.13019,1382896,96.13019,"CCC",96.13019,2545746,1490122,"2025-09-03T00:00:00.000Z",0,142132,"https://s2.coinmarketcap.com/static/img/coins/64x64/38041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38041.png",30.534607,0.46067506,"{""low"":66.28231,""high"":105.15026}",-8.3333435,-0.079251766,66.28231,105.15026,42.94319,"REGULAR","IAUON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TRAVA.FINANCE USD","TRAVA.FINANCE USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_TRAVA_CCC","UTC","UTC",0,"ccc_market",false,-3.669218,0.00003293637,0.00004898,-0.000016043632,-0.32755476,0.00007643,-0.00004349363,-0.5690649,148547,15,0,false,false,false,"2021-08-13T00:00:00.000Z",6,4510138880,"CoinMarketCap",64113,64113,"TRAVA","USD=X","https://coinmarketcap.com/currencies/trava-finance",-0.0000012545388,0.00003416071,"{""low"":3.22202,""high"":5}",0.0000322202,64113,0.000033997632,"CCC",0.000033997632,63482,69346,"2021-08-10T00:00:00.000Z",5000000000,4745402880,"https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png",9.3636845e-7,0.029261515,"{""low"":3.2,""high"":5}",-0.00018406363,-0.8482195,0.000032,0.000217,-83.56807,"REGULAR","TRAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ONINO USD","ONINO USD","[]","2026-02-23T07:15:00.000Z","CCC","finmb_ONI_CCC","UTC","UTC",0,"ccc_market",false,-2.1328337,0.010244951,0.01491094,-0.0046659894,-0.3129239,0.02450212,-0.01425717,-0.58187497,0,15,0,false,false,false,"2022-01-24T00:00:00.000Z",6,0,"CoinMarketCap",3047,3047,"ONI","USD=X","https://coinmarketcap.com/currencies/oni-token",-0.00022326969,0.010385818,"{""low"":0.010218107,""high"":0.010385818}",0.010218107,3047,0.010385267,"CCC",0.010385267,104784,5808,"2022-01-24T00:00:00.000Z",100000000,39453016,"https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png",0.00018895045,0.018789822,"{""low"":0.010056,""high"":0.076562}",-0.06631705,-0.8661875,0.010056,0.076562,-85.75351,"REGULAR","ONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pulsara USD","Pulsara USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_SARA_CCC","UTC","UTC",0,"ccc_market",false,-9.226748,0.0018349449,0.00247404,-0.0006390951,-0.25832042,0.004055225,-0.00222028,-0.5475109,0,15,0,false,false,false,"2025-07-14T00:00:00.000Z",6,0,"CoinMarketCap",39078,39078,"SARA","USD=X","https://coinmarketcap.com/currencies/pulsara",-0.00018651516,0.002121446,"{""low"":0.0018024226,""high"":0.002121446}",0.0018024226,39078,0.0020563186,"CCC",0.0020563186,35289,33460,"2025-07-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png",0.000032944954,0.018282438,"{""low"":0.001802,""high"":0.011559}",-0.009724055,-0.841254,0.001802,0.011559,-47.78359,"REGULAR","SARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BETHEL USD",,"[]","2025-05-21T08:28:00.000Z","CCC","finmb_BECX_CCC","UTC","UTC",0,"ccc_market",false,0,0.012041031,0.0148901,-0.0028490685,-0.19133979,0.02325497,-0.011213939,-0.48221686,0,15,0,false,false,false,"2024-07-05T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"BECX","USD=X","https://coinmarketcap.com/currencies/bethel",0,0.012041031,"{""low"":0.012041031,""high"":0.012041031}",0.012041031,26,0.012041031,"CCC",0.012041031,208,8,"2024-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png",0.00004603155,0.0038375615,"{""low"":0.011995,""high"":0.054718}",-0.042676967,-0.7799438,0.011995,0.054718,-76.85669,"REGULAR","BECX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Redbelly Network USD","Redbelly Network USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_RBNT_CCC","UTC","UTC",0,"ccc_market",false,-2.4938734,0.00493231,0.00637066,-0.00143835,-0.22577722,0.009484745,-0.0045524347,-0.47997442,12381735,15,0,false,false,false,"2025-02-18T00:00:00.000Z",6,2510331648,"CoinMarketCap",195094,195094,"RBNT","USD=X","https://coinmarketcap.com/currencies/redbelly-network",-0.00012615183,0.005108579,"{""low"":0.0049136295,""high"":0.005108579}",0.0049136295,195094,0.0050029196,"CCC",0.0050029196,223571,207283,"2024-12-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png",0.000087310094,0.01802066,"{""low"":0.004845,""high"":0.054247}",-0.04931469,-0.9090768,0.004845,0.054247,-89.87053,"REGULAR","RBNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VeBetterDAO USD","VeBetterDAO USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_B3TR_CCC","UTC","UTC",0,"ccc_market",false,-0.7120905,0.010734043,0.01410508,-0.0033710366,-0.23899451,0.04913427,-0.038400225,-0.7815365,0,15,0,false,false,false,"2025-03-27T00:00:00.000Z",6,0,"CoinMarketCap",587595,587595,"B3TR","USD=X","https://coinmarketcap.com/currencies/vebetterdao",-0.000076984055,0.010772205,"{""low"":0.010723725,""high"":0.010772205}",0.010723725,587595,0.010751783,"CCC",0.010751783,804699,574248,"2025-03-27T00:00:00.000Z",1000000000,369506304,"https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png",0.0012370432,0.1302562,"{""low"":0.009497,""high"":0.248608}",-0.23787396,-0.95682347,0.009497,0.248608,-94.87186,"REGULAR","B3TR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signum USD","Signum USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_SIGNA_CCC","UTC","UTC",0,"ccc_market",false,0.75052726,0.0009938036,0.00101638,-0.000022576423,-0.02221258,0.000897735,0.0000960686,0.107012205,2116693,15,0,false,false,false,"2021-07-06T00:00:00.000Z",6,2129891584,"CoinMarketCap",12567,12567,"SIGNA","USD=X","https://coinmarketcap.com/currencies/signum",0.0000074031996,0.0009983642,"{""low"":9.811216,""high"":4}",0.0009811216,12567,0.0009864327,"CCC",0.0009864327,19026,12222,"2021-07-06T00:00:00.000Z",0,2190563584,"https://s2.coinmarketcap.com/static/img/coins/64x64/10776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10776.png",0.00028480362,0.40169764,"{""low"":7.09,""high"":4}",-0.00042519637,-0.2996451,0.000709,0.001419,14.136732,"REGULAR","SIGNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BABB USD","BABB USD","[]","2026-02-23T07:17:00.000Z","CCC","finmb_BAX_CCC","UTC","UTC",0,"ccc_market",false,-6.08704,0.00001317494,0.00001688,-0.0000037050595,-0.21949404,0.00001812,-0.000004945059,-0.27290615,1095621,15,0,false,false,false,"2018-03-09T00:00:00.000Z",6,83159465984,"CoinMarketCap",12500,12500,"BAX","USD=X","https://coinmarketcap.com/currencies/babb",-8.539437e-7,0.000013758236,"{""low"":1.3117029,""high"":5}",0.000013117029,12500,0.000013758236,"CCC",0.000013758236,42526,12407,"2018-03-09T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png",0.0000031749405,0.31749406,"{""low"":1,""high"":5}",-0.00005282506,-0.8003797,0.00001,0.000066,-76.27119,"REGULAR","BAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NPCS AI USD","NPCS AI USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_XNPCS_CCC","UTC","UTC",0,"ccc_market",false,-2.646788,0.000071040464,0.00010356,-0.000032519536,-0.31401637,0.00020912,-0.00013807954,-0.6602886,0,15,0,false,false,false,"2025-05-12T00:00:00.000Z",6,0,"CoinMarketCap",867,867,"XNPCS","USD=X","https://coinmarketcap.com/currencies/npcs-ai",-0.0000019314102,0.000071040464,"{""low"":7.1040464,""high"":5}",0.000071040464,867,0.000071040464,"CCC",0.000071040464,21152,430,"2025-05-12T00:00:00.000Z",6969696768,6969696768,"https://s2.coinmarketcap.com/static/img/coins/64x64/36463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36463.png",0.000009040465,0.14581394,"{""low"":6.2,""high"":5}",-0.008173959,-0.99138385,0.000062,0.008245,-99.01068,"REGULAR","XNPCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SHPING USD","SHPING USD","[]","2026-02-23T07:17:00.000Z","CCC","finmb_SHPING_CCC","UTC","UTC",0,"ccc_market",false,-6.7783494,0.0013046594,0.00176932,-0.00046466058,-0.262621,0.0032626,-0.0019579404,-0.6001166,2983484,15,0,false,false,false,"2018-10-10T00:00:00.000Z",6,2286791424,"CoinMarketCap",304089,304089,"SHPING","USD=X","https://coinmarketcap.com/currencies/shping",-0.000094864634,0.0013697643,"{""low"":0.0013041815,""high"":0.0013697643}",0.0013041815,304089,0.0013688526,"CCC",0.0013688526,198325,298575,"2018-10-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3422.png",0.0000056594145,0.004356747,"{""low"":0.001299,""high"":0.009074}",-0.00776934,-0.85622,0.001299,0.009074,-82.00719,"REGULAR","SHPING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DUKO USD","DUKO USD","[]","2026-02-23T07:17:00.000Z","CCC","finmb_DUKO_CCC","UTC","UTC",0,"ccc_market",false,-9.478748,0.00003703011,0.00006488,-0.000027849888,-0.4292523,0.000132865,-0.00009583488,-0.7212952,357857,15,0,false,false,false,"2024-02-21T00:00:00.000Z",6,9663955968,"CoinMarketCap",149502,149502,"DUKO","USD=X","https://coinmarketcap.com/currencies/duko",-0.0000038775324,0.000038505445,"{""low"":3.570391,""high"":5}",0.00003570391,149502,0.000038214006,"CCC",0.000038214006,177250,168733,"2024-02-21T00:00:00.000Z",0,9999609856,"https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png",0.0000040301093,0.12212452,"{""low"":3.3,""high"":5}",-0.00072296994,-0.9512762,0.000033,0.00076,-93.333336,"REGULAR","DUKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Node AI USD","Node AI USD","[]","2026-02-23T07:17:00.000Z","CCC","finmb_GPU_CCC","UTC","UTC",0,"ccc_market",false,-7.050621,0.025390323,0.0475551,-0.022164777,-0.4660862,0.12682047,-0.10143015,-0.7997932,2490012,15,0,false,false,false,"2024-02-23T00:00:00.000Z",6,98069336,"CoinMarketCap",69630,69630,"GPU","USD=X","https://coinmarketcap.com/currencies/node-ai",-0.0019259676,0.026730157,"{""low"":0.025296923,""high"":0.026730157}",0.025296923,69630,0.026683137,"CCC",0.026683137,94693,72324,"2024-02-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png",0.0012053233,0.049837638,"{""low"":0.024185,""high"":0.587432}",-0.5620417,-0.9567774,0.024185,0.587432,-94.897095,"REGULAR","GPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ovato USD","Ovato USD","[]","2026-02-23T07:09:00.000Z","CCC","finmb_OVATO_CCC","UTC","UTC",0,"ccc_market",false,0.9186798,0.9313026,0.9306034,0.0006992221,0.0007513642,0.76860607,0.16269654,0.2116774,0,15,0,false,false,false,"2024-11-20T00:00:00.000Z",6,0,"CoinMarketCap",247203,247203,"OVATO","USD=X","https://coinmarketcap.com/currencies/ovato",0.008477747,0.9313026,"{""low"":0.92289203,""high"":0.9313026}",0.92289203,247203,0.92699385,"CCC",0.92699385,192087,249003,"2021-09-02T00:00:00.000Z",950000000,344400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11569.png",0.42220163,0.8293083,"{""low"":0.509101,""high"":0.963191}",-0.031888366,-0.033107,0.509101,0.963191,75.39507,"REGULAR","OVATO"
