"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",25431,0.0011728151,"CCC",0.0011728151,66279,7607,"2019-08-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png",0.0003468151,0.419873,"{""low"":8.26,""high"":4}",-0.73374915,-0.99840415,0.000826,0.734922,-99.71433,0.00209886,-0.0009260449,-0.44121328,0.00849697,-0.007324155,-0.8619726,99407,15,0,false,false,"[]","2025-10-30T04:17:00.000Z","CCC","finmb_COMBO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0011728151,false,"2021-01-15T00:00:00.000Z",6,84760000,"CoinMarketCap",25431,25431,"COMBO","USD=X","https://coinmarketcap.com/currencies/combo-network",0,0.0011728151,"{""low"":0.0011728151,""high"":0.0011728151}",0.0011728151,"REGULAR","COMBO USD","COMBO USD","COMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",21,4.172358e-10,"CCC",4.172358e-10,,,"2021-07-19T00:00:00.000Z",0,6021775540355072,"https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png",1.1463608e-11,0.02747513,"{""low"":4.172358,""high"":10}",-5.5250526e-12,-0.012723955,4.172358e-10,4.3422446e-10,,,,,,,,0,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_MCONTENT_CCC","UTC","UTC",0,"ccc_market",false,2.7475104,4.286994e-10,false,"2021-07-19T00:00:00.000Z",8,0,"CoinMarketCap",21,21,"MCONTENT","USD=X","https://coinmarketcap.com/currencies/mcontent",1.1463608e-11,4.3422446e-10,"{""low"":4.172358,""high"":10}",4.172358e-10,"REGULAR","MContent USD","MContent USD","MCONTENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",21941,0.0006568427,"CCC",0.0006568427,60662,8577,"2018-12-06T00:00:00.000Z",0,3178024704,"https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png",0.0006748663,168.71658,"{""low"":4,""high"":6}",-0.005410134,-0.8885094,0.000004,0.006089,-67.57157,0.00086756,-0.0001886937,-0.2174993,0.000479755,0.0001991113,0.41502705,2157454,15,0,false,false,"[]","2026-03-16T15:15:00.000Z","CCC","finmb_MXC_CCC","UTC","UTC",0,"ccc_market",false,-2.0228288,0.0006788663,false,"2018-12-07T00:00:00.000Z",6,3178024704,"CoinMarketCap",21941,21941,"MXC","USD=X","https://coinmarketcap.com/currencies/mxc",-0.000014015823,0.0006842798,"{""low"":6.459316,""high"":4}",0.0006459316,"REGULAR","MXC USD","MXC USD","MXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",201652,0.00016301784,"CCC",0.00016301784,309689,167260,"2023-04-21T00:00:00.000Z",0,100879998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png",0.00006980078,0.74256146,"{""low"":9.4,""high"":5}",-0.00045719923,-0.7362306,0.000094,0.000621,-62.00466,0.00015446,0.000009340787,0.060473826,0.00024495,-0.00008114922,-0.3312889,14624134,15,0,false,false,"[]","2026-03-16T15:16:00.000Z","CCC","finmb_MOBILE_CCC","UTC","UTC",0,"ccc_market",false,5.3546305,0.00016380078,false,"2023-04-21T00:00:00.000Z",6,89280004096,"CoinMarketCap",201652,201652,"MOBILE","USD=X","https://coinmarketcap.com/currencies/helium-mobile",0.000008325151,0.00016926616,"{""low"":1.6068974,""high"":4}",0.00016068974,"REGULAR","Helium Mobile USD","Helium Mobile USD","MOBILE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",31,1.4744659e-8,"CCC",1.4744659e-8,,,"2023-04-27T00:00:00.000Z",0,156999996145664,"https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png",9.49198e-10,0.06472973,"{""low"":1.4664021,""high"":8}",-6.606449e-11,-0.0042134887,1.4664021e-8,1.5679284e-8,,,,,,,,2364255,15,0,false,false,"[]","2026-03-16T15:15:00.000Z","CCC","finmb_JESUS_CCC","UTC","UTC",0,"ccc_market",false,8.8092575,1.561322e-8,false,"2023-04-27T00:00:00.000Z",8,151426487549952,"CoinMarketCap",31,31,"JESUS","USD=X","https://coinmarketcap.com/currencies/jesus-toys",1.2640546e-9,1.5679284e-8,"{""low"":1.4664021,""high"":8}",1.4664021e-8,"REGULAR","Jesus Coin USD","Jesus Coin USD","JESUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",46667,0.0007463697,"CCC",0.0007463697,36423,25693,"2021-05-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png",0.000024250417,0.036924254,"{""low"":6.5676117,""high"":4}",-0.0070559885,-0.9119799,0.00065676117,0.007737,-85.245255,0.00120796,-0.00052694837,-0.43623,0.002449905,-0.0017688934,-0.72202533,0,15,0,false,false,"[]","2026-03-16T15:15:00.000Z","CCC","finmb_OOE_CCC","UTC","UTC",0,"ccc_market",false,-3.3383725,0.0006810116,false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",46667,46667,"OOE","USD=X","https://coinmarketcap.com/currencies/openocean",-0.000023519911,0.0008037572,"{""low"":6.5676117,""high"":4}",0.00065676117,"REGULAR","OpenOcean USD","OpenOcean USD","OOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",153,0.000048126243,"CCC",0.000048126243,5570,498,"2021-08-13T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png",0.0000027834394,0.06325999,"{""low"":4.4,""high"":5}",-0.000088216555,-0.653456,0.000044,0.000135,-63.076927,0.00005114,-0.0000043565597,-0.08518889,0.000058695,-0.000011911561,-0.20293996,2903851,15,0,false,false,"[]","2026-03-16T15:15:00.000Z","CCC","finmb_HI_CCC","UTC","UTC",0,"ccc_market",false,-19.521847,0.00004678344,false,"2021-08-13T00:00:00.000Z",6,62070067200,"CoinMarketCap",153,153,"HI","USD=X","https://coinmarketcap.com/currencies/hi-dollar",-0.000011348409,0.00004832145,"{""low"":4.637389,""high"":5}",0.00004637389,"REGULAR","HI USD","HI USD","HI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",123203,7.2380567,"CCC",7.2380567,109737,117236,"2021-05-05T00:00:00.000Z",80000000,80000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png",5.98076,4.6640043,"{""low"":1.282323,""high"":7.298988}",-0.035904884,-0.004919159,1.282323,7.298988,129.7443,7.138202,0.12488079,0.017494712,5.4984965,1.7645864,0.32092163,0,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_PRI_CCC","UTC","UTC",0,"ccc_market",false,0.19498785,7.263083,false,"2021-05-06T00:00:00.000Z",4,0,"CoinMarketCap",123203,123203,"PRI","USD=X","https://coinmarketcap.com/currencies/privateum-initiative",0.014134884,7.265664,"{""low"":7.2235246,""high"":7.265664}",7.2235246,"REGULAR","PRIVATEUM GLOBAL USD","PRIVATEUM GLOBAL USD","PRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",328,0.013584248,"CCC",0.013584248,2446,101,"2021-05-27T00:00:00.000Z",42424240,42424240,"https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png",0.0011626948,0.09354693,"{""low"":0.012429,""high"":0.047333}",-0.033741303,-0.7128495,0.012429,0.047333,-68.6144,0.01422578,-0.0006340854,-0.04457298,0.0221442,-0.008552506,-0.38621876,0,15,0,false,false,"[]","2026-03-16T15:15:00.000Z","CCC","finmb_ELK_CCC","UTC","UTC",0,"ccc_market",false,1.2876661,0.013591695,false,"2021-05-27T00:00:00.000Z",6,0,"CoinMarketCap",328,328,"ELK","USD=X","https://coinmarketcap.com/currencies/elk-finance",0.00017279014,0.013925831,"{""low"":0.013583835,""high"":0.013925831}",0.013583835,"REGULAR","Elk Finance USD","Elk Finance USD","ELK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",96873,0.00086356903,"CCC",0.00086356903,236528,124666,"2024-01-30T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png",0.00004183658,0.053718407,"{""low"":7.788128,""high"":4}",-0.21463935,-0.99619114,0.0007788128,0.21546,-99.22369,0.00143172,-0.0006110706,-0.42680874,0.01315421,-0.01233356,-0.9376131,100862,15,0,false,false,"[]","2026-03-16T15:16:00.000Z","CCC","finmb_DMAIL_CCC","UTC","UTC",0,"ccc_market",false,-6.3684955,0.0008206494,false,"2024-01-30T00:00:00.000Z",6,122905632,"CoinMarketCap",96873,96873,"DMAIL","USD=X","https://coinmarketcap.com/currencies/dmail-network",-0.00005581777,0.0008661473,"{""low"":7.788128,""high"":4}",0.0007788128,"REGULAR","DMAIL Network USD","DMAIL Network USD","DMAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",48,0.0078011905,"CCC",0.0078011905,0,0,"2022-04-25T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png",0.0076471907,49.657085,"{""low"":1.54,""high"":4}",-0.000102809165,-0.013007233,0.000154,0.007904,4515.9766,0.007801,1.9045547e-7,0.000024414237,0.007801,1.9045547e-7,0.000024414237,0,15,0,false,false,"[]","2026-03-16T15:15:00.000Z","CCC","finmb_GODE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0078011905,false,"2022-04-25T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"GODE","USD=X","https://coinmarketcap.com/currencies/gode-chain",0,0.0078011905,"{""low"":0.0078011905,""high"":0.0078011905}",0.0078011905,"REGULAR","Gode Chain USD","Gode Chain USD","GODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6044,0.000041075324,"CCC",0.000041075324,21891,10401,"2021-11-25T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png",0.000007073282,0.20209377,"{""low"":3.5,""high"":5}",-0.0002509267,-0.8564052,0.000035,0.000293,-78.75648,0.00004274,-6.667178e-7,-0.015599387,0.00007587,-0.000033796714,-0.44545558,1569290,15,0,false,false,"[]","2026-03-16T15:15:00.000Z","CCC","finmb_KATA_CCC","UTC","UTC",0,"ccc_market",false,2.4679036,0.000042073283,false,"2021-12-23T00:00:00.000Z",6,37298974720,"CoinMarketCap",6044,6044,"KATA","USD=X","https://coinmarketcap.com/currencies/katana-inu",0.0000010133226,0.000043110478,"{""low"":4.1068703,""high"":5}",0.000041068703,"REGULAR","Katana Inu USD","Katana Inu USD","KATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10,0.0008007762,"CCC",0.0008007762,3335,3,"2017-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png",0.00044077617,1.2243782,"{""low"":3.6,""high"":4}",-0.0049502235,-0.8607588,0.00036,0.005751,-13.029313,0.00078322,0.000017556187,0.022415398,0.001092015,-0.00029123877,-0.2666985,281942,15,0,false,false,"[]","2025-09-29T08:56:00.000Z","CCC","finmb_MTH_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008007762,false,"2017-11-09T00:00:00.000Z",6,352086976,"CoinMarketCap",10,10,"MTH","USD=X","https://coinmarketcap.com/currencies/monetha",0,0.0008007762,"{""low"":8.007762,""high"":4}",0.0008007762,"REGULAR","Monetha USD","Monetha USD","MTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",108,0.00027180536,"CCC",0.00027180536,214,20,"2018-10-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png",0.00007980535,0.41565287,"{""low"":1.92,""high"":4}",-0.0008991946,-0.7678861,0.000192,0.001171,-62.222218,0.00038652,-0.00011471464,-0.29678836,0.000485295,-0.00021348963,-0.43991724,180401,15,0,false,false,"[]","2023-06-09T18:30:00.000Z","CCC","finmb_SIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027180536,false,"2018-10-30T00:00:00.000Z",6,663717056,"CoinMarketCap",108,108,"SIN","USD=X","https://coinmarketcap.com/currencies/sinovate",0,0.00027180536,"{""low"":2.7180536,""high"":4}",0.00027180536,"REGULAR","SINOVATE USD","SINOVATE USD","SIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",44994,0.0019432008,"CCC",0.0019432008,182523,45997,"2016-07-02T00:00:00.000Z",0,54032768,"https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png",0.0004932096,0.3592204,"{""low"":0.001373,""high"":0.111874}",-0.11000779,-0.9833187,0.001373,0.111874,-97.95051,0.00889544,-0.0070292307,-0.7902061,0.03651323,-0.03464702,-0.9488895,0,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_CHESS_CCC","UTC","UTC",0,"ccc_market",false,-2.5570846,0.0018662096,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",44994,44994,"CHESS","USD=X","https://coinmarketcap.com/currencies/chesscoin",-0.0000489729,0.001981044,"{""low"":0.0018499945,""high"":0.001981044}",0.0018499945,"REGULAR","ChessCoin USD","ChessCoin USD","CHESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",18148,0.004444783,"CCC",0.004444783,16686,16412,"2023-01-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png",0.0000136648305,0.0030832198,"{""low"":0.004432,""high"":0.042975}",-0.038529336,-0.8965523,0.004432,0.042975,-0.022494793,0.00444258,0.000003085006,0.0006944177,0.00444389,0.0000017751008,0.0003994475,0,15,0,false,false,"[]","2026-03-16T15:15:00.000Z","CCC","finmb_ABEL_CCC","UTC","UTC",0,"ccc_market",false,-0.00573743,0.004445665,false,"2023-01-17T00:00:00.000Z",6,0,"CoinMarketCap",18148,18148,"ABEL","USD=X","https://coinmarketcap.com/currencies/abel-finance",-2.5518239e-7,0.004446426,"{""low"":0.004443086,""high"":0.004446426}",0.004443086,"REGULAR","Abel finance USD","Abel finance USD","ABEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7031,0.000084424144,"CCC",0.000084424144,10947,9104,"2022-02-22T00:00:00.000Z",3500000000,3500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png",0.000018999694,0.24050246,"{""low"":7.9,""high"":5}",-0.0022230004,-0.957777,0.000079,0.002321,-75.72254,0.0001102,-0.000012200311,-0.11071063,0.0001718,-0.00007380031,-0.42957106,0,15,0,false,false,"[]","2026-03-16T15:16:00.000Z","CCC","finmb_B3X_CCC","UTC","UTC",0,"ccc_market",false,12.772163,0.00009799969,false,"2022-09-13T00:00:00.000Z",6,0,"CoinMarketCap",7031,7031,"B3X","USD=X","https://coinmarketcap.com/currencies/bnext-token",0.000011099088,0.00009900236,"{""low"":8.439154,""high"":5}",0.00008439154,"REGULAR","Bnext Token USD","Bnext Token USD","B3X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",32015,0.001877035,"CCC",0.001877035,43535,31336,"2021-12-17T00:00:00.000Z",0,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png",0.001234436,1.4404154,"{""low"":8.57,""high"":4}",-0.001963564,-0.4842328,0.000857,0.004055,40.59925,0.0020821,0.000009336043,0.0044839554,0.002534595,-0.00044315914,-0.17484416,0,15,0,false,false,"[]","2026-03-16T15:16:00.000Z","CCC","finmb_DBD_CCC","UTC","UTC",0,"ccc_market",false,8.864413,0.002091436,false,"2021-12-17T00:00:00.000Z",6,0,"CoinMarketCap",32015,32015,"DBD","USD=X","https://coinmarketcap.com/currencies/day-by-day",0.00017029769,0.002091436,"{""low"":0.0018327605,""high"":0.002091436}",0.0018327605,"REGULAR","Day By Day USD","Day By Day USD","DBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2117,0.000037953138,"CCC",0.000037953138,733399,454257,"2023-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png",0,0,"{""low"":2.6859161,""high"":5}",-0.00023014084,-0.89548963,0.000026859161,0.000257,-48.3871,0.00006372,-0.000036860838,-0.57848144,0.00006935,-0.000042490836,-0.61270136,205555,15,0,false,false,"[]","2025-09-12T04:14:00.000Z","CCC","finmb_NIZA_CCC","UTC","UTC",0,"ccc_market",false,-43.722446,0.000026859161,false,"2023-10-14T00:00:00.000Z",6,7653082624,"CoinMarketCap",2117,2117,"NIZA","USD=X","https://coinmarketcap.com/currencies/niza-global",-0.000020867083,0.000037953138,"{""low"":2.6859161,""high"":5}",0.000026859161,"REGULAR","Niza Global [Old] USD","Niza Global [Old] USD","NIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",835,0.00002727457,"CCC",0.00002727457,83429,6446,"2022-04-06T00:00:00.000Z",0,1139064704,"https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png",0.000017000493,0.8095473,"{""low"":2.1,""high"":5}",-0.0023639994,-0.9841796,0.000021,0.002402,-97.86561,0.0001191,-0.000081099504,-0.6809362,0.00041379,-0.0003757895,-0.9081648,42528,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_JOY_CCC","UTC","UTC",0,"ccc_market",false,-0.0050453,0.000038000493,false,"2022-04-07T00:00:00.000Z",6,1119151744,"CoinMarketCap",835,835,"JOY","USD=X","https://coinmarketcap.com/currencies/joystick-2",-1.9172148e-9,0.00004999685,"{""low"":2.7272275,""high"":5}",0.000027272275,"REGULAR","Joystream USD","Joystick USD","JOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",245482,0.008463578,"CCC",0.008463578,224024,254972,"2023-03-06T00:00:00.000Z",1890000000,1890000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png",0.007099015,4.7295237,"{""low"":0.001501,""high"":0.011133}",-0.002532985,-0.22752044,0.001501,0.011133,353.59058,0.00678152,0.0018184953,0.26815453,0.006446475,0.00215354,0.33406475,3993801,15,0,false,false,"[]","2026-03-16T15:16:00.000Z","CCC","finmb_DEOD_CCC","UTC","UTC",0,"ccc_market",false,2.103479,0.008600015,false,"2023-03-06T00:00:00.000Z",6,464394656,"CoinMarketCap",245482,245482,"DEOD","USD=X","https://coinmarketcap.com/currencies/decentrawood",0.00017717294,0.008603354,"{""low"":0.008405046,""high"":0.008603354}",0.008405046,"REGULAR","Decentrawood USD","Decentrawood USD","DEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9,0.000019510317,"CCC",0.000019510317,81,1,"2021-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png",0.000011510317,1.4387896,"{""low"":8,""high"":6}",-0.00014548968,-0.88175565,0.000008,0.000165,66.666664,0.00002218,-0.0000026696835,-0.12036445,0.000022445,-0.000002934683,-0.13074997,0,15,0,false,false,"[]","2024-07-21T01:17:00.000Z","CCC","finmb_METO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000019510317,false,"2021-12-29T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"METO","USD=X","https://coinmarketcap.com/currencies/metoshi",0,0.000019510317,"{""low"":1.9510317,""high"":5}",0.000019510317,"REGULAR","Metoshi USD","Metoshi USD","METO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1013300,0.061831772,"CCC",0.061831772,1163726,629475,"2021-10-14T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png",0.008461088,0.14567487,"{""low"":0.058082,""high"":0.519434}",-0.45289087,-0.87189305,0.058082,0.519434,-84.559944,0.07092914,-0.0043860525,-0.061837103,0.13476323,-0.06822014,-0.5062222,6374827,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_NAKA_CCC","UTC","UTC",0,"ccc_market",false,12.387672,0.06654309,false,"2021-10-15T00:00:00.000Z",6,95800000,"CoinMarketCap",1013300,1013300,"NAKA","USD=X","https://coinmarketcap.com/currencies/nakamoto-games",0.0073345564,0.07145603,"{""low"":0.061349683,""high"":0.07145603}",0.061349683,"REGULAR","Nakamoto Games USD","Nakamoto Games USD","NAKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1049168,160.01166,"CCC",160.01166,1030784,1062797,"2022-05-23T00:00:00.000Z",141000,141000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png",67.87595,0.7338627,"{""low"":92.491356,""high"":179.45181}",-19.084503,-0.1063489,92.491356,179.45181,66.08153,162.7065,-2.3391876,-0.014376732,139.66957,20.697739,0.14819075,22611790,15,0,false,false,"[]","2026-03-16T15:15:00.000Z","CCC","finmb_CGO_CCC","UTC","UTC",0,"ccc_market",false,0.47931153,160.36731,false,"2022-05-23T00:00:00.000Z",2,141000,"CoinMarketCap",1049168,1049168,"CGO","USD=X","https://coinmarketcap.com/currencies/comtech-gold",0.7649994,161.926,"{""low"":159.5599,""high"":161.926}",159.5599,"REGULAR","Comtech Gold USD","Comtech Gold USD","CGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",170070,0.0008715253,"CCC",0.0008715253,167998,162417,"2022-10-18T00:00:00.000Z",44999999488,44999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png",0.00030955364,0.5411777,"{""low"":5.72,""high"":4}",-0.00050644635,-0.3648749,0.000572,0.001388,-5.7297287,0.00080256,0.00007899362,0.09842705,0.00103735,-0.00015579641,-0.15018693,21266508,15,0,false,false,"[]","2026-03-16T15:15:00.000Z","CCC","finmb_OHO_CCC","UTC","UTC",0,"ccc_market",false,2.6790648,0.0008815536,false,"2022-10-18T00:00:00.000Z",6,24123895808,"CoinMarketCap",170070,170070,"OHO","USD=X","https://coinmarketcap.com/currencies/oho",0.000023001165,0.0008939113,"{""low"":8.654129,""high"":4}",0.0008654129,"REGULAR","Oho USD","Oho USD","OHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",25068,3.803233e-11,"CCC",3.803233e-11,,,"2021-06-25T00:00:00.000Z",0,46775857460543490,"https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png",2.0744864e-13,0.0054748068,"{""low"":3.78915,""high"":11}",-7.9069737e-13,-0.020331822,3.78915e-11,3.8889645e-11,,,,,,,,1679628,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_QUACK_CCC","UTC","UTC",0,"ccc_market",false,1.6645901,3.8098948e-11,false,"2021-06-25T00:00:00.000Z",8,44085962392731650,"CoinMarketCap",25068,25068,"QUACK","USD=X","https://coinmarketcap.com/currencies/richquack-com",6.2380656e-13,3.8889645e-11,"{""low"":3.78915,""high"":11}",3.78915e-11,"REGULAR","RichQUACK.com USD","RichQUACK.com USD","QUACK"
