"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","regularMarketChangePercent","regularMarketPrice","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Fathom Protocol USD","Fathom Protocol USD","[]","2025-12-02T11:52:00.000Z","CCC","finmb_FTHM_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-17T00:00:00.000Z",-38.77671,0.0012470228,6,0,"CoinMarketCap",0,0,"FTHM","USD=X","https://coinmarketcap.com/currencies/fathom-protocol-token",-0.0007898209,0.0020368437,"{""low"":0.0012470228,""high"":0.0020368437}",0.0012470228,0,0.0020368437,"CCC",0.0020368437,0,0,"2024-01-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png",0.00046502275,0.59465826,"{""low"":7.82,""high"":4}",-0.16555698,-0.992524,0.000782,0.166804,-93.55056,0.00128554,-0.00003851729,-0.029961953,0.00343554,-0.0021885172,-0.6370228,0,15,0,false,false,"FTHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Blockchain Foundation for Innovation & Collaboration USD","Blockchain Foundation for Innovation & Collaboration USD","[]","2026-02-19T16:08:00.000Z","CCC","finmb_BFIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-14T00:00:00.000Z",1.0348355,0.23673247,6,10578424,"CoinMarketCap",8646,8646,"BFIC","USD=X","https://coinmarketcap.com/currencies/best-fintech-investment-coin",0.0024246871,0.25428545,"{""low"":0.23662893,""high"":0.25428545}",0.23662893,8646,0.24316725,"CCC",0.24316725,7840,6676,"2022-03-11T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png",0.07573347,0.47039714,"{""low"":0.160999,""high"":2.556659}",-2.3199265,-0.90740556,0.160999,2.556659,-62.47231,0.31156555,-0.07483308,-0.24018407,0.6632881,-0.42655563,-0.6430925,2504256,15,0,false,false,"BFIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Tigres Fan Token USD","Tigres Fan Token USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_TIGRES_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-01-04T00:00:00.000Z",1.650165,0.0308,4,4027069,"CoinMarketCap",5992,5992,"TIGRES","USD=X","https://coinmarketcap.com/currencies/tigres-fan-token",0.000500001,0.032,"{""low"":0.0301,""high"":0.032}",0.0301,5992,0.0314,"CCC",0.0314,1562,262,"2023-01-04T00:00:00.000Z",20000000,19750000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22965.png",0.0007000007,0.023255836,"{""low"":0.0301,""high"":0.4248}",-0.394,-0.92749524,0.0301,0.4248,-88.65209,0.050012,-0.019212,-0.3841478,0.090841,-0.060041003,-0.6609461,124033,15,0,false,false,"TIGRES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BRL1 USD","BRL1 USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_BRL1_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-28T00:00:00.000Z",-0.06797015,0.19160514,6,0,"CoinMarketCap",941375,941375,"BRL1","USD=X","https://coinmarketcap.com/currencies/brl1",-0.00013031065,0.19555469,"{""low"":0.19047783,""high"":0.19555469}",0.19047783,941375,0.19097896,"CCC",0.19097896,763225,372137,"2025-04-24T00:00:00.000Z",0,8149963,"https://s2.coinmarketcap.com/static/img/coins/64x64/36330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36330.png",0.01895313,0.10977648,"{""low"":0.172652,""high"":0.204549}",-0.012943864,-0.063280016,0.172652,0.204549,7.8145027,0.18803884,0.003566295,0.018965736,0.18588427,0.0057208687,0.030776508,0,15,0,false,false,"BRL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Cryptex Finance USD","Cryptex Finance USD","[]","2026-02-19T16:07:00.000Z","CCC","finmb_CTX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-09T00:00:00.000Z",-2.5529177,0.56799495,6,8214439,"CoinMarketCap",659118,659118,"CTX","USD=X","https://coinmarketcap.com/currencies/cryptex-finance",-0.014880359,0.5952066,"{""low"":0.55715615,""high"":0.5952066}",0.55715615,659118,0.57409203,"CCC",0.57409203,1180973,751064,"2021-06-09T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png",0.022824943,0.04186757,"{""low"":0.54517,""high"":3.191736}",-2.6237411,-0.82204205,0.54517,3.191736,-78.89966,0.7341467,-0.16615176,-0.22631957,1.1171514,-0.5491564,-0.4915685,4665760,15,0,false,false,"CTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","VNX Euro USD","VNX Euro USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_VEUR_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-04-04T00:00:00.000Z",-0.43090218,1.1779127,4,2764082,"CoinMarketCap",63067,63067,"VEUR","USD=X","https://coinmarketcap.com/currencies/vnx-euro",-0.0050976276,1.1821867,"{""low"":1.1774515,""high"":1.1821867}",1.1774515,63067,1.1813248,"CCC",1.1813248,85527,38471,"2023-04-04T00:00:00.000Z",0,2764082,"https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png",0.34309173,0.4109764,"{""low"":0.834821,""high"":1.20822}",-0.030307293,-0.02508425,0.834821,1.20822,13.351727,1.1776087,0.0003039837,0.0002581364,1.1703577,0.007555008,0.006455298,3255848,15,0,false,false,"VEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","XSGD USD","XSGD USD","[]","2026-02-19T16:07:00.000Z","CCC","finmb_XSGD_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-17T00:00:00.000Z",-0.36907598,0.78833705,6,17667294,"CoinMarketCap",251227,251227,"XSGD","USD=X","https://coinmarketcap.com/currencies/xsgd",-0.0029203296,0.79022944,"{""low"":0.7875182,""high"":0.79022944}",0.7875182,251227,0.7899354,"CCC",0.7899354,311680,161031,"2021-02-17T00:00:00.000Z",0,83617320,"https://s2.coinmarketcap.com/static/img/coins/64x64/8489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8489.png",0.06274003,0.08646677,"{""low"":0.725597,""high"":0.840765}",-0.052427948,-0.062357433,0.725597,0.840765,6.2690496,0.78351074,0.0048263073,0.006159848,0.77650976,0.01182729,0.015231348,13927782,15,0,false,false,"XSGD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SmartMesh USD","SmartMesh USD","[]","2025-07-06T13:03:00.000Z","CCC","finmb_SMT_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-12-14T00:00:00.000Z",0,0.00017455078,6,0,"CoinMarketCap",11267,11267,"SMT","USD=X","https://coinmarketcap.com/currencies/smartmesh",0,0.00017455078,"{""low"":1.7455078,""high"":4}",0.00017455078,11267,0.00017455078,"CCC",0.00017455078,48512,4714,"2017-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2277.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2277.png",0.000109550776,1.6853966,"{""low"":6.5,""high"":5}",-0.0031254492,-0.9471058,0.000065,0.0033,-84.48582,0.00026578,-0.000091229216,-0.34325087,0.0008372,-0.00066264917,-0.7915064,0,15,0,false,false,"SMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","VNX Swiss Franc USD","VNX Swiss Franc USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_VCHF_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-28T00:00:00.000Z",-0.41007283,1.289722,4,4069871,"CoinMarketCap",94742,94742,"VCHF","USD=X","https://coinmarketcap.com/currencies/vnx-swiss-franc",-0.0053105354,1.2933075,"{""low"":1.2894645,""high"":1.2933075}",1.2894645,94742,1.2904378,"CCC",1.2904378,155106,96511,"2023-03-28T00:00:00.000Z",0,4069871,"https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png",0.20041001,0.18397853,"{""low"":1.089312,""high"":1.324142}",-0.034420013,-0.025994202,1.089312,1.324142,17.292643,1.2747514,0.014970541,0.01174389,1.2564011,0.033320904,0.026520913,5249002,15,0,false,false,"VCHF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Truflation [Old] USD","Truflation [Old] USD","[]","2024-11-28T11:25:00.000Z","CCC","finmb_TRUF_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-09T00:00:00.000Z",4.210412,0.066757895,6,0,"CoinMarketCap",201152,201152,"TRUF","USD=X","https://coinmarketcap.com/currencies/truflation",0.002697222,0.068872206,"{""low"":0.06403669,""high"":0.068872206}",0.06403669,201152,0.068872206,"CCC",0.068872206,147771,211958,"2024-04-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png",0.061073896,10.74488,"{""low"":0.005684,""high"":0.911886}",-0.84512806,-0.92679137,0.005684,0.911886,-88.98828,0.07185162,-0.0050937235,-0.07089226,0.17919946,-0.11244156,-0.62746596,0,15,0,false,false,"TRUF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GYEN USD","GYEN USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_GYEN_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-10T00:00:00.000Z",-24.327332,0.005184292,6,2098780800,"CoinMarketCap",2,2,"GYEN","USD=X","https://coinmarketcap.com/currencies/gyen",-0.0016666516,0.0051955995,"{""low"":0.005021409,""high"":0.0051955995}",0.005021409,2,0.0051032463,"CCC",0.0051032463,401,366,"2021-03-10T00:00:00.000Z",0,2098780800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png",0.0016692919,0.47490522,"{""low"":0.003515,""high"":0.012188}",-0.007003708,-0.5746396,0.003515,0.012188,-20.472681,0.00575758,-0.0005732882,-0.099571034,0.00596276,-0.0007784683,-0.13055503,10880692,15,0,false,false,"GYEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Fantom USD","Fantom USD","[]","2025-01-13T07:27:00.000Z","CCC","finmb_FTM_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-10-30T00:00:00.000Z",-0.70781803,0.69689536,6,2803634944,"CoinMarketCap",46269352,46269352,"FTM","USD=X","https://coinmarketcap.com/currencies/fantom",-0.004967928,0.70606,"{""low"":0.69563323,""high"":0.70606}",0.69563323,46269352,0.6987703,"CCC",0.6987703,434626492,235793472,"2018-10-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png",0.43231335,1.6339484,"{""low"":0.264582,""high"":1.470831}",-0.7739357,-0.5261894,0.264582,1.470831,106.37107,1.0033771,-0.30648172,-0.3054502,0.66884774,0.028047621,0.04193424,1953840128,15,0,false,false,"FTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Chainge USD","Chainge USD","[]","2026-02-19T16:07:00.000Z","CCC","finmb_XCHNG_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-03T00:00:00.000Z",-7.2038817,0.00065069756,6,474046144,"CoinMarketCap",195,195,"XCHNG","USD=X","https://coinmarketcap.com/currencies/chainge",-0.00005051447,0.0007657999,"{""low"":6.500725,""high"":4}",0.0006500725,195,0.0007052756,"CCC",0.0007052756,999,271,"2021-04-01T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png",0.00028369756,0.7730179,"{""low"":3.67,""high"":4}",-0.014122303,-0.9559536,0.000367,0.014773,-94.99747,0.00065342,-0.0000027224305,-0.0041664327,0.00162906,-0.0009783625,-0.6005687,308460,15,0,false,false,"XCHNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zytara dollar USD",,"[]","2022-07-22T18:27:00.000Z","CCC","finmb_ZUSD_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-04T00:00:00.000Z",0,0.9196529,6,0,"CoinMarketCap",220,220,"ZUSD","USD=X","https://coinmarketcap.com/currencies/zytara-dollar",0,1.0029795,"{""low"":0.9196529,""high"":1.0029795}",0.9196529,220,0.9969523,"CCC",0.9969523,915,416,"2021-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png",0.42461887,0.857757,"{""low"":0.495034,""high"":3.090245}",-2.170592,-0.7024013,0.495034,3.090245,-8.600736,0.9233086,-0.0036557317,-0.0039593824,0.9352251,-0.01557225,-0.016650803,0,15,0,false,false,"ZUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GUA USD",,"[]","2026-02-19T16:06:00.000Z","CCC","finmb_GUA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-08-14T00:00:00.000Z",3.3864727,0.000003932354,8,0,"CoinMarketCap",316,316,"GUA","USD=X","https://coinmarketcap.com/currencies/gua",1.2880605e-7,0.000003932354,"{""low"":3.7251314,""high"":6}",0.0000037251314,316,0.000003803548,"CCC",0.000003803548,93,2,"2024-08-14T00:00:00.000Z",6942000128,6942000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/32682.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32682.png",9.3235394e-7,0.31078464,"{""low"":3,""high"":6}",-0.000066067645,-0.94382346,0.000003,0.00007,-93.44263,0.0000069,-0.0000029676457,-0.4300936,0.00001473,-0.000010797646,-0.7330377,0,15,0,false,false,"GUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Open Loot USD","Open Loot USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_OL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-27T00:00:00.000Z",-2.205602,0.011557478,6,781958848,"CoinMarketCap",1550323,1550323,"OL","USD=X","https://coinmarketcap.com/currencies/open-loot",-0.00026066136,0.012405379,"{""low"":0.011502531,""high"":0.012405379}",0.011502531,1550323,0.011727544,"CCC",0.011727544,2250625,1679762,"2024-11-18T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png",0.0062774783,1.1889163,"{""low"":0.00528,""high"":0.113159}",-0.101601526,-0.8978652,0.00528,0.113159,-83.66686,0.01683644,-0.0052789617,-0.31354383,0.025900126,-0.014342647,-0.5537675,9037473,15,0,false,false,"OL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Sponsee USD",,"[]","2022-12-27T18:30:00.000Z","CCC","finmb_SPON_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-13T00:00:00.000Z",0,0.00021709404,6,0,"CoinMarketCap",4,4,"SPON","USD=X","https://coinmarketcap.com/currencies/sponsee",0,0.00021709404,"{""low"":2.1709404,""high"":4}",0.00021709404,4,0.00021709404,"CCC",0.00021709404,42,0,"2021-11-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14453.png",0.00021709404,,"{""low"":0,""high"":0.059032}",-0.058814906,-0.9963224,0,0.059032,-99.514786,0.00024194,-0.000024845955,-0.1026947,0.001129485,-0.00091239094,-0.8077938,0,15,0,false,false,"SPON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Lnfi Network USD","Lnfi Network USD","[]","2026-02-19T16:03:00.000Z","CCC","finmb_LN_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-03-05T00:00:00.000Z",0.7813977,0.007695747,6,104852360,"CoinMarketCap",84079,84079,"LN","USD=X","https://coinmarketcap.com/currencies/lnfi-network",0.000059667975,0.007724221,"{""low"":0.007552861,""high"":0.007724221}",0.007552861,84079,0.0076393303,"CCC",0.0076393303,566866,78557,"2025-07-23T00:00:00.000Z",1000000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png",0.00016974704,0.02255475,"{""low"":0.007526,""high"":0.041023}",-0.033327255,-0.81240416,0.007526,0.041023,-78.156395,0.00842156,-0.00072581274,-0.086185075,0.014071,-0.0063752527,-0.45307747,806917,15,0,false,false,"LN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Centrifuge USD","Centrifuge USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_CFG_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-15T00:00:00.000Z",-7.207508,0.07791118,6,576442112,"CoinMarketCap",1097168,1097168,"CFG","USD=X","https://coinmarketcap.com/currencies/centrifuge",-0.0060516223,0.08285717,"{""low"":0.07783637,""high"":0.08285717}",0.07783637,1097168,0.0823327,"CCC",0.0823327,1356446,982154,"2020-08-28T00:00:00.000Z",0,680000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png",0.0107911825,0.16077447,"{""low"":0.06712,""high"":0.405746}",-0.32783484,-0.8079804,0.06712,0.405746,-48.75359,0.10876026,-0.030849077,-0.28364292,0.19892207,-0.121010885,-0.6083331,44911288,15,0,false,false,"CFG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Victoria VR USD","Victoria VR USD","[]","2026-02-19T16:08:00.000Z","CCC","finmb_VR_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-02T00:00:00.000Z",-1.4216154,0.0026699053,6,16800000000,"CoinMarketCap",1101740,1101740,"VR","USD=X","https://coinmarketcap.com/currencies/victoria-vr",-0.00003850297,0.002687748,"{""low"":0.0026681204,""high"":0.002687748}",0.0026681204,1101740,0.0026839562,"CCC",0.0026839562,1118788,993842,"2021-11-19T00:00:00.000Z",16800000000,16800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png",0.00044290535,0.19887982,"{""low"":0.002227,""high"":0.012223}",-0.009553094,-0.7815671,0.002227,0.012223,-69.15037,0.00365222,-0.0009823146,-0.2689637,0.00389734,-0.0012274347,-0.31494164,44854408,15,0,false,false,"VR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","IMO USD","IMO USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_IMO_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-06T00:00:00.000Z",-1.3488786,0.60242265,6,0,"CoinMarketCap",41191,41191,"IMO","USD=X","https://coinmarketcap.com/currencies/imo",-0.008237064,0.6073755,"{""low"":0.60185695,""high"":0.6073755}",0.60185695,41191,0.604338,"CCC",0.604338,64872,41619,"2021-04-18T00:00:00.000Z",20000000,19678028,"https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png",0.10371366,0.20796429,"{""low"":0.498709,""high"":2.621587}",-2.0191643,-0.77020687,0.498709,2.621587,-70.16749,0.85835165,-0.255929,-0.29816332,1.2370957,-0.63467306,-0.5130347,0,15,0,false,false,"IMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ZKWASM USD","ZKWASM USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_ZKWASM_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-22T00:00:00.000Z",-3.0487723,0.005844044,6,102222224,"CoinMarketCap",360797,360797,"ZKWASM","USD=X","https://coinmarketcap.com/currencies/zkwasm",-0.00018377462,0.005965299,"{""low"":0.005829309,""high"":0.005965299}",0.005829309,360797,0.005895958,"CCC",0.005895958,414220,497166,"2025-07-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png",0.00028304383,0.050898008,"{""low"":0.005561,""high"":0.134897}",-0.12905295,-0.95667773,0.005561,0.134897,-86.98773,0.0067729,-0.00092885597,-0.13714302,0.03044353,-0.024599487,-0.8080366,597391,15,0,false,false,"ZKWASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","QORPO WORLD USD","QORPO WORLD USD","[]","2026-02-19T16:08:00.000Z","CCC","finmb_QORPO_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-29T00:00:00.000Z",-1.4959998,0.0024990952,6,624043328,"CoinMarketCap",653611,653611,"QORPO","USD=X","https://coinmarketcap.com/currencies/qorpo",-0.00003795419,0.002544731,"{""low"":0.002459339,""high"":0.002544731}",0.002459339,653611,0.0024747844,"CCC",0.0024747844,582699,372513,"2022-02-24T00:00:00.000Z",750000000,750000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png",0.000052095158,0.021289399,"{""low"":0.002447,""high"":0.049662}",-0.047162905,-0.9496779,0.002447,0.049662,-94.11869,0.00548728,-0.0029881848,-0.54456574,0.00852409,-0.006024995,-0.7068197,1559543,15,0,false,false,"QORPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","New XAI gork USD","New XAI gork USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_GORK_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-05-01T00:00:00.000Z",19.094503,0.0006753483,6,999993920,"CoinMarketCap",336235,336235,"GORK","USD=X","https://coinmarketcap.com/currencies/new-xai-gork",0.000108279055,0.00073541864,"{""low"":6.5522926,""high"":4}",0.00065522926,336235,0.0006703506,"CCC",0.0006703506,1773027,247403,"2025-05-01T00:00:00.000Z",999993920,999993920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png",0.00031234827,0.86046356,"{""low"":3.63,""high"":4}",-0.08684965,-0.99228394,0.000363,0.087525,-98.272766,0.00078678,-0.0001114317,-0.14163007,0.00472916,-0.004053812,-0.8571949,675344,15,0,false,false,"GORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MAGA Coin USD","MAGA Coin USD","[]","2025-04-28T22:07:00.000Z","CCC","finmb_MAGA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-03T00:00:00.000Z",0,0.00009210057,6,0,"CoinMarketCap",40,40,"MAGA","USD=X","https://coinmarketcap.com/currencies/maga-coin",0,0.00009210057,"{""low"":9.210057,""high"":5}",0.00009210057,40,0.00009210057,"CCC",0.00009210057,6,0,"2021-11-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png",0.00004610057,1.0021863,"{""low"":4.6,""high"":5}",-0.00021789943,-0.70290136,0.000046,0.00031,-56.19048,0.00008734,0.0000047605718,0.054506205,0.000094845,-0.000002744433,-0.028935978,0,15,0,false,false,"MAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","RCADE USD","RCADE USD","[]","2026-02-19T16:07:00.000Z","CCC","finmb_RCADE_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-09T00:00:00.000Z",1.602295,0.0000544232,6,8299741184,"CoinMarketCap",249312,249312,"RCADE","USD=X","https://coinmarketcap.com/currencies/rcade",8.582683e-7,0.0000544232,"{""low"":5.2959156,""high"":5}",0.000052959156,249312,0.00005396094,"CCC",0.00005396094,806628,437714,"2025-07-08T00:00:00.000Z",40000000000,40000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37260.png",0.000012423199,0.29579046,"{""low"":4.2,""high"":5}",-0.0074185766,-0.9927173,0.000042,0.007473,-97.26027,0.00008196,-0.000027536804,-0.33597857,0.00025831,-0.0002038868,-0.7893105,451698,15,0,false,false,"RCADE"
