"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ERG","USD=X","https://coinmarketcap.com/currencies/ergo",0.015671074,0.3333977,"{""low"":0.31930405,""high"":0.3333977}",0.31930405,190573,0.32626602,"CCC","[]","2026-03-16T22:01:00.000Z",4.942486,0.33273968,0.32626602,198982,161869,"2017-06-29T00:00:00.000Z",97739920,82988760,"https://s2.coinmarketcap.com/static/img/coins/64x64/1762.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1762.png",0.049082667,0.17303526,"{""low"":0.283657,""high"":1.28161}",-0.9488703,-0.7403737,0.283657,1.28161,-59.831642,"Ergo USD","Ergo USD","CCC","finmb_ERG_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.3502645,-0.017524809,-0.050033074,0.5437883,-0.21104863,-0.38810807,27613654,false,"2017-11-09T00:00:00.000Z",6,82988760,"CoinMarketCap",190573,190573,"ERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PARMA","USD=X","https://coinmarketcap.com/currencies/parma-token",0,0.0000018914732,"{""low"":1.8911122,""high"":6}",0.0000018911122,180,0.0000018914732,"CCC","[]","2022-09-07T18:34:00.000Z",0,0.0000018914732,0.0000018914732,3837,18,"2022-02-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18120.png",3.609557e-10,0.00019086954,"{""low"":1.8911122,""high"":6}",-0.00044710853,-0.9957873,0.0000018911122,0.000449,-98.92473,"Parma Token USD",,"CCC","finmb_PARMA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00000394,-0.000002048527,-0.51993066,0.00003023,-0.000028338527,-0.9374306,0,false,"2022-02-15T00:00:00.000Z",8,0,"CoinMarketCap",180,180,"PARMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CRYN","USD=X","https://coinmarketcap.com/currencies/cryn",-0.031323835,0.16143486,"{""low"":0.13007583,""high"":0.16143486}",0.13007583,15,0.16142118,"CCC","[]","2026-03-16T22:02:00.000Z",-19.406815,0.13008256,0.16142118,27779,4459,"2022-03-28T00:00:00.000Z",888888896,888888896,"https://s2.coinmarketcap.com/static/img/coins/64x64/19117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19117.png",0.026465565,0.25541723,"{""low"":0.103617,""high"":2.067935}",-1.9378524,-0.9370954,0.103617,2.067935,-91.66667,"CRYN USD","CRYN USD","CCC","finmb_CRYN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.38866788,-0.25858533,-0.6653118,0.8233641,-0.69328153,-0.8420109,0,false,"2022-03-28T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"CRYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DBX","USD=X","https://coinmarketcap.com/currencies/dbx",-2.7784154e-8,0.0000014255319,"{""low"":1.3314344,""high"":6}",0.0000013314344,3649,0.0000014255319,"CCC","[]","2026-03-16T22:02:00.000Z",-2.0279021,0.0000013423082,0.0000014255319,3499,13646,"2021-10-05T00:00:00.000Z",17600002048,17600002048,"https://s2.coinmarketcap.com/static/img/coins/64x64/12329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12329.png",3.4230823e-7,0.34230822,"{""low"":1,""high"":6}",-0.00019665768,-0.9932206,0.000001,0.000198,-97.4359,"DBX USD","DBX USD","CCC","finmb_DBX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00000108,2.6230828e-7,0.24287805,0.000006095,-0.000004752692,-0.77976894,0,false,"2021-10-05T00:00:00.000Z",8,0,"CoinMarketCap",3649,3649,"DBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CENX","USD=X","https://coinmarketcap.com/",0,0.023543965,"{""low"":0.023543965,""high"":0.023543965}",0.023543965,6109,0.023543965,"CCC","[]","2022-05-18T18:30:00.000Z",0,0.023543965,0.023543965,1678,127,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png",0.023543965,,"{""low"":0,""high"":0.09651}",-0.07296604,-0.7560464,0,0.09651,-56.579315,"Centralex USD",,"CCC","finmb_CENX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.03313478,-0.009590816,-0.2894486,0.040839795,-0.01729583,-0.42350432,0,false,"2021-10-21T00:00:00.000Z",6,0,"CoinMarketCap",6109,6109,"CENX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","VSC","USD=X","https://coinmarketcap.com/currencies/vari-stable-capital",0,8.3554866e-8,"{""low"":8.3554866,""high"":8}",8.3554866e-8,2,8.3554866e-8,"CCC","[]","2022-08-16T18:21:00.000Z",0,8.3554866e-8,8.3554866e-8,,,"2021-11-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15272.png",0,0,"{""low"":8.3554866,""high"":8}",0,0,8.3554866e-8,8.3554866e-8,,"Vari-Stable Capital USD",,"CCC","finmb_VSC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,,,,,,,0,false,"2018-09-12T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"VSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LOVE","USD=X","https://coinmarketcap.com/currencies/love-coin",-0.00017262471,0.0025800255,"{""low"":0.0012313658,""high"":0.0025800255}",0.0012313658,1,0.002395692,"CCC","[]","2022-09-13T18:30:00.000Z",-12.295291,0.0012313658,0.002395692,0,0,"2020-08-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6615.png",0.0010293658,5.0958705,"{""low"":2.02,""high"":4}",-0.0063706343,-0.8380208,0.000202,0.007602,-48.878735,"Love Coin USD",,"CCC","finmb_LOVE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00134756,-0.00011619413,-0.08622558,0.00190777,-0.0006764042,-0.35455227,0,false,"2020-11-05T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"LOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MYRIA","USD=X","https://coinmarketcap.com/currencies/myriad-social",0,0.00011962611,"{""low"":1.1962611,""high"":4}",0.00011962611,0,0.00011962611,"CCC","[]","2024-09-12T01:27:00.000Z",0,0.00011962611,0.00011962611,10,0,"2022-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png",0.00004062611,0.51425457,"{""low"":7.9,""high"":5}",-176010.02,-1,0.000079,176010.02,41.176476,"Myriad Social USD","Myriad Social USD","CCC","finmb_MYRIA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00014564,-0.000026013899,-0.1786178,2805.4553,-2805.4553,-1,0,false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MYRIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BSOL","USD=X","https://coinmarketcap.com/currencies/blazestake-staked-sol",8.088127,123.873795,"{""low"":117.33464,""high"":123.873795}",117.33464,251596,118.42318,"CCC","[]","2026-03-16T22:00:00.000Z",7.0086226,123.490616,118.42318,535289,143503,"2023-12-28T00:00:00.000Z",0,805002,"https://s2.coinmarketcap.com/static/img/coins/64x64/28862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28862.png",36.66416,0.4222695,"{""low"":86.826454,""high"":315.46384}",-191.97322,-0.60854274,86.826454,315.46384,-23.121685,"BlazeStake Staked SOL USD","BlazeStake Staked SOL USD","CCC","finmb_BSOL_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,115.806465,7.6841507,0.06635338,188.08897,-64.59836,-0.34344575,99410296,false,"2023-12-28T00:00:00.000Z",2,805002,"CoinMarketCap",251596,251596,"BSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MINAR","USD=X","https://coinmarketcap.com/currencies/miner-arena",0,0.021775886,"{""low"":0.021775886,""high"":0.021775886}",0.021775886,11927,0.021775886,"CCC","[]","2025-07-17T16:18:00.000Z",0,0.021775886,0.021775886,18593,4383,"2023-06-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26878.png",0.00090988725,0.043606214,"{""low"":0.020866,""high"":0.050989}",-0.029213112,-0.5729297,0.020866,0.050989,-32.9763,"Miner Arena USD","Miner Arena USD","CCC","finmb_MINAR_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.02201878,-0.00024289265,-0.011031159,0.024808465,-0.0030325782,-0.12223966,0,false,"2023-06-20T00:00:00.000Z",6,0,"CoinMarketCap",11927,11927,"MINAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GHUB","USD=X","https://coinmarketcap.com/currencies/gemhub",0.000027257018,0.007241272,"{""low"":0.0070891622,""high"":0.007241272}",0.0070891622,219901,0.0071581863,"CCC","[]","2026-03-16T22:02:00.000Z",0.38212082,0.007160262,0.0071581863,275275,270772,"2022-04-22T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19709.png",0.00050526205,0.07592217,"{""low"":0.006655,""high"":0.059991}",-0.052830737,-0.8806444,0.006655,0.059991,-68.390366,"GemHUB USD","GemHUB USD","CCC","finmb_GHUB_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00898728,-0.0018270174,-0.20328926,0.015558635,-0.008398373,-0.53978854,2016932,false,"2022-04-26T00:00:00.000Z",6,281684160,"CoinMarketCap",219901,219901,"GHUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GMCOIN","USD=X","https://coinmarketcap.com/currencies/gmcoin",0.0010871366,0.035958946,"{""low"":0.034624316,""high"":0.035958946}",0.034624316,5168,0.03502525,"CCC","[]","2026-03-16T22:02:00.000Z",3.1317184,0.035800878,0.03502525,5637,4622,"2021-11-01T00:00:00.000Z",80000000,80000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png",0.006906878,0.23904195,"{""low"":0.028894,""high"":0.100878}",-0.065077126,-0.6451072,0.028894,0.100878,-41.21744,"GMCoin USD","GMCoin USD","CCC","finmb_GMCOIN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.03426694,0.0015339367,0.044764332,0.046589363,-0.010788485,-0.23156542,1474404,false,"2021-11-01T00:00:00.000Z",6,41183480,"CoinMarketCap",5168,5168,"GMCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","QIE","USD=X","https://coinmarketcap.com/currencies/qi-blockchain",0.0010062754,0.19941202,"{""low"":0.19030958,""high"":0.19941202}",0.19030958,212784,0.19256249,"CCC","[]","2026-03-16T22:01:00.000Z",0.51212114,0.19749627,0.19256249,26249,79026,"2022-09-28T00:00:00.000Z",150000560,150000560,"https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png",0.19737726,1658.6326,"{""low"":1.19,""high"":4}",-0.017191738,-0.080077775,0.000119,0.214688,3141.2388,"QIE Blockchain USD","QIE Blockchain USD","CCC","finmb_QIE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.18022601,0.017270252,0.09582552,0.07433921,0.123157054,1.6566904,16662580,false,"2022-09-28T00:00:00.000Z",6,84369096,"CoinMarketCap",212784,212784,"QIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BONE","USD=X","https://coinmarketcap.com/",0,0.000977306,"{""low"":9.77306,""high"":4}",0.000977306,204,0.000977306,"CCC","[]","2022-05-10T18:20:00.000Z",0,0.000977306,0.000977306,619,0,"2020-07-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png",0.000051306037,0.055406086,"{""low"":9.26,""high"":4}",-0.62448275,-0.9984375,0.000926,0.62546,-99.48414,"Bone USD",,"CCC","finmb_BONE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00217016,-0.0011928539,-0.54966176,0.037076786,-0.03609948,-0.973641,0,false,"2020-07-27T00:00:00.000Z",6,0,"CoinMarketCap",204,204,"BONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TUP","USD=X","https://coinmarketcap.com/currencies/tenup",-0.00004022615,0.0025305133,"{""low"":0.0023299411,""high"":0.0025305133}",0.0023299411,1334,0.0025302616,"CCC","[]","2026-03-16T22:02:00.000Z",-1.5898132,0.0024900245,0.0025302616,61327,9148,"2019-09-03T00:00:00.000Z",191998848,191998848,"https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png",0.00043002446,0.20874973,"{""low"":0.00206,""high"":0.013593}",-0.011102976,-0.81681573,0.00206,0.013593,-67.99494,"TenUp USD","TenUp USD","CCC","finmb_TUP_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00276572,-0.00027569546,-0.09968307,0.005961735,-0.0034717103,-0.5823322,262378,false,"2020-11-16T00:00:00.000Z",6,105371800,"CoinMarketCap",1334,1334,"TUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NBLU","USD=X","https://coinmarketcap.com/currencies/nuritopia",0.00001227585,0.00038123288,"{""low"":3.6896917,""high"":4}",0.00036896917,37708,0.00037184285,"CCC","[]","2026-03-16T22:00:00.000Z",3.3372235,0.00038012138,0.00037184285,57442,47849,"2023-05-31T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png",0.00007912138,0.26286173,"{""low"":3.01,""high"":4}",-0.006934879,-0.94803536,0.000301,0.007315,-88.609924,"NuriTopia USD","NuriTopia USD","CCC","finmb_NBLU_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.0003598,0.000020321371,0.05647963,0.00100307,-0.00062294863,-0.621042,931362,false,"2023-06-06T00:00:00.000Z",6,2450171648,"CoinMarketCap",37708,37708,"NBLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MEMAGX","USD=X","https://coinmarketcap.com/currencies/meta-masters-guild-games",-1.2107193e-7,0.0006991418,"{""low"":6.987757,""high"":4}",0.0006987757,0,0.00069907226,"CCC","[]","2026-03-16T22:01:00.000Z",-0.01732227,0.0006990068,0.00069907226,7993,0,"2024-04-08T00:00:00.000Z",1000000000,850000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png",0.0005640068,4.1778283,"{""low"":1.35,""high"":4}",-0.0010999932,-0.61144704,0.000135,0.001799,-14.127768,"Meta Masters Guild Games USD","Meta Masters Guild Games USD","CCC","finmb_MEMAGX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00056346,0.00013554678,0.2405615,0.000411665,0.00028734177,0.697999,0,false,"2024-04-08T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MEMAGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","RABI","USD=X","https://coinmarketcap.com/currencies/rabi",0.000030510651,0.00078881445,"{""low"":7.572949,""high"":4}",0.0007572949,124360,0.000762126,"CCC","[]","2026-03-16T22:02:00.000Z",4.0371957,0.00078624836,0.000762126,121958,122760,"2024-03-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png",0.00060124835,3.2499912,"{""low"":1.85,""high"":4}",-0.027564751,-0.9722673,0.000185,0.028351,-97.147354,"Rabi USD","Rabi USD","CCC","finmb_RABI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.0005826,0.00020364835,0.34955087,0.00052816,0.00025808834,0.4886556,370312,false,"2024-03-05T00:00:00.000Z",6,470986720,"CoinMarketCap",124360,124360,"RABI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","XRUN","USD=X","https://coinmarketcap.com/currencies/xrun",0.0011769384,0.049878336,"{""low"":0.048606195,""high"":0.049878336}",0.048606195,9858,0.049272034,"CCC","[]","2026-03-16T22:02:00.000Z",2.4213815,0.049783137,0.049272034,52876,8955,"2022-04-26T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19787.png",0.041504137,5.013182,"{""low"":0.008279,""high"":0.121258}",-0.071474865,-0.5894445,0.008279,0.121258,157.95508,"XRUN USD","XRUN USD","CCC","finmb_XRUN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.04691752,0.0028656162,0.061077744,0.048441395,0.0013417415,0.027698243,0,false,"2022-04-26T00:00:00.000Z",6,0,"CoinMarketCap",9858,9858,"XRUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","IXS","USD=X","https://coinmarketcap.com/currencies/ix-swap",0.006595984,0.093822494,"{""low"":0.086601116,""high"":0.093822494}",0.086601116,135576,0.088155225,"CCC","[]","2026-03-16T22:02:00.000Z",7.580542,0.093607984,0.088155225,147264,164618,"2021-09-05T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png",0.049762983,1.1349751,"{""low"":0.043845,""high"":0.265328}",-0.17172,-0.647199,0.043845,0.265328,-53.824677,"IXS USD","IXS USD","CCC","finmb_IXS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.06518504,0.028422944,0.43603477,0.104914,-0.011306018,-0.107764624,16849438,false,"2021-09-08T00:00:00.000Z",6,180000000,"CoinMarketCap",135576,135576,"IXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MMSS","USD=X","https://coinmarketcap.com/currencies/mmss",0,0.005200299,"{""low"":0.005200299,""high"":0.005200299}",0.005200299,1,0.005200299,"CCC","[]","2026-03-16T22:01:00.000Z",0,0.005200299,0.005200299,1,0,"2023-12-11T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28663.png",0.004360299,5.190832,"{""low"":8.4,""high"":4}",-0.0488457,-0.9037801,0.00084,0.054046,-1.8682778,"MMSS (Ordinals) USD","MMSS (Ordinals) USD","CCC","finmb_MMSS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00238278,0.002817519,1.1824504,0.00548776,-0.0002874611,-0.052382227,0,false,"2023-12-11T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"MMSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ADS","USD=X","https://coinmarketcap.com/currencies/adshares",0.01803857,0.6092636,"{""low"":0.59114254,""high"":0.6092636}",0.59114254,1136704,0.59428704,"CCC","[]","2026-03-16T22:02:00.000Z",3.0526814,0.60894793,0.59428704,1015802,981032,"2017-08-12T00:00:00.000Z",38758208,38758208,"https://s2.coinmarketcap.com/static/img/coins/64x64/1883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1883.png",0.44802094,2.784001,"{""low"":0.160927,""high"":0.942221}",-0.33327305,-0.3537101,0.160927,0.942221,8.659828,"Adshares USD","Adshares USD","CCC","finmb_ADS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.5850298,0.023918152,0.04088365,0.6788757,-0.06992775,-0.10300524,23590236,false,"2017-11-09T00:00:00.000Z",6,38739328,"CoinMarketCap",1136704,1136704,"ADS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PORT3","USD=X","https://coinmarketcap.com/currencies/port3-network",0.000012316275,0.0047720084,"{""low"":0.0043199984,""high"":0.0047720084}",0.0043199984,4230479,0.0044505536,"CCC","[]","2026-03-16T22:01:00.000Z",0.2735257,0.004515075,0.0044505536,2970857,4468765,"2024-01-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png",0.004515075,,"{""low"":0,""high"":0.083994}",-0.07947893,-0.94624525,0,0.083994,-64.497086,"Port3 Network USD","Port3 Network USD","CCC","finmb_PORT3_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00324592,0.0012691552,0.39100015,0.01845396,-0.013938884,-0.755333,3128450,false,"2024-01-15T00:00:00.000Z",6,692890048,"CoinMarketCap",4230479,4230479,"PORT3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","RACA","USD=X","https://coinmarketcap.com/currencies/radio-caca",4.2571628e-7,0.00001951332,"{""low"":1.8310591,""high"":5}",0.000018310591,1500089,0.000018940776,"CCC","[]","2026-03-16T22:02:00.000Z",2.2637527,0.000019231527,0.000018940776,1623870,974719,"2021-08-20T00:00:00.000Z",499999997952,415670370304,"https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png",0.000004231528,0.28210187,"{""low"":1.5,""high"":5}",-0.00010876847,-0.8497537,0.000015,0.000128,-78.888885,"RACA USD","RACA USD","CCC","finmb_RACA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00001864,5.915281e-7,0.03173434,0.000033975,-0.000014743473,-0.43395063,7917049,false,"2021-08-20T00:00:00.000Z",6,411670380544,"CoinMarketCap",1500089,1500089,"RACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","KCS","USD=X","https://coinmarketcap.com/currencies/kucoin-token",0.25500298,8.573652,"{""low"":8.244663,""high"":8.573652}",8.244663,2520101,8.316587,"CCC","[]","2026-03-16T22:01:00.000Z",3.0687408,8.564688,8.316587,3522219,2217130,"2017-10-24T00:00:00.000Z",200000000,142155024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png",1.4089918,0.19690493,"{""low"":7.155696,""high"":16.232468}",-7.66778,-0.47237304,7.155696,16.232468,-25.524754,"KuCoin Token USD","KuCoin Token USD","CCC","finmb_KCS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,8.566225,-0.001537323,-0.0001794633,11.722179,-3.1574917,-0.26936045,1131866496,false,"2017-11-09T00:00:00.000Z",4,132155024,"CoinMarketCap",2520101,2520101,"KCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","WELT","USD=X","https://coinmarketcap.com/currencies/fabwelt",0,0.00007876868,"{""low"":7.876868,""high"":5}",0.00007876868,0,0.00007876868,"CCC","[]","2026-01-08T10:22:00.000Z",0,0.00007876868,0.00007876868,3,0,"2021-11-17T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png",0,0,"{""low"":7.876868,""high"":5}",-0.0025772313,-0.9703431,0.00007876868,0.002656,-96.71654,"Fabwelt USD","Fabwelt USD","CCC","finmb_WELT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00008086,-0.0000020913212,-0.025863482,0.00019633,-0.00011756132,-0.59879446,18037,false,"2021-11-17T00:00:00.000Z",6,228991728,"CoinMarketCap",0,0,"WELT"
