"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","shortName","longName","exchange","messageBoardId","market","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","currency","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Gulf Coin USD","Gulf Coin USD","CCC","finmb_GULF_CCC","ccc_market",-0.7830531,0.004151584,"[]","2025-06-04T16:55:00.000Z","USD",19794,19743,"2022-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19236.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19236.png",0.000009584241,0.002313916,"{""low"":0.004142,""high"":0.784303}",-0.7801514,-0.99470663,0.004142,0.784303,-84.87459,0.00429226,-0.00014067581,-0.0327743,0.00555168,-0.0014000959,-0.25219318,0,15,0,false,false,"UTC","UTC",0,false,false,"2022-04-22T00:00:00.000Z",6,0,"CoinMarketCap",19569,19569,"GULF","USD=X","https://coinmarketcap.com/currencies/gulf-coin",-0.00003276579,0.004194457,"{""low"":0.0041496437,""high"":0.004194457}",0.0041496437,19569,0.004179221,"CCC",0.004179221,"GULF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Pkoin USD","Pkoin USD","CCC","finmb_PKOIN_CCC","ccc_market",-1.0528733,0.97412026,"[]","2025-06-04T16:54:00.000Z","USD",105930,89165,"2020-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5925.png",0.64546126,1.9639239,"{""low"":0.328659,""high"":1.136684}",-0.16256368,-0.14301573,0.328659,1.136684,98.15882,1.0546396,-0.08051932,-0.07634771,0.77078,0.20334023,0.263811,13563823,15,0,false,false,"UTC","UTC",0,false,false,"2021-04-26T00:00:00.000Z",6,13924177,"CoinMarketCap",102173,102173,"PKOIN","USD=X","https://coinmarketcap.com/currencies/pocketnet",-0.010365367,0.996051,"{""low"":0.952586,""high"":0.996051}",0.952586,102173,0.974448,"CCC",0.974448,"PKOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","SAINO USD","SAINO USD","CCC","finmb_SIO_CCC","ccc_market",-0.01800675,0.000060022903,"[]",1749056100,"USD",534040,6802,1726531200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32632.png",0.000020022904,0.5005726,"4.0E-5 - 5.324388",-5.324328,-0.99998873,0.00004,5.324388,-99.99332,0.00677046,-0.006710437,-0.9911346,0.14888479,-0.14882477,-0.99959683,0,15,0,false,false,"UTC","UTC",0,false,false,1726531200000,6,0,"CoinMarketCap",6983,6983,"SIO","USD=X","https://coinmarketcap.com/currencies/saino",-1.0808435e-8,0.000060043218,"5.9989754E-5 - 6.0043218E-5",0.000059989754,6983,0.00006001754,"CCC",0.00006001754,"SIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Wrapped WDOGE USD","Wrapped WDOGE USD","CCC","finmb_WWDOGE_CCC","ccc_market",27.040825,0.1926,"[]","2025-06-04T16:55:00.000Z","USD",206644,95159,"2022-08-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21415.png",0.164014,5.7375636,"{""low"":0.028586,""high"":0.480553}",-0.28795302,-0.59921175,0.028586,0.480553,-9.961444,0.18388984,0.008710161,0.04736619,0.2537159,-0.061115906,-0.24088323,1634697,15,0,false,false,"UTC","UTC",0,false,false,"2022-08-19T00:00:00.000Z",4,8487528,"CoinMarketCap",75487,75487,"WWDOGE","USD=X","https://coinmarketcap.com/currencies/wrapped-wdoge",0.040995196,0.1966,"{""low"":0.14293502,""high"":0.1966}",0.14293502,75487,0.14712282,"CCC",0.14712282,"WWDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Joseon Mun USD",,"CCC","finmb_JSM_CCC","ccc_market",-0.06894094,0.0004959585,"[]",1749056100,"USD",16785,11945,1683763200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25194.png",0.000061958504,0.14276153,"4.34E-4 - 0.015087",-0.014591042,-0.9671268,0.000434,0.015087,-96.570305,0.0004925,0.0000034584664,0.0070222663,0.00243564,-0.0019396815,-0.79637444,0,15,0,false,false,"UTC","UTC",0,false,false,1683763200000,6,0,"CoinMarketCap",9525,9525,"JSM","USD=X","https://coinmarketcap.com/currencies/joseon-mun",-3.4214463e-7,0.0004970797,"4.894469E-4 - 4.970797E-4",0.0004894469,9525,0.00048975163,"CCC",0.00048975163,"JSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Will Smith Inu USD",,"CCC","finmb_WSI_CCC","ccc_market",69.503716,5.3311476e-7,"[]",1649051400,"USD",,,1648512000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png",0,0,"5.3311476E-7 - 0.14594692",-0.14594638,-0.9999963,5.3311476e-7,0.14594692,,,,,,,,0,15,0,false,false,"UTC","UTC",0,false,false,,8,0,"CoinMarketCap",150169,150169,"WSI","USD=X","https://coinmarketcap.com/",2.1859967e-7,0.14594692,"5.3311476E-7 - 0.14594692",5.3311476e-7,150169,0.1371784,"CCC",0.1371784,"WSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Seiren Games Network USD","Seiren Games Network USD","CCC","finmb_SERG_CCC","ccc_market",0,0.0018001961,"[]",1694025000,"USD",54497,49045,1660953600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21487.png",0.001500196,5.0006533,"3.0E-4 - 0.440496",-0.4386958,-0.9959132,0.0003,0.440496,-99.5233,0.00203538,-0.00023518398,-0.11554794,0.010458725,-0.008658528,-0.8278761,0,15,0,false,false,"UTC","UTC",0,false,false,1661126400000,6,0,"CoinMarketCap",105360,105360,"SERG","USD=X","https://coinmarketcap.com/currencies/seiren-games-network",0,0.0018001961,"0.0018001961 - 0.0018001961",0.0018001961,105360,0.0018001961,"CCC",0.0018001961,"SERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Paladeum USD","Paladeum USD","CCC","finmb_PLB_CCC","ccc_market",-2.9024534,0.78143936,"[]","2025-06-04T16:55:00.000Z","USD",190738,210965,"2023-06-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26954.png",0.0056533217,0.007287218,"{""low"":0.77578604,""high"":1.589205}",-0.80776566,-0.50828284,0.77578604,1.589205,-25.82848,0.9268663,-0.14542693,-0.15690173,1.0877233,-0.3062839,-0.28158256,0,15,0,false,false,"UTC","UTC",0,false,false,"2023-06-21T00:00:00.000Z",6,0,"CoinMarketCap",202115,202115,"PLB","USD=X","https://coinmarketcap.com/currencies/paladeum",-0.023358881,0.8017067,"{""low"":0.77578604,""high"":0.8017067}",0.77578604,202115,0.80039257,"CCC",0.80039257,"PLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","DOGECUBE USD","DOGECUBE USD","CCC","finmb_DOGECUBE_CCC","ccc_market",-9.107279,0.000010003817,"[]",1749056100,"USD",6196,7284,1678752000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23931.png",0.0000030038168,0.42911667,"7.0E-6 - 9.1E-5",-0.000080996186,-0.89006793,0.000007,0.000091,-87.5,0.00001118,-0.0000011761831,-0.10520421,0.00002208,-0.000012076182,-0.5469286,0,15,0,false,false,"UTC","UTC",0,false,false,1678752000000,6,0,"CoinMarketCap",7435,7435,"DOGECUBE","USD=X","https://coinmarketcap.com/currencies/dogecube",-0.0000010023632,0.000011403407,"1.0003817E-5 - 1.1403407E-5",0.000010003817,7435,0.000011103245,"CCC",0.000011103245,"DOGECUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Rentberry USD","Rentberry USD","CCC","finmb_BERRY_CCC","ccc_market",0,0.00008243843,"[]",1722389280,"USD",34,0,1522972800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2628.png",0.000037438433,0.83196515,"4.5E-5 - 9.67E-4",-0.00088456157,-0.91474825,0.000045,0.000967,-91.30435,0.00022882,-0.00014638157,-0.63972366,0.00033949,-0.00025705158,-0.7571698,0,15,0,false,false,"UTC","UTC",0,false,false,1523059200000,6,0,"CoinMarketCap",0,0,"BERRY","USD=X","https://coinmarketcap.com/currencies/rentberry",0,0.00008243843,"8.243843E-5 - 8.243843E-5",0.00008243843,0,0.00008243843,"CCC",0.00008243843,"BERRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Zedxion USD","Zedxion USD","CCC","finmb_USDZ_CCC","ccc_market",0.19018327,0.99770266,"[]","2025-06-04T16:55:00.000Z","USD",93425,128247,"2022-06-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20475.png",0.09441364,0.10452207,"{""low"":0.903289,""high"":1.00248}",-0.004777372,-0.0047655534,0.903289,1.00248,-0.32228827,0.9966725,0.0010301471,0.0010335863,0.9974865,0.00021618605,0.00021673081,0,15,0,false,false,"UTC","UTC",0,false,false,"2022-06-06T00:00:00.000Z",6,0,"CoinMarketCap",146330,146330,"USDZ","USD=X","https://coinmarketcap.com/currencies/usdz",0.001893878,0.99870545,"{""low"":0.99245244,""high"":0.99870545}",0.99245244,146330,0.99403745,"CCC",0.99403745,"USDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Rubidium USD","Rubidium USD","CCC","finmb_RBD_CCC","ccc_market",-10.614475,0.01763673,"[]","2025-06-04T16:55:00.000Z","USD",22414,15113,"2022-02-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18415.png",0.008637729,0.9598543,"{""low"":0.008999,""high"":0.054604}",-0.03696727,-0.6770066,0.008999,0.054604,-42.368465,0.02423568,-0.0065989513,-0.27228248,0.03396883,-0.0163321,-0.48079666,0,15,0,false,false,"UTC","UTC",0,false,false,"2022-02-28T00:00:00.000Z",6,0,"CoinMarketCap",17690,17690,"RBD","USD=X","https://coinmarketcap.com/currencies/rubidium",-0.0020943508,0.019635867,"{""low"":0.013004923,""high"":0.019635867}",0.013004923,17690,0.019475691,"CCC",0.019475691,"RBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Blockchain Foundation for Innovation & Collaboration USD","Blockchain Foundation for Innovation & Collaboration USD","CCC","finmb_BFIC_CCC","ccc_market",18.508112,0.5886164,"[]","2025-06-04T16:55:00.000Z","USD",3026506,4679,"2022-03-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png",0.42761737,2.656025,"{""low"":0.160999,""high"":7.978708}",-7.3900914,-0.9262266,0.160999,7.978708,-92.35937,0.40119913,0.18741724,0.46714267,0.8916834,-0.30306703,-0.33988187,6226633,15,0,false,false,"UTC","UTC",0,false,false,"2022-03-14T00:00:00.000Z",6,10578424,"CoinMarketCap",20640,20640,"BFIC","USD=X","https://coinmarketcap.com/currencies/best-fintech-investment-coin",0.09192771,0.6271241,"{""low"":0.49243137,""high"":0.6271241}",0.49243137,20640,0.49419668,"CCC",0.49419668,"BFIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Great Bounty Dealer USD","Great Bounty Dealer USD","CCC","finmb_GBD_CCC","ccc_market",-0.01800675,0.0003061168,"[]",1749056100,"USD",15606,17387,1635724800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13606.png",0.000008116796,0.027237572,"2.98E-4 - 3.51E-4",-0.0000448832,-0.12787236,0.000298,0.000351,0,0.0003053,8.16799e-7,0.002675398,0.000304875,0.0000012418022,0.0040731523,0,15,0,false,false,"UTC","UTC",0,false,false,1635724800000,6,0,"CoinMarketCap",9730,9730,"GBD","USD=X","https://coinmarketcap.com/currencies/great-bounty-dealer",-5.5122655e-8,0.00030617992,"3.049479E-4 - 3.0617992E-4",0.0003049479,9730,0.00030508917,"CCC",0.00030508917,"GBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Vinci USD",,"CCC","finmb_VINCI_CCC","ccc_market",0,2.91884,"[]","2022-06-13T18:20:00.000Z","USD",16109,3211,"2019-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4946.png",0.903075,0.4480061,"{""low"":2.015765,""high"":10.07536}",-7.1565204,-0.7102992,2.015765,10.07536,-45.425117,2.8507655,0.068074465,0.023879364,5.136073,-2.2172332,-0.43169814,0,15,0,false,false,"UTC","UTC",0,false,false,"2019-11-19T00:00:00.000Z",4,0,"CoinMarketCap",12318,12318,"VINCI","USD=X","https://coinmarketcap.com/",0,2.91884,"{""low"":2.918529,""high"":2.91884}",2.918529,12318,2.91884,"CCC",2.91884,"VINCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Jobchain USD","Jobchain USD","CCC","finmb_JOB_CCC","ccc_market",-0.65246135,0.00015148276,"[]",1749056100,"USD",582,482,1577059200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4287.png",0.00014148276,14.148276,"1.0E-5 - 5.0E-4",-0.00034851726,-0.6970345,0.00001,0.0005,-36.134453,0.00015326,-0.00000177724,-0.011596241,0.00014839,0.0000030927622,0.02084212,1494314,15,0,false,false,"UTC","UTC",0,false,false,1577059200000,6,9864587264,"CoinMarketCap",425,425,"JOB","USD=X","https://coinmarketcap.com/currencies/jobchain",-9.948562e-7,0.00015249629,"1.5146202E-4 - 1.5249629E-4",0.00015146202,425,0.00015241867,"CCC",0.00015241867,"JOB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Ryo Currency USD","Ryo Currency USD","CCC","finmb_RYO_CCC","ccc_market",0.2013155,0.002336187,"[]",1749056100,"USD",129070,129879,1532649600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png",0.0015801871,2.0901947,"7.56E-4 - 0.032308",-0.029971814,-0.92769015,0.000756,0.032308,-92.14455,0.002785,-0.00044881296,-0.16115366,0.00466314,-0.002326953,-0.49900988,0,15,0,false,false,"UTC","UTC",0,false,false,1532649600000,6,0,"CoinMarketCap",127838,127838,"RYO","USD=X","https://coinmarketcap.com/currencies/ryo-currency",0.000004693866,0.0023832803,"0.0023120288 - 0.0023832803",0.0023120288,127838,0.002363424,"CCC",0.002363424,"RYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","SEDA USD",,"CCC","finmb_SEDA_CCC","ccc_market",0,1.0992478e-8,"[]",1655144880,"USD",,,1646611200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18592.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18592.png",0,0,"1.0992478E-8 - 0.002882301",-0.0028822902,-0.9999962,1.0992478e-8,0.002882301,,,,,,,,0,15,0,false,false,"UTC","UTC",0,false,false,1648598400000,8,0,"CoinMarketCap",51,51,"SEDA","USD=X","https://coinmarketcap.com/",0,0.002882301,"1.0992478E-8 - 0.002882301",1.0992478e-8,51,0.0028819775,"CCC",0.0028819775,"SEDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","CryptoZoon USD","CryptoZoon USD","CCC","finmb_ZOON_CCC","ccc_market",4.3249326,0.0008903505,"[]",1749056100,"USD",58777,94848,1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11129.png",0.00040735048,0.84337574,"4.83E-4 - 0.00127",-0.00037964951,-0.29893664,0.000483,0.00127,-28.220337,0.00082344,0.00006691052,0.08125731,0.000886235,0.0000041155145,0.0046438184,630287,15,0,false,false,"UTC","UTC",0,false,false,1627862400000,6,707908864,"CoinMarketCap",94354,94354,"ZOON","USD=X","https://coinmarketcap.com/currencies/cryptozoon",0.00003691076,0.000890825,"8.458943E-4 - 8.90825E-4",0.0008458943,94354,0.00084668864,"CCC",0.00084668864,"ZOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Canadian Inuit Dog USD",,"CCC","finmb_CADINU_CCC","ccc_market",-1e-8,3.8755204e-11,"[]",1668190800,"USD",,,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17975.png",0,0,"3.8755204E-11 - 0.06413699",-0.06413699,-1,3.8755204e-11,0.06413699,,,,,,,,0,15,0,false,false,"UTC","UTC",0,false,false,1644624000000,8,0,"CoinMarketCap",157,157,"CADINU","USD=X","https://coinmarketcap.com/currencies/canadian-inuit-dog",0,0.06413699,"3.8755204E-11 - 0.06413699",3.8755204e-11,157,0.05929462,"CCC",0.05929462,"CADINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Keep Network USD","Keep Network USD","CCC","finmb_KEEP_CCC","ccc_market",5.20507,0.076862715,"[]","2025-06-04T16:54:00.000Z","USD",44793,13557,"2020-05-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png",0.017698716,0.2991467,"{""low"":0.059164,""high"":62.724884}",-62.64802,-0.9987746,0.059164,62.724884,-34.175068,0.0984883,-0.021625586,-0.21957518,0.11117592,-0.034313202,-0.3086388,74386744,15,0,false,false,"UTC","UTC",0,false,false,"2020-05-13T00:00:00.000Z",6,967787072,"CoinMarketCap",19633,19633,"KEEP","USD=X","https://coinmarketcap.com/currencies/keep-network",0.003802821,0.11336467,"{""low"":0.073505074,""high"":0.11336467}",0.073505074,19633,0.11216746,"CCC",0.11216746,"KEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","PRIMAL USD","PRIMAL USD","CCC","finmb_PRIMAL_CCC","ccc_market",-9.167278,0.000030220315,"[]",1749056100,"USD",32939,93791,1666828800,"https://s2.coinmarketcap.com/static/img/coins/64x64/22423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22423.png",0.000015220316,1.0146878,"1.5E-5 - 3.33E-4",-0.0003027797,-0.9092483,0.000015,0.000333,-89.83607,0.000026,0.0000042203155,0.16231982,0.000038225,-0.000008004685,-0.20940967,0,15,0,false,false,"UTC","UTC",0,false,false,1670457600000,6,0,"CoinMarketCap",99646,99646,"PRIMAL","USD=X","https://coinmarketcap.com/currencies/primal-token",-0.0000030499796,0.00003307063,"3.0220315E-5 - 3.307063E-5",0.000030220315,99646,0.000031393884,"CCC",0.000031393884,"PRIMAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Zynecoin USD","Zynecoin USD","CCC","finmb_ZYN_CCC","ccc_market",-1.9480538,0.0055643334,"[]","2025-06-04T16:56:00.000Z","USD",231150,259758,"2020-07-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4951.png",0.00016033323,0.029669361,"{""low"":0.005404,""high"":0.268994}",-0.26342967,-0.97931427,0.005404,0.268994,-97.809395,0.00820776,-0.0026434264,-0.3220643,0.020549456,-0.014985122,-0.7292223,233162,15,0,false,false,"UTC","UTC",0,false,false,"2019-12-30T00:00:00.000Z",6,41903028,"CoinMarketCap",195726,195726,"ZYN","USD=X","https://coinmarketcap.com/currencies/zynecoin",-0.00011054985,0.0058719832,"{""low"":0.0055457414,""high"":0.0058719832}",0.0055457414,195726,0.005556872,"CCC",0.005556872,"ZYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Zedxion USD","Zedxion USD","CCC","finmb_ZEDXION_CCC","ccc_market",0.59783375,0.408517,"[]","2025-06-04T16:55:00.000Z","USD",449200,413507,"2021-10-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12457.png",0.209249,1.0500884,"{""low"":0.199268,""high"":0.53796}",-0.12944299,-0.24061824,0.199268,0.53796,58.944035,0.38307607,0.025440931,0.06641222,0.3735818,0.034935206,0.09351421,0,15,0,false,false,"UTC","UTC",0,false,false,"2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",457600,457600,"ZEDXION","USD=X","https://coinmarketcap.com/currencies/zedxion",0.0024277568,0.408517,"{""low"":0.40328166,""high"":0.408517}",0.40328166,457600,0.4040851,"CCC",0.4040851,"ZEDXION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","EUROe Stablecoin USD","EUROe Stablecoin USD","CCC","finmb_EUROE_CCC","ccc_market",0.21709642,1.1474525,"[]","2025-06-04T16:54:00.000Z","USD",12158,3430,"2023-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23800.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23800.png",0.35272348,0.44382864,"{""low"":0.794729,""high"":1.282175}",-0.13472247,-0.10507339,0.794729,1.282175,5.373931,1.1341205,0.013332009,0.011755373,1.0744771,0.0729754,0.06791713,0,15,0,false,false,"UTC","UTC",0,false,false,"2023-03-08T00:00:00.000Z",4,0,"CoinMarketCap",2941,2941,"EUROE","USD=X","https://coinmarketcap.com/currencies/euroe-stablecoin",0.002485633,1.1475612,"{""low"":1.1446042,""high"":1.1475612}",1.1446042,2941,1.1461084,"CCC",1.1461084,"EUROE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","EXMO Coin USD","EXMO Coin USD","CCC","finmb_EXM_CCC","ccc_market",2.0393558,0.009307442,"[]","2025-06-04T16:55:00.000Z","USD",42294,263800,"2019-12-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png",0.0048964424,1.1100527,"{""low"":0.004411,""high"":0.009525}",-0.00021755788,-0.022840723,0.004411,0.009525,4.955268,0.0066648,0.0026426422,0.39650735,0.00669402,0.0026134225,0.39041153,999390,15,0,false,false,"UTC","UTC",0,false,false,"2019-12-04T00:00:00.000Z",6,107375448,"CoinMarketCap",440197,440197,"EXM","USD=X","https://coinmarketcap.com/currencies/exmo-coin",0.00018601865,0.00931874,"{""low"":0.009145151,""high"":0.00931874}",0.009145151,440197,0.009149941,"CCC",0.009149941,"EXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","HASH Token USD","HASH Token USD","CCC","finmb_HASH_CCC","ccc_market",0,0.00033618687,"[]",1684693800,"USD",45,2,1613520000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png",0.000004186877,0.012611075,"3.32E-4 - 3.47E-4",-0.000010813121,-0.031161731,0.000332,0.000347,-2.8901756,0.0003378462,-0.0000016593258,-0.004911483,0.0003378462,-0.0000016593258,-0.004911483,0,15,0,false,false,"UTC","UTC",0,false,false,1630800000000,6,0,"CoinMarketCap",7,7,"HASH","USD=X","https://coinmarketcap.com/currencies/hash-token",0,0.00033618687,"3.3618687E-4 - 3.3618687E-4",0.00033618687,7,0.00033618687,"CCC",0.00033618687,"HASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Palmswap USD","Palmswap USD","CCC","finmb_PALM_CCC","ccc_market",0,1.3057564e-7,"[]",1715130900,"USD",110043,45394,1664409600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22000.png",0,0,"1.3057564E-7 - 0.026556",-0.02655587,-0.9999951,1.3057564e-7,0.026556,-83.60789,0.0042847,-0.0042845695,-0.99996954,0.0043685,-0.0043683695,-0.99997014,0,15,0,false,false,"UTC","UTC",0,false,false,1664496000000,8,0,"CoinMarketCap",111161,111161,"PALM","USD=X","https://coinmarketcap.com/currencies/palmswap",0,1.3057564e-7,"1.3057564E-7 - 1.3057564E-7",1.3057564e-7,111161,1.3057564e-7,"CCC",1.3057564e-7,"PALM"
