"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00660888,-0.00057828194,-0.08750074,0.010411665,-0.0043810667,-0.42078444,0,15,0,false,false,0,0.006030598,"[]","2023-08-24T18:30:00.000Z","CCC","finmb_MAI_CCC","UTC","UTC",0,"ccc_market",false,"Mindsync USD","Mindsync USD",false,"2021-06-21T00:00:00.000Z",6,0,"CoinMarketCap",38,38,"MAI","USD=X","https://coinmarketcap.com/currencies/mindsync",0,0.006030598,"{""low"":0.006030598,""high"":0.006030598}",0.006030598,38,0.006030598,"CCC",0.006030598,285,0,"2021-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10533.png",0.004186598,2.2703896,"{""low"":0.001844,""high"":6.364973}",-6.3589425,-0.9990525,0.001844,6.364973,92.62216,"MAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00005032,-0.000018538562,-0.3684134,0.0003118519,-0.00028007047,-0.89808804,0,15,0,false,false,13.676206,0.000031781437,"[]",1760318400,"CCC","finmb_ZP_CCC","UTC","UTC",0,"ccc_market",false,"Web3PVZ USD","Web3PVZ USD",false,1743897600000,6,0,"CoinMarketCap",12053,12053,"ZP","USD=X","https://coinmarketcap.com/currencies/web3pvz",0.000003823574,0.000031992953,"2.9897023E-5 - 3.1992953E-5",0.000029897023,12053,0.00002990065,"CCC",0.00002990065,57494,40702,1743897600,"https://s2.coinmarketcap.com/static/img/coins/64x64/36207.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36207.png",0.0000057814377,0.222363,"2.6E-5 - 0.003628",-0.0035962185,-0.99123996,0.000026,0.003628,-98.591545,"ZP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.022201,-0.008529652,-0.38420126,0.022466196,-0.008794848,-0.39147028,0,15,0,false,false,0.83601195,0.013671348,"[]","2025-10-13T01:20:00.000Z","CCC","finmb_BLOCK_CCC","UTC","UTC",0,"ccc_market",false,"Blocknet USD","Blocknet USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BLOCK","USD=X","https://coinmarketcap.com/currencies/blocknet",0.000113346614,0.0137052005,"{""low"":0.013625398,""high"":0.0137052005}",0.013625398,0,0.013660413,"CCC",0.013660413,12,3,"2014-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/707.png",0.007949349,1.3892605,"{""low"":0.005722,""high"":0.064451}",-0.050779656,-0.78788,0.005722,0.064451,27.670134,"BLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00158606,-0.0000864357,-0.054497115,0.001579735,-0.00008011062,-0.05071143,0,15,0,false,false,0,0.0014996243,"[]",1660760820,"CCC","finmb_GNC_CCC","UTC","UTC",0,"ccc_market",false,"GALAXY NETWORK USD",,false,1603065600000,6,0,"CoinMarketCap",0,0,"GNC","USD=X","https://coinmarketcap.com/currencies/galaxy-network",0,0.44478035,"0.0014996243 - 0.44478035",0.0014996243,0,0.42414433,"CCC",0.42414433,0,0,1603065600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7447.png",0.0011856244,3.775874,"3.14E-4 - 0.44478035",-0.44328073,-0.9966284,0.000314,0.44478035,-96.37839,"GNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00004176,0.0000019041217,0.045596786,0.000037685,0.00000597912,0.15866047,0,15,0,false,false,13.269618,0.00004366412,"[]",1760318460,"CCC","finmb_HCT_CCC","UTC","UTC",0,"ccc_market",false,"HurricaneSwap Token USD","HurricaneSwap Token USD",false,1633824000000,6,0,"CoinMarketCap",11289,11289,"HCT","USD=X","https://coinmarketcap.com/currencies/hurricaneswap-token",0.000005115282,0.000043733147,"4.366412E-5 - 4.3733147E-5",0.00004366412,11289,0.00004368996,"CCC",0.00004368996,33670,17061,1631664000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11885.png",0.00001666412,0.61718965,"2.7E-5 - 1.46E-4",-0.000102335885,-0.7009307,0.000027,0.000146,-35.000004,"HCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00121648,-0.00040682085,-0.3344246,0.00278276,-0.0019731007,-0.7090445,272000,15,0,false,false,0.6644191,0.0008096592,"[]",1760318460,"CCC","finmb_XYRO_CCC","UTC","UTC",0,"ccc_market",false,"XYRO USD","XYRO USD",false,1737590400000,6,335944608,"CoinMarketCap",397291,397291,"XYRO","USD=X","https://coinmarketcap.com/currencies/xyro",0.0000053440453,0.0008100154,"8.075645E-4 - 8.100154E-4",0.0008075645,397291,0.000809767,"CCC",0.000809767,419200,494754,1727222400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33160.png",0.00019465917,0.31651896,"6.15E-4 - 0.084328",-0.08351834,-0.99039865,0.000615,0.084328,-98.527466,"XYRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00079556,-0.000057416968,-0.07217176,0.000876785,-0.00013864198,-0.15812539,0,15,0,false,false,0,0.00073814305,"[]",1744250280,"CCC","finmb_SNET_CCC","UTC","UTC",0,"ccc_market",false,"Snetwork USD","Snetwork USD",false,1539216000000,6,0,"CoinMarketCap",142,142,"SNET","USD=X","https://coinmarketcap.com/currencies/snetwork",0,0.00073814305,"7.3814305E-4 - 7.3814305E-4",0.00073814305,142,0.00073814305,"CCC",0.00073814305,3942,142,1539216000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3435.png",0.00028914303,0.6439711,"4.49E-4 - 0.005715",-0.004976857,-0.87084115,0.000449,0.005715,-53.467846,"SNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00012128,0.000021354703,0.1760777,0.000168585,-0.0000259503,-0.15393007,585096,15,0,false,false,0.36782068,0.0001426347,"[]",1760318460,"CCC","finmb_ROOBEE_CCC","UTC","UTC",0,"ccc_market",false,"ROOBEE USD","ROOBEE USD",false,1571270400000,6,4102063616,"CoinMarketCap",121617,121617,"ROOBEE","USD=X","https://coinmarketcap.com/currencies/roobee",5.2271935e-7,0.00014320477,"1.3980482E-4 - 1.4320477E-4",0.00013980482,121617,0.00014068949,"CCC",0.00014068949,125193,177361,1571270400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4804.png",0.0000346347,0.32069167,"1.08E-4 - 8.69E-4",-0.00072636525,-0.83586335,0.000108,0.000869,-70.74689,"ROOBEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00093136,-0.00009068643,-0.0973699,0.000920525,-0.00007985142,-0.08674552,249635,15,0,false,false,-4.2309227,0.0008406736,"[]",1760318400,"CCC","finmb_PVU_CCC","UTC","UTC",0,"ccc_market",false,"Plant Vs Undead USD","Plant Vs Undead USD",false,1627862400000,6,296947520,"CoinMarketCap",44533,44533,"PVU","USD=X","https://coinmarketcap.com/currencies/plantvsundead",-0.000037139573,0.0008718605,"8.3532976E-4 - 8.718605E-4",0.00083532976,44533,0.0008589328,"CCC",0.0008589328,38793,36019,1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11130.png",0.00017467357,0.26227263,"6.66E-4 - 0.069596",-0.06875533,-0.9879207,0.000666,0.069596,-39.08524,"PVU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00015646,-0.00003589401,-0.22941333,0.000141335,-0.00002076901,-0.14694881,8771,15,0,false,false,-0.4153236,0.00012056599,"[]",1760318460,"CCC","finmb_1EARTH_CCC","UTC","UTC",0,"ccc_market",false,"EarthFund USD","EarthFund USD",false,1637712000000,6,72754336,"CoinMarketCap",25666,25666,"1EARTH","USD=X","https://coinmarketcap.com/currencies/earthfund",-5.028269e-7,0.00012066839,"1.2056599E-4 - 1.2066839E-4",0.00012056599,25666,0.00012056786,"CCC",0.00012056786,46368,25571,1637107200,"https://s2.coinmarketcap.com/static/img/coins/64x64/14682.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14682.png",0.00007056599,1.4113199,"5.0E-5 - 5.08E-4",-0.00038743403,-0.7626654,0.00005,0.000508,-58.561646,"1EARTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00001554,0.000003197527,0.20576108,0.000013925,0.0000048125266,0.34560335,0,15,0,false,false,4.8988366,0.000018737526,"[]",1760318460,"CCC","finmb_ZIX_CCC","UTC","UTC",0,"ccc_market",false,"Coinzix USD","Coinzix USD",false,1683244800000,6,0,"CoinMarketCap",17035,17035,"ZIX","USD=X","https://coinmarketcap.com/currencies/coinzix",8.7505214e-7,0.000019105746,"1.8699775E-5 - 1.9105746E-5",0.000018699775,17035,0.00001878716,"CCC",0.00001878716,39769,40985,1665100800,"https://s2.coinmarketcap.com/static/img/coins/64x64/22107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22107.png",0.000011737526,1.6767894,"7.0E-6 - 6.8E-5",-0.000049262475,-0.72444814,0.000007,0.000068,-51.42857,"ZIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00055354,-0.00004064286,-0.07342353,0.000756285,-0.00024338783,-0.32182026,512897,15,0,false,false,3.8860672,0.00051289715,"[]",1760318400,"CCC","finmb_BRWL_CCC","UTC","UTC",0,"ccc_market",false,"Blockchain Brawlers USD","Blockchain Brawlers USD",false,1648598400000,6,1000000000,"CoinMarketCap",20858,20858,"BRWL","USD=X","https://coinmarketcap.com/currencies/blockchain-brawlers",0.000019185944,0.00051306974,"5.1032315E-4 - 5.1306974E-4",0.00051032315,20858,0.0005105962,"CCC",0.0005105962,46599,18597,1648598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19216.png",0.00019689716,0.6230923,"3.16E-4 - 0.003173",-0.0026601027,-0.8383557,0.000316,0.003173,-72.43018,"BRWL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.0144648,-0.0014553359,-0.10061224,0.0133211,-0.00031163543,-0.023394123,0,15,0,false,false,-4.3317447,0.013009464,"[]","2025-10-13T01:21:00.000Z","CCC","finmb_MPH_CCC","UTC","UTC",0,"ccc_market",false,"Morpher USD","Morpher USD",false,"2020-09-29T00:00:00.000Z",6,0,"CoinMarketCap",6123,6123,"MPH","USD=X","https://coinmarketcap.com/currencies/morpher",-0.00058905315,0.01301424,"{""low"":0.013000106,""high"":0.01301424}",0.013000106,6123,0.01301145,"CCC",0.01301145,33327,24556,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7217.png",0.0053204643,0.6919579,"{""low"":0.007689,""high"":0.025044}",-0.012034535,-0.4805357,0.007689,0.025044,-8.755297,"MPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.01879718,-0.003579353,-0.19041969,0.0206234,-0.005405574,-0.26210877,2237487,15,0,false,false,4.6617227,0.015217827,"[]","2025-10-13T01:21:00.000Z","CCC","finmb_EMYC_CCC","UTC","UTC",0,"ccc_market",false,"E Money USD","E Money USD",false,"2025-03-12T00:00:00.000Z",6,147030640,"CoinMarketCap",368473,368473,"EMYC","USD=X","https://coinmarketcap.com/currencies/e-money-io",0.00067781564,0.015366984,"{""low"":0.015167169,""high"":0.015366984}",0.015167169,368473,0.015167169,"CCC",0.015167169,617171,444467,"2025-01-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35407.png",0.0015068268,0.10989912,"{""low"":0.013711,""high"":0.04646}",-0.031242173,-0.67245317,0.013711,0.04646,-65.96591,"EMYC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.0183206,0.00008164346,0.004456375,0.020013286,-0.0016110428,-0.080498666,172730,15,0,false,false,-0.259177,0.018402243,"[]","2025-10-13T01:21:00.000Z","CCC","finmb_KTN_CCC","UTC","UTC",0,"ccc_market",false,"Kattana USD","Kattana USD",false,"2021-04-09T00:00:00.000Z",6,9386380,"CoinMarketCap",19318,19318,"KTN","USD=X","https://coinmarketcap.com/currencies/kattana",-0.000047817826,0.018477589,"{""low"":0.018400602,""high"":0.018477589}",0.018400602,19318,0.018461715,"CCC",0.018461715,39170,20296,"2021-04-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9110.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9110.png",0.006678243,0.56962156,"{""low"":0.011724,""high"":0.057434}",-0.03903176,-0.67959327,0.011724,0.057434,-43.23798,"KTN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","REGULAR","USD",0.00057268,0.00018602813,0.32483786,0.00044525,0.0003134581,0.70400465,324023,15,0,false,false,16.556818,0.0007587081,"[]",1760318400,"CCC","finmb_PYM_CCC","UTC","UTC",0,"ccc_market",false,"Playermon USD","Playermon USD",false,1637539200000,6,427072288,"CoinMarketCap",38656,38656,"PYM","USD=X","https://coinmarketcap.com/currencies/playermon",0.00010777393,0.00076424633,"7.571352E-4 - 7.6424633E-4",0.0007571352,38656,0.0007571352,"CCC",0.0007571352,36477,38031,1637539200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12278.png",0.0005747081,3.1234136,"1.84E-4 - 0.001893",-0.0011342919,-0.59920335,0.000184,0.001893,-11.006713,"PYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.0000022105,-0.0000014387776,-0.6508833,0.0000022105,-0.0000014387776,-0.6508833,0,15,0,false,false,0,7.717224e-7,"[]",1689877800,"CCC","finmb_EMBER_CCC","UTC","UTC",0,"ccc_market",false,"EMBER LUMEN USD",,false,1686614400000,8,0,"CoinMarketCap",23,23,"EMBER","USD=X","https://coinmarketcap.com/currencies/ember-lumen",0,7.717224e-7,"7.717224E-7 - 7.717224E-7",7.717224e-7,23,7.717224e-7,"CCC",7.717224e-7,,2,1686528000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26702.png",0,0,"7.717224E-7 - 1.8E-5",-0.000017228278,-0.9571265,7.717224e-7,0.000018,-88.88889,"EMBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00150208,-0.00046824827,-0.31173325,0.002637705,-0.0016038733,-0.60805637,0,15,0,false,false,0,0.0010338317,"[]",1719969360,"CCC","finmb_TEDDY_CCC","UTC","UTC",0,"ccc_market",false,"Teddy Cash USD","Teddy Cash USD",false,1631664000000,6,0,"CoinMarketCap",0,0,"TEDDY","USD=X","https://coinmarketcap.com/currencies/teddy-cash",0,0.0010338317,"0.0010338317 - 0.0010338317",0.0010338317,0,0.0010338317,"CCC",0.0010338317,0,0,1631664000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11893.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11893.png",0.00087483175,5.502086,"1.59E-4 - 0.005427",-0.0043931683,-0.8095021,0.000159,0.005427,51.390923,"TEDDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00086548,-0.00001538801,-0.017779741,0.000638485,0.00021160697,0.33142042,490632,15,0,false,false,-1.7516685,0.000850092,"[]",1760318400,"CCC","finmb_PRISM_CCC","UTC","UTC",0,"ccc_market",false,"Prism USD","Prism USD",false,1640217600000,6,577152448,"CoinMarketCap",17382,17382,"PRISM","USD=X","https://coinmarketcap.com/currencies/prism",-0.000015156285,0.0008506518,"8.49883E-4 - 8.506518E-4",0.000849883,17382,0.0008500527,"CCC",0.0008500527,36071,17162,1640217600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15744.png",0.00078009197,11.144171,"7.0E-5 - 0.004648",-0.003797908,-0.8171059,0.00007,0.004648,2.2458673,"PRISM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",,,,,,,0,15,0,false,false,-1e-8,5.1780337e-11,"[]",1657737000,"CCC","finmb_STB_CCC","UTC","UTC",0,"ccc_market",false,"StormBringer USD",,false,1637712000000,8,0,"CoinMarketCap",5,5,"STB","USD=X","https://coinmarketcap.com/currencies/stormbringer",0,5.1780337e-11,"5.1780337E-11 - 5.1780337E-11",5.1780337e-11,5,5.1780337e-11,"CCC",5.1780337e-11,,,1637712000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15075.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15075.png",0,0,"5.1780337E-11 - 5.1780337E-11",0,0,5.1780337e-11,5.1780337e-11,,"STB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.02971616,-0.0031610243,-0.10637391,0.033280246,-0.00672511,-0.20207514,0,15,0,false,false,-0.4243019,0.026555136,"[]","2025-10-13T01:20:00.000Z","CCC","finmb_LYP_CCC","UTC","UTC",0,"ccc_market",false,"Lympid USD","Lympid USD",false,"2025-07-02T00:00:00.000Z",6,0,"CoinMarketCap",118886,118886,"LYP","USD=X","https://coinmarketcap.com/currencies/lympid",-0.00011315383,0.026813356,"{""low"":0.026555136,""high"":0.026813356}",0.026555136,118886,0.026558852,"CCC",0.026558852,161613,137958,"2025-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37105.png",0.003935136,0.17396711,"{""low"":0.02262,""high"":0.066697}",-0.040141866,-0.60185415,0.02262,0.066697,-31.894785,"LYP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00348876,0.00013695634,0.039256454,0.002647085,0.0009786312,0.36970145,1732959,15,0,false,false,0,0.0036257163,"[]",1676572200,"CCC","finmb_PRT_CCC","UTC","UTC",0,"ccc_market",false,"Portion USD","Parrot Protocol USD",false,1610323200000,6,477963456,"CoinMarketCap",23,23,"PRT","USD=X","https://coinmarketcap.com/currencies/portion",0,0.009974218,"0.0036257163 - 0.009974218",0.0036257163,23,0.00995229,"CCC",0.00995229,0,0,1602115200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7348.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7348.png",0.0027957163,3.3683329,"8.3E-4 - 0.015709",-0.012083284,-0.76919496,0.00083,0.015709,-45.432655,"PRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.0010397,0.000135332,0.13016447,0.000992555,0.00018247694,0.18384567,0,15,0,false,false,4.949532,0.001175032,"[]",1760318400,"CCC","finmb_OVO_CCC","UTC","UTC",0,"ccc_market",false,"OVO USD","OVO USD",false,1630540800000,6,0,"CoinMarketCap",18136,18136,"OVO","USD=X","https://coinmarketcap.com/currencies/ovo-nft-platform",0.00005541579,0.001175032,"0.0011738032 - 0.001175032",0.0011738032,18136,0.0011738032,"CCC",0.0011738032,35042,17898,1679616000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23970.png",0.001139032,31.639776,"3.6E-5 - 0.003607",-0.002431968,-0.67423564,0.000036,0.003607,274.2475,"OVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.02162392,-0.0010991599,-0.050830744,0.0180239,0.00250086,0.13875243,0,15,0,false,false,-6.1966753,0.02052476,"[]","2025-10-13T01:20:00.000Z","CCC","finmb_VALUE_CCC","UTC","UTC",0,"ccc_market",false,"Value Liquidity USD","Value Liquidity USD",false,"2020-10-14T00:00:00.000Z",6,0,"CoinMarketCap",16171,16171,"VALUE","USD=X","https://coinmarketcap.com/currencies/value-defi",-0.0013558716,0.02100988,"{""low"":0.020485666,""high"":0.02100988}",0.020485666,16171,0.021007534,"CCC",0.021007534,32778,14611,"2020-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7404.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7404.png",0.013471761,1.9100753,"{""low"":0.007053,""high"":0.058963}",-0.03843824,-0.6519044,0.007053,0.058963,22.005356,"VALUE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.0012724,-0.00044177106,-0.3471951,0.001582375,-0.00075174606,-0.47507453,47502,15,0,false,false,-14.205873,0.00083062897,"[]",1760318400,"CCC","finmb_IGU_CCC","UTC","UTC",0,"ccc_market",false,"IguVerse USD","IguVerse USD",false,1676592000000,6,57189080,"CoinMarketCap",28196,28196,"IGU","USD=X","https://coinmarketcap.com/currencies/iguverse",-0.00013753632,0.00083062897,"7.3807925E-4 - 8.3062897E-4",0.00073807925,28196,0.00079334516,"CCC",0.00079334516,65437,16995,1653782400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20349.png",0.00016462896,0.24719062,"6.66E-4 - 0.011945",-0.011114371,-0.9304622,0.000666,0.011945,-83.917595,"IGU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.02210498,0.00060462765,0.027352553,0.021642625,0.0010669827,0.04930006,0,15,0,false,false,-0.356528,0.022709608,"[]","2025-10-13T01:20:00.000Z","CCC","finmb_MOOO_CCC","UTC","UTC",0,"ccc_market",false,"Hashtagger.com USD","Hashtagger.com USD",false,"2021-12-16T00:00:00.000Z",6,0,"CoinMarketCap",13084,13084,"MOOO","USD=X","https://coinmarketcap.com/currencies/hashtagger-com",-0.00008125603,0.022727996,"{""low"":0.022693262,""high"":0.022727996}",0.022693262,13084,0.022693262,"CCC",0.022693262,33333,16533,"2021-11-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15312.png",0.0029656086,0.15020303,"{""low"":0.019744,""high"":0.219999}",-0.19728939,-0.89677405,0.019744,0.219999,-13.291985,"MOOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00128944,-0.00048935,-0.37950584,0.005077515,-0.004277425,-0.84242487,0,15,0,false,false,-0.55205584,0.00080008997,"[]",1760318460,"CCC","finmb_ATRS_CCC","UTC","UTC",0,"ccc_market",false,"Attarius Network USD",,false,1721174400000,6,0,"CoinMarketCap",17087,17087,"ATRS","USD=X","https://coinmarketcap.com/currencies/attarius-network",-0.0000044414774,0.0008003234,"7.986056E-4 - 8.003234E-4",0.0007986056,17087,0.00079891895,"CCC",0.00079891895,37581,22604,1721174400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32263.png",0.00044708996,1.2665437,"3.53E-4 - 0.042925",-0.04212491,-0.98136073,0.000353,0.042925,-91.280624,"ATRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.02798916,-0.005685797,-0.20314282,0.05400731,-0.03170395,-0.5870307,0,15,0,false,false,0,0.022303363,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_PORT_CCC","UTC","UTC",0,"ccc_market",false,"PackagePortal USD","PackagePortal USD",false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"PORT","USD=X","https://coinmarketcap.com/currencies/packageportal",0,0.022303363,"{""low"":0.022303363,""high"":0.022303363}",0.022303363,5,0.022303363,"CCC",0.022303363,21,0,"2021-07-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11022.png",0.0000463631,0.0020830794,"{""low"":0.022257,""high"":0.373953}",-0.35164964,-0.9403578,0.022257,0.373953,-88.1639,"PORT"
