"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LavaSwap USD","LavaSwap USD","UTC","UTC",0,"ccc_market",false,0,0.0018563288,"[]","2025-04-10T01:49:00.000Z","CCC","finmb_LAVA_CCC",false,"2021-02-14T00:00:00.000Z",6,0,"CoinMarketCap",244300,244300,"LAVA","USD=X","https://coinmarketcap.com/currencies/lavaswap",0,0.0018563288,"{""low"":0.0018563288,""high"":0.0018563288}",0.0018563288,244300,0.0018563288,"CCC",0.0018563288,0,0,"2021-02-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png",0.0006953288,0.5989051,"{""low"":0.001161,""high"":0.002218}",-0.0003616711,-0.16306181,0.001161,0.002218,9.822488,0.001856,3.2875687e-7,0.00017713192,0.001754595,0.000101733836,0.05798138,0,15,0,false,false,"REGULAR","LAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nosana USD","Nosana USD","UTC","UTC",0,"ccc_market",false,-5.0570664,0.17873742,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_NOS_CCC",false,"2022-01-17T00:00:00.000Z",6,48197664,"CoinMarketCap",243800,243800,"NOS","USD=X","https://coinmarketcap.com/currencies/nosana",-0.009520322,0.18836616,"{""low"":0.17792048,""high"":0.18836616}",0.17792048,243800,0.18836616,"CCC",0.18836616,431870,532927,"2021-12-29T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png",0.019574419,0.12298348,"{""low"":0.159163,""high"":1.816904}",-1.6381665,-0.9016253,0.159163,1.816904,-88.404854,0.2315567,-0.05281928,-0.22810517,0.4067426,-0.22800519,-0.5605638,8614726,15,0,false,false,"REGULAR","NOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CloudCoin USD",,"UTC","UTC",0,"ccc_market",false,0,0.1799735,"[]","2023-01-12T18:30:00.000Z","CCC","finmb_CC_CCC",false,"2020-11-12T00:00:00.000Z",6,0,"CoinMarketCap",4561,4561,"CC","USD=X","https://coinmarketcap.com/",0,0.1799735,"{""low"":0.1799735,""high"":0.1799735}",0.1799735,4561,0.1799735,"CCC",0.1799735,12983,859,"2021-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png",0.1790725,198.74861,"{""low"":9.01,""high"":4}",-0.7244545,-0.8010085,0.000901,0.904428,-76.85413,0.19018422,-0.010210723,-0.05368859,0.15432326,0.025650233,0.16621105,0,15,0,false,false,"REGULAR","CC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","district0x USD","district0x USD","UTC","UTC",0,"ccc_market",false,3.1006768,0.0107708275,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_DNT_CCC",false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",52771,52771,"DNT","USD=X","https://coinmarketcap.com/currencies/district0x",0.00032392517,0.01125873,"{""low"":0.010415864,""high"":0.01125873}",0.010415864,52771,0.010804128,"CCC",0.010804128,63657,51284,"2017-08-03T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png",0.0014608279,0.15690956,"{""low"":0.00931,""high"":0.041962}",-0.031191174,-0.7433195,0.00931,0.041962,-69.34126,0.01234004,-0.0015692124,-0.12716429,0.020392295,-0.009621467,-0.47181877,10770827,15,0,false,false,"REGULAR","DNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Napoli Fan Token USD","Napoli Fan Token USD","UTC","UTC",0,"ccc_market",false,4.8391223,0.35451367,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_NAP_CCC",false,"2022-09-02T00:00:00.000Z",6,5395586,"CoinMarketCap",217215,217215,"NAP","USD=X","https://coinmarketcap.com/currencies/napoli-fan-token",0.016363502,0.35451367,"{""low"":0.3360934,""high"":0.35451367}",0.3360934,217215,0.3370307,"CCC",0.3370307,471909,262053,"2021-11-24T00:00:00.000Z",9995000,9995000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png",0.040869683,0.13030596,"{""low"":0.313644,""high"":2.536736}",-2.1822224,-0.8602481,0.313644,2.536736,-63.96056,0.38905996,-0.034546286,-0.08879425,0.5061288,-0.15161511,-0.29955837,1912809,15,0,false,false,"REGULAR","NAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trabzonspor Fan Token USD","Trabzonspor Fan Token USD","UTC","UTC",0,"ccc_market",false,3.9536788,0.24838062,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_TRA_CCC",false,"2020-11-10T00:00:00.000Z",6,7768000,"CoinMarketCap",303610,303610,"TRA","USD=X","https://coinmarketcap.com/currencies/trabzonspor-fan-token",0.009446695,0.25117737,"{""low"":0.2422632,""high"":0.25117737}",0.2422632,303610,0.2439649,"CCC",0.2439649,554542,338188,"2020-11-10T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png",0.057089612,0.2984438,"{""low"":0.191291,""high"":0.754278}",-0.5058974,-0.6707042,0.191291,0.754278,-54.326706,0.25030938,-0.0019287616,-0.0077055106,0.33605132,-0.0876707,-0.26088485,1929420,15,0,false,false,"REGULAR","TRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","sekoia by Virtuals USD","sekoia by Virtuals USD","UTC","UTC",0,"ccc_market",false,-4.362862,0.00013096113,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_SEKOIA_CCC",false,"2024-11-30T00:00:00.000Z",6,986227200,"CoinMarketCap",73347,73347,"SEKOIA","USD=X","https://coinmarketcap.com/currencies/sekoia-by-virtuals",-0.0000059743033,0.00013298982,"{""low"":1.3090363,""high"":4}",0.00013090363,73347,0.0001329488,"CCC",0.0001329488,76175,74376,"2024-11-20T00:00:00.000Z",1000000000,986227200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png",0.000014961122,0.12897518,"{""low"":1.16,""high"":4}",-0.012477039,-0.9896129,0.000116,0.012608,-98.6398,0.00026516,-0.00013419887,-0.50610524,0.000611245,-0.00048028387,-0.78574693,129157,15,0,false,false,"REGULAR","SEKOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSHI USD","OSHI USD","UTC","UTC",0,"ccc_market",false,0,42.27295,"[]","2024-06-22T01:17:00.000Z","CCC","finmb_OSHI_CCC",false,"2023-05-24T00:00:00.000Z",2,0,"CoinMarketCap",468,468,"OSHI","USD=X","https://coinmarketcap.com/currencies/oshi",0,42.27295,"{""low"":42.27295,""high"":42.27295}",42.27295,468,42.27295,"CCC",42.27295,101830,99,"2023-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png",33.22941,3.6743798,"{""low"":9.043542,""high"":1923.5736}",-1881.3007,-0.97802377,9.043542,1923.5736,-94.679245,70.42409,-28.151138,-0.39973736,114.697685,-72.424736,-0.6314403,0,15,0,false,false,"REGULAR","OSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Risecoin USD","Risecoin USD","UTC","UTC",0,"ccc_market",false,0,0.0008707195,"[]","2023-09-09T18:30:00.000Z","CCC","finmb_RSC_CCC",false,"2022-11-25T00:00:00.000Z",6,0,"CoinMarketCap",49,49,"RSC","USD=X","https://coinmarketcap.com/currencies/risecoin",0,0.0008707195,"{""low"":8.707195,""high"":4}",0.0008707195,49,0.0008707195,"CCC",0.0008707195,52,109,"2022-11-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png",0.0000027195201,0.003133088,"{""low"":8.68,""high"":4}",-0.0033672806,-0.7945447,0.000868,0.004238,-69.33099,0.00095426,-0.00008354051,-0.08754481,0.001278135,-0.0004074155,-0.3187578,0,15,0,false,false,"REGULAR","RSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moneytoken USD","Moneytoken USD","UTC","UTC",0,"ccc_market",false,0,0.0005372626,"[]","2024-12-09T07:13:00.000Z","CCC","finmb_IMT_CCC",false,"2018-08-30T00:00:00.000Z",6,11369422848,"CoinMarketCap",87,87,"IMT","USD=X","https://coinmarketcap.com/currencies/moneytoken",0,0.0005372626,"{""low"":5.372626,""high"":4}",0.0005372626,87,0.0005372626,"CCC",0.0005372626,3,31,"2018-08-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png",0.0005132626,21.38594,"{""low"":2.4,""high"":5}",-7.3743286e-7,-0.001370693,0.000024,0.000538,129.48718,0.0004413,0.000095962576,0.21745428,0.00033975,0.00019751259,0.58134687,6108365,15,0,false,false,"REGULAR","IMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vader Protocol USD","Vader Protocol USD","UTC","UTC",0,"ccc_market",false,8.055342,0.008586778,"[]","2025-10-13T10:45:00.000Z","CCC","finmb_VADER_CCC",false,"2021-12-13T00:00:00.000Z",6,0,"CoinMarketCap",42077,42077,"VADER","USD=X","https://coinmarketcap.com/currencies/vader-protocol",0.00064012967,0.009036681,"{""low"":0.008536269,""high"":0.009036681}",0.008536269,42077,0.008845067,"CCC",0.008845067,54889,48961,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png",0.008581778,1716.3556,"{""low"":5,""high"":6}",-0.12137823,-0.93393004,0.000005,0.129965,172720,0.00964932,-0.0010625413,-0.11011567,0.023327755,-0.0147409765,-0.6319072,0,15,0,false,false,"REGULAR","VADER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ghiblification USD","Ghiblification USD","UTC","UTC",0,"ccc_market",false,-3.1609457,0.0004938426,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_GHIBLI_CCC",false,"2025-04-01T00:00:00.000Z",6,999854848,"CoinMarketCap",187619,187619,"GHIBLI","USD=X","https://coinmarketcap.com/currencies/ghiblification",-0.000016119622,0.0005144679,"{""low"":4.9196475,""high"":4}",0.00049196475,187619,0.0005055258,"CCC",0.0005055258,547589,239068,"2025-03-27T00:00:00.000Z",999875712,999854848,"https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png",0.0001548426,0.45676282,"{""low"":3.39,""high"":4}",-0.015457158,-0.96904004,0.000339,0.015951,-94.628456,0.00072628,-0.00023243739,-0.3200383,0.001215865,-0.00072202244,-0.59383434,493770,15,0,false,false,"REGULAR","GHIBLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitgrit USD","Bitgrit USD","UTC","UTC",0,"ccc_market",false,0,0.0008000396,"[]","2025-12-11T08:43:00.000Z","CCC","finmb_BGR_CCC",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BGR","USD=X","https://coinmarketcap.com/currencies/bitgrit",0,0.0008000396,"{""low"":8.000396,""high"":4}",0.0008000396,0,0.0008000396,"CCC",0.0008000396,42,0,"2025-02-20T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png",0.00058003963,2.6365438,"{""low"":2.2,""high"":4}",-0.01509496,-0.9496672,0.00022,0.015895,-92.59465,0.00077684,0.000023199595,0.029864056,0.00468019,-0.0038801502,-0.8290583,0,15,0,false,false,"REGULAR","BGR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Urolithin A USD","Urolithin A USD","UTC","UTC",0,"ccc_market",false,-1.4355483,0.00015410571,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_URO_CCC",false,"2024-11-30T00:00:00.000Z",6,999109248,"CoinMarketCap",873,873,"URO","USD=X","https://coinmarketcap.com/currencies/urolithin-a",-0.0000022444874,0.0001620543,"{""low"":1.5367025,""high"":4}",0.00015367025,873,0.00016205422,"CCC",0.00016205422,52269,3691,"2024-11-20T00:00:00.000Z",1000000000,999109248,"https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png",0.00008410571,1.2015102,"{""low"":7,""high"":5}",-0.0072188945,-0.9790987,0.00007,0.007373,-97.07317,0.00061158,-0.00045747426,-0.74802035,0.00100221,-0.00084810425,-0.8462341,153968,15,0,false,false,"REGULAR","URO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AI Analysis Token USD","AI Analysis Token USD","UTC","UTC",0,"ccc_market",false,0.9363885,0.30694532,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_AIAT_CCC",false,"2024-01-18T00:00:00.000Z",6,146389456,"CoinMarketCap",366931,366931,"AIAT","USD=X","https://coinmarketcap.com/currencies/ai-analysis-token",0.0028475523,0.3071141,"{""low"":0.30062237,""high"":0.3071141}",0.30062237,366931,0.30532852,"CCC",0.30532852,360535,364711,"2024-01-18T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png",0.24043332,3.614886,"{""low"":0.066512,""high"":0.684919}",-0.37797368,-0.55185163,0.066512,0.684919,-45.033997,0.3032568,0.0036885142,0.012163006,0.31212583,-0.005180508,-0.016597498,44933560,15,0,false,false,"REGULAR","AIAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ARTFI USD","ARTFI USD","UTC","UTC",0,"ccc_market",false,0.630043,0.0012433338,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_ARTFI_CCC",false,"2024-06-19T00:00:00.000Z",6,130368000,"CoinMarketCap",47645,47645,"ARTFI","USD=X","https://coinmarketcap.com/currencies/artfi",0.00000778446,0.0012823413,"{""low"":0.0012308331,""high"":0.0012823413}",0.0012308331,47645,0.0012459647,"CCC",0.0012459647,66787,52622,"2024-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png",0.00007033383,0.05996064,"{""low"":0.001173,""high"":0.011765}",-0.010521667,-0.8943193,0.001173,0.011765,-89.009155,0.00143592,-0.00019258622,-0.13412043,0.00256282,-0.0013194862,-0.5148572,162090,15,0,false,false,"REGULAR","ARTFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Doland Tremp USD","Doland Tremp USD","UTC","UTC",0,"ccc_market",false,-55.02612,0.006759922,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_TREMP_CCC",false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",1194666,1194666,"TREMP","USD=X","https://coinmarketcap.com/currencies/doland-tremp",-0.008270851,0.0155316945,"{""low"":0.0057226997,""high"":0.0155316945}",0.0057226997,1194666,0.013557283,"CCC",0.013557283,459023,527572,"2024-03-08T00:00:00.000Z",0,99999136,"https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png",0.0012099221,0.21800399,"{""low"":0.00555,""high"":0.054697}",-0.047937077,-0.87641144,0.00555,0.054697,-73.61168,0.00780544,-0.0010455181,-0.13394736,0.01270248,-0.005942558,-0.4678266,0,15,0,false,false,"REGULAR","TREMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shibaverse USD","Shibaverse USD","UTC","UTC",0,"ccc_market",false,0,0.000132187,"[]","2025-06-29T04:13:00.000Z","CCC","finmb_VERSE_CCC",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"VERSE","USD=X","https://coinmarketcap.com/currencies/shibaverse",0,0.000132187,"{""low"":1.32187,""high"":4}",0.000132187,4,0.000132187,"CCC",0.000132187,12,0,"2021-09-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12214.png",0.00006718699,1.033646,"{""low"":6.5,""high"":5}",-0.00012481301,-0.48565373,0.000065,0.000257,-7.042253,0.0001791,-0.000046913003,-0.2619375,0.000153305,-0.000021118001,-0.13775155,0,15,0,false,false,"REGULAR","VERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SelfieDogCoin USD","SelfieDogCoin USD","UTC","UTC",0,"ccc_market",false,-2.471814,0.0002369595,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_SELFIE_CCC",false,"2024-06-03T00:00:00.000Z",6,983717952,"CoinMarketCap",6156,6156,"SELFIE","USD=X","https://coinmarketcap.com/currencies/selfiedogcoin",-0.000006005648,0.00025260067,"{""low"":2.3505611,""high"":4}",0.00023505611,6156,0.0002472715,"CCC",0.0002472715,18139,8580,"2024-06-03T00:00:00.000Z",0,999857152,"https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png",0.000048959497,0.26042286,"{""low"":1.88,""high"":4}",-0.0057570403,-0.9604672,0.000188,0.005994,-89.922485,0.00043264,-0.00019568049,-0.45229405,0.001094225,-0.0008572655,-0.78344536,233101,15,0,false,false,"REGULAR","SELFIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Insane Labz USD","Insane Labz USD","UTC","UTC",0,"ccc_market",false,-2.5010033,0.00042586724,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_LABZ_CCC",false,"2024-05-07T00:00:00.000Z",6,49487172,"CoinMarketCap",727,727,"LABZ","USD=X","https://coinmarketcap.com/currencies/insane-labz",-0.000010924181,0.00043882657,"{""low"":4.228431,""high"":4}",0.0004228431,727,0.0004347558,"CCC",0.0004347558,1041,793,"2024-05-07T00:00:00.000Z",0,49699884,"https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png",0.000084867235,0.24887753,"{""low"":3.41,""high"":4}",-0.016099133,-0.97422886,0.000341,0.016525,-97.23,0.0005687,-0.00014283278,-0.25115663,0.00080307,-0.00037720278,-0.469701,21074,15,0,false,false,"REGULAR","LABZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AgriChain USD",,"UTC","UTC",0,"ccc_market",false,0,0.0037124883,"[]","2022-10-17T18:20:00.000Z","CCC","finmb_AGRI_CCC",false,"2022-10-02T00:00:00.000Z",6,0,"CoinMarketCap",2935,2935,"AGRI","USD=X","https://coinmarketcap.com/currencies/agrichain",0,0.0037124883,"{""low"":0.0037124883,""high"":0.0037124883}",0.0037124883,2935,0.0037124883,"CCC",0.0037124883,371,593,"2021-04-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png",0.0005094884,0.159066,"{""low"":0.003203,""high"":0.00412}",-0.00040751183,-0.09891064,0.003203,0.00412,15.24371,0.0035485,0.00016398844,0.046213455,0.0035485,0.00016398844,0.046213455,0,15,0,false,false,"REGULAR","AGRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB Card USD","BNB Card USD","UTC","UTC",0,"ccc_market",false,-3.0939353,0.0004333639,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_BNBCARD_CCC",false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",13518,13518,"BNBCARD","USD=X","https://coinmarketcap.com/currencies/bnb-card",-0.000013836077,0.00046364721,"{""low"":4.2994393,""high"":4}",0.00042994393,13518,0.00045173633,"CCC",0.00045173633,83170,43123,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png",0.000047363894,0.12270439,"{""low"":3.86,""high"":4}",-0.008618636,-0.9521251,0.000386,0.009052,-81.36851,0.00108058,-0.00064721616,-0.59895253,0.001792535,-0.001359171,-0.7582396,433363,15,0,false,false,"REGULAR","BNBCARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jito Staked SOL USD","Jito Staked SOL USD","UTC","UTC",0,"ccc_market",false,-0.83694863,106.04259,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_JITOSOL_CCC",false,"2022-11-04T00:00:00.000Z",2,10739245,"CoinMarketCap",12930486,12930486,"JITOSOL","USD=X","https://coinmarketcap.com/currencies/jito-staked-sol",-0.8950119,109.9228,"{""low"":104.95337,""high"":109.9228}",104.95337,12930486,109.17376,"CCC",109.17376,18344144,38652493,"2022-11-04T00:00:00.000Z",0,10739245,"https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png",20.175125,0.23495658,"{""low"":85.86746,""high"":311.63574}",-205.59315,-0.6597226,85.86746,311.63574,-53.23303,154.456,-48.413406,-0.31344467,205.70773,-99.665146,-0.48449877,1138817408,15,0,false,false,"REGULAR","JITOSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fidelity Digital Dollar USD","Fidelity Digital Dollar USD","UTC","UTC",0,"ccc_market",false,0.08318977,0.9999791,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_FIDD_CCC",false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",71442072,71442072,"FIDD","USD=X","https://coinmarketcap.com/currencies/fidelity-digital-dollar",0.00083112717,1.0004725,"{""low"":0.99848396,""high"":1.0004725}",0.99848396,71442072,0.99958026,"CCC",0.99958026,178638513,178638513,"2026-02-05T00:00:00.000Z",0,59601060,"https://s2.coinmarketcap.com/static/img/coins/64x64/39549.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39549.png",0.0022450686,0.0022501673,"{""low"":0.997734,""high"":1.002026}",-0.002046883,-0.0020427445,0.997734,1.002026,0.013208389,0.999531,0.00044810772,0.000448318,0.999531,0.00044810772,0.000448318,0,15,0,false,false,"REGULAR","FIDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AllUnity EUR USD","AllUnity EUR USD","UTC","UTC",0,"ccc_market",false,-0.0735596,1.1906198,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_EURAU_CCC",false,"2025-08-09T00:00:00.000Z",4,986098,"CoinMarketCap",2521834,2521834,"EURAU","USD=X","https://coinmarketcap.com/currencies/allunity-eur",-0.0008764267,1.192377,"{""low"":1.1892107,""high"":1.192377}",1.1892107,2521834,1.1899292,"CCC",1.1899292,1780673,3299628,"2025-07-31T00:00:00.000Z",0,986098,"https://s2.coinmarketcap.com/static/img/coins/64x64/37504.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37504.png",0.14090788,0.13423482,"{""low"":1.049712,""high"":1.205005}",-0.014385223,-0.011937895,1.049712,1.205005,2.2080898,1.1753887,0.0152311325,0.012958379,1.1684006,0.022219181,0.019016748,1174068,15,0,false,false,"REGULAR","EURAU"
