"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Emanate USD",,"[]","2022-11-25T18:30:00.000Z","CCC","finmb_EMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0067798174,false,"2019-06-05T00:00:00.000Z",6,0,"CoinMarketCap",535,535,"EMT","USD=X","https://coinmarketcap.com/currencies/emanate",0.0088183,-0.002038483,-0.23116507,0.00944063,-0.0026608123,-0.2818469,0,15,0,false,false,0,0.0067798174,"{""low"":2.5591822,""high"":5}",0.000025591822,535,0.000025612995,"CCC",0.000025612995,1025,68,"2019-06-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png",0.0067542256,263.92123,"{""low"":2.5591822,""high"":5}",-0.045842186,-0.87116003,0.000025591822,0.052622,-82.68376,"EMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","KONET USD",,"[]","2026-03-17T17:14:00.000Z","CCC","finmb_KONET_CCC","UTC","UTC",0,"ccc_market",false,7.590404,0.015502042,false,"2024-08-22T00:00:00.000Z",6,434354976,"CoinMarketCap",80170,80170,"KONET","USD=X","https://coinmarketcap.com/currencies/konet",0.01522258,0.00027946196,0.018358383,0.020784415,-0.005282373,-0.2541507,6733389,15,0,false,false,0.0010936549,0.015964778,"{""low"":0.014436974,""high"":0.015964778}",0.014436974,80170,0.014512848,"CCC",0.014512848,128840,61674,"2024-08-22T00:00:00.000Z",1000000000,999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png",0.004787042,0.44676077,"{""low"":0.010715,""high"":0.072998}",-0.05749596,-0.7876374,0.010715,0.072998,-65.07761,"KONET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Unizen USD","Unizen USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_ZCX_CCC","UTC","UTC",0,"ccc_market",false,0.7290272,0.0030692953,false,"2021-04-16T00:00:00.000Z",6,665372672,"CoinMarketCap",96689,96689,"ZCX","USD=X","https://coinmarketcap.com/currencies/unizen",0.00330852,-0.00023922464,-0.072305635,0.0084608,-0.0053915046,-0.63723344,2042225,15,0,false,false,0.000022213906,0.0033452671,"{""low"":0.0030407268,""high"":0.0033452671}",0.0030407268,96689,0.0030506887,"CCC",0.0030506887,122510,90763,"2021-04-16T00:00:00.000Z",1000000000,884544960,"https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png",0.0005632953,0.22477867,"{""low"":0.002506,""high"":0.063795}",-0.060725704,-0.95188814,0.002506,0.063795,-92.111946,"ZCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","bitsCrunch USD","bitsCrunch USD","[]","2026-03-17T17:15:00.000Z","CCC","finmb_BCUT_CCC","UTC","UTC",0,"ccc_market",false,-0.3647458,0.0022913439,false,"2024-02-20T00:00:00.000Z",6,603779264,"CoinMarketCap",256177,256177,"BCUT","USD=X","https://coinmarketcap.com/currencies/bitscrunch",0.00316706,-0.0008757161,-0.2765076,0.007530695,-0.0052393507,-0.6957327,1383465,15,0,false,false,-0.00000838819,0.0022998494,"{""low"":0.002194831,""high"":0.0022998494}",0.002194831,256177,0.0022331253,"CCC",0.0022331253,258875,230294,"2024-02-20T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png",0.00009651296,0.043972846,"{""low"":0.002194831,""high"":0.033392}",-0.031100657,-0.93138045,0.002194831,0.033392,-90.40272,"BCUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Alkimi USD","Alkimi USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_ALKIMI_CCC","UTC","UTC",0,"ccc_market",false,2.2841206,0.008283153,false,"2025-08-19T00:00:00.000Z",6,0,"CoinMarketCap",96982,96982,"ALKIMI","USD=X","https://coinmarketcap.com/currencies/alkimiexchange",0.01046184,-0.0021786867,-0.20825082,0.02780047,-0.019517317,-0.7020499,0,15,0,false,false,0.00018497184,0.008326577,"{""low"":0.007963531,""high"":0.008326577}",0.007963531,96982,0.008014878,"CCC",0.008014878,370889,63936,"2021-07-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png",0.00031962246,0.04013577,"{""low"":0.007963531,""high"":0.187332}",-0.17904885,-0.95578355,0.007963531,0.187332,-95.029884,"ALKIMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-2.0610487,0.001020169,false,"2025-02-19T00:00:00.000Z",6,999672064,"CoinMarketCap",354231,354231,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",0.00119668,-0.000176511,-0.14750059,0.002231005,-0.0012108361,-0.5427312,1019834,15,0,false,false,-0.000021468732,0.0010563044,"{""low"":0.0010142025,""high"":0.0010563044}",0.0010142025,354231,0.0010414344,"CCC",0.0010414344,614376,415703,"2024-12-26T00:00:00.000Z",999898368,999672064,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00009716902,0.105275206,"{""low"":9.23,""high"":4}",-0.014079832,-0.93243915,0.000923,0.0151,-89.809105,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","JetTon Games USD","JetTon Games USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_JETTON_CCC","UTC","UTC",0,"ccc_market",false,0.22442439,0.03980539,false,"2023-08-25T00:00:00.000Z",6,8114146,"CoinMarketCap",69075,69075,"JETTON","USD=X","https://coinmarketcap.com/currencies/jetton",0.04066668,-0.00086129084,-0.021179276,0.08961272,-0.049807332,-0.55580646,322986,15,0,false,false,0.000089131296,0.040333137,"{""low"":0.039669394,""high"":0.040333137}",0.039669394,69075,0.039746024,"CCC",0.039746024,78772,68936,"2023-08-25T00:00:00.000Z",100000000,80114784,"https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png",0.0008703917,0.022354996,"{""low"":0.038935,""high"":0.219049}",-0.17924362,-0.81828094,0.038935,0.219049,-77.45892,"JETTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dinero USD","Dinero USD","[]","2024-02-09T01:15:00.000Z","CCC","finmb_DIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000043100597,false,"2018-09-11T00:00:00.000Z",6,0,"CoinMarketCap",31,31,"DIN","USD=X","https://coinmarketcap.com/currencies/dinero",0.00007624,-0.000033139404,-0.43467215,0.00013485,-0.000091749396,-0.6803812,0,15,0,false,false,0,0.000043100597,"{""low"":4.3100597,""high"":5}",0.000043100597,31,0.000043100597,"CCC",0.000043100597,2,0,"2018-09-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png",0.0000011005977,0.026204707,"{""low"":4.2,""high"":5}",-0.0005758994,-0.93037057,0.000042,0.000619,-55.670105,"DIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Vertcoin USD","Vertcoin USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_VTC_CCC","UTC","UTC",0,"ccc_market",false,-0.21689361,0.05221243,false,"2017-11-09T00:00:00.000Z",6,73855624,"CoinMarketCap",9918,9918,"VTC","USD=X","https://coinmarketcap.com/currencies/vertcoin",0.05939876,-0.007186331,-0.12098453,0.0667125,-0.01450007,-0.21735163,3856181,15,0,false,false,-0.00011349097,0.05449478,"{""low"":0.052182995,""high"":0.05449478}",0.052182995,9918,0.05406754,"CCC",0.05406754,15236,17151,"2014-01-20T00:00:00.000Z",84000000,73855624,"https://s2.coinmarketcap.com/static/img/coins/64x64/99.png","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png",0.011229429,0.27400213,"{""low"":0.040983,""high"":0.095318}",-0.04310557,-0.45222905,0.040983,0.095318,18.524038,"VTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ScPrime USD","ScPrime USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_SCP_CCC","UTC","UTC",0,"ccc_market",false,-4.0408564,0.0151726715,false,"2020-02-12T00:00:00.000Z",6,48096112,"CoinMarketCap",2833,2833,"SCP","USD=X","https://coinmarketcap.com/currencies/scprime",0.01482494,0.00034773163,0.023455855,0.023785716,-0.008613044,-0.36210996,729746,15,0,false,false,-0.00063892454,0.015423377,"{""low"":0.015166155,""high"":0.015423377}",0.015166155,2833,0.015388976,"CCC",0.015388976,2947,2837,"2020-02-13T00:00:00.000Z",0,54779724,"https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png",0.0034486717,0.29415488,"{""low"":0.011724,""high"":0.104918}",-0.08974533,-0.8553854,0.011724,0.104918,-61.745186,"SCP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Skillchain USD","Skillchain USD","[]","2025-11-02T08:17:00.000Z","CCC","finmb_SKI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0050699254,false,"2020-05-25T00:00:00.000Z",6,0,"CoinMarketCap",31,31,"SKI","USD=X","https://coinmarketcap.com/currencies/skillchain",0.00587932,-0.00080939475,-0.13766809,0.003573775,0.0014961504,0.41864705,0,15,0,false,false,0,0.0050699254,"{""low"":0.0050699254,""high"":0.0050699254}",0.0050699254,31,0.0050699254,"CCC",0.0050699254,331,9,"2020-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png",0.0036409255,2.5478835,"{""low"":0.001429,""high"":0.450341}",-0.44527107,-0.98874205,0.001429,0.450341,132.56882,"SKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Base God USD","Base God USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_TYBG_CCC","UTC","UTC",0,"ccc_market",false,-1.1777021,0.000014532739,false,"2024-02-06T00:00:00.000Z",6,0,"CoinMarketCap",100103,100103,"TYBG","USD=X","https://coinmarketcap.com/currencies/base-god",0.00001144,0.0000030927395,0.27034435,0.00002965,-0.000015117261,-0.509857,0,15,0,false,false,-1.7319235e-7,0.000015436612,"{""low"":1.4532739,""high"":5}",0.000014532739,100103,0.000015037221,"CCC",0.000015037221,95632,81047,"2024-02-06T00:00:00.000Z",124999999488,124999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png",0.0000075327393,1.0761056,"{""low"":7,""high"":6}",-0.00012746727,-0.8976568,0.000007,0.000142,-85.57692,"TYBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SUNCAT USD","SUNCAT USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_SUNCAT_CCC","UTC","UTC",0,"ccc_market",false,3.7889235,0.0003703071,false,"2024-08-27T00:00:00.000Z",6,1000000000,"CoinMarketCap",104343,104343,"SUNCAT","USD=X","https://coinmarketcap.com/currencies/suncat",0.00036022,0.000010087097,0.0280026,0.00065851,-0.00028820292,-0.4376591,370307,15,0,false,false,0.000013518438,0.00037058143,"{""low"":3.6741275,""high"":4}",0.00036741275,104343,0.00036985383,"CCC",0.00036985383,378877,102793,"2024-08-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png",0.000054307107,0.17185794,"{""low"":3.16,""high"":4}",-0.0023386928,-0.86330485,0.000316,0.002709,-82.555405,"SUNCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Black Dragon USD","Black Dragon USD","[]","2026-03-17T17:15:00.000Z","CCC","finmb_BLACKDRAGON_CCC","UTC","UTC",0,"ccc_market",false,5.9484344,8.567941e-9,false,"2024-03-04T00:00:00.000Z",8,0,"CoinMarketCap",4616,4616,"BLACKDRAGON","USD=X","https://coinmarketcap.com/currencies/black-dragon-near",0.0000017,-0.0000016914321,-0.99496007,0.0000013492,-0.0000013406321,-0.99364966,0,15,0,false,false,4.8104365e-10,8.682618e-9,"{""low"":8.509338,""high"":9}",8.509338e-9,4616,8.682618e-9,"CCC",8.682618e-9,143646,11628,"2024-03-04T00:00:00.000Z",100000000376832,78098200526848,"https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png",8.567941e-9,,"{""low"":0,""high"":1603.1168}",-1603.1168,-1,0,1603.1168,,"BLACKDRAGON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BlackCardCoin USD","BlackCardCoin USD","[]","2026-03-17T17:15:00.000Z","CCC","finmb_BCCOIN_CCC","UTC","UTC",0,"ccc_market",false,-4.7743125,0.050459825,false,"2024-04-11T00:00:00.000Z",6,10000000,"CoinMarketCap",96311,96311,"BCCOIN","USD=X","https://coinmarketcap.com/currencies/blackcardcoin",0.0534619,-0.0030020773,-0.056153584,0.06439386,-0.013934039,-0.21638767,504598,15,0,false,false,-0.0025298968,0.05309197,"{""low"":0.05012165,""high"":0.05309197}",0.05012165,96311,0.053027056,"CCC",0.053027056,230929,104436,"2024-04-11T00:00:00.000Z",150000000,70000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png",0.036651824,2.6543906,"{""low"":0.013808,""high"":0.309901}",-0.25944117,-0.83717436,0.013808,0.309901,-9.107113,"BCCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MiniSwap USD","MiniSwap USD","[]","2025-04-10T01:58:00.000Z","CCC","finmb_MINI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0050166133,false,"2020-08-09T00:00:00.000Z",6,0,"CoinMarketCap",241,241,"MINI","USD=X","https://coinmarketcap.com/currencies/miniswap",0.0059203,-0.0009036865,-0.15264201,0.01040612,-0.0053895065,-0.51791704,0,15,0,false,false,0,0.0050166133,"{""low"":0.0050166133,""high"":0.0050166133}",0.0050166133,241,0.0050166133,"CCC",0.0050166133,425,0,"2020-08-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png",0.0017866134,0.5531311,"{""low"":0.00323,""high"":0.026976}",-0.021959387,-0.81403416,0.00323,0.026976,-58.836563,"MINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HEROcoin USD","HEROcoin USD","[]","2024-11-24T09:40:00.000Z","CCC","finmb_PLAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008605197,false,"2017-12-31T00:00:00.000Z",6,177023648,"CoinMarketCap",0,0,"PLAY","USD=X","https://coinmarketcap.com/currencies/herocoin",0.00086386,-0.0000033403048,-0.00386672,0.000972855,-0.000112335314,-0.11546974,152332,15,0,false,false,0,0.0008605197,"{""low"":8.605197,""high"":4}",0.0008605197,0,0.0008605197,"CCC",0.0008605197,3,0,"2017-12-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png",0.0008605197,,"{""low"":0,""high"":0.002289}",-0.0014284803,-0.624063,0,0.002289,-53.65985,"PLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Octans USD",,"[]","2022-08-23T18:32:00.000Z","CCC","finmb_OCTA_CCC","UTC","UTC",0,"ccc_market",false,0.88471085,9.684269e-10,false,"2021-04-18T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"OCTA","USD=X","https://coinmarketcap.com/currencies/octans",,,,,,,0,15,0,false,false,8.492651e-12,9.765775e-10,"{""low"":9.562859,""high"":10}",9.562859e-10,6,9.74856e-10,"CCC",9.74856e-10,,,"2021-04-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png",1.2140955e-11,0.012695947,"{""low"":9.562859,""high"":10}",-8.150591e-12,-0.008346077,9.562859e-10,9.765775e-10,,"OCTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Duel Network USD","Duel Network USD","[]","2023-09-05T18:30:00.000Z","CCC","finmb_DUEL_CCC","UTC","UTC",0,"ccc_market",false,0,0.018317755,false,"2021-08-30T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"DUEL","USD=X","https://coinmarketcap.com/currencies/duel-network",0.02117178,-0.002854025,-0.13480327,0.02511274,-0.0067949854,-0.2705792,0,15,0,false,false,0,0.018317755,"{""low"":0.018317755,""high"":0.018317755}",0.018317755,5,0.018317755,"CCC",0.018317755,399,4,"2021-08-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png",0.018317755,,"{""low"":0,""high"":0.076022}",-0.057704244,-0.7590467,0,0.076022,-73.95792,"DUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Turbos Finance USD","Turbos Finance USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_TURBOS_CCC","UTC","UTC",0,"ccc_market",false,0.37508193,0.00012096658,false,"2023-05-15T00:00:00.000Z",6,6620000256,"CoinMarketCap",28151,28151,"TURBOS","USD=X","https://coinmarketcap.com/currencies/turbos-finance",0.00012462,-0.0000036534184,-0.02931647,0.00039333,-0.00027236342,-0.69245523,800798,15,0,false,false,4.5202614e-7,0.000123189,"{""low"":1.2071036,""high"":4}",0.00012071036,28151,0.00012260639,"CCC",0.00012260639,64331,52345,"2023-05-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png",0.000012966579,0.12006091,"{""low"":1.08,""high"":4}",-0.0024160333,-0.952319,0.000108,0.002537,-89.56743,"TURBOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","mfercoin USD","mfercoin USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_MFER_CCC","UTC","UTC",0,"ccc_market",false,-6.56219,0.00079520117,false,"2024-03-30T00:00:00.000Z",6,0,"CoinMarketCap",5807,5807,"MFER","USD=X","https://coinmarketcap.com/currencies/mfercoin",0.00081368,-0.000018478837,-0.022710202,0.00344516,-0.002649959,-0.7691831,0,15,0,false,false,-0.000055847457,0.00086502964,"{""low"":7.924423,""high"":4}",0.0007924423,5807,0.00085869717,"CCC",0.00085869717,24853,2134,"2024-03-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png",0.00020720117,0.35238296,"{""low"":5.88,""high"":4}",-0.0178058,-0.9572496,0.000588,0.018601,-90.337456,"MFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Solama USD","Solama USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_SOLAMA_CCC","UTC","UTC",0,"ccc_market",false,-3.3438272,0.0009984411,false,"2024-01-12T00:00:00.000Z",6,653868096,"CoinMarketCap",154095,154095,"SOLAMA","USD=X","https://coinmarketcap.com/currencies/solama",0.00096996,0.000028481125,0.029363194,0.001758335,-0.0007598939,-0.43216673,652848,15,0,false,false,-0.000034541124,0.0010680277,"{""low"":9.898689,""high"":4}",0.0009898689,154095,0.0010629065,"CCC",0.0010629065,122436,156494,"2024-01-12T00:00:00.000Z",676584768,676584768,"https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png",0.00041844114,0.72145027,"{""low"":5.8,""high"":4}",-0.0068015587,-0.87199473,0.00058,0.0078,-62.238014,"SOLAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Colony USD","Colony USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_CLY_CCC","UTC","UTC",0,"ccc_market",false,-0.3351748,0.0064395717,false,"2021-12-09T00:00:00.000Z",6,112737624,"CoinMarketCap",2352,2352,"CLY","USD=X","https://coinmarketcap.com/currencies/colony",0.01096602,-0.004526448,-0.41277036,0.04025216,-0.03381259,-0.8400193,725982,15,0,false,false,-0.00002165651,0.006586568,"{""low"":0.0064391764,""high"":0.006586568}",0.0064391764,2352,0.0065274527,"CCC",0.0065274527,102238,55573,"2021-10-15T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png",0.0008845716,0.1592388,"{""low"":0.005555,""high"":0.119182}",-0.112742424,-0.94596857,0.005555,0.119182,-93.73458,"CLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Neurai USD","Neurai USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_XNA_CCC","UTC","UTC",0,"ccc_market",false,-0.2892369,0.0000445987,false,"2023-07-01T00:00:00.000Z",6,16662115328,"CoinMarketCap",61367,61367,"XNA","USD=X","https://coinmarketcap.com/currencies/neurai",0.00005218,-0.0000075813005,-0.14529131,0.000096895,-0.0000522963,-0.53972137,743108,15,0,false,false,-1.2937016e-7,0.000045160617,"{""low"":4.450673,""high"":5}",0.00004450673,61367,0.000044975703,"CCC",0.000044975703,36559,57710,"2023-06-27T00:00:00.000Z",20999999488,16662115328,"https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png",0.0000015986989,0.037179045,"{""low"":4.3,""high"":5}",-0.00034440128,-0.88535035,0.000043,0.000389,-81.854836,"XNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kadena USD","Kadena USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_KDA_CCC","UTC","UTC",0,"ccc_market",false,-0.35805798,0.007638239,false,"2020-05-31T00:00:00.000Z",6,335294432,"CoinMarketCap",27853,27853,"KDA","USD=X","https://coinmarketcap.com/currencies/kadena",0.00803398,-0.00039574085,-0.04925838,0.101192616,-0.09355438,-0.9245178,2561059,15,0,false,false,-0.000027447473,0.0077115833,"{""low"":0.0075120884,""high"":0.0077115833}",0.0075120884,27853,0.0075998497,"CCC",0.0075998497,48389,32422,"2020-05-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png",0.0025422387,0.49886942,"{""low"":0.005096,""high"":0.724387}",-0.7167488,-0.98945564,0.005096,0.724387,-98.38838,"KDA"
