"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1632268800000,6,0,"CoinMarketCap",11533,11533,"GRBE","USD=X","https://coinmarketcap.com/currencies/green-beli",-0.0000060594175,0.00039748155,"3.9055053E-4 - 3.9748155E-4",0.00039055053,11533,0.00039668288,"CCC",0.00039668288,12071,11782,1632268800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12049.png",0.000102482416,0.35461044,"2.89E-4 - 7.59E-4",-0.0003675176,-0.4842129,0.000289,0.000759,-11.9733925,"[]",1767286620,"CCC","finmb_GRBE_CCC","UTC","UTC",0,"ccc_market",false,"Green Beli USD","Green Beli USD",-1.5242199,0.0003914824,0.00040024,-0.0000087576045,-0.021880882,0.000388655,0.000002827408,0.007274853,0,15,0,false,false,"REGULAR","GRBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1635465600000,6,143144032,"CoinMarketCap",12075,12075,"VDR","USD=X","https://coinmarketcap.com/currencies/vodra",0.000008556701,0.00077052525,"7.612931E-4 - 7.7052525E-4",0.0007612931,12075,0.00076151674,"CCC",0.00076151674,14688,12250,1622592000,2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10222.png",0.00037152524,0.9311409,"3.99E-4 - 0.0172",-0.016429475,-0.955202,0.000399,0.0172,-54.95868,"[]",1767286680,"CCC","finmb_VDR_CCC","UTC","UTC",0,"ccc_market",false,"Vodra USD","Vodra USD",1.1229699,0.00077052525,0.0008644,-0.000093874754,-0.108601056,0.00109548,-0.0003249548,-0.29663232,110296,15,0,false,false,"REGULAR","VDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1731369600000,6,1000000000,"CoinMarketCap",11953,11953,"NIKO","USD=X","https://coinmarketcap.com/currencies/nikolai",-0.000028890732,0.0005379231,"4.985779E-4 - 5.379231E-4",0.0004985779,11953,0.0005368509,"CCC",0.0005368509,13255,12077,1731369600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33801.png",0.00016392168,0.48931846,"3.35E-4 - 0.010374",-0.009875079,-0.95190656,0.000335,0.010374,-90.94588,"[]",1767286560,"CCC","finmb_NIKO_CCC","UTC","UTC",0,"ccc_market",false,"NikolAI USD","NikolAI USD",-5.4736757,0.00049892167,0.00055162,-0.000052698306,-0.09553371,0.000626775,-0.00012785336,-0.20398605,498921,15,0,false,false,"REGULAR","NIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1530835200000,6,0,"CoinMarketCap",12128,12128,"ESS","USD=X","https://coinmarketcap.com/currencies/essentia",-1.4328543e-7,0.00006245999,"6.0458E-5 - 6.245999E-5",0.000060458,12128,0.000060596078,"CCC",0.000060596078,12860,12219,1530835200,0,1755313408,"https://s2.coinmarketcap.com/static/img/coins/64x64/2906.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2906.png",0.0000063957523,0.116286404,"5.5E-5 - 3.06E-4",-0.00024460425,-0.7993603,0.000055,0.000306,-69.34674,"[]",1767286680,"CCC","finmb_ESS_CCC","UTC","UTC",0,"ccc_market",false,"Essentia USD","Essentia USD",-0.23283383,0.00006139575,0.0001068,-0.000045404246,-0.4251334,0.00018391,-0.00012251425,-0.66616416,0,15,0,false,false,"REGULAR","ESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1630454400000,6,4900000,"CoinMarketCap",12494,12494,"KFT","USD=X","https://coinmarketcap.com/currencies/knit-finance",-0.0000015805563,0.00021586419,"1.9467733E-4 - 2.1586419E-4",0.00019467733,12494,0.00021586419,"CCC",0.00021586419,14339,12325,1621209600,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9856.png",0.00008022206,0.6170928,"1.3E-4 - 0.007496",-0.007285778,-0.9719555,0.00013,0.007496,-92.47042,"[]",1767286620,"CCC","finmb_KFT_CCC","UTC","UTC",0,"ccc_market",false,"Knit Finance USD","Knit Finance USD",-0.74623907,0.00021022206,0.00024988,-0.000039657927,-0.1587079,0.0025296,-0.0023193778,-0.91689515,1030,15,0,false,false,"REGULAR","KFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1530748800000,6,1617767040,"CoinMarketCap",19715,19715,"PAI","USD=X","https://coinmarketcap.com/currencies/project-pai",0,0.0038238768,"2.6403586E-4 - 0.0038238768",0.00026403586,19715,0.003580552,"CCC",0.003580552,2438,5383,1530748800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2900.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2900.png",0.000034035853,0.14798197,"2.3E-4 - 0.011341",-0.011076964,-0.9767185,0.00023,0.011341,-97.447296,"[]",1667500200,"CCC","finmb_PAI_CCC","UTC","UTC",0,"ccc_market",false,"Project Pai USD",,0,0.00026403586,0.00065644,-0.00039240412,-0.5977761,0.00121544,-0.0009514041,-0.7827652,427148,15,0,false,false,"REGULAR","PAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-26T00:00:00.000Z",6,14697115,"CoinMarketCap",86164,86164,"MENGO","USD=X","https://coinmarketcap.com/currencies/flamengo-fan-token",-0.00029136986,0.07216041,"{""low"":0.06984478,""high"":0.07216041}",0.06984478,86164,0.06984687,"CCC",0.06984687,127328,138782,"2021-10-26T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13319.png",0.012991294,0.2228773,"{""low"":0.058289,""high"":0.302936}",-0.23165569,-0.7647018,0.058289,0.302936,-75.93497,"[]","2026-01-01T16:57:00.000Z","CCC","finmb_MENGO_CCC","UTC","UTC",0,"ccc_market",false,"Flamengo Fan Token USD","Flamengo Fan Token USD",-0.4071084,0.07128029,0.07934574,-0.008065447,-0.1016494,0.10635617,-0.035075873,-0.3297963,1047614,15,0,false,false,"REGULAR","MENGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1634688000000,8,0,"CoinMarketCap",124,124,"LBR","USD=X","https://coinmarketcap.com/currencies/little-bunny-rocket",1.0132832e-12,3.0265644e-11,"2.7316125E-11 - 3.0265644E-11",2.7316125e-11,124,2.7316125e-11,"CCC",2.7316125e-11,,,1634688000,999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/12932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12932.png",2.0488299e-12,0.07500441,"2.7316125E-11 - 3.0265644E-11",-9.0068925e-13,-0.029759461,2.7316125e-11,3.0265644e-11,,"[]",1767286620,"CCC","finmb_LBR_CCC","UTC","UTC",0,"ccc_market",false,"Little Bunny Rocket USD","Little Bunny Rocket USD",3.5739722,2.9364955e-11,,,,,,,0,15,0,false,false,"REGULAR","LBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,535431104,"CoinMarketCap",16724,16724,"ARIO","USD=X","https://coinmarketcap.com/currencies/ar-io-network",-0.00016526505,0.0046393564,"{""low"":0.0044385064,""high"":0.0046393564}",0.0044385064,16724,0.004587186,"CCC",0.004587186,29125,23227,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36135.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36135.png",0.0021655094,0.9493685,"{""low"":0.002281,""high"":0.034629}",-0.030182488,-0.87159574,0.002281,0.034629,-84.012405,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_ARIO_CCC","UTC","UTC",0,"ccc_market",false,"AR.IO Network USD","AR.IO Network USD",-3.5835438,0.0044465093,0.0052708,-0.0008242908,-0.15638818,0.007839935,-0.0033934256,-0.4328385,2380799,15,0,false,false,"REGULAR","ARIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-11T00:00:00.000Z",6,124695832,"CoinMarketCap",17960,17960,"DERI","USD=X","https://coinmarketcap.com/currencies/deri-protocol",0.000025500078,0.003040138,"{""low"":0.0029405775,""high"":0.003040138}",0.0029405775,17960,0.0029481924,"CCC",0.0029481924,21574,17977,"2021-02-11T00:00:00.000Z",0,483012992,"https://s2.coinmarketcap.com/static/img/coins/64x64/8424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8424.png",0.00075944,0.34317216,"{""low"":0.002213,""high"":0.028385}",-0.02541256,-0.89528126,0.002213,0.028385,-86.10679,"[]","2026-01-01T16:57:00.000Z","CCC","finmb_DERI_CCC","UTC","UTC",0,"ccc_market",false,"Deri Protocol USD","Deri Protocol USD",0.86531025,0.00297244,0.0033194,-0.0003469598,-0.10452486,0.00472049,-0.0017480499,-0.3703111,370650,15,0,false,false,"REGULAR","DERI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,53252244,"CoinMarketCap",3327,3327,"PPT","USD=X","https://coinmarketcap.com/currencies/populous",-0.0163396,0.14860448,"{""low"":0.09534169,""high"":0.14860448}",0.09534169,3327,0.12108218,"CCC",0.12108218,170,1365,"2017-07-10T00:00:00.000Z",53252248,53252248,"https://s2.coinmarketcap.com/static/img/coins/64x64/1789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1789.png",0.115429565,7.775129,"{""low"":0.014846,""high"":0.24998}",-0.11970444,-0.47885606,0.014846,0.24998,43.249928,"[]","2026-01-01T16:57:00.000Z","CCC","finmb_PPT_CCC","UTC","UTC",0,"ccc_market",false,"Populous USD","Populous USD",-11.14455,0.13027556,0.03587704,0.09439852,2.631168,0.05868657,0.07158899,1.219853,6937466,15,0,false,false,"REGULAR","PPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1512518400000,6,0,"CoinMarketCap",7666,7666,"BCDN","USD=X","https://coinmarketcap.com/currencies/blockcdn",0.000009479882,0.000092488,"8.26269E-5 - 9.2488E-5",0.0000826269,7666,0.00008264144,"CCC",0.00008264144,12161,9151,1512518400,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2247.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2247.png",0.000031183503,0.51120496,"6.1E-5 - 3.65E-4",-0.0002728165,-0.7474425,0.000061,0.000365,-43.91892,"[]",1767286680,"CCC","finmb_BCDN_CCC","UTC","UTC",0,"ccc_market",false,"BlockCDN USD","BlockCDN USD",11.46248,0.0000921835,0.00017444,-0.000082256505,-0.4715461,0.000203095,-0.0001109115,-0.5461065,0,15,0,false,false,"REGULAR","BCDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-05T00:00:00.000Z",4,0,"CoinMarketCap",1,1,"MSQ","USD=X","https://coinmarketcap.com/",0,5.0040927,"{""low"":1.066283,""high"":5.0040927}",1.066283,1,5.0018873,"CCC",5.0018873,93275,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15412.png",0.20444399,0.2372183,"{""low"":0.861839,""high"":564.171}",-563.10474,-0.99811,0.861839,564.171,-99.30081,"[]","2022-06-15T18:20:00.000Z","CCC","finmb_MSQ_CCC","UTC","UTC",0,"ccc_market",false,"Mirrored Square USD",,0,1.066283,37.088005,-36.02172,-0.9712499,98.346375,-97.28009,-0.98915786,0,15,0,false,false,"REGULAR","MSQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-18T00:00:00.000Z",2,8150,"CoinMarketCap",11685,11685,"CSCOX","USD=X","https://coinmarketcap.com/currencies/cisco-tokenized-stock-xstock",-0.29457092,77.74242,"{""low"":77.53788,""high"":77.74242}",77.53788,11685,77.57907,"CCC",77.57907,82170,12854,"2025-07-01T00:00:00.000Z",0,8150,"https://s2.coinmarketcap.com/static/img/coins/64x64/37032.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37032.png",10.852417,0.16226453,"{""low"":66.88102,""high"":81.41732}",-3.6838837,-0.04524693,66.88102,81.41732,12.930929,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_CSCOX_CCC","UTC","UTC",0,"ccc_market",false,"Cisco tokenized stock (xStock) USD","Cisco tokenized stock (xStock) USD",-0.37751895,77.73344,77.84926,-0.11582184,-0.0014877706,73.64971,4.083725,0.055447944,633527,15,0,false,false,"REGULAR","CSCOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-06T00:00:00.000Z",6,298259680,"CoinMarketCap",51669,51669,"XSWAP","USD=X","https://coinmarketcap.com/currencies/xswap",-0.00010394864,0.01492291,"{""low"":0.014634279,""high"":0.01492291}",0.014634279,51669,0.014678904,"CCC",0.014678904,199892,143360,"2024-04-25T00:00:00.000Z",350000000,345362368,"https://s2.coinmarketcap.com/static/img/coins/64x64/30916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30916.png",0.00043260772,0.030305268,"{""low"":0.014275,""high"":0.138601}",-0.123893395,-0.89388525,0.014275,0.138601,-86.245605,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_XSWAP_CCC","UTC","UTC",0,"ccc_market",false,"XSwap USD","XSwap USD",-0.70180714,0.014707608,0.02122216,-0.006514551,-0.30696929,0.033719946,-0.019012338,-0.5638306,4386686,15,0,false,false,"REGULAR","XSWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-07T00:00:00.000Z",6,164105392,"CoinMarketCap",59439,59439,"LUCIC","USD=X","https://coinmarketcap.com/currencies/lucidum-coin",-0.0012387484,0.16924457,"{""low"":0.16563769,""high"":0.16924457}",0.16563769,59439,0.16715895,"CCC",0.16715895,219249,72246,"2025-04-14T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36255.png",0.049564652,0.42619762,"{""low"":0.116295,""high"":0.702397}",-0.53653735,-0.76386625,0.116295,0.702397,29.981411,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_LUCIC_CCC","UTC","UTC",0,"ccc_market",false,"Lucidum Coin USD","Lucidum Coin USD",-0.7413266,0.16585965,0.27213833,-0.10627867,-0.3905318,0.38421014,-0.21835048,-0.5683101,27218464,15,0,false,false,"REGULAR","LUCIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-18T00:00:00.000Z",2,4049,"CoinMarketCap",11811,11811,"ABTX","USD=X","https://coinmarketcap.com/currencies/abbott-tokenized-stock-xstock",0.3657303,126.41041,"{""low"":125.995735,""high"":126.41041}",125.995735,11811,126.37108,"CCC",126.37108,32564,12142,"2025-07-01T00:00:00.000Z",0,4049,"https://s2.coinmarketcap.com/static/img/coins/64x64/37010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37010.png",5.4488373,0.045051448,"{""low"":120.94699,""high"":2254.406}",-2128.0103,-0.9439339,120.94699,2254.406,-6.223935,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_ABTX_CCC","UTC","UTC",0,"ccc_market",false,"Abbott tokenized stock (xStock) USD","Abbott tokenized stock (xStock) USD",0.29019612,126.39583,126.4187,-0.022872925,-0.00018092991,128.32634,-1.9305115,-0.015043766,511903,15,0,false,false,"REGULAR","ABTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-03T00:00:00.000Z",2,0,"CoinMarketCap",19,19,"AWS","USD=X","https://coinmarketcap.com/currencies/aurussilver",0,0.65,"{""low"":0.65,""high"":0.65}",0.65,19,0.65,"CCC",0.65,341,29,"2021-05-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9547.png",0.52996,4.4148617,"{""low"":0.12004,""high"":5}",-4.35,-0.87,0.12004,5,-15.176821,"[]","2022-10-26T08:02:00.000Z","CCC","finmb_AWS_CCC","UTC","UTC",0,"ccc_market",false,"AurusSILVER USD",,0,0.65,0.64528275,0.004717231,0.0073103313,0.68007904,-0.030079067,-0.04422878,0,15,0,false,false,"REGULAR","AWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1688774400000,6,0,"CoinMarketCap",570,570,"DOGE20","USD=X","https://coinmarketcap.com/currencies/doge-20",0,0.000015468815,"1.5468815E-5 - 1.5468815E-5",0.000015468815,570,0.000015468815,"CCC",0.000015468815,120,100,1688428800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27422.png",0.0000054688153,0.54688156,"1.0E-5 - 6.4E-5",-0.000048531183,-0.7582997,0.00001,0.000064,-25,"[]",1702145700,"CCC","finmb_DOGE20_CCC","UTC","UTC",0,"ccc_market",false,"DOGE 2.0 USD",,0,0.000015468815,0.00001726,-0.0000017911843,-0.10377662,0.0000147237,7.4511536e-7,0.05060653,0,15,0,false,false,"REGULAR","DOGE20"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-06-16T00:00:00.000Z",6,11015453,"CoinMarketCap",12107,12107,"CATCH","USD=X","https://coinmarketcap.com/currencies/catch-a-jeet",-0.00009857293,0.0014678643,"{""low"":0.001353027,""high"":0.0014678643}",0.001353027,12107,0.0014678643,"CCC",0.0014678643,40308,30050,"2023-06-07T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26759.png",0.00028198538,0.26231197,"{""low"":0.001075,""high"":0.159016}",-0.15765901,-0.99146634,0.001075,0.159016,-98.190704,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_CATCH_CCC","UTC","UTC",0,"ccc_market",false,"SpaceCatch USD","Catch a Jeet USD",-6.772171,0.0013569854,0.00247988,-0.0011228945,-0.45280194,0.0291414,-0.027784415,-0.95343447,14947,15,0,false,false,"REGULAR","CATCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1639008000000,6,0,"CoinMarketCap",280,280,"ROCK","USD=X","https://coinmarketcap.com/currencies/bedrock",-8.811767e-7,0.00026652898,"2.6437195E-4 - 2.6652898E-4",0.00026437195,280,0.00026527527,"CCC",0.00026527527,446,25,1639008000,500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15842.png",0.000015393656,0.06182191,"2.49E-4 - 0.001446",-0.0011816063,-0.8171552,0.000249,0.001446,-74.19669,"[]",1767286620,"CCC","finmb_ROCK_CCC","UTC","UTC",0,"ccc_market",false,"Bedrock USD","Bedrock USD",-0.33216983,0.00026439366,0.00026826,-0.0000038663275,-0.014412614,0.000690685,-0.00042629134,-0.6172008,0,15,0,false,false,"REGULAR","ROCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-11-27T00:00:00.000Z",4,3864024,"CoinMarketCap",11571,11571,"VATRENI","USD=X","https://coinmarketcap.com/currencies/croatian-ff-fan-token",-0.010513067,1.1543024,"{""low"":1.1496531,""high"":1.1543024}",1.1496531,11571,1.1516085,"CCC",1.1516085,13240,11742,"2022-11-25T00:00:00.000Z",30000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22789.png",0.9925177,6.1375256,"{""low"":0.161713,""high"":2.463074}",-1.3088433,-0.5313861,0.161713,2.463074,159.32663,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_VATRENI_CCC","UTC","UTC",0,"ccc_market",false,"Croatian Football Federation Token USD","Croatian Football Federation Token USD",-0.90260434,1.1542307,1.5290744,-0.37484372,-0.24514419,1.1925462,-0.038315535,-0.03212918,4459975,15,0,false,false,"REGULAR","VATRENI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,1643414400000,6,0,"CoinMarketCap",1,1,"CRS","USD=X","https://coinmarketcap.com/",0,0.0077836877,"0.0077836877 - 0.0077836877",0.0077836877,1,0.0077836877,"CCC",0.0077836877,602,0,1614297600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8608.png",0.007644688,54.997757,"1.39E-4 - 0.025016",-0.017232314,-0.68885165,0.000139,0.025016,87.47592,"[]",1655145000,"CCC","finmb_CRS_CCC","UTC","UTC",0,"ccc_market",false,"Crypto Rewards Studio USD",,0,0.0077836877,0.00523566,0.0025480278,0.48666793,0.0077559045,0.000027783215,0.003582202,0,15,0,false,false,"REGULAR","CRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-14T00:00:00.000Z",6,25712354,"CoinMarketCap",5,5,"TAP","USD=X","https://coinmarketcap.com/currencies/tapmydata",0,0.0015387542,"{""low"":0.0015387542,""high"":0.0015387542}",0.0015387542,5,0.0015387542,"CCC",0.0015387542,0,0,"2021-02-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8463.png",0.00052075426,0.51154643,"{""low"":0.001018,""high"":0.001995}",-0.00045624585,-0.22869465,0.001018,0.001995,-22.740967,"[]","2024-07-03T01:17:00.000Z","CCC","finmb_TAP_CCC","UTC","UTC",0,"ccc_market",false,"Tapx USD","Tapx USD",0,0.0015387542,0.00152798,0.000010774238,0.007051295,0.00114924,0.00038951426,0.33893207,39564,15,0,false,false,"REGULAR","TAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,1712275200000,6,0,"CoinMarketCap",12757,12757,"VSX","USD=X","https://coinmarketcap.com/currencies/versus-x",-0.000047137728,0.002493585,"0.002266745 - 0.002493585",0.002266745,12757,0.0023548787,"CCC",0.0023548787,12501,12175,1712275200,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30429.png",0.0016912268,2.5547235,"6.62E-4 - 0.059314",-0.056960776,-0.96032596,0.000662,0.059314,-70.34753,"[]",1767286560,"CCC","finmb_VSX_CCC","UTC","UTC",0,"ccc_market",false,"Versus-X USD","Versus-X USD",-1.9637756,0.0023532268,0.0037843,-0.0014310733,-0.37816063,0.006999155,-0.0046459283,-0.66378415,0,15,0,false,false,"REGULAR","VSX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1706227200000,6,441930912,"CoinMarketCap",47,47,"AMU","USD=X","https://coinmarketcap.com/currencies/amulet",1.1076918e-7,0.0002469805,"2.464282E-4 - 2.469805E-4",0.0002464282,47,0.0002464282,"CCC",0.0002464282,13,31,1706227200,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29185.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29185.png",0.00022254462,9.272693,"2.4E-5 - 0.006469",-0.0062224553,-0.96188825,0.000024,0.006469,-95.179306,"[]",1767286560,"CCC","finmb_AMU_CCC","UTC","UTC",0,"ccc_market",false,"Amulet USD","Amulet USD",0.04495464,0.00024654463,0.00021278,0.000033764634,0.15868331,0.00025838,-0.000011835364,-0.04580604,108955,15,0,false,false,"REGULAR","AMU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MIMO","USD=X","https://coinmarketcap.com/currencies/mimosa",0,0.009640191,"{""low"":0.009640191,""high"":0.009640191}",0.009640191,2,0.009640191,"CCC",0.009640191,0,0,"2021-03-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8638.png",1.9092113e-7,0.000019805097,"{""low"":0.00964,""high"":0.009640191}",0,0,0.00964,0.009640191,0,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_MIMO_CCC","UTC","UTC",0,"ccc_market",false,"MIMOSA USD","MIMOSA USD",0,0.009640191,0.00964,1.9092113e-7,0.000019805097,0.00964,1.9092113e-7,0.000019805097,0,15,0,false,false,"REGULAR","MIMO"
