"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","regularMarketChangePercent","regularMarketPrice","currency","corporateActions","shortName","longName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.9727756,0.15097485,"USD","[]","Everton Fan Token USD","Everton Fan Token USD","2025-06-30T16:53:00.000Z","CCC","finmb_EFC_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-24T00:00:00.000Z",6,5679132,"CoinMarketCap",75680,75680,"EFC","USD=X","https://coinmarketcap.com/currencies/everton-fan-token",-0.0014830828,0.15390904,"{""low"":0.15066315,""high"":0.15390904}",0.15066315,75680,0.15225418,"CCC",0.15225418,198221,85608,"2021-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15131.png",0.01560086,0.11524267,"{""low"":0.135374,""high"":1.144251}",-0.9932761,-0.8680579,0.135374,1.144251,-83.11735,0.1792353,-0.02826044,-0.15767229,0.28012002,-0.12914516,-0.4610351,857406,15,0,false,false,"EFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",4.9087605,0.001326056,"USD","[]","ApeBond USD","ApeBond USD",1751302440,"CCC","finmb_ABOND_CCC","UTC","UTC",0,"ccc_market",false,false,1706054400000,6,343763872,"CoinMarketCap",64509,64509,"ABOND","USD=X","https://coinmarketcap.com/currencies/apebond",0.000062047155,0.0013311477,"0.001243053 - 0.0013311477",0.001243053,64509,0.0012553384,"CCC",0.0012553384,67044,68110,1706054400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29157.png",0.00047005597,0.5491308,"8.56E-4 - 0.014669",-0.013342944,-0.90960145,0.000856,0.014669,-88.276505,0.00155908,-0.00023302401,-0.1494625,0.002024625,-0.000698569,-0.34503624,455850,15,0,false,false,"ABOND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.2951998,0.018612567,"USD","[]","Wexo USD","Wexo USD","2025-06-30T16:53:00.000Z","CCC","finmb_WEXO_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-09T00:00:00.000Z",6,293192192,"CoinMarketCap",100847,100847,"WEXO","USD=X","https://coinmarketcap.com/currencies/wexo",0.000054782256,0.018707743,"{""low"":0.018545765,""high"":0.018707743}",0.018545765,100847,0.01864249,"CCC",0.01864249,148285,120469,"2024-01-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28975.png",0.00013556704,0.0073370696,"{""low"":0.018477,""high"":3.601809}",-3.5831964,-0.9948324,0.018477,3.601809,-99.18025,0.02430316,-0.0056905933,-0.23415034,0.11189533,-0.09328276,-0.8336609,5457059,15,0,false,false,"WEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.10177076,0.027226446,"USD","[]","XOXNO USD","XOXNO USD","2025-06-30T16:53:00.000Z","CCC","finmb_XOXNO_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-09T00:00:00.000Z",6,0,"CoinMarketCap",112082,112082,"XOXNO","USD=X","https://coinmarketcap.com/currencies/xoxno",-0.000027736649,0.027314002,"{""low"":0.027209254,""high"":0.027314002}",0.027209254,112082,0.02725995,"CCC",0.02725995,135155,73933,"2024-07-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31917.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31917.png",0.011188446,0.697621,"{""low"":0.016038,""high"":0.307271}",-0.28004456,-0.91139275,0.016038,0.307271,-88.29078,0.02994012,-0.0027136747,-0.09063673,0.04018344,-0.012956994,-0.3224461,0,15,0,false,false,"XOXNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-4.8508096,0.00036676935,"USD","[]","Roseon USD","Roseon USD",1751302380,"CCC","finmb_ROSX_CCC","UTC","UTC",0,"ccc_market",false,false,1679961600000,6,0,"CoinMarketCap",502,502,"ROSX","USD=X","https://coinmarketcap.com/currencies/roseon",-0.000018698309,0.000367564,"3.522425E-4 - 3.67564E-4",0.0003522425,502,0.0003522425,"CCC",0.0003522425,599,305,1622073600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9783.png",0.00012076934,0.49093226,"2.46E-4 - 0.010376",-0.01000923,-0.9646521,0.000246,0.010376,-96.00454,0.0006906,-0.00032383067,-0.46891204,0.00130709,-0.00094032066,-0.71940005,0,15,0,false,false,"ROSX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-4.174166,0.0060989656,"USD","[]","Chris World Asset USD","Chris World Asset USD","2025-06-30T16:54:00.000Z","CCC","finmb_CWA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-09T00:00:00.000Z",6,0,"CoinMarketCap",146,146,"CWA","USD=X","https://coinmarketcap.com/currencies/chris-world-asset",-0.00026567047,0.006364636,"{""low"":0.0058441577,""high"":0.006364636}",0.0058441577,146,0.006364636,"CCC",0.006364636,1063,12,"2024-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31150.png",0.0040909657,2.0373335,"{""low"":0.002008,""high"":0.030205}",-0.024106035,-0.7980809,0.002008,0.030205,-78.00242,0.0065288,-0.00042983424,-0.06583664,0.005187695,0.00091127073,0.17566004,0,15,0,false,false,"CWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-2.1128094,0.000022588065,"USD","[]","AGII USD","AGII USD",1751302320,"CCC","finmb_AGII_CCC","UTC","UTC",0,"ccc_market",false,false,1702512000000,6,0,"CoinMarketCap",160925,160925,"AGII","USD=X","https://coinmarketcap.com/currencies/agii",-4.8754373e-7,0.000023444552,"2.1914895E-5 - 2.3444552E-5",0.000021914895,160925,0.000022024034,"CCC",0.000022024034,46612,127345,1702252800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28672.png",0.0000015880651,0.07562215,"2.1E-5 - 2.32E-4",-0.00020941194,-0.90263766,0.000021,0.000232,-86.82635,0.00002804,-0.000005451935,-0.19443421,0.00004925,-0.000026661935,-0.54135907,0,15,0,false,false,"AGII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",4.1389093,0.007357261,"USD","[]","Greever USD","Greever USD",1751302440,"CCC","finmb_GVL_CCC","UTC","UTC",0,"ccc_market",false,false,1714435200000,6,0,"CoinMarketCap",2503,2503,"GVL","USD=X","https://coinmarketcap.com/currencies/greever",0.0002924078,0.009294358,"0.0070604533 - 0.009294358",0.0070604533,2503,0.0070638936,"CCC",0.0070638936,1586,1340,1714435200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30985.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30985.png",0.006757261,11.262101,"6.0E-4 - 0.142016",-0.13465874,-0.9481942,0.0006,0.142016,-94.8687,0.00627104,0.0010862211,0.17321227,0.00281975,0.004537511,1.6091892,0,15,0,false,false,"GVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-3.1089454,0.1756566,"USD","[]","All In USD","All In USD","2025-06-30T16:52:00.000Z","CCC","finmb_ALLIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-12-08T00:00:00.000Z",6,957232,"CoinMarketCap",193,193,"ALLIN","USD=X","https://coinmarketcap.com/currencies/all-in",-0.0056362897,0.1910512,"{""low"":0.17251445,""high"":0.1910512}",0.17251445,193,0.17693128,"CCC",0.17693128,1952,406,"2022-12-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22919.png",0.094819605,1.1729729,"{""low"":0.080837,""high"":1.786886}",-1.6112294,-0.9016968,0.080837,1.786886,-73.9671,0.22009026,-0.044433653,-0.20188832,0.2629668,-0.08731021,-0.3320199,168144,15,0,false,false,"ALLIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.9965086,0.0044272067,"USD","[]","Obortech USD","Obortech USD","2025-06-30T16:52:00.000Z","CCC","finmb_OBOT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-05T00:00:00.000Z",6,0,"CoinMarketCap",4448,4448,"OBOT","USD=X","https://coinmarketcap.com/currencies/obortech",0.00012880191,0.0045847334,"{""low"":0.004378296,""high"":0.0045847334}",0.004378296,4448,0.0045221164,"CCC",0.0045221164,3511,2801,"2021-05-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9590.png",0.0033492069,3.1068711,"{""low"":0.001078,""high"":0.045596}",-0.041168794,-0.9029036,0.001078,0.045596,-85.10883,0.00623992,-0.0018127132,-0.29050264,0.010941725,-0.0065145185,-0.5953831,0,15,0,false,false,"OBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",17.692217,8.0169156e-7,"USD","[]","LoveBit USD","LoveBit USD",1751302380,"CCC","finmb_LB_CCC","UTC","UTC",0,"ccc_market",false,false,1718841600000,8,0,"CoinMarketCap",590475,590475,"LB","USD=X","https://coinmarketcap.com/currencies/lovebit",1.2051521e-7,8.2811675e-7,"7.9720274E-7 - 8.2811675E-7",7.9720274e-7,590475,8.1453754e-7,"CCC",8.1453754e-7,414560,723277,1718668800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31886.png",8.0169156e-7,,"0.0 - 2.5E-5",-0.000024198307,-0.9679323,0,0.000025,-90.90909,8.8e-7,-7.830846e-8,-0.08898689,5.75e-7,2.2669155e-7,0.3942462,0,15,0,false,false,"LB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,9.700586e-7,"USD","[]","Shido [Old] USD","Shido [Old] USD",1717118280,"CCC","finmb_SHIDO_CCC","UTC","UTC",0,"ccc_market",false,false,1649894400000,8,0,"CoinMarketCap",1,1,"SHIDO","USD=X","https://coinmarketcap.com/currencies/shido-inu",0,9.700586e-7,"9.700586E-7 - 9.700586E-7",9.700586e-7,1,9.700586e-7,"CCC",9.700586e-7,112,0,1649894400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19520.png",9.700586e-7,,"0.0 - 1.99E-4",-0.00019802994,-0.99512535,0,0.000199,-99.03847,0.000001,-2.994136e-8,-0.029941361,0.000001055,-8.494135e-8,-0.08051313,0,15,0,false,false,"SHIDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",8.523733,0.91191787,"USD","[]","Indigo Protocol USD","Indigo Protocol USD","2025-06-30T16:53:00.000Z","CCC","finmb_INDY_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-01-10T00:00:00.000Z",6,16052819,"CoinMarketCap",55928,55928,"INDY","USD=X","https://coinmarketcap.com/currencies/indigo-protocol",0.0716244,0.91191787,"{""low"":0.83149767,""high"":0.91191787}",0.83149767,55928,0.8456182,"CCC",0.8456182,22685,11599,"2022-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22771.png",0.5467149,1.4970164,"{""low"":0.365203,""high"":3.425964}",-2.5140462,-0.7338215,0.365203,3.425964,-0.454396,0.997822,-0.08590412,-0.08609163,1.2491997,-0.33728188,-0.26999837,14638853,15,0,false,false,"INDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,3.9366026e-7,"USD","[]","Clown Pepe USD","Clown Pepe USD",1751302380,"CCC","finmb_HONK_CCC","UTC","UTC",0,"ccc_market",false,false,1681862400000,8,0,"CoinMarketCap",39,39,"HONK","USD=X","https://coinmarketcap.com/currencies/clown-pepe",0,3.9366026e-7,"3.9366026E-7 - 3.9366026E-7",3.9366026e-7,39,3.9366026e-7,"CCC",3.9366026e-7,1456,228,1681862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24553.png",3.9366026e-7,,"0.0 - 5.0E-6",-0.0000046063396,-0.9212679,0,0.000005,-75,9.6e-7,-5.6633974e-7,-0.58993727,9.05e-7,-5.1133975e-7,-0.5650163,0,15,0,false,false,"HONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.0671897,0.0002250262,"USD","[]","Solidex USD","Solidex USD",1751302320,"CCC","finmb_SEX_CCC","UTC","UTC",0,"ccc_market",false,false,1645833600000,6,0,"CoinMarketCap",1,1,"SEX","USD=X","https://coinmarketcap.com/currencies/solidex",0.000002376095,0.00023238538,"2.2265011E-4 - 2.3238538E-4",0.00022265011,1,0.00022265011,"CCC",0.00022265011,0,0,1645833600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18398.png",0.000036026206,0.19061485,"1.89E-4 - 0.003153",-0.0029279739,-0.92863107,0.000189,0.003153,-74.915634,0.00030532,-0.00008029379,-0.2629824,0.000569185,-0.0003441588,-0.60465187,0,15,0,false,false,"SEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.06559685,"USD","[]","Kalichain USD","Kalichain USD","2024-12-21T01:25:00.000Z","CCC","finmb_KALIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-22T00:00:00.000Z",6,0,"CoinMarketCap",78,78,"KALIS","USD=X","https://coinmarketcap.com/currencies/kalissa-v2",0,0.06559685,"{""low"":0.06559685,""high"":0.06559685}",0.06559685,78,0.06559685,"CCC",0.06559685,150,7,"2021-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19622.png",0.0076398477,0.13181923,"{""low"":0.057957,""high"":0.235992}",-0.17039515,-0.72203785,0.057957,0.235992,-35.11094,0.0651616,0.00043524802,0.0066795168,0.08690042,-0.021303572,-0.24514924,0,15,0,false,false,"KALIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.0145056145,"USD","[]","Populous XBRL Token USD",,1644461820,"CCC","finmb_PXT_CCC","UTC","UTC",0,"ccc_market",false,false,1635724800000,6,0,"CoinMarketCap",30,30,"PXT","USD=X","https://coinmarketcap.com/currencies/project-x-nodes",0,0.0145056145,"3.0217296E-4 - 0.0145056145",0.00030217296,30,0.0003023656,"CCC",0.0003023656,184,238,1641772800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17080.png",0.014438614,215.50171,"6.7E-5 - 0.0145056145",0,0,0.000067,0.0145056145,-97.567184,0.0000983,0.014407314,146.56474,0.000155255,0.014350359,92.4309,0,15,0,false,false,"PXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.9899485,0.05638819,"USD","[]","Pancake Bunny USD","Pancake Bunny USD","2025-06-30T16:52:00.000Z","CCC","finmb_BUNNY_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-01-05T00:00:00.000Z",6,510232,"CoinMarketCap",57354,57354,"BUNNY","USD=X","https://coinmarketcap.com/currencies/pancakebunny",0.0005527437,0.056679487,"{""low"":0.055668727,""high"":0.056679487}",0.055668727,57354,0.056236252,"CCC",0.056236252,55344,54579,"2020-11-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7791.png",0.011267189,0.24971053,"{""low"":0.045121,""high"":0.132482}",-0.07609382,-0.574371,0.045121,0.132482,-46.950676,0.05552834,0.00085984915,0.01548487,0.060670953,-0.004282765,-0.07059004,28771,15,0,false,false,"BUNNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",5.451727,0.003229482,"USD","[]","Memdex100 USD","Memdex100 USD","2025-06-30T16:54:00.000Z","CCC","finmb_MEMDEX_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-18T00:00:00.000Z",6,0,"CoinMarketCap",543881,543881,"MEMDEX","USD=X","https://coinmarketcap.com/currencies/memdex100",0.0001669603,0.0032736436,"{""low"":0.003061218,""high"":0.0032736436}",0.003061218,543881,0.0032610921,"CCC",0.0032610921,624606,575950,"2025-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35554.png",0.0014774821,0.8433117,"{""low"":0.001752,""high"":0.019404}",-0.016174518,-0.8335662,0.001752,0.019404,-79.739044,0.00293508,0.000294402,0.10030459,0.00375675,-0.0005272678,-0.14035212,0,15,0,false,false,"MEMDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.3046328,0.013123227,"USD","[]","Imagen Network USD","Imagen Network USD","2025-06-30T16:54:00.000Z","CCC","finmb_IMAGE_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-12T00:00:00.000Z",6,0,"CoinMarketCap",25360,25360,"IMAGE","USD=X","https://coinmarketcap.com/currencies/imagen-network",0.00016900618,0.014477577,"{""low"":0.012850433,""high"":0.014477577}",0.012850433,25360,0.01367846,"CCC",0.01367846,54253,33833,"2025-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36790.png",0.00044722762,0.03528145,"{""low"":0.012676,""high"":0.030923}",-0.017799772,-0.57561594,0.012676,0.030923,-50.384502,0.021547055,-0.008423828,-0.3909503,0.021547055,-0.008423828,-0.3909503,0,15,0,false,false,"IMAGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,9.2992836e-11,"USD","[]","Based AI USD","Based AI USD",1693420200,"CCC","finmb_BAI_CCC","UTC","UTC",0,"ccc_market",false,false,1677801600000,8,0,"CoinMarketCap",3,3,"BAI","USD=X","https://coinmarketcap.com/currencies/based-ai",0,9.2992836e-11,"9.2992836E-11 - 9.2992836E-11",9.2992836e-11,3,9.2992836e-11,"CCC",9.2992836e-11,,,1677801600,"https://s2.coinmarketcap.com/static/img/coins/64x64/23753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23753.png",0,0,"9.2992836E-11 - 9.2992836E-11",0,0,9.2992836e-11,9.2992836e-11,,,,,,,,0,15,0,false,false,"BAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,3.43956,"USD","[]","Baddest Alpha Ape Bundle USD",,"2022-10-08T10:30:00.000Z","CCC","finmb_APED_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-08T00:00:00.000Z",4,0,"CoinMarketCap",95,95,"APED","USD=X","https://coinmarketcap.com/currencies/baddest-alpha-ape-bundle",0,3.43956,"{""low"":0.001190095,""high"":3.43956}",0.001190095,95,0.0011913738,"CCC",0.0011913738,225,0,"2021-10-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12490.png",3.43956,,"{""low"":0,""high"":59.984856}",-56.545296,-0.94265956,0,59.984856,-55.50468,8.208797,-4.7692375,-0.580991,15.643238,-12.203678,-0.7801248,0,15,0,false,false,"APED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.9609487,0.001858223,"USD","[]","Nodewaves USD","Nodewaves USD",1751302440,"CCC","finmb_NWS_CCC","UTC","UTC",0,"ccc_market",false,false,1708905600000,6,0,"CoinMarketCap",217454,217454,"NWS","USD=X","https://coinmarketcap.com/currencies/nodewaves",-0.000018029823,0.0021316635,"0.0017649537 - 0.0021316635",0.0017649537,217454,0.0018987221,"CCC",0.0018987221,50794,71930,1708905600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29526.png",0.000951223,1.0487574,"9.07E-4 - 0.003966",-0.002107777,-0.53146166,0.000907,0.003966,33.921017,0.00190564,-0.00004741701,-0.024882458,0.00142377,0.00043445302,0.3051427,0,15,0,false,false,"NWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",9.112161,1.6245164e-14,"USD","[]","Tesla AI USD","Tesla AI USD",1751302380,"CCC","finmb_TESLAI_CCC","UTC","UTC",0,"ccc_market",false,false,1702339200000,8,0,"CoinMarketCap",574,574,"TESLAI","USD=X","https://coinmarketcap.com/currencies/tesla-ai-bsc",1.3566639e-15,1.6436e-14,"1.46E-14 - 1.6436E-14",1.46e-14,574,1.5075e-14,"CCC",1.5075e-14,,,1702339200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28687.png",1.6451633e-15,0.11268242,"1.46E-14 - 1.6436E-14",-1.9083652e-16,-0.011610886,1.46e-14,1.6436e-14,,,,,,,,0,15,0,false,false,"TESLAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-6.923648,0.0010213291,"USD","[]","Bitbull USD",,1751302320,"CCC","finmb_BITBULL_CCC","UTC","UTC",0,"ccc_market",false,false,1686268800000,6,0,"CoinMarketCap",41,41,"BITBULL","USD=X","https://coinmarketcap.com/currencies/bitbull",-0.00007597334,0.0010983602,"0.0010209725 - 0.0010983602",0.0010209725,41,0.001097122,"CCC",0.001097122,1422,434,1685577600,"https://s2.coinmarketcap.com/static/img/coins/64x64/26536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26536.png",0.0007313291,2.5218244,"2.9E-4 - 0.002736",-0.001714671,-0.6267072,0.00029,0.002736,-29.407978,0.00112698,-0.00010565086,-0.093746886,0.0011523,-0.00013097096,-0.11366047,0,15,0,false,false,"BITBULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-23.78039,0.0018387636,"USD","[]","Fusio USD","Fusio USD","2025-06-30T16:54:00.000Z","CCC","finmb_FUSIO_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-13T00:00:00.000Z",6,0,"CoinMarketCap",1902,1902,"FUSIO","USD=X","https://coinmarketcap.com/currencies/blockguard",-0.0005736911,0.0023993496,"{""low"":0.0018278133,""high"":0.0023993496}",0.0018278133,1902,0.0023991729,"CCC",0.0023991729,3870,1897,"2025-06-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36822.png",0.000010950258,0.005990906,"{""low"":0.0018278133,""high"":0.008946}",-0.007107236,-0.7944597,0.0018278133,0.008946,-48.815876,0.0032644705,-0.0014257069,-0.4367345,0.0032644705,-0.0014257069,-0.4367345,0,15,0,false,false,"FUSIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.418215,3.0935159,"USD","[]","Edelcoin USD",,"2025-06-30T16:52:00.000Z","CCC","finmb_EDLC_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-10-27T00:00:00.000Z",4,0,"CoinMarketCap",21940,21940,"EDLC","USD=X","https://coinmarketcap.com/currencies/edelcoin",0.07304168,3.0979788,"{""low"":2.9492261,""high"":3.0979788}",2.9492261,21940,2.9755642,"CCC",2.9755642,15506,16785,"2023-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28112.png",3.085274,374.3356,"{""low"":0.008242,""high"":28.556051}",-25.462536,-0.8916687,0.008242,28.556051,180.1066,3.328176,-0.23466015,-0.07050713,2.6594257,0.43409014,0.16322702,0,15,0,false,false,"EDLC"
