"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aiPump USD","aiPump USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_AIPUMP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-03-03T00:00:00.000Z",6,380666752,"CoinMarketCap",10776,10776,"AIPUMP","USD=X","https://coinmarketcap.com/currencies/aipump",0.0001265881,0.00089938345,"{""low"":6.753605,""high"":4}",0.0006753605,10776,0.00087555056,"CCC",0.00087555056,12270,12368,"2025-01-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35117.png",0.0007247968,7.878226,"{""low"":9.2,""high"":5}",-0.0016442033,-0.6681037,0.000092,0.002461,-49.915874,18.34055,0.0008167968,0.00042172,0.0003950768,0.9368225,0.000350715,0.00046608178,1.3289473,310927,15,0,false,false,"AIPUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Swanlana USD","Swanlana USD","[]","2023-04-03T18:30:00.000Z","CCC","finmb_SWAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-10-05T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"SWAN","USD=X","https://coinmarketcap.com/currencies/swanlana",0,0.000012747779,"{""low"":1.2747779,""high"":5}",0.000012747779,2,0.000012747779,"CCC",0.000012747779,7,0,"2021-10-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12349.png",0.000012747779,,"{""low"":0,""high"":0.01015}",-0.0101372525,-0.9987441,0,0.01015,-99.42351,0,0.000012747779,0.00001292,-1.7222101e-7,-0.013329799,0.00003299,-0.00002024222,-0.61358654,0,15,0,false,false,"SWAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Propchain USD","Propchain USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_PROPC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-05-19T00:00:00.000Z",6,42871092,"CoinMarketCap",32745,32745,"PROPC","USD=X","https://coinmarketcap.com/currencies/propchain",-0.0027555153,0.12486142,"{""low"":0.12016602,""high"":0.12486142}",0.12016602,32745,0.12442933,"CCC",0.12442933,451604,40904,"2023-05-19T00:00:00.000Z",100000000,63763336,"https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png",0.0002901256,0.0024143732,"{""low"":0.12016602,""high"":1.021442}",-0.9009859,-0.88207245,0.12016602,1.021442,-71.709076,-2.2364051,0.120456144,0.14365862,-0.023202479,-0.16151121,0.28412652,-0.16367038,-0.57604754,5164086,15,0,false,false,"PROPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Legends of Elysium USD","Legends of Elysium USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_LOE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-04-05T00:00:00.000Z",6,13763427,"CoinMarketCap",9543,9543,"LOE","USD=X","https://coinmarketcap.com/currencies/legends-of-elysium",0.000010788528,0.00039558054,"{""low"":3.9057015,""high"":4}",0.00039057015,9543,0.00039069203,"CCC",0.00039069203,32262,17036,"2022-08-29T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21621.png",0.000073749514,0.23264831,"{""low"":3.17,""high"":4}",-0.013663251,-0.9721966,0.000317,0.014054,-95.895874,2.8393745,0.0003907495,0.00067416,-0.0002834105,-0.42039058,0.0015454,-0.0011546505,-0.74715316,5378,15,0,false,false,"LOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SHIB2.0 USD","SHIB2.0 USD","[]","2024-07-19T01:16:00.000Z","CCC","finmb_SHIB20_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-07-05T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"SHIB20","USD=X","https://coinmarketcap.com/currencies/shib2-0",0,0.00009467362,"{""low"":9.467362,""high"":5}",0.00009467362,12,0.00009467362,"CCC",0.00009467362,57,1,"2023-06-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27309.png",0.00007667362,4.2596455,"{""low"":1.8,""high"":5}",-0.011824327,-0.9920569,0.000018,0.011919,-95.216515,0,0.00009467362,0.0001065,-0.000011826385,-0.11104587,0.000107265,-0.000012591379,-0.11738572,0,15,0,false,false,"SHIB20"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Benji Bananas USD","Benji Bananas USD","[]","2024-06-29T01:17:00.000Z","CCC","finmb_BENJI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-07-18T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"BENJI","USD=X","https://coinmarketcap.com/currencies/benji-bananas",0,0.0020490529,"{""low"":0.0020490529,""high"":0.0020490529}",0.0020490529,7,0.0020490529,"CCC",0.0020490529,66299,0,"2023-07-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27593.png",5.2852556e-8,0.000025794317,"{""low"":0.002049,""high"":0.015853}",-0.013803948,-0.8707467,0.002049,0.015853,-56.264675,0,0.0020490529,0.00563524,-0.0035861873,-0.63638586,0.005647955,-0.0035989021,-0.63720447,0,15,0,false,false,"BENJI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Single Finance USD","Single Finance USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_SINGLE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-01-20T00:00:00.000Z",6,0,"CoinMarketCap",9208,9208,"SINGLE","USD=X","https://coinmarketcap.com/currencies/single-finance",-2.8336945e-7,0.000036145328,"{""low"":3.550711,""high"":5}",0.00003550711,9208,0.000036139263,"CCC",0.000036139263,11219,8896,"2022-01-19T00:00:00.000Z",1000000000,998829888,"https://s2.coinmarketcap.com/static/img/coins/64x64/17469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17469.png",0.0000018545434,0.05454539,"{""low"":3.4,""high"":5}",-0.0005021455,-0.9333559,0.000034,0.000538,-87.54326,-0.78412724,0.000035854544,0.00003992,-0.000004065456,-0.10184008,0.000103265,-0.00006741046,-0.65279096,0,15,0,false,false,"SINGLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zeusshield USD","Zeusshield USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_ZSC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",8985,8985,"ZSC","USD=X","https://coinmarketcap.com/currencies/zeusshield",0.0000025450427,0.00011142607,"{""low"":1.0357239,""high"":4}",0.00010357239,8985,0.0001077878,"CCC",0.0001077878,11652,9772,"2017-10-13T00:00:00.000Z",0,5642500096,"https://s2.coinmarketcap.com/static/img/coins/64x64/2047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2047.png",0.00008232398,2.9401422,"{""low"":2.8,""high"":5}",-0.000039676022,-0.26450682,0.000028,0.00015,28.571426,2.3613548,0.000110323985,0.00010156,0.0000087639855,0.086293675,0.00008289,0.000027433984,0.33096856,0,15,0,false,false,"ZSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MemePad USD","MemePad USD","[]","2026-03-09T16:13:00.000Z","CCC","finmb_MEPAD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-05-01T00:00:00.000Z",6,0,"CoinMarketCap",10970,10970,"MEPAD","USD=X","https://coinmarketcap.com/currencies/memepad",0.00004923268,0.0007890958,"{""low"":6.795587,""high"":4}",0.0006795587,10970,0.0006822791,"CCC",0.0006822791,11763,9277,"2021-04-30T00:00:00.000Z",600000000,584872896,"https://s2.coinmarketcap.com/static/img/coins/64x64/9518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9518.png",0.00009849889,0.15390451,"{""low"":6.4,""high"":4}",-0.0026465012,-0.781832,0.00064,0.003385,-22.675735,7.1427693,0.0007384989,0.000798,-0.00005950115,-0.07456285,0.001170275,-0.00043177616,-0.36895272,0,15,0,false,false,"MEPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mithril USD","Mithril USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_MITH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-03-24T00:00:00.000Z",6,1000000000,"CoinMarketCap",13336,13336,"MITH","USD=X","https://coinmarketcap.com/currencies/mithril",-0.000041240564,0.00029002546,"{""low"":2.83973,""high"":4}",0.000283973,13336,0.0002897241,"CCC",0.0002897241,11720,10346,"2018-03-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2608.png",0.00023725074,4.5625143,"{""low"":5.2,""high"":5}",-0.0011477493,-0.7987121,0.000052,0.001437,80.625,-12.478559,0.00028925075,0.0002114,0.00007785075,0.3682628,0.00018462,0.000104630744,0.5667357,289250,15,0,false,false,"MITH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Datagram Network USD","Datagram Network USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_DGRAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-11-18T00:00:00.000Z",6,2090569984,"CoinMarketCap",162022,162022,"DGRAM","USD=X","https://coinmarketcap.com/currencies/datagram-network",0.0000010019612,0.00005091244,"{""low"":4.8488288,""high"":5}",0.000048488288,162022,0.000049363392,"CCC",0.000049363392,7434919,240890,"2025-11-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38949.png",0.0000045216148,0.09829597,"{""low"":4.6,""high"":5}",-0.019059477,-0.99735624,0.000046,0.01911,-99.482635,2.0233676,0.000050521616,0.00019084,-0.00014031839,-0.73526716,0.0016875766,-0.0016370551,-0.9700627,105618,15,0,false,false,"DGRAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ESG USD","ESG USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_ESG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-04-12T00:00:00.000Z",6,0,"CoinMarketCap",8425,8425,"ESG","USD=X","https://coinmarketcap.com/currencies/esg",0.000034030993,0.004512508,"{""low"":0.0044761645,""high"":0.004512508}",0.0044761645,8425,0.0044769086,"CCC",0.0044769086,11354,9050,"2022-04-12T00:00:00.000Z",0,49000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19483.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19483.png",0.0012955717,0.4029772,"{""low"":0.003215,""high"":0.330183}",-0.32567242,-0.98633915,0.003215,0.330183,-98.10135,0.760209,0.0045105717,0.01001812,-0.005507548,-0.5497587,0.040759724,-0.036249153,-0.88933754,0,15,0,false,false,"ESG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Grace Period Token USD","[]","2022-01-20T18:30:00.000Z","CCC","finmb_GPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-03-26T00:00:00.000Z",2,0,"CoinMarketCap",,,"GPT","USD=X","https://coinmarketcap.com/",0,20.00665,"{""low"":20.00665,""high"":20.00665}",20.00665,,20.00665,"CCC",20.00665,0,0,"2020-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7946.png",0.046380997,0.002323666,"{""low"":19.96027,""high"":1700.7883}",-1680.7817,-0.98823684,19.96027,1700.7883,-98.425385,0,20.00665,20.006899,-0.00024795532,-0.0000123934915,341.59933,-321.59268,-0.9414324,0,15,0,false,false,"GPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Analog USD","Analog USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_ANLOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-03-24T00:00:00.000Z",6,1857089408,"CoinMarketCap",211737,211737,"ANLOG","USD=X","https://coinmarketcap.com/currencies/analog",0.0000022643362,0.00014069625,"{""low"":1.2550414,""high"":4}",0.00012550414,211737,0.00012823656,"CCC",0.00012823656,368587,217090,"2025-02-14T00:00:00.000Z",0,9057971200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png",0.00007138427,1.0815798,"{""low"":6.6,""high"":5}",-0.0021486157,-0.9399019,0.000066,0.002286,-90.670555,1.6757993,0.00013738427,0.00019696,-0.00005957573,-0.3024763,0.000745295,-0.00060791074,-0.8156646,255134,15,0,false,false,"ANLOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AIVeronica USD","AIVeronica USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_AIV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"AIV","USD=X","https://coinmarketcap.com/currencies/aiveronica",-6.96582e-7,0.000037116297,"{""low"":3.7116297,""high"":5}",0.000037116297,5,0.000037116297,"CCC",0.000037116297,121,0,"2025-03-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35988.png",0.0000061162973,0.19729991,"{""low"":3.1,""high"":5}",-0.0071698837,-0.9948499,0.000031,0.007207,-98.79558,-1.8421832,0.000037116297,0.00004098,-0.0000038637045,-0.09428269,0.0003186,-0.00028148372,-0.88350195,0,15,0,false,false,"AIV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UNION Protocol Governance Token USD","UNION Protocol Governance Token USD","[]","2026-03-09T16:13:00.000Z","CCC","finmb_UNN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-12-19T00:00:00.000Z",6,0,"CoinMarketCap",6691,6691,"UNN","USD=X","https://coinmarketcap.com/currencies/union-protocol-governance-token",0.000002456938,0.00009963686,"{""low"":9.473405,""high"":5}",0.00009473405,6691,0.00009653801,"CCC",0.00009653801,12678,8102,"2020-12-19T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png",0.000016399914,0.19758932,"{""low"":8.3,""high"":5}",-0.0004816001,-0.82891583,0.000083,0.000581,-17.796612,2.5344086,0.00009939991,0.00010946,-0.000010060088,-0.091906525,0.00015828,-0.00005888009,-0.37199956,0,15,0,false,false,"UNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sogni AI USD","Sogni AI USD","[]","2026-03-09T16:10:00.000Z","CCC","finmb_SOGNI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-07-02T00:00:00.000Z",6,1212236928,"CoinMarketCap",296356,296356,"SOGNI","USD=X","https://coinmarketcap.com/currencies/sogni-ai",-0.00020967203,0.001693574,"{""low"":0.0014896548,""high"":0.001693574}",0.0014896548,296356,0.0016839366,"CCC",0.0016839366,332747,237255,"2025-02-06T00:00:00.000Z",10000000000,9999645696,"https://s2.coinmarketcap.com/static/img/coins/64x64/35621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35621.png",0.000016493956,0.011072334,"{""low"":0.0014896548,""high"":0.008178}",-0.0066718515,-0.8158292,0.0014896548,0.008178,-46.47171,-12.219926,0.0015061487,0.00230898,-0.0008028314,-0.34769955,0.003492335,-0.0019861865,-0.5687274,1825809,15,0,false,false,"SOGNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nyancoin USD","Nyan Finance USD","[]","2022-08-17T18:27:00.000Z","CCC","finmb_NYAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-09-01T00:00:00.000Z",4,0,"CoinMarketCap",9,9,"NYAN","USD=X","https://coinmarketcap.com/currencies/nyancoin",0,1.5706539,"{""low"":1.5706539,""high"":1.5706539}",1.5706539,9,1.5706539,"CCC",1.5706539,23,32,"2014-02-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/120.png",1.5706469,224378.12,"{""low"":7,""high"":6}",-1.9371521,-0.5522404,0.000007,3.507806,-99.9144,0,1.5706539,0.00481232,1.5658416,325.38184,0.14400554,1.4266484,9.906899,0,15,0,false,false,"NYAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wonderman Nation USD","Wonderman Nation USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_WNDR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-05-10T00:00:00.000Z",6,14215495,"CoinMarketCap",9038,9038,"WNDR","USD=X","https://coinmarketcap.com/currencies/wonderman-nation",0.00020019338,0.012389827,"{""low"":0.011710761,""high"":0.012389827}",0.011710761,9038,0.011710761,"CCC",0.011710761,12880,9121,"2022-05-06T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20048.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20048.png",0.0040468257,0.49942315,"{""low"":0.008103,""high"":0.046667}",-0.034517173,-0.73964846,0.008103,0.046667,24.93081,1.6753035,0.012149826,0.0137495,-0.0015996741,-0.11634417,0.0249797,-0.012829874,-0.51361203,172715,15,0,false,false,"WNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DPRating USD","DPRating USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_RATING_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-08-20T00:00:00.000Z",6,0,"CoinMarketCap",8819,8819,"RATING","USD=X","https://coinmarketcap.com/currencies/dprating",0.000005492846,0.00011729695,"{""low"":1.1144211,""high"":4}",0.00011144211,8819,0.000116717616,"CCC",0.000116717616,11290,9485,"2018-08-20T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3194.png",0.00004726652,0.675236,"{""low"":7,""high"":5}",-0.000116733485,-0.49886104,0.00007,0.000234,62.5,4.9142566,0.00011726652,0.0001149,0.0000023665198,0.020596342,0.00010777,0.000009496522,0.08811842,0,15,0,false,false,"RATING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AINN USD","AINN USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_AINN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-01-10T00:00:00.000Z",6,0,"CoinMarketCap",10824,10824,"AINN","USD=X","https://coinmarketcap.com/currencies/ainn",-0.00009245146,0.0061296113,"{""low"":0.0060290657,""high"":0.0061296113}",0.0060290657,10824,0.006123245,"CCC",0.006123245,13310,10454,"2024-01-10T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28993.png",0.000066221226,0.011103492,"{""low"":0.005964,""high"":0.036689}",-0.030658778,-0.83563954,0.005964,0.036689,-77.74736,-1.5099814,0.006030221,0.00622438,-0.00019415887,-0.031193288,0.007283595,-0.0012533739,-0.17208177,0,15,0,false,false,"AINN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SENSO USD","SENSO USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_SENSO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-05-04T00:00:00.000Z",6,70269128,"CoinMarketCap",78817,78817,"SENSO","USD=X","https://coinmarketcap.com/currencies/senso",-0.00000542216,0.003043677,"{""low"":0.0030284617,""high"":0.003043677}",0.0030284617,78817,0.0030342853,"CCC",0.0030342853,79315,58721,"2020-05-04T00:00:00.000Z",715280000,715280000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5522.png",0.000508751,0.20108737,"{""low"":0.00253,""high"":0.020511}",-0.017472249,-0.85184777,0.00253,0.020511,-69.253365,-0.17811896,0.003038751,0.0030603,-0.000021548942,-0.007041448,0.003176835,-0.00013808394,-0.043465883,213530,15,0,false,false,"SENSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"StarTerra USD","[]","2022-06-15T18:24:00.000Z","CCC","finmb_STT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-12-09T00:00:00.000Z",6,33134374,"CoinMarketCap",193,193,"STT","USD=X","https://coinmarketcap.com/currencies/stt",0,0.37328652,"{""low"":5.578231,""high"":4}",0.0005578231,193,0.3622618,"CCC",0.3622618,2338,1198,"2021-12-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15840.png",0.0003698231,1.9671441,"{""low"":1.88,""high"":4}",-0.3727287,-0.99850565,0.000188,0.37328652,-94.73942,0,0.0005578231,0.00024928,0.0003085431,1.2377369,0.00031375,0.0002440731,0.7779222,18483,15,0,false,false,"STT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wisdomise AI USD","Wisdomise AI USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_WSDM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-05-16T00:00:00.000Z",6,677142144,"CoinMarketCap",95941,95941,"WSDM","USD=X","https://coinmarketcap.com/currencies/wisdomise",-0.000003073379,0.00018588016,"{""low"":1.8331996,""high"":4}",0.00018331996,95941,0.00018446242,"CCC",0.00018446242,232600,99801,"2024-03-25T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png",0.000003493682,0.019409344,"{""low"":1.8,""high"":4}",-0.006015506,-0.97039944,0.00018,0.006199,-96.22177,-1.6473291,0.00018349368,0.0004334,-0.00024990633,-0.5766182,0.000715075,-0.00053158135,-0.7433924,124251,15,0,false,false,"WSDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Treecle USD","Treecle USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_TRCL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-07-02T00:00:00.000Z",6,0,"CoinMarketCap",6571,6571,"TRCL","USD=X","https://coinmarketcap.com/currencies/treecle",-0.00001717353,0.0007534259,"{""low"":6.761185,""high"":4}",0.0006761185,6571,0.00071254105,"CCC",0.00071254105,21439,12247,"2020-07-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5800.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5800.png",0.00029928703,0.75577533,"{""low"":3.96,""high"":4}",-0.003118713,-0.81770134,0.000396,0.003814,-46.188675,-2.410453,0.000695287,0.00083074,-0.00013545301,-0.16305102,0.00089067,-0.00019538298,-0.2193663,0,15,0,false,false,"TRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Æternity USD","Æternity USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_AE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,385106912,"CoinMarketCap",64014,64014,"AE","USD=X","https://coinmarketcap.com/currencies/aeternity",-0.00021598488,0.008639264,"{""low"":0.008317925,""high"":0.008639264}",0.008317925,64014,0.008510802,"CCC",0.008510802,36022,65224,"2017-06-01T00:00:00.000Z",536306688,396262880,"https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png",0.0050832946,1.5665007,"{""low"":0.003245,""high"":0.021886}",-0.013557706,-0.61946934,0.003245,0.021886,-56.561016,-2.5278268,0.008328294,0.00930202,-0.0009737257,-0.10467895,0.006234195,0.0020940993,0.3359053,3207283,15,0,false,false,"AE"
