"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Volare Network USD","Volare Network USD",false,"2022-11-01T00:00:00.000Z",6,0,"CoinMarketCap",14532,14532,"VOLR","USD=X","https://coinmarketcap.com/currencies/volare-network","[]","2025-04-10T01:58:00.000Z","CCC","finmb_VOLR_CCC","UTC","UTC",0,"ccc_market",false,0,0.60133225,0,0.60133225,"{""low"":0.60133225,""high"":0.60133225}",0.60133225,14532,0.60133225,"CCC",0.60133225,14413,14533,"2022-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21208.png",0.027812243,0.048493937,"{""low"":0.57352,""high"":0.790919}",-0.18958676,-0.23970439,0.57352,0.790919,-3.6130726,0.601332,2.3841858e-7,3.964841e-7,0.60649794,-0.005165696,-0.008517252,0,15,0,false,false,"REGULAR","VOLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wibx USD","Wibx USD",false,1586908800000,6,0,"CoinMarketCap",3875,3875,"WBX","USD=X","https://coinmarketcap.com/currencies/wibx","[]",1750265580,"CCC","finmb_WBX_CCC","UTC","UTC",0,"ccc_market",false,-7.065399,0.0002542683,-0.00001933088,0.00027297297,"2.542683E-4 - 2.7297297E-4",0.0002542683,3875,0.00027291838,"CCC",0.00027291838,61504,7862,1586908800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5450.png",0.00007626829,0.42847353,"1.78E-4 - 0.002396",-0.0021417318,-0.893878,0.000178,0.002396,-85.049286,0.0002637,-0.000009431707,-0.03576681,0.00084288,-0.0005886117,-0.6983339,0,15,0,false,false,"REGULAR","WBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bepro USD","Bepro USD",false,1576800000000,6,10000000000,"CoinMarketCap",338377,338377,"BEPRO","USD=X","https://coinmarketcap.com/currencies/bepro-network","[]",1750265820,"CCC","finmb_BEPRO_CCC","UTC","UTC",0,"ccc_market",false,0.49498314,0.0000941257,4.6360947e-7,0.00010243739,"9.391331E-5 - 1.0243739E-4",0.00009391331,338377,0.00010002459,"CCC",0.00010002459,181217,322812,1576800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png",0.0000011256998,0.012104298,"9.3E-5 - 0.001128",-0.0010338742,-0.91655517,0.000093,0.001128,-81.94946,0.00016552,-0.0000713943,-0.43133336,0.00032382,-0.00022969428,-0.7093271,941257,15,0,false,false,"REGULAR","BEPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StorX Network USD","StorX Network USD",false,"2021-07-15T00:00:00.000Z",6,400000000,"CoinMarketCap",2240705,2240705,"SRX","USD=X","https://coinmarketcap.com/currencies/storx-network","[]","2025-06-18T16:54:00.000Z","CCC","finmb_SRX_CCC","UTC","UTC",0,"ccc_market",false,-1.8048122,0.05352461,-0.0009837747,0.054162927,"{""low"":0.05335374,""high"":0.054162927}",0.05335374,2240705,0.05413462,"CCC",0.05413462,2415836,2416705,"2021-07-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png",0.009236611,0.20855789,"{""low"":0.044288,""high"":0.113899}",-0.06037439,-0.53006953,0.044288,0.113899,4.5016646,0.0587914,-0.0052667893,-0.08958435,0.07202733,-0.018502723,-0.25688475,21409844,15,0,false,false,"REGULAR","SRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Abey USD","Abey USD",false,"2021-12-30T00:00:00.000Z",6,0,"CoinMarketCap",285612,285612,"ABEY","USD=X","https://coinmarketcap.com/currencies/abeychain","[]","2025-06-18T16:53:00.000Z","CCC","finmb_ABEY_CCC","UTC","UTC",0,"ccc_market",false,-0.6545174,0.08844638,-0.0005827099,0.08952203,"{""low"":0.08733403,""high"":0.08952203}",0.08733403,285612,0.087560356,"CCC",0.087560356,427714,366571,"2021-12-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png",0.00612738,0.07443458,"{""low"":0.082319,""high"":0.27474}",-0.18629363,-0.67807245,0.082319,0.27474,-65.33774,0.0930807,-0.0046343207,-0.049788203,0.11745889,-0.029012509,-0.2470014,0,15,0,false,false,"REGULAR","ABEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Agoric USD","Agoric USD",false,1661817600000,6,0,"CoinMarketCap",188714,188714,"BLD","USD=X","https://coinmarketcap.com/currencies/agoric","[]",1750265520,"CCC","finmb_BLD_CCC","UTC","UTC",0,"ccc_market",false,1.7470187,0.0115271155,0.00019792374,0.012128638,"0.009359248 - 0.012128638",0.009359248,188714,0.011024694,"CCC",0.011024694,534601,206455,1640822400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png",0.011330116,57.513275,"1.97E-4 - 0.121823",-0.110295884,-0.90537816,0.000197,0.121823,-88.121185,0.01555688,-0.004029765,-0.25903425,0.04018892,-0.028661804,-0.7131768,0,15,0,false,false,"REGULAR","BLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FRED Energy USD","FRED Energy USD",false,1606348800000,6,0,"CoinMarketCap",91914,91914,"FRED","USD=X","https://coinmarketcap.com/currencies/fred-energy","[]",1750265580,"CCC","finmb_FRED_CCC","UTC","UTC",0,"ccc_market",false,13.295855,0.00094102445,0.00011043408,0.00094994524,"8.319007E-4 - 9.4994524E-4",0.0008319007,91914,0.0008370741,"CCC",0.0008370741,0,0,1578268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png",0.00088802446,16.755178,"5.3E-5 - 0.002993",-0.0020519756,-0.6855916,0.000053,0.002993,-7.6158943,0.00088636,0.000054664444,0.06167296,0.001084945,-0.0001439206,-0.13265243,0,15,0,false,false,"REGULAR","FRED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZChains USD","ZChains USD",false,"2024-07-26T00:00:00.000Z",6,0,"CoinMarketCap",41960,41960,"ZCD","USD=X","https://coinmarketcap.com/currencies/zchains","[]","2025-06-18T16:53:00.000Z","CCC","finmb_ZCD_CCC","UTC","UTC",0,"ccc_market",false,-1.4029403,0.012858157,-0.00018295925,0.013042586,"{""low"":0.012798051,""high"":0.013042586}",0.012798051,41960,0.0130080115,"CCC",0.0130080115,149120,36488,"2024-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32407.png",0.002849157,0.2846595,"{""low"":0.010009,""high"":0.459804}",-0.44694585,-0.9720356,0.010009,0.459804,-87.10726,0.01283476,0.000023396686,0.0018229156,0.15258335,-0.1397252,-0.9157303,0,15,0,false,false,"REGULAR","ZCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitton USD",,false,"2024-10-30T00:00:00.000Z",2,0,"CoinMarketCap",9,9,"BITTON","USD=X","https://coinmarketcap.com/currencies/bitton","[]","2025-04-10T01:58:00.000Z","CCC","finmb_BITTON_CCC","UTC","UTC",0,"ccc_market",false,0,19.326288,0,19.326288,"{""low"":19.326288,""high"":19.326288}",19.326288,9,19.326288,"CCC",19.326288,8,0,"2024-10-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33707.png",6.0032215,0.45058855,"{""low"":13.323067,""high"":55857.746}",-55838.418,-0.999654,13.323067,55857.746,-99.57972,26.765104,-7.438816,-0.27792966,2482.926,-2463.5999,-0.99221635,0,15,0,false,false,"REGULAR","BITTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Celsius USD","Celsius USD",false,"2018-05-03T00:00:00.000Z",6,37720112,"CoinMarketCap",634087,634087,"CEL","USD=X","https://coinmarketcap.com/currencies/celsius","[]","2025-06-18T16:53:00.000Z","CCC","finmb_CEL_CCC","UTC","UTC",0,"ccc_market",false,-5.0186253,0.07621507,-0.0040270537,0.08183147,"{""low"":0.07561507,""high"":0.08183147}",0.07561507,634087,0.08096642,"CCC",0.08096642,753574,672451,"2018-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2700.png",0.011819072,0.18353736,"{""low"":0.064396,""high"":1.217464}",-1.141249,-0.93739855,0.064396,1.217464,-92.4537,0.09830986,-0.022094786,-0.22474639,0.13272732,-0.05651225,-0.42577708,2874841,15,0,false,false,"REGULAR","CEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Top Grass Club USD","Top Grass Club USD",false,1731628800000,6,0,"CoinMarketCap",8926,8926,"TGRASS","USD=X","https://coinmarketcap.com/currencies/top-grass-club","[]",1750265580,"CCC","finmb_TGRASS_CCC","UTC","UTC",0,"ccc_market",false,-8.313719,0.0005501351,-0.00004988385,0.0006302827,"5.5010256E-4 - 6.302827E-4",0.00055010256,8926,0.0006001851,"CCC",0.0006001851,9955,8635,1731542400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33958.png",0.0002861351,1.083845,"2.64E-4 - 0.065055",-0.06450486,-0.99154353,0.000264,0.065055,-89.60499,0.0008387,-0.0002885649,-0.34406212,0.016268635,-0.0157185,-0.96618426,0,15,0,false,false,"REGULAR","TGRASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GoldPro Token USD",,false,"2024-12-08T00:00:00.000Z",2,0,"CoinMarketCap",44309,44309,"GPRO","USD=X","https://coinmarketcap.com/currencies/ipmb","[]","2025-06-18T16:53:00.000Z","CCC","finmb_GPRO_CCC","UTC","UTC",0,"ccc_market",false,-2.1841424,28.746056,-0.6418743,29.422358,"{""low"":28.725353,""high"":29.422358}",28.725353,44309,29.383558,"CCC",29.383558,136369,81584,"2023-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28380.png",16.374228,1.3235091,"{""low"":12.371828,""high"":84.80028}",-56.054222,-0.6610146,12.371828,84.80028,-1.0986269,40.66765,-11.921593,-0.29314685,48.721874,-19.975819,-0.40999693,0,15,0,false,false,"REGULAR","GPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Layerium USD","Layerium USD",false,"2023-07-05T00:00:00.000Z",6,0,"CoinMarketCap",1970,1970,"LYUM","USD=X","https://coinmarketcap.com/currencies/layerium","[]","2025-06-18T16:54:00.000Z","CCC","finmb_LYUM_CCC","UTC","UTC",0,"ccc_market",false,-20.077673,0.0013183394,-0.00033118634,0.0015004618,"{""low"":0.0012921382,""high"":0.0015004618}",0.0012921382,1970,0.0014993432,"CCC",0.0014993432,1342,579,"2023-06-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27318.png",0.0002833394,0.2737579,"{""low"":0.001035,""high"":0.007119}",-0.0058006607,-0.814814,0.001035,0.007119,-60.89225,0.00191734,-0.0005990006,-0.3124123,0.002241955,-0.00092361553,-0.41196883,0,15,0,false,false,"REGULAR","LYUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sabai Protocol USD","Sabai Protocol USD",false,"2023-07-24T00:00:00.000Z",6,510130880,"CoinMarketCap",1094216,1094216,"SABAI","USD=X","https://coinmarketcap.com/currencies/sabai-ecoverse","[]","2025-06-18T16:53:00.000Z","CCC","finmb_SABAI_CCC","UTC","UTC",0,"ccc_market",false,-6.9020257,0.01644149,-0.0012189262,0.017275613,"{""low"":0.015978929,""high"":0.017275613}",0.015978929,1094216,0.017266912,"CCC",0.017266912,421930,712421,"2023-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png",0.01486049,9.399425,"{""low"":0.001581,""high"":0.072806}",-0.05636451,-0.774174,0.001581,0.072806,-70.13302,0.01070738,0.0057341103,0.5355288,0.009617655,0.006823836,0.70951146,8387312,15,0,false,false,"REGULAR","SABAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Seiyan Token USD","Seiyan Token USD",false,"2024-09-30T00:00:00.000Z",6,0,"CoinMarketCap",117969,117969,"SEIYAN","USD=X","https://coinmarketcap.com/currencies/seiyan-token","[]","2025-06-18T16:54:00.000Z","CCC","finmb_SEIYAN_CCC","UTC","UTC",0,"ccc_market",false,-3.9678097,0.0033376492,-0.00013790326,0.003597736,"{""low"":0.0033218183,""high"":0.003597736}",0.0033218183,117969,0.00353069,"CCC",0.00353069,109456,159014,"2024-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png",0.0021756492,1.8723315,"{""low"":0.001162,""high"":0.017503}",-0.014165351,-0.80930984,0.001162,0.017503,-71.18492,0.00261568,0.0007219692,0.27601588,0.00381715,-0.00047950074,-0.12561747,0,15,0,false,false,"REGULAR","SEIYAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Omni Real Estate Token USD","Omni Real Estate Token USD",false,1625443200000,8,0,"CoinMarketCap",2,2,"ORT","USD=X","https://coinmarketcap.com/currencies/omni-real-estate-token","[]",1743816540,"CCC","finmb_ORT_CCC","UTC","UTC",0,"ccc_market",false,0,5.1852524e-8,0,5.1852524e-8,"5.1852524E-8 - 5.1852524E-8",5.1852524e-8,2,5.1852524e-8,"CCC",5.1852524e-8,314,97,1625443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png",0,0,"5.1852524E-8 - 0.044441",-0.044440947,-0.9999988,5.1852524e-8,0.044441,-83.55134,0.00572982,-0.0057297684,-0.999991,0.008737995,-0.008737943,-0.99999404,0,15,0,false,false,"REGULAR","ORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Runesterminal USD","Runesterminal USD",false,"2024-07-03T00:00:00.000Z",6,0,"CoinMarketCap",150848,150848,"RUNI","USD=X","https://coinmarketcap.com/currencies/runesterminal","[]","2025-06-18T16:53:00.000Z","CCC","finmb_RUNI_CCC","UTC","UTC",0,"ccc_market",false,-0.2079943,0.06845729,-0.00014268607,0.06859467,"{""low"":0.068411894,""high"":0.06859467}",0.068411894,150848,0.0685393,"CCC",0.0685393,55295,131914,"2024-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png",0.02104729,0.443942,"{""low"":0.04741,""high"":1.726891}",-1.6584338,-0.9603581,0.04741,1.726891,-92.9026,0.06329532,0.005161971,0.08155375,0.084191844,-0.015734553,-0.18688928,0,15,0,false,false,"REGULAR","RUNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Valor Token USD","Valor Token USD",false,1555545600000,6,50297124,"CoinMarketCap",11,11,"VALOR","USD=X","https://coinmarketcap.com/currencies/valor-token","[]",1749733080,"CCC","finmb_VALOR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0012657274,0,0.0012657274,"0.0012657274 - 0.0012657274",0.0012657274,11,0.0012657274,"CCC",0.0012657274,8431570,3,1555545600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3875.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3875.png",0.00079272746,1.6759566,"4.73E-4 - 0.331735",-0.33046925,-0.9961845,0.000473,0.331735,-98.89235,0.00183472,-0.0005689926,-0.31012502,0.06902748,-0.06776176,-0.9816634,63662,15,0,false,false,"REGULAR","VALOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AstroNexus USD","AstroNexus USD",false,1741305600000,6,0,"CoinMarketCap",241,241,"ANEX","USD=X","https://coinmarketcap.com/currencies/astronexus","[]",1750265640,"CCC","finmb_ANEX_CCC","UTC","UTC",0,"ccc_market",false,50.153664,0.006001063,0.0020044483,0.028986938,"8.001259E-4 - 0.028986938",0.0008001259,241,0.003997199,"CCC",0.003997199,1351,779,1736899200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35250.png",0.0052009374,6.500149,"8.001259E-4 - 0.23817",-0.23216893,-0.9748034,0.0008001259,0.23817,-97.50496,0.15102328,-0.14502221,-0.96026397,0.17842738,-0.17242631,-0.9663669,0,15,0,false,false,"REGULAR","ANEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dione Protocol USD","Dione Protocol USD",false,1661126400000,6,10145441792,"CoinMarketCap",252838,252838,"DIONE","USD=X","https://coinmarketcap.com/currencies/dione-protocol","[]",1750265580,"CCC","finmb_DIONE_CCC","UTC","UTC",0,"ccc_market",false,-9.179071,0.0008845379,-0.000089398294,0.00092225516,"8.3420414E-4 - 9.2225516E-4",0.00083420414,252838,0.00088683557,"CCC",0.00088683557,272494,289225,1660867200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png",0.00086853787,54.28362,"1.6E-5 - 0.011173",-0.010288462,-0.9208326,0.000016,0.011173,-88.927635,0.00144686,-0.00056232215,-0.38865,0.00283464,-0.0019501022,-0.68795407,8974027,15,0,false,false,"REGULAR","DIONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ozone Chain USD","Ozone Chain USD",false,"2023-09-25T00:00:00.000Z",6,0,"CoinMarketCap",223851,223851,"OZO","USD=X","https://coinmarketcap.com/currencies/ozone-chain","[]","2025-06-18T16:53:00.000Z","CCC","finmb_OZO_CCC","UTC","UTC",0,"ccc_market",false,1.43673,0.1267573,0.0017953739,0.13024049,"{""low"":0.12164813,""high"":0.13024049}",0.12164813,223851,0.12616332,"CCC",0.12616332,230541,238444,"2023-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png",0.024737291,0.24247491,"{""low"":0.10202,""high"":0.596576}",-0.46981868,-0.7875253,0.10202,0.596576,-42.65031,0.1366596,-0.009902313,-0.0724597,0.17231633,-0.045559034,-0.26439187,0,15,0,false,false,"REGULAR","OZO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Honeyland USD","Honeyland USD",false,"2023-03-16T00:00:00.000Z",6,0,"CoinMarketCap",206742,206742,"HXD","USD=X","https://coinmarketcap.com/currencies/honeyland","[]","2025-06-18T16:54:00.000Z","CCC","finmb_HXD_CCC","UTC","UTC",0,"ccc_market",false,-1.395447,0.0038039049,-0.00005383254,0.003952425,"{""low"":0.0037867103,""high"":0.003952425}",0.0037867103,206742,0.003907362,"CCC",0.003907362,135623,222466,"2023-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png",0.00040490483,0.11912469,"{""low"":0.003399,""high"":0.042585}",-0.038781095,-0.910675,0.003399,0.042585,-89.128746,0.00526304,-0.001459135,-0.27724186,0.011900055,-0.00809615,-0.6803456,0,15,0,false,false,"REGULAR","HXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Protofi USD","Protofi USD",false,1642982400000,6,0,"CoinMarketCap",1,1,"PROTO","USD=X","https://coinmarketcap.com/currencies/protofi","[]",1750265640,"CCC","finmb_PROTO_CCC","UTC","UTC",0,"ccc_market",false,-2.190773,0.0000117090785,-2.6226553e-7,0.0000117090785,"1.1578703E-5 - 1.17090785E-5",0.000011578703,1,0.000011578703,"CCC",0.000011578703,1,0,1642982400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17594.png",1.3037516e-7,0.01125991,"1.1578703E-5 - 5.2E-5",-0.00004029092,-0.7748254,0.000011578703,0.000052,-52,0.00001688,-0.000005170921,-0.3063342,0.000022935,-0.000011225922,-0.48946685,0,15,0,false,false,"REGULAR","PROTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SavePlanetEarth USD","SavePlanetEarth USD",false,"2021-11-03T00:00:00.000Z",6,0,"CoinMarketCap",17620,17620,"SPE","USD=X","https://coinmarketcap.com/currencies/saveplanetearth","[]","2025-06-18T16:53:00.000Z","CCC","finmb_SPE_CCC","UTC","UTC",0,"ccc_market",false,-0.14389122,0.005972659,-0.000008606352,0.0061002467,"{""low"":0.0059190234,""high"":0.0061002467}",0.0059190234,17620,0.0060655773,"CCC",0.0060655773,16017,11151,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png",0.0021926593,0.5800686,"{""low"":0.00378,""high"":0.01129}",-0.0053173406,-0.47097793,0.00378,0.01129,-45.35135,0.00596544,0.000007219147,0.0012101617,0.00712626,-0.0011536009,-0.16188027,0,15,0,false,false,"REGULAR","SPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Icrypex token USD","Icrypex token USD",false,"2024-05-10T00:00:00.000Z",4,0,"CoinMarketCap",74925,74925,"ICPX","USD=X","https://coinmarketcap.com/currencies/icrypex-token","[]","2025-06-18T16:53:00.000Z","CCC","finmb_ICPX_CCC","UTC","UTC",0,"ccc_market",false,2.116493,1.3163232,0.027282357,1.319125,"{""low"":1.2861032,""high"":1.319125}",1.2861032,74925,1.2893977,"CCC",1.2893977,68020,60606,"2024-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31203.png",0.3246202,0.3273361,"{""low"":0.991703,""high"":2.030822}",-0.7144989,-0.3518274,0.991703,2.030822,4.1845202,1.2824422,0.03388095,0.026419085,1.324287,-0.007963896,-0.006013723,0,15,0,false,false,"REGULAR","ICPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BarnBridge USD","BarnBridge USD",false,"2020-10-26T00:00:00.000Z",6,7910262,"CoinMarketCap",777730,777730,"BOND","USD=X","https://coinmarketcap.com/currencies/barnbridge","[]","2025-06-18T16:53:00.000Z","CCC","finmb_BOND_CCC","UTC","UTC",0,"ccc_market",false,-5.6824117,0.16000275,-0.009639785,0.16717778,"{""low"":0.16000275,""high"":0.16717778}",0.16000275,777730,0.16590258,"CCC",0.16590258,1063581,844970,"2020-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png",0,0,"{""low"":0.16000275,""high"":2.557448}",-2.3974452,-0.9374366,0.16000275,2.557448,-91.528725,0.24907874,-0.08907598,-0.3576218,0.4119361,-0.25193334,-0.61158353,1265663,15,0,false,false,"REGULAR","BOND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Grove Coin USD","Grove Coin USD",false,"2023-01-10T00:00:00.000Z",6,95083336,"CoinMarketCap",140206,140206,"GRV","USD=X","https://coinmarketcap.com/currencies/grove3","[]","2025-06-18T16:53:00.000Z","CCC","finmb_GRV_CCC","UTC","UTC",0,"ccc_market",false,-2.52397,0.0034226922,-0.000088624656,0.0035338108,"{""low"":0.003411785,""high"":0.0035338108}",0.003411785,140206,0.0034858994,"CCC",0.0034858994,62638,118264,"2023-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23196.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23196.png",0.00005969219,0.017749684,"{""low"":0.003363,""high"":0.024432}",-0.021009307,-0.8599094,0.003363,0.024432,-83.6198,0.00403488,-0.0006121879,-0.15172394,0.00673048,-0.003307788,-0.4914639,325441,15,0,false,false,"REGULAR","GRV"
