"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","shortName","longName","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SOIL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Soil USD","Soil USD",0.8149755,0.09721658,"REGULAR",false,"2023-10-11T00:00:00.000Z",6,43343412,"CoinMarketCap",138581,138581,"SOIL","USD=X","https://coinmarketcap.com/currencies/soil",0.00078588724,0.098346725,"{""low"":0.09621848,""high"":0.098346725}",0.09621848,138581,0.098204054,"CCC",0.098204054,164811,145038,"2023-10-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28220.png",0.010860577,0.12576517,"{""low"":0.086356,""high"":1.271826}",-1.1746094,-0.9235614,0.086356,1.271826,-85.91762,0.12035506,-0.023138486,-0.19225188,0.2555561,-0.15833953,-0.61958814,4213698,15,0,false,false,"SOIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VINU_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089820,"Viral Inu USD","Viral Inu USD",-1.6672864,1.0424272e-8,"REGULAR",false,1637539200000,8,0,"CoinMarketCap",45315,45315,"VINU","USD=X","https://coinmarketcap.com/currencies/viral-inu",-1.7674928e-10,1.0817633e-8,"1.0310665E-8 - 1.0817633E-8",1.0310665e-8,45315,1.0554768e-8,"CCC",1.0554768e-8,362,3,1637539200,"https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png",1.136069e-10,0.011018387,"1.0310665E-8 - 1.5E-5",-0.000014989575,-0.999305,1.0310665e-8,0.000015,600,0.0000051,-0.000005089576,-0.99795604,0.000004555,-0.000004544576,-0.9977115,0,15,0,false,false,"VINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VARA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"Équilibre USD","Équilibre USD",3.5200639,0.0000036261097,"REGULAR",false,1680134400000,8,0,"CoinMarketCap",2056,2056,"VARA","USD=X","https://coinmarketcap.com/currencies/equilibre",1.2330088e-7,0.0000036261097,"3.5221603E-6 - 3.6261097E-6",0.0000035221603,2056,0.00000355798,"CCC",0.00000355798,0,0,1678233600,"https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png",0.0000026261096,2.6261096,"1.0E-6 - 4.5E-5",-0.000041373893,-0.9194198,0.000001,0.000045,-89.47369,0.00000458,-9.538905e-7,-0.20827304,0.00000987,-0.0000062438903,-0.632613,0,15,0,false,false,"VARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WEXO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Wexo USD","Wexo USD",-1.9292383,0.021781286,"REGULAR",false,"2024-01-09T00:00:00.000Z",6,293192192,"CoinMarketCap",172860,172860,"WEXO","USD=X","https://coinmarketcap.com/currencies/wexo",-0.00042847916,0.021883158,"{""low"":0.021424076,""high"":0.021883158}",0.021424076,172860,0.021572953,"CCC",0.021572953,193809,311687,"2024-01-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28975.png",0.005895287,0.37109953,"{""low"":0.015886,""high"":1.850565}",-1.8287836,-0.98822993,0.015886,1.850565,-98.70825,0.03140186,-0.009620575,-0.30636957,0.02631492,-0.0045336336,-0.17228377,6386103,15,0,false,false,"WEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_YTC_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"YachtsCoin USD","YachtsCoin USD",-7.5417376,0.00006225772,"REGULAR",false,1743465600000,6,999915072,"CoinMarketCap",1993,1993,"YTC","USD=X","https://coinmarketcap.com/currencies/yachtscoin",-0.0000050783055,0.00006634605,"6.204152E-5 - 6.634605E-5",0.00006204152,1993,0.00006634605,"CCC",0.00006634605,5175,11,1741046400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35933.png",0.0000052577197,0.0922407,"5.7E-5 - 0.004062",-0.0039997427,-0.9846732,0.000057,0.004062,-98.34793,0.00008526,-0.000023002278,-0.2697898,0.000345485,-0.00028322727,-0.81979614,62252,15,0,false,false,"YTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SHX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Stronghold SHx USD","Stronghold SHx USD",9.520932,0.009117615,"REGULAR",false,"2019-01-03T00:00:00.000Z",6,5793905152,"CoinMarketCap",1457996,1457996,"SHX","USD=X","https://coinmarketcap.com/currencies/stronghold-token",0.0007926179,0.009117615,"{""low"":0.008831601,""high"":0.009117615}",0.008831601,1457996,0.008843719,"CCC",0.008843719,1127866,1009934,"2019-01-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3661.png",0.0027916152,0.44129232,"{""low"":0.006326,""high"":0.036149}",-0.027031384,-0.74777687,0.006326,0.036149,6.69235,0.01172992,-0.0026123049,-0.2227044,0.01557263,-0.0064550145,-0.41451022,52826596,15,0,false,false,"SHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DRDR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","DRDR USD","DRDR USD",-0.7714985,0.043897033,"REGULAR",false,"2025-07-15T00:00:00.000Z",6,0,"CoinMarketCap",123857,123857,"DRDR","USD=X","https://coinmarketcap.com/currencies/drdr",-0.00034129992,0.04675983,"{""low"":0.043897033,""high"":0.04675983}",0.043897033,123857,0.04438531,"CCC",0.04438531,1050971,199176,"2025-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37308.png",0.008209031,0.23002216,"{""low"":0.035688,""high"":0.899929}",-0.85603195,-0.95122164,0.035688,0.899929,-94.60774,0.07975238,-0.035855345,-0.4495834,0.343458,-0.29956096,-0.87219095,0,15,0,false,false,"DRDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MATH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","MATH USD","MATH USD",3.4325166,0.050600518,"REGULAR",false,"2020-05-21T00:00:00.000Z",6,114356168,"CoinMarketCap",295118,295118,"MATH","USD=X","https://coinmarketcap.com/currencies/math",0.0016792305,0.051230464,"{""low"":0.04928421,""high"":0.051230464}",0.04928421,295118,0.05097594,"CCC",0.05097594,329219,347731,"2020-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png",0.0045655183,0.09917494,"{""low"":0.046035,""high"":0.454428}",-0.40382746,-0.88865006,0.046035,0.454428,-82.18089,0.06507916,-0.0144786425,-0.2224774,0.09647536,-0.045874845,-0.4755084,5786481,15,0,false,false,"MATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RAMA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:57:00.000Z","Ramestta USD","Ramestta USD",-34.005997,0.032988273,"REGULAR",false,"2022-06-29T00:00:00.000Z",6,0,"CoinMarketCap",6251,6251,"RAMA","USD=X","https://coinmarketcap.com/currencies/ramestta",-0.016998503,0.050006602,"{""low"":0.025992025,""high"":0.050006602}",0.025992025,6251,0.04998432,"CCC",0.04998432,1147,402,"2022-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png",0.019985273,1.5369741,"{""low"":0.013003,""high"":0.19903}",-0.16604173,-0.8342548,0.013003,0.19903,-24.22993,0.0359415,-0.0029532276,-0.082167625,0.036696505,-0.0037082322,-0.101051375,0,15,0,false,false,"RAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GBEX_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089820,"Globiance Exchange Token USD","Globiance Exchange Token USD",-0.00908626,2.1992181e-9,"REGULAR",false,1650585600000,8,0,"CoinMarketCap",19,19,"GBEX","USD=X","https://coinmarketcap.com/currencies/globiance-exchange-token",-1.9984014e-13,2.2006255e-9,"2.1988074E-9 - 2.2006255E-9",2.1988074e-9,19,2.1993103e-9,"CCC",2.1993103e-9,,,1650585600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png",4.1078252e-13,0.0001868206,"2.1988074E-9 - 2.2006255E-9",-1.4073187e-12,-0.00063950854,2.1988074e-9,2.2006255e-9,,,,,,,,0,15,0,false,false,"GBEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TRAVA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"TRAVA.FINANCE USD","TRAVA.FINANCE USD",0.49363023,0.00005739431,"REGULAR",false,1628812800000,6,4348657664,"CoinMarketCap",61060,61060,"TRAVA","USD=X","https://coinmarketcap.com/currencies/trava-finance",2.8192517e-7,0.00005826737,"5.641295E-5 - 5.826737E-5",0.00005641295,61060,0.00005826737,"CCC",0.00005826737,63839,60799,1628553600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png",0.0000033943106,0.062857606,"5.4E-5 - 5.02E-4",-0.00044460566,-0.8856687,0.000054,0.000502,-63.291138,0.00007238,-0.000014985686,-0.20704181,0.000094715,-0.000037320686,-0.39403144,249588,15,0,false,false,"TRAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ONI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:57:00.000Z","ONINO USD","ONINO USD",5.0334034,0.01828128,"REGULAR",false,"2022-01-24T00:00:00.000Z",6,0,"CoinMarketCap",109748,109748,"ONI","USD=X","https://coinmarketcap.com/currencies/oni-token",0.0008760728,0.01828128,"{""low"":0.017673718,""high"":0.01828128}",0.017673718,109748,0.017836493,"CCC",0.017836493,114993,104842,"2022-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png",0.0021822788,0.13555369,"{""low"":0.016099,""high"":0.165028}",-0.14674672,-0.88922316,0.016099,0.165028,-73.093575,0.02422824,-0.0059469603,-0.24545573,0.033837326,-0.015556047,-0.4597304,0,15,0,false,false,"ONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BAG_CCC","UTC","UTC",0,"ccc_market",false,"[]",1641860520,"Basis Gold USD",,0,0.007683653,"REGULAR",false,1610928000000,6,0,"CoinMarketCap",,,"BAG","USD=X","https://coinmarketcap.com/",0,0.007683653,"6.7534787E-4 - 0.007683653",0.00067534787,,0.0006776831,"CCC",0.0006776831,0,457,1610928000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8273.png",0.007008305,10.377326,"6.7534787E-4 - 0.147899",-0.14021535,-0.948048,0.00067534787,0.147899,-94.77065,0.0096105,-0.0019268473,-0.20049396,0.041622847,-0.033939194,-0.81539816,0,15,0,false,false,"BAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SARA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Pulsara USD","Pulsara USD",3.175742,0.0033368138,"REGULAR",false,"2025-07-14T00:00:00.000Z",6,0,"CoinMarketCap",31022,31022,"SARA","USD=X","https://coinmarketcap.com/currencies/pulsara",0.00010270695,0.0035288576,"{""low"":0.0032402517,""high"":0.0035288576}",0.0032402517,31022,0.003389883,"CCC",0.003389883,27156,32311,"2025-07-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png",0.0011278137,0.51055396,"{""low"":0.002209,""high"":0.011559}",-0.008222187,-0.7113234,0.002209,0.011559,-22.937029,0.0037363,-0.00039948616,-0.10692026,0.0054244776,-0.0020876639,-0.3848599,0,15,0,false,false,"SARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BECX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-05-21T08:26:00.000Z","BETHEL USD",,0,0.012041031,"REGULAR",false,"2024-07-05T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"BECX","USD=X","https://coinmarketcap.com/currencies/bethel",0,0.012041031,"{""low"":0.012041031,""high"":0.012041031}",0.012041031,26,0.012041031,"CCC",0.012041031,208,8,"2024-07-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png",0.00004603155,0.0038375615,"{""low"":0.011995,""high"":0.054718}",-0.042676967,-0.7799438,0.011995,0.054718,-76.85669,0.0148901,-0.0028490685,-0.19133979,0.02325497,-0.011213939,-0.48221686,0,15,0,false,false,"BECX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RBNT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Redbelly Network USD","Redbelly Network USD",1.470825,0.0065274476,"REGULAR",false,"2025-02-18T00:00:00.000Z",6,2459704320,"CoinMarketCap",168965,168965,"RBNT","USD=X","https://coinmarketcap.com/currencies/redbelly-network",0.000094615854,0.006529948,"{""low"":0.0063779643,""high"":0.006529948}",0.0063779643,168965,0.0064023645,"CCC",0.0064023645,321765,262699,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png",0.0009884476,0.17845234,"{""low"":0.005539,""high"":0.059922}",-0.053394552,-0.8910676,0.005539,0.059922,-88.11716,0.0067452,-0.00021775253,-0.03228259,0.01596874,-0.009441292,-0.5912359,16055591,15,0,false,false,"RBNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TGT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-02T08:51:00.000Z","THORWallet USD","THORWallet USD",-6.4296656,0.017670609,"REGULAR",false,"2021-12-21T00:00:00.000Z",6,0,"CoinMarketCap",934,934,"TGT","USD=X","https://coinmarketcap.com/currencies/thorwallet",-0.0012142323,0.018323913,"{""low"":0.017636377,""high"":0.018323913}",0.017636377,934,0.018323913,"CCC",0.018323913,49664,2262,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16049.png",0.014820609,5.200214,"{""low"":0.00285,""high"":0.035333}",-0.017662391,-0.4998837,0.00285,0.035333,-14.554423,0.01844228,-0.00077167153,-0.041842524,0.017883174,-0.00021256506,-0.011886316,0,15,0,false,false,"TGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_B3TR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","VeBetterDAO USD","VeBetterDAO USD",-1.3174076,0.03002872,"REGULAR",false,"2025-03-27T00:00:00.000Z",6,0,"CoinMarketCap",315497,315497,"B3TR","USD=X","https://coinmarketcap.com/currencies/vebetterdao",-0.0004008822,0.032628234,"{""low"":0.028426815,""high"":0.032628234}",0.028426815,315497,0.030266583,"CCC",0.030266583,1131098,783835,"2025-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png",0.00995272,0.4957522,"{""low"":0.020076,""high"":0.248608}",-0.21857928,-0.8792126,0.020076,0.248608,-85.656265,0.05520526,-0.02517654,-0.4560533,0.07557133,-0.04554261,-0.602644,0,15,0,false,false,"B3TR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EMR_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"Emorya Finance USD","Emorya Finance USD",-1.2914696,0.0011840085,"REGULAR",false,1702252800000,6,837613120,"CoinMarketCap",140111,140111,"EMR","USD=X","https://coinmarketcap.com/currencies/emorya-finance",-0.000015491154,0.001209947,"0.0011829549 - 0.001209947",0.0011829549,140111,0.0011913051,"CCC",0.0011913051,115058,129454,1702252800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png",0.00042600854,0.56201655,"7.58E-4 - 0.009705",-0.008520991,-0.8780001,0.000758,0.009705,-29.775942,0.0015954,-0.0004113915,-0.25786102,0.00402486,-0.0028408514,-0.70582616,991741,15,0,false,false,"EMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BAX_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"BABB USD","BABB USD",4.193241,0.000015406295,"REGULAR",false,1520553600000,6,82259943424,"CoinMarketCap",31221,31221,"BAX","USD=X","https://coinmarketcap.com/currencies/babb",6.2002437e-7,0.000016338478,"1.5045349E-5 - 1.6338478E-5",0.000015045349,31221,0.000016338478,"CCC",0.000016338478,21996,65028,1520553600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png",0.000005406295,0.5406295,"1.0E-5 - 1.85E-4",-0.0001695937,-0.9167227,0.00001,0.000185,-82.608696,0.00001394,0.0000014662946,0.10518613,0.000025045,-0.000009638705,-0.38485545,1267321,15,0,false,false,"BAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DUKO_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089820,"DUKO USD","DUKO USD",-3.3088326,0.00007300199,"REGULAR",false,1708473600000,6,9663955968,"CoinMarketCap",175814,175814,"DUKO","USD=X","https://coinmarketcap.com/currencies/duko",-0.000002498171,0.00008024956,"7.274951E-5 - 8.024956E-5",0.00007274951,175814,0.00008024956,"CCC",0.00008024956,205829,174378,1708473600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png",0.0000010019867,0.013916481,"7.2E-5 - 0.001754",-0.001680998,-0.95837975,0.000072,0.001754,-92.61993,0.00011656,-0.000043558008,-0.37369603,0.00021526,-0.00014225801,-0.66086596,705488,15,0,false,false,"DUKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GPU_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Node AI USD","Node AI USD",8.976647,0.058747865,"REGULAR",false,"2024-02-23T00:00:00.000Z",6,98069336,"CoinMarketCap",78897,78897,"GPU","USD=X","https://coinmarketcap.com/currencies/node-ai",0.004839193,0.0609473,"{""low"":0.057640787,""high"":0.0609473}",0.057640787,78897,0.060503587,"CCC",0.060503587,179879,95480,"2024-02-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png",0.014031865,0.31379965,"{""low"":0.044716,""high"":2.279658}",-2.2209103,-0.9742296,0.044716,2.279658,-93.75492,0.09407146,-0.035323597,-0.3754975,0.26628828,-0.20754042,-0.77938247,5761364,15,0,false,false,"GPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_USDM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:57:00.000Z","USD mars USD","USD mars USD",1.2382307,0.9961394,"REGULAR",false,"2021-12-06T00:00:00.000Z",6,0,"CoinMarketCap",109,109,"USDM","USD=X","https://coinmarketcap.com/currencies/usd-mars",0.012183607,1.0089728,"{""low"":0.9961394,""high"":1.0089728}",0.9961394,109,1.0089728,"CCC",1.0089728,108,101,"2021-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10029.png",0.093114436,0.10311391,"{""low"":0.903025,""high"":1.010867}",-0.0147275925,-0.014569269,0.903025,1.010867,1.9623995,0.9967021,-0.00056266785,-0.0005645296,0.99485314,0.0012862682,0.0012929228,0,15,0,false,false,"USDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DORKY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Dork Lord USD","Dork Lord USD",1.706301,0.008276045,"REGULAR",false,"2024-06-25T00:00:00.000Z",6,0,"CoinMarketCap",146858,146858,"DORKY","USD=X","https://coinmarketcap.com/currencies/dorklordeth",0.0001388453,0.008861761,"{""low"":0.00815068,""high"":0.008861761}",0.00815068,146858,0.0082903765,"CCC",0.0082903765,173097,42419,"2024-06-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png",0.0015140455,0.223905,"{""low"":0.006762,""high"":0.154452}",-0.14617595,-0.94641674,0.006762,0.154452,-85.6495,0.0189308,-0.010654755,-0.56282645,0.037229177,-0.028953131,-0.7777,0,15,0,false,false,"DORKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AIAKITA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749753600,"AiAkita USD","AiAkita USD",-0.0000028,7.1649406e-14,"REGULAR",false,1700784000000,8,0,"CoinMarketCap",629,629,"AIAKITA","USD=X","https://coinmarketcap.com/currencies/aiakita",0,7.1649406e-14,"7.1649E-14 - 7.1649406E-14",7.1649e-14,629,7.1649e-14,"CCC",7.1649e-14,,,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png",4.0657581e-19,0.00000567455,"7.1649E-14 - 7.1649406E-14",0,0,7.1649e-14,7.1649406e-14,,,,,,,,0,15,0,false,false,"AIAKITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ORCAI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"ORCA USD","ORCA USD",0,0.0000032288278,"REGULAR",false,1748304000000,8,0,"CoinMarketCap",1,1,"ORCAI","USD=X","https://coinmarketcap.com/currencies/orcai",0,0.0000032288278,"3.2288278E-6 - 3.2288278E-6",0.0000032288278,1,0.0000032288278,"CCC",0.0000032288278,23571,0,1748304000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36626.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36626.png",2.2882773e-7,0.07627591,"3.0E-6 - 9.487472",-9.487469,-0.9999997,0.000003,9.487472,-99.935135,0.00000392,-6.911721e-7,-0.17631942,0.0006381813,-0.00063495245,-0.9949406,0,15,0,false,false,"ORCAI"
