"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","longName","currency","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Cronos ID USD","USD","Cronos ID USD","REGULAR",false,"2022-12-15T00:00:00.000Z",6,0,"CoinMarketCap",10474,10474,"CROID","USD=X","https://coinmarketcap.com/currencies/cronos-id",2.2529345,0.009428505,0.00020773802,0.009526343,"{""low"":0.009089576,""high"":0.009526343}",0.009089576,10474,0.00912726,"CCC",0.00912726,13636,14239,"2022-12-15T00:00:00.000Z",1000000000,999349248,"https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png",0.0010575047,0.12632956,"{""low"":0.008371,""high"":0.058605}",-0.049176496,-0.83911777,0.008371,0.058605,-76.67459,0.0098954,-0.0004668953,-0.047183063,0.018153975,-0.00872547,-0.4806369,0,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_CROID_CCC","UTC","UTC",0,"ccc_market",false,"CROID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Mistery On Cro USD","USD","Mistery On Cro USD","REGULAR",false,"2024-05-01T00:00:00.000Z",8,410278625280,"CoinMarketCap",7062,7062,"MERY","USD=X","https://coinmarketcap.com/currencies/mistery-on-cro",-1.2342257,0.000004967693,-6.2078925e-8,0.00000518065,"{""low"":4.934417,""high"":6}",0.000004934417,7062,0.0000051216175,"CCC",0.0000051216175,19920,34936,"2024-05-01T00:00:00.000Z",420690264064,420484481024,"https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png",9.676928e-7,0.2419232,"{""low"":4,""high"":6}",-0.00004103231,-0.8920067,0.000004,0.000046,-61.53846,0.00000612,-0.000001152307,-0.18828547,0.000010865,-0.0000058973073,-0.5427802,2038138,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_MERY_CCC","UTC","UTC",0,"ccc_market",false,"MERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Hehe USD","REGULAR",false,"2023-05-22T00:00:00.000Z",8,0,"CoinMarketCap",99,99,"HEHE","USD=X","https://coinmarketcap.com/currencies/hehe",0,1.6512759e-10,0,1.6512759e-10,"{""low"":1.6512759,""high"":10}",1.6512759e-10,99,1.6512759e-10,"CCC",1.6512759e-10,,,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png",0,0,"{""low"":1.6512759,""high"":10}",0,0,1.6512759e-10,1.6512759e-10,,,,,,,,0,15,0,false,false,"[]","2023-07-18T18:30:00.000Z","CCC","finmb_HEHE_CCC","UTC","UTC",0,"ccc_market",false,"HEHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Flowmatic USD","REGULAR",false,"2023-11-20T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"FM","USD=X","https://coinmarketcap.com/currencies/flowmatic",-4.9050674,0.0077493247,-0.0003997162,0.008081774,"{""low"":0.0077476026,""high"":0.008081774}",0.0077476026,21,0.008081774,"CCC",0.008081774,89,31,"2023-11-20T00:00:00.000Z",0,33000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28464.png",0.0012363247,0.18982415,"{""low"":0.006513,""high"":0.04426}",-0.036510676,-0.8249136,0.006513,0.04426,-80.42056,0.01156142,-0.0038120952,-0.32972553,0.018834,-0.011084676,-0.58854604,0,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_FM_CCC","UTC","UTC",0,"ccc_market",false,"FM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Tevaera USD","USD","Tevaera USD","REGULAR",false,"2025-03-27T00:00:00.000Z",6,489913216,"CoinMarketCap",163914,163914,"TEVA","USD=X","https://coinmarketcap.com/currencies/tevaera",20.160662,0.0012026252,0.00020177756,0.0012036265,"{""low"":9.856019,""high"":4}",0.0009856019,163914,0.0010104835,"CCC",0.0010104835,207084,91390,"2025-02-10T00:00:00.000Z",0,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png",0.0002906252,0.31866798,"{""low"":9.12,""high"":4}",-0.010130375,-0.8938829,0.000912,0.011333,-89.573654,0.00173178,-0.0005291548,-0.30555543,0.003194535,-0.0019919097,-0.6235367,589181,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_TEVA_CCC","UTC","UTC",0,"ccc_market",false,"TEVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Fulcrom Finance USD","USD","Fulcrom Finance USD","REGULAR",false,"2023-04-03T00:00:00.000Z",6,2130483456,"CoinMarketCap",10455,10455,"FUL","USD=X","https://coinmarketcap.com/currencies/fulcrom-finance",-0.99104595,0.0027783131,-0.00002780999,0.0028650414,"{""low"":0.002756047,""high"":0.0028650414}",0.002756047,10455,0.0028366507,"CCC",0.0028366507,39327,46184,"2023-04-03T00:00:00.000Z",0,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png",0.00052031316,0.23043099,"{""low"":0.002258,""high"":0.014029}",-0.011250687,-0.8019593,0.002258,0.014029,-50.280403,0.00291998,-0.00014166697,-0.048516415,0.00527422,-0.0024959068,-0.47322768,5919150,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_FUL_CCC","UTC","UTC",0,"ccc_market",false,"FUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Crypto.com Staked ETH USD","USD","Crypto.com Staked ETH USD","REGULAR",false,"2024-04-25T00:00:00.000Z",2,36420,"CoinMarketCap",10931,10931,"CDCETH","USD=X","https://coinmarketcap.com/currencies/crypto-com-staked-eth",-4.4938927,2142.1516,-100.795654,2249.8467,"{""low"":2132.546,""high"":2249.8467}",2132.546,10931,2243.8083,"CCC",2243.8083,28977,96790,"2024-04-25T00:00:00.000Z",0,11420,"https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png",701.3386,0.4867659,"{""low"":1440.813,""high"":5257.894}",-3115.7424,-0.5925837,1440.813,5257.894,-17.194664,3054.4688,-912.31714,-0.29868275,3804.1038,-1661.9521,-0.43688402,78017160,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_CDCETH_CCC","UTC","UTC",0,"ccc_market",false,"CDCETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Aditus USD","USD","Aditus USD","REGULAR",false,"2018-04-23T00:00:00.000Z",6,0,"CoinMarketCap",89,89,"ADI","USD=X","https://coinmarketcap.com/currencies/aditus",0,0.00003648167,0,0.00003648167,"{""low"":3.6475692,""high"":5}",0.000036475692,89,0.000036480295,"CCC",0.000036480295,1,8,"2018-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2660.png",0.0000014816687,0.04233339,"{""low"":3.5,""high"":5}",-0.0005795183,-0.9407765,0.000035,0.000616,-90.190735,0.00040202,-0.00036553832,-0.9092541,0.00046706,-0.0004305783,-0.9218908,0,15,0,false,false,"[]","2024-12-08T10:32:00.000Z","CCC","finmb_ADI_CCC","UTC","UTC",0,"ccc_market",false,"ADI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SubQuery Network USD","USD","SubQuery Network USD","REGULAR",false,"2024-02-28T00:00:00.000Z",6,3587278848,"CoinMarketCap",70496,70496,"SQT","USD=X","https://coinmarketcap.com/currencies/subquery-network",-1.5005652,0.0003612383,-0.000005503185,0.00036747573,"{""low"":3.5794734,""high"":4}",0.00035794734,70496,0.00036690978,"CCC",0.00036690978,146868,81685,"2021-06-22T00:00:00.000Z",0,10213305344,"https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png",0.000054238277,0.1766719,"{""low"":3.07,""high"":4}",-0.0037667614,-0.9124907,0.000307,0.004128,-84.67641,0.00041644,-0.0000552017,-0.1325562,0.000658815,-0.00029757674,-0.4516848,1295862,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_SQT_CCC","UTC","UTC",0,"ccc_market",false,"SQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","MetaDress USD","REGULAR",false,,8,0,"CoinMarketCap",,,"MTD","USD=X","https://coinmarketcap.com/",0,1.8197427e-7,0,0.00294629,"{""low"":1.8197427,""high"":7}",1.8197427e-7,,0.0029324826,"CCC",0.0029324826,,,"2021-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png",0,0,"{""low"":1.8197427,""high"":7}",-0.0029461079,-0.9999382,1.8197427e-7,0.00294629,,,,,,,,0,15,0,false,false,"[]","2022-01-26T18:27:00.000Z","CCC","finmb_MTD_CCC","UTC","UTC",0,"ccc_market",false,"MTD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","KYVE Network USD","REGULAR",false,"2023-08-07T00:00:00.000Z",6,1151028480,"CoinMarketCap",15479,15479,"KYVE","USD=X","https://coinmarketcap.com/currencies/kyve-network",-5.5774007,0.0023758654,-0.0001403389,0.0024882148,"{""low"":0.0022711286,""high"":0.0024882148}",0.0022711286,15479,0.0024651855,"CCC",0.0024651855,38796,40377,"2023-08-07T00:00:00.000Z",0,1278159616,"https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png",0.0005168654,0.27803412,"{""low"":0.001859,""high"":0.03855}",-0.036174133,-0.9383692,0.001859,0.03855,-83.78396,0.0029754,-0.0005995347,-0.20149718,0.005404685,-0.0030288198,-0.5604063,2734688,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_KYVE_CCC","UTC","UTC",0,"ccc_market",false,"KYVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","AgentFun.AI USD","REGULAR",false,"2024-12-18T00:00:00.000Z",6,0,"CoinMarketCap",972,972,"AGENTFUN","USD=X","https://coinmarketcap.com/currencies/agentfun-ai",-1.551383,0.76231307,-0.01201278,0.7881964,"{""low"":0.76231307,""high"":0.7881964}",0.76231307,972,0.7765963,"CCC",0.7765963,1525,1028,"2024-11-29T00:00:00.000Z",100000000,99999552,"https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png",0.083520055,0.12304201,"{""low"":0.678793,""high"":4.285995}",-3.5236819,-0.8221386,0.678793,4.285995,-69.299385,0.9133537,-0.15104061,-0.16536926,1.5767943,-0.8144812,-0.5165425,0,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_AGENTFUN_CCC","UTC","UTC",0,"ccc_market",false,"AGENTFUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Crob Coin USD","USD","Crob Coin USD","REGULAR",false,"2024-04-12T00:00:00.000Z",6,0,"CoinMarketCap",1001,1001,"CROB","USD=X","https://coinmarketcap.com/currencies/crob-coin",0,0.011155046,0,0.011155046,"{""low"":0.011155046,""high"":0.011155046}",0.011155046,1001,0.011155046,"CCC",0.011155046,140,10,"2024-04-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png",0.0011550458,0.115504585,"{""low"":0.01,""high"":0.055016}",-0.043860953,-0.79723996,0.01,0.055016,-26.770824,0.01308384,-0.0019287942,-0.14741805,0.02079756,-0.009642514,-0.46363682,0,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_CROB_CCC","UTC","UTC",0,"ccc_market",false,"CROB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SunContract USD","USD","SunContract USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,70642864,"CoinMarketCap",143500,143500,"SNC","USD=X","https://coinmarketcap.com/currencies/suncontract",-0.92994475,0.023684582,-0.0002223216,0.023885567,"{""low"":0.023557398,""high"":0.023885567}",0.023557398,143500,0.023842787,"CCC",0.023842787,320705,306622,"2017-07-06T00:00:00.000Z",122707504,122707504,"https://s2.coinmarketcap.com/static/img/coins/64x64/1786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1786.png",0.003951581,0.20025243,"{""low"":0.019733,""high"":0.041236}",-0.017551417,-0.42563337,0.019733,0.041236,-19.736755,0.0243991,-0.00071451813,-0.02928461,0.028759645,-0.0050750636,-0.17646475,1673146,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_SNC_CCC","UTC","UTC",0,"ccc_market",false,"SNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","BMBCoin USD","REGULAR",false,"2022-09-04T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BMB","USD=X","https://coinmarketcap.com/currencies/bmbcoin",0,0.00041780868,0,0.00041780868,"{""low"":4.1780868,""high"":4}",0.00041780868,0,0.00041780868,"CCC",0.00041780868,4,0,"2021-11-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13928.png",0.00041780868,,"{""low"":0,""high"":0.023788}",-0.023370191,-0.9824362,0,0.023788,2358.8235,0.0004918,-0.00007399134,-0.15045005,0.0004918,-0.00007399134,-0.15045005,0,15,0,false,false,"[]","2022-09-29T18:22:00.000Z","CCC","finmb_BMB_CCC","UTC","UTC",0,"ccc_market",false,"BMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","DFOhub USD","REGULAR",false,"2020-06-17T00:00:00.000Z",6,0,"CoinMarketCap",66623,66623,"BUIDL","USD=X","https://coinmarketcap.com/currencies/dfohub",-0.71630377,0.7083606,-0.0051106215,0.7352715,"{""low"":0.7067213,""high"":0.7352715}",0.7067213,66623,0.7067213,"CCC",0.7067213,0,0,"2020-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5704.png",0.6371236,8.943718,"{""low"":0.071237,""high"":2274.7273}",-2274.019,-0.9996886,0.071237,2274.7273,-60.221333,0.5582922,0.1500684,0.26879904,0.6965461,0.011814535,0.016961599,0,15,0,false,false,"[]","2022-08-17T18:28:00.000Z","CCC","finmb_BUIDL_CCC","UTC","UTC",0,"ccc_market",false,"BUIDL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PumpMeme USD","USD","PumpMeme USD","REGULAR",false,"2025-08-09T00:00:00.000Z",4,0,"CoinMarketCap",155734,155734,"PM","USD=X","https://coinmarketcap.com/currencies/pumpmeme",-2.2205586,1.0983454,-0.024943233,1.1237171,"{""low"":1.0873551,""high"":1.1237171}",1.0873551,155734,1.1164004,"CCC",1.1164004,106975,127022,"2025-08-05T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37614.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37614.png",0.07780337,0.076237306,"{""low"":1.020542,""high"":1.150522}",-0.052176595,-0.045350365,1.020542,1.150522,7.102263,1.0581807,0.04016471,0.03795638,1.1011094,-0.0027639866,-0.0025101835,0,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_PM_CCC","UTC","UTC",0,"ccc_market",false,"PM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","UCX USD","USD","UCX USD","REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",57790,57790,"UCX","USD=X","https://coinmarketcap.com/currencies/utilies-cryptocurrency-exchange",-0.02860945,0.0073486376,-0.0000021029264,0.007360518,"{""low"":0.007340283,""high"":0.007360518}",0.007340283,57790,0.007343174,"CCC",0.007343174,56859,54172,"2019-11-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4915.png",0.00033663772,0.048008803,"{""low"":0.007012,""high"":0.031398}",-0.02404936,-0.76595205,0.007012,0.031398,-58.123756,0.01452146,-0.0071728225,-0.49394637,0.02189893,-0.014550293,-0.66442937,0,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_UCX_CCC","UTC","UTC",0,"ccc_market",false,"UCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Joseon Mun USD","REGULAR",false,"2023-05-11T00:00:00.000Z",6,0,"CoinMarketCap",10336,10336,"JSM","USD=X","https://coinmarketcap.com/currencies/joseon-mun",-0.00165691,0.00018646184,-3.085006e-9,0.00018657462,"{""low"":1.8638004,""high"":4}",0.00018638004,10336,0.00018646746,"CCC",0.00018646746,10676,9500,"2023-05-11T00:00:00.000Z",0,2399999885312,"https://s2.coinmarketcap.com/static/img/coins/64x64/25194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25194.png",0.0000014618417,0.007901847,"{""low"":1.85,""high"":4}",-0.00042253814,-0.6938229,0.000185,0.000609,-63.457764,0.00019252,-0.000006058166,-0.03146772,0.000234385,-0.000047923168,-0.20446345,0,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_JSM_CCC","UTC","UTC",0,"ccc_market",false,"JSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Poken USD","USD","Poken USD","REGULAR",false,"2021-10-13T00:00:00.000Z",6,0,"CoinMarketCap",5413,5413,"PKN","USD=X","https://coinmarketcap.com/currencies/poken",-8.437466,0.000057672685,-0.000005314523,0.00006312088,"{""low"":5.6960336,""high"":5}",0.000056960336,5413,0.00006312088,"CCC",0.00006312088,2208,167,"2021-10-13T00:00:00.000Z",5000000000,3740901888,"https://s2.coinmarketcap.com/static/img/coins/64x64/12692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12692.png",0.000043672684,3.1194775,"{""low"":1.4,""high"":5}",-0.0005513273,-0.90529937,0.000014,0.000609,-5.97015,0.0000632,-0.000005527316,-0.08745753,0.00012811,-0.00007043731,-0.549819,0,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_PKN_CCC","UTC","UTC",0,"ccc_market",false,"PKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Great Bounty Dealer USD","USD","Great Bounty Dealer USD","REGULAR",false,"2021-11-01T00:00:00.000Z",6,0,"CoinMarketCap",42762,42762,"GBD","USD=X","https://coinmarketcap.com/currencies/great-bounty-dealer",-1.3355268,0.0002218949,-0.0000030035735,0.00022491654,"{""low"":2.2177804,""high"":4}",0.00022177804,42762,0.00022289011,"CCC",0.00022289011,25841,36514,"2021-11-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13606.png",0.0000468949,0.26797086,"{""low"":1.75,""high"":4}",-0.00008810511,-0.28421003,0.000175,0.00031,-26.644737,0.0002229,-0.0000010051008,-0.004509201,0.0002291,-0.0000072051043,-0.031449605,0,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_GBD_CCC","UTC","UTC",0,"ccc_market",false,"GBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Dill USD","USD","Dill USD","REGULAR",false,"2025-09-19T00:00:00.000Z",6,1184999936,"CoinMarketCap",137771,137771,"DL","USD=X","https://coinmarketcap.com/currencies/dill",-0.400838,0.0020563721,-0.000008275732,0.0020617563,"{""low"":0.0020536948,""high"":0.0020617563}",0.0020536948,137771,0.002059877,"CCC",0.002059877,911686,273599,"2025-09-15T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38401.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38401.png",0.0000026773196,0.0013036599,"{""low"":0.0020536948,""high"":0.019779}",-0.017722629,-0.8960326,0.0020536948,0.019779,-83.13559,0.00215626,-0.00009988784,-0.04632458,0.0037752015,-0.0017188294,-0.45529473,2436801,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_DL_CCC","UTC","UTC",0,"ccc_market",false,"DL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Seiren Games Network USD","USD","Seiren Games Network USD","REGULAR",false,"2022-08-22T00:00:00.000Z",6,0,"CoinMarketCap",105360,105360,"SERG","USD=X","https://coinmarketcap.com/currencies/seiren-games-network",0,0.0018001961,0,0.0018001961,"{""low"":0.0018001961,""high"":0.0018001961}",0.0018001961,105360,0.0018001961,"CCC",0.0018001961,54497,49045,"2022-08-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21487.png",0.001500196,5.0006533,"{""low"":3,""high"":4}",-0.4386958,-0.9959132,0.0003,0.440496,-99.5233,0.00203538,-0.00023518398,-0.11554794,0.010458725,-0.008658528,-0.8278761,0,15,0,false,false,"[]","2023-09-06T18:30:00.000Z","CCC","finmb_SERG_CCC","UTC","UTC",0,"ccc_market",false,"SERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Rentberry USD","USD","Rentberry USD","REGULAR",false,"2018-04-07T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BERRY","USD=X","https://coinmarketcap.com/currencies/rentberry",0,0.00008243843,0,0.00008243843,"{""low"":8.243843,""high"":5}",0.00008243843,0,0.00008243843,"CCC",0.00008243843,34,0,"2018-04-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2628.png",0.000037438433,0.83196515,"{""low"":4.5,""high"":5}",-0.00088456157,-0.91474825,0.000045,0.000967,-91.30435,0.00022882,-0.00014638157,-0.63972366,0.00033949,-0.00025705158,-0.7571698,0,15,0,false,false,"[]","2024-07-31T01:28:00.000Z","CCC","finmb_BERRY_CCC","UTC","UTC",0,"ccc_market",false,"BERRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SAINO USD","USD","SAINO USD","REGULAR",false,"2024-09-17T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"SIO","USD=X","https://coinmarketcap.com/currencies/saino",0,0.000009988284,0,0.000009988284,"{""low"":9.988284,""high"":6}",0.000009988284,5,0.000009988284,"CCC",0.000009988284,0,0,"2024-09-17T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32632.png",0,0,"{""low"":9.988284,""high"":6}",-0.48191303,-0.99997926,0.000009988284,0.481923,-99.99443,0.00001,-1.1716111e-8,-0.0011716111,0.00001585,-0.000005861717,-0.3698244,0,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_SIO_CCC","UTC","UTC",0,"ccc_market",false,"SIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CryptoZoon USD","USD","CryptoZoon USD","REGULAR",false,"2021-08-02T00:00:00.000Z",6,697409024,"CoinMarketCap",31426,31426,"ZOON","USD=X","https://coinmarketcap.com/currencies/cryptozoon",5.200722,0.0006023311,0.000029776944,0.000623978,"{""low"":5.645872,""high"":4}",0.0005645872,31426,0.0005690265,"CCC",0.0005690265,47330,26042,"2021-08-02T00:00:00.000Z",0,995870208,"https://s2.coinmarketcap.com/static/img/coins/64x64/11129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11129.png",0.00034933112,1.3807554,"{""low"":2.53,""high"":4}",-0.0004726689,-0.439692,0.000253,0.001075,-34.295612,0.0005046,0.00009773113,0.19368039,0.000636015,-0.000033683842,-0.05296077,420071,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_ZOON_CCC","UTC","UTC",0,"ccc_market",false,"ZOON"
