"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","marketState","currency","regularMarketChangePercent","regularMarketPrice","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-8.551643,0.022374537,"Vow USD","Vow USD","CCC","finmb_VOW_CCC","UTC","UTC",0,"ccc_market",false,-0.17133062,0.03125225,-0.008877713,-0.28406638,7971718,15,0,false,false,false,"2021-09-06T00:00:00.000Z",6,356285280,"CoinMarketCap",137416,137416,"VOW","USD=X","https://coinmarketcap.com/currencies/vow",-0.0020923186,0.023995126,"{""low"":0.022306144,""high"":0.023995126}",0.022306144,137416,0.023939151,"CCC",0.023939151,75728,90746,"2021-03-03T00:00:00.000Z",1142857088,1142857088,"https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png",0.0046525374,0.26252893,"{""low"":0.017722,""high"":0.121036}",-0.09866147,-0.8151415,0.017722,0.121036,-78.31474,0.02700056,-0.0046260227,"VOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-2.0205762,0.00023164036,"Javsphere USD","Javsphere USD","CCC","finmb_JAV_CCC","UTC","UTC",0,"ccc_market",false,-0.42066738,0.001135735,-0.0009040946,-0.79604363,0,15,0,false,false,false,"2025-01-29T00:00:00.000Z",6,0,"CoinMarketCap",70,70,"JAV","USD=X","https://coinmarketcap.com/currencies/javsphere",-0.0000047769863,0.0002412807,"{""low"":2.3164036,""high"":4}",0.00023164036,70,0.00024124587,"CCC",0.00024124587,1032,784,"2024-12-13T00:00:00.000Z",2000000000,888550016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png",0.00000864036,0.038746007,"{""low"":2.23,""high"":4}",-0.01275236,-0.98215955,0.000223,0.012984,-97.42769,0.00039984,-0.00016819965,"JAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-16.807964,0.0036497589,"Blum USD","Blum USD","CCC","finmb_BLUM_CCC","UTC","UTC",0,"ccc_market",false,-0.26607916,0.019790845,-0.016141087,-0.8155835,628542,15,0,false,false,false,"2025-06-27T00:00:00.000Z",6,172214928,"CoinMarketCap",3559731,3559731,"BLUM","USD=X","https://coinmarketcap.com/currencies/blum",-0.00073739025,0.0042349347,"{""low"":0.003542874,""high"":0.0042349347}",0.003542874,3559731,0.0042193276,"CCC",0.0042193276,2884538,3240252,"2025-06-27T00:00:00.000Z",971347712,971347712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png",0.0010837589,0.42235342,"{""low"":0.002566,""high"":0.174706}",-0.17105624,-0.97910917,0.002566,0.174706,-96.548935,0.00497296,-0.001323201,"BLUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-04-09T21:34:00.000Z","REGULAR","USD",0,0.014601164,"Experimental Finance USD","Experimental Finance USD","CCC","finmb_EXFI_CCC","UTC","UTC",0,"ccc_market",false,0.000011226133,0.020875715,-0.006274551,-0.300567,707157,15,0,false,false,false,"2022-01-06T00:00:00.000Z",6,48431572,"CoinMarketCap",824,824,"EXFI","USD=X","https://coinmarketcap.com/currencies/flare-finance",0,0.014601164,"{""low"":0.014601164,""high"":0.014601164}",0.014601164,824,0.014601164,"CCC",0.014601164,857,824,"2022-01-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png",0.0020191632,0.1604803,"{""low"":0.012582,""high"":0.066701}",-0.05209984,-0.78109527,0.012582,0.066701,-77.19306,0.014601,1.6391277e-7,"EXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-2.120926,1.9657433e-7,"Wise Monkey USD","Wise Monkey USD","CCC","finmb_MONKY_CCC","UTC","UTC",0,"ccc_market",false,-0.80342567,0.000001,-8.034257e-7,-0.80342567,1670881,15,0,false,false,false,"2025-01-30T00:00:00.000Z",8,8499999801344,"CoinMarketCap",146000,146000,"MONKY","USD=X","https://coinmarketcap.com/currencies/wise-monkey",-4.259533e-9,2.023366e-7,"{""low"":1.9503489,""high"":7}",1.9503489e-7,146000,2.023366e-7,"CCC",2.023366e-7,294251,241734,"2024-12-13T00:00:00.000Z",9999999827968,8499999801344,"https://s2.coinmarketcap.com/static/img/coins/64x64/34610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34610.png",1.5394477e-9,0.007893192,"{""low"":1.9503489,""high"":7}",-0.0000068034255,-0.9719179,1.9503489e-7,0.000007,-83.33333,0.000001,-8.034257e-7,"MONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",2.3195488,0.007798791,"Koma Inu USD",,"CCC","finmb_KOMA_CCC","UTC","UTC",0,"ccc_market",false,0.059042737,0.011910075,-0.0041112844,-0.34519383,4699112,15,0,false,false,false,"2024-10-11T00:00:00.000Z",6,602543744,"CoinMarketCap",898598,898598,"KOMA","USD=X","https://coinmarketcap.com/currencies/koma-inu",0.00017679622,0.008101368,"{""low"":0.0075597223,""high"":0.008101368}",0.0075597223,898598,0.007955537,"CCC",0.007955537,3048795,4266176,"2024-10-11T00:00:00.000Z",1000000000,605954368,"https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png",0.0019197911,0.32655063,"{""low"":0.005879,""high"":0.042065}",-0.034266207,-0.8146014,0.005879,0.042065,-54.596783,0.007364,0.00043479074,"KOMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",15.990372,0.000024766141,"EQ9 USD","EQ9 USD","CCC","finmb_EQ9_CCC","UTC","UTC",0,"ccc_market",false,0.09487799,0.00003232,-0.000007553859,-0.23372088,0,15,0,false,false,false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"EQ9","USD=X","https://coinmarketcap.com/currencies/equals9",0.0000034142486,0.000024770061,"{""low"":2.1351894,""high"":5}",0.000021351894,0,0.000021351894,"CCC",0.000021351894,91,1,"2022-11-08T00:00:00.000Z",1800000000,1800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png",0.000013766141,1.2514673,"{""low"":1.1,""high"":5}",-0.003971234,-0.99380225,0.000011,0.003996,-19.23077,0.00002262,0.00000214614,"EQ9"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",0.11735737,0.0010789447,"Rejuve.AI USD","Rejuve.AI USD","CCC","finmb_RJV_CCC","UTC","UTC",0,"ccc_market",false,-0.17982163,0.00209807,-0.0010191253,-0.4857442,829780,15,0,false,false,false,"2023-03-16T00:00:00.000Z",6,769066624,"CoinMarketCap",50777,50777,"RJV","USD=X","https://coinmarketcap.com/currencies/rejuve-ai",0.000001264736,0.0011340454,"{""low"":0.0010789447,""high"":0.0011340454}",0.0010789447,50777,0.0011295177,"CCC",0.0011295177,71333,49353,"2023-03-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png",0.000040944666,0.039445728,"{""low"":0.001038,""high"":0.008341}",-0.0072620558,-0.87064564,0.001038,0.008341,-82.787506,0.0013155,-0.00023655535,"RJV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",1.9685636,0.0031137723,"Cook Finance USD","Cook Finance USD","CCC","finmb_COOK_CCC","UTC","UTC",0,"ccc_market",false,-0.040451832,0.005270885,-0.0021571126,-0.40925056,2720287,15,0,false,false,false,"2021-03-31T00:00:00.000Z",6,873630720,"CoinMarketCap",22524,22524,"COOK","USD=X","https://coinmarketcap.com/currencies/cook-protocol",0.000060113147,0.0031192575,"{""low"":0.0030532149,""high"":0.0031192575}",0.0030532149,22524,0.0030657933,"CCC",0.0030657933,22451,22268,"2021-03-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png",0.00010877219,0.036197066,"{""low"":0.003005,""high"":0.020697}",-0.017583227,-0.8495544,0.003005,0.020697,-64.07312,0.00324504,-0.00013126782,"COOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-2.1767042,0.0019442637,"Foxsy AI USD","Foxsy AI USD","CCC","finmb_FOXSY_CCC","UTC","UTC",0,"ccc_market",false,-0.011297463,0.00282157,-0.00087730633,-0.31092843,1743150,15,0,false,false,false,"2024-05-15T00:00:00.000Z",6,896560512,"CoinMarketCap",247286,247286,"FOXSY","USD=X","https://coinmarketcap.com/currencies/foxsy-ai",-0.000043262495,0.0020053976,"{""low"":0.0019395881,""high"":0.0020053976}",0.0019395881,247286,0.0020053526,"CCC",0.0020053526,292810,238512,"2024-05-15T00:00:00.000Z",1978082048,1973386496,"https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png",0.00051526364,0.36057636,"{""low"":0.001429,""high"":0.033079}",-0.031134734,-0.9412236,0.001429,0.033079,-92.28431,0.00196648,-0.000022216234,"FOXSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-13T12:57:00.000Z","REGULAR","USD",0,0.008997683,"xSPECTAR USD","xSPECTAR USD","CCC","finmb_XSPECTAR_CCC","UTC","UTC",0,"ccc_market",false,-0.1893117,0.01390566,-0.004907977,-0.35294813,0,15,0,false,false,false,"2022-06-09T00:00:00.000Z",6,0,"CoinMarketCap",1268,1268,"XSPECTAR","USD=X","https://coinmarketcap.com/currencies/xspectar",0,0.008997683,"{""low"":0.008997683,""high"":0.008997683}",0.008997683,1268,0.008997683,"CCC",0.008997683,126,0,"2022-05-31T00:00:00.000Z",88888888,88888888,"https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png",0.008867684,68.21295,"{""low"":1.3,""high"":4}",-0.04104132,-0.8201866,0.00013,0.050039,-69.689415,0.01109882,-0.0021011364,"XSPECTAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-04-10T01:58:00.000Z","REGULAR","USD",0,0.19786847,"NKCL Classic USD","NKCL Classic USD","CCC","finmb_NKCLC_CCC","UTC","UTC",0,"ccc_market",false,0.0000023345665,0.45422167,-0.2563532,-0.56437904,0,15,0,false,false,false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",3255,3255,"NKCLC","USD=X","https://coinmarketcap.com/currencies/nkcl-classic",0,0.19786847,"{""low"":0.19786847,""high"":0.19786847}",0.19786847,3255,0.19786847,"CCC",0.19786847,3381,3255,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png",0.058016464,0.41484186,"{""low"":0.139852,""high"":2.306899}",-2.1090307,-0.91422755,0.139852,2.306899,-86.82275,0.197868,4.61936e-7,"NKCLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",0.08854716,0.01173291,"WeFi USD","WeFi USD","CCC","finmb_WEFI_CCC","UTC","UTC",0,"ccc_market",false,-0.0062969965,0.0137856,-0.00205269,-0.14890103,491413,15,0,false,false,false,"2023-05-22T00:00:00.000Z",6,41883332,"CoinMarketCap",1779,1779,"WEFI","USD=X","https://coinmarketcap.com/currencies/wefi",0.000010380521,0.011754028,"{""low"":0.011710524,""high"":0.011754028}",0.011710524,1779,0.011723033,"CCC",0.011723033,18524,1788,"2023-05-22T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png",0.000034909695,0.0029842448,"{""low"":0.011698,""high"":0.040282}",-0.02854909,-0.7087307,0.011698,0.040282,-67.895386,0.01180726,-0.000074350275,"WEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",-6.9769597,0.00030197535,"COMMON USD","COMMON USD","CCC","finmb_COMMON_CCC","UTC","UTC",0,"ccc_market",false,-0.10387756,0.0032826588,-0.0029806835,-0.90800893,705555,15,0,false,false,false,"2025-10-27T00:00:00.000Z",6,2336466688,"CoinMarketCap",1448824,1448824,"COMMON","USD=X","https://coinmarketcap.com/currencies/common",-0.000022648921,0.0003362709,"{""low"":2.97997,""high"":4}",0.000297997,1448824,0.0003040575,"CCC",0.0003040575,2049029,1108696,"2025-10-24T00:00:00.000Z",12418258944,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png",0.00009797535,0.48027134,"{""low"":2.04,""high"":4}",-0.059874024,-0.99498177,0.000204,0.060176,-98.37806,0.00033698,-0.00003500466,"COMMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",0.39826676,0.017794413,"BMAX USD","BMAX USD","CCC","finmb_BMAX_CCC","UTC","UTC",0,"ccc_market",false,-0.041205864,0.021800105,-0.004005691,-0.18374641,0,15,0,false,false,false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",54216,54216,"BMAX","USD=X","https://coinmarketcap.com/currencies/bmax",0.00007058866,0.017856011,"{""low"":0.01771386,""high"":0.017856011}",0.01771386,54216,0.017804608,"CCC",0.017804608,55605,55330,"2022-07-15T00:00:00.000Z",5000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png",0.00009241328,0.005220499,"{""low"":0.017702,""high"":0.079455}",-0.061660588,-0.77604413,0.017702,0.079455,-77.37324,0.01855916,-0.0007647462,"BMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2022-11-04T18:30:00.000Z","REGULAR","USD",0,0.007905836,"SubGame USD",,"CCC","finmb_SGB_CCC","UTC","UTC",0,"ccc_market",false,-0.07185187,0.03093829,-0.023032453,-0.74446434,0,15,0,false,false,false,"2021-08-04T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SGB","USD=X","https://coinmarketcap.com/currencies/subgame",0,0.07109969,"{""low"":0.007905836,""high"":0.07109969}",0.007905836,0,0.070951425,"CCC",0.070951425,1,0,"2021-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png",0.0028958363,0.5780112,"{""low"":0.00501,""high"":1.728024}",-1.7201182,-0.9954249,0.00501,1.728024,-99.53277,0.00851786,-0.0006120242,"SGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-1.4813049,0.017630903,"PointPay USD","PointPay USD","CCC","finmb_PXP_CCC","UTC","UTC",0,"ccc_market",false,-0.013958109,0.01530586,0.002325043,0.15190542,528927,15,0,false,false,false,"2020-05-28T00:00:00.000Z",6,30000000,"CoinMarketCap",98713,98713,"PXP","USD=X","https://coinmarketcap.com/currencies/pointpay",-0.00026509538,0.017654784,"{""low"":0.017618176,""high"":0.017654784}",0.017618176,98713,0.017631263,"CCC",0.017631263,91443,99544,"2020-05-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png",0.006920903,0.6462094,"{""low"":0.01071,""high"":0.038223}",-0.020592095,-0.53873575,0.01071,0.038223,-14.300299,0.01788048,-0.0002495777,"PXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-04-10T01:58:00.000Z","REGULAR","USD",75.67555,0.000010029226,"Equilibrium USD","Equilibrium USD","CCC","finmb_EQ_CCC","UTC","UTC",0,"ccc_market",false,0.31272593,0.000012135,-0.000002105774,-0.17352895,0,15,0,false,false,false,"2021-10-12T00:00:00.000Z",6,0,"CoinMarketCap",54942,54942,"EQ","USD=X","https://coinmarketcap.com/currencies/equilibrium-eq",0.0000043202785,0.000010029226,"{""low"":5.7089483,""high"":6}",0.0000057089483,54942,0.0000057089483,"CCC",0.0000057089483,54649,54947,"2020-08-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png",0.000004320278,0.75675553,"{""low"":5.7089483,""high"":6}",-0.000052970772,-0.8408059,0.0000057089483,0.000063,-83.33333,0.00000764,0.0000023892262,"EQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:03:00.000Z","REGULAR","USD",0.7386042,0.0038160488,"Ryo Currency USD","Ryo Currency USD","CCC","finmb_RYO_CCC","UTC","UTC",0,"ccc_market",false,0.07739552,0.003242295,0.00057375384,0.17695917,0,15,0,false,false,false,"2018-07-27T00:00:00.000Z",6,0,"CoinMarketCap",61452,61452,"RYO","USD=X","https://coinmarketcap.com/currencies/ryo-currency",0.000027979026,0.0038292552,"{""low"":0.0037634193,""high"":0.0038292552}",0.0037634193,61452,0.0037969826,"CCC",0.0037969826,52253,53157,"2018-07-27T00:00:00.000Z",88188888,52264948,"https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png",0.0015750488,0.702833,"{""low"":0.002241,""high"":0.0038292552}",-0.000013206387,-0.0034488135,0.002241,0.0038292552,15.095484,0.00354192,0.00027412875,"RYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2022-10-31T08:15:00.000Z","REGULAR","USD",0,0.0023727475,"Smart Music USD",,"CCC","finmb_MUSIC_CCC","UTC","UTC",0,"ccc_market",false,-0.02321501,0.0039531775,-0.00158043,-0.39978725,0,15,0,false,false,false,"2022-06-01T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"MUSIC","USD=X","https://coinmarketcap.com/currencies/smart-music",0,0.0023727475,"{""low"":8.3925267,""high"":4}",0.00083925267,4,0.0010514635,"CCC",0.0010514635,7,0,"2022-05-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png",0.0015334948,1.8272147,"{""low"":8.3925267,""high"":4}",-0.06916825,-0.9668337,0.00083925267,0.071541,-93.50664,0.00242914,-0.000056392513,"MUSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",-2.9400575,0.0048844777,"Aleph Zero USD","Aleph Zero USD","CCC","finmb_AZERO_CCC","UTC","UTC",0,"ccc_market",false,-0.15493461,0.01074559,-0.005861112,-0.5454435,1303075,15,0,false,false,false,"2022-01-27T00:00:00.000Z",6,266778944,"CoinMarketCap",89631,89631,"AZERO","USD=X","https://coinmarketcap.com/currencies/aleph-zero",-0.00014795642,0.00498983,"{""low"":0.004874318,""high"":0.00498983}",0.004874318,89631,0.004987917,"CCC",0.004987917,125852,94962,"2021-09-20T00:00:00.000Z",0,336231168,"https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png",0.00001647789,0.0033849406,"{""low"":0.004868,""high"":0.176912}",-0.17202751,-0.97239035,0.004868,0.176912,-94.10834,0.00578,-0.00089552207,"AZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-04-10T01:59:00.000Z","REGULAR","USD",0,0.000029945228,"XRdoge USD","XRdoge USD","CCC","finmb_XRDOGE_CCC","UTC","UTC",0,"ccc_market",false,-0.0018257197,0.000035325,-0.000005379772,-0.15229362,0,15,0,false,false,false,"2021-11-08T00:00:00.000Z",6,0,"CoinMarketCap",476,476,"XRDOGE","USD=X","https://coinmarketcap.com/currencies/xrdoge",0,0.000029945228,"{""low"":2.9945228,""high"":5}",0.000029945228,476,0.000029945228,"CCC",0.000029945228,783,476,"2021-11-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png",0.000025945228,6.486307,"{""low"":4,""high"":6}",-0.00014205478,-0.8258999,0.000004,0.000172,200,0.00003,-5.477159e-8,"XRDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",20.534544,0.00093732466,"DeFiChain USD","DeFiChain USD","CCC","finmb_DFI_CCC","UTC","UTC",0,"ccc_market",false,0.071130246,0.00110645,-0.00016912533,-0.15285403,776984,15,0,false,false,false,"2020-07-03T00:00:00.000Z",6,828939008,"CoinMarketCap",32,32,"DFI","USD=X","https://coinmarketcap.com/currencies/defichain",0.00015968474,0.0010372333,"{""low"":8.010911,""high"":4}",0.0008010911,32,0.0008045574,"CCC",0.0008045574,396,280,"2020-07-03T00:00:00.000Z",1200000000,1149750016,"https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png",0.00076232466,4.356141,"{""low"":1.75,""high"":4}",-0.013776675,-0.93629706,0.000175,0.014714,-83.851555,0.00087508,0.00006224465,"DFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",0.45866695,0.0009101134,"SundaeSwap USD","SundaeSwap USD","CCC","finmb_SUNDAE_CCC","UTC","UTC",0,"ccc_market",false,-0.14127281,0.002074935,-0.0011648217,-0.5613774,0,15,0,false,false,false,"2022-04-07T00:00:00.000Z",6,0,"CoinMarketCap",122,122,"SUNDAE","USD=X","https://coinmarketcap.com/currencies/sundaeswap",0.0000041553285,0.0009832302,"{""low"":7.4691867,""high"":4}",0.00074691867,122,0.00074691867,"CCC",0.00074691867,533,115,"2021-09-20T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png",0.0003071134,0.5093091,"{""low"":6.03,""high"":4}",-0.010498886,-0.9202284,0.000603,0.011409,-87.28511,0.00105984,-0.00014972658,"SUNDAE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",-0.5957828,0.0034383154,"COTI Governance Token USD",,"CCC","finmb_GCOTI_CCC","UTC","UTC",0,"ccc_market",false,0.1591807,0.004077255,-0.00063893944,-0.15670824,0,15,0,false,false,false,"2023-11-10T00:00:00.000Z",6,0,"CoinMarketCap",2898,2898,"GCOTI","USD=X","https://coinmarketcap.com/currencies/coti-governance-token",-0.000020607607,0.0035512901,"{""low"":0.0033154346,""high"":0.0035512901}",0.0033154346,2898,0.0034321118,"CCC",0.0034321118,1391,2737,"2023-02-08T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png",0.0016373154,0.9091146,"{""low"":0.001801,""high"":0.022793}",-0.019354686,-0.8491504,0.001801,0.022793,-77.171745,0.00296616,0.0004721554,"GCOTI"
