"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00017396,0.000024365494,0.14006378,0.00036413,-0.00016580452,-0.4553443,0,15,0,false,false,"REGULAR",false,1631577600000,6,0,"CoinMarketCap",0,0,"BUCK","USD=X","https://coinmarketcap.com/currencies/arbucks",0,0.0025598614,"1.9832549E-4 - 0.0025598614",0.00019832549,0,0.002550504,"CCC",0.002550504,3,3,1631577600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11873.png",0.00019832549,,"0.0 - 0.048349",-0.048150674,-0.995898,0,0.048349,-99.29595,"[]",1660674000,"CCC","finmb_BUCK_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019832549,"Arbucks USD",,"BUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00002314,-0.0000047846515,-0.20676972,0.00004945,-0.00003109465,-0.6288099,0,15,0,false,false,"REGULAR",false,1715731200000,6,0,"CoinMarketCap",3360,3360,"DECENTRALIZED","USD=X","https://coinmarketcap.com/currencies/decentralized-runes",-1.150529e-7,0.000018480972,"1.8157343E-5 - 1.8480972E-5",0.000018157343,3360,0.000018158527,"CCC",0.000018158527,4755,2849,1715731200,20999999488,20999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/31251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31251.png",3.5534867e-7,0.019741593,"1.8E-5 - 4.1E-4",-0.00039164466,-0.95523083,0.000018,0.00041,-95.13513,"[]",1765878900,"CCC","finmb_DECENTRALIZED_CCC","UTC","UTC",0,"ccc_market",false,-0.62290645,0.00001835535,"DECENTRALIZED (Runes) USD","DECENTRALIZED (Runes) USD","DECENTRALIZED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00014792,-0.000059860264,-0.40467998,0.00042037,-0.00033231027,-0.7905185,0,15,0,false,false,"REGULAR",false,1712275200000,6,0,"CoinMarketCap",3510,3510,"AABL","USD=X","https://coinmarketcap.com/currencies/abble",-0.0000033672914,0.00010374254,"8.6067674E-5 - 1.0374254E-4",0.000086067674,3510,0.00010060573,"CCC",0.00010060573,5423,1795,1712275200,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30406.png",0.00007705974,7.0054307,"1.1E-5 - 0.003116",-0.0030279402,-0.9717395,0.000011,0.003116,-95.32317,"[]",1765878900,"CCC","finmb_AABL_CCC","UTC","UTC",0,"ccc_market",false,-3.6830382,0.000088059736,"Abble USD","Abble USD","AABL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0005605,-0.00018185555,-0.32445234,0.000784435,-0.00040579055,-0.51730293,0,15,0,false,false,"REGULAR",false,1731715200000,6,0,"CoinMarketCap",20577,20577,"DEGOD","USD=X","https://coinmarketcap.com/currencies/degods",-0.00002514047,0.00038487642,"3.734924E-4 - 3.8487642E-4",0.0003734924,20577,0.0003833099,"CCC",0.0003833099,23242,15983,1731628800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33990.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33990.png",0.000046644476,0.14049542,"3.32E-4 - 0.005591",-0.0052123554,-0.93227607,0.000332,0.005591,-90.73137,"[]",1765878900,"CCC","finmb_DEGOD_CCC","UTC","UTC",0,"ccc_market",false,-6.2261987,0.00037864447,"DEGOD USD","DEGOD USD","DEGOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0721389,0.19811594,0.18478571,3.3139691,-2.0437143,-0.61669683,8964966,15,0,false,false,"REGULAR",false,"2025-04-01T00:00:00.000Z",4,7057612,"CoinMarketCap",272920,272920,"PUNDIAI","USD=X","https://coinmarketcap.com/currencies/pundi-ai",0.022498727,1.278916,"{""low"":1.2121258,""high"":1.278916}",1.2121258,272920,1.2279702,"CCC",1.2279702,560953,494167,"2019-04-25T00:00:00.000Z",18930226,8312980,"https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png",0.7617108,1.4978267,"{""low"":0.508544,""high"":18.389347}",-17.119093,-0.9309245,0.508544,18.389347,-79.610146,"[]","2025-12-16T09:55:00.000Z","CCC","finmb_PUNDIAI_CCC","UTC","UTC",0,"ccc_market",false,1.8031312,1.2702549,"Pundi AI USD","Pundi AI USD","PUNDIAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.08011914,0.00012487918,0.0015586686,0.0676553,0.012588717,0.1860714,0,15,0,false,false,"REGULAR",false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",60080,60080,"THOR","USD=X","https://coinmarketcap.com/currencies/thorswap",0.000361979,0.080301054,"{""low"":0.07901725,""high"":0.080301054}",0.07901725,60080,0.08015045,"CCC",0.08015045,69636,78996,"2021-10-20T00:00:00.000Z",0,281248736,"https://s2.coinmarketcap.com/static/img/coins/64x64/12942.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12942.png",0.05521802,2.2064261,"{""low"":0.025026,""high"":177.47356}",-177.39331,-0.99954784,0.025026,177.47356,-57.41328,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_THOR_CCC","UTC","UTC",0,"ccc_market",false,0.45313483,0.08024402,"THORSwap USD","THORSwap USD","THOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00070134,-0.00012686307,-0.1808867,0.001368505,-0.00079402805,-0.5802157,568717,15,0,false,false,"REGULAR",false,1741392000000,6,989975296,"CoinMarketCap",5463,5463,"WYAC","USD=X","https://coinmarketcap.com/currencies/woman-yelling-at-cat",-0.000024469686,0.00057724706,"5.728002E-4 - 5.7724706E-4",0.0005728002,5463,0.0005747018,"CCC",0.0005747018,8172,6628,1736985600,0,989975296,"https://s2.coinmarketcap.com/static/img/coins/64x64/35282.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35282.png",0.000057476922,0.111173935,"5.17E-4 - 0.003917",-0.0033425228,-0.85333747,0.000517,0.003917,-58.479942,"[]",1765878840,"CCC","finmb_WYAC_CCC","UTC","UTC",0,"ccc_market",false,-4.0854573,0.0005744769,"Woman Yelling At Cat USD","Woman Yelling At Cat USD","WYAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00727738,-0.004451217,-0.61165106,0.00834506,-0.0055188965,-0.66133696,0,15,0,false,false,"REGULAR",false,"2021-12-17T00:00:00.000Z",6,0,"CoinMarketCap",8845,8845,"POLLEN","USD=X","https://coinmarketcap.com/currencies/beraborrow",-0.000067624496,0.0029159228,"{""low"":0.0027807686,""high"":0.0029159228}",0.0027807686,8845,0.0029159228,"CCC",0.0029159228,30988,11637,"2025-04-02T00:00:00.000Z",420000000,420000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36141.png",0.000045394758,0.016324537,"{""low"":0.0027807686,""high"":0.055148}",-0.05232184,-0.9487531,0.0027807686,0.055148,-92.890144,"[]","2025-12-16T09:53:00.000Z","CCC","finmb_POLLEN_CCC","UTC","UTC",0,"ccc_market",false,-2.3368838,0.0028261633,"Beraborrow USD","Beraborrow USD","POLLEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.3382129,-0.03431633,-0.1014637,0.50478375,-0.20088717,-0.3979668,0,15,0,false,false,"REGULAR",false,"2022-09-01T00:00:00.000Z",6,0,"CoinMarketCap",87,87,"WHALES","USD=X","https://coinmarketcap.com/currencies/catalina-whales-index",0,0.30389658,"{""low"":0.30389658,""high"":0.30389658}",0.30389658,87,0.30389658,"CCC",0.30389658,3915,8,"2022-09-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png",0.21508758,2.421912,"{""low"":0.088809,""high"":2.260868}",-1.9569715,-0.86558414,0.088809,2.260868,-48.87547,"[]","2024-04-14T01:18:00.000Z","CCC","finmb_WHALES_CCC","UTC","UTC",0,"ccc_market",false,0,0.30389658,"Catalina Whales Index USD","Catalina Whales Index USD","WHALES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05144018,-0.027522031,-0.5350298,0.06855704,-0.04463889,-0.6511205,338168,15,0,false,false,"REGULAR",false,"2020-09-21T00:00:00.000Z",6,14138569,"CoinMarketCap",69715,69715,"CRU","USD=X","https://coinmarketcap.com/currencies/crustnetwork",-0.019694354,0.043511946,"{""low"":0.023550095,""high"":0.043511946}",0.023550095,69715,0.043374024,"CCC",0.043374024,131271,63353,"2020-08-28T00:00:00.000Z",0,35025068,"https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png",0.0003680531,0.015628519,"{""low"":0.023550095,""high"":0.652845}",-0.6289269,-0.96336323,0.023550095,0.652845,-95.75316,"[]","2025-12-16T09:53:00.000Z","CCC","finmb_CRU_CCC","UTC","UTC",0,"ccc_market",false,-45.157585,0.023918148,"Crust Network USD","Crust Network USD","CRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00287242,-0.00014656666,-0.051025495,0.003129,-0.00040314673,-0.12884203,0,15,0,false,false,"REGULAR",false,"2024-03-13T00:00:00.000Z",6,0,"CoinMarketCap",37320,37320,"GRAM","USD=X","https://coinmarketcap.com/currencies/gram",-0.00004599779,0.0027304466,"{""low"":0.0026467415,""high"":0.0027304466}",0.0026467415,37320,0.002672828,"CCC",0.002672828,43355,23458,"2024-03-13T00:00:00.000Z",5000000000,2457133056,"https://s2.coinmarketcap.com/static/img/coins/64x64/29704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29704.png",0.0011858534,0.7700347,"{""low"":0.00154,""high"":0.00791}",-0.0051841466,-0.65539145,0.00154,0.00791,-52.727272,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_GRAM_CCC","UTC","UTC",0,"ccc_market",false,-1.6594669,0.0027258534,"Gram USD","Gram USD","GRAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0097121,-0.00077996217,-0.080308296,0.1360629,-0.12713076,-0.9343528,0,15,0,false,false,"REGULAR",false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",42,42,"SEAL","USD=X","https://coinmarketcap.com/currencies/seal",0,0.008932138,"{""low"":0.008932138,""high"":0.008932138}",0.008932138,42,0.008932138,"CCC",0.008932138,7625,0,"2024-04-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30958.png",0.0013451381,0.17729512,"{""low"":0.007587,""high"":1.610808}",-1.6018759,-0.99445486,0.007587,1.610808,-98.178825,"[]","2025-06-26T08:49:00.000Z","CCC","finmb_SEAL_CCC","UTC","UTC",0,"ccc_market",false,0,0.008932138,"Seal USD","Seal USD","SEAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.2087758,-0.90299773,-0.28141505,1.6951965,0.6105815,0.36018333,30777610,15,0,false,false,"REGULAR",false,"2021-07-12T00:00:00.000Z",4,13348037,"CoinMarketCap",1743267,1743267,"RAIL","USD=X","https://coinmarketcap.com/currencies/railgun",-0.14914298,2.3264854,"{""low"":2.290854,""high"":2.3264854}",2.290854,1743267,2.3238785,"CCC",2.3238785,2572396,1948080,"2021-07-12T00:00:00.000Z",100000000,57500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png",1.874447,4.3457274,"{""low"":0.431331,""high"":5.668776}",-3.362998,-0.5932494,0.431331,5.668776,75.25576,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_RAIL_CCC","UTC","UTC",0,"ccc_market",false,-6.075262,2.305778,"Railgun USD","Railgun USD","RAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00319612,-0.0010064605,-0.31490073,0.009491623,-0.007301964,-0.7693061,0,15,0,false,false,"REGULAR",false,"2025-06-04T00:00:00.000Z",6,0,"CoinMarketCap",548502,548502,"LOCKIN","USD=X","https://coinmarketcap.com/currencies/lock-in",-0.00040484825,0.0024083925,"{""low"":0.002173928,""high"":0.0024083925}",0.002173928,548502,0.0024021547,"CCC",0.0024021547,672208,549818,"2025-06-12T00:00:00.000Z",994369472,994369472,"https://s2.coinmarketcap.com/static/img/coins/64x64/36814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36814.png",0.00035065948,0.19067943,"{""low"":0.001839,""high"":0.023976}",-0.02178634,-0.9086728,0.001839,0.023976,-56.0378,"[]","2025-12-16T09:55:00.000Z","CCC","finmb_LOCKIN_CCC","UTC","UTC",0,"ccc_market",false,-15.604051,0.0021896595,"LOCK IN USD","LOCK IN USD","LOCKIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.12208136,-0.053702414,-0.43989035,0.12066983,-0.05229088,-0.4333385,3414989,15,0,false,false,"REGULAR",false,"2021-06-17T00:00:00.000Z",6,49942112,"CoinMarketCap",64724,64724,"SOV","USD=X","https://coinmarketcap.com/currencies/sovryn",-0.009102687,0.08071651,"{""low"":0.06688093,""high"":0.08071651}",0.06688093,64724,0.07623702,"CCC",0.07623702,54244,32832,"2021-03-03T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png",0.0059369467,0.09507938,"{""low"":0.062442,""high"":0.377278}",-0.30889904,-0.8187571,0.062442,0.377278,-79.581245,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_SOV_CCC","UTC","UTC",0,"ccc_market",false,-11.748181,0.06837895,"Sovryn USD","Sovryn USD","SOV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000341,-0.000016130633,-0.47303906,0.00007798,-0.000060010636,-0.76956445,861560,15,0,false,false,"REGULAR",false,1711411200000,6,47946092544,"CoinMarketCap",25379,25379,"GMRX","USD=X","https://coinmarketcap.com/currencies/gaimin",-0.000002060011,0.000018207507,"1.7801523E-5 - 1.8207507E-5",0.000017801523,25379,0.000018122104,"CCC",0.000018122104,108251,36409,1711411200,99999997952,94992924672,"https://s2.coinmarketcap.com/static/img/coins/64x64/29037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29037.png",1.6784543e-7,0.009428712,"1.7801523E-5 - 9.2E-4",-0.0009020307,-0.9804681,0.000017801523,0.00092,-97.71429,"[]",1765878840,"CCC","finmb_GMRX_CCC","UTC","UTC",0,"ccc_market",false,-10.284947,0.000017969369,"GAIMIN USD","GAIMIN USD","GMRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01259114,0.0005047852,0.04009051,0.018293286,-0.00519736,-0.284113,257646,15,0,false,false,"REGULAR",false,"2020-08-05T00:00:00.000Z",6,19673818,"CoinMarketCap",60,60,"TRADE","USD=X","https://coinmarketcap.com/currencies/unitrade",0,0.013095926,"{""low"":0.013095926,""high"":0.013095926}",0.013095926,60,0.013095926,"CCC",0.013095926,6,0,"2020-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6195.png",0.011104926,5.577562,"{""low"":0.001991,""high"":0.165097}",-0.15200107,-0.92067736,0.001991,0.165097,-58.686394,"[]","2023-09-07T18:30:00.000Z","CCC","finmb_TRADE_CCC","UTC","UTC",0,"ccc_market",false,0,0.013095926,"Unitrade USD","Unitrade USD","TRADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.47814503,-0.045802444,-0.09579195,0.6194755,-0.1871329,-0.3020828,53649080,15,0,false,false,"REGULAR",false,"2020-12-23T00:00:00.000Z",6,124089280,"CoinMarketCap",26919,26919,"LON","USD=X","https://coinmarketcap.com/currencies/tokenlon-network-token",-0.045248568,0.44170907,"{""low"":0.4281597,""high"":0.44170907}",0.4281597,26919,0.4348523,"CCC",0.4348523,50428,30926,"2020-12-23T00:00:00.000Z",200000000,140451024,"https://s2.coinmarketcap.com/static/img/coins/64x64/8083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8083.png",0.019815594,0.04803466,"{""low"":0.412527,""high"":0.851778}",-0.41943538,-0.4924234,0.412527,0.851778,-42.486607,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_LON_CCC","UTC","UTC",0,"ccc_market",false,-9.474329,0.4323426,"Tokenlon Network Token USD","Tokenlon Network Token USD","LON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0012335556,0.00015094958,0.1223695,0.0012335556,0.00015094958,0.1223695,0,15,0,false,false,"REGULAR",false,1698451200000,6,0,"CoinMarketCap",0,0,"ZEPH","USD=X","https://coinmarketcap.com/currencies/zephyrdao",0,0.0013845052,"0.0013845052 - 0.0013845052",0.0013845052,0,0.0013845052,"CCC",0.0013845052,0,0,1655164800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png",0.0013815052,460.5017,"3.0E-6 - 0.001428",-0.00004349486,-0.030458584,0.000003,0.001428,46066.664,"[]",1699208340,"CCC","finmb_ZEPH_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013845052,"ZephyrDAO USD","ZephyrDAO USD","ZEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6175652,-0.097784996,-0.15833955,0.7863704,-0.26659018,-0.3390135,4381714,15,0,false,false,"REGULAR",false,"2021-11-24T00:00:00.000Z",6,8429937,"CoinMarketCap",153201,153201,"POR","USD=X","https://coinmarketcap.com/currencies/portugal-national-team-fan-token",-0.0023092628,0.52158314,"{""low"":0.5138252,""high"":0.52158314}",0.5138252,153201,0.5142227,"CCC",0.5142227,238279,175680,"2021-09-01T00:00:00.000Z",0,19930000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11531.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11531.png",0.0059550405,0.011589624,"{""low"":0.5138252,""high"":1.038339}",-0.5185588,-0.49941185,0.5138252,1.038339,-42.508423,"[]","2025-12-16T09:52:00.000Z","CCC","finmb_POR_CCC","UTC","UTC",0,"ccc_market",false,-0.44231114,0.5197802,"Portugal National Team Fan Token USD","Portugal National Team Fan Token USD","POR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01083622,0.00032792985,0.030262383,0.017070156,-0.0059060054,-0.34598428,10605946,15,0,false,false,"REGULAR",false,"2024-04-10T00:00:00.000Z",6,950000256,"CoinMarketCap",568470,568470,"NUB","USD=X","https://coinmarketcap.com/currencies/nubcat",-0.0013864134,0.011349405,"{""low"":0.0108604925,""high"":0.011349405}",0.0108604925,568470,0.011239414,"CCC",0.011239414,1057365,802855,"2024-04-10T00:00:00.000Z",999975232,999975232,"https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png",0.00871615,3.5605187,"{""low"":0.002448,""high"":0.060375}",-0.04921085,-0.81508654,0.002448,0.060375,-22.827774,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_NUB_CCC","UTC","UTC",0,"ccc_market",false,-11.046624,0.01116415,"nubcat USD","nubcat USD","NUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00119432,0.00009779225,0.081881106,0.00211732,-0.0008252077,-0.3897416,1285447,15,0,false,false,"REGULAR",false,1742774400000,6,994841856,"CoinMarketCap",1048369,1048369,"STUPID","USD=X","https://coinmarketcap.com/currencies/stupidcoin-2",-0.0001350526,0.0012941355,"0.0012590406 - 0.0012941355",0.0012590406,1048369,0.001273924,"CCC",0.001273924,1071033,1123677,1738886400,994841856,994841856,"https://s2.coinmarketcap.com/static/img/coins/64x64/35650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35650.png",0.0009131123,2.4092672,"3.79E-4 - 0.025274",-0.023981888,-0.94887584,0.000379,0.025274,60.51743,"[]",1765878840,"CCC","finmb_STUPID_CCC","UTC","UTC",0,"ccc_market",false,-9.462997,0.0012921123,"StupidCoin USD","StupidCoin USD","STUPID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.14775819,-0.14760467,-0.99896103,0.71827936,-0.7181258,-0.99978626,0,15,0,false,false,"REGULAR",false,1530576000000,6,0,"CoinMarketCap",716,716,"CAR","USD=X","https://coinmarketcap.com/currencies/supercars",0,0.002538241,"1.5351806E-4 - 0.002538241",0.00015351806,716,0.0017872739,"CCC",0.0017872739,17882,58436,1650412800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19647.png",0.00015351806,,"0.0 - 2.229552",-2.2293985,-0.99993116,0,2.229552,-99.99187,"[]",1669487400,"CCC","finmb_CAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.00015351806,"Supercars USD",,"CAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0002895,-0.000044474204,-0.15362419,0.0011717653,-0.0009267395,-0.79089177,0,15,0,false,false,"REGULAR",false,1721088000000,6,0,"CoinMarketCap",185,185,"HFUN","USD=X","https://coinmarketcap.com/currencies/hold-fun",0,0.0002450258,"2.450258E-4 - 2.450258E-4",0.0002450258,185,0.0002450258,"CCC",0.0002450258,46,18,1721088000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32240.png",2.5785994e-8,0.00010524895,"2.45E-4 - 0.037647",-0.037401974,-0.9934915,0.000245,0.037647,-99.25993,"[]",1729473840,"CCC","finmb_HFUN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002450258,"Hold.fun USD",,"HFUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00273618,-0.0016372034,-0.5983537,0.015346385,-0.014247408,-0.9283886,1098974,15,0,false,false,"REGULAR",false,"2025-04-28T00:00:00.000Z",6,999998336,"CoinMarketCap",322549,322549,"HOSICO","USD=X","https://coinmarketcap.com/currencies/hosico",-0.00013982167,0.0011490603,"{""low"":0.0010936318,""high"":0.0011490603}",0.0010936318,322549,0.001123173,"CCC",0.001123173,929334,437287,"2025-04-28T00:00:00.000Z",1000000000,999998336,"https://s2.coinmarketcap.com/static/img/coins/64x64/36355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36355.png",0.0000053448603,0.0048872572,"{""low"":0.0010936318,""high"":0.0756}",-0.07450102,-0.98546326,0.0010936318,0.0756,-95.60545,"[]","2025-12-16T09:55:00.000Z","CCC","finmb_HOSICO_CCC","UTC","UTC",0,"ccc_market",false,-11.28688,0.0010989767,"Hosico USD","Hosico USD","HOSICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"REGULAR",false,1637193600000,8,0,"CoinMarketCap",183,183,"ISLAND","USD=X","https://coinmarketcap.com/currencies/island-doges",0,2.6145353e-9,"2.6145353E-9 - 2.6145353E-9",2.6145353e-9,183,2.6145353e-9,"CCC",2.6145353e-9,,,1635984000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png",0,0,"2.6145353E-9 - 2.6145353E-9",0,0,2.6145353e-9,2.6145353e-9,,"[]",1669891500,"CCC","finmb_ISLAND_CCC","UTC","UTC",0,"ccc_market",false,0,2.6145353e-9,"Island Doges USD",,"ISLAND"
