"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketPrice","shortName","longName","corporateActions","regularMarketTime","regularMarketChangePercent","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,1513728000000,8,0,"CoinMarketCap",7,7,"STAR","USD=X","https://coinmarketcap.com/currencies/starbase",0,0.0000040001587,"4.0001587E-6 - 4.0001587E-6",0.0000040001587,7,0.0000040001587,"CCC",0.0000040001587,1681,0,1513555200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2295.png",0.0000040001587,,"0.0 - 0.005162",-0.005158,-0.9992251,0,0.005162,-99.333336,0.000004,1.5870683e-10,0.000039676706,0.000743765,-0.00073976483,-0.99462175,0,15,0,false,false,0.0000040001587,"Starbase USD","Starbase USD","[]",1749401580,0,"REGULAR","CCC","finmb_STAR_CCC","UTC","UTC",0,"ccc_market",false,"STAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-28T00:00:00.000Z",6,0,"CoinMarketCap",1095080,1095080,"SQT","USD=X","https://coinmarketcap.com/currencies/subquery-network",0.0004523364,0.0016016114,"{""low"":0.0011450056,""high"":0.0016016114}",0.0011450056,1095080,0.0011512907,"CCC",0.0011512907,394233,306314,"2021-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png",0.0004948664,0.44824854,"{""low"":0.001104,""high"":0.018173}",-0.016574133,-0.91201967,0.001104,0.018173,-93.36443,0.00139924,0.00019962643,0.14266776,0.003154445,-0.0015555786,-0.49313858,0,15,0,false,false,0.0015988664,"SubQuery Network USD","SubQuery Network USD","[]","2025-06-08T16:52:00.000Z",39.45264,"REGULAR","CCC","finmb_SQT_CCC","UTC","UTC",0,"ccc_market",false,"SQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-17T00:00:00.000Z",6,76872128,"CoinMarketCap",1889657,1889657,"MNRY","USD=X","https://coinmarketcap.com/currencies/moonray",0.0005267267,0.011038804,"{""low"":0.007920613,""high"":0.011038804}",0.007920613,1889657,0.009515683,"CCC",0.009515683,739244,787920,"2024-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34562.png",0.003239673,0.6387368,"{""low"":0.005072,""high"":0.078197}",-0.06988533,-0.8937085,0.005072,0.078197,-75.62444,0.007514,0.0007976731,0.10615826,0.014438141,-0.006126468,-0.42432526,638936,15,0,false,false,0.008311673,"Moonray USD","Moonray USD","[]","2025-06-08T16:53:00.000Z",6.765967,"REGULAR","CCC","finmb_MNRY_CCC","UTC","UTC",0,"ccc_market",false,"MNRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-18T00:00:00.000Z",6,309490336,"CoinMarketCap",352200,352200,"XZK","USD=X","https://coinmarketcap.com/currencies/mystiko-network",-0.00006391853,0.005860739,"{""low"":0.0051860055,""high"":0.005860739}",0.0051860055,352200,0.0052538468,"CCC",0.0052538468,586038,286749,"2024-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png",0.00010892749,0.0212749,"{""low"":0.00512,""high"":0.179445}",-0.17421608,-0.9708606,0.00512,0.179445,-96.2142,0.00779126,-0.0025623324,-0.32887268,0.019433126,-0.0142041985,-0.7309271,1618302,15,0,false,false,0.0052289274,"Expand USD","Expand USD","[]","2025-06-08T16:53:00.000Z",-1.2076423,"REGULAR","CCC","finmb_XZK_CCC","UTC","UTC",0,"ccc_market",false,"XZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-30T00:00:00.000Z",6,245925872,"CoinMarketCap",274351,274351,"ELIX","USD=X","https://coinmarketcap.com/currencies/elixir-games",0.000039884355,0.004360139,"{""low"":0.0042674793,""high"":0.004360139}",0.0042674793,274351,0.00431949,"CCC",0.00431949,287366,306373,"2024-05-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31534.png",0.00032900413,0.08192334,"{""low"":0.004016,""high"":0.08687}",-0.08252499,-0.94998264,0.004016,0.08687,-94.309616,0.00618708,-0.001842076,-0.29772946,0.01637052,-0.0120255165,-0.7345837,1068549,15,0,false,false,0.004345004,"Elixir Games USD","Elixir Games USD","[]","2025-06-08T16:53:00.000Z",0.92642987,"REGULAR","CCC","finmb_ELIX_CCC","UTC","UTC",0,"ccc_market",false,"ELIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2025-03-30T00:00:00.000Z",6,1435764864,"CoinMarketCap",362530,362530,"DIAM","USD=X","https://coinmarketcap.com/currencies/diam",-0.000024285167,0.012474906,"{""low"":0.012363591,""high"":0.012474906}",0.012363591,362530,0.012466909,"CCC",0.012466909,714890,410811,"2025-02-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35728.png",0.0050372113,0.6839391,"{""low"":0.007365,""high"":0.016973}",-0.0045707887,-0.26929763,0.007365,0.016973,9.073412,0.01297622,-0.00057400856,-0.044235423,0.012290228,0.00011198316,0.009111561,17806660,15,0,false,false,0.012402211,"DIAM USD","DIAM USD","[]","2025-06-08T16:53:00.000Z",-0.19542903,"REGULAR","CCC","finmb_DIAM_CCC","UTC","UTC",0,"ccc_market",false,"DIAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-07-19T00:00:00.000Z",6,0,"CoinMarketCap",55138,55138,"BRZ","USD=X","https://coinmarketcap.com/currencies/brz",-0.00041539967,0.17797086,"{""low"":0.17726347,""high"":0.17797086}",0.17726347,55138,0.17783687,"CCC",0.17783687,80497,106077,"2019-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4139.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4139.png",0.17469475,67.84262,"{""low"":0.002575,""high"":0.334346}",-0.15707625,-0.46980152,0.002575,0.334346,-3.9508104,0.17516541,0.002104327,0.012013371,0.17013274,0.0071370006,0.0419496,0,15,0,false,true,0.17726974,"Brazilian Digital Token USD","Brazilian Digital Token USD","[]","2025-06-08T16:52:00.000Z",-0.23378988,"REGULAR","CCC","finmb_BRZ_CCC","UTC","UTC",0,"ccc_market",false,"BRZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,1689724800000,6,75610752,"CoinMarketCap",53235,53235,"SALD","USD=X","https://coinmarketcap.com/currencies/salad",-0.0000030022056,0.000196511,"1.9128628E-4 - 1.96511E-4",0.00019128628,53235,0.00019550396,"CCC",0.00019550396,95910,33827,1689724800,"https://s2.coinmarketcap.com/static/img/coins/64x64/24899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24899.png",8.878851e-7,0.0046486133,"1.91E-4 - 0.011549",-0.011357112,-0.9833849,0.000191,0.011549,-97.838554,0.00021938,-0.000027492119,-0.12531734,0.000540095,-0.00034820708,-0.64471453,14508,15,0,false,false,0.00019188788,"Salad USD","Salad USD","[]",1749401580,-1.5404569,"REGULAR","CCC","finmb_SALD_CCC","UTC","UTC",0,"ccc_market",false,"SALD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-12T00:00:00.000Z",6,236702960,"CoinMarketCap",1859248,1859248,"SQR","USD=X","https://coinmarketcap.com/currencies/magic-square",-0.000032425858,0.008403115,"{""low"":0.008319802,""high"":0.008403115}",0.008319802,1859248,0.008386191,"CCC",0.008386191,260941,1597233,"2022-01-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png",0.0019069416,0.2966156,"{""low"":0.006429,""high"":0.325889}",-0.31755304,-0.9744209,0.006429,0.325889,-96.85698,0.00804634,0.00028960127,0.035991676,0.02019046,-0.011854519,-0.58713466,1973142,15,0,false,false,0.0083359415,"Magic Square USD","Magic Square USD","[]","2025-06-08T16:53:00.000Z",-0.3874811,"REGULAR","CCC","finmb_SQR_CCC","UTC","UTC",0,"ccc_market",false,"SQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-04T00:00:00.000Z",6,421186336,"CoinMarketCap",348030,348030,"XAR","USD=X","https://coinmarketcap.com/currencies/arcana",0.00008508889,0.0052739372,"{""low"":0.005139256,""high"":0.0052739372}",0.005139256,348030,0.0051730247,"CCC",0.0051730247,183825,350059,"2022-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17703.png",0.00068060355,0.149419,"{""low"":0.004555,""high"":0.07349}",-0.0682544,-0.9287576,0.004555,0.07349,-92.760864,0.0068095,-0.0015738965,-0.23113246,0.011525025,-0.006289421,-0.54571867,2205164,15,0,false,false,0.0052356035,"Arcana Network USD","Arcana Network USD","[]","2025-06-08T16:53:00.000Z",1.6520538,"REGULAR","CCC","finmb_XAR_CCC","UTC","UTC",0,"ccc_market",false,"XAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1641859200000,6,1440281472,"CoinMarketCap",482362,482362,"WWY","USD=X","https://coinmarketcap.com/currencies/weway",-0.000019235973,0.00023181252,"2.1609107E-4 - 2.3181252E-4",0.00021609107,482362,0.00023181252,"CCC",0.00023181252,590314,550287,1641772800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17047.png",0.000036091064,0.20050591,"1.8E-4 - 0.004276",-0.004059909,-0.9494642,0.00018,0.004276,-94.25884,0.00022482,-0.000008728937,-0.03882634,0.0005161,-0.00030000892,-0.5813,311231,15,0,false,false,0.00021609107,"WeWay USD","WeWay USD","[]",1749401520,-8.174144,"REGULAR","CCC","finmb_WWY_CCC","UTC","UTC",0,"ccc_market",false,"WWY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-12-08T00:00:00.000Z",6,375475136,"CoinMarketCap",89288,89288,"PIP","USD=X","https://coinmarketcap.com/currencies/pip",-0.00002563675,0.0020907377,"{""low"":0.0020005757,""high"":0.0020907377}",0.0020005757,89288,0.0020829472,"CCC",0.0020829472,100586,106443,"2022-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16996.png",0.00002321694,0.01160513,"{""low"":0.0020005757,""high"":0.110205}",-0.10818121,-0.9816361,0.0020005757,0.110205,-97.23538,0.00282508,-0.00080128736,-0.28363353,0.01509576,-0.013071967,-0.86593634,759883,15,0,false,false,0.0020237926,"Pip USD","Pip USD","[]","2025-06-08T16:53:00.000Z",-1.2509217,"REGULAR","CCC","finmb_PIP_CCC","UTC","UTC",0,"ccc_market",false,"PIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-02-06T00:00:00.000Z",6,381856864,"CoinMarketCap",97260,97260,"WRX","USD=X","https://coinmarketcap.com/currencies/wazirx",-0.0011849459,0.022170125,"{""low"":0.019732445,""high"":0.022170125}",0.019732445,97260,0.022169672,"CCC",0.022169672,84613,170207,"2020-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png",0.011577285,1.2543104,"{""low"":0.00923,""high"":0.349169}",-0.3283617,-0.9404091,0.00923,0.349169,-88.71932,0.02905288,-0.008245595,-0.28381333,0.051691387,-0.030884102,-0.59747094,7945405,15,0,false,false,0.020807285,"WazirX USD","WazirX USD","[]","2025-06-08T16:53:00.000Z",-5.38802,"REGULAR","CCC","finmb_WRX_CCC","UTC","UTC",0,"ccc_market",false,"WRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1630454400000,8,72553168896,"CoinMarketCap",31214,31214,"ARV","USD=X","https://coinmarketcap.com/currencies/ariva",2.0584685e-7,0.000009677389,"9.380802E-6 - 9.677389E-6",0.000009380802,31214,0.000009390256,"CCC",0.000009390256,47220,110179,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11541.png",0.0000026278735,0.3754105,"7.0E-6 - 5.1E-5",-0.000041372125,-0.81121814,0.000007,0.000051,-70.96774,0.0000099,-2.7212627e-7,-0.027487503,0.00001316,-0.0000035321264,-0.26839867,698532,15,0,false,false,0.000009627874,"Ariva USD","Ariva USD","[]",1749401580,2.1847315,"REGULAR","CCC","finmb_ARV_CCC","UTC","UTC",0,"ccc_market",false,"ARV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-06T00:00:00.000Z",6,999980736,"CoinMarketCap",1237516,1237516,"PYTHIA","USD=X","https://coinmarketcap.com/currencies/pythia",0.0007093027,0.0254163,"{""low"":0.024881525,""high"":0.0254163}",0.024881525,1237516,0.025207551,"CCC",0.025207551,1052672,780551,"2025-01-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png",0.01739807,2.1769357,"{""low"":0.007992,""high"":0.0254163}",-0.000026227906,-0.0010319325,0.007992,0.0254163,37.817146,0.0166693,0.008720772,0.5231637,0.014769149,0.010620923,0.71912897,25389584,15,0,false,false,0.025390072,"Pythia USD","Pythia USD","[]","2025-06-08T16:53:00.000Z",2.873906,"REGULAR","CCC","finmb_PYTHIA_CCC","UTC","UTC",0,"ccc_market",false,"PYTHIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1490832000000,6,0,"CoinMarketCap",53,53,"MER","USD=X","https://coinmarketcap.com/",0,0.0006050565,"5.120749E-5 - 6.050565E-4",0.00005120749,53,0.000052183535,"CCC",0.000052183535,489,1,1490832000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1590.png",0.00055384904,10.815782,"5.120749E-5 - 0.019919",-0.019313945,-0.96962416,0.00005120749,0.019919,-94.193306,0.00093394,-0.00032888347,-0.35214624,0.00500993,-0.0044048736,-0.87922853,0,15,0,false,false,0.0006050565,"Mercury USD",,"[]",1654799400,0,"REGULAR","CCC","finmb_MER_CCC","UTC","UTC",0,"ccc_market",false,"MER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-01T00:00:00.000Z",4,4417985,"CoinMarketCap",121,121,"MPL","USD=X","https://coinmarketcap.com/currencies/maple",-11.898049,2.3303857,"{""low"":1.6997875,""high"":2.3303857}",1.6997875,121,2.3300335,"CCC",2.3300335,966806,166087,"2021-04-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9417.png",0.0113328695,0.0066672275,"{""low"":1.6997875,""high"":35.691853}",-33.980732,-0.9520585,1.6997875,35.691853,-82.74098,12.891392,-11.180271,-0.8672664,16.20559,-14.494469,-0.8944117,7559705,15,0,false,false,1.7111204,"Maple USD","Maple USD","[]","2025-05-07T20:21:00.000Z",-87.42671,"REGULAR","CCC","finmb_MPL_CCC","UTC","UTC",0,"ccc_market",false,"MPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-08T00:00:00.000Z",2,603236,"CoinMarketCap",186119,186119,"INV","USD=X","https://coinmarketcap.com/currencies/inverse-finance",-0.14585304,26.776205,"{""low"":26.164667,""high"":26.776205}",26.164667,186119,26.70131,"CCC",26.70131,242911,218095,"2021-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png",5.977709,0.28824762,"{""low"":20.738104,""high"":59.579323}",-32.86351,-0.5515925,20.738104,59.579323,-30.728054,28.278988,-1.5631752,-0.055276915,36.77274,-10.056927,-0.27348864,16115964,15,0,false,false,26.715813,"Inverse Finance USD","Inverse Finance USD","[]","2025-06-08T16:52:00.000Z",-0.54297775,"REGULAR","CCC","finmb_INV_CCC","UTC","UTC",0,"ccc_market",false,"INV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-07-08T00:00:00.000Z",6,247220480,"CoinMarketCap",350046,350046,"ALEPH","USD=X","https://coinmarketcap.com/currencies/aleph-im",-0.00039705262,0.05928845,"{""low"":0.057441533,""high"":0.05928845}",0.057441533,350046,0.05831878,"CCC",0.05831878,510619,606030,"2020-07-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png",0.01775346,0.44113454,"{""low"":0.040245,""high"":0.299942}",-0.24194352,-0.80663437,0.040245,0.299942,-78.49515,0.06413186,-0.0061334036,-0.09563738,0.09732237,-0.039323907,-0.40405828,14338408,15,0,false,false,0.05799846,"Aleph Cloud USD","Aleph Cloud USD","[]","2025-06-08T16:53:00.000Z",-0.6799346,"REGULAR","CCC","finmb_ALEPH_CCC","UTC","UTC",0,"ccc_market",false,"ALEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-07T00:00:00.000Z",6,94861040,"CoinMarketCap",344277,344277,"RBN","USD=X","https://coinmarketcap.com/currencies/ribbon-finance",-0.00047054887,0.14319646,"{""low"":0.12390968,""high"":0.14319646}",0.12390968,344277,0.12390969,"CCC",0.12390969,166128,732068,"2021-10-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12387.png",0.021999307,0.21255164,"{""low"":0.103501,""high"":0.808652}",-0.68315166,-0.84480304,0.103501,0.808652,-84.26783,0.14465412,-0.019153818,-0.13241115,0.2470522,-0.121551886,-0.49200892,11905090,15,0,false,false,0.1255003,"Ribbon Finance USD","Ribbon Finance USD","[]","2025-06-08T16:53:00.000Z",-0.3735377,"REGULAR","CCC","finmb_RBN_CCC","UTC","UTC",0,"ccc_market",false,"RBN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-06T00:00:00.000Z",6,772286528,"CoinMarketCap",385021,385021,"FOX","USD=X","https://coinmarketcap.com/currencies/fox-token",-0.00039886124,0.028017178,"{""low"":0.027504789,""high"":0.028017178}",0.027504789,385021,0.027858075,"CCC",0.027858075,589433,576818,"2021-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png",0.009049777,0.47761118,"{""low"":0.018948,""high"":0.109226}",-0.08122823,-0.7436711,0.018948,0.109226,-60.790382,0.02980508,-0.0018073022,-0.060637392,0.042671334,-0.014673557,-0.3438739,21622306,15,0,false,false,0.027997777,"Shapeshift FOX Token USD","Shapeshift FOX Token USD","[]","2025-06-08T16:52:00.000Z",-1.4046088,"REGULAR","CCC","finmb_FOX_CCC","UTC","UTC",0,"ccc_market",false,"FOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-08-24T00:00:00.000Z",2,124838,"CoinMarketCap",3495480,3495480,"CBETH","USD=X","https://coinmarketcap.com/currencies/coinbase-wrapped-staked-eth",6.1481934,2783.3914,"{""low"":2749.8481,""high"":2783.3914}",2749.8481,3495480,2783.3914,"CCC",2783.3914,2724733,3310727,"2022-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png",1240.246,0.80606955,"{""low"":1538.6339,""high"":4442.4194}",-1663.5396,-0.37446702,1538.6339,4442.4194,-29.845572,2469.9475,308.93237,0.12507649,2905.444,-126.56421,-0.043561056,346912032,15,0,false,false,2778.88,"Coinbase Wrapped Staked ETH USD","Coinbase Wrapped Staked ETH USD","[]","2025-06-08T16:53:00.000Z",0.22174054,"REGULAR","CCC","finmb_CBETH_CCC","UTC","UTC",0,"ccc_market",false,"CBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1555459200000,6,0,"CoinMarketCap",21,21,"LIT","USD=X","https://coinmarketcap.com/currencies/lition",0,0.00012860907,"1.2860907E-4 - 1.2860907E-4",0.00012860907,21,0.00012860907,"CCC",0.00012860907,35,14,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3870.png",0.00010460907,4.3587112,"2.4E-5 - 0.003769",-0.003640391,-0.9658771,0.000024,0.003769,-57.565792,0.00031952,-0.00019091094,-0.59749293,0.001366965,-0.0012383559,-0.9059163,0,15,0,false,false,0.00012860907,"Lition USD","Lition USD","[]",1749401580,0,"REGULAR","CCC","finmb_LIT_CCC","UTC","UTC",0,"ccc_market",false,"LIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-01T00:00:00.000Z",6,0,"CoinMarketCap",1420,1420,"MEDIA","USD=X","https://coinmarketcap.com/currencies/media-network",-0.0017572641,0.7150367,"{""low"":0.69735634,""high"":0.7150367}",0.69735634,1420,0.71156657,"CCC",0.71156657,99790,8312,"2021-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9524.png",0.29897094,0.727703,"{""low"":0.410842,""high"":29.738033}",-29.028221,-0.97613114,0.410842,29.738033,-95.70544,0.8226059,-0.11279297,-0.13711666,10.7758045,-10.065991,-0.934129,0,15,0,false,false,0.70981294,"Media Network USD","Media Network USD","[]","2025-06-08T16:53:00.000Z",-0.2469613,"REGULAR","CCC","finmb_MEDIA_CCC","UTC","UTC",0,"ccc_market",false,"MEDIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1680134400000,6,0,"CoinMarketCap",2056,2056,"VARA","USD=X","https://coinmarketcap.com/currencies/equilibre",1.7000912e-7,0.000014028302,"1.37978E-5 - 1.4028302E-5",0.0000137978,2056,0.000013906202,"CCC",0.000013906202,0,0,1678233600,"https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png",0.0000020283014,0.16902511,"1.2E-5 - 6.19E-4",-0.0006049717,-0.9773372,0.000012,0.000619,-85.71429,0.00001452,-4.916983e-7,-0.03386352,0.000021145,-0.0000071166987,-0.3365665,0,15,0,false,false,0.000014028302,"Équilibre USD","Équilibre USD","[]",1749401580,1.2267733,"REGULAR","CCC","finmb_VARA_CCC","UTC","UTC",0,"ccc_market",false,"VARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-06-08T00:00:00.000Z",4,7749216,"CoinMarketCap",236724,236724,"GAL","USD=X","https://coinmarketcap.com/currencies/galatasaray-fan-token",0.0056405067,1.2349396,"{""low"":1.2230368,""high"":1.2349396}",1.2230368,236724,1.2268754,"CCC",1.2268754,4973233,1405334,"2020-06-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5228.png",0.023145437,0.019142194,"{""low"":1.209132,""high"":4.034302}",-2.8020248,-0.69455004,1.209132,4.034302,-41.785423,2.2549875,-1.0227101,-0.4535325,1.8389431,-0.60666573,-0.32989913,9549184,15,0,false,false,1.2322774,"Galatasaray Fan Token USD","Galatasaray Fan Token USD","[]","2025-06-08T16:53:00.000Z",0.4598352,"REGULAR","CCC","finmb_GAL_CCC","UTC","UTC",0,"ccc_market",false,"GAL"
