"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Canadian Inuit Dog USD",,"REGULAR","[]",1668190800,"CCC","finmb_CADINU_CCC","UTC","UTC",0,"ccc_market",false,-1e-8,3.8755204e-11,false,1644624000000,8,0,"CoinMarketCap",157,157,"CADINU","USD=X","https://coinmarketcap.com/currencies/canadian-inuit-dog",0,0.06413699,"3.8755204E-11 - 0.06413699",3.8755204e-11,157,0.05929462,"CCC",0.05929462,,,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17975.png",0,0,"3.8755204E-11 - 0.06413699",-0.06413699,-1,3.8755204e-11,0.06413699,,,,,,,,0,15,0,false,false,"CADINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Keep Network USD","Keep Network USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_KEEP_CCC","UTC","UTC",0,"ccc_market",false,12.305224,0.07579905,false,"2020-05-13T00:00:00.000Z",6,967787072,"CoinMarketCap",56382,56382,"KEEP","USD=X","https://coinmarketcap.com/currencies/keep-network",0.008305259,0.118948154,"{""low"":0.0676492,""high"":0.118948154}",0.0676492,56382,0.0676492,"CCC",0.0676492,34362,16490,"2020-05-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png",0.01663505,0.28116843,"{""low"":0.059164,""high"":62.724884}",-62.649086,-0.9987916,0.059164,62.724884,-49.00535,0.0985283,-0.022729255,-0.23068757,0.10893846,-0.033139415,-0.30420306,73357336,15,0,false,false,"KEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PRIMAL USD","PRIMAL USD","REGULAR","[]",1750006440,"CCC","finmb_PRIMAL_CCC","UTC","UTC",0,"ccc_market",false,0.84131986,0.000024797037,false,1670457600000,6,0,"CoinMarketCap",78280,78280,"PRIMAL","USD=X","https://coinmarketcap.com/currencies/primal-token",2.0688094e-7,0.000025890444,"2.4590758E-5 - 2.5890444E-5",0.000024590758,78280,0.0000245917,"CCC",0.0000245917,43976,98890,1666828800,"https://s2.coinmarketcap.com/static/img/coins/64x64/22423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22423.png",0.000009797037,0.65313584,"1.5E-5 - 3.33E-4",-0.00030820296,-0.9255344,0.000015,0.000333,-86.03352,0.00002634,-0.0000015429632,-0.05857871,0.000031485,-0.000006687964,-0.21241745,0,15,0,false,false,"PRIMAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zynecoin USD","Zynecoin USD","REGULAR","[]","2025-06-15T16:56:00.000Z","CCC","finmb_ZYN_CCC","UTC","UTC",0,"ccc_market",false,-4.010085,0.010065229,false,"2019-12-30T00:00:00.000Z",6,41903028,"CoinMarketCap",222603,222603,"ZYN","USD=X","https://coinmarketcap.com/currencies/zynecoin",-0.00042048655,0.010105283,"{""low"":0.009623344,""high"":0.010105283}",0.009623344,222603,0.010105283,"CCC",0.010105283,234629,193080,"2020-07-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4951.png",0.0046612285,0.8625515,"{""low"":0.005404,""high"":0.263056}",-0.25299078,-0.96173733,0.005404,0.263056,-96.065765,0.0080014,0.0020638285,0.2579334,0.0180334,-0.0079681715,-0.4418563,421763,15,0,false,false,"ZYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zedxion USD","Zedxion USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_ZEDXION_CCC","UTC","UTC",0,"ccc_market",false,1.1640934,0.4050245,false,"2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",455696,455696,"ZEDXION","USD=X","https://coinmarketcap.com/currencies/zedxion",0.0046606064,0.40571436,"{""low"":0.40226576,""high"":0.40571436}",0.40226576,455696,0.40314302,"CCC",0.40314302,452703,466973,"2021-10-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12457.png",0.2057565,1.0325617,"{""low"":0.199268,""high"":0.53796}",-0.1329355,-0.24711037,0.199268,0.53796,66.01724,0.39587262,0.009151876,0.023118233,0.377707,0.027317494,0.07232457,0,15,0,false,false,"ZEDXION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EUROe Stablecoin USD","EUROe Stablecoin USD","REGULAR","[]","2025-06-15T16:52:00.000Z","CCC","finmb_EUROE_CCC","UTC","UTC",0,"ccc_market",false,0.16645643,1.1568183,false,"2023-03-08T00:00:00.000Z",4,0,"CoinMarketCap",1396,1396,"EUROE","USD=X","https://coinmarketcap.com/currencies/euroe-stablecoin",0.001922369,1.1569693,"{""low"":1.1540143,""high"":1.1569693}",1.1540143,1396,1.1560001,"CCC",1.1560001,9981,7269,"2023-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23800.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23800.png",0.36208928,0.45561352,"{""low"":0.794729,""high"":1.282175}",-0.12535667,-0.097768776,0.794729,1.282175,8.553875,1.1370674,0.019750834,0.017369976,1.0798049,0.07701337,0.07132156,0,15,0,false,false,"EUROE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EXMO Coin USD","EXMO Coin USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_EXM_CCC","UTC","UTC",0,"ccc_market",false,-3.757742,0.008953562,false,"2019-12-04T00:00:00.000Z",6,107375448,"CoinMarketCap",326218,326218,"EXM","USD=X","https://coinmarketcap.com/currencies/exmo-coin",-0.00034958776,0.009191224,"{""low"":0.008846149,""high"":0.009191224}",0.008846149,326218,0.009189405,"CCC",0.009189405,82588,331675,"2019-12-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png",0.004542562,1.0298259,"{""low"":0.004411,""high"":0.009991}",-0.0010374384,-0.10383729,0.004411,0.009991,4.6702385,0.00774412,0.001209442,0.15617552,0.006784735,0.0021688272,0.31966278,961392,15,0,false,false,"EXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HASH Token USD","HASH Token USD","REGULAR","[]",1684693800,"CCC","finmb_HASH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00033618687,false,1630800000000,6,0,"CoinMarketCap",7,7,"HASH","USD=X","https://coinmarketcap.com/currencies/hash-token",0,0.00033618687,"3.3618687E-4 - 3.3618687E-4",0.00033618687,7,0.00033618687,"CCC",0.00033618687,45,2,1613520000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png",0.000004186877,0.012611075,"3.32E-4 - 3.47E-4",-0.000010813121,-0.031161731,0.000332,0.000347,-2.8901756,0.0003378462,-0.0000016593258,-0.004911483,0.0003378462,-0.0000016593258,-0.004911483,0,15,0,false,false,"HASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Palmswap USD","Palmswap USD","REGULAR","[]",1715130900,"CCC","finmb_PALM_CCC","UTC","UTC",0,"ccc_market",false,0,1.3057564e-7,false,1664496000000,8,0,"CoinMarketCap",111161,111161,"PALM","USD=X","https://coinmarketcap.com/currencies/palmswap",0,1.3057564e-7,"1.3057564E-7 - 1.3057564E-7",1.3057564e-7,111161,1.3057564e-7,"CCC",1.3057564e-7,110043,45394,1664409600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22000.png",0,0,"1.3057564E-7 - 0.026556",-0.02655587,-0.9999951,1.3057564e-7,0.026556,-83.60789,0.0042847,-0.0042845695,-0.99996954,0.0043685,-0.0043683695,-0.99997014,0,15,0,false,false,"PALM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DMEX (Decentralized Mining Exchange) USD","DMEX (Decentralized Mining Exchange) USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_DMC_CCC","UTC","UTC",0,"ccc_market",false,1.0009624,0.0023250238,false,"2021-02-26T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"DMC","USD=X","https://coinmarketcap.com/currencies/decentralized-mining-exchange",0.000023042085,0.0023251337,"{""low"":0.0023008666,""high"":0.0023251337}",0.0023008666,10,0.0023008666,"CCC",0.0023008666,5,1,"2021-02-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8610.png",0.000059023732,0.026047543,"{""low"":0.002266,""high"":0.005569}",-0.003243976,-0.58250606,0.002266,0.005569,-52.73213,0.00274898,-0.0004239562,-0.1542231,0.003009025,-0.00068400125,-0.22731657,0,15,0,false,false,"DMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TiFi Token USD","TiFi Token USD","REGULAR","[]",1750006380,"CCC","finmb_TIFI_CCC","UTC","UTC",0,"ccc_market",false,-1.8982311,2.6052591e-9,false,1649635200000,8,78436999626752,"CoinMarketCap",111236,111236,"TIFI","USD=X","https://coinmarketcap.com/currencies/tifi-token",-5.0410787e-11,2.6818279e-9,"2.6052591E-9 - 2.6818279E-9",2.6052591e-9,111236,2.6481586e-9,"CCC",2.6481586e-9,2536460,2645361,1649635200,"https://s2.coinmarketcap.com/static/img/coins/64x64/19476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19476.png",2.6052591e-9,,"0.0 - 1.0E-6",-9.973947e-7,-0.99739474,0,0.000001,,3.8e-7,-3.7739474e-7,-0.9931441,2.065e-7,-2.0389474e-7,-0.9873837,204348,15,0,false,false,"TIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Deonex Token USD","Deonex Token USD","REGULAR","[]","2023-05-28T18:30:00.000Z","CCC","finmb_DON_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013273562,false,"2020-08-28T00:00:00.000Z",6,0,"CoinMarketCap",878,878,"DON","USD=X","https://coinmarketcap.com/currencies/deonex-token",0,1.2371864,"{""low"":0.0013273562,""high"":1.2371864}",0.0013273562,878,1.2300733,"CCC",1.2300733,0,0,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6732.png",0.00007635623,0.061036155,"{""low"":0.001251,""high"":1.2371864}",-1.235859,-0.99892706,0.001251,1.2371864,-98.203964,0.00168888,-0.00036152382,-0.21406128,0.005788525,-0.004461169,-0.7706918,0,15,0,false,false,"DON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Teddy Cash USD","Teddy Cash USD","REGULAR","[]",1719969360,"CCC","finmb_TEDDY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010338317,false,1631664000000,6,0,"CoinMarketCap",0,0,"TEDDY","USD=X","https://coinmarketcap.com/currencies/teddy-cash",0,0.0010338317,"0.0010338317 - 0.0010338317",0.0010338317,0,0.0010338317,"CCC",0.0010338317,0,0,1631664000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11893.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11893.png",0.00087483175,5.502086,"1.59E-4 - 0.005427",-0.0043931683,-0.8095021,0.000159,0.005427,51.390923,0.00150208,-0.00046824827,-0.31173325,0.002637705,-0.0016038733,-0.60805637,0,15,0,false,false,"TEDDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Integritee Network USD","Integritee Network USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_TEER_CCC","UTC","UTC",0,"ccc_market",false,0.47967172,0.22264697,false,"2021-12-09T00:00:00.000Z",6,3978046,"CoinMarketCap",145397,145397,"TEER","USD=X","https://coinmarketcap.com/currencies/integritee-network",0.0010628849,0.22492985,"{""low"":0.22178414,""high"":0.22492985}",0.22178414,145397,0.22272463,"CCC",0.22272463,64779,136731,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13323.png",0.08861597,0.66116023,"{""low"":0.134031,""high"":0.573544}",-0.35089707,-0.61180496,0.134031,0.573544,-56.66337,0.18725245,0.03539452,0.18902034,0.25972405,-0.037077084,-0.14275569,885700,15,0,false,false,"TEER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Venus Reward Token USD","Venus Reward Token USD","REGULAR","[]",1750006380,"CCC","finmb_VRT_CCC","UTC","UTC",0,"ccc_market",false,1.7497063,0.000019213803,false,1621900800000,6,21999980544,"CoinMarketCap",110705,110705,"VRT","USD=X","https://coinmarketcap.com/currencies/venus-reward-token",3.3040487e-7,0.000019448284,"1.8627214E-5 - 1.9448284E-5",0.000018627214,110705,0.000018940533,"CCC",0.000018940533,37805,94350,1620691200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9691.png",0.000009213803,0.92138034,"1.0E-5 - 2.07E-4",-0.00018778621,-0.9071797,0.00001,0.000207,-80.41237,0.00001606,0.0000031538038,0.19637634,0.000017115,0.0000020988027,0.12262943,422703,15,0,false,false,"VRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tribe USD","Tribe USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_TRIBE_CCC","UTC","UTC",0,"ccc_market",false,-7.9581046,0.41868082,false,"2021-04-03T00:00:00.000Z",6,0,"CoinMarketCap",173411,173411,"TRIBE","USD=X","https://coinmarketcap.com/currencies/tribe",-0.036199868,0.45869806,"{""low"":0.4030546,""high"":0.45869806}",0.4030546,173411,0.44176474,"CCC",0.44176474,91748,146231,"2021-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9025.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9025.png",0.13906983,0.49736896,"{""low"":0.279611,""high"":0.701858}",-0.28317717,-0.4034679,0.279611,0.701858,-11.217892,0.3749425,0.043738306,0.11665337,0.45497867,-0.036297858,-0.07977925,0,15,0,false,false,"TRIBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NoLimitCoin USD","NoLimitCoin USD","REGULAR","[]","2025-06-15T16:56:00.000Z","CCC","finmb_NLC_CCC","UTC","UTC",0,"ccc_market",false,1.8218224,0.0013635532,false,"2018-09-01T00:00:00.000Z",6,0,"CoinMarketCap",2533,2533,"NLC","USD=X","https://coinmarketcap.com/currencies/nolimitcoin",0.000024397159,0.001374155,"{""low"":0.0013437505,""high"":0.001374155}",0.0013437505,2533,0.0013478353,"CCC",0.0013478353,8244,2776,"2016-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1382.png",0.0003375532,0.32899922,"{""low"":0.001026,""high"":0.007532}",-0.006168447,-0.8189653,0.001026,0.007532,-48.2136,0.00190506,-0.0005415068,-0.2842466,0.002627695,-0.0012641418,-0.4810839,0,15,0,false,false,"NLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Creator Platform USD","Creator Platform USD","REGULAR","[]",1750006320,"CCC","finmb_CTR_CCC","UTC","UTC",0,"ccc_market",false,-0.763668,0.00045836577,false,1631059200000,6,0,"CoinMarketCap",104572,104572,"CTR","USD=X","https://coinmarketcap.com/currencies/creator-platform",-0.000003527326,0.00046346892,"4.3793555E-4 - 4.6346892E-4",0.00043793555,104572,0.00045489267,"CCC",0.00045489267,37921,92093,1623283200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10391.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10391.png",0.000038365775,0.09134708,"4.2E-4 - 0.002201",-0.0017426342,-0.79174656,0.00042,0.002201,-47.49709,0.0005105,-0.000052134215,-0.102123834,0.00059425,-0.00013588421,-0.22866507,0,15,0,false,false,"CTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Beyond Gaming USD",,"REGULAR","[]","2025-06-15T16:54:00.000Z","CCC","finmb_BDG_CCC","UTC","UTC",0,"ccc_market",false,1.4423742,0.0031674812,false,"2025-06-09T00:00:00.000Z",6,0,"CoinMarketCap",7405083,7405083,"BDG","USD=X","https://coinmarketcap.com/currencies/beyond-gaming",0.000045037363,0.003177199,"{""low"":0.0031404376,""high"":0.003177199}",0.0031404376,7405083,0.0031494463,"CCC",0.0031494463,10040978,10040978,"2025-06-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36667.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36667.png",0.0001144812,0.037497938,"{""low"":0.003053,""high"":0.003363}",-0.00019551883,-0.05813822,0.003053,0.003363,-3.875494,0.0031901668,-0.000022685621,-0.007111108,0.0031901668,-0.000022685621,-0.007111108,0,15,0,false,false,"BDG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HOME Coin USD","HOME Coin USD","REGULAR","[]","2023-09-11T18:30:00.000Z","CCC","finmb_HOME_CCC","UTC","UTC",0,"ccc_market",false,0,0.8678967,false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"HOME","USD=X","https://coinmarketcap.com/currencies/baconcoin-token",0,0.8678967,"{""low"":0.86776775,""high"":0.8678967}",0.86776775,48,0.8678967,"CCC",0.8678967,0,4,"2022-06-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png",0.06833565,0.08546646,"{""low"":0.799561,""high"":1.179604}",-0.31170738,-0.26424745,0.799561,1.179604,-8.34372,0.8971265,-0.02922982,-0.032581605,0.91055787,-0.04266119,-0.046851706,0,15,0,false,false,"HOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kunji Finance USD",,"REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_KNJ_CCC","UTC","UTC",0,"ccc_market",false,18.707287,0.04518892,false,"2023-09-27T00:00:00.000Z",6,0,"CoinMarketCap",113160,113160,"KNJ","USD=X","https://coinmarketcap.com/currencies/kunji-finance",0.007121399,0.04990562,"{""low"":0.044274572,""high"":0.04990562}",0.044274572,113160,0.046359636,"CCC",0.046359636,41066,103492,"2023-09-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27958.png",0.032294918,2.504647,"{""low"":0.012894,""high"":0.230088}",-0.18489908,-0.80360156,0.012894,0.230088,-64.57386,0.02539696,0.019791959,0.77930427,0.02413843,0.021050489,0.87207365,0,15,0,false,false,"KNJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UNION Protocol Governance Token USD","UNION Protocol Governance Token USD","REGULAR","[]",1750006380,"CCC","finmb_UNN_CCC","UTC","UTC",0,"ccc_market",false,0.6237353,0.00013160596,false,1608336000000,6,0,"CoinMarketCap",106893,106893,"UNN","USD=X","https://coinmarketcap.com/currencies/union-protocol-governance-token",8.157949e-7,0.00013531414,"1.2976227E-4 - 1.3531414E-4",0.00012976227,106893,0.00013114554,"CCC",0.00013114554,37816,97274,1608336000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png",0.000047605965,0.5667377,"8.4E-5 - 8.0E-4",-0.00066839403,-0.83549255,0.000084,0.0008,-55.593216,0.00012256,0.000009045965,0.07380846,0.000149515,-0.000017909042,-0.1197809,0,15,0,false,false,"UNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SamuraiBattle USD","SamuraiBattle USD","REGULAR","[]",1681410600,"CCC","finmb_SMB_CCC","UTC","UTC",0,"ccc_market",false,0,0.00020505508,false,1646092800000,6,0,"CoinMarketCap",54,54,"SMB","USD=X","https://coinmarketcap.com/currencies/samuraibattle",0,0.00020505508,"4.5001985E-11 - 2.0505508E-4",4.5001985e-11,54,4.8024366e-11,"CCC",4.8024366e-11,61,8,1646092800,"https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png",0.00020505504,4556577.5,"4.5001985E-11 - 0.003968",-0.0037629448,-0.94832283,4.5001985e-11,0.003968,-94.8075,0.00021082,-0.000005764916,-0.027345205,0.00030173,-0.00009667492,-0.3204021,0,15,0,false,false,"SMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OWNDATA USD",,"REGULAR","[]",1660760820,"CCC","finmb_OWN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000014563453,false,1533686400000,6,10200762368,"CoinMarketCap",1,1,"OWN","USD=X","https://coinmarketcap.com/currencies/owndata",0,0.0021420596,"1.4563453E-5 - 0.0021420596",0.000014563453,1,0.00200689,"CCC",0.00200689,0,0,1533686400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3120.png",0.000009563453,1.9126906,"5.0E-6 - 0.0021420596",-0.002127496,-0.99320114,0.000005,0.0021420596,-79.45206,0.00000866,0.000005903453,0.681692,0.000017875,-0.0000033115466,-0.18526135,148558,15,0,false,false,"OWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RealFevr USD","RealFevr USD","REGULAR","[]",1750006380,"CCC","finmb_FEVR_CCC","UTC","UTC",0,"ccc_market",false,-10.608363,0.000006825455,false,1625788800000,8,10779065344,"CoinMarketCap",108657,108657,"FEVR","USD=X","https://coinmarketcap.com/currencies/realfevr",-8.09996e-7,0.000007424383,"6.815735E-6 - 7.424383E-6",0.000006815735,108657,0.000007424383,"CCC",0.000007424383,32158,55698,1625788800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10803.png",9.71977e-9,0.001426078,"6.815735E-6 - 1.65E-4",-0.00015817455,-0.9586336,0.000006815735,0.000165,-95.731705,0.00000972,-0.000002894545,-0.2977927,0.00001158,-0.0000047545454,-0.41058248,73572,15,0,false,false,"FEVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","BlockCDN USD","BlockCDN USD","REGULAR","[]",1750006380,"CCC","finmb_BCDN_CCC","UTC","UTC",0,"ccc_market",false,-0.14488158,0.00025264986,false,1512518400000,6,0,"CoinMarketCap",121807,121807,"BCDN","USD=X","https://coinmarketcap.com/currencies/blockcdn",-3.6656274e-7,0.00026160656,"2.3979595E-4 - 2.6160656E-4",0.00023979595,121807,0.0002538075,"CCC",0.0002538075,40126,110751,1512518400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2247.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2247.png",0.00013164987,1.0880154,"1.21E-4 - 3.9E-4",-0.00013735014,-0.35217986,0.000121,0.00039,-23.795181,0.0002046,0.000048049857,0.23484778,0.00017607,0.00007657986,0.43493986,0,15,0,false,false,"BCDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitShares USD","BitShares USD","REGULAR","[]",1750006380,"CCC","finmb_BTS_CCC","UTC","UTC",0,"ccc_market",false,1.4986446,0.0011782892,false,1510185600000,6,2995059968,"CoinMarketCap",192165,192165,"BTS","USD=X","https://coinmarketcap.com/currencies/bitshares",0.000017397571,0.0011788746,"0.0011589255 - 0.0011788746",0.0011589255,192165,0.0011658875,"CCC",0.0011658875,114681,192807,1405900800,"https://s2.coinmarketcap.com/static/img/coins/64x64/463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/463.png",0.00032028917,0.3732974,"8.58E-4 - 0.005304",-0.0041257106,-0.7778489,0.000858,0.005304,-57.82436,0.00110088,0.000077409204,0.070315756,0.00132879,-0.0001505008,-0.113261536,3529046,15,0,false,false,"BTS"
