"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","regularMarketChangePercent","regularMarketPrice","shortName","longName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:55:00.000Z","CCC","finmb_RBN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.040904682,"CCC",0.040904682,39,0,"2021-10-07T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12387.png",0.011149371,0.42646003,"{""low"":0.026144,""high"":0.50638}",-0.46908665,-0.926353,0.026144,0.50638,-91.17242,0.05052238,-0.013229009,-0.26184452,0.08817308,-0.050879706,-0.57704353,3115289,-8.828605,0.03729337,"Ribbon Finance USD","Ribbon Finance USD",15,0,false,false,false,"2021-10-07T00:00:00.000Z",6,83534664,"CoinMarketCap",180,180,"RBN","USD=X","https://coinmarketcap.com/currencies/ribbon-finance",-0.0036113113,0.099996574,"{""low"":0.03729337,""high"":0.099996574}",0.03729337,180,"RBN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-10-25T01:28:00.000Z","CCC","finmb_BOBC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.57578427,"CCC",0.57578427,92,0,"2022-03-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18762.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18762.png",0.0009622574,0.0016740093,"{""low"":0.574822,""high"":245.2906}",-244.71481,-0.9976526,0.574822,245.2906,-19.39941,0.60618234,-0.03039807,-0.050146744,0.93652487,-0.3607406,-0.38519064,0,0,0.57578427,"bobcoin USD","bobcoin USD",15,0,false,false,false,"2022-03-14T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"BOBC","USD=X","https://coinmarketcap.com/currencies/bobcoin",0,0.57578427,"{""low"":0.57578427,""high"":0.57578427}",0.57578427,4,"BOBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1717388280,"CCC","finmb_AQUAGOAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.523262e-10,"CCC",2.523262e-10,,,1618876800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12193.png",8.645862e-14,0.0003427106,"2.5227878E-10 - 2.5236524E-10",0,0,2.5227878e-10,2.5236524e-10,,,,,,,,0,-0.68026924,2.5236524e-10,"AquaGoat.Finance USD","AquaGoat.Finance USD",15,0,false,false,false,1632787200000,8,0,"CoinMarketCap",13,13,"AQUAGOAT","USD=X","https://coinmarketcap.com/currencies/aquagoat-finance-new",-1.7285062e-12,2.5236524e-10,"2.5227878E-10 - 2.5236524E-10",2.5227878e-10,13,"AQUAGOAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-01-15T10:18:00.000Z","CCC","finmb_BTRFLY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",16.912258,"CCC",16.912258,0,0,"2021-12-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16236.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16236.png",0.15096283,0.0090066325,"{""low"":16.761295,""high"":67.42008}",-50.507824,-0.74915105,16.761295,67.42008,-48.597813,16.912258,0,0,16.912258,0,0,0,0,16.912258,"Redacted Cartel USD","Redacted Cartel USD",15,0,false,false,false,"2021-12-19T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"BTRFLY","USD=X","https://coinmarketcap.com/currencies/butterflydao",0,16.912258,"{""low"":16.912258,""high"":16.912258}",16.912258,0,"BTRFLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900500,"CCC","finmb_CATGIRL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.3826678e-11,"CCC",1.3826678e-11,,,1622678400,99999998430674940,32098315680088064,"https://s2.coinmarketcap.com/static/img/coins/64x64/10275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10275.png",1.8187882e-13,0.013154196,"1.3826678E-11 - 1.4008557E-11",-8.6736174e-19,-6.1916566e-8,1.3826678e-11,1.4008557e-11,,,,,,,,434081,0.22168425,1.40085565e-11,"catgirl USD","catgirl USD",15,0,false,false,false,1622678400000,8,30986911287869440,"CoinMarketCap",52,52,"CATGIRL","USD=X","https://coinmarketcap.com/currencies/catgirl",3.098563e-14,1.4008557e-11,"1.3826678E-11 - 1.4008557E-11",1.3826678e-11,52,"CATGIRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900440,"CCC","finmb_UMB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00013314749,"CCC",0.00013314749,6724,15,1612828800,0,332401440,"https://s2.coinmarketcap.com/static/img/coins/64x64/8385.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8385.png",0.000009983989,0.09330831,"1.07E-4 - 0.016134",-0.016017016,-0.9927493,0.000107,0.016134,-99.0861,0.00015792,-0.000040936015,-0.25921994,0.00129983,-0.001182846,-0.91000056,34271,-6.9853473,0.00011698399,"Umbrella Network USD","Umbrella Network USD",15,0,false,false,false,1612828800000,6,292962624,"CoinMarketCap",241,241,"UMB","USD=X","https://coinmarketcap.com/currencies/umbrella-network",-0.000008785435,0.0002177197,"1.1698399E-4 - 2.177197E-4",0.00011698399,241,"UMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900500,"CCC","finmb_POOH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.7427962e-9,"CCC",2.7427962e-9,,,1682899200,420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/24851.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24851.png",1.8959945e-11,0.0070671556,"2.6828255E-9 - 2.7427962E-9",-4.101075e-11,-0.014952168,2.6828255e-9,2.7427962e-9,,,,,,,,1136614,-6.9933743,2.7017855e-9,"POOH USD","POOH USD",15,0,false,false,false,1682899200000,8,420689999822848,"CoinMarketCap",55722,55722,"POOH","USD=X","https://coinmarketcap.com/currencies/pooh",-2.0315327e-10,2.7427962e-9,"2.6828255E-9 - 2.7427962E-9",2.6828255e-9,55722,"POOH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1742292720,"CCC","finmb_SHOPX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0010601241,"CCC",0.0010601241,207804,18,1617148800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8863.png",0.0000010083313,0.0012046968,"8.37E-4 - 0.025053",-0.024214992,-0.9665506,0.000837,0.025053,-94.250694,0.00320556,-0.0023675514,-0.7385766,0.003856805,-0.0030187964,-0.7827195,401367,-20.976,0.00083800836,"SHOPX USD","SHOPX USD",15,0,false,false,false,1617148800000,6,478954080,"CoinMarketCap",41,41,"SHOPX","USD=X","https://coinmarketcap.com/currencies/shopx-token",-0.00022243953,0.001060232,"8.377488E-4 - 0.001060232",0.0008377488,41,"SHOPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:55:00.000Z","CCC","finmb_SAFUU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.16348438,"CCC",0.16348438,154,8,"2022-03-02T00:00:00.000Z",3249999872,368373,"https://s2.coinmarketcap.com/static/img/coins/64x64/18515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18515.png",0.055482842,0.49747458,"{""low"":0.111529,""high"":0.260967}",-0.093955144,-0.36002693,0.111529,0.260967,9.988022,0.17820928,-0.011197433,-0.062833056,0.16960575,-0.0025939047,-0.015293731,0,-1.350205,0.16701184,"Safuu USD","Safuu USD",15,0,false,false,false,"2022-03-02T00:00:00.000Z",6,0,"CoinMarketCap",86,86,"SAFUU","USD=X","https://coinmarketcap.com/currencies/safuu",-0.002285868,0.16701184,"{""low"":0.16348438,""high"":0.16701184}",0.16348438,86,"SAFUU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900440,"CCC","finmb_PBR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0005235079,"CCC",0.0005235079,1,0,1611532800,100000000,74906984,"https://s2.coinmarketcap.com/static/img/coins/64x64/8320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8320.png",0.00014521749,0.5223651,"2.78E-4 - 0.088993",-0.08856978,-0.9952444,0.000278,0.088993,-99.341324,0.00055852,-0.00013530254,-0.24225192,0.000715375,-0.00029215752,-0.40839773,31701,-17.830717,0.00042321748,"PolkaBridge USD","PolkaBridge USD",15,0,false,false,false,1611532800000,6,74906984,"CoinMarketCap",20,20,"PBR","USD=X","https://coinmarketcap.com/currencies/polkabridge",-0.00009183813,0.0005235079,"4.2321748E-4 - 5.235079E-4",0.00042321748,20,"PBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1705655760,"CCC","finmb_SGLY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0009413685,"CCC",0.0009413685,0,0,1640736000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16599.png",0.0008413685,8.413686,"1.0E-4 - 0.007001",-0.0060596317,-0.865538,0.0001,0.007001,28.904104,0.00037602,0.00056534854,1.5035065,0.000283005,0.0006583635,2.3263316,0,0,0.0009413685,"Singularity USD","Singularity USD",15,0,false,false,false,1640736000000,6,0,"CoinMarketCap",0,0,"SGLY","USD=X","https://coinmarketcap.com/currencies/singularity-gold",0,0.0009413685,"9.413685E-4 - 9.413685E-4",0.0009413685,0,"SGLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1698257880,"CCC","finmb_LBXC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0000028333334,"CCC",0.0000028333334,0,0,1587427200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5490.png",8.333334e-7,0.4166667,"2.0E-6 - 2.9E-4",-0.00028716665,-0.99022985,0.000002,0.00029,-97.70992,0.00001334,-0.0000105066665,-0.7876062,0.000015335,-0.000012501666,-0.81523746,0,0,0.0000028333334,"Lux Bio Cell USD","Lux Bio Cell USD",15,0,false,false,false,1588464000000,8,0,"CoinMarketCap",5,5,"LBXC","USD=X","https://coinmarketcap.com/currencies/lux-bio-cell",0,0.0000028333334,"2.8333334E-6 - 2.8333334E-6",0.0000028333334,5,"LBXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1727400420,"CCC","finmb_JYC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.038528e-12,"CCC",2.038528e-12,,,1661385600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21553.png",0,0,"2.0385278E-12 - 2.038528E-12",-2.1684043e-19,-1.0637108e-7,2.0385278e-12,2.038528e-12,,,,,,,,0,2.1e-7,2.0385278e-12,"Joe-Yo Coin USD","Joe-Yo Coin USD",15,0,false,false,false,1661385600000,8,0,"CoinMarketCap",0,0,"JYC","USD=X","https://coinmarketcap.com/currencies/joe-yo-coin",0,2.038528e-12,"2.0385278E-12 - 2.038528E-12",2.0385278e-12,0,"JYC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900500,"CCC","finmb_XPNET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00029452343,"CCC",0.00029452343,13997,1,1631059200,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11752.png",0.000009986892,0.036448512,"2.74E-4 - 0.001734",-0.0014500131,-0.8362244,0.000274,0.001734,-82.60613,0.000381,-0.00009701311,-0.2546276,0.00042006,-0.00013607313,-0.32393736,37449,-3.5774894,0.00028398688,"XP NETWORK USD","XP NETWORK USD",15,0,false,false,false,1631577600000,6,131870792,"CoinMarketCap",2,2,"XPNET","USD=X","https://coinmarketcap.com/currencies/xp-network",-0.000010536547,0.00029452343,"2.8398688E-4 - 2.9452343E-4",0.00028398688,2,"XPNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1680027840,"CCC","finmb_AVO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.055319e-7,"CCC",6.055319e-7,37427,7967,1649894400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19524.png",0,0,"6.055319E-7 - 7.1E-5",-0.00007039447,-0.99147135,6.055319e-7,0.000071,-98.3871,0.000001,-3.944681e-7,-0.3944681,0.000003325,-0.0000027194683,-0.81788516,0,0,6.055319e-7,"Avocado USD","Avocado USD",15,0,false,false,false,1649894400000,8,0,"CoinMarketCap",37739,37739,"AVO","USD=X","https://coinmarketcap.com/currencies/avocado",0,6.055319e-7,"6.055319E-7 - 6.055319E-7",6.055319e-7,37739,"AVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900440,"CCC","finmb_ETHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0004683839,"CCC",0.0004683839,0,0,1615075200,30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8709.png",0.00008238389,0.21342978,"3.86E-4 - 0.003887",-0.003418616,-0.87949985,0.000386,0.003887,-78.23256,0.00056308,-0.00009469612,-0.16817525,0.00071403,-0.0002456461,-0.3440277,4383,-0.24280293,0.0004683839,"ETHA Lend USD","ETHA Lend USD",15,0,false,false,false,1615075200000,6,9359425,"CoinMarketCap",0,0,"ETHA","USD=X","https://coinmarketcap.com/currencies/etha-lend",-0.0000011400261,0.0004683839,"4.683839E-4 - 4.683839E-4",0.0004683839,0,"ETHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-07-26T13:15:00.000Z","CCC","finmb_SPY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",369.04086,"CCC",369.04086,16688,14878,"2020-12-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7915.png",7.582367,0.026016084,"{""low"":291.4492,""high"":460.85046}",-161.81891,-0.35113105,291.4492,460.85046,-27.473467,339.44086,-40.4093,-0.119046666,376.6892,-77.65765,-0.20615843,0,0.34415713,299.03156,"SPDR S&P 500 ETF tokenized stock FTX USD","SPDR S&P 500 ETF tokenized stock FTX USD",15,0,false,false,false,"2020-12-08T00:00:00.000Z",2,0,"CoinMarketCap",9822,9822,"SPY","USD=X","https://coinmarketcap.com/currencies/spdr-sp-500-etf-tokenized-stock-ftx",1.0256042,371.24786,"{""low"":297.5189,""high"":371.24786}",297.5189,9822,"SPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900500,"CCC","finmb_EJS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000040479266,"CCC",0.000040479266,47,57,1633219200,5000000000,4935472128,"https://s2.coinmarketcap.com/static/img/coins/64x64/11088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11088.png",0.000010479267,0.3493089,"3.0E-5 - 0.001813",-0.0017725207,-0.9776728,0.00003,0.001813,-97.5,0.0000401,3.7926657e-7,0.009458019,0.000070425,-0.000029945732,-0.42521453,0,-0.06641256,0.000040479266,"Enjinstarter USD","Enjinstarter USD",15,0,false,false,false,1633219200000,6,0,"CoinMarketCap",753,753,"EJS","USD=X","https://coinmarketcap.com/currencies/enjinstarter",-2.6899215e-8,0.000040479266,"4.0479266E-5 - 4.0479266E-5",0.000040479266,753,"EJS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900500,"CCC","finmb_KMON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00006423026,"CCC",0.00006423026,0,0,1629158400,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11291.png",0.00005123026,3.9407895,"1.3E-5 - 0.002899",-0.0028347697,-0.977844,0.000013,0.002899,-94.05205,0.00006734,-0.000003109737,-0.04617964,0.00008873,-0.000024499735,-0.2761156,12193,-0.6573984,0.00006423026,"Kryptomon USD","Kryptomon USD",15,0,false,false,false,1629676800000,6,189843488,"CoinMarketCap",4,4,"KMON","USD=X","https://coinmarketcap.com/currencies/kryptomon",-4.2503962e-7,0.00006423026,"6.423026E-5 - 6.423026E-5",0.00006423026,4,"KMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-07-19T01:16:00.000Z","CCC","finmb_JCC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0035210825,"CCC",0.0035210825,15,0,"2020-09-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6914.png",0.000024082372,0.0068865805,"{""low"":0.003497,""high"":0.038593}",-0.03507192,-0.90876377,0.003497,0.038593,-25.386732,0.00463546,-0.0011143778,-0.24040283,0.0047062333,-0.0011851508,-0.25182578,0,0,0.0035210825,"junca Cash USD","junca Cash USD",15,0,false,false,false,"2020-09-07T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"JCC","USD=X","https://coinmarketcap.com/currencies/junca-cash",0,0.0035210825,"{""low"":0.0035210825,""high"":0.0035210825}",0.0035210825,0,"JCC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1718759880,"CCC","finmb_ZENITH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0038873435,"CCC",0.0038873435,444,8,1632355200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12077.png",0.0035153434,9.449847,"3.72E-4 - 0.025845",-0.021957656,-0.84959006,0.000372,0.025845,168.99655,0.00453586,-0.00064851646,-0.14297542,0.002246095,0.0016412484,0.7307119,0,0,0.0038873435,"Zenith Coin USD","Zenith Coin USD",15,0,false,false,false,1638748800000,6,0,"CoinMarketCap",25,25,"ZENITH","USD=X","https://coinmarketcap.com/currencies/zenith-coin",0,0.0038873435,"0.0038873435 - 0.0038873435",0.0038873435,25,"ZENITH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-14T17:43:00.000Z","CCC","finmb_PALG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0019985188,"CCC",0.0019985188,0,0,"2021-05-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9819.png",0.000004518777,0.002266187,"{""low"":0.001994,""high"":0.002005}",-0.000006481074,-0.0032324558,0.001994,0.002005,-0.09995103,0.001999,-4.8126094e-7,-0.00024075083,0.001999,-4.8126094e-7,-0.00024075083,0,0,0.0019985188,"PalGold USD","PalGold USD",15,0,false,false,false,"2021-05-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"PALG","USD=X","https://coinmarketcap.com/currencies/palgold",0,0.0019985188,"{""low"":0.0019985188,""high"":0.0019985188}",0.0019985188,0,"PALG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1691260200,"CCC","finmb_MESA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.986164e-8,"CCC",1.986164e-8,,,1639872000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16227.png",0,0,"1.986164E-8 - 1.986164E-8",0,0,1.986164e-8,1.986164e-8,,,,,,,,0,0,1.986164e-8,"myMessage USD","myMessage USD",15,0,false,false,false,1639872000000,8,0,"CoinMarketCap",11,11,"MESA","USD=X","https://coinmarketcap.com/currencies/mymessage",0,1.986164e-8,"1.986164E-8 - 1.986164E-8",1.986164e-8,11,"MESA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:57:00.000Z","CCC","finmb_JMPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.7269191,"CCC",0.7269191,19920,15091,"2022-01-15T00:00:00.000Z",0,42849992,"https://s2.coinmarketcap.com/static/img/coins/64x64/17334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17334.png",0.08732349,0.13445283,"{""low"":0.649473,""high"":125.968346}",-125.23155,-0.99415094,0.649473,125.968346,-37.374626,0.8163644,-0.07956791,-0.09746616,0.9987254,-0.26192892,-0.26226318,1395485,0.9627676,0.7367965,"JMPT Rewards USD","JMPT Rewards USD",15,0,false,false,false,"2022-01-15T00:00:00.000Z",6,1893990,"CoinMarketCap",14664,14664,"JMPT","USD=X","https://coinmarketcap.com/currencies/jumptoken",0.0070260167,0.7367965,"{""low"":0.7233262,""high"":0.7367965}",0.7233262,14664,"JMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900500,"CCC","finmb_SNE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.954743e-7,"CCC",5.954743e-7,0,0,1633132800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12258.png",0,0,"5.954743E-7 - 2.0E-6",-0.0000014045256,-0.7022628,5.954743e-7,0.000002,-50,0.000001,-4.0452568e-7,-0.40452567,0.000001,-4.0452568e-7,-0.40452567,0,-0.13409987,5.954743e-7,"StrongNode Edge USD","StrongNode Edge USD",15,0,false,false,false,1634860800000,8,0,"CoinMarketCap",3,3,"SNE","USD=X","https://coinmarketcap.com/currencies/strongnode-edge",-7.996164e-10,5.954743e-7,"5.954743E-7 - 5.954743E-7",5.954743e-7,3,"SNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1749406020,"CCC","finmb_RBIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00010001119,"CCC",0.00010001119,1,0,1641859200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17140.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17140.png",0.00009901119,99.011185,"1.0E-6 - 0.001419",-0.0013189887,-0.9295199,0.000001,0.001419,-66.666664,0.0001,1.1190423e-8,0.00011190423,0.000096245,0.0000037661885,0.039131265,0,0,0.00010001119,"ArbiSmart USD","ArbiSmart USD",15,0,false,false,false,1641859200000,6,0,"CoinMarketCap",0,0,"RBIS","USD=X","https://coinmarketcap.com/currencies/arbismart",0,0.00010001119,"1.0001119E-4 - 1.0001119E-4",0.00010001119,0,"RBIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1726450020,"CCC","finmb_CATVILLS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.348774e-11,"CCC",5.348774e-11,,,1670284800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22894.png",0,0,"5.348774E-11 - 5.348774E-11",0,0,5.348774e-11,5.348774e-11,,,,,,,,0,-1e-8,5.348774e-11,"Catvills Coin USD","Catvills Coin USD",15,0,false,false,false,1670284800000,8,0,"CoinMarketCap",35,35,"CATVILLS","USD=X","https://coinmarketcap.com/currencies/catvills-coin",0,5.348774e-11,"5.348774E-11 - 5.348774E-11",5.348774e-11,35,"CATVILLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:54:00.000Z","CCC","finmb_XLD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0014833072,"CCC",0.0014833072,211,96,"2021-09-23T00:00:00.000Z",1000000000,109632088,"https://s2.coinmarketcap.com/static/img/coins/64x64/12071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12071.png",0.00029379013,0.24200174,"{""low"":0.001214,""high"":0.006694}",-0.00518621,-0.77475494,0.001214,0.006694,-55.928677,0.00171618,-0.00020838983,-0.12142656,0.001981515,-0.0004737248,-0.23907202,87299,-0.4842121,0.0015077902,"XcelPay USD","XcelPay USD",15,0,false,false,false,"2021-09-23T00:00:00.000Z",6,57898936,"CoinMarketCap",26,26,"XLD","USD=X","https://coinmarketcap.com/currencies/xcel-swap",-0.000007336377,0.0015080132,"{""low"":0.0014814386,""high"":0.0015080132}",0.0014814386,26,"XLD"
