"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1936945,0.12247758,"[]","2025-12-17T13:06:00.000Z","CCC","finmb_TOKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-08-09T00:00:00.000Z",6,84318672,"CoinMarketCap",22482,22482,"TOKE","USD=X","https://coinmarketcap.com/currencies/tokemak",-0.0014796704,0.123276845,"{""low"":0.12247758,""high"":0.123276845}",0.12247758,22482,0.12288169,"CCC",0.12288169,80493,30760,"2021-08-09T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png",0.0011435822,0.009425076,"{""low"":0.121334,""high"":0.817362}",0.16355816,-0.04108057,-0.25116798,0.18748635,-0.06500877,-0.34673867,10327148,15,0,false,false,-0.6948844,-0.850155,0.121334,0.817362,-83.844055,"Tokemak USD","Tokemak USD","TOKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0016779912,"[]",1660760820,"CCC","finmb_WIFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1609286400000,6,0,"CoinMarketCap",69,69,"WIFI","USD=X","https://coinmarketcap.com/currencies/wifi-coin",0,0.026994873,"0.0016779912 - 0.026994873",0.0016779912,69,0.02691611,"CCC",0.02691611,561,57,1609286400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8140.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8140.png",0.0011949912,2.4741018,"4.83E-4 - 0.372221",0.01068046,-0.0090024695,-0.8428915,0.0204352,-0.018757207,-0.91788715,0,15,0,false,false,-0.370543,-0.995492,0.000483,0.372221,-99.48456,"Wifi Coin USD",,"WIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.7948039,0.0029833945,"[]","2025-12-17T13:06:00.000Z","CCC","finmb_MOTHER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-05-29T00:00:00.000Z",6,986143168,"CoinMarketCap",219717,219717,"MOTHER","USD=X","https://coinmarketcap.com/currencies/mother-iggy",-0.00011767959,0.0030780009,"{""low"":0.0029374594,""high"":0.0030780009}",0.0029374594,219717,0.0030726562,"CCC",0.0030726562,342432,228699,"2024-05-29T00:00:00.000Z",0,986143168,"https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png",0.000045935158,0.015637716,"{""low"":0.0029374594,""high"":0.055637}",0.00488392,-0.0019005253,-0.38913932,0.006957875,-0.0039744806,-0.57122046,2942054,15,0,false,false,-0.052653603,-0.9463775,0.0029374594,0.055637,-93.87653,"Mother Iggy USD","Mother Iggy USD","MOTHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-11.511928,0.0014908493,"[]","2025-12-17T13:06:00.000Z","CCC","finmb_SUIP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-05-11T00:00:00.000Z",6,0,"CoinMarketCap",7201,7201,"SUIP","USD=X","https://coinmarketcap.com/currencies/suipad",-0.00019395328,0.0017087022,"{""low"":0.0014864688,""high"":0.0017087022}",0.0014864688,7201,0.0017059043,"CCC",0.0017059043,25961,8158,"2023-05-11T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25100.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25100.png",0.0000043804757,0.0029469004,"{""low"":0.0014864688,""high"":0.102792}",0.00509386,-0.0036030107,-0.70732427,0.01524374,-0.013752891,-0.90219927,0,15,0,false,false,-0.101301156,-0.98549646,0.0014864688,0.102792,-98.16146,"SuiPad USD","SuiPad USD","SUIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.5369923,0.0001752574,"[]",1765976760,"CCC","finmb_TAOCAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1739836800000,6,1000000000,"CoinMarketCap",70140,70140,"TAOCAT","USD=X","https://coinmarketcap.com/currencies/taocat-by-virtuals-masa",0.0000043362525,0.00017534866,"1.7523795E-4 - 1.7534866E-4",0.00017523795,70140,0.00017531842,"CCC",0.00017531842,80584,84177,1734998400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png",0.0000042573956,0.02489705,"1.71E-4 - 0.008684",0.00031966,-0.0001444026,-0.4517381,0.000769975,-0.0005947176,-0.7723856,175257,15,0,false,false,-0.008508743,-0.9798184,0.000171,0.008684,-97.369606,"TAOCat by Virtuals & Masa USD","TAOCat by Virtuals & Masa USD","TAOCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.639235,0.0017427553,"[]","2025-12-17T13:03:00.000Z","CCC","finmb_LVVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-15T00:00:00.000Z",6,0,"CoinMarketCap",2654856,2654856,"LVVA","USD=X","https://coinmarketcap.com/currencies/levva-protocol",-0.00012393389,0.001763143,"{""low"":0.00172814,""high"":0.001763143}",0.00172814,2654856,0.0017566842,"CCC",0.0017566842,4518790,3366264,"2025-04-15T00:00:00.000Z",2000000000,1250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png",0.000014615245,0.008457211,"{""low"":0.00172814,""high"":0.007675}",0.00260616,-0.0008634047,-0.33129382,0.002957595,-0.0012148398,-0.41075256,0,15,0,false,false,-0.0059322445,-0.77293086,0.00172814,0.007675,-59.096207,"Levva Protocol USD","Levva Protocol USD","LVVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.1928747e-8,"[]",1720487760,"CCC","finmb_PAWS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1698969600000,8,0,"CoinMarketCap",11,11,"PAWS","USD=X","https://coinmarketcap.com/currencies/pawstars",0,2.1928747e-8,"2.1928747E-8 - 2.1928747E-8",2.1928747e-8,11,2.1928747e-8,"CCC",2.1928747e-8,,,1698969600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28345.png",0,0,"2.1928747E-8 - 2.1928747E-8",,,,,,,0,15,0,false,false,0,0,2.1928747e-8,2.1928747e-8,,"PawStars USD","PawStars USD","PAWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.010505932,"[]","2022-04-20T18:21:00.000Z","CCC","finmb_PIZZA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-07-27T00:00:00.000Z",6,30976128,"CoinMarketCap",3,3,"PIZZA","USD=X","https://coinmarketcap.com/",0,0.010505932,"{""low"":0.010505932,""high"":0.010505932}",0.010505932,3,0.010505932,"CCC",0.010505932,1,0,"2020-07-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png",0.0008839322,0.09186575,"{""low"":0.009622,""high"":0.061941}",0.0113563,-0.00085036736,-0.074880674,0.023056885,-0.012550953,-0.5443473,325433,15,0,false,false,-0.05143507,-0.83038807,0.009622,0.061941,-80.93077,"Pizza USD",,"PIZZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.18815148,1.370247e-9,"[]",1765976760,"CCC","finmb_MONG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1682640000000,8,581196048236544,"CoinMarketCap",71650,71650,"MONG","USD=X","https://coinmarketcap.com/currencies/mongcoin",2.573275e-12,1.3960137e-9,"1.3548443E-9 - 1.3960137E-9",1.3548443e-9,71650,1.3607432e-9,"CCC",1.3607432e-9,,,1682640000,689999984984064,689999984984064,"https://s2.coinmarketcap.com/static/img/coins/64x64/24793.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24793.png",1.5402679e-11,0.011368597,"1.3548443E-9 - 1.3960137E-9",,,,,,,796382,15,0,false,false,-2.5766722e-11,-0.018457355,1.3548443e-9,1.3960137e-9,,"MongCoin USD","MongCoin USD","MONG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.22584489,"[]","2022-07-07T18:23:00.000Z","CCC","finmb_GRAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-04-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GRAIL","USD=X","https://coinmarketcap.com/currencies/grail",0,0.22584489,"{""low"":0.0038549602,""high"":0.22584489}",0.0038549602,0,0.004821275,"CCC",0.004821275,2705,35,"2022-04-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19763.png",0.22198993,57.58553,"{""low"":0.0038549602,""high"":52.473232}",0.47310293,-0.24725804,-0.5226305,3.3598337,-3.1339889,-0.9327809,0,15,0,false,false,-52.247387,-0.995696,0.0038549602,52.473232,-99.391655,"Grail USD",,"GRAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.27329496,"[]","2025-12-17T13:03:00.000Z","CCC","finmb_VIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"VIA","USD=X","https://coinmarketcap.com/currencies/viacoin",0,0.27329496,"{""low"":0.27329496,""high"":0.27329496}",0.27329496,3,0.27329496,"CCC",0.27329496,0,0,"2014-07-18T00:00:00.000Z",23176392,23174754,"https://s2.coinmarketcap.com/static/img/coins/64x64/470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/470.png",0.024211958,0.09720438,"{""low"":0.249083,""high"":0.341093}",0.273295,-2.9802322e-8,-1.0904819e-7,0.28249377,-0.009198815,-0.032562893,0,15,0,false,false,-0.06779805,-0.19876705,0.249083,0.341093,0.9929538,"Viacoin USD","Viacoin USD","VIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.072801,2.9150508e-8,"[]",1765976880,"CCC","finmb_MLG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1748908800000,8,0,"CoinMarketCap",30,30,"MLG","USD=X","https://coinmarketcap.com/currencies/mlg-doge",2.1206148e-11,2.9150508e-8,"2.9150508E-8 - 2.9150508E-8",2.9150508e-8,30,2.9150508e-8,"CCC",2.9150508e-8,,,1748908800,420690001920,378619985920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36698.png",0,0,"2.9150508E-8 - 2.9150508E-8",,,,,,,0,15,0,false,false,0,0,2.9150508e-8,2.9150508e-8,,"MLG DOGE USD","MLG DOGE USD","MLG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.953892,0.00029740593,"[]",1765976400,"CCC","finmb_NATIX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1720051200000,6,40603172864,"CoinMarketCap",198634,198634,"NATIX","USD=X","https://coinmarketcap.com/currencies/natix-network",-0.0000028642535,0.00029866438,"2.9700767E-4 - 2.9866438E-4",0.00029700767,198634,0.00029784645,"CCC",0.00029784645,302619,262670,1716336000,99999997952,99991486464,"https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png",4.0594023e-7,0.0013668021,"2.97E-4 - 0.001982",0.00042324,-0.00012583408,-0.2973114,0.000773015,-0.0004756091,-0.615265,12075625,15,0,false,false,-0.001684594,-0.8499465,0.000297,0.001982,-78.21638,"NATIX Network USD","NATIX Network USD","NATIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00019995352,"[]",1692901800,"CCC","finmb_ZERO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1611100800000,6,0,"CoinMarketCap",0,0,"ZERO","USD=X","https://coinmarketcap.com/currencies/zero-exchange",0,0.00019995352,"1.9995352E-4 - 1.9995352E-4",0.00019995352,0,0.00019995352,"CCC",0.00019995352,0,0,1611100800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8293.png",0.000067953515,0.51479936,"1.32E-4 - 0.001518",0.00047994,-0.00027998647,-0.5833781,0.000407065,-0.00020711149,-0.50879216,0,15,0,false,false,-0.0013180465,-0.86827826,0.000132,0.001518,-80.970505,"Zero Exchange USD","Zero Exchange USD","ZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.8857194,0.012764053,"[]","2025-12-17T13:08:00.000Z","CCC","finmb_HEU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-03-29T00:00:00.000Z",6,0,"CoinMarketCap",164723,164723,"HEU","USD=X","https://coinmarketcap.com/currencies/heurist-ai",-0.00024531968,0.012975087,"{""low"":0.012569874,""high"":0.012975087}",0.012569874,164723,0.012763375,"CCC",0.012763375,313781,173716,"2025-02-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png",0.001824053,0.16673245,"{""low"":0.01094,""high"":0.106584}",0.02022676,-0.0074627064,-0.36895216,0.030344894,-0.01758084,-0.57936734,0,15,0,false,false,-0.093819946,-0.8802442,0.01094,0.106584,-14.526712,"Heurist AI USD","Heurist AI USD","HEU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.571901,0.0032089,"[]",1765976760,"CCC","finmb_CHILLHOUSE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1752105600000,6,0,"CoinMarketCap",519327,519327,"CHILLHOUSE","USD=X","https://coinmarketcap.com/currencies/chill-house",-0.00037934585,0.0034251981,"0.003110801 - 0.0034251981",0.003110801,519327,0.0034212777,"CCC",0.0034212777,980185,530085,1752105600,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/37302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37302.png",0.0032059,1068.6333,"3.0E-6 - 0.060021",0.0056142,-0.0024053,-0.42843148,0.008439369,-0.0052304687,-0.61977017,0,15,0,false,false,-0.0568121,-0.946537,0.000003,0.060021,113933.336,"Chill House USD","Chill House USD","CHILLHOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1722467,0.14074545,"[]","2025-12-17T13:07:00.000Z","CCC","finmb_CUBE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-04-29T00:00:00.000Z",6,12500000,"CoinMarketCap",2591,2591,"CUBE","USD=X","https://coinmarketcap.com/currencies/somnium-space-cubes",0.00024200976,0.14121239,"{""low"":0.14009096,""high"":0.14121239}",0.14009096,2591,0.14040962,"CCC",0.14040962,3468,3019,"2020-03-18T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png",0.012339443,0.09609709,"{""low"":0.128406,""high"":0.810699}",0.18627022,-0.045524776,-0.2444018,0.27089328,-0.13014783,-0.48043948,1759318,15,0,false,false,-0.6699535,-0.82638997,0.128406,0.810699,-81.40888,"Somnium Space Cubes USD","Somnium Space Cubes USD","CUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.732239,0.08165074,"[]","2025-12-17T13:07:00.000Z","CCC","finmb_AURY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-10-24T00:00:00.000Z",6,75129280,"CoinMarketCap",93303,93303,"AURY","USD=X","https://coinmarketcap.com/currencies/aurory",0.0029377565,0.08251548,"{""low"":0.08164934,""high"":0.08251548}",0.08164934,93303,0.082039334,"CCC",0.082039334,86303,90709,"2021-10-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11367.png",0.003306739,0.04220794,"{""low"":0.078344,""high"":0.285835}",0.08538236,-0.0037316158,-0.043704763,0.1024879,-0.020837158,-0.20331335,6134361,15,0,false,false,-0.20418426,-0.71434313,0.078344,0.285835,-69.21807,"Aurory USD","Aurory USD","AURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.865296,0.0009040978,"[]",1765976940,"CCC","finmb_DIO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1640563200000,6,543259840,"CoinMarketCap",87893,87893,"DIO","USD=X","https://coinmarketcap.com/",0.0000336456,0.0009686674,"9.005396E-4 - 9.686674E-4",0.0009005396,87893,0.0009285929,"CCC",0.0009285929,142234,74383,1620864000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png",0.000045097782,0.052500326,"8.59E-4 - 0.015415",0.00107104,-0.00016694225,-0.15586929,0.002233835,-0.0013297371,-0.595271,491160,15,0,false,false,-0.014510902,-0.94134945,0.000859,0.015415,-92.72912,"Decimated USD","Decimated USD","DIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.015700076,"[]","2025-12-17T13:06:00.000Z","CCC","finmb_AUD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",26524,26524,"AUD","USD=X","https://coinmarketcap.com/currencies/aussie-digital",0,0.015700076,"{""low"":0.015700076,""high"":0.015700076}",0.015700076,26524,0.015700076,"CCC",0.015700076,0,0,"2023-03-17T00:00:00.000Z",24999999488,24999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png",7.636845e-8,0.000004864233,"{""low"":0.0157,""high"":0.015700076}",0.0157,7.636845e-8,0.000004864233,0.0157,7.636845e-8,0.000004864233,0,15,0,false,false,0,0,0.0157,0.015700076,0,"Aussie Digital USD","Aussie Digital USD","AUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.38755593,0.0001298513,"[]",1765976460,"CCC","finmb_BAAS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1533859200000,6,10000000000,"CoinMarketCap",33835,33835,"BAAS","USD=X","https://coinmarketcap.com/currencies/baasid",5.013135e-7,0.00013115496,"1.279898E-4 - 1.3115496E-4",0.0001279898,33835,0.00012983505,"CCC",0.00012983505,123799,43507,1533859200,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png",0.0000018614955,0.014544093,"1.279898E-4 - 0.001026",0.00018274,-0.000052888703,-0.28942052,0.000314015,-0.0001841637,-0.5864806,1298513,15,0,false,false,-0.00089614873,-0.8734393,0.0001279898,0.001026,-81.99446,"BaaSid USD","BaaSid USD","BAAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.06357823,0.0040781028,"[]","2025-12-17T13:05:00.000Z","CCC","finmb_DELABS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-08-09T00:00:00.000Z",6,750300032,"CoinMarketCap",45698,45698,"DELABS","USD=X","https://coinmarketcap.com/currencies/delabs-games",-0.0000025946647,0.0041119796,"{""low"":0.0040284414,""high"":0.0041119796}",0.0040284414,45698,0.0040898407,"CCC",0.0040898407,438890,49630,"2025-07-25T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37506.png",0.00012410292,0.03138668,"{""low"":0.003954,""high"":0.014906}",0.00501682,-0.0009387173,-0.187114,0.007572854,-0.0034947512,-0.46148404,3059800,15,0,false,false,-0.010827897,-0.726412,0.003954,0.014906,-71.76187,"Delabs Games USD","Delabs Games USD","DELABS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.303467,"[]","2022-10-22T07:58:00.000Z","CCC","finmb_CLB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-01-30T00:00:00.000Z",4,0,"CoinMarketCap",149373,149373,"CLB","USD=X","https://coinmarketcap.com/currencies/cold-chain",0,2.303467,"{""low"":2.303467,""high"":2.303467}",2.303467,149373,2.303467,"CCC",2.303467,49595,49595,"2022-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png",0.20838404,0.09946338,"{""low"":2.095083,""high"":2.499104}",2.3523684,-0.04890132,-0.020788122,2.3523684,-0.04890132,-0.020788122,0,15,0,false,false,-0.19563699,-0.07828285,2.095083,2.499104,-7.827103,"Cold Chain USD",,"CLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",19.89329,0.040618945,"[]","2025-12-17T13:07:00.000Z","CCC","finmb_HPP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-12-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"HPP","USD=X","https://coinmarketcap.com/currencies/house-party-protocol",0.0067396984,0.040694807,"{""low"":0.03367652,""high"":0.040694807}",0.03367652,0,0.03387732,"CCC",0.03387732,240,372,"2025-12-01T00:00:00.000Z",1700000000,1700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38995.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38995.png",0.013507945,0.49824595,"{""low"":0.027111,""high"":0.042986}",0.03609419,0.004524756,0.12535968,0.03609419,0.004524756,0.12535968,0,15,0,false,false,-0.002367057,-0.055065762,0.027111,0.042986,-0.4613042,"House Party Protocol USD","House Party Protocol USD","HPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.291512,0.008691657,"[]","2025-12-17T13:01:00.000Z","CCC","finmb_EVER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-10-26T00:00:00.000Z",6,1985523456,"CoinMarketCap",24311,24311,"EVER","USD=X","https://coinmarketcap.com/currencies/everscale",-0.00029582437,0.008774641,"{""low"":0.00860201,""high"":0.008774641}",0.00860201,24311,0.008700426,"CCC",0.008700426,139448,52021,"2020-10-26T00:00:00.000Z",0,2117524480,"https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png",0.0021676575,0.33225897,"{""low"":0.006524,""high"":0.027855}",0.00996644,-0.0012747822,-0.12790748,0.012023365,-0.0033317078,-0.27710277,17257490,15,0,false,false,-0.019163342,-0.6879678,0.006524,0.027855,-57.07873,"Everscale USD","Everscale USD","EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.1630801,0.0074084494,"[]","2025-12-17T13:07:00.000Z","CCC","finmb_LZM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-02-02T00:00:00.000Z",6,137472256,"CoinMarketCap",10044,10044,"LZM","USD=X","https://coinmarketcap.com/currencies/milk-alliance-lzm",-0.00001210114,0.0074641025,"{""low"":0.0073987017,""high"":0.0074641025}",0.0073987017,10044,0.00741694,"CCC",0.00741694,10714,10302,"2021-06-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png",0.0047944495,1.8341428,"{""low"":0.002614,""high"":0.026462}",0.00762972,-0.0002212706,-0.029001143,0.01136094,-0.00395249,-0.3479017,1018456,15,0,false,false,-0.01905355,-0.7200344,0.002614,0.026462,7.7269435,"LoungeM USD","LoungeM USD","LZM"
