"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","shortName","currency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","esgPopulated","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Decimated USD","USD",0.9951585,0.0033867434,false,"2021-12-27T00:00:00.000Z",6,543259840,"CoinMarketCap",288117,288117,"DIO","USD=X","https://coinmarketcap.com/",0.000033371383,0.0035083154,"{""low"":0.003343197,""high"":0.0035083154}",0.003343197,288117,0.0033795757,"CCC",0.0033795757,293957,271025,"2021-05-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png",0.000078743324,0.023803907,"{""low"":0.003308,""high"":0.023131}",-0.019744257,-0.85358423,0.003308,0.023131,-83.1765,0.003718,-0.00033125654,-0.08909536,0.007173445,-0.0037867017,-0.5278777,1839881,15,0,false,false,"Decimated USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_DIO_CCC","UTC","UTC",0,"ccc_market","DIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Mainston USD","USD",0,0.000010000081,false,1633564800000,6,0,"CoinMarketCap",0,0,"STON","USD=X","https://coinmarketcap.com/currencies/mainston",0,0.000010000081,"1.0000081E-5 - 1.0000081E-5",0.000010000081,0,0.000010000081,"CCC",0.000010000081,5,0,1633564800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png",8.094503e-11,0.000008094503,"1.0E-5 - 0.00129",-0.00128,-0.992248,0.00001,0.00129,-99.224205,0.0000506,-0.00004059992,-0.80236995,0.00017162,-0.00016161993,-0.9417313,0,15,0,false,false,"Mainston USD",false,"[]",1741915500,"CCC","finmb_STON_CCC","UTC","UTC",0,"ccc_market","STON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Stryke USD","USD",-3.114978,0.033143472,false,"2024-07-15T00:00:00.000Z",6,0,"CoinMarketCap",2867,2867,"SYK","USD=X","https://coinmarketcap.com/currencies/stryke",-0.0010656044,0.03375394,"{""low"":0.033084843,""high"":0.03375394}",0.033084843,2867,0.0333667,"CCC",0.0333667,39514,3343,"2024-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32215.png",0.010548472,0.46684986,"{""low"":0.022595,""high"":0.222923}",-0.18977952,-0.8513232,0.022595,0.222923,-73.62882,0.03138862,0.0017548501,0.055907205,0.07899145,-0.04584798,-0.580417,0,15,0,false,false,"Stryke USD",false,"[]","2025-06-07T16:56:00.000Z","CCC","finmb_SYK_CCC","UTC","UTC",0,"ccc_market","SYK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Pitbull USD","USD",-0.2453827,2.3364824e-10,false,1617926400000,8,40192157927079940,"CoinMarketCap",173792,173792,"PIT","USD=X","https://coinmarketcap.com/currencies/pitbull",-5.747347e-13,2.3447289e-10,"2.3010092E-10 - 2.3447289E-10",2.3010092e-10,173792,2.3218513e-10,"CCC",2.3218513e-10,,,1617840000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png",3.5473152e-12,0.015416345,"2.3010092E-10 - 2.3447289E-10",-8.246459e-13,-0.0035170203,2.3010092e-10,2.3447289e-10,,,,,,,,9390827,15,0,false,false,"Pitbull USD",false,"[]",1749315240,"CCC","finmb_PIT_CCC","UTC","UTC",0,"ccc_market","PIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Neoxa USD","USD",-0.8057707,0.00020718532,false,1658188800000,6,0,"CoinMarketCap",26823,26823,"NEOX","USD=X","https://coinmarketcap.com/currencies/neoxa",-0.0000016830018,0.0002294774,"2.0353371E-4 - 2.294774E-4",0.00020353371,26823,0.00020995944,"CCC",0.00020995944,21895,23802,1658188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png",0.000041185325,0.24810438,"1.66E-4 - 0.001736",-0.0015288147,-0.8806536,0.000166,0.001736,-87.37981,0.00026332,-0.000056134668,-0.21318042,0.0004658,-0.00025861466,-0.55520535,0,15,0,false,false,"Neoxa USD",false,"[]",1749315300,"CCC","finmb_NEOX_CCC","UTC","UTC",0,"ccc_market","NEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Lester USD","USD",2.6991348,0.0009251345,false,1734825600000,6,0,"CoinMarketCap",660377,660377,"LESTER","USD=X","https://coinmarketcap.com/currencies/lester",0.000024314388,0.0009536316,"8.809425E-4 - 9.536316E-4",0.0008809425,660377,0.00088748353,"CCC",0.00088748353,1543330,1107285,1733097600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34350.png",0.0004171345,0.8211309,"5.08E-4 - 0.011388",-0.010462865,-0.9187623,0.000508,0.011388,-88.88611,0.00084494,0.0000801945,0.09491147,0.0020050837,-0.0010799492,-0.5386055,0,15,0,false,false,"Lester USD",false,"[]",1749315300,"CCC","finmb_LESTER_CCC","UTC","UTC",0,"ccc_market","LESTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Somnium Space Cubes USD","USD",-0.3964404,0.2540308,false,"2021-04-29T00:00:00.000Z",6,12500000,"CoinMarketCap",2522,2522,"CUBE","USD=X","https://coinmarketcap.com/currencies/somnium-space-cubes",-0.0010111034,0.25576815,"{""low"":0.24811536,""high"":0.25576815}",0.24811536,2522,0.25291064,"CCC",0.25291064,3383,3471,"2020-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png",0.045457795,0.2179467,"{""low"":0.208573,""high"":1.097971}",-0.84394014,-0.7686361,0.208573,1.097971,-70.618904,0.27077743,-0.01674664,-0.061846513,0.44485292,-0.19082212,-0.42895555,3175385,15,0,false,false,"Somnium Space Cubes USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_CUBE_CCC","UTC","UTC",0,"ccc_market","CUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","MiniSwap USD","USD",0,0.0050166133,false,"2020-08-09T00:00:00.000Z",6,0,"CoinMarketCap",241,241,"MINI","USD=X","https://coinmarketcap.com/currencies/miniswap",0,0.0050166133,"{""low"":0.0050166133,""high"":0.0050166133}",0.0050166133,241,0.0050166133,"CCC",0.0050166133,425,0,"2020-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png",0.0017866134,0.5531311,"{""low"":0.00323,""high"":0.026976}",-0.021959387,-0.81403416,0.00323,0.026976,-58.836563,0.0059203,-0.0009036865,-0.15264201,0.01040612,-0.0053895065,-0.51791704,0,15,0,false,false,"MiniSwap USD",false,"[]","2025-04-10T01:55:00.000Z","CCC","finmb_MINI_CCC","UTC","UTC",0,"ccc_market","MINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Bork USD","USD",0,0.000030447673,false,1636329600000,6,0,"CoinMarketCap",0,0,"BORK","USD=X","https://coinmarketcap.com/currencies/bork",0,0.000030447673,"3.0447673E-5 - 3.0447673E-5",0.000030447673,0,0.000030447673,"CCC",0.000030447673,0,0,1636329600,"https://s2.coinmarketcap.com/static/img/coins/64x64/14031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14031.png",0.000030447673,,"0.0 - 0.149031",-0.14900056,-0.99979573,0,0.149031,100,0.00003764,-0.000007192326,-0.191082,0.00002474,0.0000057076722,0.23070623,0,15,0,false,false,"Bork USD",false,"[]",1679509800,"CCC","finmb_BORK_CCC","UTC","UTC",0,"ccc_market","BORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","CANTO USD","USD",-1.9931622,0.008909035,false,"2022-09-09T00:00:00.000Z",6,0,"CoinMarketCap",296786,296786,"CANTO","USD=X","https://coinmarketcap.com/currencies/canto",-0.00018118229,0.009171349,"{""low"":0.008644085,""high"":0.009171349}",0.008644085,296786,0.009089949,"CCC",0.009089949,305168,654578,"2022-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21516.png",0.0021650344,0.32103118,"{""low"":0.006744,""high"":0.148772}",-0.13986297,-0.9401162,0.006744,0.148772,-93.613464,0.00932326,-0.00041422527,-0.04442923,0.016139966,-0.007230931,-0.44801402,0,15,0,false,false,"CANTO USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_CANTO_CCC","UTC","UTC",0,"ccc_market","CANTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","AstroTools USD","USD",0,0.042915344,false,"2020-09-04T00:00:00.000Z",6,3000000,"CoinMarketCap",43,43,"ASTRO","USD=X","https://coinmarketcap.com/currencies/astrotools",0,0.042915344,"{""low"":0.042915344,""high"":0.042915344}",0.042915344,43,0.042915344,"CCC",0.042915344,83,9,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png",0.042915344,,"{""low"":0,""high"":0.465931}",-0.42301565,-0.90789336,0,0.465931,-86.90143,0.04707082,-0.0041554756,-0.088281356,0.08863843,-0.045723088,-0.5158382,128746,15,0,false,false,,false,"[]","2022-08-29T18:22:00.000Z","CCC","finmb_ASTRO_CCC","UTC","UTC",0,"ccc_market","ASTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Railgun USD","USD",5.906529,0.8963722,false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",179413,179413,"RAIL","USD=X","https://coinmarketcap.com/currencies/railgun",0.049991727,0.9001005,"{""low"":0.87447864,""high"":0.9001005}",0.87447864,179413,0.88165534,"CCC",0.88165534,201640,242191,"2021-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png",0.4650412,1.0781538,"{""low"":0.431331,""high"":1.41179}",-0.5154178,-0.36508107,0.431331,1.41179,-21.41993,0.866048,0.03032422,0.03501448,0.8428738,0.053498387,0.06347141,0,15,0,false,false,"Railgun USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_RAIL_CCC","UTC","UTC",0,"ccc_market","RAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Tornado Cash USD","USD",0.5080605,9.0454645,false,"2021-02-09T00:00:00.000Z",4,5258163,"CoinMarketCap",82787,82787,"TORN","USD=X","https://coinmarketcap.com/currencies/torn",0.045723915,9.113426,"{""low"":8.823289,""high"":9.113426}",8.823289,82787,9.043253,"CCC",9.043253,243018,177218,"2020-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png",7.3284845,4.268241,"{""low"":1.71698,""high"":41.41644}",-32.370975,-0.78159726,1.71698,41.41644,196.63129,8.440911,0.6045532,0.0716218,9.366068,-0.32060337,-0.034230307,47562536,15,0,false,false,"Tornado Cash USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_TORN_CCC","UTC","UTC",0,"ccc_market","TORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Param USD","USD",-2.1223643,0.0003431992,false,1716940800000,6,0,"CoinMarketCap",108752,108752,"PARAM","USD=X","https://coinmarketcap.com/currencies/param",-0.0000074418786,0.0004044182,"3.1552353E-4 - 4.044182E-4",0.00031552353,108752,0.00032011513,"CCC",0.00032011513,104654,104564,1716940800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31311.png",0.0000861992,0.33540544,"2.57E-4 - 0.071491",-0.07114781,-0.99519944,0.000257,0.071491,-99.541664,0.00047648,-0.00013328079,-0.2797196,0.003523465,-0.003180266,-0.9025961,0,15,0,false,false,"Param USD",false,"[]",1749315300,"CCC","finmb_PARAM_CCC","UTC","UTC",0,"ccc_market","PARAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Anita Max Wynn USD","USD",-1.6545728,0.00032703127,false,1705968000000,6,0,"CoinMarketCap",7731,7731,"WYNN","USD=X","https://coinmarketcap.com/currencies/anita-max-wynn",-0.000005501992,0.0003335119,"3.2373864E-4 - 3.335119E-4",0.00032373864,7731,0.00032429278,"CCC",0.00032429278,31242,11240,1705968000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29134.png",0.00009003127,0.3798788,"2.37E-4 - 0.0115",-0.011172969,-0.9715625,0.000237,0.0115,-95.236,0.00037368,-0.000046648725,-0.12483603,0.001106785,-0.0007797538,-0.7045214,0,15,0,false,false,"Anita Max Wynn USD",false,"[]",1749315240,"CCC","finmb_WYNN_CCC","UTC","UTC",0,"ccc_market","WYNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Pirate Chain USD","USD",0.63720864,0.14444435,false,"2019-05-22T00:00:00.000Z",6,196213792,"CoinMarketCap",104021,104021,"ARRR","USD=X","https://coinmarketcap.com/currencies/pirate-chain",0.00091458857,0.14444435,"{""low"":0.14303412,""high"":0.14444435}",0.14303412,104021,0.14308514,"CCC",0.14308514,103822,119671,"2019-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png",0.09941235,2.2075937,"{""low"":0.045032,""high"":0.400555}",-0.25611067,-0.6393895,0.045032,0.400555,-42.462456,0.13721529,0.00722906,0.052684072,0.17560765,-0.031163305,-0.17745984,28341974,15,0,false,false,"Pirate Chain USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_ARRR_CCC","UTC","UTC",0,"ccc_market","ARRR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","SunWukong USD","USD",2.1670518,0.00035066536,false,1726185600000,6,0,"CoinMarketCap",89726,89726,"SUNWUKONG","USD=X","https://coinmarketcap.com/currencies/sunwukong",0.0000074378913,0.00035236104,"3.2837738E-4 - 3.5236104E-4",0.00032837738,89726,0.0003408056,"CCC",0.0003408056,212537,86668,1726185600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33013.png",0.000022287975,0.06787305,"3.2837738E-4 - 0.013631",-0.013280335,-0.9742744,0.00032837738,0.013631,-96.676735,0.0004829,-0.00013223465,-0.27383444,0.001426775,-0.0010761097,-0.75422525,0,15,0,false,false,"SunWukong USD",false,"[]",1749314700,"CCC","finmb_SUNWUKONG_CCC","UTC","UTC",0,"ccc_market","SUNWUKONG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Good Games Guild USD","USD",31.972107,0.0038180852,false,"2021-11-11T00:00:00.000Z",6,0,"CoinMarketCap",124316,124316,"GGG","USD=X","https://coinmarketcap.com/currencies/good-games-guild",0.00092498516,0.004000034,"{""low"":0.0030091247,""high"":0.004000034}",0.0030091247,124316,0.0030095188,"CCC",0.0030095188,35601,94850,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12965.png",0.0015930852,0.7159934,"{""low"":0.002225,""high"":0.068224}",-0.06440591,-0.944036,0.002225,0.068224,-94.21056,0.003578,0.00024008518,0.06710038,0.01559549,-0.011777405,-0.7551802,0,15,0,false,false,"Good Games Guild USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_GGG_CCC","UTC","UTC",0,"ccc_market","GGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","LORDS USD","USD",18.586063,0.01980771,false,"2022-01-18T00:00:00.000Z",6,213425184,"CoinMarketCap",3578,3578,"LORDS","USD=X","https://coinmarketcap.com/currencies/lords",0.0031044744,0.0275481,"{""low"":0.014654449,""high"":0.0275481}",0.014654449,3578,0.017293442,"CCC",0.017293442,15226,2732,"2022-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17445.png",0.0077077094,0.6370008,"{""low"":0.0121,""high"":0.237009}",-0.21720129,-0.91642636,0.0121,0.237009,-83.198456,0.02689096,-0.00708325,-0.26340637,0.067237645,-0.047429934,-0.70540744,4227464,15,0,false,false,"LORDS USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_LORDS_CCC","UTC","UTC",0,"ccc_market","LORDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Nostra USD","USD",0.40673062,0.023507698,false,"2024-06-13T00:00:00.000Z",6,0,"CoinMarketCap",125555,125555,"NSTR","USD=X","https://coinmarketcap.com/currencies/nostra",0.00009522587,0.023566918,"{""low"":0.023213878,""high"":0.023566918}",0.023213878,125555,0.023224559,"CCC",0.023224559,46312,118176,"2022-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22743.png",0.0016616974,0.07606415,"{""low"":0.021846,""high"":0.223539}",-0.2000313,-0.8948385,0.021846,0.223539,-88.4156,0.02438236,-0.0008746628,-0.03587277,0.05462603,-0.031118331,-0.56966126,0,15,0,false,false,"Nostra USD",false,"[]","2025-06-07T16:54:00.000Z","CCC","finmb_NSTR_CCC","UTC","UTC",0,"ccc_market","NSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Metadium USD","USD",0.44937196,0.02190434,false,"2018-10-09T00:00:00.000Z",6,1713108736,"CoinMarketCap",49805,49805,"META","USD=X","https://coinmarketcap.com/currencies/metadium",0.0000979919,0.021920985,"{""low"":0.021662112,""high"":0.021920985}",0.021662112,49805,0.021663535,"CCC",0.021663535,1147987,214407,"2018-10-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3418.png",0.0032623392,0.17499942,"{""low"":0.018642,""high"":0.044741}",-0.022836661,-0.5104191,0.018642,0.044741,-39.99614,0.02347024,-0.0015658997,-0.06671852,0.027694404,-0.005790064,-0.20906982,37524516,15,0,false,false,"Metadium USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_META_CCC","UTC","UTC",0,"ccc_market","META"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Welshcorgicoin USD","USD",-8.156404,0.00034281917,false,1705536000000,6,10000000000,"CoinMarketCap",7146,7146,"WELSH","USD=X","https://coinmarketcap.com/currencies/welshcorgicoin",-0.000030444935,0.0003660513,"3.3488736E-4 - 3.660513E-4",0.00033488736,7146,0.00036506433,"CCC",0.00036506433,12556,8336,1705536000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29079.png",0.000060819177,0.21567084,"2.82E-4 - 0.004196",-0.0038531807,-0.9182986,0.000282,0.004196,-89.45087,0.00053012,-0.00018730082,-0.35331777,0.000802505,-0.00045968583,-0.5728137,3428191,15,0,false,false,"Welshcorgicoin USD",false,"[]",1749315300,"CCC","finmb_WELSH_CCC","UTC","UTC",0,"ccc_market","WELSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Universe Boss Coin USD","USD",0.00974091,0.0025299166,false,"2025-05-22T00:00:00.000Z",6,1000000000,"CoinMarketCap",250348,250348,"UBC","USD=X","https://coinmarketcap.com/currencies/universe-boss-coin",2.4633482e-7,0.0025401784,"{""low"":0.0025177845,""high"":0.0025401784}",0.0025177845,250348,0.00252328,"CCC",0.00252328,218230,258417,"2025-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36575.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36575.png",0.000057916623,0.023429055,"{""low"":0.002472,""high"":0.002706}",-0.00017608353,-0.065071516,0.002472,0.002706,-6.0335217,0.0025959376,-0.00006602099,-0.025432426,0.0025959376,-0.00006602099,-0.025432426,2529916,15,0,false,false,"Universe Boss Coin USD",false,"[]","2025-06-07T16:56:00.000Z","CCC","finmb_UBC_CCC","UTC","UTC",0,"ccc_market","UBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Evmos USD","USD",14.410871,0.0041365405,false,"2022-05-04T00:00:00.000Z",6,0,"CoinMarketCap",201908,201908,"EVMOS","USD=X","https://coinmarketcap.com/currencies/evmos",0.00052102725,0.0043895375,"{""low"":0.0038083673,""high"":0.0043895375}",0.0038083673,201908,0.0038476784,"CCC",0.0038476784,2985991,185710,"2022-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19899.png",0.0016005405,0.63112795,"{""low"":0.002536,""high"":0.042401}",-0.03826446,-0.9024424,0.002536,0.042401,-90.46663,0.00421258,-0.000076039694,-0.018050622,0.012854555,-0.008718014,-0.67820424,0,15,0,false,false,"Evmos USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_EVMOS_CCC","UTC","UTC",0,"ccc_market","EVMOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","NOTAI USD","USD",3.170118,0.000012978308,false,1726617600000,6,59083022336,"CoinMarketCap",814302,814302,"NOTAI","USD=X","https://coinmarketcap.com/currencies/notai",3.9878614e-7,0.000012991138,"1.24334765E-5 - 1.2991138E-5",0.0000124334765,814302,0.000012695485,"CCC",0.000012695485,843149,771807,1726617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32503.png",0.0000019783083,0.17984621,"1.1E-5 - 3.6E-4",-0.0003470217,-0.96394914,0.000011,0.00036,-94.941635,0.00001328,-3.0169122e-7,-0.022717712,0.00003378,-0.000020801694,-0.61579907,766797,15,0,false,false,"NOTAI USD",false,"[]",1749314700,"CCC","finmb_NOTAI_CCC","UTC","UTC",0,"ccc_market","NOTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","mfercoin USD","USD",0.9701167,0.0077403164,false,"2024-03-30T00:00:00.000Z",6,0,"CoinMarketCap",394777,394777,"MFER","USD=X","https://coinmarketcap.com/currencies/mfercoin",0.000074368436,0.007927771,"{""low"":0.0074714557,""high"":0.007927771}",0.0074714557,394777,0.007521215,"CCC",0.007521215,327560,247948,"2024-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png",0.0018493165,0.31392235,"{""low"":0.005891,""high"":0.058347}",-0.050606687,-0.86733997,0.005891,0.058347,-80.56195,0.00881892,-0.0010786033,-0.12230561,0.014484935,-0.006744619,-0.4656299,0,15,0,false,false,"mfercoin USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_MFER_CCC","UTC","UTC",0,"ccc_market","MFER"
