"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","currency","corporateActions","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2023-09-18T18:30:00.000Z","CCC","finmb_USDY_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","USDy USD","USDy USD","REGULAR",0,0.8216585,false,"2023-05-21T00:00:00.000Z",6,0,"CoinMarketCap",24,24,"USDY","USD=X","https://coinmarketcap.com/currencies/usdy",0,0.8216585,"{""low"":0.8216585,""high"":0.8216585}",0.8216585,24,0.8216585,"CCC",0.8216585,21,9,"2023-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png",0.0002334714,0.00028422728,"{""low"":0.821425,""high"":1.056642}",-0.23498356,-0.2223871,0.821425,1.056642,-17.83026,0.8542418,-0.032583296,-0.038142942,0.9286989,-0.107040405,-0.11525846,0,15,0,false,false,"USDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_PELL_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Pell Network USD","Pell Network USD","REGULAR",-2.4125192,0.002032792,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",255784,255784,"PELL","USD=X","https://coinmarketcap.com/currencies/pell-network",-0.000050253933,0.0021083797,"{""low"":0.0020215323,""high"":0.0021083797}",0.0020215323,255784,0.0020274746,"CCC",0.0020274746,354028,386064,"2025-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36034.png",0.00019779196,0.10778853,"{""low"":0.001835,""high"":0.007094}",-0.0050612083,-0.7134491,0.001835,0.007094,-60.035492,0.002391,-0.00035820808,-0.14981517,0.0029075318,-0.00087473984,-0.30085307,0,15,0,false,false,"PELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_ODOS_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Odos USD","Odos USD","REGULAR",-0.77186346,0.0047510425,false,"2025-02-15T00:00:00.000Z",6,2133314432,"CoinMarketCap",742401,742401,"ODOS","USD=X","https://coinmarketcap.com/currencies/odos",-0.000036956742,0.0047510425,"{""low"":0.0046666227,""high"":0.0047510425}",0.0046666227,742401,0.0047328304,"CCC",0.0047328304,2241841,979049,"2024-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34807.png",0.0005210424,0.12317786,"{""low"":0.00423,""high"":0.012015}",-0.0072639575,-0.6045741,0.00423,0.012015,-57.93637,0.00518668,-0.0004356373,-0.08399156,0.005840365,-0.0010893224,-0.18651615,10135467,15,0,false,false,"ODOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_CMETH_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Mantle Restaked Ether USD",,"REGULAR",3.4799905,5033.6333,false,"2024-11-15T00:00:00.000Z",2,128557,"CoinMarketCap",7163173,7163173,"CMETH","USD=X","https://coinmarketcap.com/currencies/mantle-restaked-ether",169.2793,5040.1675,"{""low"":4840.1567,""high"":5040.1675}",4840.1567,7163173,4859.6753,"CCC",4859.6753,6354201,4652794,"2024-11-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png",3533.58,2.3556366,"{""low"":1500.0531,""high"":5278.9834}",-245.3501,-0.04647677,1500.0531,5278.9834,49.486828,4709.4536,324.1797,0.068835944,3246.2979,1787.3354,0.55057657,647111168,15,0,false,false,"CMETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769460,"CCC","finmb_TURBOS_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Turbos Finance USD","Turbos Finance USD","REGULAR",2.4092479,0.00076220615,false,1684108800000,6,6620000256,"CoinMarketCap",108499,108499,"TURBOS","USD=X","https://coinmarketcap.com/currencies/turbos-finance",0.000017931394,0.0007686693,"7.362407E-4 - 7.686693E-4",0.0007362407,108499,0.0007362407,"CCC",0.0007362407,228754,209235,1684108800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png",0.000060206163,0.08576377,"7.02E-4 - 0.007278",-0.006515794,-0.8952726,0.000702,0.007278,-82.26079,0.0009106,-0.00014839385,-0.16296272,0.00132583,-0.00056362385,-0.4251102,5045804,15,0,false,false,"TURBOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1687113000,"CCC","finmb_AKI_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Aki Inu USD","Aki Inu USD","REGULAR",1e-8,2.6093704e-11,false,1660003200000,8,0,"CoinMarketCap",3,3,"AKI","USD=X","https://coinmarketcap.com/currencies/aki-inu",0,2.6093704e-11,"2.6093704E-11 - 2.6093704E-11",2.6093704e-11,3,2.6093704e-11,"CCC",2.6093704e-11,,,1660003200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21333.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21333.png",0,0,"2.6093704E-11 - 2.6093704E-11",0,0,2.6093704e-11,2.6093704e-11,,,,,,,,0,15,0,false,false,"AKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769460,"CCC","finmb_PURSE_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Pundi X PURSE USD","Pundi X PURSE USD","REGULAR",-0.25408587,0.000023842083,false,1637020800000,6,0,"CoinMarketCap",47822,47822,"PURSE","USD=X","https://coinmarketcap.com/currencies/purse",-6.073424e-8,0.000026057049,"2.3093457E-5 - 2.6057049E-5",0.000023093457,47822,0.000024245868,"CCC",0.000024245868,41417,20181,1636934400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14538.png",0.000005842083,0.32456014,"1.8E-5 - 8.45E-4",-0.0008211579,-0.97178453,0.000018,0.000845,-83.78378,0.00002636,-0.000002517916,-0.09552034,0.00004179,-0.000017947918,-0.42947876,0,15,0,false,false,"PURSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_SUPRA_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","SUPRA USD","SUPRA USD","REGULAR",5.448525,0.0024517742,false,"2024-12-08T00:00:00.000Z",6,18681118720,"CoinMarketCap",1590971,1590971,"SUPRA","USD=X","https://coinmarketcap.com/currencies/supra",0.00012668315,0.0024517742,"{""low"":0.0021991837,""high"":0.0024517742}",0.0021991837,1590971,0.002288817,"CCC",0.002288817,3999415,2018035,"2024-11-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png",0.0005417742,0.2836514,"{""low"":0.00191,""high"":0.073452}",-0.071000226,-0.9666207,0.00191,0.073452,-96.05893,0.00312122,-0.00066944584,-0.2144821,0.00438539,-0.0019336157,-0.44092217,45801884,15,0,false,false,"SUPRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769460,"CCC","finmb_DOME_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","HumainWeb3 USD","HumainWeb3 USD","REGULAR",0.3898883,0.00005823025,false,1644883200000,6,18998841344,"CoinMarketCap",238904,238904,"DOME","USD=X","https://coinmarketcap.com/currencies/everdome",2.2615131e-7,0.000059512568,"5.780756E-5 - 5.9512568E-5",0.00005780756,238904,0.00005780756,"CCC",0.00005780756,380645,217755,1640217600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16432.png",0.0000022302484,0.039825864,"5.6E-5 - 7.3E-4",-0.0006717698,-0.92023253,0.000056,0.00073,-76.98412,0.0000807,-0.000022469754,-0.27843562,0.00013821,-0.000079979756,-0.57868284,1106307,15,0,false,false,"DOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_G3_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","GAM3S.GG USD","GAM3S.GG USD","REGULAR",-0.21113949,0.0043798545,false,"2024-04-09T00:00:00.000Z",6,581082816,"CoinMarketCap",430159,430159,"G3","USD=X","https://coinmarketcap.com/currencies/gam3s-gg",-0.000009267125,0.00444964,"{""low"":0.004284446,""high"":0.00444964}",0.004284446,430159,0.0044023073,"CCC",0.0044023073,675826,448625,"2024-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png",0.0016418546,0.59965473,"{""low"":0.002738,""high"":0.087262}",-0.08288214,-0.949808,0.002738,0.087262,-90.78862,0.00427988,0.000099974684,0.023359226,0.00443641,-0.000056555495,-0.012748032,2545058,15,0,false,false,"G3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-05-13T18:57:00.000Z","CCC","finmb_LBTC_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Lightning Bitcoin USD","Lightning Bitcoin USD","REGULAR",0,0.05220723,false,"2018-01-03T00:00:00.000Z",6,0,"CoinMarketCap",56576,56576,"LBTC","USD=X","https://coinmarketcap.com/currencies/lightning-bitcoin",0,0.05220723,"{""low"":0.05220723,""high"":0.05220723}",0.05220723,56576,0.05220723,"CCC",0.05220723,48915,16796,"2018-01-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2335.png",0.00085223094,0.016594896,"{""low"":0.051355,""high"":0.400581}",-0.34837377,-0.8696712,0.051355,0.400581,-81.86312,0.05825116,-0.0060439296,-0.10375638,0.16205679,-0.10984956,-0.6778461,0,15,0,false,false,"LBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-06-17T04:08:00.000Z","CCC","finmb_USDTB_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","USDG (ysec.finance) USD","USDG (ysec.finance) USD","REGULAR",0,0.99992543,false,"2025-02-07T00:00:00.000Z",6,0,"CoinMarketCap",44935,44935,"USDTB","USD=X","https://coinmarketcap.com/currencies/yearn-secure",0,0.99992543,"{""low"":0.99992543,""high"":0.99992543}",0.99992543,44935,0.99992543,"CCC",0.99992543,215042,9953,"2020-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png",0.019721448,0.02011974,"{""low"":0.980204,""high"":1.012289}",-0.012363613,-0.01221352,0.980204,1.012289,-0.01450181,0.9997096,0.00021582842,0.00021589111,0.9999107,0.000014722347,0.0000147236615,0,15,0,false,false,"USDTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_NIBI_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Nibiru USD","Nibiru USD","REGULAR",-0.641419,0.011901545,false,"2024-03-12T00:00:00.000Z",6,806567360,"CoinMarketCap",303691,303691,"NIBI","USD=X","https://coinmarketcap.com/currencies/nibiru-chain",-0.00007683132,0.01202247,"{""low"":0.011882813,""high"":0.01202247}",0.011882813,303691,0.01196886,"CCC",0.01196886,638074,394856,"2024-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png",0.0035505453,0.42516407,"{""low"":0.008351,""high"":0.083697}",-0.071795456,-0.85780203,0.008351,0.083697,-83.243965,0.01002234,0.001879205,0.18750161,0.01377266,-0.0018711146,-0.13585716,9599398,15,0,false,false,"NIBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1652034240,"CCC","finmb_MOZ_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Mozik USD",,"REGULAR",0,0.0009301466,false,1623110400000,6,0,"CoinMarketCap",95,95,"MOZ","USD=X","https://coinmarketcap.com/",0,15.663188,"9.301466E-4 - 15.663188",0.0009301466,95,14.964315,"CCC",14.964315,1796,0,1620950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9802.png",0.0003101466,0.50023645,"6.2E-4 - 15.663188",-15.662258,-0.99994063,0.00062,15.663188,-92.18356,0.00113678,-0.00020663341,-0.1817708,0.00258194,-0.0016517935,-0.639749,0,15,0,false,false,"MOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_PFVS_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Puffverse USD","Puffverse USD","REGULAR",-4.031639,0.0037188632,false,"2025-05-27T00:00:00.000Z",6,116600000,"CoinMarketCap",382992,382992,"PFVS","USD=X","https://coinmarketcap.com/currencies/puffverse",-0.00015622983,0.0038194605,"{""low"":0.003643353,""high"":0.0038194605}",0.003643353,382992,0.003725668,"CCC",0.003725668,2248693,410243,"2025-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36604.png",0.00015786313,0.044331122,"{""low"":0.003561,""high"":0.150023}",-0.14630413,-0.9752113,0.003561,0.150023,-94.94396,0.00646124,-0.0027423766,-0.42443505,0.012937984,-0.009219121,-0.7125624,433619,15,0,false,false,"PFVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1669919400,"CCC","finmb_APP_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Dappsy USD",,"REGULAR",0,0.00021311364,false,1636416000000,6,0,"CoinMarketCap",2,2,"APP","USD=X","https://coinmarketcap.com/currencies/dappsy",0,0.00021311364,"7.8285565E-9 - 2.1311364E-4",7.8285565e-9,2,7.8285565e-9,"CCC",7.8285565e-9,704,13,1636416000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png",0.00021310581,27221.598,"7.8285565E-9 - 0.021016",-0.020802885,-0.9898594,7.8285565e-9,0.021016,-90.56687,0.0004419,-0.00022878635,-0.51773334,0.0024419,-0.0022287865,-0.91272634,0,15,0,false,false,"APP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_WRX_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","WazirX USD","WazirX USD","REGULAR",-9.28865,0.044459775,false,"2020-02-06T00:00:00.000Z",6,381856864,"CoinMarketCap",63769,63769,"WRX","USD=X","https://coinmarketcap.com/currencies/wazirx",-0.004552588,0.046517767,"{""low"":0.041087575,""high"":0.046517767}",0.041087575,63769,0.044847924,"CCC",0.044847924,87621,48689,"2020-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png",0.035229776,3.8168771,"{""low"":0.00923,""high"":0.349169}",-0.3047092,-0.8726697,0.00923,0.349169,-63.09863,0.05766426,-0.013204485,-0.22898906,0.03647604,0.007983737,0.2188762,16977270,15,0,false,false,"WRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_ASM_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Assemble AI USD","Assemble AI USD","REGULAR",-0.21380389,0.016611366,false,"2020-08-03T00:00:00.000Z",6,1500000000,"CoinMarketCap",192229,192229,"ASM","USD=X","https://coinmarketcap.com/currencies/assemble-protocol",-0.000035591424,0.016941177,"{""low"":0.016468763,""high"":0.016941177}",0.016468763,192229,0.016625986,"CCC",0.016625986,2364420,397739,"2020-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png",0.0066913655,0.67453283,"{""low"":0.00992,""high"":0.080753}",-0.06414163,-0.7942941,0.00992,0.080753,-33.17658,0.0183351,-0.0017237347,-0.09401283,0.021109065,-0.0044976994,-0.21306957,24917048,15,0,false,false,"ASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_PYTHIA_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Pythia USD","Pythia USD","REGULAR",5.1993527,0.06848254,false,"2025-03-06T00:00:00.000Z",6,998377600,"CoinMarketCap",1185434,1185434,"PYTHIA","USD=X","https://coinmarketcap.com/currencies/pythia",0.0033846647,0.07075382,"{""low"":0.061325487,""high"":0.07075382}",0.061325487,1185434,0.061371367,"CCC",0.061371367,5892818,2192205,"2025-01-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png",0.06049054,7.5688863,"{""low"":0.007992,""high"":0.126744}",-0.05826146,-0.45967826,0.007992,0.126744,235.5807,0.09667028,-0.028187737,-0.2915864,0.05163264,0.016849902,0.32634205,68371432,15,0,false,false,"PYTHIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1659118980,"CCC","finmb_MERCURY_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Mercury Tools USD",,"REGULAR",0,1.5595465e-7,false,1647475200000,8,0,"CoinMarketCap",5,5,"MERCURY","USD=X","https://coinmarketcap.com/currencies/mercury-tools",0,1.5595465e-7,"1.5595465E-7 - 1.5595465E-7",1.5595465e-7,5,1.5595465e-7,"CCC",1.5595465e-7,42760,756,1646697600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18649.png",1.5595465e-7,,"0.0 - 3.0E-6",-0.0000028440454,-0.9480151,0,0.000003,0,0.0000011,-9.440453e-7,-0.8582231,8.219e-7,-6.659454e-7,-0.81025106,0,15,0,false,false,"MERCURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_SUKU_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Suku USD","Suku USD","REGULAR",-1.8179282,0.026294686,false,"2020-08-04T00:00:00.000Z",6,502695296,"CoinMarketCap",311417,311417,"SUKU","USD=X","https://coinmarketcap.com/currencies/suku",-0.00048686936,0.027009543,"{""low"":0.026036873,""high"":0.027009543}",0.026036873,311417,0.026752323,"CCC",0.026752323,575837,331768,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png",0.0022856854,0.09520119,"{""low"":0.024009,""high"":0.135561}",-0.10926632,-0.80603063,0.024009,0.135561,-59.87494,0.02939826,-0.0031035747,-0.10557001,0.03154263,-0.005247943,-0.16637622,13218215,15,0,false,false,"SUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_ALEPH_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Aleph Cloud USD","Aleph Cloud USD","REGULAR",-1.3605498,0.070742704,false,"2020-07-08T00:00:00.000Z",6,247220480,"CoinMarketCap",208877,208877,"ALEPH","USD=X","https://coinmarketcap.com/currencies/aleph-im",-0.0009757653,0.07164177,"{""low"":0.06948916,""high"":0.07164177}",0.06948916,208877,0.06956113,"CCC",0.06956113,677628,254141,"2020-07-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png",0.030497704,0.75780106,"{""low"":0.040245,""high"":0.299942}",-0.22919929,-0.7641454,0.040245,0.299942,-54.64663,0.07397988,-0.003237173,-0.04375748,0.067713454,0.0030292496,0.044736303,17489046,15,0,false,false,"ALEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_INV_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Inverse Finance USD","Inverse Finance USD","REGULAR",-0.8147788,38.16433,false,"2021-03-08T00:00:00.000Z",2,708066,"CoinMarketCap",176203,176203,"INV","USD=X","https://coinmarketcap.com/currencies/inverse-finance",-0.31350708,38.30098,"{""low"":37.539776,""high"":38.30098}",37.539776,176203,37.539776,"CCC",37.539776,430898,359482,"2021-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png",17.426226,0.84029984,"{""low"":20.738104,""high"":66.164764}",-28.000435,-0.42319253,20.738104,66.164764,71.48637,51.410526,-13.246197,-0.25765535,36.52106,1.6432686,0.044995096,27022876,15,0,false,false,"INV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_INDEX_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Index Cooperative USD","Index Cooperative USD","REGULAR",-1.1541066,1.0532788,false,"2020-10-08T00:00:00.000Z",4,0,"CoinMarketCap",164592,164592,"INDEX","USD=X","https://coinmarketcap.com/currencies/index-cooperative",-0.012297869,1.0802438,"{""low"":1.0525196,""high"":1.0802438}",1.0525196,164592,1.062313,"CCC",1.062313,202304,131636,"2020-10-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png",0.08840579,0.091624275,"{""low"":0.964873,""high"":5.493599}",-4.44032,-0.8082716,0.964873,5.493599,-64.664856,1.1545526,-0.101273775,-0.0877169,1.2721148,-0.21883595,-0.17202532,0,15,0,false,false,"INDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_KRL_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Kryll USD","Kryll USD","REGULAR",-0.09414167,0.29813784,false,"2018-07-19T00:00:00.000Z",6,39902368,"CoinMarketCap",4200130,4200130,"KRL","USD=X","https://coinmarketcap.com/currencies/kryll",-0.0002809167,0.30009723,"{""low"":0.29617137,""high"":0.30009723}",0.29617137,4200130,0.2988124,"CCC",0.2988124,376636,377168,"2018-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png",0.041972846,0.16385083,"{""low"":0.256165,""high"":0.960763}",-0.66262513,-0.68968636,0.256165,0.960763,-15.411395,0.33175954,-0.0336217,-0.10134358,0.33157364,-0.03343579,-0.10083972,11896406,15,0,false,false,"KRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_FX_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Function X USD","Function X USD","REGULAR",-1.5138531,0.11175428,false,"2019-04-25T00:00:00.000Z",6,0,"CoinMarketCap",74772,74772,"FX","USD=X","https://coinmarketcap.com/currencies/function-x",-0.0017177984,0.114517026,"{""low"":0.11175428,""high"":0.114517026}",0.11175428,74772,0.11341285,"CCC",0.11341285,184174,70293,"2019-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3884.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3884.png",0.067616284,1.531929,"{""low"":0.044138,""high"":0.372261}",-0.2605067,-0.69979584,0.044138,0.372261,-14.777046,0.11450984,-0.00275556,-0.024063958,0.12438062,-0.012626335,-0.101513684,0,15,0,false,false,"FX"
