"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_LCRO_CCC","UTC","UTC",0,"ccc_market",false,-0.24022557,0.09731784,"Liquid CRO USD","CoinMarketCap",5592,5592,"LCRO","USD=X","https://coinmarketcap.com/currencies/veno-finance",-0.00023434311,0.09937431,"{""low"":0.09731784,""high"":0.09937431}",0.09731784,5592,0.09765544,"CCC",0.09765544,9346,2876,"2023-02-07T00:00:00.000Z",0,267583744,"https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png",0.014199838,0.1708395,"{""low"":0.083118,""high"":0.456816}",-0.35949814,-0.7869649,0.083118,0.456816,-0.36466718,0.0994203,-0.0021024644,-0.021147234,0.16389096,-0.06657312,-0.40620375,0,15,0,false,"2023-01-27T00:00:00.000Z",6,0,"Liquid CRO USD","REGULAR","LCRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_BINK_CCC","UTC","UTC",0,"ccc_market",false,4.199121,0.00008661672,"Big Dog Fink USD","CoinMarketCap",189,189,"BINK","USD=X","https://coinmarketcap.com/currencies/big-dog-fink",0.000003490568,0.00008688177,"{""low"":8.661672,""high"":5}",0.00008661672,189,0.00008688177,"CCC",0.00008688177,311,303,"2024-11-19T00:00:00.000Z",148942487552,148939309056,"https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png",0.000017616716,0.2553147,"{""low"":6.9,""high"":5}",-0.00024238328,-0.7367273,0.000069,0.000329,-64.06927,0.0000871,-4.8328366e-7,-0.0055486066,0.000163175,-0.00007655829,-0.469179,0,15,0,false,"2024-11-30T00:00:00.000Z",6,0,,"REGULAR","BINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:22:00.000Z","CCC","finmb_FER_CCC","UTC","UTC",0,"ccc_market",false,0.11984728,0.00023919568,"Ferro USD","CoinMarketCap",2689,2689,"FER","USD=X","https://coinmarketcap.com/currencies/ferro",2.8633804e-7,0.0002399098,"{""low"":2.3919568,""high"":4}",0.00023919568,2689,0.00023966789,"CCC",0.00023966789,86948,2602,"2022-06-22T00:00:00.000Z",5000000000,4536494592,"https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png",0.000029195682,0.13902706,"{""low"":2.1,""high"":4}",-0.0032528043,-0.9315018,0.00021,0.003492,-81.06796,0.00026076,-0.000021564309,-0.08269792,0.000558245,-0.00031904932,-0.57152206,223057,15,0,false,"2022-06-22T00:00:00.000Z",6,932530368,"Ferro USD","REGULAR","FER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_VVS_CCC","UTC","UTC",0,"ccc_market",false,0.15661927,0.0000015114676,"VVS Finance USD","CoinMarketCap",69860,69860,"VVS","USD=X","https://coinmarketcap.com/currencies/vvs-finance",2.3635494e-9,0.000001525861,"{""low"":1.5114676,""high"":6}",0.0000015114676,69860,0.000001525861,"CCC",0.000001525861,308987,167848,"2021-11-15T00:00:00.000Z",100000000376832,95109374803968,"https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png",5.1146765e-7,0.51146764,"{""low"":1,""high"":6}",-0.0000064885326,-0.81106657,0.000001,0.000008,0,0.00000162,-1.0853239e-7,-0.0669953,0.00000269,-0.0000011785323,-0.4381161,65824920,15,0,false,"2021-11-22T00:00:00.000Z",8,43550330847232,"VVS Finance USD","REGULAR","VVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_TONIC_CCC","UTC","UTC",0,"ccc_market",false,1.2445906,1.33652795e-8,"Tectonic USD","CoinMarketCap",33973,33973,"TONIC","USD=X","https://coinmarketcap.com/currencies/tectonic",1.642988e-10,1.3424361e-8,"{""low"":1.3259926,""high"":8}",1.3259926e-8,33973,1.328339e-8,"CCC",1.328339e-8,2047916,999594,"2021-12-23T00:00:00.000Z",0,499999993495552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png",1.33652795e-8,,"{""low"":0,""high"":4}",-0.0000039866345,-0.9966586,0,0.000004,-75,9.6e-7,-9.466347e-7,-0.98607785,0.0000010376,-0.0000010242347,-0.9871191,3311032,15,0,false,"2021-12-23T00:00:00.000Z",8,247733881405440,"Tectonic USD","REGULAR","TONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_VNO_CCC","UTC","UTC",0,"ccc_market",false,0.8605529,0.005356284,"Veno Finance USD","CoinMarketCap",18359,18359,"VNO","USD=X","https://coinmarketcap.com/currencies/veno-finance-vno",0.0000457,0.005373642,"{""low"":0.0053491723,""high"":0.005373642}",0.0053491723,18359,0.005362701,"CCC",0.005362701,38836,30817,"2023-01-20T00:00:00.000Z",2000000000,1844674048,"https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png",0.0007292838,0.15761483,"{""low"":0.004627,""high"":0.050229}",-0.044872716,-0.8933627,0.004627,0.050229,-72.44498,0.00579652,-0.00044023618,-0.07594836,0.010938195,-0.0055819107,-0.5103137,2541634,15,0,false,"2023-01-20T00:00:00.000Z",6,474514560,"Veno Finance USD","REGULAR","VNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:22:00.000Z","CCC","finmb_CROID_CCC","UTC","UTC",0,"ccc_market",false,0.23164251,0.008049942,"Cronos ID USD","CoinMarketCap",2382,2382,"CROID","USD=X","https://coinmarketcap.com/currencies/cronos-id",0.0000186041,0.008057891,"{""low"":0.008036776,""high"":0.008057891}",0.008036776,2382,0.008036776,"CCC",0.008036776,8451,4718,"2022-12-15T00:00:00.000Z",1000000000,999314944,"https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png",0.00021394156,0.027302394,"{""low"":0.007836,""high"":0.058605}",-0.050555058,-0.8626407,0.007836,0.058605,-76.42532,0.008822,-0.00077205803,-0.087515086,0.01509826,-0.007048318,-0.46682984,0,15,0,false,"2022-12-15T00:00:00.000Z",6,0,"Cronos ID USD","REGULAR","CROID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_MERY_CCC","UTC","UTC",0,"ccc_market",false,1.6408966,0.0000049811706,"Mistery On Cro USD","CoinMarketCap",3225,3225,"MERY","USD=X","https://coinmarketcap.com/currencies/mistery-on-cro",8.041616e-8,0.0000049811706,"{""low"":4.9335185,""high"":6}",0.0000049335185,3225,0.0000049611376,"CCC",0.0000049611376,13640,10343,"2024-05-01T00:00:00.000Z",420690264064,420484481024,"https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png",9.811706e-7,0.24529265,"{""low"":4,""high"":6}",-0.000028018829,-0.8490554,0.000004,0.000033,-70.588234,0.0000048,1.8117044e-7,0.03774384,0.00000916,-0.00000417883,-0.45620412,2043667,15,0,false,"2024-05-01T00:00:00.000Z",8,410278625280,"Mistery On Cro USD","REGULAR","MERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2023-07-18T18:30:00.000Z","CCC","finmb_HEHE_CCC","UTC","UTC",0,"ccc_market",false,0,1.6512759e-10,"Hehe USD","CoinMarketCap",99,99,"HEHE","USD=X","https://coinmarketcap.com/currencies/hehe",0,1.6512759e-10,"{""low"":1.6512759,""high"":10}",1.6512759e-10,99,1.6512759e-10,"CCC",1.6512759e-10,,,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png",0,0,"{""low"":1.6512759,""high"":10}",0,0,1.6512759e-10,1.6512759e-10,,,,,,,,0,15,0,false,"2023-05-22T00:00:00.000Z",8,0,,"REGULAR","HEHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_FM_CCC","UTC","UTC",0,"ccc_market",false,4.3071566,0.008259219,"Flowmatic USD","CoinMarketCap",31,31,"FM","USD=X","https://coinmarketcap.com/currencies/flowmatic",0.00034104753,0.008259219,"{""low"":0.008230898,""high"":0.008259219}",0.008230898,31,0.008230898,"CCC",0.008230898,74,4,"2023-11-20T00:00:00.000Z",0,33000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28464.png",0.0017462191,0.26811287,"{""low"":0.006513,""high"":0.034729}",-0.026469782,-0.7621809,0.006513,0.034729,-59.741707,0.00858956,-0.00033034105,-0.038458437,0.015777335,-0.0075181155,-0.47651365,0,15,0,false,"2023-11-20T00:00:00.000Z",6,0,,"REGULAR","FM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:22:00.000Z","CCC","finmb_TEVA_CCC","UTC","UTC",0,"ccc_market",false,-0.13256913,0.00075127615,"Tevaera USD","CoinMarketCap",70552,70552,"TEVA","USD=X","https://coinmarketcap.com/currencies/tevaera",-9.972719e-7,0.0007533457,"{""low"":7.4980466,""high"":4}",0.00074980466,70552,0.00074980466,"CCC",0.00074980466,88939,81433,"2025-02-10T00:00:00.000Z",0,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png",0.00009127613,0.13829717,"{""low"":6.6,""high"":4}",-0.010581723,-0.93370897,0.00066,0.011333,-92.35057,0.0009536,-0.00020232383,-0.21216846,0.00246042,-0.0017091437,-0.6946553,368060,15,0,false,"2025-03-27T00:00:00.000Z",6,489913216,"Tevaera USD","REGULAR","TEVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_FUL_CCC","UTC","UTC",0,"ccc_market",false,-0.13752213,0.002515497,"Fulcrom Finance USD","CoinMarketCap",8364,8364,"FUL","USD=X","https://coinmarketcap.com/currencies/fulcrom-finance",-0.0000034640543,0.0025388808,"{""low"":0.002506732,""high"":0.0025388808}",0.002506732,8364,0.0025388808,"CCC",0.0025388808,30212,20501,"2023-04-03T00:00:00.000Z",0,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png",0.00030149682,0.13617742,"{""low"":0.002214,""high"":0.014029}",-0.011513503,-0.8206931,0.002214,0.014029,-58.032734,0.00258782,-0.00007232302,-0.027947469,0.00444987,-0.001934373,-0.4347033,41827592,15,0,false,"2023-04-03T00:00:00.000Z",6,16627964928,"Fulcrom Finance USD","REGULAR","FUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:22:00.000Z","CCC","finmb_CDCETH_CCC","UTC","UTC",0,"ccc_market",false,4.0141673,2318.3467,"Crypto.com Staked ETH USD","CoinMarketCap",6752,6752,"CDCETH","USD=X","https://coinmarketcap.com/currencies/crypto-com-staked-eth",89.47095,2325.08,"{""low"":2314.742,""high"":2325.08}",2314.742,6752,2319.8513,"CCC",2319.8513,25171,10821,"2024-04-25T00:00:00.000Z",0,11420,"https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png",877.5337,0.60905457,"{""low"":1440.813,""high"":5257.894}",-2939.5474,-0.55907315,1440.813,5257.894,13.748908,2294.004,24.342773,0.010611478,3438.1113,-1119.7646,-0.3256918,84434184,15,0,false,"2024-04-25T00:00:00.000Z",2,36420,"Crypto.com Staked ETH USD","REGULAR","CDCETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2024-12-08T10:33:00.000Z","CCC","finmb_ADI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003648167,"Aditus USD","CoinMarketCap",89,89,"ADI","USD=X","https://coinmarketcap.com/currencies/aditus",0,0.00003648167,"{""low"":3.6475692,""high"":5}",0.000036475692,89,0.000036480295,"CCC",0.000036480295,1,8,"2018-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2660.png",0.0000014816687,0.04233339,"{""low"":3.5,""high"":5}",-0.0005795183,-0.9407765,0.000035,0.000616,-90.190735,0.00040202,-0.00036553832,-0.9092541,0.00046706,-0.0004305783,-0.9218908,0,15,0,false,"2018-04-23T00:00:00.000Z",6,0,"Aditus USD","REGULAR","ADI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:22:00.000Z","CCC","finmb_SQT_CCC","UTC","UTC",0,"ccc_market",false,-0.01456681,0.00044899853,"SubQuery Network USD","CoinMarketCap",81198,81198,"SQT","USD=X","https://coinmarketcap.com/currencies/subquery-network",-6.542541e-8,0.00045131214,"{""low"":4.4899853,""high"":4}",0.00044899853,81198,0.00045041734,"CCC",0.00045041734,138134,157196,"2021-06-22T00:00:00.000Z",0,10213305344,"https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png",0.00014199852,0.4625359,"{""low"":3.07,""high"":4}",-0.0036790012,-0.89123094,0.000307,0.004128,-72.9255,0.00041718,0.00003181852,0.076270476,0.000570105,-0.00012110645,-0.21242833,1643301,15,0,false,"2024-02-28T00:00:00.000Z",6,3659925248,"SubQuery Network USD","REGULAR","SQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2022-01-26T18:27:00.000Z","CCC","finmb_MTD_CCC","UTC","UTC",0,"ccc_market",false,0,1.8197427e-7,"MetaDress USD","CoinMarketCap",,,"MTD","USD=X","https://coinmarketcap.com/",0,0.00294629,"{""low"":1.8197427,""high"":7}",1.8197427e-7,,0.0029324826,"CCC",0.0029324826,,,"2021-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png",0,0,"{""low"":1.8197427,""high"":7}",-0.0029461079,-0.9999382,1.8197427e-7,0.00294629,,,,,,,,0,15,0,false,,8,0,,"REGULAR","MTD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:22:00.000Z","CCC","finmb_GOATED_CCC","UTC","UTC",0,"ccc_market",false,1.018669,0.022030504,"GOAT Network USD","CoinMarketCap",475785,475785,"GOATED","USD=X","https://coinmarketcap.com/currencies/goat-network",0.00022215396,0.022095405,"{""low"":0.021978488,""high"":0.022095405}",0.021978488,475785,0.021992177,"CCC",0.021992177,1362681,1151380,"2025-09-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38494.png",0.0007205047,0.033810638,"{""low"":0.02131,""high"":0.20052}",-0.17848949,-0.89013314,0.02131,0.20052,-82.41884,0.02953172,-0.0075012147,-0.25400534,0.053964656,-0.03193415,-0.59176046,2298839,15,0,false,"2025-09-27T00:00:00.000Z",6,104348000,"GOAT Network USD","REGULAR","GOATED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_KYVE_CCC","UTC","UTC",0,"ccc_market",false,1.9150407,0.0021269866,"KYVE Network USD","CoinMarketCap",14827,14827,"KYVE","USD=X","https://coinmarketcap.com/currencies/kyve-network",0.000039967243,0.00219298,"{""low"":0.0021172394,""high"":0.00219298}",0.0021172394,14827,0.0021823863,"CCC",0.0021823863,32886,16796,"2023-08-07T00:00:00.000Z",0,1278113792,"https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png",0.00049198663,0.30090925,"{""low"":0.001635,""high"":0.03855}",-0.036423013,-0.94482523,0.001635,0.03855,-84.14352,0.00227102,-0.00014403346,-0.06342236,0.004452335,-0.0023253486,-0.52227616,2484392,15,0,false,"2023-08-07T00:00:00.000Z",6,1168033792,,"REGULAR","KYVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_AGENTFUN_CCC","UTC","UTC",0,"ccc_market",false,0.3201706,0.711081,"AgentFun.AI USD","CoinMarketCap",65,65,"AGENTFUN","USD=X","https://coinmarketcap.com/currencies/agentfun-ai",0.0022694468,0.711081,"{""low"":0.70756227,""high"":0.711081}",0.70756227,65,0.70756227,"CCC",0.70756227,1073,1221,"2024-11-29T00:00:00.000Z",100000000,99999552,"https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png",0.06280702,0.09688345,"{""low"":0.648274,""high"":4.285995}",-3.574914,-0.83409196,0.648274,4.285995,-60.7977,0.7611634,-0.050082386,-0.06579715,1.3377842,-0.62670314,-0.46846357,0,15,0,false,"2024-12-18T00:00:00.000Z",6,0,,"REGULAR","AGENTFUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:22:00.000Z","CCC","finmb_CROB_CCC","UTC","UTC",0,"ccc_market",false,-0.6147266,0.010907074,"Crob Coin USD","CoinMarketCap",606,606,"CROB","USD=X","https://coinmarketcap.com/currencies/crob-coin",-0.000067463145,0.010907074,"{""low"":0.010907074,""high"":0.010907074}",0.010907074,606,0.010907074,"CCC",0.010907074,28,8,"2024-04-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png",0.00090707466,0.090707466,"{""low"":0.01,""high"":0.055016}",-0.044108927,-0.80174726,0.01,0.055016,-14.710909,0.011131,-0.00022392534,-0.020117272,0.018909436,-0.008002361,-0.42319408,0,15,0,false,"2024-04-12T00:00:00.000Z",6,0,"Crob Coin USD","REGULAR","CROB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_SNC_CCC","UTC","UTC",0,"ccc_market",false,4.116739,0.022887446,"SunContract USD","CoinMarketCap",249057,249057,"SNC","USD=X","https://coinmarketcap.com/currencies/suncontract",0.00090496056,0.022951959,"{""low"":0.022887446,""high"":0.022951959}",0.022887446,249057,0.0229165,"CCC",0.0229165,282791,278247,"2017-07-06T00:00:00.000Z",122707504,122707504,"https://s2.coinmarketcap.com/static/img/coins/64x64/1786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1786.png",0.004992446,0.27898553,"{""low"":0.017895,""high"":0.041236}",-0.018348552,-0.44496444,0.017895,0.041236,-18.317127,0.02344954,-0.00056209415,-0.02397037,0.02675747,-0.0038700234,-0.14463338,1627769,15,0,false,"2017-11-09T00:00:00.000Z",6,71120608,"SunContract USD","REGULAR","SNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_CRTR_CCC","UTC","UTC",0,"ccc_market",false,-0.51590216,0.04755715,"CReaToR USD","CoinMarketCap",18132500,18132500,"CRTR","USD=X","https://coinmarketcap.com/currencies/creator",-0.00024662167,0.048260722,"{""low"":0.04755715,""high"":0.048260722}",0.04755715,18132500,0.048260722,"CCC",0.048260722,23354778,24904416,"2026-02-03T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39531.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39531.png",0.03654815,3.3198426,"{""low"":0.011009,""high"":0.065263}",-0.017705854,-0.27130002,0.011009,0.065263,291.47443,0.04215965,0.0053974986,0.12802522,0.04215965,0.0053974986,0.12802522,0,15,0,false,"2026-02-23T00:00:00.000Z",6,0,"CReaToR USD","REGULAR","CRTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2022-09-29T18:22:00.000Z","CCC","finmb_BMB_CCC","UTC","UTC",0,"ccc_market",false,0,0.00041780868,"BMBCoin USD","CoinMarketCap",0,0,"BMB","USD=X","https://coinmarketcap.com/currencies/bmbcoin",0,0.00041780868,"{""low"":4.1780868,""high"":4}",0.00041780868,0,0.00041780868,"CCC",0.00041780868,4,0,"2021-11-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13928.png",0.00041780868,,"{""low"":0,""high"":0.023788}",-0.023370191,-0.9824362,0,0.023788,2358.8235,0.0004918,-0.00007399134,-0.15045005,0.0004918,-0.00007399134,-0.15045005,0,15,0,false,"2022-09-04T00:00:00.000Z",6,0,,"REGULAR","BMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_VGBP_CCC","UTC","UTC",0,"ccc_market",false,1.4950819,1.3756843,"VNX British Pound USD","CoinMarketCap",2323,2323,"VGBP","USD=X","https://coinmarketcap.com/currencies/vnx-british-pound",0.020264745,1.3757566,"{""low"":1.3725525,""high"":1.3757566}",1.3725525,2323,1.3725525,"CCC",1.3725525,11773,3329,"2025-04-25T00:00:00.000Z",0,458770,"https://s2.coinmarketcap.com/static/img/coins/64x64/36339.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36339.png",0.17418826,0.14497614,"{""low"":1.201496,""high"":1.608746}",-0.23306179,-0.14487171,1.201496,1.608746,1.8044591,1.3528073,0.022876978,0.016910745,1.3405727,0.035111547,0.026191453,0,15,0,false,"2025-04-25T00:00:00.000Z",4,0,"VNX British Pound USD","REGULAR","VGBP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2022-08-17T18:28:00.000Z","CCC","finmb_BUIDL_CCC","UTC","UTC",0,"ccc_market",false,-0.71630377,0.7083606,"DFOhub USD","CoinMarketCap",66623,66623,"BUIDL","USD=X","https://coinmarketcap.com/currencies/dfohub",-0.0051106215,0.7352715,"{""low"":0.7067213,""high"":0.7352715}",0.7067213,66623,0.7067213,"CCC",0.7067213,0,0,"2020-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5704.png",0.6371236,8.943718,"{""low"":0.071237,""high"":2274.7273}",-2274.019,-0.9996886,0.071237,2274.7273,-60.221333,0.5582922,0.1500684,0.26879904,0.6965461,0.011814535,0.016961599,0,15,0,false,"2020-06-17T00:00:00.000Z",6,0,,"REGULAR","BUIDL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_PM_CCC","UTC","UTC",0,"ccc_market",false,1.7997751,1.1522923,"PumpMeme USD","CoinMarketCap",156437,156437,"PM","USD=X","https://coinmarketcap.com/currencies/pumpmeme",0.020372033,1.1599187,"{""low"":1.1495568,""high"":1.1599187}",1.1495568,156437,1.153754,"CCC",1.153754,124703,155826,"2025-08-05T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37614.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37614.png",0.13914824,0.13734299,"{""low"":1.013144,""high"":1.174598}",-0.022305727,-0.018990096,1.013144,1.174598,9.278191,1.0742874,0.07800484,0.07261077,1.1011497,0.051142573,0.046444707,36882588,15,0,false,"2025-08-09T00:00:00.000Z",4,32008016,"PumpMeme USD","REGULAR","PM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_UCX_CCC","UTC","UTC",0,"ccc_market",false,0.18889365,0.0073283836,"UCX USD","CoinMarketCap",49498,49498,"UCX","USD=X","https://coinmarketcap.com/currencies/utilies-cryptocurrency-exchange",0.000013817102,0.0073362626,"{""low"":0.007298436,""high"":0.0073362626}",0.007298436,49498,0.0073093986,"CCC",0.0073093986,56932,56981,"2019-11-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4915.png",0.00031638378,0.045120336,"{""low"":0.007012,""high"":0.031398}",-0.024069615,-0.7665971,0.007012,0.031398,-57.959843,0.00733102,-0.0000026365742,-0.00035964628,0.01832305,-0.010994667,-0.6000457,0,15,0,false,"2021-09-30T00:00:00.000Z",6,0,"UCX USD","REGULAR","UCX"
