"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","shortName","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-05-31T01:18:00.000Z","CCC","finmb_AFIN_CCC","UTC","UTC",0,"ccc_market",false,"Asian Fintech USD","Asian Fintech USD","REGULAR",0,0.0009580193,false,"2019-05-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AFIN","USD=X","https://coinmarketcap.com/currencies/asian-fintech",0,0.0009580193,"{""low"":9.580193,""high"":4}",0.0009580193,0,0.0009580193,"CCC",0.0009580193,0,0,"2019-05-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png",0.0000060193124,0.006322807,"{""low"":9.52,""high"":4}",-0.0005389807,-0.36004055,0.000952,0.001497,-5.9862614,false,false,0.00106586,-0.00010784075,-0.101177216,0.0010651228,-0.00010710349,-0.10055507,0,15,0,"AFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_BST_CCC","UTC","UTC",0,"ccc_market",false,"Blocksquare Token USD","Blocksquare Token USD","REGULAR",0.9562885,0.017702257,false,"2019-06-05T00:00:00.000Z",6,61474324,"CoinMarketCap",68552,68552,"BST","USD=X","https://coinmarketcap.com/currencies/blocksquare-token",0.0001676809,0.017762301,"{""low"":0.01767421,""high"":0.017762301}",0.01767421,68552,0.017715197,"CCC",0.017715197,92877,82604,"2018-07-31T00:00:00.000Z",100000000,63637996,"https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png",0.0027742572,0.18584253,"{""low"":0.014928,""high"":0.180094}",-0.16239175,-0.9017055,0.014928,0.180094,-73.22138,false,false,0.01753804,0.00016421638,0.00936344,0.03154584,-0.013843583,-0.4388402,1088234,15,0,"BST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-05-06T23:59:00.000Z","CCC","finmb_REBUS_CCC","UTC","UTC",0,"ccc_market",false,"Rebuschain USD","Rebuschain USD","REGULAR",0,0.0008437525,false,"2022-11-17T00:00:00.000Z",6,0,"CoinMarketCap",144,144,"REBUS","USD=X","https://coinmarketcap.com/currencies/rebuschain",0,0.0008437525,"{""low"":8.436007,""high"":4}",0.0008436007,144,0.0008437525,"CCC",0.0008437525,644,0,"2022-11-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png",0.00073775253,6.9599295,"{""low"":1.06,""high"":4}",-0.0022822474,-0.73008555,0.000106,0.003126,-62.118496,false,false,0.00051434,0.00032941252,0.64045674,0.000603285,0.00024046755,0.39859694,0,15,0,"REBUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T06:03:00.000Z","CCC","finmb_TBC_CCC","UTC","UTC",0,"ccc_market",false,"TeraBlock USD","TeraBlock USD","REGULAR",0,0.000766149,false,"2021-05-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TBC","USD=X","https://coinmarketcap.com/currencies/terablock",0,0.000766149,"{""low"":7.66149,""high"":4}",0.000766149,0,0.000766149,"CCC",0.000766149,6,0,"2021-05-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png",0.00022614904,0.41879454,"{""low"":5.4,""high"":4}",-0.003918851,-0.8364676,0.00054,0.004685,-81.0724,false,false,0.00147922,-0.000713071,-0.48205876,0.00265405,-0.001887901,-0.7113283,0,15,0,"TBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-16T18:26:00.000Z","CCC","finmb_MEOW_CCC","UTC","UTC",0,"ccc_market",false,,"Meowshi USD","REGULAR",0,0.000023987666,false,"2021-09-29T00:00:00.000Z",6,0,"CoinMarketCap",,,"MEOW","USD=X","https://coinmarketcap.com/",0,0.0017516373,"{""low"":4.9006905,""high"":9}",4.9006905e-9,,6.442498e-9,"CCC",6.442498e-9,18,25,"2021-09-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png",0.000023982766,4893.7524,"{""low"":4.9006905,""high"":9}",-0.25549102,-0.9999061,4.9006905e-9,0.255515,-99.98099,false,false,0.05620914,-0.056185152,-0.99957323,0.062263213,-0.062239226,-0.9996148,0,15,0,"MEOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:18:00.000Z","CCC","finmb_PLI_CCC","UTC","UTC",0,"ccc_market",false,"Plugin Decentralized Oracle USD","Plugin Decentralized Oracle USD","REGULAR",3.20599,0.003035575,false,"2021-11-09T00:00:00.000Z",6,151365664,"CoinMarketCap",71595,71595,"PLI","USD=X","https://coinmarketcap.com/currencies/plugin",0.00009429711,0.0030414418,"{""low"":0.002968836,""high"":0.0030414418}",0.002968836,71595,0.0029795237,"CCC",0.0029795237,69150,65908,"2021-11-09T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png",0.00020857481,0.07377955,"{""low"":0.002827,""high"":0.038938}",-0.035902426,-0.9220408,0.002827,0.038938,-89.31938,false,false,0.00348916,-0.00045358506,-0.12999836,0.007241055,-0.00420548,-0.58078283,459481,15,0,"PLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-01-15T10:19:00.000Z","CCC","finmb_FTR_CCC","UTC","UTC",0,"ccc_market",false,"Future USD","Future USD","REGULAR",0,0.039284594,false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"FTR","USD=X","https://coinmarketcap.com/currencies/future",0,0.039284594,"{""low"":0.039284594,""high"":0.039284594}",0.039284594,4,0.039284594,"CCC",0.039284594,0,0,"2021-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11468.png",0.000010594726,0.00026976436,"{""low"":0.039274,""high"":0.950079}",-0.91079444,-0.95865124,0.039274,0.950079,-93.599174,false,false,0.0392838,7.9348683e-7,0.00002019883,0.2223433,-0.18305871,-0.8233156,0,15,0,"FTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_BMEX_CCC","UTC","UTC",0,"ccc_market",false,"BitMEX Token USD","BitMEX Token USD","REGULAR",-3.7524724,0.09215837,false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",16616,16616,"BMEX","USD=X","https://coinmarketcap.com/currencies/bitmex-token",-0.0035930425,0.092888765,"{""low"":0.09136721,""high"":0.092888765}",0.09136721,16616,0.09285983,"CCC",0.09285983,73655,19149,"2021-12-21T00:00:00.000Z",450000000,99237552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png",0.05874637,1.7582418,"{""low"":0.033412,""high"":0.400492}",-0.30833364,-0.7698871,0.033412,0.400492,-65.586494,false,false,0.08186112,0.010297246,0.12578921,0.12859672,-0.036438353,-0.28335366,0,15,0,"BMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_MV_CCC","UTC","UTC",0,"ccc_market",false,"GensoKishi Metaverse USD","GensoKishi Metaverse USD","REGULAR",0.77775776,0.0011192117,false,"2022-01-28T00:00:00.000Z",6,376341632,"CoinMarketCap",68394,68394,"MV","USD=X","https://coinmarketcap.com/currencies/gensokishis-metaverse",0.000008637551,0.0011199744,"{""low"":0.0011064508,""high"":0.0011199744}",0.0011064508,68394,0.0011078436,"CCC",0.0011078436,241153,97040,"2022-01-28T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png",0.00018821168,0.20216078,"{""low"":9.31,""high"":4}",-0.008756788,-0.8866736,0.000931,0.009876,-85.06135,false,false,0.0012742,-0.00015498837,-0.121635824,0.00387147,-0.0027522584,-0.7109079,421205,15,0,"MV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:18:00.000Z","CCC","finmb_BITO_CCC","UTC","UTC",0,"ccc_market",false,"BitoPro Exchange Token USD","BitoPro Exchange Token USD","REGULAR",0.33948112,0.1672964,false,"2020-10-12T00:00:00.000Z",6,0,"CoinMarketCap",119585,119585,"BITO","USD=X","https://coinmarketcap.com/currencies/bitopro-exchange-token",0.0005660206,0.16736357,"{""low"":0.16704763,""high"":0.16736357}",0.16704763,119585,0.16722539,"CCC",0.16722539,120665,123332,"2020-08-04T00:00:00.000Z",500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png",0.1672874,18587.488,"{""low"":9,""high"":6}",-96.979904,-0.9982779,0.000009,97.1472,81.689285,false,false,0.15222792,0.015068471,0.09898625,0.18735486,-0.020058468,-0.10706137,0,15,0,"BITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_SXP_CCC","UTC","UTC",0,"ccc_market",false,"Solar USD","Solar USD","REGULAR",-4.125657,0.0015092597,false,"2019-08-26T00:00:00.000Z",6,673393216,"CoinMarketCap",850343,850343,"SXP","USD=X","https://coinmarketcap.com/currencies/sxp",-0.000064946245,0.0015322219,"{""low"":0.0014845083,""high"":0.0015322219}",0.0014845083,850343,0.0015099919,"CCC",0.0015099919,17618501,1017143,"2019-08-26T00:00:00.000Z",0,673393216,"https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png",0.000036259647,0.02461619,"{""low"":0.001473,""high"":0.25253}",-0.25102076,-0.9940235,0.001473,0.25253,-99.2723,false,false,0.01227394,-0.010764681,-0.87703544,0.06685841,-0.065349154,-0.97742605,1016325,15,0,"SXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-11-29T15:15:00.000Z","CCC","finmb_QUAI_CCC","UTC","UTC",0,"ccc_market",false,,"QUAI DAO USD","REGULAR",-28.164454,0.00244476,false,"2021-04-07T00:00:00.000Z",6,39809808,"CoinMarketCap",0,0,"QUAI","USD=X","https://coinmarketcap.com/currencies/quai-dao",-0.00095851324,0.00244476,"{""low"":3.047949,""high"":4}",0.0003047949,0,0.0003474528,"CCC",0.0003474528,33838,26,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png",0.00231676,18.099688,"{""low"":1.28,""high"":4}",-0.060687244,-0.96127546,0.000128,0.063132,-91.92092,false,false,0.00082988,0.0016148799,1.9459198,0.00349133,-0.00104657,-0.29976258,97325,15,0,"QUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_STIMA_CCC","UTC","UTC",0,"ccc_market",false,"STIMA USD","STIMA USD","REGULAR",-0.01900353,1.0030614,false,"2022-06-21T00:00:00.000Z",4,0,"CoinMarketCap",9344,9344,"STIMA","USD=X","https://coinmarketcap.com/currencies/stima",-0.00019061565,1.0191358,"{""low"":1.0006485,""high"":1.0191358}",1.0006485,9344,1.0029837,"CCC",1.0029837,5437,9340,"2022-04-29T00:00:00.000Z",0,31868640,"https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png",0.004607439,0.0046145734,"{""low"":0.998454,""high"":1.030951}",-0.02788961,-0.027052313,0.998454,1.030951,-1.4934361,false,false,1.006301,-0.0032396317,-0.0032193465,1.0044175,-0.0013561249,-0.0013501605,0,15,0,"STIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_XDB_CCC","UTC","UTC",0,"ccc_market",false,"XDB CHAIN USD","XDB CHAIN USD","REGULAR",-1.7441039,0.000110109526,false,"2019-09-13T00:00:00.000Z",6,17197670400,"CoinMarketCap",72641,72641,"XDB","USD=X","https://coinmarketcap.com/currencies/xdbchain",-0.0000019545114,0.00011711166,"{""low"":1.10109526,""high"":4}",0.000110109526,72641,0.00011223239,"CCC",0.00011223239,119394,73642,"2019-09-13T00:00:00.000Z",0,18974369792,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png",0.000010109528,0.10109529,"{""low"":1,""high"":4}",-0.0008568905,-0.8861329,0.0001,0.000967,-61.379314,false,false,0.00012524,-0.00001513047,-0.120811805,0.00028074,-0.00017063048,-0.60778826,1893627,15,0,"XDB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_WHY_CCC","UTC","UTC",0,"ccc_market",false,"WHY USD","WHY USD","REGULAR",4.8290877,2.193865e-9,false,"2023-07-02T00:00:00.000Z",8,419999986483200,"CoinMarketCap",103710,103710,"WHY","USD=X","https://coinmarketcap.com/currencies/why",1.0106316e-10,2.271701e-9,"{""low"":2.046945,""high"":9}",2.046945e-9,103710,2.1563626e-9,"CCC",2.1563626e-9,125,0,"2024-04-24T00:00:00.000Z",419999986483200,419999986483200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png",1.4692003e-10,0.07177527,"{""low"":2.046945,""high"":9}",-0.002455998,-0.99999917,2.046945e-9,0.002456,-98.65076,false,false,0.00004008,-0.000040077808,-0.9999453,0.00041726,-0.0004172578,-0.99999475,921423,15,0,"WHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_PLPA_CCC","UTC","UTC",0,"ccc_market",false,"Palapa USD","Palapa USD","REGULAR",2.209808,0.006406822,false,"2024-12-07T00:00:00.000Z",6,0,"CoinMarketCap",203156,203156,"PLPA","USD=X","https://coinmarketcap.com/currencies/palapa",0.00013851747,0.0064101005,"{""low"":0.006267069,""high"":0.0064101005}",0.006267069,203156,0.0062737195,"CCC",0.0062737195,230487,212250,"2024-11-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png",0.0015658219,0.32345012,"{""low"":0.004841,""high"":0.089014}",-0.08260718,-0.9280246,0.004841,0.089014,-65.15993,false,false,0.0066154,-0.00020857807,-0.03152917,0.01263697,-0.006230148,-0.49300966,0,15,0,"PLPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_WAM_CCC","UTC","UTC",0,"ccc_market",false,"WAM USD","WAM USD","REGULAR",0.35163766,0.000336765,false,"2021-12-20T00:00:00.000Z",6,464780352,"CoinMarketCap",28081,28081,"WAM","USD=X","https://coinmarketcap.com/currencies/wam-app",0.000001180073,0.00033801503,"{""low"":3.3607523,""high"":4}",0.00033607523,28081,0.00033801503,"CCC",0.00033801503,24807,12159,"2021-12-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png",0.0000027649803,0.008278384,"{""low"":3.34,""high"":4}",-0.0031432349,-0.9032284,0.000334,0.00348,-81.7396,false,false,0.00044706,-0.00011029502,-0.2467119,0.000783855,-0.00044709,-0.57037336,156521,15,0,"WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_JOULE_CCC","UTC","UTC",0,"ccc_market",false,,"Joule USD","REGULAR",0,0.0010999255,false,"2024-09-29T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"JOULE","USD=X","https://coinmarketcap.com/currencies/kineticmarket",0,0.0010999255,"{""low"":0.0010999255,""high"":0.0010999255}",0.0010999255,5,0.0010999255,"CCC",0.0010999255,5,0,"2024-08-06T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png",0.0010529255,22.40267,"{""low"":4.7,""high"":5}",-0.009517075,-0.8963996,0.000047,0.010617,-88.66213,false,false,0.00092096,0.0001789655,0.19432496,0.001220365,-0.00012043957,-0.098691426,0,15,0,"JOULE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_SNTR_CCC","UTC","UTC",0,"ccc_market",false,"Sentre Protocol USD","Sentre Protocol USD","REGULAR",0.17797685,0.00067373004,false,"2021-12-23T00:00:00.000Z",6,0,"CoinMarketCap",10054,10054,"SNTR","USD=X","https://coinmarketcap.com/currencies/sentre-protocol",0.0000011969823,0.00069608266,"{""low"":6.4754917,""high"":4}",0.00064754917,10054,0.0006840608,"CCC",0.0006840608,11216,9549,"2021-10-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png",0.00051773,3.3187823,"{""low"":1.56,""high"":4}",-0.03572027,-0.9814879,0.000156,0.036394,19.930672,false,false,0.0006058,0.00006793003,0.11213276,0.001916265,-0.001242535,-0.64841497,0,15,0,"SNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_LINGO_CCC","UTC","UTC",0,"ccc_market",false,"Lingo USD","Lingo USD","REGULAR",1.4494184,0.00785899,false,"2025-02-09T00:00:00.000Z",6,486206144,"CoinMarketCap",224979,224979,"LINGO","USD=X","https://coinmarketcap.com/currencies/lingo",0.00011228211,0.007887458,"{""low"":0.0077967867,""high"":0.007887458}",0.0077967867,224979,0.0078121307,"CCC",0.0078121307,298431,215539,"2024-12-17T00:00:00.000Z",1000000000,486206144,"https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png",0.0004529897,0.061165232,"{""low"":0.007406,""high"":0.084006}",-0.076147005,-0.90644723,0.007406,0.084006,-85.16239,false,false,0.00847534,-0.0006163502,-0.07272277,0.011912835,-0.004053845,-0.34029222,3821089,15,0,"LINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_FXD_CCC","UTC","UTC",0,"ccc_market",false,,"Fathom Dollar USD","REGULAR",6.217122,0.8517392,false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",27244,27244,"FXD","USD=X","https://coinmarketcap.com/currencies/fathom-protocol",0.04985416,0.91444105,"{""low"":0.7375059,""high"":0.91444105}",0.7375059,27244,0.81016266,"CCC",0.81016266,27172,23372,"2023-07-03T00:00:00.000Z",9223372036854776000,1417806,"https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png",0.40676522,0.91413254,"{""low"":0.444974,""high"":1.095461}",-0.24372178,-0.2224833,0.444974,1.095461,-18.892128,false,false,0.7874886,0.06425065,0.08158931,0.8211005,0.030638754,0.03731426,0,15,0,"FXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_PIXFI_CCC","UTC","UTC",0,"ccc_market",false,"Pixelverse USD","Pixelverse USD","REGULAR",-2.9989357,0.00005561614,false,"2024-07-18T00:00:00.000Z",6,3867633408,"CoinMarketCap",134910,134910,"PIXFI","USD=X","https://coinmarketcap.com/currencies/pixelverse-xyz",-0.0000017194579,0.00005992938,"{""low"":5.5439537,""high"":5}",0.000055439537,134910,0.00005726124,"CCC",0.00005726124,239209,176880,"2024-07-18T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png",0.00002461614,0.79406905,"{""low"":3.1,""high"":5}",-0.0010293839,-0.9487409,0.000031,0.001085,-88.66799,false,false,0.00005116,0.0000044561384,0.087102,0.000125915,-0.00007029886,-0.55830413,215102,15,0,"PIXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_COQ_CCC","UTC","UTC",0,"ccc_market",false,"Coq Inu USD","Coq Inu USD","REGULAR",1.8201922,1.130378e-7,false,"2023-12-11T00:00:00.000Z",8,69420001001472,"CoinMarketCap",1256449,1256449,"COQ","USD=X","https://coinmarketcap.com/currencies/coq-inu",2.0207267e-9,1.1535705e-7,"{""low"":1.1086108,""high"":7}",1.1086108e-7,1256449,1.1517976e-7,"CCC",1.1517976e-7,5017086,4688790,"2023-12-11T00:00:00.000Z",69420001001472,69420001001472,"https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png",1.130378e-7,,"{""low"":0,""high"":3}",-0.0000028869622,-0.9623207,0,0.000003,0,false,false,6.2e-7,-5.069622e-7,-0.81768095,7.95e-7,-6.819622e-7,-0.8578141,7847084,15,0,"COQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_VOW_CCC","UTC","UTC",0,"ccc_market",false,"Vow USD","Vow USD","REGULAR",-2.2813191,0.024726594,false,"2021-09-06T00:00:00.000Z",6,356285280,"CoinMarketCap",173888,173888,"VOW","USD=X","https://coinmarketcap.com/currencies/vow",-0.0005772617,0.02493247,"{""low"":0.024635777,""high"":0.02493247}",0.024635777,173888,0.024932357,"CCC",0.024932357,75431,85829,"2021-03-03T00:00:00.000Z",1142857088,1142857088,"https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png",0.0070045944,0.39524853,"{""low"":0.017722,""high"":0.121036}",-0.09630941,-0.7957088,0.017722,0.121036,-78.947365,false,false,0.02730392,-0.0025773253,-0.09439397,0.031367663,-0.0066410694,-0.21171705,8809721,15,0,"VOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_JAV_CCC","UTC","UTC",0,"ccc_market",false,"Javsphere USD","Javsphere USD","REGULAR",1.7625351,0.00023641734,false,"2025-01-29T00:00:00.000Z",6,0,"CoinMarketCap",22,22,"JAV","USD=X","https://coinmarketcap.com/currencies/javsphere",0.0000040947634,0.0002367821,"{""low"":2.3641734,""high"":4}",0.00023641734,22,0.0002367821,"CCC",0.0002367821,1046,781,"2024-12-13T00:00:00.000Z",2000000000,888550016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png",0.000013417346,0.060167473,"{""low"":2.23,""high"":4}",-0.012747583,-0.9817917,0.000223,0.012984,-97.55695,false,false,0.00040168,-0.00016526267,-0.41142866,0.00115168,-0.0009152627,-0.7947196,0,15,0,"JAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_BLUM_CCC","UTC","UTC",0,"ccc_market",false,"Blum USD","Blum USD","REGULAR",-0.80854356,0.004231051,false,"2025-06-27T00:00:00.000Z",6,172214928,"CoinMarketCap",1907225,1907225,"BLUM","USD=X","https://coinmarketcap.com/currencies/blum",-0.000034488738,0.004390391,"{""low"":0.004062109,""high"":0.004390391}",0.004062109,1907225,0.0041449917,"CCC",0.0041449917,2936478,3254871,"2025-06-27T00:00:00.000Z",971347712,971347712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png",0.0016650511,0.6488898,"{""low"":0.002566,""high"":0.174706}",-0.17047495,-0.97578186,0.002566,0.174706,-96.60622,false,false,0.00513316,-0.00090210885,-0.17574142,0.020001575,-0.015770525,-0.7884641,728650,15,0,"BLUM"
