"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Canxium USD","Canxium USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_CAU_CCC","UTC","UTC",0,"ccc_market",false,-3.2623568,0.10014498,"2024-02-01T00:00:00.000Z",0,1413066,"https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png",0.0026609823,0.027296606,"{""low"":0.097484,""high"":1.594486}",-1.494341,-0.9371929,0.097484,1.594486,-89.976746,-0.0033772662,0.10605853,"{""low"":0.098005496,""high"":0.10605853}",0.098005496,9712,0.10211176,"CCC",0.10211176,15115,8441,0.15733188,-0.0571869,-0.3634794,0.271555,-0.17141002,-0.6312166,123376,15,0,false,false,false,"2024-02-01T00:00:00.000Z",6,1231980,"CoinMarketCap",9712,9712,"CAU","USD=X","https://coinmarketcap.com/currencies/canxium","CAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KingPad USD",,"REGULAR","[]","2022-11-05T18:30:00.000Z","CCC","finmb_CROWN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0775603,"2021-12-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png",0.077550314,7766.4795,"{""low"":9.98526,""high"":6}",-7.1511326,-0.98927045,0.00000998526,7.228693,-98.513596,0,0.0775603,"{""low"":9.98526,""high"":6}",0.00000998526,44,0.000010502653,"CCC",0.000010502653,150,8,0.07733184,0.00022845715,0.0029542444,0.112213194,-0.034652896,-0.30881304,0,15,0,false,false,false,"2021-12-03T00:00:00.000Z",6,0,"CoinMarketCap",44,44,"CROWN","USD=X","https://coinmarketcap.com/currencies/kingpad","CROWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OneSwap DAO Token USD","OneSwap DAO Token USD","REGULAR","[]","2023-06-09T18:30:00.000Z","CCC","finmb_ONES_CCC","UTC","UTC",0,"ccc_market",false,0,0.14747728,"2020-09-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png",0.021960288,0.17495868,"{""low"":0.125517,""high"":0.264309}",-0.116831705,-0.44202697,0.125517,0.264309,-38.12093,0,0.14747728,"{""low"":0.14747728,""high"":0.14747728}",0.14747728,18687,0.14747728,"CCC",0.14747728,3181,2500,0.1466901,0.00078718364,0.005366304,0.16072278,-0.013245493,-0.08241205,0,15,0,false,false,false,"2020-09-22T00:00:00.000Z",6,0,"CoinMarketCap",18687,18687,"ONES","USD=X","https://coinmarketcap.com/currencies/oneswap-dao-token","ONES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WingShop USD",,"REGULAR","[]","2022-08-17T18:28:00.000Z","CCC","finmb_WING_CCC","UTC","UTC",0,"ccc_market",false,0,0.001829096,"2020-08-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png",0.001616096,7.587305,"{""low"":2.13,""high"":4}",-2.4829378,-0.9992639,0.000213,2.484767,-49.109627,0,0.039532226,"{""low"":0.001829096,""high"":0.039532226}",0.001829096,24795,0.03952005,"CCC",0.03952005,0,0,0.00126204,0.000567056,0.44931698,0.002298385,-0.0004692889,-0.20418203,0,15,0,false,false,false,"2020-08-14T00:00:00.000Z",6,0,"CoinMarketCap",24795,24795,"WING","USD=X","https://coinmarketcap.com/currencies/wingshop","WING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mumu USD","Mumu USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_MUMU_CCC","UTC","UTC",0,"ccc_market",false,-1.4220856,1.3792792e-10,"2023-04-20T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png",2.9975883e-12,0.022215823,"{""low"":1.3493033,""high"":10}",-4.0350917e-12,-0.028423542,1.3493033e-10,1.4196301e-10,,-1.9897417e-12,1.4196301e-10,"{""low"":1.3493033,""high"":10}",1.3493033e-10,56405,1.388924e-10,"CCC",1.388924e-10,,,,,,,,,0,15,0,false,false,false,"2023-04-20T00:00:00.000Z",8,0,"CoinMarketCap",56405,56405,"MUMU","USD=X","https://coinmarketcap.com/currencies/mumu","MUMU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SwarmNode.ai USD","SwarmNode.ai USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_SNAI_CCC","UTC","UTC",0,"ccc_market",false,-4.0088015,0.0006800897,"2025-01-07T00:00:00.000Z",0,999999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/35064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35064.png",0.0004190897,1.6057075,"{""low"":2.61,""high"":4}",-0.04345491,-0.9845907,0.000261,0.044135,-98.299446,-0.00002840202,0.0007485417,"{""low"":6.7283114,""high"":4}",0.00067283114,81771,0.00074561546,"CCC",0.00074561546,289787,88064,0.00108992,-0.00040983036,-0.37601873,0.00460504,-0.00392495,-0.8523162,680089,15,0,false,false,false,"2025-03-02T00:00:00.000Z",6,999999744,"CoinMarketCap",81771,81771,"SNAI","USD=X","https://coinmarketcap.com/currencies/swarmnode-ai","SNAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sigma USD","Sigma USD","REGULAR","[]","2023-09-08T18:30:00.000Z","CCC","finmb_SIGMA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000011029368,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png",2.9367584e-8,0.0026697803,"{""low"":1.1,""high"":5}",-0.00011897063,-0.9151587,0.000011,0.00013,-89.71963,0,0.000011029368,"{""low"":1.1029368,""high"":5}",0.000011029368,17,0.000011029368,"CCC",0.000011029368,61,1,0.00001386,-0.0000028306322,-0.20423032,0.0000244909,-0.000013461533,-0.5496545,0,15,0,false,false,false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"SIGMA","USD=X","https://coinmarketcap.com/currencies/sigma","SIGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shrapnel USD","Shrapnel USD","REGULAR","[]","2025-02-14T01:27:00.000Z","CCC","finmb_SHRAP_CCC","UTC","UTC",0,"ccc_market",false,0,31.079128,"2023-03-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png",19.005827,1.574203,"{""low"":12.073301,""high"":58.638767}",-27.559639,-0.46999007,12.073301,58.638767,80.20377,0,31.079128,"{""low"":31.079128,""high"":31.079128}",31.079128,0,31.079128,"CCC",31.079128,2,0,38.073036,-6.993908,-0.18369715,28.287184,2.7919445,0.09869998,0,15,0,false,false,false,"2023-03-07T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"SHRAP","USD=X","https://coinmarketcap.com/currencies/shrapnel","SHRAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rodeo Finance USD","Rodeo Finance USD","REGULAR","[]","2025-05-28T12:59:00.000Z","CCC","finmb_RDO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0020523532,"2023-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27444.png",0.0007583533,0.58605355,"{""low"":0.001294,""high"":0.041839}",-0.039786648,-0.95094645,0.001294,0.041839,-94.73589,0,0.0020523532,"{""low"":0.0020523532,""high"":0.0020523532}",0.0020523532,29,0.0020523532,"CCC",0.0020523532,0,0,0.00163616,0.00041619327,0.254372,0.00286555,-0.0008131969,-0.28378385,0,15,0,false,false,false,"2023-07-09T00:00:00.000Z",6,0,"CoinMarketCap",29,29,"RDO","USD=X","https://coinmarketcap.com/currencies/rodeo-finance-xyz","RDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Human USD","Human USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_HMT_CCC","UTC","UTC",0,"ccc_market",false,-2.495701,0.004913245,"2021-06-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png",0.001957245,0.6621262,"{""low"":0.002956,""high"":0.060545}",-0.055631757,-0.9188497,0.002956,0.060545,-77.26154,-0.00012575835,0.004991763,"{""low"":0.004806826,""high"":0.004991763}",0.004806826,20119,0.004991763,"CCC",0.004991763,117277,22985,0.00592508,-0.001011835,-0.17077152,0.009305375,-0.00439213,-0.47199926,0,15,0,false,false,false,"2021-08-11T00:00:00.000Z",6,0,"CoinMarketCap",20119,20119,"HMT","USD=X","https://coinmarketcap.com/currencies/human","HMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CaptainBNB USD","CaptainBNB USD","REGULAR","[]","2026-02-17T20:02:00.000Z","CCC","finmb_CAPTAINBNB_CCC","UTC","UTC",0,"ccc_market",false,-0.4146411,0.0016956663,"2025-02-13T00:00:00.000Z",0,874754048,"https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png",0.00089166634,1.1090378,"{""low"":8.04,""high"":4}",-0.012986333,-0.8845071,0.000804,0.014682,-57.038124,-0.0000070601236,0.0017596754,"{""low"":0.0016707147,""high"":0.0017596754}",0.0016707147,162057,0.0017579773,"CCC",0.0017579773,156536,149419,0.00158136,0.00011430634,0.072283566,0.003837165,-0.0021414985,-0.55809397,1483290,15,0,false,false,false,"2025-03-30T00:00:00.000Z",6,874754048,"CoinMarketCap",162057,162057,"CAPTAINBNB","USD=X","https://coinmarketcap.com/currencies/captainbnb","CAPTAINBNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unagi Token USD","Unagi Token USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_UNA_CCC","UTC","UTC",0,"ccc_market",false,-0.0722906,0.005010248,"2024-02-06T00:00:00.000Z",1000000000,999699968,"https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png",0.0019422481,0.6330665,"{""low"":0.003068,""high"":0.070284}",-0.065273754,-0.9287143,0.003068,0.070284,-80.51078,-0.0000036242418,0.0050179586,"{""low"":0.004838211,""high"":0.0050179586}",0.004838211,9518,0.0050133253,"CCC",0.0050133253,258333,67325,0.00716298,-0.0021527316,-0.30053577,0.02362973,-0.018619481,-0.7879684,3636753,15,0,false,false,false,"2024-06-12T00:00:00.000Z",6,725862976,"CoinMarketCap",9518,9518,"UNA","USD=X","https://coinmarketcap.com/currencies/unagi-token","UNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Iron USD","Iron USD","REGULAR","[]","2024-03-14T23:27:00.000Z","CCC","finmb_IRON_CCC","UTC","UTC",0,"ccc_market",false,-5.485815,2.3057823,"2021-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png",2.3057153,34413.66,"{""low"":6.7,""high"":5}",-1.4091086,-0.3793136,0.000067,3.714891,2157836.2,-0.1338327,2.4447312,"{""low"":2.2684915,""high"":2.4447312}",2.2684915,7,2.4412088,"CCC",2.4412088,0,0,2.0161476,0.2896347,0.14365749,1.2565086,1.0492737,0.83507085,0,15,0,false,false,false,"2021-06-17T00:00:00.000Z",4,0,"CoinMarketCap",7,7,"IRON","USD=X","https://coinmarketcap.com/currencies/iron-finance","IRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pitbull USD","Pitbull USD","REGULAR","[]","2026-02-17T20:02:00.000Z","CCC","finmb_PIT_CCC","UTC","UTC",0,"ccc_market",false,2.1324544,1.6339032e-10,"2021-04-08T00:00:00.000Z",99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png",0,0,"{""low"":1.6339032,""high"":10}",-5.7222282e-12,-0.033836804,1.6339032e-10,1.6911254e-10,,3.4114656e-12,1.6911254e-10,"{""low"":1.6339032,""high"":10}",1.6339032e-10,92004,1.6698168e-10,"CCC",1.6698168e-10,,,,,,,,,6567009,15,0,false,false,false,"2021-04-09T00:00:00.000Z",8,40192157927079940,"CoinMarketCap",92004,92004,"PIT","USD=X","https://coinmarketcap.com/currencies/pitbull","PIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LLM USD","LLM USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_LLM_CCC","UTC","UTC",0,"ccc_market",false,-0.29524922,0.000008300102,"2024-12-05T00:00:00.000Z",999200128,999200128,"https://s2.coinmarketcap.com/static/img/coins/64x64/34425.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34425.png",0.0000013001022,0.18572888,"{""low"":7,""high"":6}",-0.0001106999,-0.93025124,0.000007,0.000119,-92,-2.4579094e-8,0.0000084736685,"{""low"":8.300102,""high"":6}",0.000008300102,0,0.0000084736685,"CCC",0.0000084736685,3,0,0.00001196,-0.0000036598976,-0.3060115,0.000021895,-0.0000135948985,-0.6209134,0,15,0,false,false,false,"2024-12-30T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"LLM","USD=X","https://coinmarketcap.com/currencies/llm","LLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SalmonSwap USD","SalmonSwap USD","REGULAR","[]","2024-12-12T13:25:00.000Z","CCC","finmb_SAL_CCC","UTC","UTC",0,"ccc_market",false,-12.517113,0.1138788,"2020-09-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png",0.0645688,1.3094465,"{""low"":0.04931,""high"":3.998464}",-3.8845854,-0.9715194,0.04931,3.998464,-89.56372,-0.016293854,0.11616485,"{""low"":0.09636816,""high"":0.11616485}",0.09636816,114461,0.10389422,"CCC",0.10389422,48088,79700,0.08399794,0.029880859,0.35573322,0.40303358,-0.28915477,-0.71744585,0,15,0,false,false,false,"2020-09-05T00:00:00.000Z",6,0,"CoinMarketCap",114461,114461,"SAL","USD=X","https://coinmarketcap.com/currencies/salmonswap","SAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cere Network USD","Cere Network USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_CERE_CCC","UTC","UTC",0,"ccc_market",false,-0.5150595,0.00028969895,"2021-11-08T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png",0.0000014516991,0.005036298,"{""low"":2.8824725,""high"":4}",-0.0022193012,-0.88453615,0.00028824725,0.002509,-86.03647,-0.0000014998659,0.00029127143,"{""low"":2.8824725,""high"":4}",0.00028824725,123610,0.00029069438,"CCC",0.00029069438,124055,111853,0.00033512,-0.000045421068,-0.13553672,0.00062936,-0.00033966103,-0.53969276,2010488,15,0,false,false,false,"2021-11-08T00:00:00.000Z",6,6939923968,"CoinMarketCap",123610,123610,"CERE","USD=X","https://coinmarketcap.com/currencies/cere-network","CERE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Raptoreum USD","Raptoreum USD","REGULAR","[]","2026-02-17T20:02:00.000Z","CCC","finmb_RTM_CCC","UTC","UTC",0,"ccc_market",false,-1.1808999,0.000108570086,"2021-10-05T00:00:00.000Z",0,6279584256,"https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png",0.000037570084,0.5291561,"{""low"":7.1,""high"":5}",-0.0006194299,-0.85086524,0.000071,0.000728,-69.62366,-0.0000012974269,0.00011414489,"{""low"":1.07957996,""high"":4}",0.000107957996,4783,0.0001131776,"CCC",0.0001131776,11809,5132,0.00012844,-0.00001986992,-0.15470195,0.00017659,-0.00006801991,-0.3851855,0,15,0,false,false,false,"2021-10-05T00:00:00.000Z",6,0,"CoinMarketCap",4783,4783,"RTM","USD=X","https://coinmarketcap.com/currencies/raptoreum","RTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bubb USD","Bubb USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_BUBB_CCC","UTC","UTC",0,"ccc_market",false,4.0220275,0.0003276996,"2025-03-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png",0.00005569961,0.20477797,"{""low"":2.72,""high"":4}",-0.0088183,-0.96417016,0.000272,0.009146,-85.20095,0.000012670556,0.00032867157,"{""low"":3.0675286,""high"":4}",0.00030675286,18220,0.00031320882,"CCC",0.00031320882,124988,28506,0.00043606,-0.0001083604,-0.24849883,0.001248955,-0.00092125544,-0.737621,327699,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",18220,18220,"BUBB","USD=X","https://coinmarketcap.com/currencies/bubb","BUBB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Taraxa USD","Taraxa USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_TARA_CCC","UTC","UTC",0,"ccc_market",false,-2.2501888,0.00017183027,"2021-03-08T00:00:00.000Z",12000000000,10970355712,"https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png",0.00005083027,0.42008486,"{""low"":1.21,""high"":4}",-0.01022317,-0.98346996,0.000121,0.010395,-97.87875,-0.000003955516,0.00018266488,"{""low"":1.7178692,""high"":4}",0.00017178692,107084,0.00017629494,"CCC",0.00017629494,236734,121360,0.00034572,-0.00017388974,-0.5029785,0.000973225,-0.0008013947,-0.8234424,1049719,15,0,false,false,false,"2021-03-22T00:00:00.000Z",6,6109050880,"CoinMarketCap",107084,107084,"TARA","USD=X","https://coinmarketcap.com/currencies/taraxa","TARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","0x0.ai USD","0x0.ai USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_0X0_CCC","UTC","UTC",0,"ccc_market",false,9.750219,0.005278107,"2023-01-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23355.png",0.00090310676,0.2064244,"{""low"":0.004375,""high"":0.153367}",-0.14808889,-0.9655851,0.004375,0.153367,-95.9253,0.00046890788,0.005278107,"{""low"":0.0046506855,""high"":0.005278107}",0.0046506855,1372,0.0047872644,"CCC",0.0047872644,18164,9466,0.00730118,-0.0020230734,-0.27708855,0.01612153,-0.010843424,-0.6726051,4584370,15,0,false,false,false,"2023-01-31T00:00:00.000Z",6,868563456,"CoinMarketCap",1372,1372,"0X0","USD=X","https://coinmarketcap.com/currencies/0x0-ai-ai-smart-contract","0X0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Collaterize USD","Collaterize USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_COLLAT_CCC","UTC","UTC",0,"ccc_market",false,-8.38863,0.0036694822,"2025-03-04T00:00:00.000Z",999964800,999964800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png",0.0022014822,1.4996473,"{""low"":0.001468,""high"":0.090007}",-0.086337514,-0.95923114,0.001468,0.090007,-74.6386,-0.00033600535,0.0041662855,"{""low"":0.0036269738,""high"":0.0041662855}",0.0036269738,1318261,0.003965374,"CCC",0.003965374,1447001,1317393,0.003087,0.0005824822,0.18868876,0.00960949,-0.0059400075,-0.61813974,0,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",1318261,1318261,"COLLAT","USD=X","https://coinmarketcap.com/currencies/collaterize","COLLAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dupe USD","Dupe USD","REGULAR","[]","2026-02-17T20:02:00.000Z","CCC","finmb_DUPE_CCC","UTC","UTC",0,"ccc_market",false,-1.7416488,0.008671532,"2025-05-21T00:00:00.000Z",999997568,999997568,"https://s2.coinmarketcap.com/static/img/coins/64x64/36540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36540.png",0.0045935325,1.126418,"{""low"":0.004078,""high"":0.034713}",-0.026041467,-0.7501935,0.004078,0.034713,-50.49228,-0.00015370455,0.009208988,"{""low"":0.008412381,""high"":0.009208988}",0.008412381,2345473,0.008849094,"CCC",0.008849094,2903957,2226389,0.00796702,0.000704512,0.08842854,0.01038103,-0.0017094975,-0.16467513,0,15,0,false,false,false,"2025-05-21T00:00:00.000Z",6,0,"CoinMarketCap",2345473,2345473,"DUPE","USD=X","https://coinmarketcap.com/currencies/dupe","DUPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dejitaru Tsuka USD","Dejitaru Tsuka USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_TSUKA_CCC","UTC","UTC",0,"ccc_market",false,0.82085377,0.0012099078,"2022-06-28T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png",0.00008790777,0.078349166,"{""low"":0.001122,""high"":0.005928}",-0.0047180923,-0.7958995,0.001122,0.005928,-65.561005,0.000009850715,0.0012642894,"{""low"":0.0011660774,""high"":0.0012642894}",0.0011660774,56578,0.0011942869,"CCC",0.0011942869,69859,58556,0.00153422,-0.00032431213,-0.21138568,0.003051815,-0.0018419073,-0.60354483,1209907,15,0,false,false,false,"2022-06-28T00:00:00.000Z",6,1000000000,"CoinMarketCap",56578,56578,"TSUKA","USD=X","https://coinmarketcap.com/currencies/dejitaru-tsuka","TSUKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aludra Network USD",,"REGULAR","[]","2022-07-19T18:25:00.000Z","CCC","finmb_ALD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002429025,"2020-08-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png",0.0000359025,0.17344202,"{""low"":2.07,""high"":4}",-0.0028600977,-0.92172015,0.000207,0.003103,-84.13838,0,0.0028795197,"{""low"":2.429025,""high"":4}",0.0002429025,4,0.002623782,"CCC",0.002623782,0,0,0.00030398,-0.00006107749,-0.200926,0.00074574,-0.00050283753,-0.6742799,0,15,0,false,false,false,"2020-08-11T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"ALD","USD=X","https://coinmarketcap.com/currencies/aludra-network","ALD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Seraph USD","Seraph USD","REGULAR","[]","2026-02-17T20:02:00.000Z","CCC","finmb_SERAPH_CCC","UTC","UTC",0,"ccc_market",false,-3.8961902,0.0050984817,"2025-01-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png",0.00021248171,0.043487865,"{""low"":0.004886,""high"":0.55324}",-0.54814154,-0.99078435,0.004886,0.55324,-96.17388,-0.00020670006,0.005571081,"{""low"":0.0050658467,""high"":0.005571081}",0.0050658467,928300,0.005331254,"CCC",0.005331254,1620941,739583,0.00773104,-0.0026325583,-0.340518,0.07784984,-0.07275136,-0.93450874,1624075,15,0,false,false,false,"2025-01-06T00:00:00.000Z",6,318540896,"CoinMarketCap",928300,928300,"SERAPH","USD=X","https://coinmarketcap.com/currencies/seraph","SERAPH"
