"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.055342,0.008586778,"REGULAR","[]","2025-10-13T10:45:00.000Z","CCC","finmb_VADER_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",42077,42077,"VADER","USD=X","https://coinmarketcap.com/currencies/vader-protocol",0.00064012967,0.009036681,"{""low"":0.008536269,""high"":0.009036681}",0.008536269,42077,0.008845067,"CCC",0.008845067,54889,48961,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png",0.008581778,1716.3556,"{""low"":5,""high"":6}",-0.12137823,-0.93393004,0.000005,0.129965,172720,false,"2021-12-13T00:00:00.000Z",0.00964932,-0.0010625413,-0.11011567,0.023327755,-0.0147409765,-0.6319072,0,15,0,"Vader Protocol USD","Vader Protocol USD","VADER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6707428,0.00054984546,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_GHIBLI_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,999852544,"CoinMarketCap",202583,202583,"GHIBLI","USD=X","https://coinmarketcap.com/currencies/ghiblification",0.0000036634738,0.0005525746,"{""low"":5.130933,""high"":4}",0.0005130933,202583,0.0005158722,"CCC",0.0005158722,283487,273974,"2025-03-27T00:00:00.000Z",999875712,999852544,"https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png",0.00021084546,0.621963,"{""low"":3.39,""high"":4}",-0.015401155,-0.9655291,0.000339,0.015951,-94.52229,false,"2025-04-01T00:00:00.000Z",0.00057314,-0.000023294531,-0.040643703,0.000970275,-0.00042042957,-0.43330967,549764,15,0,"Ghiblification USD","Ghiblification USD","GHIBLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0008000396,"REGULAR","[]","2025-12-11T08:43:00.000Z","CCC","finmb_BGR_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",0,0,"BGR","USD=X","https://coinmarketcap.com/currencies/bitgrit",0,0.0008000396,"{""low"":8.000396,""high"":4}",0.0008000396,0,0.0008000396,"CCC",0.0008000396,42,0,"2025-02-20T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png",0.00058003963,2.6365438,"{""low"":2.2,""high"":4}",-0.01509496,-0.9496672,0.00022,0.015895,-92.59465,false,"2025-04-01T00:00:00.000Z",0.00077684,0.000023199595,0.029864056,0.00468019,-0.0038801502,-0.8290583,0,15,0,"Bitgrit USD","Bitgrit USD","BGR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.2899334,0.00015134188,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_URO_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,999107776,"CoinMarketCap",1493,1493,"URO","USD=X","https://coinmarketcap.com/currencies/urolithin-a",-0.000005148424,0.0001555077,"{""low"":1.4976595,""high"":4}",0.00014976595,1493,0.0001555077,"CCC",0.0001555077,8610,183,"2024-11-20T00:00:00.000Z",1000000000,999107776,"https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png",0.00008134188,1.1620269,"{""low"":7,""high"":5}",-0.0051726582,-0.97157365,0.00007,0.005324,-90.38224,false,"2024-11-30T00:00:00.000Z",0.00033,-0.00017865813,-0.5413883,0.000736545,-0.0005852031,-0.79452455,151206,15,0,"Urolithin A USD","Urolithin A USD","URO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.1145024,0.28148302,"REGULAR","[]","2026-03-11T16:07:00.000Z","CCC","finmb_AIAT_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,146389456,"CoinMarketCap",369734,369734,"AIAT","USD=X","https://coinmarketcap.com/currencies/ai-analysis-token",-0.009048611,0.28497565,"{""low"":0.27730325,""high"":0.28497565}",0.27730325,369734,0.28409153,"CCC",0.28409153,366263,366916,"2024-01-18T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png",0.21497102,3.2320635,"{""low"":0.066512,""high"":0.565415}",-0.283932,-0.5021656,0.066512,0.565415,-37.64442,false,"2024-01-18T00:00:00.000Z",0.29916015,-0.017677128,-0.05908918,0.3099198,-0.02843678,-0.091755286,41206148,15,0,"AI Analysis Token USD","AI Analysis Token USD","AIAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.43793136,0.0005757258,"REGULAR","[]","2026-03-11T16:07:00.000Z","CCC","finmb_ARTFI_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,130368000,"CoinMarketCap",49171,49171,"ARTFI","USD=X","https://coinmarketcap.com/currencies/artfi",-0.0000025323825,0.0005965344,"{""low"":5.713602,""high"":4}",0.0005713602,49171,0.0005846245,"CCC",0.0005846245,60049,53735,"2024-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png",0.000004365633,0.007640772,"{""low"":5.713602,""high"":4}",-0.007853274,-0.931697,0.0005713602,0.008429,-92.543015,false,"2024-06-19T00:00:00.000Z",0.00105644,-0.00048071425,-0.4550322,0.002171895,-0.0015961692,-0.7349201,75056,15,0,"ARTFI USD","ARTFI USD","ARTFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-14.4972925,0.0049794214,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_TREMP_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",248757,248757,"TREMP","USD=X","https://coinmarketcap.com/currencies/doland-tremp",-0.00084427884,0.0051929425,"{""low"":0.0049794214,""high"":0.0051929425}",0.0049794214,248757,0.005091999,"CCC",0.005091999,391412,263971,"2024-03-08T00:00:00.000Z",0,99999136,"https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png",0,0,"{""low"":0.0049794214,""high"":0.039932}",-0.03495258,-0.8753025,0.0049794214,0.039932,-83.253876,false,"2024-03-08T00:00:00.000Z",0.0070471,-0.0020676786,-0.29340845,0.0108373,-0.0058578784,-0.5405293,0,15,0,"Doland Tremp USD","Doland Tremp USD","TREMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000132187,"REGULAR","[]","2025-06-29T04:13:00.000Z","CCC","finmb_VERSE_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",4,4,"VERSE","USD=X","https://coinmarketcap.com/currencies/shibaverse",0,0.000132187,"{""low"":1.32187,""high"":4}",0.000132187,4,0.000132187,"CCC",0.000132187,12,0,"2021-09-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12214.png",0.00006718699,1.033646,"{""low"":6.5,""high"":5}",-0.00012481301,-0.48565373,0.000065,0.000257,-7.042253,false,"2021-09-30T00:00:00.000Z",0.0001791,-0.000046913003,-0.2619375,0.000153305,-0.000021118001,-0.13775155,0,15,0,"Shibaverse USD","Shibaverse USD","VERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.058157,0.0003220957,"REGULAR","[]","2026-03-11T16:07:00.000Z","CCC","finmb_SELFIE_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,983717952,"CoinMarketCap",24783,24783,"SELFIE","USD=X","https://coinmarketcap.com/currencies/selfiedogcoin",-0.000036019832,0.00032880166,"{""low"":3.0122252,""high"":4}",0.00030122252,24783,0.0003205547,"CCC",0.0003205547,13067,21623,"2024-06-03T00:00:00.000Z",0,999857152,"https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png",0.0001340957,0.71327496,"{""low"":1.88,""high"":4}",-0.004938904,-0.93877673,0.000188,0.005261,-77.6406,false,"2024-06-03T00:00:00.000Z",0.00028396,0.00003813571,0.13429959,0.00082912,-0.0005070243,-0.611521,316851,15,0,"SelfieDogCoin USD","SelfieDogCoin USD","SELFIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00042792578,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_LABZ_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,49487164,"CoinMarketCap",67,67,"LABZ","USD=X","https://coinmarketcap.com/currencies/insane-labz",0,0.00042792578,"{""low"":4.2792578,""high"":4}",0.00042792578,67,0.00042792578,"CCC",0.00042792578,863,314,"2024-05-07T00:00:00.000Z",0,49699876,"https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png",0.00008692578,0.2549143,"{""low"":3.41,""high"":4}",-0.00084807427,-0.664635,0.000341,0.001276,-34.254993,false,"2024-05-07T00:00:00.000Z",0.00046266,-0.00003473423,-0.07507506,0.000722315,-0.0002943892,-0.40756348,21176,15,0,"Insane Labz USD","Insane Labz USD","LABZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0037124883,"REGULAR","[]","2022-10-17T18:20:00.000Z","CCC","finmb_AGRI_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",2935,2935,"AGRI","USD=X","https://coinmarketcap.com/currencies/agrichain",0,0.0037124883,"{""low"":0.0037124883,""high"":0.0037124883}",0.0037124883,2935,0.0037124883,"CCC",0.0037124883,371,593,"2021-04-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png",0.0005094884,0.159066,"{""low"":0.003203,""high"":0.00412}",-0.00040751183,-0.09891064,0.003203,0.00412,15.24371,false,"2022-10-02T00:00:00.000Z",0.0035485,0.00016398844,0.046213455,0.0035485,0.00016398844,0.046213455,0,15,0,"AgriChain USD",,"AGRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.1310863,0.0005280027,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_BNBCARD_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,1000000000,"CoinMarketCap",7643,7643,"BNBCARD","USD=X","https://coinmarketcap.com/currencies/bnb-card",0.000020946958,0.0005280027,"{""low"":4.9448496,""high"":4}",0.00049448496,7643,0.0004976595,"CCC",0.0004976595,58816,5938,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png",0.00014200268,0.3678826,"{""low"":3.86,""high"":4}",-0.008523997,-0.94167,0.000386,0.009052,-79.34872,false,"2025-04-01T00:00:00.000Z",0.00058004,-0.0000520373,-0.0897133,0.00155147,-0.0010234674,-0.6596759,528002,15,0,"BNB Card USD","BNB Card USD","BNBCARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.822517,108.30907,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_JITOSOL_CCC","UTC","UTC",0,"ccc_market",false,false,false,2,10102670,"CoinMarketCap",8358879,8358879,"JITOSOL","USD=X","https://coinmarketcap.com/currencies/jito-staked-sol",-3.1458359,110.2177,"{""low"":106.936195,""high"":110.2177}",106.936195,8358879,108.5601,"CCC",108.5601,15049715,11763787,"2022-11-04T00:00:00.000Z",0,10102670,"https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png",22.441605,0.26135167,"{""low"":85.86746,""high"":311.63574}",-203.32668,-0.6524498,85.86746,311.63574,-27.525728,false,"2022-11-04T00:00:00.000Z",119.378624,-11.069557,-0.09272646,189.17145,-80.86238,-0.4274555,1094210816,15,0,"Jito Staked SOL USD","Jito Staked SOL USD","JITOSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02341279,0.9999,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_FIDD_CCC","UTC","UTC",0,"ccc_market",false,false,false,4,62601060,"CoinMarketCap",30607842,30607842,"FIDD","USD=X","https://coinmarketcap.com/currencies/fidelity-digital-dollar",0.00023406744,1.0004416,"{""low"":0.99945146,""high"":1.0004416}",0.99945146,30607842,1.0000669,"CCC",1.0000669,52244800,20512824,"2026-02-05T00:00:00.000Z",0,62601060,"https://s2.coinmarketcap.com/static/img/coins/64x64/39549.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39549.png",0.003598988,0.0036123502,"{""low"":0.996301,""high"":1.002903}",-0.0030030012,-0.0029943087,0.996301,1.002903,0.06213188,false,"2026-02-05T00:00:00.000Z",0.99968076,0.00021922588,0.0002192959,0.99968076,0.00021922588,0.0002192959,62594800,15,0,"Fidelity Digital Dollar USD","Fidelity Digital Dollar USD","FIDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.68736196,1.1570357,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_EURAU_CCC","UTC","UTC",0,"ccc_market",false,false,false,4,986099,"CoinMarketCap",2693621,2693621,"EURAU","USD=X","https://coinmarketcap.com/currencies/allunity-eur",-0.008008003,1.1642193,"{""low"":1.1570357,""high"":1.1642193}",1.1570357,2693621,1.1613411,"CCC",1.1613411,1804457,3358302,"2025-07-31T00:00:00.000Z",0,986099,"https://s2.coinmarketcap.com/static/img/coins/64x64/37504.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37504.png",0.107323766,0.10224116,"{""low"":1.049712,""high"":1.205005}",-0.04796934,-0.039808415,1.049712,1.205005,-0.2474606,false,"2025-08-09T00:00:00.000Z",1.1789267,-0.021890998,-0.018568583,1.1696023,-0.0125665665,-0.010744307,1140952,15,0,"AllUnity EUR USD","AllUnity EUR USD","EURAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.523849,0.0004343621,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_PUFF_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",286,286,"PUFF","USD=X","https://coinmarketcap.com/currencies/puff",-0.000011246506,0.00044039608,"{""low"":4.3377036,""high"":4}",0.00043377036,286,0.00043827898,"CCC",0.00043827898,322,306,"2022-01-18T00:00:00.000Z",0,137792112,"https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png",0.000045362103,0.11661209,"{""low"":3.89,""high"":4}",-0.0014326379,-0.7673476,0.000389,0.001867,-62.077923,false,"2022-01-18T00:00:00.000Z",0.00046092,-0.000026557915,-0.057619356,0.0007674,-0.00033303793,-0.43398216,0,15,0,"Puff USD","Puff USD","PUFF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10.355439,0.20540936,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_XAVA_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",464638,464638,"XAVA","USD=X","https://coinmarketcap.com/currencies/avalaunch",0.019275025,0.20885015,"{""low"":0.19836025,""high"":0.20885015}",0.19836025,464638,0.19885512,"CCC",0.19885512,219826,288607,"2021-05-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png",0.098155364,0.9151674,"{""low"":0.107254,""high"":0.342628}",-0.13721864,-0.40048867,0.107254,0.342628,-10.730433,false,"2021-05-14T00:00:00.000Z",0.13801448,0.06739488,0.48831746,0.18742023,0.017989129,0.09598285,0,15,0,"Avalaunch USD","Avalaunch USD","XAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.18472934,"REGULAR","[]","2022-06-15T18:24:00.000Z","CCC","finmb_METH_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",35,35,"METH","USD=X","https://coinmarketcap.com/",0,0.18472934,"{""low"":0.18472934,""high"":0.18472934}",0.18472934,35,0.18472934,"CCC",0.18472934,1105465,8,"2021-03-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png",0.18148133,55.874794,"{""low"":0.003248,""high"":3442.0737}",-3441.889,-0.9999463,0.003248,3442.0737,5147.983,false,"2022-04-05T00:00:00.000Z",959.11237,-958.9276,-0.99980736,940.30634,-940.1216,-0.99980354,0,15,0,"Mirrored Ether USD",,"METH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.3048108,0.04407323,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_SFUND_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,88545912,"CoinMarketCap",295915,295915,"SFUND","USD=X","https://coinmarketcap.com/currencies/seedify-fund",-0.0001347512,0.04429136,"{""low"":0.04379032,""high"":0.04429136}",0.04379032,295915,0.044090137,"CCC",0.044090137,412765,323761,"2021-03-29T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png",0.04401823,800.3315,"{""low"":5.5,""high"":5}",-0.92975175,-0.95474213,0.000055,0.973825,-93.048134,false,"2021-03-29T00:00:00.000Z",0.0466364,-0.0025631674,-0.05496066,0.16714627,-0.123073034,-0.73631936,3902504,15,0,"Seedify.fund USD","Seedify.fund USD","SFUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.408102,0.0007718363,"REGULAR","[]","2026-03-11T16:07:00.000Z","CCC","finmb_MEE_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,559411456,"CoinMarketCap",89626,89626,"MEE","USD=X","https://coinmarketcap.com/currencies/medieval-empires",-0.000011023425,0.0007773518,"{""low"":7.6988415,""high"":4}",0.00076988415,89626,0.0007726116,"CCC",0.0007726116,128388,139928,"2022-10-03T00:00:00.000Z",0,2824386304,"https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png",0.00024783635,0.47297016,"{""low"":5.24,""high"":4}",-0.011605164,-0.9376395,0.000524,0.012377,-80.036156,false,"2022-12-13T00:00:00.000Z",0.00090146,-0.00012962369,-0.14379306,0.00281123,-0.0020393936,-0.72544533,431774,15,0,"Medieval Empires USD","Medieval Empires USD","MEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0006340512,"REGULAR","[]","2024-07-25T01:17:00.000Z","CCC","finmb_STREAM_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,13529414,"CoinMarketCap",3,3,"STREAM","USD=X","https://coinmarketcap.com/currencies/streamit-coin",0,0.0006340512,"{""low"":6.340512,""high"":4}",0.0006340512,3,0.0006340512,"CCC",0.0006340512,0,0,"2019-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png",0.00037405122,1.4386585,"{""low"":2.6,""high"":4}",-0.0060589486,-0.90526646,0.00026,0.006693,8.747852,false,"2019-09-02T00:00:00.000Z",0.0006299,0.0000041511958,0.0065902453,0.00062612,0.000007931201,0.012667222,8578,15,0,"Streamit Coin USD","Streamit Coin USD","STREAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.6624973,97.414604,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_BBSOL_CCC","UTC","UTC",0,"ccc_market",false,false,false,2,1170611,"CoinMarketCap",909698,909698,"BBSOL","USD=X","https://coinmarketcap.com/currencies/bybit-staked-sol",-2.6646042,99.20931,"{""low"":96.19427,""high"":99.20931}",96.19427,909698,96.92665,"CCC",96.92665,1416491,5388737,"2024-11-07T00:00:00.000Z",605978,1170611,"https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png",17.283157,0.21568508,"{""low"":80.13145,""high"":280.09988}",-182.68527,-0.65221477,80.13145,280.09988,-28.478235,false,"2024-11-07T00:00:00.000Z",107.29537,-9.880768,-0.092089415,170.06233,-72.64773,-0.42718294,114034656,15,0,"Bybit Staked SOL USD",,"BBSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.76037633,2.957204,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_TIME_CCC","UTC","UTC",0,"ccc_market",false,false,false,4,710113,"CoinMarketCap",72964,72964,"TIME","USD=X","https://coinmarketcap.com/currencies/chrono-tech",-0.02265811,3.022238,"{""low"":2.9070256,""high"":3.022238}",2.9070256,72964,2.9216404,"CCC",2.9216404,181954,119363,"2017-02-26T00:00:00.000Z",710113,710113,"https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png",0.1831441,0.066020235,"{""low"":2.77406,""high"":21.752666}",-18.795462,-0.86405325,2.77406,21.752666,-76.93759,false,"2017-11-09T00:00:00.000Z",3.2073646,-0.25016046,-0.07799564,7.1055713,-4.148367,-0.5838189,2099949,15,0,"Chrono.tech USD","Chrono.tech USD","TIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-11.627899,0.004480142,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_NRN_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,358616480,"CoinMarketCap",69263,69263,"NRN","USD=X","https://coinmarketcap.com/currencies/ai-arena",-0.0005894918,0.0050389757,"{""low"":0.0040410105,""high"":0.0050389757}",0.0040410105,69263,0.005037763,"CCC",0.005037763,334706,108813,"2024-08-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png",0.0008161422,0.22274624,"{""low"":0.003664,""high"":0.104098}",-0.099617854,-0.9569622,0.003664,0.104098,-87.78015,false,"2024-08-01T00:00:00.000Z",0.0077009,-0.003220758,-0.41823137,0.02398394,-0.019503798,-0.81320244,1606652,15,0,"Neuron USD","Neuron USD","NRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.121153,0.01586247,"REGULAR","[]","2026-03-11T16:07:00.000Z","CCC","finmb_SVL_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",347090,347090,"SVL","USD=X","https://coinmarketcap.com/currencies/slash-vision-labs",0.0003294777,0.015887212,"{""low"":0.015559896,""high"":0.015887212}",0.015559896,347090,0.015613777,"CCC",0.015613777,370457,345108,"2024-05-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png",0.013550471,5.8609304,"{""low"":0.002312,""high"":0.070626}",-0.054763526,-0.7754018,0.002312,0.070626,529.34296,false,"2024-05-13T00:00:00.000Z",0.01779196,-0.0019294899,-0.10844729,0.031780094,-0.015917623,-0.5008677,0,15,0,"Slash Vision Labs USD","Slash Vision Labs USD","SVL"
