"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","corporateActions","regularMarketTime","shortName","longName","hasPrePostMarketData","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2022-10-11T00:00:00.000Z",6,0,"CoinMarketCap",54296,54296,"00","USD=X","https://coinmarketcap.com/currencies/00-token",0.000054781325,0.0047758776,"{""low"":0.004611827,""high"":0.0047758776}",0.004611827,54296,0.0046942527,"CCC",0.0046942527,71469,47847,"2022-10-11T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png",0.00094469055,0.25252354,"{""low"":0.003741,""high"":0.037839}",-0.03315331,-0.8761677,0.003741,0.037839,-84.54955,0.0056398,-0.00095410924,"[]","2026-02-16T13:18:00.000Z","00 Token USD","00 Token USD",false,-0.16917431,0.00977853,-0.0050928397,-0.52081853,0,15,0,false,false,"CCC","finmb_00_CCC","UTC","UTC",0,"ccc_market",false,1.1829486,0.0046856906,"00"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2023-03-30T00:00:00.000Z",8,0,"CoinMarketCap",2056,2056,"VARA","USD=X","https://coinmarketcap.com/currencies/equilibre",-9.969199e-9,0.0000015629038,"{""low"":1.5101729,""high"":6}",0.0000015101729,2056,0.000001527059,"CCC",0.000001527059,0,0,"2023-03-08T00:00:00.000Z",0,41000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png",5.544956e-7,0.55449563,"{""low"":1,""high"":6}",-0.000019445504,-0.9259764,0.000001,0.000021,-90,0.00000202,-4.655044e-7,"[]","2026-02-16T13:18:00.000Z","Équilibre USD","Équilibre USD",false,-0.23044772,0.000005485,-0.0000039305046,-0.71659154,0,15,0,false,false,"CCC","finmb_VARA_CCC","UTC","UTC",0,"ccc_market",false,-0.63722754,0.0000015544956,"VARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2020-08-03T00:00:00.000Z",6,1500000000,"CoinMarketCap",1685344,1685344,"ASM","USD=X","https://coinmarketcap.com/currencies/assemble-protocol",-0.000018785708,0.007954347,"{""low"":0.007402001,""high"":0.007954347}",0.007402001,1685344,0.0074280133,"CCC",0.0074280133,1076083,1783534,"2020-08-03T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png",0.0008914848,0.13645871,"{""low"":0.006533,""high"":0.062998}",-0.055573512,-0.8821473,0.006533,0.062998,-82.10509,0.00906804,-0.0016435552,"[]","2026-02-16T13:19:00.000Z","Assemble AI USD","Assemble AI USD",false,-0.18124701,0.01349302,-0.006068535,-0.44975367,11136728,15,0,false,false,"CCC","finmb_ASM_CCC","UTC","UTC",0,"ccc_market",false,-0.2523841,0.007424485,"ASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2024-04-22T00:00:00.000Z",6,791344704,"CoinMarketCap",93442,93442,"KARRAT","USD=X","https://coinmarketcap.com/currencies/karrat",-0.00016650185,0.004799124,"{""low"":0.0046021882,""high"":0.004799124}",0.0046021882,93442,0.0047982773,"CCC",0.0047982773,777964,167170,"2024-04-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png",0.00043324055,0.10310342,"{""low"":0.004202,""high"":0.164977}",-0.16034175,-0.9719037,0.004202,0.164977,-96.79396,0.00619648,-0.0015612394,"[]","2026-02-16T13:18:00.000Z","KARRAT USD","KARRAT USD",false,-0.25195587,0.027740154,-0.023104914,-0.832905,3668073,15,0,false,false,"CCC","finmb_KARRAT_CCC","UTC","UTC",0,"ccc_market",false,-3.4675307,0.0046352404,"KARRAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2024-07-24T00:00:00.000Z",6,41265072,"CoinMarketCap",65422,65422,"LRDS","USD=X","https://coinmarketcap.com/currencies/blocklords",-0.0012327638,0.020814048,"{""low"":0.019799279,""high"":0.020814048}",0.019799279,65422,0.020119574,"CCC",0.020119574,414375,204926,"2024-07-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png",0.0031640474,0.17926614,"{""low"":0.01765,""high"":0.389253}",-0.36843893,-0.9465282,0.01765,0.389253,-93.97527,0.03282852,-0.012014473,"[]","2026-02-16T13:18:00.000Z","BLOCKLORDS USD","BLOCKLORDS USD",false,-0.36597666,0.081130445,-0.0603164,-0.7434496,858893,15,0,false,false,"CCC","finmb_LRDS_CCC","UTC","UTC",0,"ccc_market",false,-5.591571,0.020814048,"LRDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2023-03-07T00:00:00.000Z",2,257113,"CoinMarketCap",3741,3741,"LSETH","USD=X","https://coinmarketcap.com/currencies/liquid-staked-eth",-10.908691,2191.2632,"{""low"":2127.46,""high"":2191.2632}",2127.46,3741,2138.754,"CCC",2138.754,53696,27585,"2023-03-07T00:00:00.000Z",0,257113,"https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png",662.42737,0.43452778,"{""low"":1524.4764,""high"":5325.2524}",-3138.3486,-0.5893333,1524.4764,5325.2524,-28.037697,2958.502,-771.59814,"[]","2026-02-16T13:19:00.000Z","Liquid Staked ETH USD","Liquid Staked ETH USD",false,-0.26080704,3811.8328,-1624.929,-0.42628548,562281856,15,0,false,false,"CCC","finmb_LSETH_CCC","UTC","UTC",0,"ccc_market",false,-0.4963372,2186.9038,"LSETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2022-12-15T00:00:00.000Z",6,423599392,"CoinMarketCap",438541,438541,"DIMO","USD=X","https://coinmarketcap.com/currencies/dimo",-0.00016871374,0.011102043,"{""low"":0.010557587,""high"":0.011102043}",0.010557587,438541,0.010996473,"CCC",0.010996473,185955,263081,"2022-12-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png",0.0017871978,0.19607216,"{""low"":0.009115,""high"":0.12375}",-0.112847805,-0.9119015,0.009115,0.12375,-87.469795,0.01191034,-0.0010081418,"[]","2026-02-16T13:18:00.000Z","DIMO USD","DIMO USD",false,-0.08464425,0.03538785,-0.024485653,-0.6919226,4618164,15,0,false,false,"CCC","finmb_DIMO_CCC","UTC","UTC",0,"ccc_market",false,-1.5239334,0.010902198,"DIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2021-01-06T00:00:00.000Z",6,772286528,"CoinMarketCap",159622,159622,"FOX","USD=X","https://coinmarketcap.com/currencies/fox-token",-0.00005171681,0.0071815443,"{""low"":0.006804403,""high"":0.0071815443}",0.006804403,159622,0.006804403,"CCC",0.006804403,251968,119201,"2021-01-06T00:00:00.000Z",0,999089280,"https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png",0.0007555443,0.117576145,"{""low"":0.006426,""high"":0.054124}",-0.046942458,-0.86731315,0.006426,0.054124,-83.80347,0.00989832,-0.0027167755,"[]","2026-02-16T13:19:00.000Z","Shapeshift FOX Token USD","Shapeshift FOX Token USD",false,-0.27446836,0.01856128,-0.011379736,-0.61309004,5546210,15,0,false,false,"CCC","finmb_FOX_CCC","UTC","UTC",0,"ccc_market",false,-0.7149887,0.0071815443,"FOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2020-05-21T00:00:00.000Z",6,114356168,"CoinMarketCap",201630,201630,"MATH","USD=X","https://coinmarketcap.com/currencies/math",-0.0003874842,0.028884316,"{""low"":0.027770283,""high"":0.028884316}",0.027770283,201630,0.02842741,"CCC",0.02842741,365017,246525,"2020-05-21T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png",0.0029678233,0.114552386,"{""low"":0.025908,""high"":0.232257}",-0.20338117,-0.87567294,0.025908,0.232257,-84.363205,0.033828,-0.0049521774,"[]","2026-02-16T13:18:00.000Z","MATH USD","MATH USD",false,-0.14639285,0.06519573,-0.036319908,-0.5570903,3302128,15,0,false,false,"CCC","finmb_MATH_CCC","UTC","UTC",0,"ccc_market",false,-1.3241264,0.028875824,"MATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-10-09T00:00:00.000Z",6,5869320,"CoinMarketCap",61920,61920,"AUDD","USD=X","https://coinmarketcap.com/currencies/novatti-australian-digital-dollar",-0.0045555234,0.7096301,"{""low"":0.7016787,""high"":0.7096301}",0.7016787,61920,0.7050269,"CCC",0.7050269,298498,71332,"2025-10-09T00:00:00.000Z",0,5670229,"https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png",0.07624686,0.12135036,"{""low"":0.62832,""high"":0.719048}",-0.014481187,-0.020139387,0.62832,0.719048,7.6218724,0.6837745,0.020792365,"[]","2026-02-16T13:18:00.000Z","Australian Digital Dollar USD","Australian Digital Dollar USD",false,0.03040822,0.665823,0.038743854,0.058189422,4135328,15,0,false,false,"CCC","finmb_AUDD_CCC","UTC","UTC",0,"ccc_market",false,-0.64241713,0.70456684,"AUDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2017-11-09T00:00:00.000Z",6,17000000,"CoinMarketCap",13017,13017,"PLU","USD=X","https://coinmarketcap.com/currencies/pluton",-0.0024936944,0.1409646,"{""low"":0.13469435,""high"":0.1409646}",0.13469435,13017,0.13692719,"CCC",0.13692719,63406,25450,"2016-09-17T00:00:00.000Z",20000000,17000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png",0.023675106,0.21322586,"{""low"":0.111033,""high"":1.885896}",-1.7511878,-0.92857075,0.111033,1.885896,-88.411865,0.14219266,-0.0074845552,"[]","2026-02-16T13:18:00.000Z","Pluton USD","Pluton USD",false,-0.05263672,0.3136567,-0.17894858,-0.57052374,2290037,15,0,false,false,"CCC","finmb_PLU_CCC","UTC","UTC",0,"ccc_market",false,-1.8175393,0.1347081,"PLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2017-11-09T00:00:00.000Z",6,174479536,"CoinMarketCap",102840,102840,"AST","USD=X","https://coinmarketcap.com/currencies/airswap",-0.00044046622,0.009982069,"{""low"":0.009345538,""high"":0.009982069}",0.009345538,102840,0.009982069,"CCC",0.009982069,59866,30405,"2017-10-17T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png",0.00091810524,0.10552934,"{""low"":0.0087,""high"":0.094223}",-0.0846049,-0.8979219,0.0087,0.094223,-86.96748,0.0136784,-0.0040602945,"[]","2026-02-16T13:18:00.000Z","AirSwap USD","AirSwap USD",false,-0.29683986,0.023844644,-0.014226539,-0.59663457,1678162,15,0,false,false,"CCC","finmb_AST_CCC","UTC","UTC",0,"ccc_market",false,-4.379017,0.009618105,"AST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2023-05-30T00:00:00.000Z",6,3768697600,"CoinMarketCap",86370,86370,"FNCT","USD=X","https://coinmarketcap.com/currencies/financie-token",-0.000022502936,0.00046077333,"{""low"":4.4922423,""high"":4}",0.00044922423,86370,0.000460454,"CCC",0.000460454,88167,70809,"2023-05-29T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png",0.000002457149,0.005469761,"{""low"":4.4922423,""high"":4}",-0.0022493186,-0.8327725,0.00044922423,0.002701,-81.55573,0.00079008,-0.00033839862,"[]","2026-02-16T13:18:00.000Z","Financie Token USD",,false,-0.42830932,0.00125616,-0.0008044786,-0.6404269,1702250,15,0,false,false,"CCC","finmb_FNCT_CCC","UTC","UTC",0,"ccc_market",false,-4.7456107,0.00045168138,"FNCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",704,704,"BRIL","USD=X","https://coinmarketcap.com/currencies/brilliantcrypto",0.0000061821193,0.0091283275,"{""low"":0.008761527,""high"":0.0091283275}",0.008761527,704,0.00899459,"CCC",0.00899459,2415,1213,"2024-10-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33705.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33705.png",0.0008524861,0.10538831,"{""low"":0.008089,""high"":0.050112}",-0.041170515,-0.82157,0.008089,0.050112,-81.46049,0.01009038,-0.0011488935,"[]","2026-02-16T13:19:00.000Z","Brilliantcrypto USD",,false,-0.11386028,0.015519075,-0.0065775886,-0.42383894,0,15,0,false,false,"CCC","finmb_BRIL_CCC","UTC","UTC",0,"ccc_market",false,0.06919152,0.0089414865,"BRIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2021-07-27T00:00:00.000Z",6,36387340,"CoinMarketCap",292,292,"EURT","USD=X","https://coinmarketcap.com/currencies/tether-eurt",-0.00346601,0.0740575,"{""low"":0.0668945,""high"":0.0740575}",0.0668945,292,0.0740575,"CCC",0.0740575,275852,23,"2021-07-08T00:00:00.000Z",0,50001660,"https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png",0.015068237,0.27103582,"{""low"":0.055595,""high"":1.255419}",-1.1847558,-0.9437134,0.055595,1.255419,-92.83196,0.30185303,-0.23118979,"[]","2026-02-16T13:17:00.000Z","Tether EURt USD","Tether EURt USD",false,-0.7659018,0.92086864,-0.8502054,-0.9232646,2571247,15,0,false,false,"CCC","finmb_EURT_CCC","UTC","UTC",0,"ccc_market",false,-4.6756268,0.070663236,"EURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-01-16T00:00:00.000Z",6,128236048,"CoinMarketCap",11083,11083,"E4C","USD=X","https://coinmarketcap.com/currencies/e4c-final-salvation",0.000004407164,0.00023250243,"{""low"":1.9887826,""high"":4}",0.00019887826,11083,0.00020305873,"CCC",0.00020305873,53131,22193,"2024-12-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34557.png",0.000051305004,0.32065627,"{""low"":1.6,""high"":4}",-0.023895694,-0.99123466,0.00016,0.024107,-98.06335,0.00153198,-0.001320675,"[]","2026-02-16T13:18:00.000Z","E4C USD","E4C USD",false,-0.8620707,0.002718155,-0.00250685,-0.9222616,27096,15,0,false,false,"CCC","finmb_E4C_CCC","UTC","UTC",0,"ccc_market",false,2.130116,0.000211305,"E4C"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2022-01-15T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"CATS","USD=X","https://coinmarketcap.com/currencies/catcoin-token",-4.8711313e-12,1.7316933e-10,"{""low"":1.727131,""high"":10}",1.727131e-10,2,1.7316933e-10,"CCC",1.7316933e-10,,,"2022-01-15T00:00:00.000Z",0,987567801499648,"https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png",0,0,"{""low"":1.727131,""high"":10}",-4.562323e-13,-0.0026346021,1.727131e-10,1.7316933e-10,,,,"[]","2026-02-16T13:19:00.000Z","CATCOIN USD","CATCOIN USD",false,,,,,0,15,0,false,false,"CCC","finmb_CATS_CCC","UTC","UTC",0,"ccc_market",false,-2.7430022,1.727131e-10,"CATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2021-09-23T00:00:00.000Z",6,0,"CoinMarketCap",224,224,"TOMI","USD=X","https://coinmarketcap.com/",0,0.025064074,"{""low"":8.4579573,""high"":4}",0.00084579573,224,0.024970792,"CCC",0.024970792,561,83,"2021-09-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png",0.00084579573,,"{""low"":0,""high"":0.136255}",-0.1354092,-0.9937926,0,0.136255,-98.791306,0.00133212,-0.0004863243,"[]","2022-04-23T18:29:00.000Z","TOMI USD",,false,-0.36507544,0.013057335,-0.01221154,-0.9352245,0,15,0,false,false,"CCC","finmb_TOMI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00084579573,"TOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2022-08-11T00:00:00.000Z",6,438777952,"CoinMarketCap",245293,245293,"GEOD","USD=X","https://coinmarketcap.com/currencies/geodnet",-0.00071724504,0.12838505,"{""low"":0.122414455,""high"":0.12838505}",0.122414455,245293,0.122938365,"CCC",0.122938365,439707,253733,"2022-07-12T00:00:00.000Z",1000000000,976569600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png",0.020439759,0.19901618,"{""low"":0.102704,""high"":0.342103}",-0.21895924,-0.6400389,0.102704,0.342103,-59.49704,0.14446366,-0.021319896,"[]","2026-02-16T13:18:00.000Z","GEODNET USD","GEODNET USD",false,-0.14757966,0.1478119,-0.024668142,-0.16688874,54032768,15,0,false,false,"CCC","finmb_GEOD_CCC","UTC","UTC",0,"ccc_market",false,-0.5790729,0.12314376,"GEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2019-06-05T00:00:00.000Z",6,0,"CoinMarketCap",535,535,"EMT","USD=X","https://coinmarketcap.com/currencies/emanate",0,0.0067798174,"{""low"":2.5591822,""high"":5}",0.000025591822,535,0.000025612995,"CCC",0.000025612995,1025,68,"2019-06-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png",0.0067542256,263.92123,"{""low"":2.5591822,""high"":5}",-0.045842186,-0.87116003,0.000025591822,0.052622,-82.68376,0.0088183,-0.002038483,"[]","2022-11-25T18:30:00.000Z","Emanate USD",,false,-0.23116507,0.00944063,-0.0026608123,-0.2818469,0,15,0,false,false,"CCC","finmb_EMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0067798174,"EMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2024-08-22T00:00:00.000Z",6,426660832,"CoinMarketCap",393958,393958,"KONET","USD=X","https://coinmarketcap.com/currencies/konet",0.00020953361,0.015396718,"{""low"":0.014982026,""high"":0.015396718}",0.014982026,393958,0.01498287,"CCC",0.01498287,135963,301565,"2024-08-22T00:00:00.000Z",1000000000,999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png",0.00439192,0.40988517,"{""low"":0.010715,""high"":0.158609}",-0.14350209,-0.90475374,0.010715,0.158609,-74.29223,0.0180726,-0.0029656794,"[]","2026-02-16T13:18:00.000Z","KONET USD",,false,-0.16409811,0.021399625,-0.0062927045,-0.29405677,6445531,15,0,false,false,"CCC","finmb_KONET_CCC","UTC","UTC",0,"ccc_market",false,1.4065121,0.01510692,"KONET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2023-01-20T00:00:00.000Z",4,436261504,"CoinMarketCap",12589397,12589397,"FTN","USD=X","https://coinmarketcap.com/currencies/fasttoken",0.0006875992,1.0938033,"{""low"":1.0915797,""high"":1.0938033}",1.0915797,12589397,1.0927907,"CCC",1.0927907,15803612,12485226,"2022-11-09T00:00:00.000Z",1000000000,880000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png",0.7752024,2.4387405,"{""low"":0.31787,""high"":4.609788}",-3.5167155,-0.7628801,0.31787,4.609788,-72.21059,1.0837069,0.009365559,"[]","2026-02-16T13:19:00.000Z","Fasttoken USD","Fasttoken USD",false,0.008642151,2.3482358,-1.2551634,-0.53451335,476865440,15,0,false,false,"CCC","finmb_FTN_CCC","UTC","UTC",0,"ccc_market",false,0.06293895,1.0930724,"FTN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2021-04-16T00:00:00.000Z",6,665372672,"CoinMarketCap",75051,75051,"ZCX","USD=X","https://coinmarketcap.com/currencies/unizen",-0.00004965323,0.0031864105,"{""low"":0.0030382264,""high"":0.0031864105}",0.0030382264,75051,0.0031043927,"CCC",0.0031043927,144872,78689,"2021-04-16T00:00:00.000Z",1000000000,884544960,"https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png",0.00064429734,0.2571019,"{""low"":0.002506,""high"":0.077728}",-0.074577704,-0.9594702,0.002506,0.077728,-94.225975,0.00359016,-0.00043986272,"[]","2026-02-16T13:18:00.000Z","Unizen USD","Unizen USD",false,-0.12251897,0.0116007,-0.008450403,-0.72843903,2096121,15,0,false,false,"CCC","finmb_ZCX_CCC","UTC","UTC",0,"ccc_market",false,-1.5516902,0.0031502973,"ZCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2023-12-21T00:00:00.000Z",6,999975744,"CoinMarketCap",214476,214476,"SILLY","USD=X","https://coinmarketcap.com/currencies/silly-dragon",-8.8712113e-7,0.0000894297,"{""low"":8.823217,""high"":5}",0.00008823217,214476,0.00008842182,"CCC",0.00008842182,282143,206688,"2023-12-21T00:00:00.000Z",0,999975744,"https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png",0.00007846879,7.846879,"{""low"":1,""high"":5}",-0.003688531,-0.9765769,0.00001,0.003777,-96.325676,0.00008894,-4.7121284e-7,"[]","2026-02-16T13:19:00.000Z","Silly Dragon USD","Silly Dragon USD",false,-0.005298098,0.00054068,-0.00045221124,-0.836375,88466,15,0,false,false,"CCC","finmb_SILLY_CCC","UTC","UTC",0,"ccc_market",false,-0.9927924,0.00008846879,"SILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2024-02-20T00:00:00.000Z",6,603779264,"CoinMarketCap",256294,256294,"BCUT","USD=X","https://coinmarketcap.com/currencies/bitscrunch",-0.000044960994,0.003110948,"{""low"":0.0030284342,""high"":0.003110948}",0.0030284342,256294,0.0030581872,"CCC",0.0030581872,346881,270686,"2024-02-20T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png",0.00044394797,0.16645968,"{""low"":0.002667,""high"":0.036575}",-0.03346405,-0.9149433,0.002667,0.036575,-90.88035,0.0040047,-0.0008937521,"[]","2026-02-16T13:19:00.000Z","bitsCrunch USD","bitsCrunch USD",false,-0.22317578,0.009235685,-0.0061247367,-0.66316,1878325,15,0,false,false,"CCC","finmb_BCUT_CCC","UTC","UTC",0,"ccc_market",false,-1.424661,0.003110948,"BCUT"
