"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","messageBoardId","exchange","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alpaca City USD","Alpaca City USD",0.00300318,0.00092335604,0.30745944,0.00610773,-0.0021811938,-0.35712022,0,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_ALPA_CCC","CCC","UTC","UTC",0,"ccc_market",false,-2.2080789,0.003926536,"REGULAR",false,"2020-11-10T00:00:00.000Z",6,0,"CoinMarketCap",9772,9772,"ALPA","USD=X","https://coinmarketcap.com/currencies/alpaca-city",-0.00008865865,0.004215303,"{""low"":0.0038885071,""high"":0.004215303}",0.0038885071,9772,0.003913431,"CCC",0.003913431,12247,10754,"2020-11-09T00:00:00.000Z",20000000,15743250,"https://s2.coinmarketcap.com/static/img/coins/64x64/7618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7618.png",0.002326536,1.454085,"{""low"":0.0016,""high"":0.01414}",-0.010213464,-0.72231,0.0016,0.01414,29.055607,"ALPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Friend3 USD","Friend3 USD",0.00114744,-0.0005319554,-0.4636019,0.001710605,-0.0010951203,-0.6401948,0,15,0,false,false,"[]","2026-02-17T13:19:00.000Z","finmb_F3_CCC","CCC","UTC","UTC",0,"ccc_market",false,1.0360576,0.00061548466,"REGULAR",false,"2023-11-28T00:00:00.000Z",6,0,"CoinMarketCap",11025,11025,"F3","USD=X","https://coinmarketcap.com/currencies/friend3",0.0000063113985,0.00064491003,"{""low"":5.9511303,""high"":4}",0.00059511303,11025,0.0005996549,"CCC",0.0005996549,14541,17796,"2023-11-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28496.png",0.000020371634,0.034231536,"{""low"":5.9511303,""high"":4}",-0.011762515,-0.9502759,0.00059511303,0.012378,-84.90566,"F3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Skillful AI USD","Skillful AI USD",0.0005577,-0.00015135497,-0.27139136,0.001330455,-0.00092410995,-0.6945819,152830,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_SKAI_CCC","CCC","UTC","UTC",0,"ccc_market",false,0.5449074,0.00040634503,"REGULAR",false,"2024-06-10T00:00:00.000Z",6,376111296,"CoinMarketCap",9164,9164,"SKAI","USD=X","https://coinmarketcap.com/currencies/skillful-ai",0.0000022021995,0.0004078033,"{""low"":4.0594104,""high"":4}",0.00040594104,9164,0.00040594104,"CCC",0.00040594104,10081,9467,"2024-06-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31716.png",0.00006334504,0.18467942,"{""low"":3.43,""high"":4}",-0.037539657,-0.98929155,0.000343,0.037946,-97.96491,"SKAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shiro Neko USD","Shiro Neko USD",,,,,,,627921,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_SHIRO_CCC","CCC","UTC","UTC",0,"ccc_market",false,-1.0598487,1.0201339e-9,"REGULAR",false,"2024-12-24T00:00:00.000Z",8,615528271970304,"CoinMarketCap",441878,441878,"SHIRO","USD=X","https://coinmarketcap.com/currencies/shiro-neko",-1.0927703e-11,1.0449479e-9,"{""low"":1.002753,""high"":9}",1.002753e-9,441878,1.0357806e-9,"CCC",1.0357806e-9,,,"2024-12-03T00:00:00.000Z",999999986991104,767760770531328,"https://s2.coinmarketcap.com/static/img/coins/64x64/34378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34378.png",1.7380875e-11,0.017333157,"{""low"":1.002753,""high"":9}",-2.481404e-11,-0.023746677,1.002753e-9,1.0449479e-9,,"SHIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arowana USD","Arowana USD",0.22886154,0.034147143,0.14920437,0.094003804,0.16900489,1.7978516,6025730,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_ARW_CCC","CCC","UTC","UTC",0,"ccc_market",false,5.2810497,0.26300868,"REGULAR",false,"2021-11-26T00:00:00.000Z",6,22910768,"CoinMarketCap",283747,283747,"ARW","USD=X","https://coinmarketcap.com/currencies/arowana-token",0.013192907,0.26477927,"{""low"":0.22813375,""high"":0.26477927}",0.22813375,283747,0.23422256,"CCC",0.23422256,373288,383434,"2021-10-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12485.png",0.23737368,9.259749,"{""low"":0.025635,""high"":0.444422}",-0.18141332,-0.4082006,0.025635,0.444422,742.0234,"ARW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vanguard tokenized ETF (xStock) USD","Vanguard tokenized ETF (xStock) USD",341.60605,-4.15506,-0.012163308,335.27896,2.1720276,0.00647827,15062912,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_VTIX_CCC","CCC","UTC","UTC",0,"ccc_market",false,-0.20699346,337.451,"REGULAR",false,"2025-09-19T00:00:00.000Z",2,44637,"CoinMarketCap",172660,172660,"VTIX","USD=X","https://coinmarketcap.com/currencies/vanguard-tokenized-etf-xstock",-0.6999512,338.52664,"{""low"":337.451,""high"":338.52664}",337.451,172660,338.1166,"CCC",338.1166,79511,197764,"2025-07-01T00:00:00.000Z",0,73966,"https://s2.coinmarketcap.com/static/img/coins/64x64/37047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37047.png",17.865051,0.05590062,"{""low"":319.58594,""high"":359.01685}",-21.565857,-0.060069207,319.58594,359.01685,2.916932,"VTIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hiblocks USD","Hiblocks USD",0.0000054,0.0000025680001,0.47555557,0.000004495,0.000003473,0.77263623,80368,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_HIBS_CCC","CCC","UTC","UTC",0,"ccc_market",false,-0.42989632,0.000007968,"REGULAR",false,"2020-08-10T00:00:00.000Z",6,10086445056,"CoinMarketCap",19756,19756,"HIBS","USD=X","https://coinmarketcap.com/currencies/hiblocks",-3.4402547e-8,0.000008585763,"{""low"":7.852062,""high"":6}",0.000007852062,19756,0.000008093754,"CCC",0.000008093754,17086,19398,"2020-08-10T00:00:00.000Z",20000000000,19970844672,"https://s2.coinmarketcap.com/static/img/coins/64x64/6470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6470.png",0.0000059680006,2.9840002,"{""low"":2,""high"":6}",-0.000008032,-0.502,0.000002,0.000016,-11.111111,"HIBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Expand USD","Expand USD",0.00052632,-0.000018397404,-0.034954786,0.001581185,-0.0010732624,-0.6787709,349671,15,0,false,false,"[]","2026-02-17T13:19:00.000Z","finmb_XZK_CCC","CCC","UTC","UTC",0,"ccc_market",false,0.234305,0.0005079226,"REGULAR",false,"2024-06-18T00:00:00.000Z",6,688433792,"CoinMarketCap",88,88,"XZK","USD=X","https://coinmarketcap.com/currencies/mystiko-network",0.0000011873199,0.00050818,"{""low"":5.078504,""high"":4}",0.0005078504,88,0.0005079963,"CCC",0.0005079963,13379,4334,"2024-04-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png",0.000031922624,0.06706434,"{""low"":4.76,""high"":4}",-0.021358076,-0.9767711,0.000476,0.021866,-97.468735,"XZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TRALA USD","TRALA USD",0.00037626,-0.000250339,-0.6653352,0.001260975,-0.001135054,-0.90014,0,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_TRALA_CCC","CCC","UTC","UTC",0,"ccc_market",false,-0.6485814,0.00012592098,"REGULAR",false,"2024-07-15T00:00:00.000Z",6,0,"CoinMarketCap",8952,8952,"TRALA","USD=X","https://coinmarketcap.com/currencies/trala",-8.220377e-7,0.00012705392,"{""low"":1.2532489,""high"":4}",0.00012532489,8952,0.00012684913,"CCC",0.00012684913,37799,20353,"2024-07-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32158.png",0.0000029209768,0.023747778,"{""low"":1.23,""high"":4}",-0.17886609,-0.99929655,0.000123,0.178992,-99.62099,"TRALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NeuroWeb USD","NeuroWeb USD",0.00771194,-0.0027956245,-0.362506,0.013561735,-0.008645419,-0.6374862,0,15,0,false,false,"[]","2026-02-17T13:19:00.000Z","finmb_NEURO_CCC","CCC","UTC","UTC",0,"ccc_market",false,-7.4584165,0.0049163154,"REGULAR",false,"2025-02-07T00:00:00.000Z",6,0,"CoinMarketCap",10090,10090,"NEURO","USD=X","https://coinmarketcap.com/currencies/neuroweb",-0.00039623212,0.005340319,"{""low"":0.004790164,""high"":0.005340319}",0.004790164,10090,0.0051339413,"CCC",0.0051339413,12515,10453,"2024-12-18T00:00:00.000Z",1000000000,548749952,"https://s2.coinmarketcap.com/static/img/coins/64x64/34681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34681.png",0.0004463154,0.09984684,"{""low"":0.00447,""high"":0.07928}",-0.07436368,-0.9379879,0.00447,0.07928,-86.27603,"NEURO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MatrixETF USD","MatrixETF USD",0.00047284,-0.00004147328,-0.08771102,0.00064867,-0.00021730328,-0.3349982,0,15,0,false,false,"[]","2025-04-10T01:58:00.000Z","finmb_MDF_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,0.00043136673,"REGULAR",false,"2021-09-22T00:00:00.000Z",6,0,"CoinMarketCap",307,307,"MDF","USD=X","https://coinmarketcap.com/currencies/matrixetf",0,0.00043136673,"{""low"":4.3136673,""high"":4}",0.00043136673,307,0.00043136673,"CCC",0.00043136673,218,0,"2021-09-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12054.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12054.png",0.00006436673,0.17538619,"{""low"":3.67,""high"":4}",-0.0015886333,-0.7864521,0.000367,0.00202,-61.62066,"MDF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Infinity Games USD","Infinity Games USD",0.0000039,-1.2836676e-7,-0.032914553,0.000008255,-0.000004483366,-0.5431092,18858,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_ING_CCC","CCC","UTC","UTC",0,"ccc_market",false,6.8629007,0.0000037716334,"REGULAR",false,"2022-10-06T00:00:00.000Z",8,5000000000,"CoinMarketCap",4957,4957,"ING","USD=X","https://coinmarketcap.com/currencies/infinity-angel",2.4222027e-7,0.0000039228116,"{""low"":3.505446,""high"":6}",0.000003505446,4957,0.0000035095927,"CCC",0.0000035095927,16698,12432,"2022-10-06T00:00:00.000Z",0,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22088.png",0.0000017716334,0.8858167,"{""low"":2,""high"":6}",-0.000020228368,-0.84284866,0.000002,0.000024,-73.333336,"ING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vemate USD","Vemate USD",0.00257936,-0.0006230762,-0.24156234,0.003146235,-0.0011899511,-0.37821433,0,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_VMT_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,0.0019562838,"REGULAR",false,"2022-10-25T00:00:00.000Z",6,0,"CoinMarketCap",200,200,"VMT","USD=X","https://coinmarketcap.com/currencies/vemate",0,0.0019562838,"{""low"":0.0019562838,""high"":0.0019562838}",0.0019562838,200,0.0019562838,"CCC",0.0019562838,49,0,"2022-10-25T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22376.png",0.00007228379,0.03836719,"{""low"":0.001884,""high"":0.006881}",-0.0049247164,-0.71569777,0.001884,0.006881,-35.424232,"VMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BarnBridge USD","BarnBridge USD",0.09369612,-0.023772314,-0.25371718,0.12574334,-0.05581954,-0.44391647,553115,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_BOND_CCC","CCC","UTC","UTC",0,"ccc_market",false,-3.1278985,0.0699238,"REGULAR",false,"2020-10-26T00:00:00.000Z",6,7910262,"CoinMarketCap",206545,206545,"BOND","USD=X","https://coinmarketcap.com/currencies/barnbridge",-0.0022577643,0.07070741,"{""low"":0.068986796,""high"":0.07070741}",0.068986796,206545,0.07070741,"CCC",0.07070741,261624,213115,"2020-10-19T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png",0.005218804,0.080655344,"{""low"":0.064705,""high"":0.536276}",-0.46635216,-0.8696123,0.064705,0.536276,-76.20703,"BOND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pros.Finance USD",,0.822054,-0.7603532,-0.9249431,0.47949874,-0.4177979,-0.8713222,0,15,0,false,false,"[]","2022-08-24T18:31:00.000Z","finmb_PROS_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,0.06170085,"REGULAR",false,"2021-01-14T00:00:00.000Z",6,0,"CoinMarketCap",4659606,4659606,"PROS","USD=X","https://coinmarketcap.com/currencies/proswap",0,0.06170085,"{""low"":0.06170085,""high"":0.06170085}",0.06170085,4659606,0.06170085,"CCC",0.06170085,5921710,5062912,"2021-05-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png",0,0,"{""low"":0.06170085,""high"":2.840677}",-2.7789762,-0.97827953,0.06170085,2.840677,-71.81081,"PROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Milo Inu USD","Milo Inu USD",,,,,,,0,15,0,false,false,"[]","2026-02-17T13:19:00.000Z","finmb_MILO_CCC","CCC","UTC","UTC",0,"ccc_market",false,-0.28625324,1.8729402e-9,"REGULAR",false,"2022-02-23T00:00:00.000Z",8,0,"CoinMarketCap",8649,8649,"MILO","USD=X","https://coinmarketcap.com/currencies/milo-inu",-5.37681e-12,1.8786173e-9,"{""low"":1.8726132,""high"":9}",1.8726132e-9,8649,1.8733093e-9,"CCC",1.8733093e-9,,,"2022-02-23T00:00:00.000Z",0,689999984984064,"https://s2.coinmarketcap.com/static/img/coins/64x64/18323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18323.png",3.270717e-13,0.00017466058,"{""low"":1.8726132,""high"":9}",-5.6770144e-12,-0.003021911,1.8726132e-9,1.8786173e-9,,"MILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Darwinia Commitment Token USD","Darwinia Commitment Token USD",1.6087619,-0.05273831,-0.03278192,2.3534024,-0.7973788,-0.33881956,79845,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_KTON_CCC","CCC","UTC","UTC",0,"ccc_market",false,2.686226,1.5560236,"REGULAR",false,"2020-07-28T00:00:00.000Z",4,51314,"CoinMarketCap",9854,9854,"KTON","USD=X","https://coinmarketcap.com/currencies/darwinia-commitment-token",0.040704846,1.5972319,"{""low"":1.4892321,""high"":1.5972319}",1.4892321,9854,1.5223895,"CCC",1.5223895,12013,10092,"2020-07-28T00:00:00.000Z",0,106733,"https://s2.coinmarketcap.com/static/img/coins/64x64/5931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5931.png",0.29066157,0.22970626,"{""low"":1.265362,""high"":5.813592}",-4.2575684,-0.7323473,1.265362,5.813592,-57.409073,"KTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pando USD","Pando USD",0.0000496,0.00003237088,0.65263873,0.00007265,0.00000932088,0.12829842,0,15,0,false,false,"[]","2026-02-17T13:17:00.000Z","finmb_PANDO_CCC","CCC","UTC","UTC",0,"ccc_market",false,13.620177,0.00008197088,"REGULAR",false,"2021-03-08T00:00:00.000Z",6,0,"CoinMarketCap",10193,10193,"PANDO","USD=X","https://coinmarketcap.com/currencies/pando",0.000009826224,0.00008203033,"{""low"":6.396323,""high"":5}",0.00006396323,10193,0.00007122144,"CCC",0.00007122144,12012,10134,"2021-03-08T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png",0.00007397088,9.24636,"{""low"":8,""high"":6}",-0.0002030291,-0.71238285,0.000008,0.000285,-59.65909,"PANDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Voxto Amplify USD","Voxto Amplify USD",0.030773,-0.000282133,-0.009168199,0.02853921,0.0019516572,0.06838512,0,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_VXT_CCC","CCC","UTC","UTC",0,"ccc_market",false,-0.27925563,0.030490868,"REGULAR",false,"2022-12-19T00:00:00.000Z",6,0,"CoinMarketCap",24920,24920,"VXT","USD=X","https://coinmarketcap.com/currencies/voxto-amplify",-0.000085385516,0.030588718,"{""low"":0.030396566,""high"":0.030588718}",0.030396566,24920,0.030537754,"CCC",0.030537754,27481,25786,"2022-12-19T00:00:00.000Z",1800000000,1800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23029.png",0.020115867,1.9388789,"{""low"":0.010375,""high"":0.03462}",-0.0041291304,-0.119270094,0.010375,0.03462,48.882507,"VXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ailey USD","Ailey USD",0.35417804,-0.087130606,-0.24600793,0.45351735,-0.18646991,-0.4111638,117426696,15,0,false,false,"[]","2026-02-17T13:19:00.000Z","finmb_ALE_CCC","CCC","UTC","UTC",0,"ccc_market",false,-0.16152354,0.26704744,"REGULAR",false,"2024-04-12T00:00:00.000Z",6,439722208,"CoinMarketCap",200417,200417,"ALE","USD=X","https://coinmarketcap.com/currencies/project-ailey",-0.00043204427,0.26790687,"{""low"":0.26689845,""high"":0.26790687}",0.26689845,200417,0.26790518,"CCC",0.26790518,287709,190982,"2024-04-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30605.png",0.12510143,0.88133115,"{""low"":0.141946,""high"":0.587147}",-0.32009956,-0.5451779,0.141946,0.587147,88.505486,"ALE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PMG Coin USD","PMG Coin USD",0.00026062,-0.000011186901,-0.042924184,0.00034944,-0.0001000069,-0.2861919,0,15,0,false,false,"[]","2025-04-16T18:08:00.000Z","finmb_PMG_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,0.0002494331,"REGULAR",false,"2022-07-27T00:00:00.000Z",6,0,"CoinMarketCap",3291,3291,"PMG","USD=X","https://coinmarketcap.com/currencies/pmg-coin",0,0.0002494331,"{""low"":2.494331,""high"":4}",0.0002494331,3291,0.0002494331,"CCC",0.0002494331,6424,5449,"2022-07-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21138.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21138.png",0.000032433105,0.14946131,"{""low"":2.17,""high"":4}",-0.0011505669,-0.8218335,0.000217,0.0014,-79.60688,"PMG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NFMart USD","NFMart USD",0.00000732,-0.000006527497,-0.8917346,0.00000774,-0.0000069474972,-0.8976095,0,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_NFM_CCC","CCC","UTC","UTC",0,"ccc_market",false,-19.994045,7.925027e-7,"REGULAR",false,"2024-07-23T00:00:00.000Z",8,0,"CoinMarketCap",10424,10424,"NFM","USD=X","https://coinmarketcap.com/currencies/nfmart",-1.9805196e-7,8.986051e-7,"{""low"":7.5562303,""high"":7}",7.5562303e-7,10424,8.786477e-7,"CCC",8.786477e-7,23219,14568,"2024-07-23T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31813.png",3.687967e-8,0.04880697,"{""low"":7.5562303,""high"":7}",-0.000049207498,-0.98415,7.5562303e-7,0.00005,-66.666664,"NFM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goldex Token USD","Goldex Token USD",0.01865584,-0.0046555074,-0.24954692,0.02877259,-0.014772258,-0.51341426,0,15,0,false,false,"[]","2025-05-18T13:58:00.000Z","finmb_GLDX_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,0.014000333,"REGULAR",false,"2021-08-19T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"GLDX","USD=X","https://coinmarketcap.com/currencies/goldex-token",0,0.014000333,"{""low"":0.014000333,""high"":0.014000333}",0.014000333,48,0.014000333,"CCC",0.014000333,49,14,"2021-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11318.png",0.003903333,0.38658345,"{""low"":0.010097,""high"":0.299941}",-0.28594068,-0.95332307,0.010097,0.299941,-12.456226,"GLDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DOJO Protocol USD",,0.00003228,-0.000019887299,-0.6160873,0.00008166,-0.0000692673,-0.84824026,10354,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_DOAI_CCC","CCC","UTC","UTC",0,"ccc_market",false,-0.49986115,0.000012392703,"REGULAR",false,"2024-07-29T00:00:00.000Z",6,835563712,"CoinMarketCap",66,66,"DOAI","USD=X","https://coinmarketcap.com/currencies/dojo-protocol",-6.225764e-8,0.000012547647,"{""low"":1.2392703,""high"":5}",0.000012392703,66,0.000012547647,"CCC",0.000012547647,11166,9045,"2024-07-26T00:00:00.000Z",1000000000,999989056,"https://s2.coinmarketcap.com/static/img/coins/64x64/32425.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32425.png",0.0000013927029,0.12660936,"{""low"":1.1,""high"":5}",-0.0023676073,-0.994793,0.000011,0.00238,-99.41808,"DOAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Adix USD","Adix USD",0.00000188,3.1862044e-7,0.16947895,0.0000156633,-0.000013464679,-0.8596323,0,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_ADIX_CCC","CCC","UTC","UTC",0,"ccc_market",false,51.697163,0.0000021986205,"REGULAR",false,"2025-11-11T00:00:00.000Z",8,0,"CoinMarketCap",56,56,"ADIX","USD=X","https://coinmarketcap.com/currencies/adix",7.49272e-7,0.0000024999017,"{""low"":1.2991208,""high"":6}",0.0000012991208,56,0.000001299479,"CCC",0.000001299479,180916,1410,"2025-11-11T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/35612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35612.png",0.0000021986205,,"{""low"":0,""high"":7.88}",-0.0007858014,-0.99720985,0,0.000788,-99.82993,"ADIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Talent Protocol USD","Talent Protocol USD",0.00174278,-0.0011479228,-0.6586734,0.004735245,-0.0041403878,-0.8743767,117601,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_TALENT_CCC","CCC","UTC","UTC",0,"ccc_market",false,-5.0853634,0.0005948571,"REGULAR",false,"2024-10-29T00:00:00.000Z",6,197696544,"CoinMarketCap",26223,26223,"TALENT","USD=X","https://coinmarketcap.com/currencies/talent-protocol",-0.00003187143,0.00066385185,"{""low"":5.9192383,""high"":4}",0.00059192383,26223,0.00065769773,"CCC",0.00065769773,115339,18881,"2024-10-27T00:00:00.000Z",600000000,586545088,"https://s2.coinmarketcap.com/static/img/coins/64x64/33500.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33500.png",0.00006585708,0.12449353,"{""low"":5.29,""high"":4}",-0.023894144,-0.97570926,0.000529,0.024489,-97.16806,"TALENT"
