"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMO USD","IMO USD",3.6217115,1.5046374,"[]",1758991800,"CCC","finmb_IMO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1641427200000,4,0,"CoinMarketCap",76346,76346,"IMO","USD=X","https://coinmarketcap.com/currencies/imo",0.05258894,1.5119154,"1.4566039 - 1.5119154",1.4566039,76346,1.4642304,"CCC",1.4642304,92155,97833,1618704000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png",1.5044343,7411.0063,"2.03E-4 - 4.182594",-2.6779566,-0.6402622,0.000203,4.182594,1097.3718,1.5664575,-0.06182015,-0.03946494,1.5111723,-0.006534934,-0.004324414,0,15,0,false,false,"IMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QORPO WORLD USD","QORPO WORLD USD",-1.4902438,0.0102714645,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_QORPO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-02-29T00:00:00.000Z",6,393766016,"CoinMarketCap",632747,632747,"QORPO","USD=X","https://coinmarketcap.com/currencies/qorpo",-0.00015538558,0.01058358,"{""low"":0.010191743,""high"":0.01058358}",0.010191743,632747,0.010308404,"CCC",0.010308404,953278,646874,"2022-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png",0.002236464,0.27834025,"{""low"":0.008035,""high"":0.282596}",-0.27232453,-0.9636532,0.008035,0.282596,-94.09966,0.01373632,-0.0034648553,-0.25224042,0.01615101,-0.0058795447,-0.36403576,4044554,15,0,false,false,"QORPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Medieval Empires USD","Medieval Empires USD",2.2951658,0.004528411,"[]","2025-09-27T16:51:00.000Z","CCC","finmb_MEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-12-13T00:00:00.000Z",6,559411456,"CoinMarketCap",161666,161666,"MEE","USD=X","https://coinmarketcap.com/currencies/medieval-empires",0.00010160217,0.0045288643,"{""low"":0.0044708173,""high"":0.0045288643}",0.0044708173,161666,0.004487111,"CCC",0.004487111,304624,180693,"2022-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png",0.0021084112,0.87124425,"{""low"":0.00242,""high"":0.014949}",-0.010420589,-0.69707596,0.00242,0.014949,-36.291355,0.00574054,-0.0012121289,-0.21115242,0.004466795,0.0000616163,0.013794298,2533245,15,0,false,false,"MEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasta USD","Kasta USD",-0.40824685,0.010979041,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_KASTA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-01-05T00:00:00.000Z",6,763580672,"CoinMarketCap",206346,206346,"KASTA","USD=X","https://coinmarketcap.com/currencies/kasta",-0.000045005232,0.011103633,"{""low"":0.010882802,""high"":0.011103633}",0.010882802,206346,0.0110398065,"CCC",0.0110398065,595325,320627,"2021-12-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16481.png",0.0031240415,0.39771375,"{""low"":0.007855,""high"":0.059569}",-0.04858996,-0.815692,0.007855,0.059569,-21.790874,0.01192354,-0.0009444989,-0.07921296,0.01265135,-0.0016723089,-0.13218422,8383384,15,0,false,false,"KASTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CORN USD","CORN USD",0,12.747866,"[]","2025-03-04T01:27:00.000Z","CCC","finmb_CORN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-05T00:00:00.000Z",2,0,"CoinMarketCap",6970,6970,"CORN","USD=X","https://coinmarketcap.com/currencies/corn",0,12.747866,"{""low"":12.747866,""high"":12.747866}",12.747866,6970,12.747866,"CCC",12.747866,619,57,"2020-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png",5.2383056,0.6975516,"{""low"":7.50956,""high"":25.026695}",-12.27883,-0.4906293,7.50956,25.026695,-0.6059289,12.034204,0.71366215,0.059302814,11.987053,0.76081276,0.063469544,0,15,0,false,false,"CORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Boop USD","Boop USD",0.5796977,0.023350995,"[]","2025-09-27T16:51:00.000Z","CCC","finmb_BOOP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-10-20T00:00:00.000Z",6,0,"CoinMarketCap",131,131,"BOOP","USD=X","https://coinmarketcap.com/currencies/boop",0.00013458543,0.023583386,"{""low"":0.02321641,""high"":0.023583386}",0.02321641,131,0.02321641,"CCC",0.02321641,112,70,"2022-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png",0.014361995,1.59773,"{""low"":0.008989,""high"":0.060452}",-0.037101004,-0.6137267,0.008989,0.060452,-26.232845,0.03373558,-0.010384586,-0.30782294,0.02152342,0.0018275753,0.08491101,0,15,0,false,false,"BOOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nosana USD","Nosana USD",3.5067255,0.6690307,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_NOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-01-17T00:00:00.000Z",6,48197664,"CoinMarketCap",691765,691765,"NOS","USD=X","https://coinmarketcap.com/currencies/nosana",0.022666216,0.69045544,"{""low"":0.6469263,""high"":0.69045544}",0.6469263,691765,0.69045544,"CCC",0.69045544,1586456,3397759,"2021-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png",0.2872407,0.7523526,"{""low"":0.38179,""high"":4.526417}",-3.857386,-0.8521942,0.38179,4.526417,-71.03214,0.57177216,0.09725857,0.17010021,0.65540344,0.013627291,0.020792218,32245718,15,0,false,false,"NOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","district0x USD","district0x USD",-0.21330667,0.024989946,"[]","2025-09-27T16:54:00.000Z","CCC","finmb_DNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",17242,17242,"DNT","USD=X","https://coinmarketcap.com/currencies/district0x",-0.0000534188,0.02545158,"{""low"":0.024952276,""high"":0.02545158}",0.024952276,17242,0.02545158,"CCC",0.02545158,186672,56697,"2017-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png",0.003988946,0.18994077,"{""low"":0.021001,""high"":0.07997}",-0.054980054,-0.68750846,0.021001,0.07997,-33.713573,0.0283817,-0.0033917539,-0.11950496,0.02786381,-0.002873864,-0.10313967,24989946,15,0,false,false,"DNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Celo Euro USD","Celo Euro USD",0.08198731,1.1715411,"[]","2025-09-27T16:51:00.000Z","CCC","finmb_CEUR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-06-29T00:00:00.000Z",4,3281731,"CoinMarketCap",118714,118714,"CEUR","USD=X","https://coinmarketcap.com/currencies/celo-euro",0.000959754,1.1722665,"{""low"":1.1685297,""high"":1.1722665}",1.1685297,118714,1.1706724,"CCC",1.1706724,533464,268498,"2021-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9467.png",0.17395908,0.17438072,"{""low"":0.997582,""high"":1.206338}",-0.034796953,-0.028845109,0.997582,1.206338,4.781556,1.1702437,0.0012973547,0.0011086193,1.1443126,0.027228475,0.023794612,3844682,15,0,false,false,"CEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Napoli Fan Token USD","Napoli Fan Token USD",1.8832724,0.6126231,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_NAP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-09-02T00:00:00.000Z",6,4319562,"CoinMarketCap",662133,662133,"NAP","USD=X","https://coinmarketcap.com/currencies/napoli-fan-token",0.011324048,0.63102484,"{""low"":0.6063654,""high"":0.63102484}",0.6063654,662133,0.609728,"CCC",0.609728,801261,340586,"2021-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png",0.17931908,0.41384128,"{""low"":0.433304,""high"":2.211726}",-1.5991029,-0.7230113,0.433304,2.211726,-57.25783,0.6940695,-0.08144641,-0.11734618,0.85803956,-0.24541646,-0.28601998,2646263,15,0,false,false,"NAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trabzonspor Fan Token USD","Trabzonspor Fan Token USD",2.6091874,0.37090132,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_TRA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-11-10T00:00:00.000Z",6,7194065,"CoinMarketCap",159950,159950,"TRA","USD=X","https://coinmarketcap.com/currencies/trabzonspor-fan-token",0.009431392,0.3741068,"{""low"":0.36698917,""high"":0.3741068}",0.36698917,159950,0.3688728,"CCC",0.3688728,394640,141159,"2020-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png",0.012966305,0.036225304,"{""low"":0.357935,""high"":1.323644}",-0.9527427,-0.7197877,0.357935,1.323644,-52.90807,0.42713287,-0.05623156,-0.13164887,0.46886155,-0.09796023,-0.20893212,2668288,15,0,false,false,"TRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","sekoia by Virtuals USD","sekoia by Virtuals USD",-1.8515154,0.00055027165,"[]",1758991800,"CCC","finmb_SEKOIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1732924800000,6,986227200,"CoinMarketCap",71288,71288,"SEKOIA","USD=X","https://coinmarketcap.com/currencies/sekoia-by-virtuals",-0.00001038058,0.0005748216,"5.491827E-4 - 5.748216E-4",0.0005491827,71288,0.0005748216,"CCC",0.0005748216,93294,74829,1732060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png",0.000033271674,0.06435527,"5.17E-4 - 0.087239",-0.08668873,-0.9936924,0.000517,0.087239,-98.508896,0.00102884,-0.0004785683,-0.4651533,0.003346195,-0.0027959233,-0.835553,542692,15,0,false,false,"SEKOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MONEY PARTY USD",,0,0.00033522185,"[]",1662402480,"CCC","finmb_PARTY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1597190400000,6,0,"CoinMarketCap",11,11,"PARTY","USD=X","https://coinmarketcap.com/currencies/money-party",0,0.012820451,"3.3522185E-4 - 0.012820451",0.00033522185,11,0.012816503,"CCC",0.012816503,11,6,1597190400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6556.png",0.00033522185,,"0.0 - 0.012820451",-0.0124852285,-0.9738526,0,0.012820451,-80.98751,0.00036262,-0.000027398142,-0.07555607,0.00050463,-0.00016940813,-0.33570763,0,15,0,false,false,"PARTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","STIX USD","STIX USD",4.801005,0.00006818285,"[]",1758991860,"CCC","finmb_STIX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1732579200000,6,0,"CoinMarketCap",20478,20478,"STIX","USD=X","https://coinmarketcap.com/currencies/stix",0.0000031234958,0.0000701186,"6.6815184E-5 - 7.01186E-5",0.000066815184,20478,0.00007007203,"CCC",0.00007007203,46094,18804,1732579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/33428.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33428.png",0.000029182855,0.7482784,"3.9E-5 - 0.002127",-0.002058817,-0.96794415,0.000039,0.002127,-92.99299,0.00006824,-5.714537e-8,-0.00083741755,0.00007466,-0.000006477145,-0.08675522,0,15,0,false,false,"STIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSHI USD","OSHI USD",0,42.27295,"[]","2024-06-22T01:17:00.000Z","CCC","finmb_OSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-05-24T00:00:00.000Z",2,0,"CoinMarketCap",468,468,"OSHI","USD=X","https://coinmarketcap.com/currencies/oshi",0,42.27295,"{""low"":42.27295,""high"":42.27295}",42.27295,468,42.27295,"CCC",42.27295,101830,99,"2023-06-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png",33.22941,3.6743798,"{""low"":9.043542,""high"":1923.5736}",-1881.3007,-0.97802377,9.043542,1923.5736,-94.679245,70.42409,-28.151138,-0.39973736,114.697685,-72.424736,-0.6314403,0,15,0,false,false,"OSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Risecoin USD","Risecoin USD",0,0.0008707195,"[]",1694284200,"CCC","finmb_RSC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1669334400000,6,0,"CoinMarketCap",49,49,"RSC","USD=X","https://coinmarketcap.com/currencies/risecoin",0,0.0008707195,"8.707195E-4 - 8.707195E-4",0.0008707195,49,0.0008707195,"CCC",0.0008707195,52,109,1669334400,"https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png",0.0000027195201,0.003133088,"8.68E-4 - 0.004238",-0.0033672806,-0.7945447,0.000868,0.004238,-69.33099,0.00095426,-0.00008354051,-0.08754481,0.001278135,-0.0004074155,-0.3187578,0,15,0,false,false,"RSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moneytoken USD","Moneytoken USD",0,0.0005372626,"[]",1733728380,"CCC","finmb_IMT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1535587200000,6,11369422848,"CoinMarketCap",87,87,"IMT","USD=X","https://coinmarketcap.com/currencies/moneytoken",0,0.0005372626,"5.372626E-4 - 5.372626E-4",0.0005372626,87,0.0005372626,"CCC",0.0005372626,3,31,1535587200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png",0.0005132626,21.38594,"2.4E-5 - 5.38E-4",-7.3743286e-7,-0.001370693,0.000024,0.000538,129.48718,0.0004413,0.000095962576,0.21745428,0.00033975,0.00019751259,0.58134687,6108365,15,0,false,false,"IMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MoneyByte USD","PocMon USD",10.844038,0.04149197,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_MON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-10-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MON","USD=X","https://coinmarketcap.com/currencies/pocmon-new",0.0040592216,0.043181606,"{""low"":0.038445815,""high"":0.043181606}",0.038445815,0,0.038865525,"CCC",0.038865525,0,0,"2021-10-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png",0.03908697,16.25238,"{""low"":0.002405,""high"":22.207804}",-22.166311,-0.99813163,0.002405,22.207804,-19.083113,0.03809534,0.0033966303,0.08916131,0.04834713,-0.00685516,-0.14179042,0,15,0,false,false,"MON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Vader Protocol USD","Vader Protocol USD",2.2277923,0.008457008,"[]",1758991860,"CCC","finmb_VADER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1639353600000,6,0,"CoinMarketCap",22423,22423,"VADER","USD=X","https://coinmarketcap.com/currencies/vader-protocol",0.00018429942,0.008933677,"0.008066461 - 0.008933677",0.008066461,22423,0.00853439,"CCC",0.00853439,77242,34026,1639353600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png",0.008452008,1690.4016,"5.0E-6 - 0.129965",-0.121508,-0.9349286,0.000005,0.129965,170560,0.01197566,-0.0035186522,-0.29381698,0.02315486,-0.014697853,-0.6347632,0,15,0,false,false,"VADER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitgrit USD","Bitgrit USD",-11.09435,0.0016907733,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_BGR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BGR","USD=X","https://coinmarketcap.com/currencies/bitgrit",-0.0002109881,0.0019289695,"{""low"":0.0011403721,""high"":0.0019289695}",0.0011403721,0,0.0019289191,"CCC",0.0019289191,2355,147,"2025-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png",0.00055040116,0.4826505,"{""low"":0.0011403721,""high"":0.015895}",-0.014204226,-0.8936286,0.0011403721,0.015895,-82.14385,0.0042346,-0.0025438266,-0.6007242,0.007825436,-0.006134663,-0.78393877,0,15,0,false,false,"BGR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AI Analysis Token USD","AI Analysis Token USD",0.05203017,0.31034896,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_AIAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-01-18T00:00:00.000Z",6,146389456,"CoinMarketCap",388716,388716,"AIAT","USD=X","https://coinmarketcap.com/currencies/ai-analysis-token",0.00016140938,0.31539637,"{""low"":0.3090269,""high"":0.31539637}",0.3090269,388716,0.30999926,"CCC",0.30999926,414514,383356,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png",0.09725796,0.45641512,"{""low"":0.213091,""high"":0.684919}",-0.37457004,-0.5468823,0.213091,0.684919,-49.93411,0.32476085,-0.0144118965,-0.04437695,0.41660148,-0.10625252,-0.25504595,45431816,15,0,false,false,"AIAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ARTFI USD","ARTFI USD",-2.3236148,0.00352754,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_ARTFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-06-19T00:00:00.000Z",6,130368000,"CoinMarketCap",89511,89511,"ARTFI","USD=X","https://coinmarketcap.com/currencies/artfi",-0.000083916355,0.0036895117,"{""low"":0.0034654571,""high"":0.0036895117}",0.0034654571,89511,0.0036406766,"CCC",0.0036406766,105548,111421,"2024-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png",0.00046854,0.15316771,"{""low"":0.003059,""high"":0.033748}",-0.03022046,-0.8954741,0.003059,0.033748,-74.7556,0.00346818,0.00005935994,0.017115587,0.005276505,-0.0017489649,-0.33146277,459878,15,0,false,false,"ARTFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SelfieDogCoin USD","SelfieDogCoin USD",6.291792,0.0013271036,"[]",1758991860,"CCC","finmb_SELFIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1717372800000,6,983717952,"CoinMarketCap",67107,67107,"SELFIE","USD=X","https://coinmarketcap.com/currencies/selfiedogcoin",0.00007855601,0.0013595489,"0.0012986896 - 0.0013595489",0.0012986896,67107,0.0013524492,"CCC",0.0013524492,94219,68044,1717372800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png",0.0005931036,0.808043,"7.34E-4 - 0.064207",-0.0628799,-0.97933084,0.000734,0.064207,-93.086525,0.00187986,-0.00055275636,-0.29404125,0.002000405,-0.0006733014,-0.33658254,1305495,15,0,false,false,"SELFIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Insane Labz USD","Insane Labz USD",3.9511163,0.0010077048,"[]",1758991800,"CCC","finmb_LABZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1715040000000,6,49488200,"CoinMarketCap",1,1,"LABZ","USD=X","https://coinmarketcap.com/currencies/insane-labz",0.00003830227,0.0010143081,"9.6905895E-4 - 0.0010143081",0.00096905895,1,0.00096913084,"CCC",0.00096913084,7397,0,1715040000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png",0.00045570475,0.82555205,"5.52E-4 - 0.054179",-0.053171296,-0.98140043,0.000552,0.054179,-96.91686,0.00107762,-0.0000699152,-0.064879276,0.00089136,0.000116344774,0.13052501,49869,15,0,false,false,"LABZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AgriChain USD",,0,0.0037124883,"[]","2022-10-17T18:20:00.000Z","CCC","finmb_AGRI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-10-02T00:00:00.000Z",6,0,"CoinMarketCap",2935,2935,"AGRI","USD=X","https://coinmarketcap.com/currencies/agrichain",0,0.0037124883,"{""low"":0.0037124883,""high"":0.0037124883}",0.0037124883,2935,0.0037124883,"CCC",0.0037124883,371,593,"2021-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png",0.0005094884,0.159066,"{""low"":0.003203,""high"":0.00412}",-0.00040751183,-0.09891064,0.003203,0.00412,15.24371,0.0035485,0.00016398844,0.046213455,0.0035485,0.00016398844,0.046213455,0,15,0,false,false,"AGRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNB Card USD","BNB Card USD",-1.6190957,0.002015377,"[]",1758991800,"CCC","finmb_BNBCARD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1743465600000,6,1000000000,"CoinMarketCap",205917,205917,"BNBCARD","USD=X","https://coinmarketcap.com/currencies/bnb-card",-0.00003316789,0.0022709395,"0.001993048 - 0.0022709395",0.001993048,205917,0.0021185575,"CCC",0.0021185575,342045,322160,1742947200,"https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png",0.0011513769,1.3326122,"8.64E-4 - 0.004553",-0.002537623,-0.5573519,0.000864,0.004553,-13.025558,0.00259956,-0.000584183,-0.22472382,0.0018694525,0.0001459244,0.07805729,2015377,15,0,false,false,"BNBCARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jito Staked SOL USD","Jito Staked SOL USD",2.0191956,250.78973,"[]","2025-09-27T16:50:00.000Z","CCC","finmb_JITOSOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-11-04T00:00:00.000Z",2,12276795,"CoinMarketCap",25389254,25389254,"JITOSOL","USD=X","https://coinmarketcap.com/currencies/jito-staked-sol",4.9636993,252.99097,"{""low"":246.83534,""high"":252.99097}",246.83534,25389254,252.99097,"CCC",252.99097,35884583,50966597,"2022-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png",136.63074,1.1968459,"{""low"":114.159004,""high"":340.10358}",-89.31384,-0.26260778,114.159004,340.10358,41.449844,254.71535,-3.9256134,-0.015411766,200.66042,50.12932,0.24982166,3078894080,15,0,false,false,"JITOSOL"
