"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-21T00:00:00.000Z",6,787400000,"CoinMarketCap",41542,41542,"IZI","USD=X","https://coinmarketcap.com/currencies/izumi-finance","Izumi Finance USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_IZI_CCC","UTC","UTC",0,"ccc_market",false,0.2114836,0.0038205558,"Izumi Finance USD",0.000008062925,0.0038724642,"{""low"":0.0037857927,""high"":0.0038724642}",0.0037857927,41542,0.003792063,"CCC",0.003792063,111713,67870,"2021-12-21T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png",0.000113555696,0.030632773,"{""low"":0.003707,""high"":0.023399}",-0.019578444,-0.8367214,0.003707,0.023399,-25.65158,0.00411486,-0.00029430445,-0.07152235,0.00809362,-0.004273064,-0.52795464,3008305,15,0,false,false,"IZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-06-27T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"AO","USD=X","https://coinmarketcap.com/currencies/annoying-orange-io","Annoying Orange USD","REGULAR","[]","2023-07-21T18:30:00.000Z","CCC","finmb_AO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000014939491,,0,0.0000014939491,"{""low"":1.4939491,""high"":6}",0.0000014939491,1,0.0000014939491,"CCC",0.0000014939491,,1,"2023-06-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png",0.0000014939491,,"{""low"":0,""high"":1.2}",-0.000010506052,-0.87550426,0,0.000012,-50,0.00000136,1.3394902e-7,0.09849192,0.00000136,1.3394902e-7,0.09849192,0,15,0,false,false,"AO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-01T00:00:00.000Z",6,187769168,"CoinMarketCap",111287,111287,"ZEX","USD=X","https://coinmarketcap.com/currencies/zeta","Zeta USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_ZEX_CCC","UTC","UTC",0,"ccc_market",false,0.8191683,0.03120618,"Zeta USD",0.00025355443,0.031363815,"{""low"":0.03110826,""high"":0.031363815}",0.03110826,111287,0.031259112,"CCC",0.031259112,232655,145032,"2024-07-01T00:00:00.000Z",1000000000,999997056,"https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png",0.0070711803,0.2929845,"{""low"":0.024135,""high"":0.213815}",-0.18260883,-0.8540506,0.024135,0.213815,-13.12601,0.03916976,-0.007963579,-0.20330937,0.068840735,-0.037634555,-0.5466902,5859558,15,0,false,false,"ZEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-21T00:00:00.000Z",6,0,"CoinMarketCap",24,24,"USDY","USD=X","https://coinmarketcap.com/currencies/usdy","USDy USD","REGULAR","[]","2023-09-18T18:30:00.000Z","CCC","finmb_USDY_CCC","UTC","UTC",0,"ccc_market",false,0,0.8216585,"USDy USD",0,0.8216585,"{""low"":0.8216585,""high"":0.8216585}",0.8216585,24,0.8216585,"CCC",0.8216585,21,9,"2023-05-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png",0.0002334714,0.00028422728,"{""low"":0.821425,""high"":1.056642}",-0.23498356,-0.2223871,0.821425,1.056642,-17.83026,0.8542418,-0.032583296,-0.038142942,0.9286989,-0.107040405,-0.11525846,0,15,0,false,false,"USDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-12-17T00:00:00.000Z",6,327319648,"CoinMarketCap",479450,479450,"SCOR","USD=X","https://coinmarketcap.com/currencies/scor","SCOR USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_SCOR_CCC","UTC","UTC",0,"ccc_market",false,-14.829302,0.013150685,"SCOR USD",-0.0022897013,0.014606632,"{""low"":0.012573196,""high"":0.014606632}",0.012573196,479450,0.013486377,"CCC",0.013486377,2564201,489840,"2025-12-17T00:00:00.000Z",4000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39142.png",0.0070906845,1.17008,"{""low"":0.00606,""high"":0.064047}",-0.050896317,-0.79467136,0.00606,0.064047,-19.77852,0.01845684,-0.0053061564,-0.28748995,0.014077581,-0.00092689693,-0.065842055,4304477,15,0,false,false,"SCOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-15T00:00:00.000Z",2,67573,"CoinMarketCap",704348,704348,"CMETH","USD=X","https://coinmarketcap.com/currencies/mantle-restaked-ether","Mantle Restaked Ether USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_CMETH_CCC","UTC","UTC",0,"ccc_market",false,2.6440241,2315.2437,,59.63867,2340.9954,"{""low"":2269.7993,""high"":2340.9954}",2269.7993,704348,2289.9412,"CCC",2289.9412,5482521,654060,"2024-11-14T00:00:00.000Z",0,67573,"https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png",815.19055,0.5434411,"{""low"":1500.0531,""high"":5278.9834}",-2963.7397,-0.56142247,1500.0531,5278.9834,19.97161,2216.5964,98.64722,0.044503912,3302.1423,-986.8987,-0.29886618,156448032,15,0,false,false,"CMETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,211700000,"CoinMarketCap",182838,182838,"KILO","USD=X","https://coinmarketcap.com/currencies/kiloex","KiloEx USD","REGULAR","[]","2026-04-01T15:18:00.000Z","CCC","finmb_KILO_CCC","UTC","UTC",0,"ccc_market",false,-0.1831839,0.006257641,"KiloEx USD",-0.000011484139,0.0062917145,"{""low"":0.0062480816,""high"":0.0062917145}",0.0062480816,182838,0.0062681814,"CCC",0.0062681814,401763,197042,"2025-03-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png",0.00023364136,0.03878509,"{""low"":0.006024,""high"":0.093971}",-0.08771336,-0.93340886,0.006024,0.093971,-89.949486,0.00710972,-0.00085207867,-0.11984701,0.01474132,-0.008483679,-0.57550335,1324742,15,0,false,false,"KILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-08T00:00:00.000Z",6,25751484416,"CoinMarketCap",893806,893806,"SUPRA","USD=X","https://coinmarketcap.com/currencies/supra","SUPRA USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_SUPRA_CCC","UTC","UTC",0,"ccc_market",false,0.9376488,0.0003917728,"SUPRA USD",0.0000036393467,0.0003917728,"{""low"":3.8753697,""high"":4}",0.00038753697,893806,0.00038853005,"CCC",0.00038853005,990015,925227,"2024-11-26T00:00:00.000Z",99999997952,81237794816,"https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png",0.0000117727905,0.030981027,"{""low"":3.8,""high"":4}",-0.007474227,-0.9501941,0.00038,0.007866,-92.790955,0.00047326,-0.000081487204,-0.17218274,0.00124615,-0.00085437717,-0.68561345,10088731,15,0,false,false,"SUPRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-12-19T00:00:00.000Z",6,23449999360,"CoinMarketCap",5239472,5239472,"PYBOBO","USD=X","https://coinmarketcap.com/currencies/capybobo","Capybobo USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_PYBOBO_CCC","UTC","UTC",0,"ccc_market",false,-0.29575396,0.0007730545,"Capybobo USD",-0.0000022930908,0.00079306343,"{""low"":7.605217,""high"":4}",0.0007605217,5239472,0.00077674026,"CCC",0.00077674026,9799994,5530292,"2025-12-19T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39151.png",0.00025805447,0.50107664,"{""low"":5.15,""high"":4}",-0.00035894552,-0.31708968,0.000515,0.001132,6.155956,0.0007958,-0.000022745517,-0.02858195,0.0007983107,-0.000025256188,-0.031637043,18128128,15,0,false,false,"PYBOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-05T00:00:00.000Z",6,0,"CoinMarketCap",17154,17154,"TUNA","USD=X","https://coinmarketcap.com/currencies/tunacoin","TUNACOIN USD","REGULAR","[]","2025-07-02T18:53:00.000Z","CCC","finmb_TUNA_CCC","UTC","UTC",0,"ccc_market",false,0,0.004517977,"TUNACOIN USD",0,0.004517977,"{""low"":0.004517977,""high"":0.004517977}",0.004517977,17154,0.004517977,"CCC",0.004517977,556,0,"2020-01-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5145.png",0.004114977,10.210861,"{""low"":4.03,""high"":4}",-0.005041023,-0.52735883,0.000403,0.009559,-49.530834,0.00471876,-0.0002007829,-0.04254993,0.002840385,0.001677592,0.59062135,0,15,0,false,false,"TUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-03T00:00:00.000Z",6,0,"CoinMarketCap",56576,56576,"LBTC","USD=X","https://coinmarketcap.com/currencies/lightning-bitcoin","Lightning Bitcoin USD","REGULAR","[]","2025-05-13T18:57:00.000Z","CCC","finmb_LBTC_CCC","UTC","UTC",0,"ccc_market",false,0,0.05220723,"Lightning Bitcoin USD",0,0.05220723,"{""low"":0.05220723,""high"":0.05220723}",0.05220723,56576,0.05220723,"CCC",0.05220723,48915,16796,"2018-01-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2335.png",0.00085223094,0.016594896,"{""low"":0.051355,""high"":0.400581}",-0.34837377,-0.8696712,0.051355,0.400581,-81.86312,0.05825116,-0.0060439296,-0.10375638,0.16205679,-0.10984956,-0.6778461,0,15,0,false,false,"LBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-07T00:00:00.000Z",6,0,"CoinMarketCap",44935,44935,"USDTB","USD=X","https://coinmarketcap.com/currencies/yearn-secure","USDG (ysec.finance) USD","REGULAR","[]","2025-06-17T04:08:00.000Z","CCC","finmb_USDTB_CCC","UTC","UTC",0,"ccc_market",false,0,0.99992543,"USDG (ysec.finance) USD",0,0.99992543,"{""low"":0.99992543,""high"":0.99992543}",0.99992543,44935,0.99992543,"CCC",0.99992543,215042,9953,"2020-11-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png",0.019721448,0.02011974,"{""low"":0.980204,""high"":1.012289}",-0.012363613,-0.01221352,0.980204,1.012289,-0.01450181,0.9997096,0.00021582842,0.00021589111,0.9999107,0.000014722347,0.0000147236615,0,15,0,false,false,"USDTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-12T00:00:00.000Z",6,962468864,"CoinMarketCap",474115,474115,"NIBI","USD=X","https://coinmarketcap.com/currencies/nibiru-chain","Nibiru USD","REGULAR","[]","2026-04-01T15:18:00.000Z","CCC","finmb_NIBI_CCC","UTC","UTC",0,"ccc_market",false,-0.22406426,0.0031699361,"Nibiru USD",-0.000007118797,0.0032162948,"{""low"":0.0031036371,""high"":0.0032162948}",0.0031036371,474115,0.0031463897,"CCC",0.0031463897,723162,326503,"2024-03-12T00:00:00.000Z",1500000000,1058994176,"https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png",0.00006629899,0.021361709,"{""low"":0.0031036371,""high"":0.024076}",-0.020906065,-0.8683363,0.0031036371,0.024076,-86.05435,0.00377522,-0.00060528377,-0.16033073,0.008580965,-0.005411029,-0.63058513,3050964,15,0,false,false,"NIBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-28T00:00:00.000Z",6,798957056,"CoinMarketCap",1816823,1816823,"NKN","USD=X","https://coinmarketcap.com/currencies/nkn","NKN USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_NKN_CCC","UTC","UTC",0,"ccc_market",false,-8.3918705,0.011892972,"NKN USD",-0.0010894695,0.013148159,"{""low"":0.011327301,""high"":0.013148159}",0.011327301,1816823,0.011929979,"CCC",0.011929979,2073831,5192210,"2018-05-28T00:00:00.000Z",1000000000,798957056,"https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png",0.0073379716,1.6109707,"{""low"":0.004555,""high"":0.059267}",-0.04737403,-0.7993323,0.004555,0.059267,-67.7544,0.00677048,0.0051224916,0.7565921,0.013965315,-0.0020723436,-0.14839219,9501973,15,0,false,false,"NKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-03T00:00:00.000Z",2,1302,"CoinMarketCap",1282621,1282621,"NFLXON","USD=X","https://coinmarketcap.com/currencies/netflix-tokenized-stock-ondo","Netflix Tokenized Stock (Ondo) USD","REGULAR","[]","2026-04-01T15:18:00.000Z","CCC","finmb_NFLXON_CCC","UTC","UTC",0,"ccc_market",false,0.45095277,952.2389,"Netflix Tokenized Stock (Ondo) USD",4.2749023,966.818,"{""low"":945.5285,""high"":966.818}",945.5285,1282621,959.0016,"CCC",959.0016,3120873,1143480,"2025-09-03T00:00:00.000Z",0,1302,"https://s2.coinmarketcap.com/static/img/coins/64x64/38032.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38032.png",199.28467,0.26467037,"{""low"":752.9542,""high"":1265.3898}",-313.15088,-0.24747385,752.9542,1265.3898,-21.581238,895.1857,57.05316,0.063733324,1000.0266,-47.78772,-0.04778645,1239974,15,0,false,false,"NFLXON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-06T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BAS","USD=X","https://coinmarketcap.com/currencies/basis-share","Basis Share USD","REGULAR","[]","2025-04-10T01:59:00.000Z","CCC","finmb_BAS_CCC","UTC","UTC",0,"ccc_market",false,0,0.075012594,"Basis Share USD",0,0.075012594,"{""low"":0.075012594,""high"":0.075012594}",0.075012594,0,0.075012594,"CCC",0.075012594,0,0,"2020-11-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7816.png",0.016213596,0.27574614,"{""low"":0.058799,""high"":0.202287}",-0.12727441,-0.6291774,0.058799,0.202287,-61.371338,0.075013,-4.0233135e-7,-0.0000053634885,0.08294669,-0.0079340935,-0.09565293,0,15,0,false,false,"BAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-06T00:00:00.000Z",4,12198407,"CoinMarketCap",1929943,1929943,"FOLKS","USD=X","https://coinmarketcap.com/currencies/folks-finance","Folks Finance USD","REGULAR","[]","2026-04-01T15:18:00.000Z","CCC","finmb_FOLKS_CCC","UTC","UTC",0,"ccc_market",false,-1.1627077,1.1087403,"Folks Finance USD",-0.013043046,1.1724052,"{""low"":1.0969659,""high"":1.1724052}",1.0969659,1929943,1.1420603,"CCC",1.1420603,3896839,3580551,"2025-11-03T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38864.png",0.19627833,0.2151085,"{""low"":0.912462,""high"":49.139732}",-48.03099,-0.97743696,0.912462,49.139732,-72.84332,1.2312269,-0.12248659,-0.09948336,4.5559707,-3.4472303,-0.75664014,13524865,15,0,false,false,"FOLKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-05-27T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"TIBBIR","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honey-pot-ribbita","[Warning - suspected honey pot] Ribbita USD","REGULAR","[]","2025-07-04T03:59:00.000Z","CCC","finmb_TIBBIR_CCC","UTC","UTC",0,"ccc_market",false,0,9.850954e-7,"[Warning - suspected honey pot] Ribbita USD",0,9.850954e-7,"{""low"":9.850954,""high"":7}",9.850954e-7,5,9.850954e-7,"CCC",9.850954e-7,1591417,0,"2025-05-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png",0,0,"{""low"":9.850954,""high"":7}",-0.807395,-0.99999875,9.850954e-7,0.807396,-66.666664,0.027061975,-0.02706099,-0.9999636,0.027061975,-0.02706099,-0.9999636,0,15,0,false,false,"TIBBIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-02-06T00:00:00.000Z",6,381856864,"CoinMarketCap",23716,23716,"WRX","USD=X","https://coinmarketcap.com/currencies/wazirx","WazirX USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_WRX_CCC","UTC","UTC",0,"ccc_market",false,1.2848743,0.021275654,"WazirX USD",0.00026989728,0.021362657,"{""low"":0.020593667,""high"":0.021362657}",0.020593667,23716,0.020593667,"CCC",0.020593667,39808,61615,"2020-02-06T00:00:00.000Z",0,962646656,"https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png",0.0120456545,1.3050547,"{""low"":0.00923,""high"":0.140952}",-0.11967635,-0.84905744,0.00923,0.140952,-9.896744,0.0308002,-0.009524545,-0.30923647,0.055496365,-0.03422071,-0.6166298,8124255,15,0,false,false,"WRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-06-22T00:00:00.000Z",6,999926144,"CoinMarketCap",94552,94552,"DF","USD=X","https://coinmarketcap.com/currencies/dforce","dForce USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_DF_CCC","UTC","UTC",0,"ccc_market",false,-12.367866,0.001170236,"dForce USD",-0.00016516005,0.0013451325,"{""low"":9.651832,""high"":4}",0.0009651832,94552,0.0011732541,"CCC",0.0011732541,861307,139383,"2020-06-22T00:00:00.000Z",999926144,999926144,"https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png",0.00024723605,0.26786137,"{""low"":9.23,""high"":4}",-0.06284777,-0.98172027,0.000923,0.064018,-97.60817,0.00142128,-0.00025104394,-0.17663229,0.012324205,-0.011153969,-0.90504575,1170149,15,0,false,false,"DF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-02T00:00:00.000Z",6,686321920,"CoinMarketCap",90523,90523,"BSW","USD=X","https://coinmarketcap.com/currencies/biswap","Biswap USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_BSW_CCC","UTC","UTC",0,"ccc_market",false,-3.3041704,0.0017040762,"Biswap USD",-0.000058229663,0.0017819324,"{""low"":0.001678269,""high"":0.0017819324}",0.001678269,90523,0.0017800177,"CCC",0.0017800177,116326,89974,"2021-07-02T00:00:00.000Z",700000000,655492480,"https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png",0.000040076207,0.024084259,"{""low"":0.001664,""high"":0.059496}",-0.057791926,-0.9713582,0.001664,0.059496,-93.64887,0.0018795,-0.0001754238,-0.09333536,0.00437797,-0.0026738937,-0.6107611,1169544,15,0,false,false,"BSW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-12-27T00:00:00.000Z",4,293940032,"CoinMarketCap",11272955,11272955,"JLP","USD=X","https://coinmarketcap.com/currencies/jupiter-perps-lp","Jupiter Perps LP USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_JLP_CCC","UTC","UTC",0,"ccc_market",false,1.4702724,3.7157047,"Jupiter Perps LP USD",0.053839207,3.7515988,"{""low"":3.6874073,""high"":3.7515988}",3.6874073,11272955,3.7065861,"CCC",3.7065861,20832044,9862956,"2023-12-26T00:00:00.000Z",0,293940032,"https://s2.coinmarketcap.com/static/img/coins/64x64/28853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28853.png",0.49090767,0.15222901,"{""low"":3.224797,""high"":5.996774}",-2.2810695,-0.38038275,3.224797,5.996774,2.7406573,3.730931,-0.015226364,-0.0040811165,4.6452713,-0.9295666,-0.2001103,1092194304,15,0,false,false,"JLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-08-19T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"GLDX","USD=X","https://coinmarketcap.com/currencies/goldex-token","Goldex Token USD","REGULAR","[]","2025-05-18T13:58:00.000Z","CCC","finmb_GLDX_CCC","UTC","UTC",0,"ccc_market",false,0,0.014000333,"Goldex Token USD",0,0.014000333,"{""low"":0.014000333,""high"":0.014000333}",0.014000333,48,0.014000333,"CCC",0.014000333,49,14,"2021-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11318.png",0.003903333,0.38658345,"{""low"":0.010097,""high"":0.299941}",-0.28594068,-0.95332307,0.010097,0.299941,-12.456226,0.01865584,-0.0046555074,-0.24954692,0.02877259,-0.014772258,-0.51341426,0,15,0,false,false,"GLDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-06T00:00:00.000Z",6,998160832,"CoinMarketCap",1269993,1269993,"PYTHIA","USD=X","https://coinmarketcap.com/currencies/pythia","Pythia USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_PYTHIA_CCC","UTC","UTC",0,"ccc_market",false,0.27292502,0.062015142,"Pythia USD",0.00016879663,0.06204729,"{""low"":0.061776105,""high"":0.06204729}",0.061776105,1269993,0.062002044,"CCC",0.062002044,1006300,1186114,"2025-01-14T00:00:00.000Z",1000000000,998160832,"https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png",0.05210214,5.2559404,"{""low"":0.009913,""high"":0.126744}",-0.064728856,-0.5107055,0.009913,0.126744,477.59457,0.05570288,0.0063122623,0.11332022,0.05426143,0.007753711,0.14289545,61901084,15,0,false,false,"PYTHIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-17T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"MERCURY","USD=X","https://coinmarketcap.com/currencies/mercury-tools","Mercury Tools USD","REGULAR","[]","2022-07-29T18:23:00.000Z","CCC","finmb_MERCURY_CCC","UTC","UTC",0,"ccc_market",false,0,1.5595465e-7,,0,1.5595465e-7,"{""low"":1.5595465,""high"":7}",1.5595465e-7,5,1.5595465e-7,"CCC",1.5595465e-7,42760,756,"2022-03-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18649.png",1.5595465e-7,,"{""low"":0,""high"":3}",-0.0000028440454,-0.9480151,0,0.000003,0,0.0000011,-9.440453e-7,-0.8582231,8.219e-7,-6.659454e-7,-0.81025106,0,15,0,false,false,"MERCURY"
